Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000131697,NPHP4,19,-0.4979,14,-1.1276,16,-0.7475,22,-0.2810,42,1.27493
ENSG00000069424,KCNAB2,113,-0.8107,229,0.39324,156,-0.3002,214,0.21456,188,-0.0057
ENSG00000116254,CHD5,23,0.10653,18,-0.2733,29,0.55109,56,1.78246,8,-1.7891
ENSG00000116251,RPL22,591,0.56992,463,0.18074,334,-0.3768,342,-0.3430,394,-0.1530
ENSG00000116237,ICMT,74,-0.6420,80,-0.5908,101,-0.1425,148,0.48699,134,0.46792
ENSG00000097021,ACOT7,165,-0.5271,155,-0.7033,240,0.07741,371,0.83137,248,0.18927
ENSG00000215788,TNFRSF25,12,-1.0852,11,-1.3246,25,0.04252,33,0.55034,33,0.84203
ENSG00000162408,NOL9,47,0.04073,41,-0.2083,44,-0.0411,37,-0.3525,52,0.30342
ENSG00000162413,KLHL21,59,0.48480,36,-0.3425,50,0.21311,41,-0.1004,43,-0.0583
ENSG00000007923,DNAJC11,44,-0.2131,46,-0.1865,60,0.28880,37,-0.4730,57,0.28220
ENSG00000171735,CAMTA1,128,-0.7842,219,0.08428,177,-0.2756,205,-0.0320,243,0.35470
ENSG00000049245,VAMP3,105,1.52372,39,-0.2353,28,-0.7121,16,-1.5864,43,-0.0771
ENSG00000049246,PER3,65,0.09551,55,-0.1886,69,0.19100,56,-0.1413,63,0.06980
ENSG00000116288,PARK7,291,-0.1753,316,-0.0477,306,-0.0958,394,0.32850,323,-0.0071
ENSG00000116285,ERRFI1,19,-0.8529,20,-0.8845,46,0.56138,50,0.71541,36,0.20985
ENSG00000162426,SLC45A1,28,-0.2009,23,-0.5795,24,-0.4529,55,0.97478,33,0.11202
ENSG00000142599,RERE,109,-0.0105,96,-0.2589,87,-0.3851,133,0.30977,120,0.20524
ENSG00000074800,ENO1,623,-0.5849,1019,0.25309,941,0.08055,832,-0.1212,911,0.03928
ENSG00000049239,H6PD,29,0.75525,16,-0.2286,6,-1.6626,16,-0.2714,21,0.36113
ENSG00000171612,SLC25A33,37,-0.1726,44,0.09745,60,0.63848,36,-0.2239,37,-0.2605
ENSG00000171603,CLSTN1,337,-0.5679,378,-0.4418,649,0.51024,680,0.59124,472,-0.0377
ENSG00000178585,CTNNBIP1,53,1.24847,25,-0.1022,36,0.52824,24,-0.1297,15,-1.0611
ENSG00000162441,LZIC,70,1.09748,31,-0.3500,52,0.56909,40,0.12553,24,-0.8567
ENSG00000130939,UBE4B,59,0.06613,56,-0.0095,62,0.15719,64,0.19882,52,-0.2016
ENSG00000054523,KIF1B,418,0.27333,323,-0.1799,367,0.05378,362,0.03343,349,-0.0387
ENSG00000142657,PGD,38,-0.4009,38,-0.4305,68,0.55751,73,0.70048,44,-0.2074
ENSG00000241563,CORT,151,-0.0147,99,-0.7819,31,-2.4424,765,3.55372,25,-3.1922
ENSG00000160049,DFFA,50,0.87712,36,0.32887,44,0.63776,17,-0.8846,19,-0.8995
ENSG00000142655,PEX14,22,-0.4711,27,-0.2026,27,-0.1785,54,1.00940,28,-0.1780
ENSG00000120948,TARDBP,93,-0.0062,84,-0.1938,73,-0.3955,109,0.24590,102,0.19385
ENSG00000271895,AL109811.2,27,-0.0228,15,-1.0006,16,-0.8236,32,0.30156,37,0.79192
ENSG00000116649,SRM,99,-0.3537,99,-0.4011,121,-0.0323,174,0.58421,131,0.14561
ENSG00000171824,EXOSC10,43,0.64238,22,-0.5441,42,0.62515,23,-0.4013,27,-0.1343
ENSG00000198793,MTOR,47,-0.3583,44,-0.5405,71,0.31377,65,0.17693,66,0.29179
ENSG00000116661,FBXO2,181,-0.2418,209,-0.0046,288,0.53215,189,-0.1730,201,-0.0985
ENSG00000132879,FBXO44,87,-0.9167,136,-0.2504,141,-0.1562,202,0.43842,181,0.35952
ENSG00000116670,MAD2L2,21,-0.6969,37,0.25619,34,0.09610,35,0.15687,31,-0.0655
ENSG00000177000,MTHFR,29,0.58209,17,-0.3553,17,-0.2559,15,-0.4376,23,0.24076
ENSG00000011021,CLCN6,65,0.25685,51,-0.1697,67,0.31074,70,0.39170,47,-0.3688
ENSG00000116685,KIAA2013,53,0.68580,24,-0.6654,43,0.33880,32,-0.1791,35,-0.0036
ENSG00000083444,PLOD1,44,1.08229,19,-0.3975,16,-0.6074,27,0.19967,21,-0.2254
ENSG00000116688,MFN2,158,0.02943,125,-0.4001,107,-0.5996,172,0.16864,185,0.42754
ENSG00000116691,MIIP,19,0.03847,14,-0.4922,31,0.83281,23,0.29865,16,-0.2965
ENSG00000048707,VPS13D,44,-0.6768,74,0.18225,46,-0.5853,94,0.57519,68,0.03753
ENSG00000162496,DHRS3,46,0.24463,36,-0.1534,58,0.66390,52,0.47304,29,-0.6643
ENSG00000116731,PRDM2,69,0.15291,61,-0.0699,47,-0.4613,66,0.08182,66,0.13140
ENSG00000189337,KAZN,66,0.16744,44,-0.5441,70,0.27009,97,0.83261,52,-0.3114
ENSG00000116138,DNAJC16,37,-0.3670,49,0.09878,50,0.11723,44,-0.0845,48,0.05717
ENSG00000116786,PLEKHM2,39,-0.2215,44,-0.0286,57,0.40359,61,0.52909,37,-0.3857
ENSG00000065526,SPEN,70,0.70449,46,-0.0257,52,0.18456,39,-0.2686,39,-0.3584
ENSG00000037637,FBXO42,28,-0.0619,22,-0.5389,32,0.11902,43,0.64171,30,0.00892
ENSG00000055070,SZRD1,43,0.32386,38,0.12362,42,0.29550,23,-0.6616,33,-0.1567
ENSG00000157191,NECAP2,35,0.98986,17,-0.2017,21,0.13044,15,-0.3807,16,-0.3493
ENSG00000219481,NBPF1,22,0.15527,16,-0.3915,20,-0.0016,27,0.53045,19,-0.0668
ENSG00000159363,ATP13A2,84,-0.2403,70,-0.5912,155,0.79988,175,1.01451,75,-0.5702
ENSG00000117118,SDHB,105,0.21165,80,-0.2605,106,0.22178,93,0.00816,92,-0.0188
ENSG00000117115,PADI2,217,2.16436,54,-0.4628,73,0.09451,28,-1.4087,42,-0.9943
ENSG00000179051,RCC2,33,0.60023,20,-0.2765,18,-0.3990,19,-0.2814,25,0.17154
ENSG00000074964,ARHGEF10L,19,-0.5456,30,0.19056,18,-0.6148,27,0.01109,31,0.29561
ENSG00000159423,ALDH4A1,43,0.56686,30,-0.0474,56,1.03600,24,-0.4303,21,-0.7792
ENSG00000127463,EMC1,33,-0.4929,43,-0.0867,28,-0.7304,46,0.03014,56,0.51938
ENSG00000053372,MRTO4,31,0.00529,35,0.24095,19,-0.8153,34,0.12781,32,0.04228
ENSG00000053371,AKR7A2,70,0.43242,67,0.44427,61,0.19489,42,-0.3923,41,-0.5713
ENSG00000077549,CAPZB,167,-0.0494,167,-0.0528,196,0.21695,178,0.05739,166,-0.0700
ENSG00000173436,MICOS10,183,0.06338,196,0.20372,221,0.37352,146,-0.3036,157,-0.2664
ENSG00000158747,NBL1,172,0.47280,129,-0.0131,138,0.09586,140,0.12609,110,-0.3576
ENSG00000158748,HTR6,5,-2.6113,23,-0.3645,22,-0.3465,19,-0.6249,43,1.23652
ENSG00000169914,OTUD3,20,-0.7581,22,-0.6975,26,-0.4077,31,-0.1050,47,0.95179
ENSG00000162545,CAMK2N1,886,0.50381,700,0.12224,457,-0.5859,771,0.26576,582,-0.2726
ENSG00000090432,MUL1,27,-0.0229,33,0.36764,30,0.12077,23,-0.2716,25,-0.2475
ENSG00000183114,FAM43B,20,-0.3911,18,-0.6659,55,1.36552,28,0.17979,22,-0.3517
ENSG00000158828,PINK1,332,-0.2588,405,0.07359,386,-0.0159,372,-0.0744,406,0.09405
ENSG00000244038,DDOST,35,-0.0196,21,-0.9370,48,0.52029,49,0.56788,36,0.05143
ENSG00000189410,SH2D5,54,-1.3259,93,-0.5662,101,-0.3722,152,0.29663,174,0.81577
ENSG00000127483,HP1BP3,212,-0.1304,176,-0.4904,231,0.01571,186,-0.3409,285,0.53607
ENSG00000075151,EIF4G3,76,-0.2820,90,-0.0136,104,0.22743,126,0.56440,79,-0.2916
ENSG00000076864,RAP1GAP,359,-0.9487,406,-0.8508,450,-0.5944,795,0.33328,932,0.94585
ENSG00000090686,USP48,75,-0.4315,100,0.03127,81,-0.3084,105,0.11630,108,0.22745
ENSG00000070831,CDC42,261,0.26270,188,-0.3176,235,0.08346,260,0.25595,217,-0.0589
ENSG00000173372,C1QA,89,0.83244,77,0.70321,43,-0.3742,30,-0.9325,40,-0.6507
ENSG00000159189,C1QC,56,0.88455,40,0.34958,42,0.37877,11,-1.6655,26,-0.5307
ENSG00000173369,C1QB,132,0.93328,84,0.17301,83,0.14083,36,-1.1782,65,-0.3700
ENSG00000004487,KDM1A,28,-0.3848,30,-0.3347,21,-0.8564,39,0.15504,46,0.63280
ENSG00000169641,LUZP1,22,-1.0094,46,0.19147,34,-0.3121,42,0.00980,47,0.32507
ENSG00000125944,HNRNPR,136,-0.0027,148,0.15681,124,-0.1637,168,0.34671,123,-0.2364
ENSG00000125945,ZNF436,17,-0.1796,19,-0.0695,16,-0.2669,29,0.64015,19,-0.1012
ENSG00000117318,ID3,74,2.52060,11,-1.0927,15,-0.5124,4,-2.3294,16,-0.5151
ENSG00000142676,RPL11,869,0.72287,671,0.32550,408,-0.5356,422,-0.4854,504,-0.2699
ENSG00000057757,PITHD1,212,0.14071,159,-0.3745,231,0.28645,266,0.52946,176,-0.2194
ENSG00000011009,LYPLA2,33,-0.6406,36,-0.5735,38,-0.4112,56,0.23670,64,0.69072
ENSG00000117305,HMGCL,17,-0.2359,21,0.11378,28,0.58264,17,-0.2237,18,-0.2102
ENSG00000179163,FUCA1,16,-0.3509,23,0.24853,11,-0.9815,24,0.29550,21,0.14574
ENSG00000189266,PNRC2,62,-0.1104,66,-0.0013,62,-0.1109,49,-0.4993,75,0.29907
ENSG00000188529,SRSF10,66,0.06344,62,-0.0453,72,0.20312,63,-0.0325,62,-0.0794
ENSG00000001461,NIPAL3,106,0.46299,89,0.20092,40,-1.0954,80,-0.0094,80,-0.0214
ENSG00000133226,SRRM1,69,0.33043,47,-0.3549,50,-0.1870,50,-0.1891,63,0.26023
ENSG00000169504,CLIC4,249,2.25004,62,-0.3878,41,-0.9930,21,-1.9808,59,-0.5515
ENSG00000117614,SYF2,79,0.43835,54,-0.2139,85,0.54957,40,-0.6606,58,-0.1008
ENSG00000117616,RSRP1,86,-0.2380,67,-0.7139,90,-0.1579,95,-0.0642,130,0.67545
ENSG00000183726,TMEM50A,149,0.09531,112,-0.4232,105,-0.4631,145,0.05026,167,0.42259
ENSG00000204178,MACO1,38,0.50508,20,-0.6252,32,0.24777,53,1.12061,20,-0.6855
ENSG00000162430,SELENON,49,0.16891,52,0.30304,37,-0.2938,38,-0.2359,42,-0.1077
ENSG00000117640,MTFR1L,83,-0.2805,85,-0.2834,123,0.36738,122,0.36245,97,-0.0370
ENSG00000117632,STMN1,817,1.69252,191,-0.9398,553,0.92924,426,0.46554,135,-1.6828
ENSG00000142684,ZNF593,46,0.96547,24,-0.1384,14,-0.9558,26,-0.0243,25,-0.1076
ENSG00000142669,SH3BGRL3,199,0.28800,178,0.11702,204,0.33377,152,-0.1562,143,-0.3520
ENSG00000158062,UBXN11,11,-1.1346,25,0.23300,29,0.43917,33,0.66047,18,-0.4109
ENSG00000117682,DHDDS,26,-0.0150,13,-1.2022,37,0.60077,21,-0.3774,33,0.57783
ENSG00000198830,HMGN2,248,0.81307,130,-0.3278,144,-0.1193,101,-0.6767,161,0.09927
ENSG00000117713,ARID1A,70,-0.0528,80,0.20708,90,0.36802,54,-0.4823,68,-0.1394
ENSG00000204160,ZDHHC18,18,-0.6136,22,-0.4100,31,0.22368,34,0.37308,30,0.24138
ENSG00000142751,GPN2,16,-0.7014,15,-0.9241,20,-0.3252,38,0.69671,32,0.61838
ENSG00000090273,NUDC,172,0.49009,134,0.07362,160,0.36490,105,-0.3294,108,-0.3789
ENSG00000253368,TRNP1,29,-0.5857,44,0.09401,33,-0.3835,48,0.22971,46,0.20287
ENSG00000090020,SLC9A1,29,-0.5311,32,-0.4397,39,-0.0938,53,0.43286,47,0.34823
ENSG00000142784,WDTC1,25,-0.8586,49,0.21043,46,0.09481,38,-0.2192,47,0.19377
ENSG00000186501,TMEM222,84,0.33311,57,-0.3492,66,-0.0687,85,0.35735,67,-0.0586
ENSG00000158195,WASF2,60,0.85245,49,0.61728,24,-0.6500,18,-1.0952,30,-0.4139
ENSG00000126705,AHDC1,28,-0.5525,32,-0.4359,38,-0.0797,42,0.07347,50,0.52768
ENSG00000126709,IFI6,266,0.27465,202,-0.2101,298,0.46483,287,0.40335,184,-0.4488
ENSG00000009780,FAM76A,40,0.26955,17,-1.1737,24,-0.5169,29,-0.2651,48,0.89487
ENSG00000117758,STX12,115,0.24076,100,0.01179,124,0.36751,122,0.33984,78,-0.5178
ENSG00000117751,PPP1R8,56,0.38747,28,-0.8343,51,0.23831,59,0.47789,44,-0.0006
ENSG00000117748,RPA2,88,-0.1257,74,-0.4680,119,0.36909,78,-0.3271,110,0.34236
ENSG00000126698,DNAJC8,122,0.21773,110,0.05480,136,0.40371,92,-0.2453,95,-0.2596
ENSG00000130770,ATP5IF1,311,-0.2258,328,-0.1630,426,0.29426,370,0.05774,365,0.05038
ENSG00000242125,SNHG3,17,-0.5542,16,-0.7963,31,0.36943,26,0.11170,31,0.51024
ENSG00000180098,TRNAU1AP,33,0.83302,20,-0.0354,24,0.28542,19,-0.0365,15,-0.6172
ENSG00000198492,YTHDF2,45,-0.3408,50,-0.1900,72,0.41941,78,0.55962,50,-0.2316
ENSG00000159023,EPB41,48,-0.9441,73,-0.3445,54,-0.7658,101,0.24020,117,0.74318
ENSG00000116350,SRSF4,71,0.38507,45,-0.4046,49,-0.2129,58,0.06084,60,0.16521
ENSG00000116353,MECR,15,-0.9864,28,-0.0571,31,0.09391,34,0.24149,32,0.23167
ENSG00000162511,LAPTM5,78,0.62264,68,0.46452,69,0.42105,21,-1.4271,42,-0.5293
ENSG00000162512,SDC3,76,-0.4758,121,0.33479,166,0.83055,83,-0.3290,83,-0.4432
ENSG00000134644,PUM1,131,-0.2037,127,-0.2904,130,-0.2106,228,0.73278,148,-0.0078
ENSG00000060688,SNRNP40,27,0.34984,9,-1.4079,19,-0.1746,23,0.12432,28,0.66367
ENSG00000121766,ZCCHC17,75,0.26977,57,-0.2110,81,0.41223,78,0.33294,54,-0.3687
ENSG00000121769,FABP3,28,0.24420,18,-0.4750,57,1.53880,44,1.02961,9,-1.8493
ENSG00000162517,PEF1,49,-0.2934,64,0.13967,63,0.10750,53,-0.1799,60,0.04081
ENSG00000084636,COL16A1,68,0.31657,38,-0.7122,51,-0.1628,45,-0.3496,70,0.54002
ENSG00000121753,ADGRB2,144,-0.7284,218,-0.0776,175,-0.4196,225,-0.0179,279,0.50814
ENSG00000184007,PTP4A2,389,1.38492,201,0.22961,116,-0.6846,130,-0.5099,131,-0.6653
ENSG00000121774,KHDRBS1,229,0.44347,152,-0.2708,135,-0.4241,156,-0.1961,194,0.23436
ENSG00000025800,KPNA6,34,0.45901,22,-0.2844,19,-0.5399,24,-0.1578,29,0.25947
ENSG00000084652,TXLNA,42,0.00563,32,-0.4913,46,0.14344,47,0.17537,46,0.19813
ENSG00000084623,EIF3I,104,-0.0153,102,-0.0555,93,-0.1885,137,0.45163,100,-0.1026
ENSG00000175130,MARCKSL1,533,2.11618,130,-0.5286,139,-0.3665,85,-1.1292,124,-0.7068
ENSG00000160058,BSDC1,55,-0.2064,44,-0.6461,66,0.08061,63,0.00496,77,0.49182
ENSG00000176261,ZBTB8OS,50,0.34053,35,-0.2898,28,-0.6045,46,0.19790,44,0.18736
ENSG00000162521,RBBP4,111,0.00076,92,-0.3610,143,0.41824,134,0.31160,106,-0.1057
ENSG00000134684,YARS,92,-0.5910,105,-0.4311,118,-0.1949,144,0.13967,165,0.55334
ENSG00000116497,S100PBP,46,-0.4312,37,-0.8749,51,-0.2464,61,0.01921,83,0.83195
ENSG00000121905,HPCA,553,-1.1993,1206,0.04195,823,-0.5813,877,-0.4794,1592,0.77070
ENSG00000116514,RNF19B,21,-0.6985,34,0.06450,45,0.53641,33,0.02283,31,-0.0790
ENSG00000004455,AK2,65,0.97726,26,-0.6522,46,0.35768,30,-0.3281,34,-0.1649
ENSG00000142920,AZIN2,33,0.54844,9,-1.6637,19,-0.3873,25,0.05267,32,0.76277
ENSG00000160094,ZNF362,30,0.35358,25,0.05003,21,-0.2828,23,-0.1271,24,-0.0412
ENSG00000134686,PHC2,104,0.88092,41,-0.7593,74,0.28518,58,-0.0949,60,-0.0871
ENSG00000163866,SMIM12,58,-0.1072,50,-0.4043,52,-0.2863,87,0.57174,67,0.16231
ENSG00000116544,DLGAP3,24,-1.2060,70,0.56175,39,-0.4904,66,0.37873,51,-0.0745
ENSG00000163867,ZMYM6,33,-0.1924,37,-0.0017,33,-0.1654,32,-0.2032,41,0.24601
ENSG00000116560,SFPQ,225,0.25577,183,-0.0981,180,-0.1181,165,-0.2525,203,0.11242
ENSG00000146463,ZMYM4,32,-0.3563,50,0.47667,40,0.02660,37,-0.1121,36,-0.2266
ENSG00000142687,KIAA0319L,62,-0.2539,66,-0.1870,84,0.22524,82,0.18411,75,0.05385
ENSG00000020129,NCDN,954,-1.3803,1793,-0.4559,1902,-0.3046,2335,0.02987,3190,0.86123
ENSG00000126067,PSMB2,120,-0.2201,136,-0.0257,121,-0.2084,189,0.53329,133,-0.0760
ENSG00000142686,C1orf216,43,-0.1891,30,-0.8378,75,0.75022,84,0.95029,41,-0.3412
ENSG00000134698,AGO4,25,-0.0811,23,-0.2332,32,0.31323,26,-0.0601,28,0.08465
ENSG00000092847,AGO1,37,-0.0277,45,0.36292,22,-0.8396,37,-0.0139,38,0.02557
ENSG00000126070,AGO3,43,0.25033,38,0.04293,30,-0.3676,23,-0.7934,42,0.29084
ENSG00000116863,ADPRHL2,29,0.38396,12,-1.0933,30,0.44871,34,0.68985,22,-0.1099
ENSG00000054116,TRAPPC3,63,0.25294,56,0.07076,60,0.17372,37,-0.6263,54,-0.0201
ENSG00000116871,MAP7D1,245,0.15796,209,-0.1170,260,0.26142,211,-0.0894,215,-0.0752
ENSG00000054118,THRAP3,107,0.43462,87,0.11162,79,-0.0712,70,-0.2652,76,-0.1723
ENSG00000181817,LSM10,32,-0.1428,42,0.37980,32,-0.1457,48,0.51299,28,-0.4908
ENSG00000116885,OSCP1,21,-0.5009,25,-0.2941,28,-0.0216,35,0.33971,32,0.25995
ENSG00000116898,MRPS15,39,-0.1004,35,-0.3373,62,0.65797,34,-0.3226,43,0.07461
ENSG00000163875,MEAF6,98,-0.1298,90,-0.3051,148,0.55631,124,0.24951,100,-0.1354
ENSG00000163877,SNIP1,21,0.01528,19,-0.1685,33,0.75324,13,-0.7922,21,-0.0010
ENSG00000116922,C1orf109,20,0.09638,21,0.21073,13,-0.5256,16,-0.2164,19,0.08778
ENSG00000185090,MANEAL,13,-1.6208,29,-0.4640,29,-0.4041,86,1.49698,37,0.00737
ENSG00000197982,C1orf122,277,0.90905,155,-0.0985,144,-0.2044,143,-0.2213,145,-0.2742
ENSG00000183431,SF3A3,47,0.00453,44,-0.1209,41,-0.2178,56,0.30853,48,0.03267
ENSG00000183520,UTP11,40,0.22986,31,-0.1783,18,-1.0113,36,0.06106,40,0.34845
ENSG00000185668,POU3F1,16,-1.2055,32,-0.1539,24,-0.5821,30,-0.2406,47,0.83029
ENSG00000116954,RRAGC,74,0.41974,52,-0.1840,36,-0.7487,52,-0.1398,64,0.26879
ENSG00000174574,AKIRIN1,73,-0.6622,95,-0.2764,123,0.18949,161,0.64644,111,0.02180
ENSG00000168653,NDUFS5,354,-0.2854,462,0.17613,465,0.16160,351,-0.2997,427,0.02910
ENSG00000127603,MACF1,231,0.39821,202,0.19563,142,-0.4033,131,-0.5293,184,0.01678
ENSG00000090621,PABPC4,78,0.72905,47,-0.1373,37,-0.5029,41,-0.3483,52,0.05209
ENSG00000116983,HPCAL4,164,-0.8005,314,0.29246,234,-0.2363,284,0.08040,285,0.12142
ENSG00000084072,PPIE,33,0.50831,29,0.31151,22,-0.1442,24,-0.0432,20,-0.4698
ENSG00000131236,CAP1,152,-0.2203,163,-0.1180,209,0.30628,118,-0.6172,195,0.27410
ENSG00000131238,PPT1,153,0.00372,121,-0.4336,162,0.10244,198,0.43700,155,0.04137
ENSG00000259943,AL050341.2,26,-0.2677,26,-0.3015,26,-0.2183,35,0.24570,35,0.31171
ENSG00000084073,ZMPSTE24,68,0.13073,57,-0.1780,58,-0.1177,64,0.01755,66,0.11882
ENSG00000049089,COL9A2,97,2.22089,29,-0.0472,13,-1.3173,8,-1.9257,21,-0.7282
ENSG00000084070,SMAP2,99,-0.5107,117,-0.2739,140,0.04829,122,-0.1719,164,0.45630
ENSG00000117016,RIMS3,48,-0.6696,61,-0.3348,93,0.39721,93,0.39390,77,0.10476
ENSG00000066136,NFYC,50,0.18937,46,0.07294,41,-0.1342,52,0.26555,40,-0.2290
ENSG00000171793,CTPS1,17,-0.8366,25,-0.3008,22,-0.4397,34,0.23062,38,0.58751
ENSG00000198815,FOXJ3,64,-0.6122,68,-0.5891,98,0.07280,105,0.19418,115,0.51748
ENSG00000177181,RIMKLA,24,-0.5913,31,-0.2655,33,-0.1237,50,0.58313,38,0.17656
ENSG00000127125,PPCS,45,-0.3786,49,-0.2694,44,-0.4219,57,-0.0021,71,0.52398
ENSG00000065978,YBX1,176,1.04960,94,-0.0471,104,0.13293,60,-0.7422,80,-0.3921
ENSG00000177868,SVBP,38,0.81376,20,-0.2828,15,-0.6996,29,0.30522,22,-0.1349
ENSG00000117394,SLC2A1,147,0.73959,88,-0.1517,78,-0.3333,50,-1.0211,104,0.20592
ENSG00000117395,EBNA1BP2,52,-0.6026,68,-0.1889,121,0.79963,60,-0.3785,79,0.08924
ENSG00000179178,TMEM125,99,3.13139,12,-1.0208,5,-2.1792,7,-1.6430,13,-1.0171
ENSG00000066322,ELOVL1,203,2.93492,21,-1.4430,19,-1.4246,18,-1.5420,35,-0.6876
ENSG00000178922,HYI,39,1.16828,16,-0.4044,23,0.24057,11,-0.9416,18,-0.2061
ENSG00000142949,PTPRF,140,-0.2226,145,-0.1850,161,0.01329,181,0.20296,170,0.13375
ENSG00000066135,KDM4A,31,-0.0470,29,-0.1624,24,-0.4106,40,0.40850,33,0.10739
ENSG00000126091,ST3GAL3,38,-0.0905,40,0.01676,32,-0.3826,44,0.14485,42,0.11803
ENSG00000117408,IPO13,178,1.15047,70,-0.5117,50,-0.9694,62,-0.6327,103,0.25575
ENSG00000132768,DPH2,24,0.33927,8,-1.4662,18,-0.1447,26,0.47794,24,0.49925
ENSG00000117410,ATP6V0B,380,-0.0106,278,-0.5862,459,0.30597,658,0.94096,335,-0.2926
ENSG00000117411,B4GALT2,56,0.64610,33,-0.2634,31,-0.2998,52,0.53468,33,-0.3207
ENSG00000196517,SLC6A9,45,1.37823,20,-0.1035,21,0.04350,8,-1.4547,17,-0.3867
ENSG00000178028,DMAP1,38,-0.2266,35,-0.4390,54,0.32532,36,-0.3086,52,0.38090
ENSG00000117419,ERI3,146,-0.0303,152,0.03892,115,-0.4143,176,0.28350,150,0.01381
ENSG00000187147,RNF220,139,0.48736,82,-0.4253,117,0.20402,113,0.13908,99,-0.1116
