Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to7,Feature log2 fold change topic 4to7
ENSG00000133226,SRRM1,66,0.74670,37,-0.2762,40,-0.2233
ENSG00000169504,CLIC4,272,3.02198,25,-1.7528,37,-1.5107
ENSG00000117614,SYF2,73,0.55685,47,-0.2342,51,-0.1294
ENSG00000117616,RSRP1,143,0.52424,142,0.63345,78,-0.8585
ENSG00000183726,TMEM50A,89,-0.0445,107,0.31922,84,-0.2534
ENSG00000204178,MACO1,14,-1.0358,34,0.55373,26,-0.0970
ENSG00000117643,MAN1C1,59,1.24659,38,0.51244,18,-1.2871
ENSG00000162430,SELENON,72,0.91563,47,0.17921,34,-0.7099
ENSG00000117640,MTFR1L,85,0.23259,101,0.66511,58,-0.7154
ENSG00000117632,STMN1,639,1.99034,203,-0.2412,140,-1.3159
ENSG00000142684,ZNF593,35,0.61535,28,0.24605,20,-0.5602
ENSG00000142669,SH3BGRL3,253,0.77671,171,0.10613,136,-0.5482
ENSG00000158062,UBXN11,51,0.90908,28,-0.1831,26,-0.4086
ENSG00000117682,DHDDS,12,-0.7181,21,0.19631,20,0.13233
ENSG00000198830,HMGN2,398,1.62842,124,-0.5713,131,-0.7171
ENSG00000117713,ARID1A,78,0.39680,78,0.49206,50,-0.6462
ENSG00000204160,ZDHHC18,18,-0.5478,39,0.95229,20,-0.6384
ENSG00000142751,GPN2,16,-0.1812,21,0.33547,17,-0.2044
ENSG00000090273,NUDC,228,0.85799,118,-0.3322,129,-0.2597
ENSG00000253368,TRNP1,19,-0.7102,43,0.76288,27,-0.3963
ENSG00000090020,SLC9A1,20,0.25079,24,0.69725,13,-0.7565
ENSG00000142784,WDTC1,31,0.07278,29,-0.0225,30,-0.0183
ENSG00000186501,TMEM222,64,0.16185,64,0.18705,54,-0.2419
ENSG00000158195,WASF2,91,2.21609,17,-1.0169,20,-1.0088
ENSG00000126705,AHDC1,47,0.53186,43,0.48705,27,-0.7244
ENSG00000126709,IFI6,117,1.16423,48,-0.4693,54,-0.3925
ENSG00000009780,FAM76A,30,0.45170,28,0.43983,19,-0.6310
ENSG00000117758,STX12,107,0.54720,88,0.25478,66,-0.5242
ENSG00000117751,PPP1R8,36,0.06360,46,0.58259,29,-0.5476
ENSG00000117748,RPA2,72,0.51356,66,0.45787,42,-0.6858
ENSG00000126698,DNAJC8,131,0.60286,91,-0.0299,83,-0.3197
ENSG00000130770,ATP5IF1,251,-0.8948,512,0.33766,444,0.06234
ENSG00000242125,SNHG3,19,-0.0995,30,0.87366,15,-0.7486
ENSG00000180098,TRNAU1AP,21,0.58573,16,0.09831,13,-0.4145
ENSG00000198492,YTHDF2,56,-0.0210,79,0.72098,46,-0.6372
ENSG00000159023,EPB41,9,-1.5455,34,0.62705,25,-0.0429
ENSG00000116350,SRSF4,64,0.80711,42,0.10907,33,-0.5719
ENSG00000116353,MECR,13,-1.0857,29,0.18737,29,0.25614
ENSG00000162511,LAPTM5,78,1.74091,19,-0.9158,25,-0.6040
ENSG00000162512,SDC3,147,0.62724,118,0.28271,84,-0.6002
ENSG00000134644,PUM1,99,-0.3263,154,0.51725,110,-0.3076
ENSG00000060688,SNRNP40,32,1.31281,17,0.18812,10,-1.0353
ENSG00000121766,ZCCHC17,63,0.18403,65,0.30918,50,-0.3606
ENSG00000121769,FABP3,18,-0.9943,51,0.86793,30,-0.4102
ENSG00000162517,PEF1,49,-0.5985,103,0.81101,61,-0.4816
ENSG00000084636,COL16A1,138,2.68561,30,-0.4564,17,-1.9477
ENSG00000121753,ADGRB2,117,-0.6889,262,0.84517,153,-0.4833
ENSG00000184007,PTP4A2,341,1.47119,113,-0.5845,127,-0.5687
ENSG00000121774,KHDRBS1,179,0.54221,147,0.23099,111,-0.5003
ENSG00000025800,KPNA6,33,0.08605,47,0.88851,23,-0.8556
ENSG00000084652,TXLNA,34,0.50071,25,-0.0091,23,-0.2720
ENSG00000160050,CCDC28B,18,0.05077,21,0.33390,16,-0.3134
ENSG00000084623,EIF3I,89,0.31694,76,0.04378,69,-0.2061
ENSG00000175130,MARCKSL1,603,2.42437,86,-1.3587,125,-1.0429
ENSG00000160058,BSDC1,49,0.05716,60,0.52272,40,-0.4884
ENSG00000176261,ZBTB8OS,34,-0.2950,51,0.44857,38,-0.2573
ENSG00000162521,RBBP4,137,1.08262,80,0.14277,56,-0.8053
ENSG00000134684,YARS,82,-0.0533,116,0.68987,69,-0.5917
ENSG00000116497,S100PBP,29,-0.4031,56,0.84971,31,-0.5931
ENSG00000160097,FNDC5,9,-0.6712,22,0.98069,11,-0.6224
ENSG00000121905,HPCA,181,-2.3666,1253,0.92500,779,-0.2008
ENSG00000121900,TMEM54,64,1.74593,13,-1.2066,22,-0.4512
ENSG00000116514,RNF19B,23,0.10411,26,0.43553,18,-0.4322
ENSG00000004455,AK2,81,1.62090,24,-0.6713,27,-0.6442
ENSG00000160094,ZNF362,24,0.79661,12,-0.4510,15,-0.1306
ENSG00000134686,PHC2,88,1.02526,54,0.17745,37,-0.7908
ENSG00000163866,SMIM12,40,-0.3861,60,0.31994,49,-0.1029
ENSG00000116544,DLGAP3,13,-2.1534,60,0.23527,61,0.43867
ENSG00000163867,ZMYM6,16,-0.4595,30,0.69479,19,-0.4214
ENSG00000116560,SFPQ,154,0.26711,158,0.37586,113,-0.4655
ENSG00000146463,ZMYM4,32,0.05033,32,0.02173,31,-0.0435
ENSG00000142687,KIAA0319L,61,0.17873,71,0.54730,45,-0.5745
ENSG00000020129,NCDN,265,-2.5793,2353,1.21466,1201,-0.4643
ENSG00000126067,PSMB2,126,0.30377,123,0.31879,91,-0.4351
ENSG00000142686,C1orf216,17,-1.4839,67,0.93421,40,-0.3541
ENSG00000134698,AGO4,37,0.97331,26,0.40715,15,-0.9588
ENSG00000092847,AGO1,38,0.40355,30,0.00703,28,-0.2263
ENSG00000126070,AGO3,26,0.17985,20,-0.3001,25,0.14579
ENSG00000116863,ADPRHL2,31,1.07973,19,0.24236,12,-0.8907
ENSG00000054116,TRAPPC3,55,0.24754,57,0.37679,41,-0.4555
ENSG00000116871,MAP7D1,178,0.35249,198,0.67960,110,-0.7978
ENSG00000054118,THRAP3,96,0.96115,59,0.12467,44,-0.6967
ENSG00000181817,LSM10,35,-0.2829,49,0.33797,40,-0.1621
ENSG00000116885,OSCP1,52,1.41463,27,0.24269,15,-1.1759
ENSG00000116898,MRPS15,49,0.05786,39,-0.3404,50,0.24296
ENSG00000163875,MEAF6,110,0.36396,99,0.21882,79,-0.3818
ENSG00000163877,SNIP1,11,-0.5637,18,0.28498,15,-0.0025
ENSG00000116922,C1orf109,18,0.32044,20,0.68269,11,-0.7821
ENSG00000183317,EPHA10,8,-1.2692,31,1.18557,15,-0.6525
ENSG00000185090,MANEAL,20,-0.7339,45,0.78952,28,-0.4142
ENSG00000197982,C1orf122,323,0.98701,132,-0.6518,178,-0.1327
ENSG00000183431,SF3A3,32,0.13007,26,-0.2441,30,0.12963
ENSG00000183520,UTP11,35,0.69387,23,-0.0916,21,-0.3301
ENSG00000185668,POU3F1,12,-1.7402,61,1.05885,33,-0.4269
ENSG00000116954,RRAGC,48,0.24566,42,0.01361,40,-0.1409
ENSG00000174574,AKIRIN1,100,0.39495,90,0.25692,69,-0.4332
ENSG00000168653,NDUFS5,402,-0.5448,559,-0.0061,601,0.24626
ENSG00000127603,MACF1,225,0.73785,119,-0.4245,143,-0.1085
ENSG00000090621,PABPC4,63,0.89273,31,-0.4017,35,-0.2343
ENSG00000116983,HPCAL4,66,-1.5030,226,0.61444,168,-0.0397
ENSG00000084072,PPIE,43,1.16183,25,0.18722,16,-0.9075
ENSG00000168389,MFSD2A,13,-0.6298,18,-0.0659,21,0.32985
ENSG00000131236,CAP1,169,0.41520,148,0.22631,116,-0.4185
ENSG00000131238,PPT1,193,0.79638,125,0.04563,104,-0.5114
ENSG00000259943,AL050341.2,25,0.02910,33,0.64246,20,-0.5868
ENSG00000084073,ZMPSTE24,60,0.68761,34,-0.3352,39,-0.1392
ENSG00000049089,COL9A2,86,2.73250,13,-0.9883,12,-1.5919
ENSG00000084070,SMAP2,58,-0.9298,153,0.84634,91,-0.4079
ENSG00000117016,RIMS3,18,-1.8331,85,0.85002,54,-0.2047
ENSG00000066136,NFYC,32,-0.0599,48,0.79080,26,-0.6861
ENSG00000179862,CITED4,56,1.55657,28,0.31730,14,-1.3822
ENSG00000171793,CTPS1,9,-0.9055,21,0.47523,17,-0.0615
ENSG00000198815,FOXJ3,39,-0.8039,83,0.56056,61,-0.1731
ENSG00000177181,RIMKLA,11,-1.0831,35,0.93682,19,-0.4530
ENSG00000127125,PPCS,61,0.41417,54,0.26576,41,-0.4523
ENSG00000171960,PPIH,26,0.82882,17,0.14648,13,-0.6190
ENSG00000065978,YBX1,231,1.53699,75,-0.5575,81,-0.6445
ENSG00000164008,C1orf50,19,0.08176,16,-0.1985,19,0.11953
ENSG00000177868,SVBP,49,1.02332,28,0.06843,21,-0.6960
ENSG00000117394,SLC2A1,135,1.10050,41,-1.0342,73,0.01114
ENSG00000117395,EBNA1BP2,61,-0.1248,81,0.42801,60,-0.3137
ENSG00000179178,TMEM125,89,3.99246,7,-1.5161,4,-2.9054
ENSG00000066322,ELOVL1,172,3.44928,13,-1.8365,17,-1.9706
ENSG00000178922,HYI,63,1.62325,19,-0.6311,21,-0.6725
ENSG00000142949,PTPRF,155,0.51415,153,0.61228,86,-0.8317
ENSG00000066135,KDM4A,19,-0.1983,22,0.11989,21,-0.0072
ENSG00000126091,ST3GAL3,32,0.13261,39,0.60318,24,-0.6025
ENSG00000117408,IPO13,134,1.24299,60,-0.2157,54,-0.6410
ENSG00000132768,DPH2,10,-0.4586,18,0.69941,11,-0.4261
ENSG00000117410,ATP6V0B,292,0.02152,371,0.54135,245,-0.4879
ENSG00000117411,B4GALT2,54,0.64896,33,-0.2386,35,-0.1858
ENSG00000159214,CCDC24,29,1.19797,17,0.25935,10,-1.0021
ENSG00000178028,DMAP1,40,0.05977,51,0.60137,32,-0.5633
ENSG00000117419,ERI3,145,0.40181,134,0.32160,98,-0.4943
ENSG00000187147,RNF220,121,0.54219,94,0.11874,78,-0.4040
ENSG00000126106,TMEM53,7,-0.9252,19,0.82042,11,-0.3841
ENSG00000142937,RPS8,1049,0.43896,719,-0.2421,801,-0.0496
ENSG00000070785,EIF2B3,22,0.36023,18,0.02286,16,-0.2138
ENSG00000126088,UROD,72,-0.2200,96,0.32625,78,-0.1789
ENSG00000117450,PRDX1,644,1.30421,257,-0.3993,262,-0.5552
ENSG00000117448,AKR1A1,69,0.63150,47,-0.0277,43,-0.3401
ENSG00000132780,NASP,50,1.42055,24,0.04459,16,-1.0034
ENSG00000159592,GPBP1L1,53,0.58861,40,0.11324,33,-0.4289
ENSG00000159596,TMEM69,25,0.77033,15,-0.1866,14,-0.3077
ENSG00000086015,MAST2,21,0.54046,17,0.24457,13,-0.5110
ENSG00000117461,PIK3R3,5,-1.6155,21,0.59262,16,0.00436
ENSG00000085998,POMGNT1,72,0.25751,71,0.28540,55,-0.3796
ENSG00000132128,LRRC41,49,0.13636,53,0.32602,41,-0.3503
ENSG00000173660,UQCRH,339,-0.3228,526,0.51748,374,-0.3093
ENSG00000117480,FAAH,34,-0.3694,67,1.02541,32,-0.7809
ENSG00000079277,MKNK1,29,1.16537,19,0.45718,10,-1.1617
ENSG00000123472,ATPAF1,140,0.28887,111,-0.1179,116,-0.0582
ENSG00000159658,EFCAB14,164,1.32150,58,-0.6020,69,-0.4301
ENSG00000186377,CYP4X1,4,-2.2465,27,0.89822,17,-0.1896
ENSG00000162368,CMPK1,108,0.39026,70,-0.4054,89,0.10273
ENSG00000185104,FAF1,35,0.22341,39,0.51671,25,-0.5702
ENSG00000123091,RNF11,220,-0.3571,283,0.07211,281,0.10315
ENSG00000085832,EPS15,154,0.78499,96,-0.0600,86,-0.4173
ENSG00000117859,OSBPL9,31,0.38324,25,0.04252,23,-0.2436
ENSG00000078618,NRDC,60,0.28187,62,0.39391,43,-0.4900
ENSG00000117862,TXNDC12,45,0.89353,22,-0.3782,25,-0.2517
ENSG00000134717,BTF3L4,74,0.42567,65,0.23220,50,-0.4299
ENSG00000157077,ZFYVE9,30,0.17672,29,0.15312,25,-0.2207
ENSG00000134748,PRPF38A,47,1.38780,18,-0.3486,17,-0.6622
ENSG00000134744,TUT4,30,0.46373,23,-0.0098,21,-0.2487
ENSG00000162378,ZYG11B,58,-0.5131,97,0.42690,75,-0.1503
ENSG00000121310,ECHDC2,39,1.17306,15,-0.5230,18,-0.3625
ENSG00000116171,SCP2,168,1.04390,93,-0.0182,75,-0.6399
ENSG00000162384,CZIB,68,0.32813,60,0.12847,52,-0.2837
ENSG00000162385,MAGOH,40,0.61892,32,0.30179,23,-0.6117
ENSG00000157193,LRP8,19,0.49576,20,0.68157,10,-0.8872
ENSG00000081870,HSPB11,46,0.45477,32,-0.2149,34,-0.0803
ENSG00000116209,TMEM59,302,1.18972,143,-0.1747,126,-0.6295
ENSG00000116221,MRPL37,49,0.26961,50,0.38166,36,-0.4721
ENSG00000157216,SSBP3,120,0.39647,112,0.34982,80,-0.5163
ENSG00000243725,TTC4,21,0.32613,20,0.32282,15,-0.4514
ENSG00000116133,DHCR24,66,-0.9581,176,0.85092,105,-0.4041
ENSG00000162402,USP24,45,0.85368,30,0.15446,22,-0.6436
ENSG00000162407,PLPP3,347,1.58426,65,-1.4793,141,-0.1760
ENSG00000162409,PRKAA2,8,-1.5901,26,0.20776,26,0.36245
ENSG00000162601,MYSM1,18,-0.2936,24,0.26947,20,-0.0963
ENSG00000177606,JUN,357,0.97499,215,0.07861,165,-0.6680
ENSG00000172456,FGGY,10,-0.4051,13,-0.1013,14,0.27051
ENSG00000134709,HOOK1,3,-3.2878,52,1.15423,28,-0.3443
ENSG00000134716,CYP2J2,35,1.01541,8,-1.4628,21,0.29900
ENSG00000162599,NFIA,176,1.42521,36,-1.4361,80,-0.0552
ENSG00000162604,TM2D1,70,0.31416,66,0.27948,51,-0.4062
ENSG00000162607,USP1,29,0.52582,27,0.52511,16,-0.7562
ENSG00000116641,DOCK7,61,0.58982,44,0.04704,38,-0.3743
ENSG00000125703,ATG4C,48,1.20636,20,-0.3768,21,-0.4916
ENSG00000079739,PGM1,55,0.19416,36,-0.5604,54,0.33113
ENSG00000158966,CACHD1,56,0.22309,55,0.25923,44,-0.3377
ENSG00000162437,RAVER2,39,1.14967,16,-0.4619,18,-0.3861
ENSG00000162434,JAK1,82,0.89378,51,0.09174,40,-0.6191
ENSG00000162433,AK4,99,0.72268,62,-0.1005,58,-0.3423
ENSG00000116675,DNAJC6,194,-0.2652,277,0.40786,212,-0.2329
ENSG00000213625,LEPROT,70,1.25896,18,-1.1372,34,-0.0613
ENSG00000184588,PDE4B,106,-0.0019,116,0.19853,100,-0.1679
ENSG00000118473,SGIP1,68,-0.9610,151,0.41897,124,0.00743
ENSG00000198160,MIER1,25,-0.2233,22,-0.4488,32,0.46813
ENSG00000142864,SERBP1,216,0.83243,140,0.07228,112,-0.5588
ENSG00000116717,GADD45A,19,-0.9773,50,0.76244,32,-0.3127
ENSG00000172380,GNG12,74,2.10936,15,-0.9274,18,-0.9526
ENSG00000162595,DIRAS3,28,-1.7160,125,0.92466,75,-0.2988
ENSG00000116729,WLS,289,2.48380,41,-1.3221,56,-1.1236
ENSG00000033122,LRRC7,52,-1.6927,199,0.54865,156,0.06159
ENSG00000066557,LRRC40,28,0.72683,17,-0.1688,17,-0.2917
ENSG00000116754,SRSF11,120,0.10468,141,0.46861,97,-0.4627
ENSG00000118454,ANKRD13C,37,0.02552,45,0.44245,32,-0.3988
ENSG00000197568,HHLA3,25,0.78080,17,0.08349,13,-0.5321
ENSG00000132485,ZRANB2,90,0.07844,99,0.29957,78,-0.2969
ENSG00000172260,NEGR1,62,-1.2186,150,0.25474,142,0.23094
ENSG00000178965,ERICH3,23,-1.4314,81,0.81093,52,-0.2449
ENSG00000162623,TYW3,29,0.68078,20,0.02013,17,-0.4116
ENSG00000117054,ACADM,75,0.59056,55,0.08353,46,-0.4052
ENSG00000137955,RABGGTB,63,0.54010,52,0.25171,39,-0.5170
ENSG00000117069,ST6GALNAC5,9,-2.7104,79,0.85160,52,-0.0907
ENSG00000142892,PIGK,54,0.48268,47,0.27416,35,-0.5011
ENSG00000154027,AK5,76,-1.1307,190,0.43711,156,0.03857
