Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6
ENSG00000219481,NBPF1,30,0.49781,21,-0.4978
ENSG00000159363,ATP13A2,59,-0.7359,99,0.73598
ENSG00000117118,SDHB,96,0.21458,82,-0.2145
ENSG00000117115,PADI2,265,2.11259,61,-2.1125
ENSG00000074964,ARHGEF10L,20,-0.6479,31,0.64797
ENSG00000159423,ALDH4A1,11,-1.4361,29,1.43611
ENSG00000127463,EMC1,37,-0.3025,45,0.30257
ENSG00000053372,MRTO4,19,-0.6677,31,0.66774
ENSG00000053371,AKR7A2,43,-0.4555,60,0.45550
ENSG00000077549,CAPZB,177,0.04811,171,-0.0481
ENSG00000173436,MICOS10,198,0.29611,161,-0.2961
ENSG00000158747,NBL1,67,-0.8400,120,0.84004
ENSG00000158748,HTR6,4,-2.0139,19,2.01398
ENSG00000169914,OTUD3,30,0.20830,26,-0.2083
ENSG00000162545,CAMK2N1,779,0.47633,560,-0.4763
ENSG00000090432,MUL1,37,0.56311,25,-0.5631
ENSG00000183114,FAM43B,21,-0.2616,25,0.26164
ENSG00000158828,PINK1,294,-0.2837,358,0.28379
ENSG00000244038,DDOST,28,-0.1431,31,0.14310
ENSG00000189410,SH2D5,50,-1.0929,107,1.09297
ENSG00000127483,HP1BP3,219,0.13298,200,-0.1329
ENSG00000075151,EIF4G3,81,-0.1123,88,0.11237
ENSG00000076864,RAP1GAP,257,-0.9624,501,0.96248
ENSG00000090686,USP48,96,0.15449,87,-0.1544
ENSG00000070831,CDC42,286,0.42174,213,-0.4217
ENSG00000173372,C1QA,45,-0.3155,56,0.31558
ENSG00000159189,C1QC,28,-0.3513,36,0.35130
ENSG00000173369,C1QB,56,-0.6580,88,0.65804
ENSG00000004487,KDM1A,39,0.19964,34,-0.1996
ENSG00000169641,LUZP1,17,-1.1948,38,1.19480
ENSG00000179546,HTR1D,3,-2.6094,21,2.60946
ENSG00000125944,HNRNPR,163,0.23874,138,-0.2387
ENSG00000117318,ID3,36,0.74806,21,-0.7480
ENSG00000142676,RPL11,975,0.89463,524,-0.8946
ENSG00000011007,ELOA,21,0.11497,20,-0.1149
ENSG00000057757,PITHD1,164,-0.3397,208,0.33977
ENSG00000011009,LYPLA2,15,-1.6838,49,1.68387
ENSG00000189266,PNRC2,77,0.26985,64,-0.2698
ENSG00000188529,SRSF10,75,0.18189,66,-0.1818
ENSG00000001461,NIPAL3,170,1.28398,70,-1.2839
ENSG00000133226,SRRM1,67,0.07906,63,-0.0790
ENSG00000169504,CLIC4,299,2.33907,59,-2.3390
ENSG00000117614,SYF2,73,0.28422,60,-0.2842
ENSG00000117616,RSRP1,96,0.32202,77,-0.3220
ENSG00000183726,TMEM50A,155,0.44648,114,-0.4464
ENSG00000204178,MACO1,41,0.39092,31,-0.3909
ENSG00000117643,MAN1C1,18,-0.5131,26,0.51315
ENSG00000162430,SELENON,51,0.37583,39,-0.3758
ENSG00000117640,MTFR1L,63,-0.6045,96,0.60454
ENSG00000117632,STMN1,1221,1.74089,365,-1.7408
ENSG00000142684,ZNF593,44,0.58071,29,-0.5807
ENSG00000142669,SH3BGRL3,208,0.32515,166,-0.3251
ENSG00000158062,UBXN11,9,-1.1522,20,1.15226
ENSG00000117682,DHDDS,15,-0.7596,26,0.75965
ENSG00000198830,HMGN2,320,1.06751,153,-1.0675
ENSG00000117713,ARID1A,82,0.08269,77,-0.0826
ENSG00000204160,ZDHHC18,26,-0.0713,27,0.07130
ENSG00000142751,GPN2,21,-0.0331,21,0.03311
ENSG00000090273,NUDC,149,0.32603,119,-0.3260
ENSG00000253368,TRNP1,18,-0.7327,31,0.73275
ENSG00000090020,SLC9A1,14,-0.8737,26,0.87374
ENSG00000142784,WDTC1,54,0.66357,34,-0.6635
ENSG00000186501,TMEM222,85,0.30526,69,-0.3052
ENSG00000158195,WASF2,64,0.71682,39,-0.7168
ENSG00000126705,AHDC1,20,-1.0184,42,1.01846
ENSG00000126709,IFI6,179,-0.3084,222,0.30842
ENSG00000009780,FAM76A,31,0.03499,30,-0.0349
ENSG00000117758,STX12,138,0.46656,100,-0.4665
ENSG00000117751,PPP1R8,52,0.27415,43,-0.2741
ENSG00000117748,RPA2,57,-0.6120,88,0.61200
ENSG00000126698,DNAJC8,124,0.50524,87,-0.5052
ENSG00000130770,ATP5IF1,288,-0.2413,341,0.24139
ENSG00000242125,SNHG3,25,-0.0959,26,0.09592
ENSG00000180098,TRNAU1AP,16,-0.3797,21,0.37970
ENSG00000198492,YTHDF2,57,-0.1525,63,0.15253
ENSG00000159023,EPB41,23,-1.0301,47,1.03014
ENSG00000116350,SRSF4,69,0.50196,48,-0.5019
ENSG00000116353,MECR,31,0.26170,26,-0.2617
ENSG00000162511,LAPTM5,69,0.26319,58,-0.2631
ENSG00000162512,SDC3,72,-0.9185,136,0.91857
ENSG00000134644,PUM1,150,0.05511,144,-0.0551
ENSG00000060688,SNRNP40,24,0.18149,21,-0.1814
ENSG00000121766,ZCCHC17,68,-0.0419,70,0.04195
ENSG00000121769,FABP3,29,0.05692,28,-0.0569
ENSG00000162517,PEF1,45,-0.2419,54,0.24191
ENSG00000084636,COL16A1,74,0.76613,43,-0.7661
ENSG00000121753,ADGRB2,117,-0.9057,220,0.90575
ENSG00000184007,PTP4A2,558,1.74137,167,-1.7413
ENSG00000121774,KHDRBS1,172,0.05009,166,-0.0500
ENSG00000025800,KPNA6,31,0.05094,30,-0.0509
ENSG00000084652,TXLNA,44,0.17280,39,-0.1728
ENSG00000084623,EIF3I,89,-0.1882,101,0.18828
ENSG00000175130,MARCKSL1,793,2.46704,143,-2.4670
ENSG00000160058,BSDC1,62,0.36626,48,-0.3662
ENSG00000176261,ZBTB8OS,44,0.45085,32,-0.4508
ENSG00000162521,RBBP4,97,-0.0561,101,0.05614
ENSG00000134684,YARS,72,-0.3661,93,0.36617
ENSG00000116497,S100PBP,58,0.41275,44,-0.4127
ENSG00000121905,HPCA,199,-1.8242,705,1.82422
ENSG00000121900,TMEM54,37,0.51051,26,-0.5105
ENSG00000116514,RNF19B,23,-0.7017,37,0.70174
ENSG00000004455,AK2,89,1.37908,34,-1.3790
ENSG00000142920,AZIN2,51,1.57734,17,-1.5773
ENSG00000160094,ZNF362,19,-0.0421,20,0.04217
ENSG00000134686,PHC2,120,1.20158,52,-1.2015
ENSG00000163866,SMIM12,68,0.11319,62,-0.1131
ENSG00000116544,DLGAP3,8,-2.2924,41,2.29246
ENSG00000163867,ZMYM6,34,0.00455,34,-0.0045
ENSG00000116560,SFPQ,214,0.16803,191,-0.1680
ENSG00000146463,ZMYM4,46,0.07926,43,-0.0792
ENSG00000142687,KIAA0319L,57,-0.2165,67,0.21652
ENSG00000020129,NCDN,577,-1.5096,1644,1.50960
ENSG00000126067,PSMB2,149,0.26404,124,-0.2640
ENSG00000142686,C1orf216,26,-0.9922,52,0.99223
ENSG00000134698,AGO4,24,-0.3263,31,0.32638
ENSG00000092847,AGO1,34,-0.2363,40,0.23639
ENSG00000126070,AGO3,54,0.80919,31,-0.8091
ENSG00000116863,ADPRHL2,16,-0.3579,21,0.35797
ENSG00000054116,TRAPPC3,49,-0.1092,53,0.10928
ENSG00000116871,MAP7D1,314,0.72670,189,-0.7267
ENSG00000054118,THRAP3,109,0.57583,73,-0.5758
ENSG00000181817,LSM10,35,0.18797,31,-0.1879
ENSG00000116885,OSCP1,10,-1.5994,32,1.59942
ENSG00000116898,MRPS15,29,-0.4028,38,0.40283
ENSG00000163875,MEAF6,84,-0.4233,113,0.42333
ENSG00000185090,MANEAL,6,-2.3810,32,2.38104
ENSG00000197982,C1orf122,370,1.28679,151,-1.2867
ENSG00000183431,SF3A3,36,-0.2519,43,0.25195
ENSG00000183520,UTP11,27,-0.3270,34,0.32705
ENSG00000185668,POU3F1,9,-1.5554,29,1.55544
ENSG00000116954,RRAGC,68,0.24112,57,-0.2411
ENSG00000174574,AKIRIN1,93,-0.2382,109,0.23826
ENSG00000168653,NDUFS5,346,-0.1456,383,0.14567
ENSG00000127603,MACF1,179,-0.1453,198,0.14535
ENSG00000090621,PABPC4,66,0.55962,45,-0.5596
ENSG00000116983,HPCAL4,117,-1.4408,318,1.44086
ENSG00000084072,PPIE,33,0.22753,28,-0.2275
ENSG00000131236,CAP1,124,-0.2658,149,0.26582
ENSG00000131238,PPT1,127,-0.2059,146,0.20597
ENSG00000259943,AL050341.2,28,-0.2686,34,0.26866
ENSG00000084073,ZMPSTE24,75,0.61912,49,-0.6191
ENSG00000049089,COL9A2,118,2.06500,28,-2.0650
ENSG00000084070,SMAP2,80,-0.5365,117,0.53650
ENSG00000117016,RIMS3,36,-0.5987,55,0.59872
ENSG00000066136,NFYC,36,-0.0864,39,0.08641
ENSG00000171793,CTPS1,11,-1.0585,23,1.05859
ENSG00000198815,FOXJ3,47,-0.8184,83,0.81841
ENSG00000177181,RIMKLA,13,-1.2003,31,1.20032
ENSG00000127125,PPCS,41,-0.4650,57,0.46506
ENSG00000065978,YBX1,227,1.38111,87,-1.3811
ENSG00000164008,C1orf50,25,0.40649,19,-0.4064
ENSG00000177868,SVBP,37,1.11617,17,-1.1161
ENSG00000164010,ERMAP,7,-1.3899,20,1.38993
ENSG00000117394,SLC2A1,91,-0.0217,93,0.02174
ENSG00000117395,EBNA1BP2,67,0.10853,62,-0.1085
ENSG00000179178,TMEM125,138,3.24282,14,-3.2428
ENSG00000066322,ELOVL1,268,3.10920,31,-3.1092
ENSG00000178922,HYI,33,0.47894,23,-0.4789
ENSG00000142949,PTPRF,99,-0.5930,149,0.59300
ENSG00000066135,KDM4A,17,-0.8699,32,0.86995
ENSG00000126091,ST3GAL3,34,-0.0929,36,0.09291
ENSG00000117408,IPO13,200,1.47763,72,-1.4776
ENSG00000117410,ATP6V0B,375,-0.0541,389,0.05417
ENSG00000117411,B4GALT2,47,0.27602,39,-0.2760
ENSG00000196517,SLC6A9,60,1.59379,20,-1.5937
ENSG00000178028,DMAP1,53,0.40167,40,-0.4016
ENSG00000117419,ERI3,137,-0.0338,140,0.03385
ENSG00000187147,RNF220,166,0.93331,87,-0.9333
ENSG00000142937,RPS8,980,0.97964,497,-0.9796
ENSG00000070785,EIF2B3,35,0.46678,25,-0.4667
ENSG00000126107,HECTD3,18,-0.3374,22,0.33741
ENSG00000126088,UROD,85,-0.2413,101,0.24137
ENSG00000117450,PRDX1,469,0.56048,318,-0.5604
ENSG00000117448,AKR1A1,82,0.57855,55,-0.5785
ENSG00000132780,NASP,59,1.26854,24,-1.2685
ENSG00000159592,GPBP1L1,47,-0.0659,49,0.06597
ENSG00000159596,TMEM69,15,-0.3191,19,0.31912
ENSG00000117461,PIK3R3,6,-1.9405,25,1.94058
ENSG00000085998,POMGNT1,115,0.49449,81,-0.4944
ENSG00000132128,LRRC41,66,0.47106,48,-0.4710
ENSG00000173660,UQCRH,342,0.01095,339,-0.0109
ENSG00000117480,FAAH,70,0.49020,50,-0.4902
ENSG00000079277,MKNK1,9,-1.0865,21,1.08657
ENSG00000123472,ATPAF1,122,-0.2193,142,0.21932
ENSG00000159658,EFCAB14,232,1.16765,103,-1.1676
ENSG00000186377,CYP4X1,25,0.09054,23,-0.0905
ENSG00000162368,CMPK1,132,0.26502,110,-0.2650
ENSG00000185104,FAF1,34,-0.3494,44,0.34942
ENSG00000123091,RNF11,219,-0.3200,273,0.32009
ENSG00000085832,EPS15,209,0.84050,116,-0.8405
ENSG00000117859,OSBPL9,48,0.30859,39,-0.3085
ENSG00000078618,NRDC,82,0.18697,72,-0.1869
ENSG00000169213,RAB3B,67,0.83559,38,-0.8355
ENSG00000117862,TXNDC12,23,-0.3837,30,0.38378
ENSG00000134717,BTF3L4,93,0.40303,70,-0.4030
ENSG00000157077,ZFYVE9,17,-0.8623,31,0.86231
ENSG00000134748,PRPF38A,39,0.47266,28,-0.4726
ENSG00000134744,TUT4,31,-0.2735,37,0.27358
ENSG00000162378,ZYG11B,87,-0.1550,97,0.15505
ENSG00000121310,ECHDC2,21,-0.3029,26,0.30292
ENSG00000116171,SCP2,156,0.36076,121,-0.3607
ENSG00000162384,CZIB,58,0.08819,54,-0.0881
ENSG00000162385,MAGOH,43,0.57800,29,-0.5780
ENSG00000157193,LRP8,16,-1.0602,35,1.06027
ENSG00000081870,HSPB11,36,0.07879,34,-0.0787
ENSG00000116209,TMEM59,341,0.52184,237,-0.5218
ENSG00000116221,MRPL37,35,-0.1931,40,0.19314
ENSG00000157216,SSBP3,100,-0.5851,150,0.58519
ENSG00000243725,TTC4,24,0.14947,22,-0.1494
ENSG00000116133,DHCR24,139,-0.1010,149,0.10103
ENSG00000162402,USP24,30,-0.5943,46,0.59439
ENSG00000162407,PLPP3,130,-0.6029,197,0.60293
ENSG00000162409,PRKAA2,17,-0.7226,29,0.72264
ENSG00000162601,MYSM1,37,-0.0301,38,0.03014
ENSG00000177606,JUN,72,0.92500,38,-0.9250
ENSG00000134709,HOOK1,6,-2.6727,41,2.67271
ENSG00000134716,CYP2J2,37,0.64248,24,-0.6424
ENSG00000162599,NFIA,150,0.24575,127,-0.2457
ENSG00000162604,TM2D1,95,0.21207,82,-0.2120
ENSG00000132849,PATJ,7,-1.6368,23,1.63685
ENSG00000162607,USP1,46,1.07822,21,-1.0782
ENSG00000116641,DOCK7,24,-1.1412,53,1.14124
ENSG00000125703,ATG4C,117,2.15798,26,-2.1579
ENSG00000203965,EFCAB7,8,-1.4079,23,1.40790
ENSG00000079739,PGM1,27,-1.3192,69,1.31929
ENSG00000158966,CACHD1,38,-1.2530,92,1.25304
ENSG00000162437,RAVER2,12,-0.8482,22,0.84827
ENSG00000162434,JAK1,46,-0.7828,79,0.78286
ENSG00000162433,AK4,51,-0.5333,74,0.53337
ENSG00000116675,DNAJC6,458,0.70208,281,-0.7020
ENSG00000213625,LEPROT,51,0.20886,44,-0.2088
ENSG00000184588,PDE4B,167,0.55236,114,-0.5523
ENSG00000118473,SGIP1,59,-1.7912,207,1.79120
ENSG00000198160,MIER1,51,0.45300,37,-0.4530
ENSG00000142864,SERBP1,175,0.02908,171,-0.0290
ENSG00000116717,GADD45A,26,-0.0138,26,0.01388
ENSG00000172380,GNG12,26,-0.1372,29,0.13723
ENSG00000162595,DIRAS3,59,-1.4492,161,1.44926
ENSG00000116729,WLS,48,-1.2465,114,1.24652
ENSG00000033122,LRRC7,74,-1.1729,168,1.17291
ENSG00000066557,LRRC40,17,-0.6339,26,0.63398
ENSG00000116754,SRSF11,157,0.03593,153,-0.0359
ENSG00000118454,ANKRD13C,36,-0.2528,43,0.25281
ENSG00000132485,ZRANB2,85,-0.4861,120,0.48610
ENSG00000172260,NEGR1,87,-0.9315,167,0.93151
ENSG00000178965,ERICH3,28,-1.4094,76,1.40947
ENSG00000162623,TYW3,30,0.01592,30,-0.0159
ENSG00000117054,ACADM,65,-0.1016,70,0.10165
ENSG00000137955,RABGGTB,99,0.92527,52,-0.9252
ENSG00000117069,ST6GALNAC5,30,-1.0440,63,1.04404
ENSG00000142892,PIGK,75,0.42179,56,-0.4217
ENSG00000154027,AK5,284,0.17365,251,-0.1736
ENSG00000036549,AC118549.1,33,-0.0991,36,0.09913
ENSG00000077254,USP33,99,-0.0141,100,0.01415
ENSG00000180488,MIGA1,137,0.68372,85,-0.6837
ENSG00000162613,FUBP1,48,-0.5726,72,0.57263
ENSG00000162616,DNAJB4,38,-0.8993,72,0.89935
ENSG00000137959,IFI44L,19,-0.0531,20,0.05317
ENSG00000117114,ADGRL2,5,-2.7575,39,2.75752
ENSG00000137941,TTLL7,432,1.51364,151,-1.5136
ENSG00000142875,PRKACB,527,-0.2008,606,0.20086
ENSG00000117133,RPF1,40,-0.6665,63,0.66655
ENSG00000174021,GNG5,59,-0.2685,71,0.26852
ENSG00000117155,SSX2IP,63,-1.2501,150,1.25018
ENSG00000162642,C1orf52,76,-0.4521,105,0.45216
ENSG00000153904,DDAH1,171,-0.8887,316,0.88877
ENSG00000117174,ZNHIT6,58,0.79782,33,-0.7978
ENSG00000122417,ODF2L,29,-0.0954,31,0.09543
ENSG00000097033,SH3GLB1,80,0.17013,71,-0.1701
ENSG00000183291,SELENOF,197,0.39909,149,-0.3990
ENSG00000153936,HS2ST1,34,-1.0130,69,1.01306
ENSG00000143013,LMO4,137,-0.6353,214,0.63539
ENSG00000065243,PKN2,59,0.78509,34,-0.7850
ENSG00000137947,GTF2B,20,-0.6609,32,0.66098
ENSG00000137944,KYAT3,18,-0.2314,21,0.23148
ENSG00000197147,LRRC8B,78,0.09919,73,-0.0991
ENSG00000171488,LRRC8C,23,0.17809,21,-0.1780
ENSG00000171492,LRRC8D,85,1.29807,34,-1.2980
ENSG00000162664,ZNF326,59,0.34406,47,-0.3440
ENSG00000122482,ZNF644,58,0.63991,37,-0.6399
ENSG00000172031,EPHX4,13,-2.0357,54,2.03573
ENSG00000189195,BTBD8,51,-1.0018,102,1.00187
ENSG00000122484,RPAP2,23,-0.4240,31,0.42402
ENSG00000067208,EVI5,37,0.12071,34,-0.1207
ENSG00000122406,RPL5,410,0.26821,340,-0.2682
ENSG00000154511,DIPK1A,79,0.33014,63,-0.3301
ENSG00000143033,MTF2,29,-0.3087,36,0.30871
ENSG00000117500,TMED5,52,-0.2275,60,0.22757
ENSG00000117505,DR1,54,0.07408,51,-0.0740
ENSG00000137942,FNBP1L,28,-1.3405,72,1.34059
ENSG00000137936,BCAR3,11,-1.1376,24,1.13762
ENSG00000067334,DNTTIP2,31,-0.1255,34,0.12555
ENSG00000023909,GCLM,16,-1.1136,35,1.11360
ENSG00000117528,ABCD3,80,0.57582,54,-0.5758
ENSG00000117525,F3,38,-1.5322,112,1.53221
ENSG00000117519,CNN3,183,0.20131,159,-0.2013
ENSG00000172339,ALG14,24,0.25000,20,-0.2500
ENSG00000152078,TLCD4,37,-0.2617,44,0.26170
ENSG00000122481,RWDD3,17,-0.2494,20,0.24948
ENSG00000117569,PTBP2,126,0.64361,80,-0.6436
ENSG00000117598,PLPPR5,15,-1.3458,39,1.34585
ENSG00000117600,PLPPR4,91,-1.3648,235,1.36486
ENSG00000162688,AGL,32,-0.7753,54,0.77538
ENSG00000117620,SLC35A3,44,0.47548,32,-0.4754
ENSG00000156875,MFSD14A,79,0.21709,68,-0.2170
ENSG00000137992,DBT,15,-1.2785,37,1.27854
ENSG00000137996,RTCA,59,0.33474,47,-0.3347
ENSG00000181656,GPR88,142,-1.1806,322,1.18067
ENSG00000162694,EXTL2,41,-0.1843,47,0.18434
ENSG00000170989,S1PR1,40,-0.5062,58,0.50624
ENSG00000118733,OLFM3,16,-1.5790,49,1.57904
ENSG00000185946,RNPC3,27,-0.1802,31,0.18024
ENSG00000240038,AMY2B,16,-0.5849,24,0.58493
ENSG00000198890,PRMT6,27,0.56677,18,-0.5667
ENSG00000162639,HENMT1,27,0.06396,26,-0.0639
ENSG00000134186,PRPF38B,32,-0.4517,44,0.45173
ENSG00000116266,STXBP3,173,1.86997,47,-1.8699
ENSG00000121957,GPSM2,49,0.99647,24,-0.9964
ENSG00000121940,CLCC1,43,0.02259,43,-0.0225
ENSG00000085433,WDR47,75,-0.6475,117,0.64756
ENSG00000197780,TAF13,112,0.70581,68,-0.7058
ENSG00000215717,TMEM167B,50,-0.5979,76,0.59796
ENSG00000116299,KIAA1324,23,-1.2485,56,1.24851
ENSG00000031698,SARS,154,-0.2540,183,0.25403
ENSG00000143126,CELSR2,147,0.34754,115,-0.3475
ENSG00000134243,SORT1,645,1.57629,216,-1.5762
ENSG00000143106,PSMA5,80,-0.0791,84,0.07911
ENSG00000181754,AMIGO1,26,-0.7781,45,0.77811
ENSG00000065135,GNAI3,27,-0.2600,32,0.26002
ENSG00000116337,AMPD2,70,-1.1719,159,1.17197
ENSG00000168765,GSTM4,38,-0.3133,47,0.31337
ENSG00000134201,GSTM5,39,-0.4204,53,0.42040
ENSG00000134202,GSTM3,134,-0.5665,199,0.56655
ENSG00000168710,AHCYL1,282,-0.4105,376,0.41056
ENSG00000197106,SLC6A17,74,-0.1094,80,0.10945
ENSG00000134248,LAMTOR5,143,0.20085,125,-0.2008
ENSG00000177301,KCNA2,46,-0.8531,84,0.85314
ENSG00000259834,AL365361.1,19,-0.8442,34,0.84428
ENSG00000156171,DRAM2,17,-0.2661,21,0.26614
ENSG00000134255,CEPT1,51,0.40229,38,-0.4022
ENSG00000116455,WDR77,27,0.47333,19,-0.4733
ENSG00000116459,ATP5PB,172,-0.2707,207,0.27073
ENSG00000116473,RAP1A,169,1.38688,64,-1.3868
ENSG00000171385,KCND3,30,-1.5290,87,1.52909
ENSG00000134245,WNT2B,11,-1.0999,23,1.09997
ENSG00000116489,CAPZA1,115,0.58471,76,-0.5847
ENSG00000155366,RHOC,92,0.43160,68,-0.4316
ENSG00000155380,SLC16A1,67,1.25091,28,-1.2509
ENSG00000198799,LRIG2,27,0.36634,21,-0.3663
ENSG00000116793,PHTF1,4,-2.3998,22,2.39982
ENSG00000081019,RSBN1,35,0.29320,28,-0.2932
ENSG00000134262,AP4B1,30,0.27566,25,-0.2756
ENSG00000163349,HIPK1,53,-0.7844,91,0.78440
ENSG00000134207,SYT6,13,-0.8271,24,0.82715
ENSG00000197323,TRIM33,27,-1.3409,68,1.34097
ENSG00000116752,BCAS2,122,0.67894,76,-0.6789
ENSG00000213281,NRAS,33,0.31025,27,-0.3102
ENSG00000009307,CSDE1,325,0.16957,289,-0.1695
ENSG00000163393,SLC22A15,55,1.63820,17,-1.6382
ENSG00000163399,ATP1A1,292,-0.9211,553,0.92110
ENSG00000134247,PTGFRN,24,0.34811,19,-0.3481
ENSG00000198162,MAN1A2,255,-0.0138,258,0.01386
ENSG00000065183,WDR3,29,-0.0361,30,0.03619
ENSG00000092621,PHGDH,228,1.14702,103,-1.1470
ENSG00000134250,NOTCH2,27,-0.7665,46,0.76654
ENSG00000265808,SEC22B,69,0.00589,69,-0.0058
ENSG00000226067,LINC00623,19,-0.4897,27,0.48977
ENSG00000171943,SRGAP2C,60,0.79075,35,-0.7907
ENSG00000196369,SRGAP2B,5,-2.0870,22,2.08703
ENSG00000265491,RNF115,45,-0.2264,53,0.22643
ENSG00000131779,PEX11B,44,-0.2215,51,0.22156
ENSG00000265241,RBM8A,100,0.12931,91,-0.1293
