Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000177133,PRDM16-DT,67,1.40709,30,-0.1415,26,-0.4410,24,-0.5026,23,-0.5656,18,-0.9599,26,-0.4169
ENSG00000158109,TPRG1L,169,-0.6491,192,-0.3847,228,-0.1330,315,0.40612,237,-0.0562,310,0.38202,303,0.39235
ENSG00000116213,WRAP73,19,-0.0171,12,-0.6758,19,0.02963,19,0.01341,12,-0.6349,21,0.14740,24,0.46361
ENSG00000130764,LRRC47,54,-0.9794,81,-0.2721,119,0.38307,137,0.56358,109,0.18546,81,-0.2873,107,0.17965
ENSG00000116198,CEP104,19,0.05311,16,-0.1866,17,-0.1596,19,0.05932,22,0.29649,12,-0.6188,21,0.26417
ENSG00000196581,AJAP1,39,-0.9021,51,-0.3942,79,0.32171,65,-0.0263,65,-0.0194,94,0.57658,75,0.22957
ENSG00000131697,NPHP4,11,-0.8461,24,0.36563,14,-0.5035,12,-0.6458,25,0.43172,31,0.78362,23,0.38074
ENSG00000069424,KCNAB2,128,-0.0720,108,-0.3313,133,-0.0048,131,-0.0295,192,0.59663,148,0.17089,116,-0.2464
ENSG00000116254,CHD5,33,-0.2619,58,0.66927,78,1.41035,21,-0.9051,31,-0.3479,10,-2.0852,22,-0.9260
ENSG00000116251,RPL22,496,0.40050,506,0.38320,325,-0.3642,424,0.09624,388,-0.0470,407,0.02864,315,-0.4181
ENSG00000116237,ICMT,59,-0.3334,61,-0.2561,67,-0.1228,45,-0.7273,64,-0.1795,127,0.95631,83,0.28110
ENSG00000097021,ACOT7,259,-0.6238,301,-0.3284,544,0.72928,416,0.18536,307,-0.2982,354,-0.0735,363,-0.0404
ENSG00000215788,TNFRSF25,16,-0.8009,38,0.64389,18,-0.5802,29,0.20129,28,0.17542,26,0.05734,32,0.45264
ENSG00000171680,PLEKHG5,19,-0.4458,23,-0.1440,25,0.00282,18,-0.5188,27,0.11340,29,0.24683,32,0.47206
ENSG00000162408,NOL9,41,0.05332,39,-0.0598,40,-0.0125,39,-0.0541,33,-0.2910,42,0.08965,43,0.11813
ENSG00000204859,ZBTB48,16,-0.3817,22,0.17191,20,0.06951,9,-1.1249,9,-1.1408,36,1.00529,24,0.34596
ENSG00000162413,KLHL21,49,0.11625,48,0.06425,45,-0.0407,43,-0.1034,43,-0.1029,38,-0.3247,51,0.15903
ENSG00000116273,PHF13,17,-0.3283,17,-0.3755,21,-0.0175,22,0.09008,19,-0.1364,25,0.26995,26,0.34718
ENSG00000041988,THAP3,20,0.10433,21,0.10845,16,-0.3253,24,0.31481,21,0.16803,15,-0.4154,20,0.04962
ENSG00000007923,DNAJC11,46,-0.0212,41,-0.1854,46,-0.0008,31,-0.6005,43,-0.1282,51,0.15035,56,0.36141
ENSG00000171735,CAMTA1,153,-0.3434,179,-0.0545,199,0.12529,181,-0.0370,227,0.32905,125,-0.6220,220,0.31289
ENSG00000049245,VAMP3,48,0.84803,68,1.32495,22,-0.5383,14,-1.2218,12,-1.4553,17,-0.9373,29,-0.1317
ENSG00000049246,PER3,50,-0.0822,69,0.45489,50,-0.0644,38,-0.4956,55,0.07427,45,-0.2490,58,0.17877
ENSG00000116288,PARK7,430,0.14655,399,0.00953,406,0.04260,306,-0.4098,482,0.31651,290,-0.4941,408,0.05383
ENSG00000116285,ERRFI1,25,0.08471,20,-0.2755,20,-0.3311,25,0.05677,9,-1.4704,28,0.25512,34,0.64708
ENSG00000162426,SLC45A1,28,-0.8024,58,0.44457,48,0.15931,38,-0.2359,35,-0.3735,54,0.30666,53,0.32906
ENSG00000142599,RERE,123,0.07328,130,0.15513,137,0.27333,90,-0.4280,82,-0.5608,104,-0.2040,127,0.13428
ENSG00000074800,ENO1,1192,0.08467,1114,-0.0343,1255,0.17803,818,-0.5199,1342,0.26626,739,-0.6770,1237,0.15136
ENSG00000171612,SLC25A33,34,0.20853,51,0.87116,36,0.29302,18,-0.8173,13,-1.3033,25,-0.3073,28,-0.1136
ENSG00000188807,TMEM201,13,-0.6383,19,0.02124,18,-0.0617,18,-0.0672,20,0.07437,19,0.04394,25,0.51823
ENSG00000171603,CLSTN1,465,-0.3933,569,-0.0370,750,0.47450,500,-0.2406,605,0.06311,620,0.10090,547,-0.1093
ENSG00000178585,CTNNBIP1,18,-0.4129,42,1.00822,25,0.16286,17,-0.4972,20,-0.2420,15,-0.6496,25,0.13650
ENSG00000162441,LZIC,32,0.31540,25,-0.1056,27,0.01301,28,0.04830,34,0.33832,35,0.41041,15,-0.9757
ENSG00000130939,UBE4B,31,-0.7036,62,0.44305,58,0.37627,52,0.16282,40,-0.2671,38,-0.3377,51,0.12937
ENSG00000054523,KIF1B,347,0.25542,306,0.02302,246,-0.3618,261,-0.2286,383,0.38405,222,-0.4850,331,0.16616
ENSG00000142657,PGD,54,-0.4620,76,0.12313,94,0.53032,60,-0.2561,88,0.36028,61,-0.2228,62,-0.2241
ENSG00000241563,CORT,24,-3.3670,1860,6.25611,17,-3.8780,19,-3.5762,50,-2.1479,11,-4.2999,26,-3.2459
ENSG00000160049,DFFA,31,0.01111,52,0.83655,35,0.22561,18,-0.8374,38,0.33574,22,-0.5637,24,-0.4405
ENSG00000142655,PEX14,33,-0.2485,41,0.12138,47,0.39352,33,-0.2280,30,-0.3464,18,-1.1041,48,0.45281
ENSG00000120948,TARDBP,72,-0.2521,78,-0.0965,88,0.10991,63,-0.4331,68,-0.2998,67,-0.3356,116,0.63853
ENSG00000271895,AL109811.2,16,0.10089,15,-0.0098,14,-0.0864,12,-0.3086,7,-1.0725,27,0.96302,14,-0.1102
ENSG00000116649,SRM,148,-0.4045,154,-0.3086,227,0.36308,217,0.24145,207,0.16251,115,-0.7538,212,0.23200
ENSG00000171824,EXOSC10,27,-0.2702,48,0.71251,30,-0.0578,16,-1.0192,26,-0.2762,25,-0.3520,41,0.52462
ENSG00000198793,MTOR,39,-0.3387,59,0.34228,49,0.06088,37,-0.3783,43,-0.1341,39,-0.2985,60,0.42348
ENSG00000120942,UBIAD1,15,-0.0819,22,0.45352,16,-0.0687,14,-0.2817,12,-0.4349,9,-0.8379,22,0.53696
ENSG00000204624,DISP3,14,-0.3945,25,0.53067,22,0.36418,15,-0.2576,16,-0.1494,12,-0.6341,19,0.13631
ENSG00000116661,FBXO2,186,0.17087,137,-0.3378,220,0.48442,78,-1.2085,159,-0.1034,181,0.10551,165,-0.0541
ENSG00000132879,FBXO44,163,-0.6289,231,-0.0225,241,0.04710,275,0.25804,221,-0.0967,287,0.32718,262,0.20086
ENSG00000116663,FBXO6,13,-0.4022,14,-0.3353,13,-0.5108,31,1.00478,17,-0.0065,16,-0.0867,20,0.28992
ENSG00000116670,MAD2L2,34,-0.2090,41,0.13776,35,-0.1223,27,-0.5066,28,-0.4529,47,0.33864,49,0.45832
ENSG00000177000,MTHFR,14,-0.6908,22,0.12002,20,-0.0394,15,-0.5062,19,-0.0948,30,0.60611,26,0.42310
ENSG00000011021,CLCN6,55,0.13313,53,0.04163,78,0.78473,34,-0.6331,26,-1.0378,38,-0.4854,49,-0.0971
ENSG00000120937,NPPB,12,-0.5952,20,0.22404,15,-0.2233,39,1.36759,17,-0.0313,11,-0.7030,16,-0.1682
ENSG00000116685,KIAA2013,39,0.07867,28,-0.4721,51,0.56733,37,-0.0125,30,-0.3425,24,-0.7157,38,0.03142
ENSG00000083444,PLOD1,34,0.09087,54,0.86328,32,-0.0224,22,-0.5990,25,-0.3508,32,-0.0102,28,-0.2248
ENSG00000116688,MFN2,108,-0.2535,128,0.03279,124,-0.0153,117,-0.1005,136,0.13776,143,0.21619,131,0.08097
ENSG00000116691,MIIP,24,-0.4897,26,-0.3211,24,-0.4562,44,0.53257,39,0.31070,44,0.52585,34,0.13642
ENSG00000048707,VPS13D,53,-0.2896,85,0.49252,58,-0.1554,61,-0.0539,72,0.22321,68,0.13305,60,-0.0771
ENSG00000162496,DHRS3,48,0.86585,69,1.40720,23,-0.4624,19,-0.7489,25,-0.3211,13,-1.2206,17,-0.9212
ENSG00000116731,PRDM2,56,-0.5048,40,-0.9660,76,0.01622,102,0.48429,80,0.08883,90,0.27730,89,0.30280
ENSG00000189337,KAZN,44,0.00862,45,0.01008,55,0.40137,51,0.22509,38,-0.2425,46,0.05373,32,-0.5484
ENSG00000142634,EFHD2,12,-0.6338,53,1.90144,27,0.75293,8,-1.1032,8,-1.2499,12,-0.6340,10,-1.0035
ENSG00000116138,DNAJC16,21,-0.9072,34,-0.0869,40,0.18588,40,0.17983,26,-0.4771,51,0.58069,43,0.32161
ENSG00000197312,DDI2,14,-0.3988,22,0.33327,16,-0.1202,14,-0.3661,21,0.31496,15,-0.2498,21,0.37286
ENSG00000116786,PLEKHM2,65,0.10057,60,-0.0239,85,0.60691,35,-0.8775,75,0.32555,43,-0.5553,50,-0.3414
ENSG00000065526,SPEN,38,0.08660,45,0.31787,29,-0.4069,46,0.35135,21,-0.8662,35,-0.0864,43,0.28590
ENSG00000116809,ZBTB17,21,0.08878,23,0.22018,16,-0.3474,17,-0.2944,18,-0.1834,28,0.51795,20,0.01520
ENSG00000037637,FBXO42,24,-0.0576,23,-0.0749,24,-0.0583,34,0.52699,28,0.23015,28,0.19832,18,-0.4923
ENSG00000055070,SZRD1,55,0.80632,41,0.18561,25,-0.6362,35,-0.0592,33,-0.1585,25,-0.5789,34,-0.1021
ENSG00000157191,NECAP2,27,0.95320,33,1.15193,17,0.04860,9,-0.8450,5,-1.6025,7,-1.3369,11,-0.6834
ENSG00000058453,CROCC,13,-1.0392,35,0.64631,20,-0.2499,24,0.01294,9,-1.4832,20,-0.2216,41,1.06655
ENSG00000159363,ATP13A2,166,-0.4085,170,-0.3311,271,0.48214,249,0.27587,154,-0.4892,200,-0.0741,225,0.12427
ENSG00000117118,SDHB,92,0.03878,102,0.21387,111,0.39279,76,-0.2620,64,-0.5291,85,-0.0850,82,-0.1558
ENSG00000117115,PADI2,76,2.06096,24,-0.3111,15,-1.1553,16,-0.9384,15,-0.9914,24,-0.3271,17,-0.9126
ENSG00000179051,RCC2,17,-0.0692,25,0.54661,19,0.12200,11,-0.7166,8,-1.1416,12,-0.6277,25,0.60650
ENSG00000074964,ARHGEF10L,31,0.25245,35,0.41188,31,0.22562,19,-0.5747,18,-0.5970,15,-0.8667,30,0.17623
ENSG00000117154,IGSF21,31,0.12069,56,1.12174,33,0.25531,32,0.19259,32,0.18056,6,-2.3641,16,-0.9284
ENSG00000159423,ALDH4A1,58,1.33840,35,0.24930,17,-0.9463,17,-0.8410,32,0.11332,27,-0.1416,18,-0.8209
ENSG00000127463,EMC1,38,-0.5318,55,0.11777,58,0.22875,35,-0.6075,47,-0.1239,62,0.29718,61,0.31946
ENSG00000053372,MRTO4,34,-0.3783,37,-0.1934,42,-0.0006,34,-0.3285,53,0.37850,40,-0.0467,51,0.38083
ENSG00000053371,AKR7A2,92,0.58379,80,0.26728,67,-0.0153,66,-0.0493,62,-0.1304,42,-0.7232,54,-0.4030
ENSG00000040487,SLC66A1,17,0.14092,18,0.26275,13,-0.2799,12,-0.3794,12,-0.4448,20,0.43633,16,0.09442
ENSG00000077549,CAPZB,176,0.03969,208,0.31230,200,0.27492,180,0.07112,132,-0.4131,151,-0.2100,148,-0.2580
ENSG00000173436,MICOS10,220,0.36386,157,-0.2276,174,-0.0688,199,0.15283,158,-0.2180,166,-0.1419,171,-0.1029
ENSG00000158747,NBL1,191,0.12464,274,0.70254,152,-0.2842,121,-0.6099,117,-0.6663,202,0.19566,193,0.14177
ENSG00000158748,HTR6,13,-0.8137,16,-0.4724,15,-0.5957,19,-0.1946,25,0.22498,31,0.55893,35,0.88123
ENSG00000169914,OTUD3,15,-0.3633,28,0.67767,22,0.30267,15,-0.3620,14,-0.4030,19,0.05311,18,-0.0897
ENSG00000162545,CAMK2N1,456,0.20457,410,0.00973,367,-0.1847,461,0.19975,364,-0.1773,350,-0.2402,421,0.06080
ENSG00000090432,MUL1,28,-0.4151,51,0.58067,41,0.25279,44,0.32437,43,0.28089,30,-0.2691,26,-0.5642
ENSG00000183114,FAM43B,28,-0.5198,24,-0.6924,49,0.46609,55,0.59104,44,0.22505,21,-0.8911,41,0.13725
ENSG00000158828,PINK1,355,-0.0501,290,-0.3620,428,0.29448,267,-0.4926,390,0.10432,369,0.01620,384,0.09178
ENSG00000244038,DDOST,44,-0.3734,53,-0.0445,64,0.29744,51,-0.1141,37,-0.6047,58,0.10177,65,0.32295
ENSG00000117245,KIF17,18,-0.8691,29,-0.1030,30,-0.0243,50,0.80382,35,0.19146,26,-0.2557,35,0.24329
ENSG00000189410,SH2D5,81,-0.7288,85,-0.5902,113,-0.1611,118,-0.0761,121,-0.0360,204,0.82306,161,0.49152
ENSG00000127483,HP1BP3,188,-0.0144,179,-0.0901,208,0.16534,234,0.34002,174,-0.1365,179,-0.0906,169,-0.2020
ENSG00000075151,EIF4G3,61,-0.6356,88,0.00771,95,0.14628,109,0.34793,78,-0.1983,88,-0.0024,102,0.27429
ENSG00000117298,ECE1,29,0.98266,26,0.66333,10,-0.8153,8,-1.1124,10,-0.7546,14,-0.3117,17,0.02217
ENSG00000076864,RAP1GAP,339,-1.1749,544,-0.3546,476,-0.6198,1123,0.83079,562,-0.3028,664,-0.0383,1140,1.01188
ENSG00000090686,USP48,47,-0.6036,66,-0.0247,60,-0.1878,68,0.02826,49,-0.5009,104,0.72560,84,0.41876
ENSG00000070831,CDC42,190,-0.0182,224,0.24848,261,0.57778,135,-0.5505,99,-1.0203,168,-0.2073,195,0.03077
ENSG00000173372,C1QA,48,0.66503,94,1.80100,14,-1.4212,13,-1.4001,26,-0.4211,19,-0.9006,30,-0.2029
ENSG00000159189,C1QC,40,0.96725,47,1.09815,16,-0.7391,11,-1.1672,18,-0.4640,11,-1.1535,22,-0.1875
ENSG00000173369,C1QB,82,0.90083,100,1.11940,31,-0.8447,29,-0.9018,26,-1.0611,35,-0.6157,49,-0.0841
ENSG00000004487,KDM1A,43,-0.3589,79,0.64056,63,0.30340,44,-0.2917,40,-0.4519,38,-0.5445,60,0.21011
ENSG00000169641,LUZP1,25,-0.4979,43,0.41653,27,-0.3268,47,0.56263,36,0.14843,54,0.81998,23,-0.6231
ENSG00000179546,HTR1D,13,-0.2147,2,-2.6520,9,-0.9124,13,-0.2570,29,1.03714,38,1.55521,13,-0.2749
ENSG00000125944,HNRNPR,106,-0.4632,129,-0.1186,114,-0.3425,205,0.63841,133,-0.0645,178,0.40063,151,0.15345
ENSG00000125945,ZNF436,20,-0.0643,14,-0.5595,12,-0.8999,19,-0.1188,14,-0.5662,30,0.56540,33,0.87893
ENSG00000117318,ID3,20,-0.1968,145,3.99509,1,-3.8613,4,-2.4740,3,-2.7254,10,-1.2346,9,-1.4544
ENSG00000142676,RPL11,773,0.60229,759,0.49277,458,-0.3578,523,-0.1120,500,-0.1846,543,-0.0527,414,-0.5321
ENSG00000011007,ELOA,19,-0.0933,26,0.43708,32,0.93115,12,-0.7379,10,-0.9545,17,-0.2408,15,-0.4583
ENSG00000057757,PITHD1,168,-0.4525,187,-0.2400,293,0.56277,197,-0.1583,232,0.10402,161,-0.4714,237,0.16090
ENSG00000011009,LYPLA2,47,-0.5708,46,-0.5384,65,-0.0036,73,0.16303,66,0.01250,86,0.44771,79,0.35482
ENSG00000117308,GALE,15,-0.2464,14,-0.2988,15,-0.2033,25,0.60280,9,-0.9863,11,-0.6031,26,0.77119
ENSG00000117305,HMGCL,23,0.01881,30,0.39736,20,-0.2843,17,-0.4665,28,0.30450,31,0.46708,20,-0.2702
ENSG00000179163,FUCA1,23,-0.1625,21,-0.2908,34,0.55410,32,0.38575,14,-0.8802,30,0.29916,20,-0.3742
ENSG00000189266,PNRC2,49,0.55164,34,-0.1050,33,-0.1868,24,-0.6362,37,0.02128,41,0.18147,32,-0.2056
ENSG00000188529,SRSF10,52,-0.1974,74,0.39638,55,-0.0749,65,0.18649,48,-0.2809,37,-0.6774,70,0.34175
ENSG00000001461,NIPAL3,63,-0.2205,62,-0.2246,89,0.39764,57,-0.3632,60,-0.2786,81,0.21272,75,0.09948
ENSG00000133226,SRRM1,59,0.04890,51,-0.1800,56,-0.0265,49,-0.2316,59,0.05144,34,-0.7932,74,0.47728
ENSG00000169504,CLIC4,60,1.30743,97,1.98906,6,-2.6731,8,-2.0478,13,-1.3352,18,-0.8626,23,-0.5249
ENSG00000117614,SYF2,66,-0.1088,95,0.50487,56,-0.3865,70,0.00894,78,0.16855,63,-0.1732,75,0.12132
ENSG00000117616,RSRP1,50,-0.0841,80,0.70191,44,-0.3150,25,-1.1467,38,-0.5096,64,0.33087,64,0.38390
ENSG00000183726,TMEM50A,89,-0.1573,85,-0.2115,84,-0.2599,63,-0.6801,87,-0.1891,142,0.61141,126,0.47472
ENSG00000204178,MACO1,29,-0.1937,26,-0.3468,28,-0.2666,40,0.30616,41,0.35667,39,0.26761,34,0.04381
ENSG00000117643,MAN1C1,27,-0.5684,45,0.28852,37,-0.0440,35,-0.1225,30,-0.3737,32,-0.2655,54,0.67218
ENSG00000162430,SELENON,62,0.01503,58,-0.0980,61,-0.0152,47,-0.4217,66,0.11347,49,-0.3677,75,0.35893
ENSG00000117640,MTFR1L,105,-0.0174,114,0.12080,114,0.12985,89,-0.2701,115,0.13015,100,-0.0865,102,-0.0747
ENSG00000182749,PAQR7,17,-0.2852,15,-0.4214,18,-0.2034,24,0.30460,26,0.41117,23,0.22288,21,0.09364
ENSG00000117632,STMN1,302,-0.2166,445,0.43076,741,1.61607,174,-1.0465,185,-0.9527,62,-2.5748,231,-0.6773
ENSG00000142684,ZNF593,31,-0.1229,45,0.50001,39,0.31990,25,-0.4309,44,0.47392,12,-1.5319,32,-0.0656
ENSG00000142669,SH3BGRL3,231,0.10535,243,0.17652,295,0.57369,204,-0.1051,238,0.14403,147,-0.6167,147,-0.6826
ENSG00000158062,UBXN11,40,-0.3033,32,-0.6409,55,0.24330,49,0.03275,45,-0.1078,56,0.25967,53,0.20524
ENSG00000117682,DHDDS,28,0.15887,19,-0.4323,33,0.45602,26,0.04569,17,-0.6568,25,-0.0313,23,-0.1529
ENSG00000198830,HMGN2,194,0.20455,252,0.61561,191,0.17772,137,-0.3680,141,-0.3274,158,-0.1512,138,-0.4045
ENSG00000117713,ARID1A,90,0.20660,85,0.07861,76,-0.1041,87,0.11914,78,-0.0599,92,0.20652,66,-0.3419
ENSG00000204160,ZDHHC18,32,-0.6192,45,-0.0220,49,0.12057,59,0.40858,30,-0.6514,61,0.45063,51,0.18465
ENSG00000142751,GPN2,24,-0.1750,35,0.47742,22,-0.2902,32,0.30518,16,-0.7526,32,0.33054,28,0.08708
ENSG00000090273,NUDC,127,-0.0324,132,0.03732,130,0.01018,116,-0.1691,176,0.50739,129,0.00412,112,-0.2520
ENSG00000253368,TRNP1,31,-0.4980,34,-0.3183,54,0.46564,38,-0.1605,42,-0.0057,27,-0.6733,54,0.46053
ENSG00000090020,SLC9A1,29,-0.0234,32,0.16589,33,0.23078,24,-0.3162,21,-0.4584,15,-1.0381,37,0.46727
ENSG00000142784,WDTC1,34,-0.4107,41,-0.0757,43,-0.0040,58,0.49633,63,0.63673,27,-0.6942,43,-0.0024
ENSG00000186501,TMEM222,92,-0.2136,74,-0.5205,102,-0.0209,141,0.50202,91,-0.2145,100,-0.0566,121,0.28268
ENSG00000158195,WASF2,50,0.91913,39,0.39726,25,-0.3896,17,-0.9125,18,-0.7957,25,-0.2999,30,-0.0692
ENSG00000126705,AHDC1,41,-0.4748,32,-0.8211,66,0.34149,59,0.11776,48,-0.2039,56,0.03820,68,0.41377
ENSG00000126709,IFI6,133,0.13744,208,0.86600,139,0.21829,94,-0.4234,113,-0.1429,88,-0.5292,93,-0.4891
ENSG00000009780,FAM76A,21,-0.5536,26,-0.2196,27,-0.1395,56,1.04741,29,-0.0374,27,-0.1596,31,0.06641
ENSG00000117758,STX12,85,-0.1765,126,0.47107,115,0.36917,96,0.03675,63,-0.6183,76,-0.3325,89,-0.0879
ENSG00000117751,PPP1R8,47,-0.1547,39,-0.4107,61,0.30129,52,0.01150,44,-0.2595,49,-0.0753,57,0.19843
ENSG00000117748,RPA2,59,-0.3442,69,-0.0658,67,-0.1362,96,0.45720,79,0.13433,64,-0.1966,81,0.21370
ENSG00000126698,DNAJC8,106,-0.0392,135,0.36067,117,0.15172,120,0.17336,119,0.16208,57,-0.9777,101,-0.1223
ENSG00000130770,ATP5IF1,363,-0.2236,446,0.12966,535,0.48817,427,0.05939,354,-0.2415,319,-0.4058,388,-0.1051
ENSG00000204138,PHACTR4,20,0.60029,14,-0.0199,9,-0.7807,20,0.56484,25,0.90361,9,-0.6751,8,-0.8599
ENSG00000242125,SNHG3,18,-0.1389,18,-0.1252,13,-0.6803,15,-0.3982,24,0.28990,30,0.68773,24,0.32445
ENSG00000180098,TRNAU1AP,22,0.04971,28,0.36942,20,-0.1557,14,-0.7271,12,-0.9215,30,0.49500,25,0.27243
ENSG00000198492,YTHDF2,50,-0.5813,91,0.43374,65,-0.1388,77,0.16254,74,0.08514,81,0.22642,74,0.09040
ENSG00000159023,EPB41,15,-0.9034,21,-0.3037,40,0.82682,12,-1.1763,17,-0.5987,31,0.27631,33,0.47967
ENSG00000116350,SRSF4,41,-0.2426,69,0.60931,47,-0.0070,59,0.36016,45,-0.0782,37,-0.3779,43,-0.1622
ENSG00000116353,MECR,42,-0.1846,34,-0.4924,62,0.51818,46,-0.0348,54,0.23535,32,-0.6136,47,0.01466
ENSG00000162511,LAPTM5,79,1.06551,70,0.69172,27,-0.8796,31,-0.6259,46,0.00462,35,-0.4156,32,-0.6144
