Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000130939,UBE4B,31,-0.7036,59,0.49297,46,-0.0441,47,-0.0307
ENSG00000054523,KIF1B,347,0.25542,266,-0.2545,322,0.11662,295,-0.0511
ENSG00000142657,PGD,54,-0.4620,88,0.47451,74,0.08803,62,-0.2625
ENSG00000241563,CORT,24,-3.3670,631,4.58460,35,-2.8422,21,-3.7302
ENSG00000160049,DFFA,31,0.01111,41,0.58775,28,-0.1727,23,-0.5579
ENSG00000142655,PEX14,33,-0.2485,45,0.36119,31,-0.3183,38,0.02797
ENSG00000120948,TARDBP,72,-0.2521,85,0.04508,66,-0.4049,100,0.39905
ENSG00000271895,AL109811.2,16,0.10089,15,-0.0695,10,-0.7108,19,0.43033
ENSG00000116649,SRM,148,-0.4045,203,0.17212,212,0.22982,180,-0.0778
ENSG00000171824,EXOSC10,27,-0.2702,36,0.31466,21,-0.6673,36,0.29489
ENSG00000198793,MTOR,39,-0.3387,52,0.20270,40,-0.2805,53,0.22643
ENSG00000120942,UBIAD1,15,-0.0819,18,0.16493,13,-0.3956,18,0.16596
ENSG00000204624,DISP3,14,-0.3945,23,0.52689,15,-0.2261,17,-0.1233
ENSG00000116661,FBXO2,186,0.17087,192,0.26506,118,-0.6236,170,0.00574
ENSG00000132879,FBXO44,163,-0.6289,238,0.02652,248,0.10080,270,0.30101
ENSG00000116663,FBXO6,13,-0.4022,13,-0.5191,24,0.65102,19,0.19294
ENSG00000116670,MAD2L2,34,-0.2090,37,-0.0296,28,-0.5296,48,0.50917
ENSG00000177000,MTHFR,14,-0.6908,21,0.02326,17,-0.3206,27,0.61160
ENSG00000011021,CLCN6,55,0.13313,69,0.65943,30,-0.8993,45,-0.2644
ENSG00000120937,NPPB,12,-0.5952,17,-0.0606,28,0.91838,14,-0.3943
ENSG00000116685,KIAA2013,39,0.07867,43,0.29410,34,-0.1897,33,-0.2355
ENSG00000083444,PLOD1,34,0.09087,39,0.42765,24,-0.5197,29,-0.1719
ENSG00000116688,MFN2,108,-0.2535,125,0.00250,127,0.02535,135,0.15774
ENSG00000116691,MIIP,24,-0.4897,25,-0.4739,41,0.48790,37,0.35127
ENSG00000048707,VPS13D,53,-0.2896,67,0.12503,66,0.10152,63,0.00135
ENSG00000162496,DHRS3,48,0.86585,38,0.52340,22,-0.5752,16,-1.1472
ENSG00000116731,PRDM2,56,-0.5048,64,-0.3196,91,0.33864,89,0.35698
ENSG00000189337,KAZN,44,0.00862,52,0.32206,44,0.00719,37,-0.3673
ENSG00000142634,EFHD2,12,-0.6338,35,1.74602,8,-1.2720,10,-0.9880
ENSG00000116138,DNAJC16,21,-0.9072,38,0.10911,33,-0.1324,45,0.51949
ENSG00000197312,DDI2,14,-0.3988,18,0.06664,17,0.00720,19,0.20079
ENSG00000116786,PLEKHM2,65,0.10057,77,0.48094,55,-0.1949,48,-0.4796
ENSG00000065526,SPEN,38,0.08660,34,-0.1381,33,-0.1720,40,0.18978
ENSG00000116809,ZBTB17,21,0.08878,19,-0.1486,17,-0.2652,23,0.25873
ENSG00000037637,FBXO42,24,-0.0576,24,-0.0761,31,0.44039,22,-0.2569
ENSG00000055070,SZRD1,55,0.80632,30,-0.3567,34,-0.1211,31,-0.3005
ENSG00000157191,NECAP2,27,0.95320,22,0.65818,7,-1.2764,9,-0.9964
ENSG00000058453,CROCC,13,-1.0392,25,0.14718,16,-0.6305,34,0.81965
ENSG00000159363,ATP13A2,166,-0.4085,238,0.26531,201,-0.0739,216,0.06540
ENSG00000117118,SDHB,92,0.03878,108,0.40030,70,-0.4324,83,-0.1538
ENSG00000117115,PADI2,76,2.06096,18,-0.9350,16,-1.0500,19,-0.7902
ENSG00000179051,RCC2,17,-0.0692,21,0.35150,10,-0.9975,21,0.28331
ENSG00000074964,ARHGEF10L,31,0.25245,32,0.36081,19,-0.6448,25,-0.1567
ENSG00000117154,IGSF21,31,0.12069,41,0.78352,32,0.21170,13,-1.4299
ENSG00000159423,ALDH4A1,58,1.33840,23,-0.5086,24,-0.3320,21,-0.6418
ENSG00000127463,EMC1,38,-0.5318,57,0.22781,41,-0.3870,61,0.37922
ENSG00000053372,MRTO4,34,-0.3783,40,-0.0799,43,0.06670,48,0.28278
ENSG00000053371,AKR7A2,92,0.58379,71,0.11002,64,-0.1002,50,-0.5862
ENSG00000040487,SLC66A1,17,0.14092,15,-0.0807,12,-0.4559,18,0.27431
ENSG00000077549,CAPZB,176,0.03969,203,0.35129,156,-0.1725,149,-0.2825
ENSG00000173436,MICOS10,220,0.36386,168,-0.1463,178,-0.0259,169,-0.1379
ENSG00000158747,NBL1,191,0.12464,193,0.15775,119,-0.7009,196,0.19464
ENSG00000158748,HTR6,13,-0.8137,16,-0.6366,22,0.03075,33,0.96758
ENSG00000169914,OTUD3,15,-0.3633,24,0.55635,14,-0.4238,18,-0.0442
ENSG00000162545,CAMK2N1,456,0.20457,381,-0.1337,413,0.02363,398,-0.0497
ENSG00000090432,MUL1,28,-0.4151,44,0.46696,43,0.34549,27,-0.5286
ENSG00000183114,FAM43B,28,-0.5198,41,0.14173,50,0.47833,35,-0.1966
ENSG00000158828,PINK1,355,-0.0501,382,0.09650,328,-0.1887,379,0.07742
ENSG00000244038,DDOST,44,-0.3734,60,0.21557,44,-0.3795,62,0.29593
ENSG00000117245,KIF17,18,-0.8691,30,-0.0618,42,0.60182,32,0.09152
ENSG00000189410,SH2D5,81,-0.7288,104,-0.3514,120,-0.0628,176,0.78246
ENSG00000127483,HP1BP3,188,-0.0144,198,0.09148,204,0.13247,173,-0.1905
ENSG00000075151,EIF4G3,61,-0.6356,93,0.11631,93,0.10744,97,0.21378
ENSG00000117298,ECE1,29,0.98266,16,-0.1831,9,-1.0065,16,-0.1071
ENSG00000076864,RAP1GAP,339,-1.1749,498,-0.6046,842,0.39686,981,0.83222
ENSG00000090686,USP48,47,-0.6036,62,-0.1513,59,-0.2412,91,0.67161
ENSG00000070831,CDC42,190,-0.0182,249,0.56701,117,-0.8413,186,-0.0608
ENSG00000173372,C1QA,48,0.66503,41,0.42035,19,-0.9155,26,-0.4835
ENSG00000159189,C1QC,40,0.96725,26,0.15095,15,-0.8515,18,-0.5405
ENSG00000173369,C1QB,82,0.90083,54,0.11262,27,-1.0658,44,-0.2983
ENSG00000004487,KDM1A,43,-0.3589,68,0.53699,42,-0.4102,52,-0.0337
ENSG00000169641,LUZP1,25,-0.4979,32,-0.0321,42,0.41981,33,0.02489
ENSG00000179546,HTR1D,13,-0.2147,7,-1.4620,21,0.57052,21,0.74126
ENSG00000125944,HNRNPR,106,-0.4632,119,-0.3052,169,0.36455,160,0.30054
ENSG00000125945,ZNF436,20,-0.0643,13,-0.8859,17,-0.3642,32,0.96873
ENSG00000117318,ID3,20,-0.1968,49,2.15449,4,-2.7375,9,-1.5369
ENSG00000142676,RPL11,773,0.60229,559,-0.0106,512,-0.1654,457,-0.4078
ENSG00000011007,ELOA,19,-0.0933,30,0.95370,11,-0.9203,16,-0.4414
ENSG00000057757,PITHD1,168,-0.4525,258,0.36516,214,-0.0251,212,-0.0509
ENSG00000011009,LYPLA2,47,-0.5708,59,-0.2077,69,0.10088,82,0.47837
ENSG00000117308,GALE,15,-0.2464,15,-0.2773,17,-0.0228,21,0.43737
ENSG00000117305,HMGCL,23,0.01881,23,-0.0139,23,-0.0446,23,0.03308
ENSG00000179163,FUCA1,23,-0.1625,29,0.34050,23,-0.1517,23,-0.1261
ENSG00000189266,PNRC2,49,0.55164,33,-0.1854,31,-0.3075,35,-0.0689
ENSG00000188529,SRSF10,52,-0.1974,62,0.13099,57,-0.0359,59,0.03798
ENSG00000001461,NIPAL3,63,-0.2205,80,0.23048,58,-0.3559,77,0.17016
ENSG00000133226,SRRM1,59,0.04890,55,-0.0947,54,-0.0946,61,0.12450
ENSG00000169504,CLIC4,60,1.30743,36,0.28981,10,-1.7688,21,-0.7275
ENSG00000117614,SYF2,66,-0.1088,69,-0.0225,74,0.10221,71,0.02392
ENSG00000117616,RSRP1,50,-0.0841,56,0.13762,31,-0.8720,64,0.44584
ENSG00000183726,TMEM50A,89,-0.1573,85,-0.2845,75,-0.4616,131,0.65516
ENSG00000204178,MACO1,29,-0.1937,27,-0.3441,40,0.37895,35,0.15398
ENSG00000117643,MAN1C1,27,-0.5684,40,0.09929,32,-0.2713,47,0.45141
ENSG00000162430,SELENON,62,0.01503,60,-0.0528,56,-0.1498,66,0.14859
ENSG00000117640,MTFR1L,105,-0.0174,114,0.15202,102,-0.0660,101,-0.0935
ENSG00000182749,PAQR7,17,-0.2852,17,-0.3244,25,0.41044,21,0.17042
ENSG00000117632,STMN1,302,-0.2166,642,1.59447,180,-1.0864,174,-1.2409
ENSG00000142684,ZNF593,31,-0.1229,41,0.47703,34,0.08707,25,-0.5223
ENSG00000142669,SH3BGRL3,231,0.10535,278,0.53290,221,0.02674,147,-0.7566
ENSG00000158062,UBXN11,40,-0.3033,47,-0.0354,47,-0.0406,54,0.27278
ENSG00000117682,DHDDS,28,0.15887,28,0.21007,21,-0.3006,24,-0.1284
ENSG00000198830,HMGN2,194,0.20455,212,0.42924,139,-0.3857,144,-0.3639
ENSG00000117713,ARID1A,90,0.20660,79,-0.0434,82,0.03583,75,-0.1517
ENSG00000204160,ZDHHC18,32,-0.6192,48,0.08380,45,-0.0492,54,0.34891
ENSG00000142751,GPN2,24,-0.1750,27,0.02537,24,-0.1625,29,0.21649
ENSG00000090273,NUDC,127,-0.0324,130,0.02386,146,0.22673,118,-0.1851
ENSG00000253368,TRNP1,31,-0.4980,47,0.25550,40,-0.0913,45,0.14216
ENSG00000090020,SLC9A1,29,-0.0234,33,0.25039,23,-0.4275,30,0.05577
ENSG00000142784,WDTC1,34,-0.4107,42,-0.0350,61,0.65745,38,-0.2568
ENSG00000186501,TMEM222,92,-0.2136,93,-0.2156,116,0.20205,114,0.19884
ENSG00000158195,WASF2,50,0.91913,30,-0.0841,18,-0.9314,28,-0.1746
ENSG00000126705,AHDC1,41,-0.4748,55,-0.0018,53,-0.0403,64,0.34351
ENSG00000126709,IFI6,133,0.13744,162,0.59956,103,-0.3087,91,-0.5812
ENSG00000009780,FAM76A,21,-0.5536,27,-0.1973,42,0.66911,29,-0.0141
ENSG00000117758,STX12,85,-0.1765,118,0.50109,80,-0.2895,85,-0.2015
ENSG00000117751,PPP1R8,47,-0.1547,54,0.08586,48,-0.1330,54,0.12374
ENSG00000117748,RPA2,59,-0.3442,68,-0.1310,87,0.34533,75,0.08918
ENSG00000126698,DNAJC8,106,-0.0392,123,0.27967,120,0.19014,86,-0.4391
ENSG00000130770,ATP5IF1,363,-0.2236,505,0.44223,391,-0.0949,365,-0.2421
ENSG00000204138,PHACTR4,20,0.60029,11,-0.5553,23,0.86751,9,-0.9061
ENSG00000242125,SNHG3,18,-0.1389,15,-0.5420,19,-0.0240,26,0.57837
ENSG00000180098,TRNAU1AP,22,0.04971,23,0.05996,13,-0.8976,27,0.43794
ENSG00000198492,YTHDF2,50,-0.5813,74,0.10524,76,0.14056,76,0.16961
ENSG00000159023,EPB41,15,-0.9034,34,0.57581,15,-0.9410,32,0.49834
ENSG00000116350,SRSF4,41,-0.2426,54,0.29208,52,0.17435,41,-0.2763
ENSG00000116353,MECR,42,-0.1846,53,0.24512,50,0.11894,42,-0.2174
ENSG00000162511,LAPTM5,79,1.06551,42,-0.1995,38,-0.3137,33,-0.6266
ENSG00000162512,SDC3,407,0.32237,355,0.07848,370,0.14172,267,-0.4874
ENSG00000134644,PUM1,125,-0.5117,170,0.01458,172,0.04251,193,0.29065
ENSG00000060688,SNRNP40,29,0.21798,28,0.18052,18,-0.6141,26,0.05056
ENSG00000121766,ZCCHC17,84,-0.3550,128,0.45674,95,-0.1490,97,-0.1247
ENSG00000121769,FABP3,21,-1.1615,60,0.73469,41,-0.0953,42,-0.0444
ENSG00000162517,PEF1,64,-0.3358,83,0.12456,82,0.08376,80,0.04625
ENSG00000084636,COL16A1,53,0.69494,39,0.16046,21,-0.9106,33,-0.2077
ENSG00000121753,ADGRB2,282,-0.5679,339,-0.2836,389,-0.0070,516,0.61382
ENSG00000184007,PTP4A2,186,0.46887,136,-0.1324,118,-0.3522,144,-0.0131
ENSG00000121774,KHDRBS1,121,-0.5749,184,0.18856,189,0.21632,170,0.02109
ENSG00000121775,TMEM39B,13,-0.8149,25,0.38053,19,-0.2258,24,0.27406
ENSG00000025800,KPNA6,44,0.13475,43,0.12762,39,-0.1004,38,-0.1642
ENSG00000084652,TXLNA,40,-0.0423,37,-0.2074,41,-0.0176,46,0.23906
ENSG00000160050,CCDC28B,23,0.42035,18,0.02982,22,0.32249,12,-0.7172
ENSG00000084623,EIF3I,113,-0.2309,143,0.21891,120,-0.1383,132,0.04441
ENSG00000175130,MARCKSL1,371,0.94370,245,0.14878,127,-0.9981,184,-0.4252
ENSG00000160058,BSDC1,43,-0.3536,55,0.11237,42,-0.4011,63,0.39597
ENSG00000176261,ZBTB8OS,36,-0.0483,51,0.71398,37,0.01818,23,-0.8650
ENSG00000162521,RBBP4,89,-0.1659,86,-0.2602,98,-0.0005,116,0.35650
ENSG00000134684,YARS,84,-0.3053,105,0.11243,88,-0.2154,112,0.25220
ENSG00000116497,S100PBP,29,0.28617,24,-0.0306,22,-0.1889,24,-0.0627
ENSG00000160097,FNDC5,13,-0.4665,17,-0.0512,14,-0.3500,23,0.57839
ENSG00000121905,HPCA,551,-0.3291,405,-0.9366,679,0.03918,990,0.91366
ENSG00000121900,TMEM54,50,0.05437,49,0.03760,49,0.04753,45,-0.1182
ENSG00000116514,RNF19B,25,-0.3297,28,-0.1611,25,-0.3386,40,0.58887
ENSG00000004455,AK2,38,0.50620,39,0.61282,22,-0.5106,19,-0.8436
ENSG00000142920,AZIN2,11,-0.6306,19,0.28598,10,-0.8181,21,0.59877
ENSG00000160094,ZNF362,28,0.09179,27,0.09018,21,-0.4040,28,0.11781
ENSG00000134686,PHC2,51,-0.5207,87,0.49369,74,0.12341,60,-0.2775
ENSG00000121904,CSMD2,17,-0.2875,23,0.20768,16,-0.3956,23,0.26060
ENSG00000163866,SMIM12,68,-0.5456,108,0.31818,107,0.26099,85,-0.1761
ENSG00000116544,DLGAP3,61,-0.3574,55,-0.6180,96,0.44910,91,0.41726
ENSG00000163867,ZMYM6,19,-0.4906,31,0.42852,19,-0.4748,28,0.20517
ENSG00000116560,SFPQ,160,-0.1586,194,0.21820,132,-0.4836,194,0.21795
ENSG00000146463,ZMYM4,41,0.40971,33,0.04051,32,-0.0061,27,-0.3978
ENSG00000142687,KIAA0319L,65,-0.4900,95,0.19590,72,-0.3277,102,0.35155
ENSG00000020129,NCDN,1286,-1.0345,1822,-0.5114,2255,-0.0850,3700,1.04529
ENSG00000126067,PSMB2,108,-0.3409,143,0.18392,116,-0.2065,144,0.19838
ENSG00000142686,C1orf216,43,-0.7569,65,-0.0603,68,0.02339,84,0.49915
ENSG00000134698,AGO4,22,-0.0646,25,0.19592,18,-0.4233,24,0.13944
ENSG00000092847,AGO1,42,0.24918,38,0.06391,34,-0.1470,34,-0.1591
ENSG00000126070,AGO3,19,-0.4311,29,0.35565,20,-0.3481,26,0.16961
ENSG00000116863,ADPRHL2,25,-0.0671,25,-0.0920,24,-0.1275,29,0.22888
ENSG00000054116,TRAPPC3,46,-0.2830,71,0.57902,45,-0.3178,49,-0.1966
ENSG00000116871,MAP7D1,204,-0.1187,241,0.20365,230,0.09373,198,-0.1994
ENSG00000054118,THRAP3,92,0.10807,92,0.11843,77,-0.2138,85,-0.0491
ENSG00000196182,STK40,20,0.53733,15,-0.0019,9,-0.8050,15,0.06049
ENSG00000181817,LSM10,36,-0.1785,51,0.52877,31,-0.4372,37,-0.1320
ENSG00000116885,OSCP1,23,-1.0286,54,0.46910,32,-0.5019,53,0.44484
ENSG00000116898,MRPS15,47,-0.0424,65,0.64325,42,-0.2517,37,-0.5194
ENSG00000163873,GRIK3,16,-0.8421,32,0.42142,33,0.41479,23,-0.2643
ENSG00000163875,MEAF6,91,-0.2929,116,0.16104,107,-0.0087,111,0.05146
ENSG00000163877,SNIP1,16,-0.4073,25,0.42756,16,-0.4049,21,0.11446
ENSG00000116922,C1orf109,12,-0.5591,19,0.27851,15,-0.1873,18,0.21943
ENSG00000183317,EPHA10,15,-1.0320,32,0.29909,22,-0.4256,37,0.57036
ENSG00000185090,MANEAL,36,-0.6503,68,0.51859,61,0.24088,45,-0.3308
ENSG00000197982,C1orf122,256,0.57894,215,0.28253,152,-0.3724,140,-0.5736
ENSG00000183431,SF3A3,42,-0.1940,46,-0.0342,44,-0.0891,52,0.23523
ENSG00000183520,UTP11,25,-0.3251,38,0.48127,29,-0.0689,27,-0.2356
ENSG00000185668,POU3F1,37,-0.6305,48,-0.2277,57,0.12598,68,0.50812
ENSG00000116954,RRAGC,59,-0.0042,49,-0.3812,75,0.43258,59,0.00410
ENSG00000174574,AKIRIN1,88,-0.2436,95,-0.1125,109,0.14317,109,0.17079
ENSG00000168653,NDUFS5,552,-0.0401,607,0.15014,637,0.22057,483,-0.3127
ENSG00000127603,MACF1,180,0.39085,126,-0.2942,101,-0.6316,172,0.36217
ENSG00000090621,PABPC4,63,0.54535,53,0.26109,41,-0.2308,34,-0.6226
ENSG00000163909,HEYL,30,1.39568,14,-0.1581,13,-0.2414,7,-1.2669
ENSG00000116983,HPCAL4,325,-0.4112,335,-0.4018,627,0.81425,399,-0.0591
ENSG00000084072,PPIE,31,0.31650,27,0.11395,27,0.09421,20,-0.4797
ENSG00000168389,MFSD2A,20,-0.3180,25,0.12347,12,-1.0858,32,0.69321
ENSG00000131236,CAP1,129,0.01373,140,0.18393,112,-0.2461,127,-0.0210
ENSG00000131238,PPT1,123,-0.1575,119,-0.2375,145,0.14275,150,0.22668
ENSG00000259943,AL050341.2,21,-0.8698,37,0.11834,25,-0.5688,49,0.74445
ENSG00000084073,ZMPSTE24,43,-0.0804,36,-0.4282,57,0.42220,48,0.11011
ENSG00000049089,COL9A2,50,1.09416,24,-0.3795,19,-0.6829,26,-0.2164
ENSG00000084070,SMAP2,112,-0.5148,126,-0.3416,145,-0.0667,203,0.67139
ENSG00000117016,RIMS3,41,-0.2258,57,0.46380,21,-1.2874,55,0.38904
ENSG00000066136,NFYC,43,-0.2303,42,-0.3160,56,0.22365,57,0.28003
ENSG00000179862,CITED4,26,-0.1253,29,0.02397,23,-0.3818,33,0.32336
ENSG00000171793,CTPS1,19,-0.8207,34,0.22465,24,-0.4174,39,0.54456
ENSG00000198815,FOXJ3,63,-0.3983,79,-0.0005,70,-0.2130,96,0.41252
ENSG00000177181,RIMKLA,17,-0.7815,28,0.02727,26,-0.1022,35,0.51702
ENSG00000127125,PPCS,64,0.11588,53,-0.2520,61,0.03067,64,0.12679
ENSG00000186409,CCDC30,12,-0.3808,11,-0.6005,28,1.15292,13,-0.2770
ENSG00000171960,PPIH,18,0.22585,15,-0.1056,18,0.20163,14,-0.2447
ENSG00000065978,YBX1,129,0.61725,98,0.11250,78,-0.3135,74,-0.4507
ENSG00000117385,P3H1,11,-0.6690,18,0.27042,13,-0.3574,20,0.39285
ENSG00000164008,C1orf50,26,0.14538,24,-0.0233,30,0.40943,19,-0.4603
ENSG00000177868,SVBP,25,-0.1958,30,0.18055,30,0.14433,26,-0.1586
ENSG00000164010,ERMAP,15,-0.0554,13,-0.3799,18,0.25690,17,0.18969
ENSG00000117394,SLC2A1,79,-0.0115,112,0.75601,41,-1.1325,74,-0.1470
ENSG00000117395,EBNA1BP2,71,-0.2935,82,-0.0291,76,-0.1705,99,0.34866
ENSG00000066322,ELOVL1,47,1.35083,27,0.26169,4,-2.7748,19,-0.4725
ENSG00000178922,HYI,37,0.17088,38,0.24507,28,-0.3548,32,-0.1400
ENSG00000142949,PTPRF,170,-0.1686,184,-0.0299,142,-0.4790,231,0.45648
ENSG00000066135,KDM4A,26,0.05268,23,-0.1323,17,-0.6040,31,0.46545
ENSG00000126091,ST3GAL3,38,-0.5417,52,-0.0173,53,0.04027,61,0.33855
ENSG00000117408,IPO13,107,0.56991,74,-0.1106,57,-0.5411,78,-0.0097
ENSG00000132768,DPH2,18,-0.1133,18,-0.0784,16,-0.2739,23,0.34341
ENSG00000117410,ATP6V0B,385,-0.7516,788,0.61715,627,0.09220,523,-0.2592
ENSG00000117411,B4GALT2,67,0.14407,60,-0.0340,58,-0.1050,61,-0.0009
ENSG00000159214,CCDC24,18,-0.1979,17,-0.3385,27,0.55934,20,-0.0089
ENSG00000196517,SLC6A9,24,0.54489,19,0.12045,16,-0.1626,14,-0.5017
ENSG00000178028,DMAP1,58,-0.1565,67,0.11078,68,0.12474,61,-0.0958
ENSG00000117419,ERI3,208,0.01849,230,0.23060,211,0.04005,178,-0.2951
