Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000187730,GABRD,21,-4.0497,93,-1.8763,383,2.74131
ENSG00000067606,PRKCZ,67,-1.7986,120,-0.9250,247,1.40552
ENSG00000162585,FAAP20,114,1.39014,63,0.36584,41,-1.1119
ENSG00000157933,SKI,81,0.09928,85,0.16775,75,-0.1514
ENSG00000116151,MORN1,135,3.40107,7,-1.8949,13,-2.4006
ENSG00000272420,AL513477.2,8,-0.2869,2,-2.4760,11,1.12169
ENSG00000157916,RER1,114,0.43427,100,0.21878,82,-0.3766
ENSG00000157911,PEX10,57,1.13698,38,0.41900,24,-0.9502
ENSG00000149527,PLCH2,0,-4.7680,15,-0.4344,23,1.52288
ENSG00000157881,PANK4,16,-0.8502,16,-0.8632,30,0.93529
ENSG00000197921,HES5,7,-2.3117,31,-0.2224,40,1.03346
ENSG00000272449,AL139246.5,4,-1.2146,6,-0.8378,11,1.10361
ENSG00000157873,TNFRSF14,28,1.42210,40,2.15523,6,-2.3509
ENSG00000157870,PRXL2B,72,0.22875,57,-0.1671,62,-0.0468
ENSG00000177133,PRDM16-DT,30,-0.1669,52,0.70365,32,-0.3629
ENSG00000142611,PRDM16,45,1.83086,12,-0.3246,12,-1.1998
ENSG00000158109,TPRG1L,184,-0.2628,80,-1.5413,239,0.85375
ENSG00000116213,WRAP73,39,0.53961,23,-0.3213,27,-0.1800
ENSG00000130764,LRRC47,84,-0.1924,72,-0.4306,99,0.34163
ENSG00000116198,CEP104,34,0.47446,36,0.59337,23,-0.6180
ENSG00000169598,DFFB,7,-0.8547,14,0.28255,12,0.21770
ENSG00000198912,C1orf174,18,0.49478,14,0.08607,12,-0.3439
ENSG00000196581,AJAP1,2,-5.0225,32,-1.0938,77,2.16257
ENSG00000131697,NPHP4,53,0.98940,2,-4.0025,30,0.11440
ENSG00000069424,KCNAB2,29,-2.4038,81,-0.8952,167,1.58468
ENSG00000116254,CHD5,5,-3.0200,31,-0.2590,42,1.19461
ENSG00000116251,RPL22,454,0.38846,585,0.81525,317,-0.7118
ENSG00000116237,ICMT,77,-0.0541,45,-0.8746,84,0.45983
ENSG00000097021,ACOT7,67,-2.1438,120,-1.2847,321,1.77351
ENSG00000215788,TNFRSF25,76,1.09372,9,-2.2233,39,-0.1309
ENSG00000171680,PLEKHG5,15,-0.2103,7,-1.2478,18,0.71313
ENSG00000162408,NOL9,57,0.34459,28,-0.7976,47,0.15152
ENSG00000204859,ZBTB48,42,1.18307,16,-0.3921,18,-0.6340
ENSG00000162413,KLHL21,141,1.46612,40,-0.6274,52,-0.7911
ENSG00000116273,PHF13,36,0.69116,10,-1.3064,24,0.04458
ENSG00000041988,THAP3,19,0.09131,21,0.27980,17,-0.2132
ENSG00000007923,DNAJC11,37,-0.2698,37,-0.3061,46,0.32018
ENSG00000171735,CAMTA1,117,-0.3919,100,-0.6336,160,0.56104
ENSG00000049245,VAMP3,79,1.13696,112,1.79709,26,-1.8552
ENSG00000049246,PER3,105,0.59184,105,0.59183,65,-0.6863
ENSG00000116288,PARK7,436,0.37987,329,-0.0784,336,-0.1868
ENSG00000116285,ERRFI1,17,-0.6663,21,-0.3882,29,0.57531
ENSG00000162426,SLC45A1,15,-1.2204,25,-0.5001,38,0.89711
ENSG00000142599,RERE,126,0.18541,113,0.01222,111,-0.1139
ENSG00000074800,ENO1,883,0.02531,612,-0.5526,899,0.26714
ENSG00000142583,SLC2A5,38,1.58480,35,1.40818,10,-1.8713
ENSG00000049239,H6PD,65,1.50729,33,0.34543,21,-1.1933
ENSG00000171612,SLC25A33,27,-0.3113,38,0.18495,34,0.05168
ENSG00000188807,TMEM201,23,0.35132,22,0.23780,18,-0.3369
ENSG00000171603,CLSTN1,816,0.71323,395,-0.4630,510,-0.2460
ENSG00000178585,CTNNBIP1,25,-0.0396,35,0.51734,24,-0.2953
ENSG00000162441,LZIC,67,0.94939,71,1.04844,30,-1.1919
ENSG00000130939,UBE4B,28,-0.9005,55,0.12386,53,0.34796
ENSG00000054523,KIF1B,277,-0.4267,409,0.19348,368,0.10052
ENSG00000284642,AL139424.2,4,-1.5208,13,0.12254,13,0.55771
ENSG00000142657,PGD,76,0.48433,45,-0.3563,56,-0.1264
ENSG00000175279,CENPS,31,1.44756,12,-0.0561,11,-0.9725
ENSG00000241563,CORT,44,-3.3634,34,-3.7504,509,3.70039
ENSG00000160049,DFFA,40,0.41044,56,0.96292,27,-0.8233
ENSG00000142655,PEX14,27,-0.0701,33,0.22311,28,-0.0930
ENSG00000120948,TARDBP,133,0.62987,83,-0.1446,86,-0.3215
ENSG00000271895,AL109811.2,36,0.41560,34,0.33166,26,-0.4284
ENSG00000116649,SRM,58,-1.0335,82,-0.5145,125,0.82521
ENSG00000171824,EXOSC10,64,0.80471,50,0.37972,35,-0.7001
ENSG00000198793,MTOR,37,-0.2501,52,0.28657,43,-0.0428
ENSG00000120942,UBIAD1,20,0.55705,13,-0.1253,14,-0.2807
ENSG00000204624,DISP3,5,-1.4748,15,0.21556,14,0.47202
ENSG00000116661,FBXO2,300,1.06234,131,-0.3093,145,-0.5696
ENSG00000132879,FBXO44,73,-1.4042,108,-0.8106,204,1.17212
ENSG00000116670,MAD2L2,28,-0.3820,49,0.49181,35,-0.1204
ENSG00000177674,AGTRAP,109,3.18533,17,-0.3122,11,-2.4941
ENSG00000177000,MTHFR,22,-0.0643,27,0.25883,22,-0.1179
ENSG00000011021,CLCN6,57,-0.1123,82,0.48599,59,-0.2393
ENSG00000120937,NPPB,0,-4.7148,3,-1.8519,16,2.82513
ENSG00000116685,KIAA2013,70,0.69795,62,0.49689,40,-0.6960
ENSG00000083444,PLOD1,39,0.39301,51,0.84478,27,-0.7339
ENSG00000116688,MFN2,43,-1.8428,101,-0.5430,161,1.15558
ENSG00000116691,MIIP,31,0.14821,19,-0.6465,29,0.22797
ENSG00000048707,VPS13D,70,-0.0858,58,-0.3921,77,0.25886
ENSG00000162496,DHRS3,147,1.40687,85,0.43880,52,-1.1603
ENSG00000162493,PDPN,101,2.81772,44,1.10843,10,-2.7835
ENSG00000116731,PRDM2,30,-1.5732,58,-0.6087,95,1.10830
ENSG00000189337,KAZN,43,-0.0073,51,0.26071,43,-0.1488
ENSG00000142634,EFHD2,24,0.50259,21,0.22884,17,-0.4243
ENSG00000132906,CASP9,49,1.46638,13,-0.6824,18,-0.7752
ENSG00000116138,DNAJC16,57,0.31109,39,-0.2778,46,-0.0455
ENSG00000197312,DDI2,23,0.24811,18,-0.1694,20,-0.0578
ENSG00000116786,PLEKHM2,43,-0.1540,51,0.11401,47,0.01688
ENSG00000065526,SPEN,60,0.32814,54,0.16358,47,-0.2818
ENSG00000116809,ZBTB17,11,-0.8343,30,0.80955,18,-0.1879
ENSG00000288398,AL109627.1,13,-0.0802,9,-0.6728,14,0.38954
ENSG00000037637,FBXO42,25,-0.0262,17,-0.6246,26,0.33311
ENSG00000055070,SZRD1,71,0.97632,60,0.67962,33,-0.9813
ENSG00000157191,NECAP2,81,1.98622,48,1.01243,17,-1.9351
ENSG00000219481,NBPF1,23,0.28658,36,1.04426,17,-0.8170
ENSG00000058453,CROCC,337,3.93555,23,-1.2867,21,-3.0426
ENSG00000238142,BX284668.5,16,0.51095,14,0.34567,11,-0.4940
ENSG00000159363,ATP13A2,61,-1.3260,102,-0.5526,160,0.97468
ENSG00000117118,SDHB,73,0.08965,49,-0.5431,71,0.22125
ENSG00000117115,PADI2,53,0.21486,264,3.52799,19,-3.0607
ENSG00000179051,RCC2,32,0.87278,37,1.09157,15,-1.1731
ENSG00000074964,ARHGEF10L,55,0.81144,29,-0.2335,31,-0.4113
ENSG00000117154,IGSF21,8,-1.6981,34,0.42894,28,0.35793
ENSG00000159423,ALDH4A1,18,-0.5755,39,0.60759,26,-0.1245
ENSG00000127481,UBR4,17,0.72509,12,0.08559,10,-0.4957
ENSG00000127463,EMC1,43,-0.3589,61,0.18756,55,0.07272
ENSG00000053372,MRTO4,31,-0.3707,27,-0.5749,42,0.51903
ENSG00000053371,AKR7A2,220,1.83626,63,-0.3190,61,-1.2063
ENSG00000040487,SLC66A1,29,1.16016,17,0.23879,12,-0.8781
ENSG00000077549,CAPZB,230,0.28225,200,0.05239,188,-0.1937
ENSG00000173436,MICOS10,115,-0.1488,128,0.02030,127,0.06985
ENSG00000158747,NBL1,108,-0.6173,146,-0.1468,168,0.40583
ENSG00000158748,HTR6,0,-5.5649,5,-2.2925,29,3.31422
ENSG00000169914,OTUD3,24,0.12168,11,-1.0464,23,0.40416
ENSG00000162543,UBXN10,131,5.26421,4,-1.8294,3,-4.3984
ENSG00000162545,CAMK2N1,28,-3.6907,490,0.62977,352,0.44410
ENSG00000090432,MUL1,31,0.00904,27,-0.2063,32,0.10689
ENSG00000183114,FAM43B,14,-1.0973,10,-1.5595,32,1.41543
ENSG00000158828,PINK1,117,-1.6824,280,-0.3520,387,0.96483
ENSG00000244038,DDOST,84,0.91739,40,-0.3019,45,-0.4618
ENSG00000117245,KIF17,36,1.30728,8,-1.1513,15,-0.5156
ENSG00000189410,SH2D5,14,-3.4929,35,-2.2218,183,2.87128
ENSG00000127483,HP1BP3,181,-0.3187,267,0.30601,221,-0.0230
ENSG00000075151,EIF4G3,94,0.22289,69,-0.2747,82,0.00988
ENSG00000117298,ECE1,46,0.93506,75,1.81624,18,-1.7481
ENSG00000076864,RAP1GAP,88,-2.8546,203,-1.6239,695,2.25025
ENSG00000090686,USP48,56,-0.6572,87,0.01529,89,0.32079
ENSG00000070831,CDC42,217,0.05287,265,0.37541,202,-0.2512
ENSG00000184677,ZBTB40,26,1.07455,11,-0.3803,12,-0.5524
ENSG00000173372,C1QA,75,0.31068,203,2.12248,43,-1.6940
ENSG00000159189,C1QC,49,0.44937,128,2.22394,24,-1.8465
ENSG00000173369,C1QB,103,0.11413,285,1.91792,72,-1.4333
ENSG00000004487,KDM1A,80,0.96260,32,-0.5236,42,-0.4130
ENSG00000169641,LUZP1,20,-0.6635,19,-0.7444,33,0.77148
ENSG00000179546,HTR1D,1,-3.9581,0,-5.9939,18,4.80919
ENSG00000125944,HNRNPR,116,-0.1550,129,0.00880,130,0.07992
ENSG00000125945,ZNF436,13,-0.5929,17,-0.1278,20,0.38253
ENSG00000249087,ZNF436-AS1,35,1.55911,12,-0.1529,11,-1.0270
ENSG00000088280,ASAP3,25,1.34706,29,1.61578,7,-1.8521
ENSG00000117318,ID3,104,1.53235,241,3.53172,10,-4.0509
ENSG00000142676,RPL11,649,0.31882,959,0.97914,466,-0.7872
ENSG00000011007,ELOA,30,0.46286,32,0.56853,20,-0.5961
ENSG00000057757,PITHD1,128,-0.6757,151,-0.4130,211,0.59444
ENSG00000011009,LYPLA2,139,1.13143,39,-0.9077,66,-0.4279
ENSG00000117308,GALE,6,-1.0944,10,-0.2940,13,0.71019
ENSG00000117305,HMGCL,37,0.95798,25,0.31623,18,-0.7711
ENSG00000179163,FUCA1,50,1.05192,22,-0.3049,24,-0.5632
ENSG00000189266,PNRC2,72,0.16736,77,0.27965,62,-0.2550
ENSG00000188529,SRSF10,86,0.52520,63,0.02595,59,-0.3330
ENSG00000001460,STPG1,65,2.89996,11,-0.3479,8,-2.1944
ENSG00000001461,NIPAL3,26,-1.4759,88,0.41986,70,0.30998
ENSG00000117602,RCAN3,39,1.85480,15,0.15436,10,-1.3953
ENSG00000133226,SRRM1,61,0.12782,88,0.74762,51,-0.5318
ENSG00000169504,CLIC4,85,0.49358,269,2.73577,34,-2.3514
ENSG00000117614,SYF2,85,0.41550,64,-0.0567,64,-0.2205
ENSG00000117616,RSRP1,167,0.73803,103,-0.0541,99,-0.4381
ENSG00000183726,TMEM50A,91,-0.1706,119,0.25944,100,-0.0643
ENSG00000204178,MACO1,22,-0.8551,38,-0.0196,40,0.42863
ENSG00000117643,MAN1C1,103,1.73640,43,0.18999,29,-1.3101
ENSG00000162430,SELENON,178,1.64054,96,0.54121,52,-1.3938
ENSG00000117640,MTFR1L,127,0.15516,87,-0.4436,117,0.13326
ENSG00000182749,PAQR7,82,2.01825,31,0.25742,19,-1.5794
ENSG00000117632,STMN1,388,0.14540,658,1.03689,312,-0.7437
ENSG00000158008,EXTL1,0,-5.3672,11,-0.0945,13,1.21963
ENSG00000175087,PDIK1L,14,-0.2057,17,0.09740,16,0.05359
ENSG00000142684,ZNF593,27,0.69143,16,-0.1559,16,-0.3592
ENSG00000130695,CEP85,7,-0.9875,24,0.84399,14,-0.1685
ENSG00000142669,SH3BGRL3,243,0.65835,202,0.35084,148,-0.5892
ENSG00000158062,UBXN11,235,2.96157,23,-1.2151,31,-2.0555
ENSG00000117682,DHDDS,18,-0.5853,12,-1.1840,29,0.93594
ENSG00000198830,HMGN2,519,1.75874,231,0.31978,143,-1.3852
ENSG00000117713,ARID1A,122,0.53296,85,-0.0479,84,-0.3016
ENSG00000060642,PIGV,38,1.39260,11,-0.6612,15,-0.7186
ENSG00000204160,ZDHHC18,14,-1.5107,38,0.02649,40,0.62860
ENSG00000142751,GPN2,17,-0.5014,23,-0.0505,24,0.29096
ENSG00000090273,NUDC,387,1.58188,135,-0.2212,128,-1.0212
ENSG00000253368,TRNP1,1,-4.0027,15,-0.8690,32,1.86484
ENSG00000090020,SLC9A1,11,-1.2452,17,-0.5743,27,0.95527
ENSG00000142784,WDTC1,60,0.68757,60,0.68641,34,-0.8014
ENSG00000186501,TMEM222,84,0.03489,78,-0.0850,83,0.02707
ENSG00000158195,WASF2,91,1.18368,101,1.38052,32,-1.5692
ENSG00000126705,AHDC1,81,0.56215,30,-0.9754,58,0.05084
ENSG00000126709,IFI6,318,0.99770,310,0.95641,140,-1.1633
ENSG00000009780,FAM76A,83,1.08710,24,-0.9116,41,-0.3898
ENSG00000117758,STX12,101,-0.2521,144,0.31724,117,-0.0617
ENSG00000117751,PPP1R8,50,-0.0849,37,-0.5348,55,0.32826
ENSG00000117748,RPA2,65,-0.0490,67,-0.0195,68,0.03849
ENSG00000158156,XKR8,18,0.19794,15,-0.0582,15,-0.0838
ENSG00000158161,EYA3,27,1.12223,16,0.24509,12,-0.8532
ENSG00000126698,DNAJC8,106,0.30792,75,-0.2472,87,-0.0580
ENSG00000130770,ATP5IF1,229,-0.4787,188,-0.7828,335,0.68584
ENSG00000130766,SESN2,13,0.01379,13,-0.0671,13,0.02946
ENSG00000204138,PHACTR4,24,0.37285,40,1.24697,16,-1.0073
ENSG00000242125,SNHG3,32,0.27456,17,-0.7361,27,0.17773
ENSG00000180098,TRNAU1AP,41,0.77040,41,0.77358,21,-0.9056
ENSG00000197989,SNHG12,19,0.43645,15,0.01624,14,-0.2708
ENSG00000120656,TAF12,37,1.21374,19,0.12585,15,-0.8660
ENSG00000198492,YTHDF2,62,-0.0473,58,-0.1423,65,0.10556
ENSG00000159023,EPB41,5,-3.0052,34,-0.1174,41,1.06771
ENSG00000116350,SRSF4,70,0.32506,73,0.39720,54,-0.4137
ENSG00000116353,MECR,23,-0.4197,32,0.09800,31,0.15876
ENSG00000060656,PTPRU,22,0.99203,7,-0.6791,11,-0.3832
ENSG00000162511,LAPTM5,110,0.83624,172,1.65084,48,-1.5591
ENSG00000162512,SDC3,95,-1.2064,175,-0.2620,225,0.73318
ENSG00000134644,PUM1,153,-0.1398,120,-0.5149,174,0.35239
ENSG00000060688,SNRNP40,64,1.44478,12,-1.2891,25,-0.6066
ENSG00000121766,ZCCHC17,33,-1.4284,61,-0.5305,94,1.00057
ENSG00000121769,FABP3,2,-3.7920,30,-0.2055,39,1.23781
ENSG00000162517,PEF1,42,-0.4956,53,-0.1590,61,0.35451
ENSG00000084636,COL16A1,422,3.00587,100,0.18144,46,-2.4864
ENSG00000121753,ADGRB2,98,-1.6378,148,-1.0171,325,1.40038
ENSG00000184007,PTP4A2,93,-0.7081,352,1.50756,127,-0.8033
ENSG00000121774,KHDRBS1,228,0.38277,132,-0.4823,180,-0.0019
ENSG00000121775,TMEM39B,19,-0.0662,21,0.07916,20,-0.0089
ENSG00000025800,KPNA6,32,0.08843,22,-0.4812,31,0.19369
ENSG00000084652,TXLNA,90,0.88171,53,-0.0090,48,-0.5604
ENSG00000160050,CCDC28B,17,0.01800,30,0.99220,15,-0.6527
ENSG00000160055,TMEM234,95,3.29746,7,-1.3370,9,-2.3726
ENSG00000084623,EIF3I,130,0.10847,123,0.02760,120,-0.0772
ENSG00000116478,HDAC1,65,1.65751,31,0.33850,19,-1.3104
ENSG00000175130,MARCKSL1,121,-0.5598,609,2.27874,126,-1.5366
ENSG00000160058,BSDC1,47,-0.1954,75,0.54792,52,-0.2419
ENSG00000176261,ZBTB8OS,33,0.05104,32,-0.0338,32,-0.0102
ENSG00000162521,RBBP4,206,0.86504,128,0.07428,111,-0.5872
ENSG00000162520,SYNC,63,3.23266,9,-0.5005,6,-2.4875
ENSG00000162522,KIAA1522,72,2.32780,6,-1.7500,15,-1.3549
ENSG00000134684,YARS,51,-0.7755,79,-0.0952,89,0.44490
ENSG00000116497,S100PBP,39,-0.1008,52,0.37307,40,-0.1713
ENSG00000160097,FNDC5,10,-0.8176,19,0.18509,17,0.27274
ENSG00000121905,HPCA,27,-4.2973,150,-1.7854,579,2.70824
ENSG00000121900,TMEM54,91,1.47056,46,0.29660,31,-1.1417
ENSG00000116514,RNF19B,41,-0.0304,26,-0.7040,44,0.37130
ENSG00000004455,AK2,85,1.20536,72,0.91216,32,-1.2746
ENSG00000142920,AZIN2,37,1.12707,42,1.33702,14,-1.5015
ENSG00000160094,ZNF362,27,0.06081,20,-0.3703,26,0.15841
ENSG00000134686,PHC2,74,0.25594,110,0.91527,56,-0.7109
ENSG00000121904,CSMD2,3,-2.8667,20,-0.1562,25,1.08122
ENSG00000163866,SMIM12,48,-0.7647,41,-0.9746,86,0.94552
ENSG00000116544,DLGAP3,4,-3.3641,20,-1.2353,54,2.08234
ENSG00000243749,TMEM35B,48,2.47627,19,0.73278,7,-2.2193
ENSG00000163867,ZMYM6,22,-0.7636,38,0.11769,37,0.29770
ENSG00000116560,SFPQ,288,0.36895,284,0.34214,216,-0.4069
ENSG00000146463,ZMYM4,40,0.07224,41,0.12473,37,-0.1115
ENSG00000142687,KIAA0319L,50,-0.7065,60,-0.4304,85,0.61995
ENSG00000020129,NCDN,215,-3.4928,771,-1.6136,2628,2.41390
ENSG00000126067,PSMB2,122,-0.1986,108,-0.3987,144,0.32888
ENSG00000142686,C1orf216,13,-2.3601,25,-1.3369,71,1.88700
ENSG00000134698,AGO4,53,0.53570,57,0.66839,34,-0.6999
ENSG00000092847,AGO1,58,0.43480,46,0.06823,42,-0.2965
ENSG00000126070,AGO3,37,0.02255,33,-0.1756,37,0.08274
ENSG00000116863,ADPRHL2,93,1.93678,25,-0.2932,24,-1.3033
ENSG00000054116,TRAPPC3,66,0.45106,63,0.37629,46,-0.4752
ENSG00000116871,MAP7D1,84,-1.2987,234,0.30242,203,0.35270
ENSG00000054118,THRAP3,203,1.08295,107,0.00454,94,-0.7139
ENSG00000142694,EVA1B,57,2.66365,26,1.07844,6,-2.6042
ENSG00000196182,STK40,38,1.29050,20,0.18914,15,-0.9530
ENSG00000181817,LSM10,24,-0.4974,35,0.07026,34,0.21286
ENSG00000116885,OSCP1,174,2.45279,13,-1.8795,34,-1.4602
ENSG00000116898,MRPS15,29,-0.5237,27,-0.6492,44,0.64423
ENSG00000163873,GRIK3,7,-0.8183,28,1.26945,12,-0.5690
ENSG00000163875,MEAF6,145,0.23346,71,-0.8804,130,0.26259
ENSG00000163877,SNIP1,21,0.02814,15,-0.4758,21,0.22953
ENSG00000163879,DNALI1,467,5.86934,12,-2.2662,7,-5.0039
ENSG00000116922,C1orf109,15,-0.0355,12,-0.4074,16,0.23604
ENSG00000183317,EPHA10,2,-3.6909,12,-1.1325,30,2.05456
ENSG00000185090,MANEAL,11,-1.7922,33,-0.1012,39,0.80810
ENSG00000196449,YRDC,11,0.12373,4,-1.3222,11,0.49648
ENSG00000197982,C1orf122,86,-0.6367,216,0.85466,123,-0.2892
ENSG00000188786,MTF1,45,1.48260,18,-0.0673,15,-0.9965
ENSG00000204084,INPP5B,21,0.98852,23,1.08020,9,-1.2375
ENSG00000183431,SF3A3,70,0.62367,37,-0.3869,46,-0.2115
ENSG00000183520,UTP11,26,-0.1697,12,-1.2521,31,0.68633
ENSG00000185668,POU3F1,3,-3.5984,3,-3.5956,44,3.75369
ENSG00000116954,RRAGC,51,-0.2611,68,0.18667,61,0.02618
ENSG00000214114,MYCBP,99,4.21943,12,-0.3200,4,-3.6313
ENSG00000174574,AKIRIN1,116,0.23911,64,-0.6934,102,0.18541
ENSG00000168653,NDUFS5,218,-0.8205,256,-0.5747,402,0.76028
ENSG00000127603,MACF1,222,0.13795,280,0.51574,192,-0.3842
ENSG00000090621,PABPC4,63,0.45249,55,0.22751,45,-0.3925
ENSG00000116983,HPCAL4,80,-2.1223,139,-1.3137,378,1.78427
ENSG00000084072,PPIE,56,1.27747,23,-0.2252,23,-0.7706
ENSG00000116985,BMP8B,1,-3.3659,8,-0.5465,14,1.49713
ENSG00000043514,TRIT1,28,0.85010,15,-0.1595,16,-0.4710
ENSG00000168389,MFSD2A,8,-2.0665,46,0.61927,33,0.27092
ENSG00000131236,CAP1,82,-0.6218,171,0.55016,121,-0.0646
ENSG00000131238,PPT1,269,0.78169,140,-0.2876,159,-0.3670
ENSG00000117000,RLF,12,-0.6786,22,0.26726,19,0.15982
ENSG00000259943,AL050341.2,28,-0.3273,33,-0.1054,36,0.23738
ENSG00000084073,ZMPSTE24,75,0.37764,74,0.35084,56,-0.4170
ENSG00000049089,COL9A2,53,0.86884,126,2.59274,16,-2.4064
ENSG00000084070,SMAP2,42,-1.7461,83,-0.7350,150,1.25799
ENSG00000117016,RIMS3,16,-2.1207,44,-0.6379,75,1.31067
ENSG00000066136,NFYC,39,-0.0837,39,-0.1018,42,0.10397
ENSG00000179862,CITED4,73,1.97500,15,-0.7415,19,-1.2093
ENSG00000171793,CTPS1,8,-2.0584,19,-0.7939,36,1.40595
ENSG00000010803,SCMH1,13,0.03557,14,0.16367,13,-0.1138
ENSG00000127124,HIVEP3,7,-0.7447,11,-0.1966,13,0.49607
ENSG00000198815,FOXJ3,59,-0.4741,66,-0.3130,85,0.43398
ENSG00000177181,RIMKLA,15,-0.8200,14,-0.9871,29,0.98292
ENSG00000066185,ZMYND12,124,4.76013,12,-0.4736,3,-4.2347
ENSG00000127125,PPCS,73,0.19328,66,0.04972,63,-0.1390
ENSG00000186409,CCDC30,121,2.68789,5,-2.5960,20,-1.6244
ENSG00000171960,PPIH,21,0.47421,18,0.29158,14,-0.4413
ENSG00000065978,YBX1,170,0.82427,186,0.98259,84,-1.0714
ENSG00000117385,P3H1,19,0.19319,12,-0.4877,17,0.12844
ENSG00000164008,C1orf50,17,-0.3718,17,-0.3648,23,0.40842
ENSG00000177868,SVBP,49,1.35219,23,0.06648,18,-0.9469
ENSG00000164010,ERMAP,38,1.73137,9,-0.7109,11,-0.9982
ENSG00000117394,SLC2A1,94,-0.3026,286,1.58538,95,-0.9958
ENSG00000186973,FAM183A,697,9.72303,0,-7.9345,0,-8.6173
ENSG00000117395,EBNA1BP2,103,0.43792,43,-0.9186,80,0.12648
ENSG00000243710,CFAP57,169,4.50504,8,-1.5768,7,-3.6008
ENSG00000066322,ELOVL1,32,-0.2823,208,3.37751,18,-2.7039
ENSG00000159479,MED8,13,-0.0720,20,0.57657,13,-0.3190
ENSG00000198198,SZT2,37,0.98201,18,-0.1908,19,-0.5553
ENSG00000178922,HYI,79,1.38203,57,0.82318,26,-1.3477
ENSG00000142949,PTPRF,484,1.38461,141,-0.6603,191,-0.7121
ENSG00000066135,KDM4A,40,0.21441,24,-0.6205,36,0.17211
ENSG00000126091,ST3GAL3,22,-1.0537,33,-0.4565,49,0.79801
ENSG00000117408,IPO13,59,-0.2675,153,1.31496,62,-0.7849
ENSG00000132768,DPH2,17,-0.0326,9,-0.9973,18,0.49450
ENSG00000117410,ATP6V0B,238,-0.9775,365,-0.3175,482,0.67637
ENSG00000117411,B4GALT2,63,0.28539,55,0.06602,52,-0.2029
ENSG00000159214,CCDC24,120,2.58418,19,-0.6901,20,-1.7936
ENSG00000196517,SLC6A9,61,1.49750,54,1.27647,17,-1.7156
ENSG00000178028,DMAP1,66,0.30043,73,0.46378,51,-0.4398
ENSG00000117419,ERI3,148,-0.1481,139,-0.2440,167,0.21809
ENSG00000187147,RNF220,74,-0.3178,118,0.41223,90,-0.0942
ENSG00000126106,TMEM53,17,-0.0092,20,0.25917,17,-0.1469
ENSG00000198520,ARMH1,84,3.68760,8,-0.7352,6,-2.9014
ENSG00000142937,RPS8,544,0.05290,791,0.66844,492,-0.4413
ENSG00000173846,PLK3,35,1.87893,2,-2.4940,10,-0.8419
ENSG00000117425,PTCH2,46,1.16780,10,-1.1952,22,-0.3844
ENSG00000070785,EIF2B3,21,-0.5078,29,0.00844,30,0.25705
ENSG00000126107,HECTD3,28,-0.2403,33,0.05082,33,0.09953
ENSG00000126088,UROD,76,-0.6288,126,0.16735,116,0.20754
