Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000065526,SPEN,73,1.19460,28,-0.4320,33,-0.2017,36,-0.0496,35,-0.1069,27,-0.5261,29,-0.3981,36,-0.0547
ENSG00000116809,ZBTB17,30,1.19781,8,-1.0468,12,-0.3139,17,0.23170,8,-1.0436,21,0.57716,12,-0.4237,13,-0.2835
ENSG00000037637,FBXO42,13,-0.6674,16,-0.3794,26,0.40118,15,-0.4375,15,-0.5140,30,0.66926,24,0.26782,23,0.20723
ENSG00000055070,SZRD1,81,1.46786,30,-0.2684,31,-0.2489,35,-0.0214,29,-0.3080,38,0.09802,22,-0.7599,19,-1.0116
ENSG00000157191,NECAP2,55,2.13620,14,-0.3762,12,-0.5797,14,-0.3900,24,0.48897,10,-0.8197,6,-1.7022,6,-1.5796
ENSG00000219481,NBPF1,25,0.58535,40,1.40364,12,-0.6734,9,-1.0430,10,-0.9227,15,-0.2278,17,-0.0735,15,-0.3021
ENSG00000058453,CROCC,47,1.56575,16,-0.2502,8,-1.3192,12,-0.7617,23,0.30639,20,0.04818,11,-0.8279,17,-0.2032
ENSG00000238142,BX284668.5,10,-0.1312,18,0.77890,9,-0.3769,13,0.18545,10,-0.1862,11,-0.0207,10,-0.2169,9,-0.2926
ENSG00000159363,ATP13A2,64,-1.2269,241,0.93389,121,-0.2442,108,-0.4160,114,-0.3393,190,0.50918,147,0.07970,137,-0.0381
ENSG00000117118,SDHB,56,-0.2954,72,0.13196,51,-0.4269,51,-0.4464,87,0.43832,89,0.47425,62,-0.1205,67,0.00683
ENSG00000117115,PADI2,253,3.72518,22,-1.2137,34,-0.5453,17,-1.5997,18,-1.5206,13,-2.0349,13,-2.0366,15,-1.8097
ENSG00000179051,RCC2,28,0.83588,23,0.49831,8,-1.1393,17,0.00876,18,0.07348,20,0.25772,12,-0.5304,10,-0.8011
ENSG00000074964,ARHGEF10L,31,0.69729,18,-0.2155,10,-1.0460,15,-0.5054,21,0.06337,27,0.48687,17,-0.3142,24,0.26469
ENSG00000117154,IGSF21,20,0.31923,6,-1.5467,9,-0.8743,12,-0.4194,13,-0.3760,59,2.52973,5,-1.8282,5,-1.6538
ENSG00000159423,ALDH4A1,28,0.12329,41,0.75495,15,-0.8823,34,0.44631,26,-0.0263,19,-0.5035,25,-0.0801,21,-0.3208
ENSG00000127481,UBR4,13,0.21543,15,0.49757,9,-0.3510,12,0.08504,12,0.04736,9,-0.4014,9,-0.3728,12,0.08997
ENSG00000127463,EMC1,32,-0.3713,67,0.89162,34,-0.2677,32,-0.3288,33,-0.2837,45,0.18800,35,-0.1907,40,0.02121
ENSG00000053372,MRTO4,34,0.12769,46,0.67238,29,-0.1093,27,-0.2515,24,-0.4328,19,-0.7922,33,0.08672,38,0.32540
ENSG00000053371,AKR7A2,95,1.01429,59,0.18814,55,0.07281,46,-0.2308,70,0.47782,33,-0.7404,33,-0.7236,30,-0.8675
ENSG00000040487,SLC66A1,17,0.71367,11,0.04422,5,-1.3252,7,-0.6289,9,-0.3854,12,0.12041,12,0.14309,16,0.56065
ENSG00000077549,CAPZB,169,0.18643,185,0.34386,135,-0.1846,121,-0.3508,163,0.13103,174,0.24234,127,-0.2834,132,-0.2175
ENSG00000173436,MICOS10,146,-0.2697,247,0.61379,120,-0.5729,190,0.16458,169,-0.0280,160,-0.1163,175,0.02940,168,-0.0339
ENSG00000158747,NBL1,83,-0.5743,147,0.35436,111,-0.1068,90,-0.4480,142,0.29974,190,0.79993,56,-1.1728,131,0.16190
ENSG00000158748,HTR6,6,-2.0106,11,-1.0234,22,0.01711,19,-0.2359,30,0.53019,21,-0.0514,32,0.65255,33,0.71600
ENSG00000169914,OTUD3,15,-0.2523,27,0.66443,14,-0.3527,14,-0.3852,17,-0.0425,17,-0.1033,25,0.53911,14,-0.3949
ENSG00000162545,CAMK2N1,408,0.41571,231,-0.5171,243,-0.4391,289,-0.1608,364,0.22464,359,0.19892,265,-0.3010,389,0.33531
ENSG00000090432,MUL1,38,0.26413,48,0.66635,32,-0.0477,18,-0.8888,36,0.16350,43,0.47464,19,-0.8737,26,-0.3655
ENSG00000183114,FAM43B,8,-1.7100,27,0.13172,24,-0.0311,26,0.06123,27,0.14226,30,0.29277,22,-0.1738,34,0.54948
ENSG00000158828,PINK1,139,-1.2378,344,0.19890,316,0.05592,304,-0.0072,296,-0.0547,413,0.50780,362,0.28207,270,-0.2012
ENSG00000244038,DDOST,36,-0.0051,27,-0.5026,35,-0.0658,32,-0.2350,53,0.61862,26,-0.5607,40,0.15478,44,0.30560
ENSG00000117245,KIF17,4,-1.8116,7,-0.9001,8,-0.7452,11,-0.3193,21,0.71514,15,0.15499,21,0.71190,21,0.73135
ENSG00000189410,SH2D5,13,-3.1399,66,-0.6917,103,0.02364,93,-0.1524,79,-0.4095,131,0.42197,180,0.99279,149,0.64873
ENSG00000127483,HP1BP3,160,-0.1300,158,-0.1540,163,-0.1018,132,-0.4437,233,0.49271,164,-0.0974,182,0.07697,197,0.21347
ENSG00000075151,EIF4G3,66,-0.3965,123,0.65467,75,-0.1902,50,-0.8321,76,-0.1536,110,0.44799,76,-0.1693,96,0.22782
ENSG00000117298,ECE1,61,1.85028,36,0.82189,13,-0.8507,15,-0.5726,23,0.04556,10,-1.2815,11,-1.0604,8,-1.4630
ENSG00000076864,RAP1GAP,140,-2.0688,306,-0.8849,479,-0.1782,433,-0.3389,405,-0.4447,672,0.38713,1036,1.16450,798,0.68450
ENSG00000090686,USP48,76,0.15200,54,-0.4010,47,-0.6250,60,-0.2205,68,-0.0245,81,0.26833,101,0.63462,66,-0.0683
ENSG00000070831,CDC42,202,0.14918,323,0.97000,143,-0.4171,131,-0.5549,178,-0.0603,222,0.30691,115,-0.7516,163,-0.2025
ENSG00000173372,C1QA,96,1.53890,21,-1.0478,22,-0.9462,41,0.01519,98,1.58168,19,-1.2267,13,-1.7723,16,-1.4510
ENSG00000159189,C1QC,59,1.34286,25,-0.1338,14,-1.0350,27,0.00056,62,1.45352,11,-1.4545,8,-1.8022,13,-1.2012
ENSG00000173369,C1QB,123,1.47407,43,-0.3571,47,-0.2321,70,0.42739,93,0.93870,17,-1.7372,17,-1.7461,21,-1.4692
ENSG00000133216,EPHB2,19,1.03620,4,-1.2732,10,-0.0124,11,0.14360,10,0.05623,15,0.61156,4,-1.3550,8,-0.4301
ENSG00000004487,KDM1A,46,-0.1399,54,0.13226,40,-0.3560,37,-0.4943,44,-0.2105,88,0.97083,44,-0.1827,47,-0.1092
ENSG00000169641,LUZP1,19,-0.4102,22,-0.2155,30,0.30274,30,0.32805,16,-0.6342,26,0.08789,29,0.23925,26,0.07893
ENSG00000179546,HTR1D,2,-2.7231,6,-0.9636,16,0.47956,10,-0.3251,21,0.93157,11,-0.1225,12,-0.0203,18,0.70141
ENSG00000125944,HNRNPR,126,-0.0714,157,0.29325,113,-0.2538,105,-0.3626,120,-0.1492,144,0.14350,155,0.27040,134,0.02582
ENSG00000125945,ZNF436,14,-0.3373,10,-0.7750,12,-0.5462,11,-0.6006,31,1.03533,30,0.99440,16,-0.1201,11,-0.6783
ENSG00000249087,ZNF436-AS1,13,0.28101,17,0.79726,12,0.12358,7,-0.6421,5,-1.1334,13,0.26750,7,-0.7353,13,0.27958
ENSG00000117318,ID3,180,3.74151,5,-2.8904,12,-1.5288,9,-1.9479,45,0.49571,5,-2.6884,6,-2.6402,8,-2.2060
ENSG00000142676,RPL11,1013,1.03154,431,-0.4233,567,0.01979,606,0.13037,559,-0.0012,331,-0.8373,432,-0.4186,540,-0.0605
ENSG00000011007,ELOA,17,-0.0702,23,0.45193,16,-0.1605,16,-0.0937,20,0.26363,17,-0.0124,15,-0.2712,15,-0.2225
ENSG00000057757,PITHD1,126,-0.6327,279,0.68576,176,-0.0989,126,-0.6335,195,0.07409,214,0.22485,180,-0.0571,198,0.09338
ENSG00000011009,LYPLA2,38,-0.6310,61,0.12939,50,-0.1955,41,-0.5089,50,-0.2128,71,0.36824,67,0.28199,75,0.46644
ENSG00000117308,GALE,3,-2.1348,28,1.37574,12,-0.1066,7,-0.9806,18,0.59519,7,-1.0110,17,0.42232,11,-0.2233
ENSG00000117305,HMGCL,32,0.90833,20,0.10504,11,-0.7761,18,-0.1135,27,0.57159,16,-0.2324,15,-0.3288,11,-0.7947
ENSG00000179163,FUCA1,21,0.21474,21,0.18168,23,0.31787,11,-0.7845,17,-0.1699,19,0.04667,15,-0.3750,22,0.30645
ENSG00000189266,PNRC2,58,0.27817,47,-0.0637,61,0.36824,38,-0.4059,59,0.31456,35,-0.5227,43,-0.2035,50,0.03152
ENSG00000188529,SRSF10,67,0.18206,52,-0.2372,55,-0.1678,48,-0.3792,73,0.31019,67,0.16343,60,-0.0234,62,0.05232
ENSG00000001461,NIPAL3,101,0.59793,119,0.88495,45,-0.7243,40,-0.9133,46,-0.6931,78,0.16728,63,-0.2003,76,0.10744
ENSG00000117602,RCAN3,17,0.50464,34,1.85131,10,-0.2528,7,-0.8238,4,-1.7689,15,0.34616,5,-1.1922,5,-1.2450
ENSG00000133226,SRRM1,87,0.67940,56,-0.0647,41,-0.5502,54,-0.1189,46,-0.3663,58,-0.0055,52,-0.1840,71,0.33236
ENSG00000169504,CLIC4,233,3.09858,27,-1.0666,19,-1.5770,38,-0.5147,50,-0.0673,21,-1.4112,16,-1.8292,16,-1.7906
ENSG00000117614,SYF2,82,0.41186,47,-0.4838,77,0.29595,46,-0.5441,71,0.16574,57,-0.2073,78,0.31411,57,-0.2071
ENSG00000117616,RSRP1,113,0.58303,66,-0.3156,57,-0.5325,56,-0.5675,80,-0.0075,89,0.16906,86,0.12673,93,0.24984
ENSG00000183726,TMEM50A,104,0.06578,81,-0.3516,112,0.18658,66,-0.6731,141,0.57920,100,-0.0021,104,0.06597,93,-0.1175
