Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000130764,LRRC47,49,-0.5664,93,0.77834,63,0.00638,59,-0.0955,58,-0.1053
ENSG00000116198,CEP104,14,-0.1432,19,0.41341,11,-0.5317,18,0.24347,13,-0.2386
ENSG00000196581,AJAP1,35,-0.5984,54,0.31691,58,0.38678,70,0.70628,34,-0.4861
ENSG00000131697,NPHP4,10,-1.3680,34,1.08367,24,0.29353,27,0.49912,18,-0.1186
ENSG00000069424,KCNAB2,109,0.05820,128,0.34769,96,-0.1664,97,-0.1556,74,-0.5667
ENSG00000116254,CHD5,12,-0.8086,27,0.94188,8,-1.1615,31,0.97519,12,-0.4863
ENSG00000116251,RPL22,454,-0.0201,372,-0.3728,445,-0.0452,489,0.10863,624,0.51346
ENSG00000116237,ICMT,50,-0.3200,76,0.54386,77,0.47956,37,-0.6997,49,-0.2433
ENSG00000097021,ACOT7,111,-0.7902,249,0.94318,131,-0.2798,225,0.60769,106,-0.6080
ENSG00000215788,TNFRSF25,18,-0.8769,50,1.24508,23,-0.2455,27,0.00721,21,-0.4133
ENSG00000171680,PLEKHG5,7,-1.2616,25,1.31801,15,0.23881,17,0.41643,7,-0.9120
ENSG00000162408,NOL9,23,-0.4270,31,0.21841,31,0.18871,27,-0.0200,36,0.41700
ENSG00000204859,ZBTB48,9,-1.0384,18,0.47586,18,0.44711,20,0.56558,17,0.30310
ENSG00000162413,KLHL21,30,-0.8149,54,0.45473,30,-0.5322,71,0.86148,54,0.39756
ENSG00000116273,PHF13,14,-0.1397,13,-0.2655,16,0.09711,20,0.46277,17,0.15796
ENSG00000041988,THAP3,13,-0.2369,18,0.49600,11,-0.3163,9,-0.6841,19,0.44044
ENSG00000007923,DNAJC11,24,-0.4635,35,0.31834,48,0.81739,31,0.09489,19,-0.6907
ENSG00000171735,CAMTA1,126,-0.3863,176,0.33544,180,0.32607,155,0.08035,137,-0.1202
ENSG00000049245,VAMP3,25,-0.3989,22,-0.4701,25,-0.2273,34,0.25237,60,1.21844
ENSG00000049246,PER3,41,-0.3181,57,0.39573,42,-0.1660,50,0.10941,49,0.08215
ENSG00000116288,PARK7,300,-0.1890,313,-0.0566,336,0.06406,339,0.07690,407,0.38192
ENSG00000116285,ERRFI1,23,-0.8551,52,0.86920,50,0.67525,29,-0.1983,26,-0.4133
ENSG00000162426,SLC45A1,23,-0.4370,40,0.72456,38,0.56126,21,-0.4146,16,-0.8134
ENSG00000142599,RERE,65,-0.6528,130,0.84425,62,-0.4971,93,0.13505,93,0.14827
ENSG00000074800,ENO1,608,-0.2974,753,0.17677,765,0.18000,702,0.03732,764,0.17739
ENSG00000171612,SLC25A33,20,-0.2968,27,0.30777,29,0.36597,14,-0.7278,28,0.32551
ENSG00000171603,CLSTN1,248,-0.5872,429,0.58515,299,-0.0956,363,0.21756,345,0.13739
ENSG00000178585,CTNNBIP1,12,-0.5398,10,-0.7317,20,0.41964,37,1.51434,13,-0.3050
ENSG00000162441,LZIC,28,-0.1649,25,-0.2917,17,-0.8116,50,0.88800,37,0.38094
ENSG00000130939,UBE4B,29,-0.3261,34,0.02933,40,0.28246,31,-0.1146,45,0.48869
ENSG00000054523,KIF1B,275,0.05273,263,-0.0458,248,-0.1323,333,0.34777,219,-0.3356
ENSG00000142657,PGD,25,-0.5711,42,0.50502,24,-0.4671,53,0.85343,27,-0.2631
ENSG00000241563,CORT,22,-3.2147,2,-5.9472,4,-4.9734,1044,6.36255,0,-7.4745
ENSG00000160049,DFFA,21,-0.3914,26,0.09551,27,0.13253,26,0.09319,33,0.48754
ENSG00000142655,PEX14,13,-0.9237,31,0.90223,24,0.32929,23,0.28987,15,-0.3918
ENSG00000120948,TARDBP,67,-0.3214,66,-0.2761,104,0.51365,84,0.15502,100,0.44212
ENSG00000116649,SRM,92,-0.3935,133,0.39472,136,0.37649,120,0.17380,83,-0.4236
ENSG00000171824,EXOSC10,20,-0.3709,26,0.17408,24,0.06880,33,0.57079,21,-0.1456
ENSG00000198793,MTOR,27,-0.7250,52,0.64523,51,0.49099,33,-0.2166,40,0.10448
ENSG00000116661,FBXO2,127,-0.2007,155,0.22508,162,0.26440,135,-0.0301,123,-0.1756
ENSG00000132879,FBXO44,66,-1.0182,168,0.97205,164,0.77190,81,-0.3821,88,-0.2639
ENSG00000116670,MAD2L2,21,-0.1890,32,0.67381,23,-0.0224,9,-1.3592,24,0.10502
ENSG00000177000,MTHFR,10,-0.6726,18,0.59420,16,0.26591,6,-1.2430,22,0.84789
ENSG00000011021,CLCN6,32,-0.6107,38,-0.1555,52,0.38472,67,0.80617,49,0.28802
ENSG00000120937,NPPB,21,-0.6738,51,1.26355,26,-0.1207,24,-0.2253,15,-0.9840
ENSG00000116685,KIAA2013,19,-0.4077,23,0.06604,19,-0.3010,36,0.78653,25,0.18063
ENSG00000083444,PLOD1,18,-0.1241,26,0.66555,12,-0.6321,15,-0.3846,17,-0.1254
ENSG00000116688,MFN2,74,-0.3783,113,0.51494,101,0.25451,76,-0.2084,79,-0.1424
ENSG00000116691,MIIP,14,-1.0111,40,1.20297,21,-0.0589,25,0.21686,17,-0.4265
ENSG00000120949,TNFRSF8,10,-0.6355,16,0.34897,20,0.64444,16,0.26525,12,-0.1825
ENSG00000048707,VPS13D,40,-0.1876,45,0.08606,61,0.58928,44,0.05508,31,-0.4951
ENSG00000162496,DHRS3,21,0.21660,10,-1.1167,18,-0.0849,36,1.04724,16,-0.3184
ENSG00000116731,PRDM2,43,-0.5653,76,0.63881,58,0.09412,44,-0.3517,67,0.31099
ENSG00000189337,KAZN,28,-0.7600,53,0.56151,56,0.56402,34,-0.2314,46,0.26223
ENSG00000116138,DNAJC16,20,-0.7051,46,1.05003,17,-0.7011,23,-0.2968,33,0.32484
ENSG00000197312,DDI2,12,-0.7724,20,0.29137,23,0.48308,20,0.29480,21,0.38447
ENSG00000116786,PLEKHM2,47,-0.2078,52,0.02859,55,0.12021,42,-0.3084,71,0.54028
ENSG00000065526,SPEN,26,-0.1966,33,0.33237,25,-0.1775,26,-0.1159,31,0.14465
ENSG00000116809,ZBTB17,10,-0.4768,18,0.72322,15,0.23965,14,0.17623,7,-0.9165
ENSG00000037637,FBXO42,11,-1.0015,29,1.01009,15,-0.2555,19,0.10391,22,0.33304
ENSG00000055070,SZRD1,23,-0.3093,27,0.12005,30,0.25166,22,-0.2675,34,0.46480
ENSG00000157191,NECAP2,13,-0.3921,13,-0.2659,21,0.53688,27,0.96945,10,-0.5405
ENSG00000219481,NBPF1,14,-0.4272,24,0.68609,10,-0.8300,23,0.48423,15,-0.2100
ENSG00000238142,BX284668.5,10,-0.9674,24,0.78366,15,-0.0904,23,0.60890,16,0.05293
ENSG00000159363,ATP13A2,71,-0.5508,124,0.63176,95,0.10135,95,0.10091,83,-0.1149
ENSG00000117118,SDHB,80,-0.0061,100,0.43744,55,-0.5765,88,0.15176,56,-0.5560
ENSG00000117115,PADI2,38,0.71239,12,-1.5501,12,-1.3625,24,-0.3613,56,1.07826
ENSG00000179051,RCC2,14,-0.4522,20,0.28925,22,0.41255,13,-0.4701,23,0.46130
ENSG00000074964,ARHGEF10L,11,-0.7656,20,0.48945,8,-0.9782,18,0.22367,30,1.05968
ENSG00000159423,ALDH4A1,20,-0.4324,26,0.11861,20,-0.3060,33,0.49405,33,0.49232
ENSG00000127481,UBR4,13,-0.2913,13,-0.1792,21,0.58910,21,0.55731,12,-0.3453
ENSG00000127463,EMC1,22,-0.5616,35,0.46973,37,0.48455,17,-0.7618,37,0.46876
ENSG00000053372,MRTO4,21,-0.4775,37,0.64385,24,-0.1170,25,-0.0749,28,0.08457
ENSG00000053371,AKR7A2,36,-0.2706,46,0.25572,36,-0.1461,50,0.35814,39,-0.0561
ENSG00000077549,CAPZB,84,-0.5567,143,0.56647,115,0.13052,101,-0.0875,120,0.18976
ENSG00000173436,MICOS10,218,0.07551,213,0.01816,165,-0.3999,257,0.31785,184,-0.2211
ENSG00000158747,NBL1,90,-0.0559,93,0.01503,94,0.03113,133,0.59991,57,-0.7642
ENSG00000158748,HTR6,14,-0.1270,26,1.07238,10,-0.5970,5,-1.6984,12,-0.3655
ENSG00000169914,OTUD3,15,-0.6583,22,0.21032,18,-0.1883,26,0.44046,31,0.72568
ENSG00000162545,CAMK2N1,326,-0.3405,394,0.09949,330,-0.2006,521,0.55074,423,0.20042
ENSG00000090432,MUL1,21,-0.2251,29,0.42064,18,-0.4083,23,-0.0153,26,0.13785
ENSG00000183114,FAM43B,18,-0.5261,36,0.96313,11,-1.0315,21,-0.1002,24,0.16699
ENSG00000158828,PINK1,255,-0.1527,284,0.08995,279,0.04621,313,0.23454,258,-0.0790
ENSG00000244038,DDOST,19,-0.4686,30,0.44375,35,0.63707,19,-0.3258,21,-0.1639
ENSG00000189410,SH2D5,60,-0.8031,137,0.97920,105,0.35275,61,-0.5145,81,-0.0576
ENSG00000127483,HP1BP3,113,-0.3967,150,0.22231,177,0.47055,109,-0.3194,160,0.29973
ENSG00000075151,EIF4G3,46,-0.6008,80,0.56531,70,0.24912,66,0.15909,57,-0.0809
ENSG00000117298,ECE1,13,-0.1835,12,-0.3119,19,0.47576,9,-0.7380,24,0.82993
ENSG00000076864,RAP1GAP,353,-1.0223,951,1.10284,647,0.25026,493,-0.1910,545,-0.0307
ENSG00000090686,USP48,43,-0.4965,69,0.52253,56,0.09612,34,-0.6783,75,0.57354
ENSG00000070831,CDC42,111,-0.4002,146,0.21160,130,-0.0032,167,0.40311,143,0.14251
ENSG00000173372,C1QA,26,0.53406,5,-2.2713,14,-0.6683,19,-0.1783,45,1.29749
ENSG00000173369,C1QB,35,0.69235,12,-1.3727,18,-0.6919,27,-0.0079,38,0.54672
ENSG00000004487,KDM1A,24,-0.4758,41,0.65433,27,-0.1218,33,0.20642,25,-0.2429
ENSG00000169641,LUZP1,27,-0.2245,34,0.27496,38,0.43714,26,-0.1873,24,-0.2855
ENSG00000179546,HTR1D,11,-0.4359,17,0.45380,19,0.54689,9,-0.5848,14,0.06697
ENSG00000125944,HNRNPR,81,-0.7369,138,0.41427,114,0.04448,155,0.55097,131,0.26943
ENSG00000125945,ZNF436,14,-0.4560,28,1.02642,7,-1.2551,17,0.02095,15,-0.1471
ENSG00000142676,RPL11,611,-0.0763,526,-0.3240,582,-0.1268,640,0.02825,946,0.68133
ENSG00000011007,ELOA,11,-0.6798,15,0.02109,21,0.46955,26,0.88240,15,-0.0556
ENSG00000057757,PITHD1,107,-0.6368,209,0.78679,124,-0.2075,166,0.26729,129,-0.1433
ENSG00000011009,LYPLA2,42,-0.4308,66,0.50530,77,0.70109,37,-0.4886,40,-0.3673
ENSG00000117308,GALE,10,-1.0311,19,0.31066,12,-0.3851,31,1.13100,22,0.55060
ENSG00000117305,HMGCL,12,-0.1706,15,0.28050,15,0.22397,16,0.29691,8,-0.8137
ENSG00000189266,PNRC2,32,-0.8186,41,-0.1935,50,0.15070,76,0.87070,74,0.81381
ENSG00000188529,SRSF10,45,-0.4571,72,0.55041,35,-0.6778,50,-0.1171,79,0.61843
ENSG00000001461,NIPAL3,38,-0.5721,56,0.28427,45,-0.1155,52,0.11232,74,0.70778
ENSG00000133226,SRRM1,37,-0.5343,56,0.38909,43,-0.0895,47,0.04591,63,0.52524
ENSG00000169504,CLIC4,26,-0.0812,7,-2.1609,8,-1.7741,19,-0.5307,97,2.38168
ENSG00000117614,SYF2,45,-0.2657,59,0.29868,49,-0.0514,52,0.04761,54,0.10299
ENSG00000117616,RSRP1,62,-0.8087,150,1.06175,71,-0.3653,103,0.23955,76,-0.2379
ENSG00000183726,TMEM50A,70,-0.2837,79,0.01875,97,0.34516,52,-0.6567,120,0.69667
ENSG00000204178,MACO1,24,-0.2072,27,0.03511,39,0.63272,30,0.21604,18,-0.6223
ENSG00000117643,MAN1C1,17,-0.8644,34,0.62795,24,-0.0018,32,0.41334,30,0.31697
ENSG00000162430,SELENON,35,-0.0947,37,0.04439,36,-0.0164,21,-0.8264,55,0.69473
ENSG00000117640,MTFR1L,54,-0.7155,85,0.25454,77,0.05596,133,0.98992,69,-0.1018
ENSG00000117632,STMN1,142,-0.8341,260,0.47158,73,-1.5918,451,1.38094,222,0.14030
ENSG00000175087,PDIK1L,10,-0.6460,14,0.15402,15,0.16983,17,0.41591,18,0.54542
ENSG00000142684,ZNF593,17,-0.4475,27,0.52884,17,-0.2496,16,-0.3705,28,0.55418
ENSG00000142669,SH3BGRL3,131,-0.2673,162,0.20128,146,0.00663,171,0.26903,145,-0.0019
ENSG00000158062,UBXN11,31,0.11575,35,0.34632,26,-0.2001,27,-0.1189,18,-0.7799
ENSG00000117682,DHDDS,13,-0.5552,23,0.56438,18,0.06944,20,0.24632,16,-0.0854
ENSG00000198830,HMGN2,114,-0.3920,112,-0.3161,127,-0.0847,192,0.59854,205,0.71265
ENSG00000117713,ARID1A,53,-0.4385,78,0.37202,65,0.04120,70,0.13898,71,0.17818
ENSG00000204160,ZDHHC18,18,-0.8075,39,0.83132,22,-0.2216,36,0.59086,21,-0.2687
ENSG00000142751,GPN2,14,-0.6521,27,0.73751,12,-0.6461,25,0.49038,19,0.07931
ENSG00000090273,NUDC,131,0.19247,112,-0.1578,130,0.10436,98,-0.3503,121,-0.0048
ENSG00000253368,TRNP1,30,-0.0687,38,0.35906,36,0.24194,18,-0.8422,30,-0.0892
ENSG00000090020,SLC9A1,17,-0.3059,21,0.22621,36,1.05334,14,-0.4473,11,-0.8073
ENSG00000142784,WDTC1,19,-0.2904,19,-0.2510,30,0.54551,12,-0.8703,38,0.93289
ENSG00000186501,TMEM222,40,-0.6872,74,0.60761,55,0.02648,52,-0.0647,71,0.44102
ENSG00000158195,WASF2,20,-0.5787,22,-0.2240,21,-0.3109,21,-0.3166,63,1.57896
ENSG00000126705,AHDC1,32,-0.3999,57,0.79202,36,-0.0659,19,-1.0690,44,0.24039
ENSG00000126709,IFI6,62,0.20175,44,-0.4706,49,-0.2568,88,0.70757,44,-0.4163
ENSG00000009780,FAM76A,18,-0.5460,24,0.08513,24,0.08981,34,0.68027,26,0.24673
ENSG00000117758,STX12,65,-0.2748,100,0.62248,45,-0.7545,76,0.06928,73,0.00652
ENSG00000117751,PPP1R8,31,-0.4342,43,0.26249,38,0.00587,55,0.64635,33,-0.2069
ENSG00000117748,RPA2,39,-0.2755,54,0.42978,48,0.17611,37,-0.2636,41,-0.0744
ENSG00000126698,DNAJC8,78,-0.1773,88,0.09241,79,-0.0917,90,0.11742,96,0.22894
ENSG00000130770,ATP5IF1,379,-0.3844,536,0.36111,420,-0.0905,617,0.54837,367,-0.3039
ENSG00000242125,SNHG3,9,-1.5345,35,1.11211,18,-0.1607,32,0.77244,23,0.19631
ENSG00000180098,TRNAU1AP,14,-0.0460,17,0.36639,13,-0.0630,14,-0.0111,9,-0.5830
ENSG00000198492,YTHDF2,47,-0.4165,74,0.51924,69,0.33815,57,0.01720,43,-0.4101
ENSG00000159023,EPB41,27,-0.5835,32,-0.1031,73,1.29641,28,-0.3013,35,0.05371
ENSG00000116350,SRSF4,36,-0.3520,49,0.33233,41,-0.0340,46,0.15508,44,0.11422
ENSG00000116353,MECR,26,-0.4063,32,0.01701,28,-0.2002,49,0.74669,36,0.22952
ENSG00000162511,LAPTM5,41,0.56103,15,-1.3907,16,-1.0965,41,0.33020,51,0.70597
ENSG00000162512,SDC3,130,-0.2843,162,0.19033,130,-0.1905,195,0.47579,146,-0.0035
ENSG00000134644,PUM1,89,-0.6731,169,0.69281,127,0.11674,144,0.31875,102,-0.2396
ENSG00000060688,SNRNP40,6,-1.6344,20,0.70724,8,-0.8905,13,-0.0714,39,1.82910
ENSG00000121766,ZCCHC17,46,-0.4739,70,0.43114,49,-0.2138,92,0.84871,38,-0.6164
ENSG00000121769,FABP3,25,-0.8266,62,1.11595,21,-0.8569,55,0.72691,23,-0.7155
ENSG00000162517,PEF1,57,-0.4748,102,0.75652,51,-0.5049,53,-0.4342,90,0.42237
ENSG00000084636,COL16A1,37,-0.5222,59,0.47603,26,-0.9082,66,0.59801,56,0.33635
ENSG00000121753,ADGRB2,149,-0.7149,312,0.87220,284,0.56549,165,-0.3215,149,-0.4870
ENSG00000184007,PTP4A2,109,-0.3912,106,-0.3422,93,-0.5118,143,0.18016,269,1.27744
ENSG00000121774,KHDRBS1,90,-0.6397,129,0.17153,131,0.17302,169,0.59789,143,0.31627
ENSG00000025800,KPNA6,23,-0.9907,41,0.23182,47,0.42322,62,0.90390,42,0.23997
ENSG00000084652,TXLNA,15,-1.0872,43,1.10397,32,0.39595,20,-0.3923,27,0.09514
ENSG00000160050,CCDC28B,18,0.70068,11,-0.3813,12,-0.2298,12,-0.2491,8,-0.8857
ENSG00000084623,EIF3I,56,-0.4651,89,0.52550,50,-0.4851,74,0.13090,85,0.37279
ENSG00000116478,HDAC1,14,0.14589,10,-0.4364,7,-0.8895,24,1.00969,10,-0.3054
ENSG00000175130,MARCKSL1,147,0.07635,80,-0.9942,91,-0.7013,168,0.26769,276,1.13019
ENSG00000160058,BSDC1,37,-0.2162,51,0.45282,42,0.09000,33,-0.2924,36,-0.1533
ENSG00000176261,ZBTB8OS,37,0.02577,47,0.47569,39,0.12085,29,-0.3644,19,-1.0048
ENSG00000162521,RBBP4,53,-0.5473,89,0.53909,58,-0.2263,86,0.40636,69,0.04465
ENSG00000134684,YARS,60,-0.3786,84,0.34435,90,0.42241,53,-0.4435,79,0.19561
ENSG00000116497,S100PBP,25,-0.8797,41,0.23703,67,1.02038,20,-0.9061,59,0.81496
ENSG00000160097,FNDC5,9,-0.8114,22,0.96625,8,-0.7379,16,0.28721,16,0.21331
ENSG00000121905,HPCA,592,-0.3153,883,0.52875,1034,0.72263,374,-0.9211,507,-0.4495
ENSG00000121900,TMEM54,23,-0.6751,30,-0.0276,24,-0.3830,46,0.66371,54,0.95012
ENSG00000116514,RNF19B,11,-0.9302,21,0.40098,15,-0.1777,22,0.38609,30,0.91250
ENSG00000004455,AK2,26,-0.2305,13,-1.2503,41,0.59117,25,-0.1730,59,1.24928
ENSG00000160094,ZNF362,11,-0.8027,16,0.09659,18,0.23378,26,0.86032,19,0.36261
ENSG00000134686,PHC2,37,-0.6462,56,0.28604,55,0.22288,54,0.19291,66,0.50945
ENSG00000121904,CSMD2,12,-0.3405,21,0.72905,16,0.20616,7,-1.0780,14,-0.0234
ENSG00000163866,SMIM12,49,-0.4443,74,0.44429,77,0.45654,48,-0.3285,59,0.02560
ENSG00000116544,DLGAP3,52,-0.0750,41,-0.4780,92,0.91914,43,-0.3507,56,0.09388
ENSG00000163867,ZMYM6,23,-0.3441,23,-0.2730,34,0.39527,30,0.20178,37,0.55649
ENSG00000116560,SFPQ,109,-0.4738,146,0.17865,164,0.34216,153,0.22254,151,0.20692
ENSG00000146463,ZMYM4,26,-0.4889,27,-0.2495,41,0.44899,40,0.38149,45,0.57916
ENSG00000142687,KIAA0319L,42,-0.4203,81,0.95771,40,-0.3629,48,-0.0700,33,-0.6455
ENSG00000020129,NCDN,1087,-0.8075,2586,1.05796,1890,0.33624,1154,-0.4603,1299,-0.2731
ENSG00000126067,PSMB2,65,-0.5932,117,0.65929,76,-0.1549,102,0.33036,80,-0.0795
ENSG00000142686,C1orf216,34,-0.6358,58,0.49767,56,0.37543,69,0.72398,25,-0.9188
ENSG00000134698,AGO4,14,-0.9671,41,1.37251,14,-0.6696,21,-0.0064,19,-0.1558
ENSG00000092847,AGO1,23,-0.4576,31,0.21033,40,0.61862,18,-0.6469,37,0.48056
ENSG00000126070,AGO3,23,-0.3157,25,-0.0835,29,0.18155,34,0.42865,30,0.23409
ENSG00000116863,ADPRHL2,10,-0.9928,23,0.79271,15,-0.0531,20,0.45834,18,0.23304
ENSG00000054116,TRAPPC3,36,-0.4361,57,0.52083,35,-0.3689,57,0.43312,41,-0.0910
ENSG00000116871,MAP7D1,97,-0.6426,200,0.91228,117,-0.1288,102,-0.3537,137,0.12276
ENSG00000054118,THRAP3,39,-0.6542,54,0.08358,67,0.41141,73,0.56622,62,0.28120
ENSG00000196182,STK40,13,-0.3852,14,-0.0746,11,-0.5438,27,0.93695,18,0.31612
ENSG00000181817,LSM10,34,-0.4329,53,0.52937,32,-0.3480,41,0.02019,49,0.30791
ENSG00000116885,OSCP1,14,-0.9640,35,0.97825,25,0.27261,20,-0.1357,22,0.06552
ENSG00000116898,MRPS15,42,-0.1649,55,0.39037,32,-0.5584,65,0.60603,29,-0.6658
ENSG00000163873,GRIK3,10,-0.3934,24,1.42621,8,-0.6453,7,-0.7415,4,-1.4555
ENSG00000163875,MEAF6,68,-0.6041,127,0.73873,82,-0.1027,106,0.31574,73,-0.2783
ENSG00000163877,SNIP1,11,-0.5442,16,0.30914,10,-0.4954,20,0.58222,18,0.44253
ENSG00000116922,C1orf109,14,0.06156,14,0.03914,9,-0.6205,14,0.00891,16,0.27192
ENSG00000183317,EPHA10,16,-0.5581,27,0.49714,24,0.23528,21,0.00143,23,0.14031
ENSG00000185090,MANEAL,23,-0.6099,48,0.91075,36,0.28853,27,-0.1787,20,-0.6299
ENSG00000197982,C1orf122,152,-0.0862,141,-0.2025,79,-1.0704,234,0.66464,212,0.49528
ENSG00000183431,SF3A3,26,-0.4806,41,0.49550,35,0.12937,39,0.32580,27,-0.2905
ENSG00000183520,UTP11,21,-0.4139,28,0.24382,23,-0.0835,24,-0.0307,35,0.58055
ENSG00000185668,POU3F1,34,-0.5082,71,1.03782,33,-0.3981,34,-0.3500,36,-0.2627
ENSG00000116954,RRAGC,27,-0.8784,56,0.66855,36,-0.1551,59,0.63084,44,0.14429
ENSG00000174574,AKIRIN1,65,-0.3809,89,0.28964,71,-0.1231,93,0.32733,84,0.15378
ENSG00000168653,NDUFS5,595,0.00205,613,0.05832,509,-0.2486,635,0.10771,599,0.01322
ENSG00000127603,MACF1,132,-0.0966,116,-0.3079,139,0.01875,187,0.50361,151,0.14688
ENSG00000090621,PABPC4,31,-0.3914,37,0.04482,33,-0.1159,52,0.61475,42,0.25036
ENSG00000116983,HPCAL4,164,-0.4844,267,0.55345,184,-0.1355,241,0.29837,190,-0.0858
ENSG00000084072,PPIE,20,-0.2065,27,0.40019,24,0.17894,14,-0.6528,23,0.11373
ENSG00000168389,MFSD2A,9,-0.6824,19,0.83468,6,-1.0611,10,-0.3300,21,0.83979
ENSG00000131236,CAP1,103,-0.1810,99,-0.2050,155,0.55759,105,-0.0744,126,0.20784
ENSG00000131238,PPT1,101,-0.2445,100,-0.2104,105,-0.1051,176,0.75881,121,0.12813
ENSG00000117000,RLF,10,-0.4992,14,0.21882,18,0.51872,11,-0.2588,16,0.41164
ENSG00000259943,AL050341.2,21,-0.4089,36,0.76361,18,-0.5279,24,-0.0310,24,-0.0369
