Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000130770,ATP5IF1,134,-1.0031,270,1.00316
ENSG00000180098,TRNAU1AP,48,1.33305,19,-1.3330
ENSG00000198492,YTHDF2,64,0.11714,59,-0.1171
ENSG00000159023,EPB41,13,-1.2177,30,1.21775
ENSG00000116350,SRSF4,52,0.04447,50,-0.0444
ENSG00000116353,MECR,16,-1.1192,35,1.11921
ENSG00000162511,LAPTM5,103,1.68842,32,-1.6884
ENSG00000162512,SDC3,165,-0.6795,265,0.67952
ENSG00000134644,PUM1,78,-0.9298,148,0.92985
ENSG00000060688,SNRNP40,46,0.43433,34,-0.4343
ENSG00000121766,ZCCHC17,54,-0.4244,72,0.42442
ENSG00000121769,FABP3,34,-0.4204,45,0.42049
ENSG00000162517,PEF1,44,-0.5819,66,0.58195
ENSG00000084636,COL16A1,168,1.85229,46,-1.8522
ENSG00000121753,ADGRB2,37,-3.3129,376,3.31291
ENSG00000184007,PTP4A2,700,2.61007,114,-2.6100
ENSG00000121774,KHDRBS1,191,0.45542,139,-0.4554
ENSG00000025800,KPNA6,25,-0.4594,35,0.45942
ENSG00000084652,TXLNA,36,-0.3460,46,0.34609
ENSG00000084623,EIF3I,83,-0.4337,113,0.43373
ENSG00000175130,MARCKSL1,1391,2.95581,179,-2.9558
ENSG00000160058,BSDC1,77,0.73101,46,-0.7310
ENSG00000176261,ZBTB8OS,25,-0.4247,34,0.42472
ENSG00000162521,RBBP4,90,-0.0231,92,0.02312
ENSG00000134684,YARS,43,-1.2083,101,1.20830
ENSG00000116497,S100PBP,51,0.83092,29,-0.8309
ENSG00000121905,HPCA,60,-3.6169,744,3.61691
ENSG00000121900,TMEM54,12,-1.4466,33,1.44661
ENSG00000116514,RNF19B,12,-1.3627,31,1.36274
ENSG00000004455,AK2,75,1.80249,21,-1.8024
ENSG00000160094,ZNF362,33,0.49522,23,-0.4952
ENSG00000134686,PHC2,115,0.90347,61,-0.9034
ENSG00000163866,SMIM12,22,-1.7554,77,1.75542
ENSG00000116544,DLGAP3,8,-2.7614,57,2.76149
ENSG00000163867,ZMYM6,6,-2.1207,27,2.12075
ENSG00000116560,SFPQ,241,0.47573,173,-0.4757
ENSG00000146463,ZMYM4,38,0.19271,33,-0.1927
ENSG00000142687,KIAA0319L,61,-0.4924,85,0.49245
ENSG00000020129,NCDN,166,-3.7602,2251,3.76028
ENSG00000126067,PSMB2,130,0.14095,118,-0.1409
ENSG00000142686,C1orf216,1,-5.4104,63,5.41040
ENSG00000134698,AGO4,37,0.76413,22,-0.7641
ENSG00000092847,AGO1,82,1.13378,37,-1.1337
ENSG00000126070,AGO3,48,1.04094,23,-1.0409
ENSG00000116863,ADPRHL2,44,0.85920,24,-0.8592
ENSG00000054116,TRAPPC3,29,-0.6936,46,0.69369
ENSG00000116871,MAP7D1,285,0.55967,193,-0.5596
ENSG00000054118,THRAP3,91,0.17162,80,-0.1716
ENSG00000181817,LSM10,24,-0.4570,33,0.45703
ENSG00000116885,OSCP1,6,-2.4650,34,2.46502
ENSG00000116898,MRPS15,56,0.57898,37,-0.5789
ENSG00000163875,MEAF6,77,-0.0924,83,0.09244
ENSG00000183317,EPHA10,4,-2.7126,26,2.71269
ENSG00000185090,MANEAL,2,-4.1758,52,4.17589
ENSG00000197982,C1orf122,527,1.75231,156,-1.7523
ENSG00000183431,SF3A3,44,-0.0845,47,0.08457
ENSG00000183520,UTP11,8,-1.7386,28,1.73866
ENSG00000185668,POU3F1,0,-8.0079,40,8.00793
ENSG00000116954,RRAGC,53,-0.0730,55,0.07305
ENSG00000174574,AKIRIN1,59,-0.5171,84,0.51712
ENSG00000168653,NDUFS5,208,-0.8760,383,0.87601
ENSG00000127603,MACF1,231,0.63933,148,-0.6393
ENSG00000090621,PABPC4,88,1.33944,35,-1.3394
ENSG00000116983,HPCAL4,51,-2.3742,269,2.37429
ENSG00000084072,PPIE,50,1.03281,24,-1.0328
ENSG00000168389,MFSD2A,28,0.37027,22,-0.3702
ENSG00000131236,CAP1,137,0.21630,118,-0.2163
ENSG00000131238,PPT1,78,-0.6092,119,0.60928
ENSG00000259943,AL050341.2,38,0.94535,20,-0.9453
ENSG00000084073,ZMPSTE24,59,0.31090,47,-0.3109
ENSG00000049089,COL9A2,175,2.35366,34,-2.3536
ENSG00000084070,SMAP2,85,-0.6876,138,0.68764
ENSG00000117016,RIMS3,5,-3.3793,60,3.37930
ENSG00000066136,NFYC,45,0.01458,45,-0.0145
ENSG00000198815,FOXJ3,31,-1.1715,71,1.17152
ENSG00000177181,RIMKLA,15,-1.1543,33,1.15431
ENSG00000127125,PPCS,33,-0.6260,51,0.62601
ENSG00000065978,YBX1,232,1.67783,72,-1.6778
ENSG00000117394,SLC2A1,103,-0.0655,107,0.06553
ENSG00000117395,EBNA1BP2,60,-0.1502,67,0.15023
ENSG00000179178,TMEM125,378,5.66670,7,-5.6667
ENSG00000066322,ELOVL1,495,4.18044,27,-4.1804
ENSG00000178922,HYI,60,1.10330,27,-1.1033
ENSG00000142949,PTPRF,98,-0.9714,192,0.97141
ENSG00000066135,KDM4A,10,-1.5938,31,1.59381
ENSG00000126091,ST3GAL3,50,-0.0743,53,0.07435
ENSG00000117408,IPO13,289,2.02947,70,-2.0294
ENSG00000117410,ATP6V0B,420,-0.4143,560,0.41432
ENSG00000117411,B4GALT2,104,1.20020,45,-1.2002
ENSG00000178028,DMAP1,83,0.40865,62,-0.4086
ENSG00000117419,ERI3,159,-0.2861,194,0.28612
ENSG00000187147,RNF220,203,1.03616,99,-1.0361
ENSG00000142937,RPS8,1189,1.27099,492,-1.2709
ENSG00000070785,EIF2B3,10,-1.6937,34,1.69372
ENSG00000126107,HECTD3,25,-0.1840,28,0.18403
ENSG00000126088,UROD,59,-0.8113,104,0.81135
ENSG00000117450,PRDX1,512,0.95139,265,-0.9513
ENSG00000117448,AKR1A1,43,-0.2748,52,0.27487
ENSG00000132780,NASP,88,1.94383,22,-1.9438
ENSG00000159592,GPBP1L1,57,0.51380,40,-0.5138
ENSG00000085998,POMGNT1,153,0.58685,102,-0.5868
ENSG00000132128,LRRC41,34,-0.6225,52,0.62259
ENSG00000173660,UQCRH,160,-0.7667,272,0.76674
ENSG00000117480,FAAH,91,0.44065,67,-0.4406
ENSG00000123472,ATPAF1,62,-1.2851,151,1.28514
ENSG00000159658,EFCAB14,202,1.34427,79,-1.3442
ENSG00000162368,CMPK1,132,0.52100,92,-0.5210
ENSG00000185104,FAF1,58,0.85041,32,-0.8504
ENSG00000123091,RNF11,201,-0.5258,289,0.52583
ENSG00000085832,EPS15,226,1.35134,88,-1.3513
ENSG00000117859,OSBPL9,50,0.76759,29,-0.7675
ENSG00000078618,NRDC,111,0.66542,70,-0.6654
ENSG00000117862,TXNDC12,15,-0.9624,30,0.96243
ENSG00000134717,BTF3L4,53,-0.0189,54,0.01899
ENSG00000157077,ZFYVE9,7,-2.0150,28,2.01500
ENSG00000134744,TUT4,12,-0.9747,24,0.97471
ENSG00000162378,ZYG11B,72,-0.5088,102,0.50883
ENSG00000121310,ECHDC2,0,-7.4222,26,7.42229
ENSG00000116171,SCP2,77,-0.4285,104,0.42858
ENSG00000162384,CZIB,83,0.97502,42,-0.9750
ENSG00000157193,LRP8,0,-8.3786,56,8.37864
ENSG00000116209,TMEM59,325,0.68624,202,-0.6862
ENSG00000116221,MRPL37,26,-1.2868,65,1.28688
ENSG00000157216,SSBP3,49,-1.3814,129,1.38147
ENSG00000116133,DHCR24,200,-0.3907,262,0.39075
ENSG00000162402,USP24,47,0.31542,37,-0.3154
ENSG00000162407,PLPP3,177,0.40937,133,-0.4093
ENSG00000162409,PRKAA2,0,-7.4104,26,7.41045
ENSG00000177606,JUN,127,0.97041,65,-0.9704
ENSG00000134709,HOOK1,0,-7.3017,25,7.30172
ENSG00000134716,CYP2J2,56,1.54323,19,-1.5432
ENSG00000162599,NFIA,99,0.45431,72,-0.4543
ENSG00000162604,TM2D1,62,-0.4409,84,0.44099
ENSG00000116641,DOCK7,41,0.16815,36,-0.1681
ENSG00000125703,ATG4C,142,3.19439,15,-3.1943
ENSG00000079739,PGM1,36,-0.3109,45,0.31096
ENSG00000158966,CACHD1,2,-4.9396,77,4.93962
ENSG00000162434,JAK1,45,-0.4154,60,0.41545
ENSG00000162433,AK4,15,-1.6835,51,1.68359
ENSG00000116675,DNAJC6,286,0.11786,263,-0.1178
ENSG00000213625,LEPROT,44,0.04299,42,-0.0429
ENSG00000184588,PDE4B,184,0.67959,114,-0.6795
ENSG00000118473,SGIP1,33,-1.9402,129,1.94023
ENSG00000198160,MIER1,33,0.42106,25,-0.4210
ENSG00000142864,SERBP1,179,0.58950,119,-0.5895
ENSG00000172380,GNG12,26,0.45399,19,-0.4539
ENSG00000162595,DIRAS3,2,-6.0722,165,6.07223
ENSG00000116729,WLS,53,-0.4841,75,0.48415
ENSG00000033122,LRRC7,11,-3.0508,94,3.05085
ENSG00000116754,SRSF11,153,0.39978,116,-0.3997
ENSG00000118454,ANKRD13C,26,-0.1649,29,0.16499
ENSG00000132485,ZRANB2,101,0.30240,82,-0.3024
ENSG00000172260,NEGR1,50,-1.7046,163,1.70462
ENSG00000178965,ERICH3,0,-8.2666,48,8.26662
ENSG00000162623,TYW3,22,-0.0184,22,0.01849
ENSG00000117054,ACADM,30,-0.6797,48,0.67970
ENSG00000137955,RABGGTB,74,0.66368,47,-0.6636
ENSG00000117069,ST6GALNAC5,10,-2.7153,67,2.71538
ENSG00000142892,PIGK,35,-0.4738,49,0.47388
ENSG00000154027,AK5,110,-1.2817,269,1.28170
ENSG00000036549,AC118549.1,32,0.44917,23,-0.4491
ENSG00000077254,USP33,92,0.34391,73,-0.3439
ENSG00000180488,MIGA1,144,0.97459,73,-0.9745
ENSG00000162613,FUBP1,40,-0.1448,44,0.14482
ENSG00000162616,DNAJB4,18,-1.3156,46,1.31569
ENSG00000117114,ADGRL2,0,-7.6219,30,7.62193
ENSG00000137941,TTLL7,377,1.97985,95,-1.9798
ENSG00000142875,PRKACB,224,-1.0453,463,1.04532
ENSG00000117133,RPF1,29,-0.6707,46,0.67073
ENSG00000174021,GNG5,11,-2.4603,65,2.46039
ENSG00000117155,SSX2IP,7,-4.0026,115,4.00262
ENSG00000162642,C1orf52,36,-1.2514,85,1.25142
ENSG00000153904,DDAH1,109,-1.1666,246,1.16662
ENSG00000142871,CCN1,34,-0.1336,37,0.13360
ENSG00000117174,ZNHIT6,61,0.54587,42,-0.5458
ENSG00000122417,ODF2L,11,-0.9191,21,0.91917
ENSG00000097033,SH3GLB1,128,1.40069,48,-1.4006
ENSG00000183291,SELENOF,201,0.75130,119,-0.7513
ENSG00000153936,HS2ST1,29,-1.0560,62,1.05601
ENSG00000143013,LMO4,34,-2.4046,184,2.40468
ENSG00000065243,PKN2,47,1.04755,23,-1.0475
ENSG00000137947,GTF2B,32,0.34087,25,-0.3408
ENSG00000197147,LRRC8B,52,-0.2693,62,0.26937
ENSG00000171492,LRRC8D,135,2.23386,28,-2.2338
ENSG00000162664,ZNF326,73,1.35628,28,-1.3562
ENSG00000122482,ZNF644,54,1.00566,27,-1.0056
ENSG00000172031,EPHX4,0,-7.3153,37,7.31536
ENSG00000189195,BTBD8,3,-3.9378,60,3.93782
ENSG00000122406,RPL5,488,0.74831,290,-0.7483
ENSG00000154511,DIPK1A,88,0.91395,47,-0.9139
ENSG00000143033,MTF2,7,-1.8927,29,1.89272
ENSG00000117500,TMED5,65,0.49331,46,-0.4933
ENSG00000117505,DR1,67,0.60914,44,-0.6091
ENSG00000137942,FNBP1L,4,-3.6483,58,3.64833
ENSG00000067334,DNTTIP2,34,0.48301,24,-0.4830
ENSG00000023909,GCLM,0,-7.2439,23,7.24399
ENSG00000117528,ABCD3,75,0.95277,39,-0.9527
ENSG00000117525,F3,15,-2.4320,82,2.43202
ENSG00000117519,CNN3,192,0.73851,115,-0.7385
ENSG00000152078,TLCD4,10,-2.0548,44,2.05480
ENSG00000117569,PTBP2,147,1.24669,62,-1.2466
ENSG00000117598,PLPPR5,11,-1.5756,33,1.57560
ENSG00000117600,PLPPR4,16,-3.6378,200,3.63782
ENSG00000162688,AGL,7,-2.4787,40,2.47876
ENSG00000117620,SLC35A3,27,0.21129,23,-0.2112
ENSG00000156875,MFSD14A,61,0.09920,57,-0.0992
ENSG00000137992,DBT,14,-1.1346,31,1.13461
ENSG00000137996,RTCA,52,0.29307,43,-0.2930
ENSG00000181656,GPR88,11,-4.5614,263,4.56147
ENSG00000162694,EXTL2,34,-0.3021,42,0.30218
ENSG00000170989,S1PR1,22,-1.4243,59,1.42439
ENSG00000162639,HENMT1,0,-7.2969,25,7.29698
ENSG00000134186,PRPF38B,89,1.55005,30,-1.5500
ENSG00000116266,STXBP3,136,2.63094,22,-2.6309
ENSG00000121940,CLCC1,52,0.53087,36,-0.5308
ENSG00000085433,WDR47,18,-2.5484,107,2.54843
ENSG00000197780,TAF13,89,0.65881,56,-0.6588
ENSG00000215717,TMEM167B,29,-1.2308,69,1.23089
ENSG00000116299,KIAA1324,0,-8.7144,65,8.71442
ENSG00000031698,SARS,190,0.11093,176,-0.1109
ENSG00000143126,CELSR2,150,0.01351,149,-0.0135
ENSG00000134243,SORT1,746,2.08666,175,-2.0866
ENSG00000143106,PSMA5,51,-0.4165,68,0.41656
ENSG00000181754,AMIGO1,0,-7.1321,58,7.13219
ENSG00000065135,GNAI3,26,0.06785,25,-0.0678
ENSG00000116337,AMPD2,18,-3.1882,167,3.18829
ENSG00000168765,GSTM4,15,-1.7171,50,1.71713
ENSG00000134201,GSTM5,27,0.18975,24,-0.1897
ENSG00000134202,GSTM3,32,-2.2671,155,2.26712
ENSG00000168710,AHCYL1,141,-0.5064,200,0.50643
ENSG00000197106,SLC6A17,10,-3.4519,112,3.45191
ENSG00000134248,LAMTOR5,137,0.43763,101,-0.4376
ENSG00000177301,KCNA2,34,-0.8795,63,0.87950
ENSG00000134255,CEPT1,19,-0.1429,21,0.14291
ENSG00000116455,WDR77,22,-0.3514,28,0.35140
ENSG00000116459,ATP5PB,72,-1.4459,198,1.44593
ENSG00000116473,RAP1A,238,2.64687,38,-2.6468
ENSG00000197852,INKA2,0,-7.4348,26,7.43485
ENSG00000171385,KCND3,11,-2.9076,87,2.90762
ENSG00000134245,WNT2B,0,-7.3128,24,7.31285
ENSG00000116489,CAPZA1,102,1.06488,49,-1.0648
ENSG00000155366,RHOC,158,0.95008,81,-0.9500
ENSG00000155380,SLC16A1,201,3.00126,25,-3.0012
ENSG00000198799,LRIG2,28,0.08381,27,-0.0838
ENSG00000081019,RSBN1,25,-0.1626,28,0.16265
ENSG00000134262,AP4B1,41,0.62141,27,-0.6214
ENSG00000163349,HIPK1,76,0.07171,72,-0.0717
ENSG00000134207,SYT6,0,-7.5295,28,7.52958
ENSG00000197323,TRIM33,36,-0.1894,41,0.18944
ENSG00000116752,BCAS2,64,-0.3981,84,0.39818
ENSG00000213281,NRAS,44,0.58922,29,-0.5892
ENSG00000009307,CSDE1,275,-0.0230,280,0.02306
ENSG00000163399,ATP1A1,102,-2.6484,640,2.64849
ENSG00000134247,PTGFRN,13,-0.7343,22,0.73430
ENSG00000198162,MAN1A2,92,-0.2191,107,0.21918
ENSG00000092621,PHGDH,245,1.54576,84,-1.5457
ENSG00000134250,NOTCH2,38,0.16277,34,-0.1627
ENSG00000265808,SEC22B,47,-0.2873,57,0.28733
ENSG00000226067,LINC00623,18,-0.6632,28,0.66325
ENSG00000171943,SRGAP2C,62,1.05858,30,-1.0585
ENSG00000265491,RNF115,21,-1.0246,42,1.02461
ENSG00000131779,PEX11B,28,-0.8146,50,0.81464
ENSG00000265241,RBM8A,99,0.40068,75,-0.4006
ENSG00000271601,LIX1L,30,0.20196,26,-0.2019
ENSG00000272031,ANKRD34A,0,-7.4292,50,7.42922
ENSG00000265972,TXNIP,50,0.95073,26,-0.9507
ENSG00000178104,PDE4DIP,101,-0.3094,125,0.30942
ENSG00000159164,SV2A,63,-2.9160,476,2.91604
ENSG00000264522,OTUD7B,148,3.39847,14,-3.3984
ENSG00000136631,VPS45,29,-0.8732,53,0.87327
ENSG00000023902,PLEKHO1,6,-3.0115,53,3.01155
ENSG00000143401,ANP32E,42,-0.8265,75,0.82650
ENSG00000117362,APH1A,153,1.15100,69,-1.1510
ENSG00000159208,CIART,0,-7.7805,34,7.78053
ENSG00000266472,MRPS21,94,-0.3671,122,0.36713
ENSG00000163125,RPRD2,17,-1.2076,40,1.20764
ENSG00000143384,MCL1,66,0.27888,55,-0.2788
ENSG00000143420,ENSA,49,-1.3837,130,1.38373
ENSG00000143418,CERS2,251,3.04810,30,-3.0481
ENSG00000213190,MLLT11,5,-4.9174,165,4.91749
ENSG00000143434,SEMA6C,0,-5.7038,22,5.70387
ENSG00000163159,VPS72,47,0.95376,24,-0.9537
ENSG00000143398,PIP5K1A,17,-0.7408,29,0.74081
ENSG00000159352,PSMD4,123,0.10706,115,-0.1070
ENSG00000143393,PI4KB,79,0.19118,69,-0.1911
ENSG00000143416,SELENBP1,16,-1.1354,36,1.13548
ENSG00000159377,PSMB4,221,0.22231,189,-0.2223
ENSG00000143442,POGZ,44,-0.5763,65,0.57637
ENSG00000143376,SNX27,72,-0.0410,74,0.04101
ENSG00000159409,CELF3,9,-2.9934,78,2.99346
ENSG00000143436,MRPL9,30,-0.1135,32,0.11354
ENSG00000197747,S100A10,10,-2.1135,45,2.11359
ENSG00000197956,S100A6,368,1.53383,127,-1.5338
ENSG00000188643,S100A16,76,0.49518,53,-0.4951
ENSG00000189171,S100A13,219,0.37199,169,-0.3719
ENSG00000160678,S100A1,301,1.56391,101,-1.5639
ENSG00000160679,CHTOP,115,0.96039,59,-0.9603
ENSG00000143553,SNAPIN,62,1.48424,22,-1.4842
ENSG00000143621,ILF2,119,0.67061,74,-0.6706
ENSG00000143624,INTS3,28,-1.1276,61,1.12763
ENSG00000143614,GATAD2B,68,0.55050,46,-0.5505
ENSG00000198837,DENND4B,69,0.74877,41,-0.7487
ENSG00000143570,SLC39A1,39,0.82223,22,-0.8222
ENSG00000143543,JTB,177,0.30080,143,-0.3008
ENSG00000177954,RPS27,2367,0.93157,1241,-0.9315
ENSG00000143549,TPM3,126,-0.5346,183,0.53460
