Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000160075,SSU72,132,-0.3561,186,0.18829,175,0.13394,143,-0.2311,165,-0.0082
ENSG00000228594,FNDC10,8,-1.4196,58,1.73924,19,-0.2507,15,-0.5112,18,-0.3007
ENSG00000272106,AL691432.2,44,-0.2211,44,-0.2169,63,0.59016,29,-0.8542,45,-0.2352
ENSG00000197530,MIB2,26,-0.6276,57,0.62808,46,0.44395,19,-1.0697,33,-0.2828
ENSG00000189339,SLC35E2B,11,-0.1150,19,0.68162,16,0.58657,9,-0.4594,7,-0.9588
ENSG00000215790,SLC35E2A,13,-0.8027,34,0.66999,19,-0.3365,27,0.32427,24,0.14967
ENSG00000008130,NADK,39,0.31834,25,-0.3958,30,-0.1817,59,0.99312,27,-0.3691
ENSG00000078369,GNB1,344,-0.2768,546,0.47012,412,0.01655,413,0.01284,381,-0.1470
ENSG00000187730,GABRD,99,-1.3143,255,0.15520,318,0.87004,109,-1.1630,193,-0.3578
ENSG00000067606,PRKCZ,123,-0.5738,220,0.35340,201,0.32945,153,-0.2323,155,-0.2568
ENSG00000162585,FAAP20,60,0.59843,52,0.36545,33,-0.5356,69,0.83804,34,-0.3622
ENSG00000157933,SKI,30,-0.2807,35,-0.0564,35,-0.0654,29,-0.3564,43,0.33341
ENSG00000157916,RER1,111,0.45802,101,0.31032,75,-0.2483,75,-0.1788,83,-0.0163
ENSG00000157911,PEX10,48,0.78541,40,0.48381,27,-0.2096,31,0.05989,23,-0.4779
ENSG00000149527,PLCH2,23,0.29723,28,0.60264,24,0.54620,14,-0.4842,11,-1.0791
ENSG00000157881,PANK4,10,-0.8647,16,-0.0479,18,0.09731,24,0.56338,16,-0.0826
ENSG00000197921,HES5,10,-0.8365,18,0.00060,18,0.02396,15,-0.2280,21,0.33404
ENSG00000157870,PRXL2B,24,-0.7274,61,0.76647,38,0.01465,16,-1.3135,42,0.21969
ENSG00000177133,PRDM16-DT,26,-0.5371,24,-0.6465,28,-0.6077,59,0.75948,49,0.63711
ENSG00000158109,TPRG1L,79,-1.3608,196,0.04142,230,0.48085,176,-0.1312,179,-0.1269
ENSG00000116213,WRAP73,25,0.43718,15,-0.3285,24,0.69709,9,-1.0458,13,-0.6250
ENSG00000130764,LRRC47,63,-0.4356,95,0.20258,97,0.38623,69,-0.2916,73,-0.2725
ENSG00000116198,CEP104,46,1.15689,27,0.25205,18,-0.4708,21,-0.1237,20,-0.2327
ENSG00000196581,AJAP1,25,-0.7044,60,0.64805,47,0.40959,17,-1.2713,37,-0.1818
ENSG00000131697,NPHP4,2,-2.7722,27,0.79078,22,0.82412,4,-1.9230,14,-0.3399
ENSG00000069424,KCNAB2,62,-1.2885,161,0.19168,149,0.10289,113,-0.3650,165,0.31171
ENSG00000116254,CHD5,9,-0.9660,80,3.03895,7,-1.5242,17,0.02934,10,-0.9764
ENSG00000116251,RPL22,852,0.85681,361,-0.5369,421,-0.4255,638,0.36952,515,0.02804
ENSG00000116237,ICMT,44,-0.7385,85,0.27650,88,0.54628,85,0.28432,49,-0.7200
ENSG00000097021,ACOT7,115,-1.0261,354,0.76987,241,0.20332,201,-0.1587,196,-0.2552
ENSG00000215788,TNFRSF25,12,-0.9890,18,-0.3820,36,1.26755,15,-0.6126,14,-0.9211
ENSG00000171680,PLEKHG5,0,-4.7181,15,0.03773,21,0.98155,4,-1.9823,14,-0.0153
ENSG00000162408,NOL9,23,-0.6348,27,-0.3572,43,0.59965,29,-0.2916,31,-0.2298
ENSG00000204859,ZBTB48,18,0.20589,16,0.03694,18,0.23780,16,0.03963,13,-0.4291
ENSG00000162413,KLHL21,51,0.22302,45,0.02650,49,0.25041,35,-0.3658,39,-0.2726
ENSG00000116273,PHF13,14,-0.2282,13,-0.3636,21,0.76064,14,-0.2169,11,-0.6356
ENSG00000041988,THAP3,25,0.52604,33,0.97876,14,-0.4976,14,-0.3679,17,-0.1229
ENSG00000007923,DNAJC11,29,-0.3529,42,0.23610,40,0.23782,28,-0.3885,34,-0.0984
ENSG00000171735,CAMTA1,90,-0.9003,215,0.46501,181,0.28211,148,-0.1325,146,-0.2044
ENSG00000049245,VAMP3,160,1.96591,25,-1.1635,33,-0.9975,97,1.02291,38,-0.6412
ENSG00000049246,PER3,89,0.77670,54,-0.0375,53,-0.1253,42,-0.4336,53,-0.0900
ENSG00000116288,PARK7,359,-0.1152,451,0.25178,392,0.03960,386,0.00071,364,-0.1154
ENSG00000116285,ERRFI1,31,0.40137,32,0.46231,22,-0.1584,19,-0.3627,23,-0.0990
ENSG00000162426,SLC45A1,17,-1.2220,49,0.43360,47,0.59551,31,-0.2683,29,-0.4583
ENSG00000142599,RERE,85,-0.0703,106,0.27886,85,-0.1067,89,-0.0031,90,0.02286
ENSG00000074800,ENO1,503,-0.8900,979,0.15497,1001,0.29572,578,-0.6777,944,0.12397
ENSG00000049239,H6PD,19,0.34998,6,-1.2798,15,-0.1011,19,0.30241,17,0.19016
ENSG00000171612,SLC25A33,28,-0.3819,35,-0.0103,28,-0.5581,36,0.00304,49,0.69862
ENSG00000188807,TMEM201,26,1.18934,15,0.30613,10,-0.3641,13,0.05987,9,-0.5043
ENSG00000171603,CLSTN1,239,-0.7870,622,0.74778,397,0.01388,414,0.07446,362,-0.1746
ENSG00000178585,CTNNBIP1,36,1.05246,39,1.21988,9,-1.3786,31,0.81223,15,-0.4422
ENSG00000162441,LZIC,77,1.22796,29,-0.3662,29,-0.4979,30,-0.3066,38,0.07488
ENSG00000162444,RBP7,69,3.36825,1,-3.3897,5,-1.6967,9,-0.5504,9,-0.6536
ENSG00000130939,UBE4B,56,0.35963,44,-0.0239,47,0.12105,38,-0.2731,41,-0.1964
ENSG00000054523,KIF1B,368,0.22676,250,-0.3872,349,0.21331,311,-0.0454,292,-0.1871
ENSG00000142657,PGD,43,0.05062,58,0.54618,38,-0.2061,45,0.13612,39,-0.1249
ENSG00000241563,CORT,124,-0.3836,1316,5.46339,2,-6.6561,25,-2.7461,35,-2.5524
ENSG00000160049,DFFA,49,0.58898,42,0.33721,27,-0.5401,55,0.78993,29,-0.3000
ENSG00000142655,PEX14,13,-0.9357,27,0.23552,27,0.34643,19,-0.3619,23,-0.0617
ENSG00000120948,TARDBP,109,0.33219,68,-0.4207,97,0.21174,94,0.10034,76,-0.2977
ENSG00000271895,AL109811.2,10,-0.7017,15,-0.1187,22,0.80697,15,-0.1064,11,-0.6780
ENSG00000116649,SRM,89,-0.2934,170,0.74967,112,0.10421,112,0.06125,85,-0.4555
ENSG00000171824,EXOSC10,34,0.05353,25,-0.4461,43,0.68868,30,-0.1587,23,-0.6655
ENSG00000198793,MTOR,45,0.12881,47,0.20629,42,0.05482,43,0.07791,36,-0.2573
ENSG00000120942,UBIAD1,23,0.58285,8,-1.0609,17,0.09230,19,0.30894,14,-0.2102
ENSG00000204624,DISP3,6,-1.3834,14,-0.1616,25,1.22980,13,-0.2933,9,-1.0072
ENSG00000116661,FBXO2,119,-0.5179,207,0.36339,179,0.19097,128,-0.4032,162,-0.0464
ENSG00000132879,FBXO44,71,-1.0724,217,0.68478,177,0.56020,114,-0.3621,106,-0.5784
ENSG00000116670,MAD2L2,46,0.43718,27,-0.3776,39,0.29742,20,-0.8958,33,-0.1133
ENSG00000177674,AGTRAP,28,0.92445,7,-1.2509,10,-0.9150,26,0.79110,19,0.38466
ENSG00000177000,MTHFR,15,-0.4013,22,0.23789,20,0.14044,14,-0.5016,20,0.06946
ENSG00000011021,CLCN6,43,-0.1833,89,1.00866,48,-0.0417,45,-0.1359,39,-0.4150
ENSG00000120937,NPPB,3,-1.9999,36,1.78752,13,-0.0099,14,0.14137,8,-0.8863
ENSG00000116685,KIAA2013,55,0.57940,48,0.34976,36,-0.1608,41,0.09642,32,-0.3332
ENSG00000083444,PLOD1,26,-0.3285,30,-0.1058,31,-0.1094,58,0.97338,28,-0.2560
ENSG00000116688,MFN2,89,-0.4440,122,0.05808,133,0.30475,113,-0.0703,107,-0.1869
ENSG00000116691,MIIP,25,-0.1753,32,0.22145,34,0.53292,20,-0.5024,21,-0.5044
ENSG00000120949,TNFRSF8,3,-2.4913,11,-0.5790,23,0.97457,14,-0.2641,14,-0.2896
ENSG00000048707,VPS13D,41,-0.4628,83,0.67628,48,-0.2890,61,0.16520,57,0.07355
ENSG00000162496,DHRS3,23,-0.8864,34,-0.3415,39,-0.1277,61,0.62632,47,0.24824
ENSG00000116731,PRDM2,56,-0.1064,59,-0.0227,74,0.56145,32,-0.9515,51,-0.3046
ENSG00000189337,KAZN,74,0.78456,61,0.44273,47,0.03820,57,0.34039,27,-0.9804
ENSG00000142634,EFHD2,13,-0.0920,10,-0.3940,12,-0.2398,22,0.80481,13,0.02903
ENSG00000132906,CASP9,9,-0.3378,10,-0.1554,12,0.07153,15,0.43239,11,-0.0965
ENSG00000116138,DNAJC16,27,-0.3456,39,0.26746,39,0.40128,35,0.07145,25,-0.5300
ENSG00000197312,DDI2,16,-0.2294,20,0.17037,19,0.08797,17,-0.1582,18,-0.0205
ENSG00000116786,PLEKHM2,56,0.12239,44,-0.2728,56,0.18817,46,-0.1771,50,-0.0923
ENSG00000065526,SPEN,53,0.52596,41,0.11140,40,0.13703,28,-0.4677,33,-0.3051
ENSG00000116809,ZBTB17,31,0.88600,15,-0.2543,18,0.02306,10,-0.8913,17,-0.1111
ENSG00000037637,FBXO42,11,-0.8185,18,-0.0429,27,0.94900,13,-0.5542,13,-0.6866
ENSG00000055070,SZRD1,48,0.51085,25,-0.5145,33,-0.1411,48,0.50042,33,-0.1505
ENSG00000157191,NECAP2,43,1.43089,7,-1.4134,12,-0.9252,33,0.97767,18,-0.0688
ENSG00000219481,NBPF1,25,1.02399,28,1.18999,9,-0.7411,11,-0.2779,11,-0.4060
ENSG00000058453,CROCC,23,0.60036,13,-0.2612,20,0.60095,27,0.89454,5,-1.9959
ENSG00000238142,BX284668.5,13,-0.1378,13,-0.1357,11,-0.4664,17,0.24655,18,0.48237
ENSG00000159363,ATP13A2,52,-1.1810,216,1.11347,109,-0.0418,85,-0.4187,108,-0.0717
ENSG00000117118,SDHB,81,0.02874,90,0.20065,74,-0.1568,90,0.20111,79,-0.0173
ENSG00000117115,PADI2,247,2.80599,17,-1.7720,32,-1.1801,46,-0.3252,41,-0.5831
ENSG00000179051,RCC2,24,0.20984,15,-0.5173,23,0.25222,24,0.23745,18,-0.3192
ENSG00000074964,ARHGEF10L,10,-1.3409,24,-0.0163,25,0.09873,38,0.74135,23,-0.0988
ENSG00000117154,IGSF21,19,0.62077,38,1.90345,4,-2.0553,15,0.23194,13,0.04644
ENSG00000159423,ALDH4A1,34,-0.1795,21,-0.9191,35,-0.1752,29,-0.4179,52,0.68027
ENSG00000127481,UBR4,7,-0.9860,6,-1.0460,15,0.38637,15,0.25818,14,0.08744
ENSG00000127463,EMC1,33,-0.2606,49,0.37437,46,0.42505,41,0.10593,27,-0.6881
ENSG00000053372,MRTO4,16,-0.8264,26,-0.1237,30,0.13722,45,0.76299,25,-0.2358
ENSG00000053371,AKR7A2,67,0.26805,43,-0.4209,48,-0.3671,58,0.03299,68,0.40815
ENSG00000077549,CAPZB,124,-0.2243,184,0.41064,152,0.16394,194,0.50328,105,-0.5965
ENSG00000173436,MICOS10,203,-0.0244,246,0.28801,183,-0.2724,277,0.48462,200,-0.0564
ENSG00000158747,NBL1,71,-0.6278,161,0.67631,90,-0.3838,149,0.55381,108,0.02560
ENSG00000158748,HTR6,9,-1.2737,23,0.17395,29,0.94153,17,-0.2708,13,-0.7877
ENSG00000169914,OTUD3,16,-0.1149,24,0.47146,21,0.38056,10,-0.8775,15,-0.3488
ENSG00000162545,CAMK2N1,700,0.80828,371,-0.2339,400,-0.1667,407,-0.0855,406,-0.1159
ENSG00000090432,MUL1,44,0.55202,36,0.22354,32,0.04326,22,-0.5218,27,-0.2417
ENSG00000183114,FAM43B,4,-2.7285,42,0.89376,24,-0.0693,9,-1.5144,32,0.55545
ENSG00000158828,PINK1,247,-0.6378,417,0.19011,413,0.27159,252,-0.6060,379,0.04713
ENSG00000244038,DDOST,32,-0.3185,65,0.81530,43,0.18855,28,-0.5329,33,-0.3503
ENSG00000117245,KIF17,2,-2.0481,8,-0.5449,17,1.22902,5,-1.0654,9,-0.4180
ENSG00000189410,SH2D5,24,-2.2085,98,-0.0913,145,0.91136,68,-0.6738,90,-0.2817
ENSG00000127483,HP1BP3,183,0.06866,169,-0.0601,192,0.21824,154,-0.2095,161,-0.1770
ENSG00000075151,EIF4G3,84,-0.0354,126,0.63761,86,0.01661,74,-0.2338,76,-0.2440
ENSG00000117298,ECE1,21,-0.0897,22,-0.0692,19,-0.3752,34,0.66936,24,0.13511
ENSG00000076864,RAP1GAP,210,-1.4805,542,-0.0228,788,1.01345,369,-0.6270,407,-0.5843
ENSG00000090686,USP48,80,0.04945,55,-0.5346,87,0.29248,63,-0.3219,76,-0.0379
ENSG00000070831,CDC42,232,0.30915,253,0.45392,169,-0.2877,211,0.15471,181,-0.1144
ENSG00000173372,C1QA,29,-0.7051,17,-1.4444,29,-0.9477,149,2.13824,47,0.07913
ENSG00000159189,C1QC,31,0.06708,17,-0.8434,20,-0.8913,87,1.85894,28,-0.0990
ENSG00000173369,C1QB,77,0.28934,17,-1.9823,46,-0.7131,135,1.25682,76,0.35579
ENSG00000004487,KDM1A,42,0.22321,57,0.73684,42,0.37579,29,-0.3394,22,-0.9225
ENSG00000169641,LUZP1,12,-1.3815,31,0.04351,34,0.26735,31,0.04138,31,0.05832
ENSG00000179546,HTR1D,1,-3.4964,9,-0.6925,20,0.78677,8,-0.8815,16,0.22755
ENSG00000125944,HNRNPR,164,0.25570,126,-0.1634,135,-0.0876,139,-0.0112,143,0.05329
ENSG00000125945,ZNF436,13,-0.3147,20,0.32269,19,0.46629,17,0.05157,11,-0.6607
ENSG00000249087,ZNF436-AS1,10,-0.1566,10,-0.2127,13,0.33741,9,-0.2892,11,-0.1308
ENSG00000117318,ID3,32,0.21096,4,-2.6623,10,-1.9529,165,3.66216,12,-1.4276
ENSG00000142676,RPL11,1280,0.91147,451,-0.7763,656,-0.2783,863,0.24933,727,-0.0356
ENSG00000011007,ELOA,22,0.39656,22,0.40478,19,0.24261,16,-0.0698,12,-0.7110
ENSG00000057757,PITHD1,178,0.03125,234,0.47914,198,0.31718,125,-0.5203,138,-0.4540
ENSG00000011009,LYPLA2,35,-0.7307,71,0.36310,67,0.41639,44,-0.3864,50,-0.2639
ENSG00000117308,GALE,9,-0.6674,31,1.33170,15,0.09503,6,-1.2252,12,-0.3259
ENSG00000117305,HMGCL,22,0.30112,16,-0.2307,21,0.33017,10,-0.8776,17,-0.1394
ENSG00000179163,FUCA1,10,-0.8181,30,1.00839,14,-0.3680,23,0.54694,15,-0.1562
ENSG00000189266,PNRC2,52,0.04500,40,-0.3664,51,0.02469,75,0.64660,45,-0.2455
ENSG00000188529,SRSF10,79,0.38726,61,-0.0231,65,0.11782,82,0.45383,46,-0.5808
ENSG00000001461,NIPAL3,128,0.93575,78,0.12206,73,0.01251,75,0.05138,51,-0.6760
ENSG00000133226,SRRM1,75,0.52672,57,0.07497,49,-0.2331,54,0.00215,53,-0.0331
ENSG00000169504,CLIC4,312,2.40961,30,-1.5823,38,-1.5779,134,0.77188,70,-0.3548
ENSG00000117614,SYF2,68,0.00641,60,-0.1974,70,0.08256,59,-0.2029,70,0.06410
ENSG00000117616,RSRP1,99,0.30690,95,0.24656,91,0.26512,106,0.42305,51,-0.8861
ENSG00000183726,TMEM50A,133,0.33548,93,-0.2257,122,0.31672,131,0.31410,77,-0.6438
ENSG00000204178,MACO1,37,0.31355,32,0.07826,27,-0.2757,27,-0.2040,34,0.20449
ENSG00000157978,LDLRAP1,60,3.21589,2,-2.2451,5,-1.4193,10,-0.1955,7,-0.9538
ENSG00000117643,MAN1C1,21,-0.2615,35,0.53351,26,0.06581,34,0.49707,19,-0.5202
ENSG00000162430,SELENON,57,0.27040,39,-0.3620,48,-0.0300,57,0.24432,47,-0.0628
ENSG00000117640,MTFR1L,76,-0.2787,104,0.21713,100,0.25519,78,-0.2414,82,-0.1928
ENSG00000117632,STMN1,886,1.95659,597,1.19855,136,-1.5427,341,0.24263,189,-0.8407
ENSG00000175087,PDIK1L,10,-0.0613,16,0.65954,12,0.26616,5,-1.2205,9,-0.2570
ENSG00000142684,ZNF593,22,0.11160,21,-0.0045,16,-0.6093,27,0.42385,25,0.38773
ENSG00000130695,CEP85,17,0.37222,10,-0.4999,17,0.46993,12,-0.2287,11,-0.4825
ENSG00000142669,SH3BGRL3,213,0.35233,249,0.61491,133,-0.5665,190,0.16899,176,0.06053
ENSG00000158062,UBXN11,14,-0.9441,30,0.16672,34,0.65919,13,-1.0962,24,-0.1961
ENSG00000117682,DHDDS,17,-0.1968,26,0.50619,20,0.04412,20,0.04886,17,-0.2503
ENSG00000198830,HMGN2,326,0.97818,148,-0.3179,162,-0.2630,234,0.41563,153,-0.3444
ENSG00000117713,ARID1A,76,0.24285,57,-0.2124,74,0.33746,60,-0.1310,53,-0.3860
ENSG00000060642,PIGV,21,1.06200,8,-0.4369,12,0.18830,5,-1.2470,9,-0.2908
ENSG00000204160,ZDHHC18,20,-0.8312,33,-0.0461,44,0.67945,31,-0.1542,27,-0.4650
ENSG00000142751,GPN2,20,0.02487,14,-0.5527,24,0.53780,25,0.40709,13,-0.7084
ENSG00000090273,NUDC,148,-0.0686,133,-0.2347,159,0.07180,159,0.04510,156,0.02102
ENSG00000253368,TRNP1,11,-1.4093,62,1.31822,28,-0.0597,35,0.31979,22,-0.5127
ENSG00000090020,SLC9A1,20,-0.5874,43,0.65058,34,0.42840,38,0.42533,17,-0.9662
ENSG00000142784,WDTC1,27,-0.2485,25,-0.3557,28,-0.2411,45,0.58378,35,0.20841
ENSG00000186501,TMEM222,85,0.15470,93,0.29238,72,-0.1813,76,-0.0283,78,0.01144
ENSG00000158195,WASF2,98,1.28274,22,-1.1566,32,-0.7701,85,1.02994,42,-0.1852
ENSG00000126705,AHDC1,14,-1.6418,39,-0.1167,54,0.69730,33,-0.3495,38,-0.1906
ENSG00000126709,IFI6,137,0.02633,131,-0.0487,109,-0.4861,199,0.63884,149,0.20970
ENSG00000009780,FAM76A,43,0.69065,23,-0.3151,30,0.15956,26,-0.1347,23,-0.3839
ENSG00000117758,STX12,104,0.19761,131,0.57324,68,-0.6680,110,0.27591,102,0.20709
ENSG00000117751,PPP1R8,34,-0.2889,31,-0.4482,44,0.16536,51,0.33034,40,-0.0626
ENSG00000117748,RPA2,69,0.06816,85,0.39790,69,0.11098,54,-0.3338,59,-0.2246
ENSG00000126698,DNAJC8,118,0.25194,127,0.37426,101,-0.0133,94,-0.1218,90,-0.2359
ENSG00000130770,ATP5IF1,238,-0.6159,544,0.71940,342,-0.0683,341,-0.0513,343,-0.0537
ENSG00000204138,PHACTR4,39,1.37431,11,-0.6598,10,-1.0897,40,1.42759,14,-0.4245
ENSG00000242125,SNHG3,25,0.17027,25,0.14805,24,0.14205,30,0.45635,17,-0.5775
ENSG00000180098,TRNAU1AP,20,0.07298,16,-0.3317,20,0.07890,21,0.09425,19,-0.0345
ENSG00000197989,SNHG12,20,0.67599,14,0.11105,13,0.04164,7,-0.9381,12,-0.1377
ENSG00000120656,TAF12,31,1.35053,16,0.27537,9,-0.9620,24,0.90458,11,-0.4922
ENSG00000198492,YTHDF2,53,-0.1908,83,0.54017,66,0.24673,46,-0.4082,50,-0.3374
ENSG00000159023,EPB41,16,-1.3514,43,0.15008,45,0.32481,47,0.27402,36,-0.1759
ENSG00000253304,TMEM200B,3,-1.8549,6,-1.0092,15,0.68941,9,-0.3524,12,0.13316
ENSG00000116350,SRSF4,51,0.18087,53,0.25417,46,0.02374,51,0.19458,38,-0.3292
ENSG00000116353,MECR,19,-0.6710,35,0.27354,28,-0.0920,32,0.16084,31,0.14209
ENSG00000162511,LAPTM5,49,0.02060,26,-0.9564,34,-0.7426,109,1.36899,54,0.24384
ENSG00000162512,SDC3,103,-0.9552,196,0.03903,188,-0.0404,214,0.18530,215,0.25179
ENSG00000134644,PUM1,113,-0.3444,151,0.10837,165,0.39790,175,0.34958,104,-0.5959
ENSG00000060688,SNRNP40,34,0.58219,28,0.24790,20,-0.3637,30,0.38246,22,-0.1904
ENSG00000121766,ZCCHC17,57,-0.1386,84,0.49623,67,0.16910,70,0.18358,48,-0.5017
ENSG00000121769,FABP3,28,-0.2786,70,1.22858,27,-0.4784,25,-0.4947,35,0.08677
ENSG00000162517,PEF1,64,-0.5143,85,-0.0762,103,0.35894,70,-0.3791,87,-0.0494
ENSG00000084636,COL16A1,105,1.01790,48,-0.2654,55,-0.0807,88,0.69826,36,-0.8478
ENSG00000121753,ADGRB2,115,-1.3738,265,-0.0939,373,0.76271,228,-0.3324,237,-0.3414
ENSG00000184007,PTP4A2,525,1.72898,137,-0.5515,131,-0.8470,292,0.66457,156,-0.4390
ENSG00000121774,KHDRBS1,161,0.08386,185,0.30884,163,0.15504,145,-0.0877,129,-0.3398
ENSG00000121775,TMEM39B,10,-0.6841,20,0.32823,19,0.41156,33,1.17850,7,-1.3731
ENSG00000025800,KPNA6,23,-0.6619,49,0.54538,39,0.23402,40,0.19192,28,-0.4189
ENSG00000084652,TXLNA,48,0.54909,31,-0.1536,31,-0.2380,43,0.37824,32,-0.1257
ENSG00000160050,CCDC28B,16,-0.1236,16,-0.0729,12,-0.6744,11,-0.6514,26,0.93992
ENSG00000084623,EIF3I,100,-0.1161,126,0.25474,112,0.10374,99,-0.1375,101,-0.1341
ENSG00000116478,HDAC1,35,1.16566,9,-1.0060,13,-0.6878,30,0.87214,17,-0.0951
ENSG00000175130,MARCKSL1,950,2.31383,125,-1.1682,166,-1.0047,250,-0.1005,225,-0.3338
ENSG00000160058,BSDC1,61,0.25751,70,0.48164,48,-0.1826,61,0.25353,45,-0.2757
ENSG00000176261,ZBTB8OS,41,0.28713,43,0.36403,33,-0.0750,30,-0.2266,32,-0.1316
ENSG00000162521,RBBP4,86,-0.1903,92,-0.0811,103,0.15001,113,0.25194,88,-0.1821
ENSG00000134684,YARS,57,-0.8894,114,0.20529,124,0.54346,94,-0.1024,82,-0.4149
ENSG00000116497,S100PBP,43,-0.0695,44,-0.0351,55,0.51116,38,-0.2787,35,-0.4779
ENSG00000160097,FNDC5,14,-0.1367,22,0.61782,15,0.00417,10,-0.6497,15,-0.0295
ENSG00000121905,HPCA,296,-1.6113,692,-0.3153,1120,0.76045,578,-0.5957,800,-0.1111
ENSG00000121900,TMEM54,48,0.54955,38,0.14989,28,-0.4454,32,-0.1299,38,0.19758
ENSG00000116514,RNF19B,18,-0.2053,23,0.11659,22,0.16793,18,-0.2150,20,-0.0764
ENSG00000004455,AK2,75,1.19125,24,-0.6754,32,-0.2886,63,0.90171,25,-0.7101
ENSG00000142920,AZIN2,41,1.39592,24,0.46622,17,-0.0835,13,-0.4213,10,-0.9859
ENSG00000160094,ZNF362,16,-0.0074,15,-0.1913,15,-0.1773,20,0.32517,17,0.12636
ENSG00000134686,PHC2,112,0.95837,70,0.16932,62,-0.0142,65,0.05088,44,-0.6846
ENSG00000121904,CSMD2,5,-1.1245,22,1.05057,13,0.26465,11,-0.1090,9,-0.5511
ENSG00000163866,SMIM12,45,-0.6319,80,0.26529,71,0.10162,56,-0.3022,71,0.10569
ENSG00000116544,DLGAP3,26,-1.0766,53,-0.0036,58,0.24837,40,-0.4229,58,0.21185
ENSG00000163867,ZMYM6,17,-0.8198,20,-0.5249,34,0.41048,45,0.72682,23,-0.4093
ENSG00000116560,SFPQ,186,0.25881,167,0.08299,157,-0.0222,159,0.01007,148,-0.1371
ENSG00000146463,ZMYM4,38,0.32062,37,0.27091,29,-0.1304,30,-0.0363,29,-0.1140
ENSG00000142687,KIAA0319L,53,-0.4799,113,0.75825,77,0.16923,48,-0.6096,65,-0.2002
ENSG00000020129,NCDN,560,-1.8599,2274,0.30299,2474,0.72699,891,-1.1631,1747,-0.1553
ENSG00000126067,PSMB2,120,0.08102,118,0.05904,123,0.19053,121,0.09000,96,-0.3376
ENSG00000142686,C1orf216,20,-1.4662,88,0.83289,55,0.06979,56,0.07915,50,-0.1443
ENSG00000134698,AGO4,27,0.25341,36,0.72652,24,0.08447,25,0.14433,16,-0.7396
ENSG00000092847,AGO1,41,0.15001,31,-0.2898,38,0.00715,64,0.87896,29,-0.4718
ENSG00000126070,AGO3,41,0.55743,31,0.07779,34,0.37591,22,-0.4414,21,-0.6456
ENSG00000116863,ADPRHL2,31,0.50885,30,0.46325,23,0.03662,30,0.43431,14,-0.8323
ENSG00000054116,TRAPPC3,39,-0.3857,64,0.37979,56,0.25057,48,-0.0824,43,-0.3014
