p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
9.605971973782223e-77,0.2143596169328572,0.788,0.782,1.8991006592167456e-73,1,PLPPR4
8.252083505811928e-75,0.15241848727661655,0.432,0.602,1.6314369090990181e-71,1,TCTEX1D2
1.7317506133369076e-67,0.14360997790302604,0.441,0.619,3.4236709625670664e-64,1,ST6GALNAC5
2.2788818126947743e-65,0.23273988823858915,0.769,0.769,4.5053493436975684e-62,1,PCDH10
3.010620254755129e-64,1.4516950461362266,0.391,0.55,5.95199624365089e-61,1,PDE1A
4.1469753614250605e-64,0.4099167824676451,0.416,0.564,8.198570289537344e-61,1,MEF2C
3.0564053959644337e-62,0.5795980507347764,0.372,0.509,6.042513467821686e-59,1,DUSP5
5.9020331297102414e-58,0.40848935482786963,0.713,0.732,1.1668319497437148e-54,1,BAIAP3
6.372067014594001e-58,2.544887670914334,0.518,0.492,1.259757648785234e-54,1,FOXP2
2.379357650656953e-54,0.5005516965003064,0.409,0.559,4.703990075348796e-51,1,KCNH3
4.8687795758449995e-54,0.2297827990884662,0.428,0.577,9.625577221445564e-51,1,SULF2
4.368950186682131e-53,0.324948102733093,0.369,0.507,8.637414519070573e-50,1,NOS1
3.096601089603391e-52,0.29361847428918986,0.711,0.725,6.121980354145904e-49,1,NRXN3
4.361886015913162e-51,0.32406176086148014,0.427,0.561,8.623448653460321e-48,1,DMD
3.8599110360700536e-49,0.18046976544762494,0.45,0.608,7.631044118310496e-46,1,GPR162
1.979848380715108e-48,0.11632753125767016,0.449,0.588,3.914160248673769e-45,1,PAGR1
2.0305130343909905e-47,0.4331660394206853,0.68,0.695,4.014324268990988e-44,1,PCSK2
4.227182683766361e-46,0.4094201574350986,0.436,0.592,8.357140165806096e-43,1,LINC00599
7.019528323105837e-45,0.21090377917361405,0.442,0.586,1.387760749478024e-41,1,BTBD3
5.994282753108474e-44,0.3650859959650534,0.68,0.695,1.1850697002895452e-40,1,SSBP3
7.925085924803136e-44,0.3888427020252627,0.692,0.713,1.56678948733358e-40,1,TMEM35A
3.7877689555316866e-43,0.4765592301657553,0.644,0.65,7.488419225086144e-40,1,PBX1
1.4960568027059022e-42,0.12270506362961434,0.457,0.592,2.957704298949569e-39,1,RSPH1
5.6295281530989954e-42,1.4013147197368465,0.421,0.572,1.1129577158676714e-38,1,PLCXD3
7.623259490284526e-42,0.4218711804488594,0.464,0.628,1.5071184012292508e-38,1,CAMK2N2
2.5611218881653008e-37,0.3703291563835347,0.448,0.594,5.063337972902799e-34,1,PRKCE
9.778806781129393e-37,0.17786769679376366,0.481,0.62,1.933270100629281e-33,1,GOLGA8B
3.3519717153281215e-36,0.5593978799342464,0.453,0.592,6.626848081203696e-33,1,UBE2QL1
6.721524483170978e-36,0.7037991754377273,0.43,0.551,1.3288453903229022e-32,1,AATF
8.130051623982883e-35,0.178321057778363,0.466,0.611,1.607311206061416e-31,1,MMP17
6.271592859542583e-34,0.7179933588617646,0.429,0.552,1.2398939083315688e-30,1,B3GAT2
2.031061290244068e-31,1.6520707172376596,0.536,0.539,4.015408170812523e-28,1,LUZP2
2.966641555745719e-31,0.7833609423792052,0.387,0.522,5.865050355709287e-28,1,SLC35D3
3.6981828436737547e-31,1.1112214924116253,0.402,0.53,7.311307481943013e-28,1,PRPS2
3.6351063598822094e-30,0.5281686852439322,0.639,0.656,7.186605273487128e-27,1,HOPX
6.659826296714371e-30,0.20866175530900133,0.687,0.709,1.316647658860431e-26,1,HSPA12A
1.453253128493669e-29,0.16801649749211012,0.697,0.72,2.8730814350319835e-26,1,CAMK2A
3.0600145797953347e-29,0.2875800916249194,0.462,0.567,6.049648824255377e-26,1,HES5
3.084441589876627e-28,0.6227576262839674,0.619,0.64,6.0979410231860915e-25,1,PTPRO
2.9118526628045058e-27,2.6494734049363515,0.388,0.481,5.756732714364508e-24,1,TRHDE
3.2297041119318078e-27,0.26351959970701877,0.655,0.684,6.385125029289184e-24,1,PFKP
1.3223273773205644e-26,0.8153423707399685,0.584,0.605,2.6142412249627558e-23,1,PBX3
4.49622216555288e-25,3.540903693478495,0.506,0.535,8.889031221298042e-22,1,RPRM
9.97432292280889e-25,0.9143439630340295,0.402,0.52,1.9719236418393173e-21,1,OPRM1
3.8368085871585194e-23,0.1587605819446345,0.687,0.714,7.585370576812393e-20,1,FOXG1
4.5035052630880637e-23,0.15614283890209069,0.466,0.543,8.903429905125102e-20,1,MYO15B
1.6698452502694415e-22,0.4908857960090381,0.45,0.581,3.301284059782686e-19,1,TMEM272
1.0591907382893501e-21,0.541684628310078,0.623,0.659,2.094020089598045e-18,1,NRSN1
1.0982709623043558e-21,0.43231881818550244,0.45,0.505,2.1712816924757114e-18,1,VWA3A
4.465785922451074e-21,0.3377300110217061,0.632,0.654,8.828858768685773e-18,1,NPTX1
4.6017263873188773e-20,0.5720966682393004,0.599,0.639,9.09761306772942e-17,1,VOPP1
6.225141015106992e-20,0.4335429602487109,0.463,0.584,1.2307103786866523e-16,1,EFR3A
6.51226237479778e-19,0.12267662598057116,0.699,0.739,1.287474271497521e-15,1,P4HTM
3.615645245938556e-18,0.12559933773439513,0.513,0.65,7.148130651220524e-15,1,SPTBN4
4.393814151457722e-18,3.3176769148929717,0.399,0.481,8.686570577431916e-15,1,RXFP1
2.6397704314784922e-14,0.28078706703169853,0.486,0.563,5.218826143032979e-11,1,COL6A1
2.834173181643144e-14,0.16863061687495795,0.485,0.596,5.603160380108495e-11,1,NRIP3
3.7648166530544386e-14,0.2477537904475764,0.641,0.688,7.443042523088625e-11,1,ADGRB1
3.4801246943387814e-13,1.2795158435225273,0.44,0.544,6.88020652070777e-10,1,RXRG
5.387546796312417e-13,0.5074760166165856,0.599,0.644,1.065118001630965e-9,1,C11ORF87
1.9247799972265892e-12,0.36627151811609326,0.622,0.685,3.805290054516967e-9,1,PPFIA2
4.382496952318646e-12,0.2711401907515134,0.641,0.658,8.664196474733964e-9,1,CRIM1
6.939924086362409e-11,0.5947001835902721,0.583,0.632,1.3720229918738482e-7,1,SLIT1
2.942137310262018e-10,0.21310121183742237,0.589,0.584,5.816605462388009e-7,1,RGS4
5.612547978070967e-10,0.140500175115979,0.524,0.639,1.1096007352646302e-6,1,SUSD4
1.3307902718908274e-9,0.29947028795620667,0.462,0.543,2.630972367528166e-6,1,EPB41
2.8119110577419274e-9,0.33634859140338236,0.601,0.654,5.559148161155791e-6,1,AP1S2
7.013047869027759e-9,0.35091202883749173,0.608,0.67,1.3864795637067879e-5,1,PAK1
2.039424698359209e-8,0.48818615493718576,0.593,0.647,4.031942628656156e-5,1,CREG2
1.3854256487500296e-06,0.93718391829816206,0.522,0.568,0.0027389865075788085,1,GNG4
2.214583589551231e-6,0.49641436779323983,0.451,0.546,0.004378231756542783,1,C1ORF115
3.0163510923544677e-6,0.8458837380439241,0.443,0.531,0.005963326109584783,1,GFRA1
5.375798907157369e-6,0.4399947221547067,0.578,0.638,0.010627954439450119,1,KCNIP4
7.3444288329165844e-6,0.14663976687551283,0.639,0.713,0.014519935802676088,1,GRIA1
1.2912605712048235e-5,0.3676436327512689,0.6,0.667,0.02552822149271936,1,CADPS
1.3538662735881307e-5,0.12131029325587694,0.631,0.687,0.026765936228837345,1,SSX2IP
1.6218249938813206e-5,0.2341805754038515,0.62,0.683,0.032063480129033706,1,SYBU
1.9013510870928415e-5,1.8689618184817285,0.429,0.509,0.037589710991825474,1,CPNE4
2.6356147696903905e-5,0.1432092704448651,0.638,0.69,0.05210610399677902,1,GPR158
4.945393767088955e-5,0.5019445100135729,0.527,0.628,0.09777043477534865,1,VSTM2L
1.6125305517058802e-4,0.5514981143849909,0.568,0.632,0.31879729007225255,1,TMEFF2
1.7067093824839062e-4,2.715870878970809,0.467,0.5,0.33741644491706824,1,SEMA5B
3.3257682142589503e-4,1.232081327496849,0.465,0.563,0.6575043759589945,1,TENM1
3.352132353836937e-4,0.9017435953305889,0.523,0.583,0.6627165663535625,1,OTOF
0.0018133713382962155,1.0676040198170156,0.519,0.59,1,1,GNG2
0.007941128921111602,0.1396883849139572,0.621,0.695,1,1,PRKAR2B
0.009316850373011653,0.9800328774503956,0.488,0.528,1,1,STXBP6
0,0.2003577665141573,0.996,0.446,0,2,STUM
0,0.3100831557657191,0.988,0.453,0,2,SEMA5B
0,0.22540259953984176,0.994,0.488,0,2,MOB1B
0,0.16327652214995697,0.995,0.493,0,2,DOC2A
0,0.31193742559651294,0.993,0.497,0,2,PLXNC1
0,0.38982737649424226,0.995,0.5,0,2,FBXW7
0,0.24876293114609024,0.995,0.504,0,2,TSHZ1
0,0.24504059557444963,0.987,0.499,0,2,EHBP1L1
0,0.13716717939885958,0.974,0.487,0,2,FAM102B
0,0.10190427672097674,0.991,0.504,0,2,ZNF711
0,0.4156826210785359,0.996,0.51,0,2,RELN
0,0.19986985787709743,0.981,0.498,0,2,ASS1
0,0.5056368961486499,0.987,0.506,0,2,WDR60
0,0.31436869943472895,0.98,0.499,0,2,GABBR2
0,0.11908280104100327,0.969,0.489,0,2,NQO1
0,0.4529420405918483,0.972,0.493,0,2,TFRC
0,0.5208956614108248,0.989,0.511,0,2,S100PBP
0,0.19389743880156296,0.989,0.514,0,2,ADCY1
0,0.30133112566907694,0.972,0.498,0,2,LUZP2
0,0.2981597088267831,0.953,0.48,0,2,GRIK3
0,0.35216936825431794,0.974,0.501,0,2,TMEM237
0,0.4001700535319265,0.99,0.517,0,2,RNF40
0,0.7587305866671091,0.994,0.522,0,2,TMEM178A
0,0.5831257690239335,0.976,0.505,0,2,C9ORF72
0,0.32366908499205393,0.99,0.52,0,2,AMPH
0,0.42185784301742557,0.999,0.533,0,2,KIRREL3
0,0.1736435101666034,0.992,0.527,0,2,GRIN2A
0,0.26902380762675604,0.972,0.508,0,2,IFT46
0,0.15271529321998156,0.996,0.533,0,2,CMSS1
0,0.21475722646136408,0.993,0.53,0,2,RGMB
0,0.44669834471800685,0.971,0.508,0,2,AATF
0,0.1922530230747348,0.989,0.527,0,2,GNG4
0,0.5218630436719878,0.983,0.521,0,2,MEF2C
0,0.22477148759549023,0.971,0.51,0,2,NEFH
0,0.35683337798903886,0.992,0.533,0,2,OPCML
0,0.24596046561475216,0.988,0.529,0,2,CEBPB
0,0.18456485112476856,0.972,0.514,0,2,PPP1R16A
0,0.3277704023785283,0.997,0.542,0,2,NUDT4
0,0.12416877054840081,0.992,0.537,0,2,FAM210B
0,0.13148796105286792,0.992,0.54,0,2,SLC26A11
0,0.22270579866440254,0.953,0.502,0,2,FAT1
0,0.14313440904964536,0.999,0.55,0,2,DAB2IP
0,0.4889837273527122,0.999,0.55,0,2,RPH3A
0,0.5267539930501725,0.951,0.502,0,2,UNC119B
0,0.4518652233168126,0.988,0.543,0,2,EFR3A
0,0.6830573960067063,0.908,0.464,0,2,CDH13
0,0.17870748661852476,0.999,0.555,0,2,NRIP3
0,0.13685042143393433,0.988,0.545,0,2,RGS12
0,0.6389872556438503,0.922,0.48,0,2,CLSTN2
0,0.5011825138322245,0.998,0.556,0,2,ZNF83
0,0.20684835844767957,0.949,0.508,0,2,COX7A1
0,0.5365483729571624,0.966,0.529,0,2,FABP3
0,0.7548049911802361,0.926,0.49,0,2,STXBP6
0,0.3258912151665333,0.999,0.563,0,2,SV2B
0,0.20013130032914594,0.998,0.563,0,2,RASD1
0,0.40502725877841306,0.964,0.529,0,2,RGL2
0,0.45343450632648236,0.969,0.534,0,2,EPDR1
0,0.5489596296633422,0.97,0.536,0,2,SULF2
0,0.4575199025101069,0.947,0.517,0,2,PPP4R3A
0,0.32233906399764717,0.957,0.528,0,2,CHD5
0,0.3911048824815352,0.966,0.538,0,2,SYT13
0,0.390926664957152,0.922,0.495,0,2,GALNS
0,0.40668782636558076,0.978,0.552,0,2,PER1
0,0.13450783535013755,0.993,0.568,0,2,GPR162
0,0.19602123560783524,0.996,0.571,0,2,LINGO1
0,0.13460340759176692,0.926,0.502,0,2,DPP10
0,0.3862017261491114,0.964,0.54,0,2,FLNA
0,0.2001930772257634,0.999,0.576,0,2,GLCE
0,0.5032791684028703,0.944,0.521,0,2,DMD
0,0.4522797392653695,0.921,0.499,0,2,NRP2
0,0.1482549655817692,0.992,0.57,0,2,GALNT16
0,0.42286488032943725,0.971,0.551,0,2,GRIA4
0,0.23983736062348804,0.956,0.538,0,2,GIHCG
0,0.35930215316952363,0.999,0.584,0,2,CHMP1B
0,0.5583729650530402,0.965,0.55,0,2,SHC2
0,0.838384337221467,0.946,0.533,0,2,RBM6
0,0.21493391016624397,0.999,0.588,0,2,SLC7A14
0,0.3624111604195186,0.989,0.578,0,2,SNX10
0,0.1791256306085307,0.998,0.588,0,2,AKAP12
0,0.16390231440417213,0.995,0.585,0,2,SLC38A1
0,0.5961685038015849,0.96,0.55,0,2,PAGR1
0,0.16248774863686077,0.921,0.513,0,2,TMEM255A
0,0.38850540535599076,0.996,0.59,0,2,ZBTB18
0,0.7905689905106241,0.914,0.509,0,2,TMEM54
0,0.3860408114860834,0.997,0.592,0,2,HAGHL
0,0.17623009424348812,0.989,0.584,0,2,NLRP1
0,0.5094717316253234,0.984,0.58,0,2,PSENEN
0,0.6705146486905939,0.971,0.568,0,2,NPTXR
0,0.20755491681168547,0.967,0.566,0,2,S100A10
0,0.16092878843325686,0.995,0.594,0,2,PDE8B
0,0.5381143951205074,0.996,0.596,0,2,PNMA8B
0,0.8666954578194452,0.93,0.531,0,2,CNPY3
0,0.20847528555321926,0.996,0.597,0,2,SLC35F1
0,0.4189647305635361,0.949,0.55,0,2,NADK2
0,0.29110120151139196,0.999,0.603,0,2,MIAT
0,0.2374063407724719,0.998,0.603,0,2,MBTPS1
0,0.5720278196471812,0.949,0.554,0,2,GNG2
0,0.286612333684378,0.993,0.599,0,2,DIRAS2
0,1.254878357853521,0.916,0.522,0,2,SYNM
0,0.2064409312780447,0.902,0.509,0,2,LMO2
0,0.31829260308621277,0.984,0.591,0,2,VSTM2L
0,0.25285443852455103,0.997,0.605,0,2,CTNNA2
0,0.5292567650255595,0.904,0.513,0,2,SLC41A1
0,0.46231633894060675,0.995,0.604,0,2,VOPP1
0,0.24112970092955022,0.999,0.61,0,2,KCNMA1
0,0.21748433300276504,0.997,0.608,0,2,FAM234B
0,0.4707775768392527,0.985,0.597,0,2,ACLY
0,0.369123532343684,0.979,0.592,0,2,GAS6
0,0.336454287117266,0.999,0.613,0,2,KCNK1
0,0.21153178628599467,0.999,0.613,0,2,NEFM
0,0.4164267189029375,0.998,0.613,0,2,CREG2
0,0.3360244670020429,0.998,0.613,0,2,CHST1
0,0.5010892009850626,0.989,0.604,0,2,FXYD7
0,0.6247698688470071,0.912,0.528,0,2,BNIP2
0,0.10026562030138697,0.997,0.613,0,2,SPTBN4
0,0.1567744680821982,0.995,0.611,0,2,NAT14
0,0.16811840733626726,0.989,0.605,0,2,CETN2
0,0.8202166656581037,0.995,0.613,0,2,HMGCS1
0,0.12057758117343287,0.996,0.614,0,2,DYNLT3
0,0.6507128139548053,0.993,0.612,0,2,NCAM2
0,1.097678666939206,0.935,0.555,0,2,MICAL3
0,0.5526353923685294,0.997,0.618,0,2,PBX1
0,0.10066495046554147,0.999,0.62,0,2,DTNBP1
0,0.3854062872099683,0.999,0.62,0,2,LRP11
0,0.6700640012610088,0.945,0.566,0,2,SEZ6L
0,0.4618035004191271,0.991,0.613,0,2,CNTNAP2
0,0.23527674547096322,0.999,0.621,0,2,NPTX1
0,0.1643012111152059,0.999,0.623,0,2,CACNA2D1
0,0.4481648728121206,0.997,0.621,0,2,AP1S2
0,0.38041868543396795,0.999,0.624,0,2,HMGCR
0,0.11601575388476393,0.998,0.623,0,2,SPTBN2
0,0.14120525145977947,0.999,0.625,0,2,CRIM1
0,0.3166374633603991,0.997,0.623,0,2,MAP6
0,0.4608035668561046,0.879,0.506,0,2,CROCC
0,0.6096941563940128,0.966,0.593,0,2,CAMK2D
0,0.6268433705009192,0.96,0.587,0,2,CAMK2G
0,0.16244333703567415,0.999,0.627,0,2,FAM131A
0,0.2238004553775954,0.97,0.6,0,2,GNG5
0,0.8709011620389246,0.946,0.576,0,2,HDGF
0,0.3838724627327136,0.987,0.617,0,2,SUN1
0,0.2565500457262553,0.999,0.63,0,2,EFR3B
0,1.1953931291508553,0.983,0.615,0,2,IGFBP5
0,0.2390759890895502,1,0.632,0,2,CAMKK2
0,0.20532987533735503,0.993,0.626,0,2,NRSN1
0,0.969322602002078,0.98,0.613,0,2,OPTN
0,0.23539698654561736,0.988,0.621,0,2,PKIG
0,0.5205857204614881,0.993,0.627,0,2,CNRIP1
0,0.29277597970928126,0.997,0.632,0,2,CHD3
0,0.3450801499662939,0.998,0.634,0,2,YARS
0,0.38423574418773127,0.914,0.55,0,2,RGS5
0,0.8157051062803511,0.986,0.622,0,2,PLEC
0,0.691362508734327,0.863,0.5,0,2,C1QA
0,0.487499468646328,0.968,0.605,0,2,HIPK1
0,0.21648080079223053,0.999,0.636,0,2,SH3GL2
0,0.4550337974443893,0.881,0.518,0,2,GADD45B
0,0.5733253667819531,0.986,0.624,0,2,ARHGDIG
0,0.307034854094652,0.892,0.53,0,2,COL6A1
0,0.3339591005836644,0.986,0.625,0,2,HOPX
0,0.29519491818464105,0.982,0.621,0,2,CYSTM1
0,0.25081589327542025,0.883,0.522,0,2,FGFR1
0,1.193491508899238,0.897,0.536,0,2,DIXDC1
0,0.22889623121692337,0.998,0.637,0,2,CCND2
0,0.3658711924165644,0.994,0.634,0,2,SSBP2
0,0.10905076734957597,0.976,0.616,0,2,CXCL14
0,0.9659327358350112,0.975,0.616,0,2,IVNS1ABP
0,0.24744820167704473,0.993,0.634,0,2,CADPS
0,0.27112748359724326,0.997,0.638,0,2,GABRA1
0,0.42347492307057133,0.996,0.637,0,2,FNDC3A
0,0.6477870177166241,0.99,0.631,0,2,PKD1
0,0.2499273962608639,0.999,0.64,0,2,PAK3
0,0.2069855666445175,0.999,0.641,0,2,BSN
0,0.6100439418003882,0.893,0.535,0,2,ELAVL2
0,0.3586493217196587,1,0.642,0,2,FRY
0,0.27095301617887324,0.995,0.638,0,2,PAK1
0,0.32255433671033806,0.871,0.515,0,2,SLC6A11
0,0.23127297181390372,0.999,0.643,0,2,GNB5
0,0.9256790695557824,0.869,0.514,0,2,PFKFB2
0,0.1852644603133402,1,0.645,0,2,SYNPO
0,0.39708723700401416,0.998,0.643,0,2,HYOU1
0,0.33842218938951873,0.997,0.642,0,2,CPNE6
0,0.41513975131971187,0.893,0.539,0,2,C11ORF96
0,0.6132150428255367,0.988,0.635,0,2,GOLM1
0,0.1801516826763847,0.997,0.644,0,2,OGDHL
0,0.3619808389097272,0.999,0.646,0,2,RBFOX2
0,0.3357612264928658,0.903,0.55,0,2,PLXNB2
0,0.3578625820446715,0.844,0.492,0,2,KLF2
0,0.8952214435757074,0.952,0.601,0,2,TMEFF2
0,0.35720075704759857,0.995,0.644,0,2,CMIP
0,0.2779513944156373,0.985,0.634,0,2,AP2A1
0,0.2377597983316806,0.999,0.649,0,2,SLC39A10
0,0.15837136283487263,0.999,0.649,0,2,NELL2
0,0.27693885913779676,0.892,0.542,0,2,PPP1R15A
0,0.6612472480778538,0.964,0.615,0,2,TOB1
0,0.34215531196182125,0.999,0.651,0,2,KCTD12
0,0.2893719302376734,0.982,0.634,0,2,CHGA
0,0.11830454118560296,1,0.653,0,2,ADCY3
0,0.48816840407665807,0.997,0.65,0,2,IRS2
0,0.11498136124820113,0.999,0.652,0,2,GRIA3
0,0.9463817323998001,0.996,0.65,0,2,RAPGEF4
0,0.47169500473521087,0.998,0.652,0,2,MAPK10
0,0.14469469962631254,0.998,0.652,0,2,SYBU
0,0.2610230602077417,0.998,0.652,0,2,ATCAY
0,0.38065001543971544,0.997,0.651,0,2,SULT4A1
0,0.6204310158333399,0.998,0.653,0,2,NDFIP2
0,0.13717130769305075,0.999,0.654,0,2,FGF13
0,0.11512033585916548,1,0.656,0,2,SSX2IP
0,0.6504399962005121,0.997,0.653,0,2,HACD2
0,0.11164645019631614,0.999,0.655,0,2,NBEA
0,0.2081638031994868,0.999,0.655,0,2,CNTNAP1
0,0.4820142627360786,0.999,0.656,0,2,PLPPR1
0,0.4192479608431753,0.899,0.557,0,2,PRCP
0,0.46584462186510556,0.998,0.656,0,2,TRIM9
0,0.46530302134699286,0.998,0.657,0,2,UHMK1
0,0.3820784417495944,0.99,0.649,0,2,PCDH17
0,0.2471790178898643,0.854,0.513,0,2,IER2
0,0.6163057309651188,0.932,0.592,0,2,HPCAL1
0,0.11323925471799812,0.999,0.659,0,2,REEP1
