p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
3.2103352062667376e-84,0.15044741375803444,0.387,0.53,6.346832702789341e-81,1,SDCBP2
1.220839810218102e-83,0.41813283257568873,0.404,0.538,2.413600304801188e-80,1,EPHA7
2.452106705120561e-83,0.1257556310266832,0.821,0.814,4.8478149560233494e-80,1,DCLK1
4.081781600381254e-82,0.10014088499841556,0.833,0.829,8.069682223953739e-79,1,ADCY5
5.421156620545065e-80,1.1565969605014472,0.324,0.461,1.0717626638817594e-76,1,RXFP1
4.911594679612453e-79,0.5467229448804876,0.697,0.691,9.71022268159382e-76,1,PCSK2
4.9221832282883834e-79,0.11463457827712764,0.385,0.505,9.731156242326134e-76,1,EGR2
1.313918705857606e-78,0.15051390867626768,0.411,0.534,2.5976172814804873e-75,1,FAM102B
1.0443041326510158e-71,0.19714059996395142,0.41,0.532,2.064589270251058e-68,1,KIT
3.4079403640976328e-71,0.5255092224980431,0.666,0.648,6.73749809982102e-68,1,NPTX1
1.9082880595555784e-69,0.18325276823794392,0.439,0.57,3.7726854937413785e-66,1,GRIK2
1.6226867355210893e-68,0.17565426681474955,0.408,0.538,3.2080516761251935e-65,1,HCN1
7.220041644205653e-66,0.15271536742742242,0.815,0.817,1.4274022330594576e-62,1,SYNDIG1L
1.316583480261563e-61,0.5581662129718631,0.409,0.536,2.60288554047711e-58,1,SYT2
1.1747262376389852e-59,0.18296348590980305,0.46,0.589,2.322433771812274e-56,1,CORO6
5.530943136386584e-59,0.32486492368412967,0.424,0.556,1.0934674580636277e-55,1,KCNH3
6.591240435559864e-57,0.4140869784245913,0.713,0.715,1.3030882341101852e-53,1,DRD1
1.1375582961645511e-56,1.12721083903344,0.366,0.48,2.2489527515173174e-53,1,FOXP2
2.4205308874163637e-56,0.21174845375102813,0.77,0.776,4.785389564422151e-53,1,MYT1L
2.5826949699262973e-56,0.24645952823310852,0.465,0.595,5.105987955544289e-53,1,LINC00599
3.959424138587801e-56,0.6091510968318826,0.409,0.529,7.827781521988083e-53,1,EFNB2
5.35037751643081e-50,0.3403156365655191,0.412,0.52,1.057769634998371e-46,1,OPRM1
3.100641492659244e-49,0.7290975392390018,0.433,0.551,6.129968230987325e-46,1,KCNT1
5.957277684112442e-49,0.666637788104861,0.424,0.533,1.1777537981490298e-45,1,NQO1
2.8116151667345824e-48,0.3287482875245984,0.45,0.574,5.5585631846342697e-45,1,LRRC10B
3.72680386678864e-48,0.2419994675759619,0.448,0.552,7.367891244641142e-45,1,NRP2
8.172833273901496e-46,1.1062101444468673,0.372,0.476,1.6157691382503258e-42,1,TRHDE
5.778435599460354e-45,0.14232653055408817,0.499,0.619,1.142396718013312e-41,1,GOLGA8B
1.77412512709934e-44,0.22424675321403398,0.749,0.764,3.507445376275395e-41,1,MEIS2
1.9227007194659935e-43,0.3597094743713276,0.696,0.72,3.801179322384269e-40,1,SCN4B
8.636902459991298e-43,0.2340579737815185,0.735,0.742,1.7075156163402797e-39,1,ATP2B4
9.09292705532961e-42,0.40197261292844844,0.419,0.509,1.7976716788386637e-38,1,DUSP5
2.37733911929943e-41,0.20497531525352208,0.74,0.753,4.699999438854973e-38,1,ACTN2
5.0141410400865685e-40,0.5912127760494711,0.383,0.495,9.912956836251145e-37,1,STUM
2.353704882629212e-39,0.6078194956899622,0.62,0.628,4.653274552957952e-36,1,SLC35F1
7.595133273322429e-39,0.1995353776251958,0.728,0.736,1.5015578481358442e-35,1,NEDD4L
8.590140149986856e-39,0.12427186231537535,0.766,0.788,1.6982707076524013e-35,1,STRIP2
3.002420148310503e-38,0.3222628751565575,0.457,0.557,5.935784633209864e-35,1,EGR4
4.962756607569787e-38,0.45108631635659946,0.428,0.526,9.81136981316547e-35,1,DUSP6
1.75262390180553e-37,0.159650754585704,0.433,0.519,3.4649374538695327e-34,1,CKS2
1.432650959193414e-35,0.17401559360967875,0.467,0.571,2.8323509463253795e-32,1,SYT13
1.529267758703435e-35,0.15731549941192519,0.493,0.607,3.023362358956691e-32,1,ST6GALNAC5
2.1780721599703865e-35,0.5821601612328827,0.628,0.646,4.306048660261454e-32,1,RASGRP1
9.431040226340308e-32,0.21421101390986197,0.475,0.565,1.864516652747479e-28,1,PLCXD3
3.4870431453053956e-30,1.0228821587738324,0.395,0.493,6.893884298268766e-27,1,KL
7.389048961007847e-30,0.8770392038263496,0.414,0.514,1.4608149795912514e-26,1,GRIK3
9.918924464602215e-30,1.0808531642615964,0.396,0.499,1.9609713666518578e-26,1,SEMA5B
2.972692090065529e-27,0.3300309526693296,0.466,0.544,5.8770122620595504e-24,1,AATF
7.770309783713337e-27,0.22573846056524816,0.703,0.723,1.5361902442401268e-23,1,NCAN
7.525399153884828e-26,0.12211396476986497,0.502,0.606,1.4877714127230306e-22,1,RGS9
1.1403288462274557e-24,0.17924775704523466,0.711,0.74,2.25443012899168e-21,1,PDE2A
1.3533890218939576e-24,0.5361562131688619,0.611,0.629,2.675650096284354e-21,1,DIRAS2
3.406223090179492e-24,0.10832137987122281,0.517,0.625,6.7341030492848555e-21,1,LRRTM1
7.305639251054441e-24,0.11010104453172831,0.736,0.766,1.444324879933463e-20,1,PCDH10
4.4784159396748097e-23,0.35991563430227513,0.637,0.664,8.853828312737099e-20,1,CAMKK2
6.418157049194811e-23,0.4417256016019553,0.466,0.542,1.268869648625814e-19,1,FABP6
2.9169359857956126e-22,1.1747220485469623,0.42,0.518,5.766782443917926e-19,1,COL25A1
1.2013527832329971e-20,0.5019327943232313,0.442,0.528,2.3750744524516353e-17,1,GFRA1
1.813688260120014e-20,0.3563632439381106,0.661,0.692,3.585661690257268e-17,1,GPR158
2.232842684498105e-19,0.38489215528898024,0.475,0.576,4.414329987252754e-16,1,TPBG
2.8541629266008094e-19,0.2623996968377271,0.651,0.619,5.6426801058898e-16,1,NR4A1
4.389527524753215e-19,0.20862119944235813,0.505,0.604,8.678095916437106e-16,1,SPEF1
1.937176467857455e-18,0.17175466877184076,0.706,0.725,3.829797876954189e-15,1,PCDH8
2.0270177016841052e-18,0.1972001911602812,0.701,0.724,4.007413996229476e-15,1,NRXN3
2.5788303629335114e-17,0.44818631186566277,0.484,0.586,5.098347627519552e-14,1,ENTPD3
1.99102056730695e-16,0.18644339175743907,0.665,0.692,3.93624766156584e-13,1,SSBP3
1.0526540255463516e-15,0.22586567183384187,0.672,0.7,2.081097008505137e-12,1,SORBS2
1.5036055044976755e-15,0.14282611481294838,0.701,0.736,2.9726280823919046e-12,1,PLK2
2.916370069592633e-15,0.10223199805997796,0.543,0.64,5.765663627584636e-12,1,NAT14
1.2384034048363424e-14,0.11814609331221448,0.529,0.631,2.448323531361449e-11,1,MYH10
3.366098810061913e-14,0.9673431699118483,0.565,0.566,6.654777347492402e-11,1,TRAC
6.843607212261725e-14,0.3198395561348416,0.49,0.58,1.352981145864143e-10,1,PRKCE
1.0491777817475967e-12,0.1023463570147749,0.561,0.523,2.074224474514999e-9,1,VIP
4.1300629398878095e-12,0.3022767748381818,0.484,0.57,8.165134432158199e-9,1,OPCML
6.616059817592314e-12,0.6952759440189037,0.473,0.556,1.3079950259380005e-8,1,DACH1
9.534406975622714e-12,0.3812292273809663,0.581,0.538,1.8849522590806106e-8,1,CCL4L2
2.1702268075029906e-11,0.4269230087968444,0.599,0.61,4.290538398433412e-8,1,EGR1
1.1480248179296021e-10,0.22644015743728474,0.664,0.702,2.2696450650468235e-7,1,CLSTN3
1.3360398406662656e-10,0.31892565234114606,0.516,0.602,2.641350764997207e-7,1,PBX3
1.4849245475604763e-10,1.0010453678072242,0.436,0.518,2.9356958305270617e-7,1,SLC35D3
2.771297981224311e-10,0.3628727493298226,0.622,0.651,5.478856108880463e-7,1,NRSN1
6.352746904479511e-10,0.2185289431501256,0.638,0.679,1.2559380630155994e-6,1,NELL2
8.725681014472439e-10,0.20423729847953176,0.643,0.685,1.7250671365612013e-6,1,NDFIP2
1.68952113993216e-9,0.2611815795990739,0.515,0.598,3.34018329364588e-6,1,RGS4
4.6295658584336255e-9,0.8683461773558638,0.532,0.559,9.152651702123278e-6,1,GRIN2A
6.3128768572536705e-9,0.12451164963152284,0.666,0.702,1.2480557546790507e-5,1,KCNF1
6.984654120456118e-9,0.19922755607557896,0.663,0.706,1.3808661196141745e-5,1,LGI1
3.300139525048281e-8,0.19458221716920943,0.543,0.612,6.524375841020452e-5,1,B3GLCT
5.310612246100854e-8,0.45370123482771996,0.477,0.546,1.0499080410541388e-4,1,LUZP2
6.402193411389516e-8,1.3608436067605334,0.504,0.538,1.2657136374317075e-4,1,RXRG
9.017360721967802e-8,0.1403787075780628,0.555,0.645,1.7827322147330346e-4,1,MAL2
1.2470110467375058e-7,0.10272591156132527,0.56,0.652,2.4653408394000487e-4,1,PRKAG2
6.162305825141006e-7,0.34217991511984724,0.508,0.591,0.0012182878616303768,1,TESC
1.051084969242152e-6,0.14528066691991892,0.664,0.713,0.0020779949841917347,1,FOXG1
1.7968151151688958e-6,0.27473604515363814,0.523,0.592,0.0035523034826889072,1,CACHD1
9.766291267298596e-6,0.7137569876323244,0.487,0.56,0.019307957835449325,1,TENM1
1.8027692316936332e-5,1.366768794599777,0.428,0.495,0.03564074771058313,1,CPNE4
1.957639022429702e-5,0.2018974955565016,0.511,0.593,0.0387025234734352,1,NRIP3
2.9782020902643865e-4,0.26341679669308515,0.535,0.617,0.5887905532452692,1,KCTD1
3.4876240226796234e-4,0.186667182683214,0.524,0.562,0.6895032692837616,1,COL5A3
0.0013029533796451366,0.3452482149169185,0.547,0.624,1,1,PDE8B
0.0013053445597593523,0.26408684170371016,0.559,0.605,1,1,SEZ6L
0.001520017767318647,0.1525521374171659,0.553,0.626,1,1,GRASP
0.0015759970930945496,0.5008781572689022,0.57,0.607,1,1,RASD1
0.0029125423020774964,0.2519440828371561,0.57,0.643,1,1,C11ORF87
0.004826099107581119,0.1132148774759667,0.582,0.641,1,1,FXYD7
0.007449844669843115,0.3577257768060871,0.586,0.628,1,1,SLIT1
0.008673421319872787,0.20572440135783654,0.63,0.683,1,1,GRIA3
0.00880981328006972,0.171784465730084,0.609,0.654,1,1,NEFM
0,0.342484625119726,1,0.417,0,2,GNRH1
0,0.4194316480034612,1,0.429,0,2,RXFP1
0,0.18280178376218092,1,0.447,0,2,TRHDE
0,0.17932347783089964,1,0.461,0,2,FRZB
0,0.30737656203613284,1,0.466,0,2,STUM
0,0.23603478065090633,1,0.466,0,2,NOS1
0,0.24649073172305358,1,0.47,0,2,SEMA5B
0,1.3864633179556831,0.159,0.689,0,2,NEAT1
0,1.0628858680981321,0.998,0.469,0,2,CLSTN2
0,0.13339481166893252,0.999,0.47,0,2,LRTOMT
0,0.8316165985070699,0.993,0.466,0,2,CDH13
0,0.18014993728837614,1,0.475,0,2,CCDC146
0,0.8135050713588843,1,0.475,0,2,LRRC23
0,0.2498818059709358,1,0.478,0,2,FAM118A
0,0.4352139172810634,1,0.487,0,2,GRIK3
0,0.14819149676620602,1,0.489,0,2,HS6ST3
0,0.3341919016578181,0.998,0.49,0,2,FOSL2
0,0.597135966816326,1,0.492,0,2,DOC2A
0,0.48249068830118574,1,0.494,0,2,EHBP1L1
0,0.23610821103313062,0.998,0.493,0,2,SCIN
0,0.35516884914720515,1,0.499,0,2,DPP10
0,0.5358981719694279,0.989,0.488,0,2,MRC2
0,0.34709681131680237,0.999,0.499,0,2,GALNS
0,0.9819204058498481,0.085,0.584,0,2,NGFR
0,0.2456253605593004,1,0.502,0,2,IFT46
0,0.6204008601281382,0.999,0.502,0,2,CROCC
0,0.6001181043186468,0.985,0.488,0,2,ANXA2
0,0.20878777779382163,0.995,0.499,0,2,ABI3BP
0,0.49440226111294094,1,0.505,0,2,COX7A1
0,0.38486177965542956,1,0.506,0,2,FAM102B
0,0.44212317781390537,1,0.506,0,2,TMEM237
0,0.19493899229866063,1,0.506,0,2,MOB1B
0,0.40104778027299937,1,0.508,0,2,GABBR2
0,0.8092046437482188,0.994,0.503,0,2,C1QA
0,0.3143577797735867,0.999,0.508,0,2,LMO2
0,0.2633469921572445,1,0.51,0,2,SEMA3E
0,0.7074523469060257,1,0.51,0,2,UNC119B
0,1.0381003492780094,0.997,0.508,0,2,PFKFB2
0,0.369092164250715,0.982,0.493,0,2,NEK11
0,0.2265284276255246,0.998,0.509,0,2,TMEM255A
0,0.6198726705245772,0.998,0.51,0,2,SLC41A1
0,0.6296570976093461,0.982,0.494,0,2,FSTL1
0,0.649824510102742,1,0.512,0,2,FBXW7
0,0.5609179185281836,0.985,0.497,0,2,KLF2
0,0.8778691294847596,0.995,0.509,0,2,NR2F1
0,0.27374210552500267,1,0.514,0,2,PPP1R16A
0,0.2384233044975927,1,0.515,0,2,ASS1
0,0.7612078682411092,0.999,0.516,0,2,TMEM54
0,0.25409814945785797,1,0.517,0,2,FABP6
0,0.32993679162459066,1,0.518,0,2,C1ORF115
0,0.5520772242393392,1,0.518,0,2,WDR60
0,0.10709487702327103,1,0.519,0,2,PLXNC1
0,0.444913354461254,1,0.519,0,2,AATF
0,0.3045485724031448,1,0.519,0,2,TSHZ1
0,1.0330250907598355,0.99,0.51,0,2,PDIA4
0,0.28886473652774,0.996,0.518,0,2,FGFR1
0,0.5394640483836113,1,0.522,0,2,C9ORF72
0,0.161959230443733,0.999,0.521,0,2,LUZP2
0,0.1360677943536573,0.997,0.52,0,2,FAT1
0,0.21548693718246165,1,0.524,0,2,ZNF711
0,0.7226304286457956,0.986,0.511,0,2,SSPN
0,0.39391004254878276,1,0.527,0,2,RELN
0,0.4726613827304227,0.995,0.522,0,2,STXBP6
0,0.40700815875925683,0.999,0.526,0,2,PPP4R3A
0,1.4203700428926305,0.999,0.526,0,2,SYNM
0,0.6437035972446633,1,0.528,0,2,S100PBP
0,0.7660300930662377,1,0.528,0,2,MEF2C
0,0.1938958066716707,1,0.528,0,2,CDK14
0,0.38331875877012367,0.991,0.52,0,2,TFRC
0,1.3603047265162589,0.992,0.521,0,2,B3GAT2
0,0.35417976570438614,1,0.529,0,2,ADCY1
0,0.5220107204735722,1,0.531,0,2,RNF40
0,0.18076794037179617,0.983,0.515,0,2,DHRS3
0,0.4948180621837981,1,0.534,0,2,CHD5
0,0.2888630278980422,0.991,0.525,0,2,ECHDC2
0,0.45813602981849977,1,0.534,0,2,AMPH
0,0.598494639507103,1,0.536,0,2,RGL2
0,1.0921973454126037,0.999,0.535,0,2,CNPY3
0,0.7408604994821223,0.955,0.492,0,2,CRB1
0,0.23731337160458454,1,0.537,0,2,SHC3
0,0.3137254007927094,1,0.537,0,2,GRIN2A
0,1.1406121673198502,1,0.538,0,2,TMEM178A
0,0.4927535135489519,1,0.538,0,2,EPDR1
0,0.3456812896343089,1,0.538,0,2,GIHCG
0,0.5589372161099879,0.993,0.532,0,2,COL6A1
0,0.31656323613833237,1,0.54,0,2,CMSS1
0,0.8166526034026096,0.988,0.528,0,2,ELAVL2
0,0.12155792733416337,0.986,0.527,0,2,NRP2
0,0.8085260986525391,0.986,0.527,0,2,DYNLT1
0,0.46505410035066985,1,0.541,0,2,CEBPB
0,0.9432016764363291,1,0.543,0,2,RBM6
0,0.6488076074165813,1,0.543,0,2,NADK2
0,0.17848865705534944,0.982,0.525,0,2,SERPING1
0,0.5773068008692784,0.996,0.539,0,2,DMD
0,0.12434559288433489,1,0.544,0,2,GRIK2
0,0.5436131486179332,0.996,0.54,0,2,IFI27
0,0.9476658829276039,0.975,0.52,0,2,ZIC1
0,0.4405789574320391,0.985,0.53,0,2,ERLIN2
0,0.11351636410034488,1,0.545,0,2,RADX
0,0.38497816822912634,1,0.546,0,2,SYT13
0,0.4144884157947609,1,0.546,0,2,OPCML
0,0.22783647658787065,1,0.547,0,2,GNG4
0,0.8733024276847003,0.993,0.54,0,2,BNIP2
0,0.6674461342438907,0.972,0.52,0,2,ITGB5
0,0.3158727255165878,1,0.548,0,2,DLGAP1
0,0.5464910923300976,1,0.549,0,2,GRIA4
0,0.7097652775042796,1,0.549,0,2,KIRREL3
0,0.1431634503480829,1,0.549,0,2,FAM210B
0,0.4653236310102442,1,0.549,0,2,FLNA
0,0.5961535516854486,1,0.551,0,2,FABP3
0,0.47039546007962935,0.981,0.532,0,2,VWF
0,0.8149845506172048,0.957,0.508,0,2,CSRP2
0,0.2748453638856463,0.969,0.521,0,2,SRGN
0,1.1568085010689613,0.972,0.524,0,2,ID1
0,0.6931769128647169,0.922,0.475,0,2,C10ORF105
0,1.3063754522218933,0.993,0.546,0,2,DIXDC1
0,0.634197829202668,1,0.553,0,2,NUDT4
0,0.2020821377273584,1,0.553,0,2,PNMA8C
0,0.3852475965857544,0.997,0.55,0,2,PLXNB2
0,0.31268474305821586,1,0.554,0,2,RGMB
0,0.594828231601813,1,0.555,0,2,EFR3A
0,0.2065557832584098,1,0.555,0,2,SLC26A11
0,0.4657554646870805,1,0.556,0,2,SULF2
0,0.7746848298049653,0.932,0.489,0,2,VWA3A
0,0.3998118537944326,1,0.557,0,2,PRKCE
0,0.43950664256697647,1,0.557,0,2,RGS12
0,0.7588805320186842,0.943,0.501,0,2,CCN2
0,2.1156066198576227,0.16,0.602,0,2,APLNR
0,0.20738899645268716,0.945,0.503,0,2,TSPAN6
0,0.8249921462330689,1,0.559,0,2,SHC2
0,0.6362084441866415,0.996,0.556,0,2,RGS5
0,1.3155676774756644,0.976,0.537,0,2,HNRNPF
0,0.14955107041378876,1,0.562,0,2,ENTPD3
0,0.19866230478138108,1,0.563,0,2,UBE2QL1
0,0.29670713633170365,1,0.564,0,2,CORO6
0,0.3567041741877957,1,0.565,0,2,DAB2IP
0,0.5241409158037031,1,0.565,0,2,PER1
0,0.8811435011149662,0.991,0.556,0,2,CLDN5
0,0.36950185226574234,1,0.566,0,2,S100A10
0,1.2610475093533127,0.998,0.564,0,2,MICAL3
0,0.7278050084112582,0.998,0.565,0,2,PAGR1
0,0.6305480296873872,0.995,0.564,0,2,ADCY2
0,0.3616862667306724,1,0.57,0,2,NRIP3
0,0.4752400951738378,0.993,0.563,0,2,PRCP
0,0.7519207669681904,0.995,0.566,0,2,GNG2
0,0.6144475197136132,1,0.572,0,2,RPH3A
0,0.973352120585802,1,0.574,0,2,HDGF
0,0.7779309634763456,1,0.574,0,2,NPTXR
0,0.5979406251228401,1,0.575,0,2,ZNF83
0,0.30854579661979104,0.991,0.567,0,2,FN1
0,0.5432420277430611,0.99,0.567,0,2,PDLIM5
0,0.7506382407020826,0.993,0.572,0,2,RBP1
0,0.3267212566038333,0.996,0.576,0,2,RGS4
0,0.4514412203346136,1,0.58,0,2,GPR162
0,0.25850757820938564,1,0.581,0,2,GALNT16
0,0.1505721783074514,0.9,0.481,0,2,COL6A2
0,0.17774722958243244,0.973,0.554,0,2,C11ORF96
0,0.8347783805208374,0.984,0.566,0,2,NFIB
0,0.6039543304841661,1,0.582,0,2,SV2B
0,1.4461704969000206,0.983,0.566,0,2,CPNE2
0,0.23311058092922393,1,0.583,0,2,B9D1
0,0.6140175681592677,0.912,0.495,0,2,TYMP
0,0.28121595910352637,0.995,0.579,0,2,FABP7
0,0.5748270057397671,1,0.584,0,2,LINGO1
0,0.7295492779519319,0.96,0.544,0,2,C1QL1
0,0.8973202872296857,0.953,0.537,0,2,MIDN
0,0.20310775697653627,0.957,0.541,0,2,COL5A3
0,1.0669084495192236,0.964,0.549,0,2,DEK
0,0.31713208017984573,0.946,0.533,0,2,GADD45B
0,0.2903204628618583,1,0.588,0,2,GLCE
0,0.5788603387323412,1,0.589,0,2,SNX10
0,0.829720614321588,0.964,0.553,0,2,BMP7
0,1.398448772910056,0.93,0.52,0,2,SFRP1
0,0.8558982588568655,0.996,0.586,0,2,CIB1
0,0.42929262856056477,1,0.59,0,2,PSENEN
0,1.305726494713528,0.978,0.569,0,2,ID2
0,0.403753840583303,1,0.591,0,2,NLRP1
0,0.7243372202945635,0.995,0.587,0,2,EPAS1
0,1.2331009778050654,0.934,0.527,0,2,TAGLN2
0,0.3511889378192361,1,0.594,0,2,SLC25A22
0,0.24146104010214875,0.935,0.529,0,2,IER2
0,0.9612800160681313,0.945,0.539,0,2,CEBPD
0,0.1136764212830279,1,0.595,0,2,KCTD1
0,0.6806895810380463,1,0.597,0,2,GAS6
0,0.10976948299945868,0.999,0.596,0,2,GOLGA8B
0,0.4835926384034639,0.988,0.585,0,2,SEZ6L
0,0.20882198820808495,0.942,0.539,0,2,BMPR1B
0,0.39429622667976694,0.967,0.565,0,2,CALB2
0,0.36811335604866596,1,0.598,0,2,VSTM2L
0,0.7509454221314948,0.381,0.783,0,2,LINC00632
0,0.45795544450402226,1,0.6,0,2,GNG5
0,1.3384071967158255,0.983,0.583,0,2,VXN
0,0.8994230338337211,1,0.601,0,2,CAMK2D
0,0.6564927908454473,0.999,0.6,0,2,CAMK2G
0,0.5783869723773869,1,0.601,0,2,CHMP1B
0,0.6516799212713189,0.995,0.597,0,2,HPCAL1
0,0.49850823836943015,1,0.602,0,2,SLC7A14
0,0.35652763958721523,1,0.602,0,2,AKAP12
0,0.27990558204233185,1,0.602,0,2,HAGHL
0,1.4014266387851189,0.967,0.57,0,2,COL16A1
0,0.5324404966463078,1,0.603,0,2,ZBTB18
0,0.1425352719837134,1,0.603,0,2,FKBP1B
0,0.37733365195510593,1,0.603,0,2,PDE8B
0,0.10754898757002773,1,0.603,0,2,CETN2
0,0.5713295373378462,0.137,0.533,0,2,CCDC170
0,0.7322747103384659,0.995,0.599,0,2,MT1F
0,1.0206030207591834,0.956,0.56,0,2,RARRES2
0,0.9506038010054481,1,0.605,0,2,PNMA8B
0,0.5134918829435013,1,0.607,0,2,ACLY
0,1.3188419411514274,0.99,0.598,0,2,C3
0,1.035942984541101,0.999,0.608,0,2,TMEFF2
0,0.6500555469372677,1,0.609,0,2,VOPP1
0,0.2100266065641696,1,0.609,0,2,SLIT1
0,0.1749538140755893,1,0.609,0,2,MYH10
0,0.30922285777106506,1,0.61,0,2,SLC35F1
0,0.6712193723922418,1,0.61,0,2,DIRAS2
0,0.39492750062392734,0.999,0.609,0,2,MFGE8
0,0.4950749533353961,0.978,0.589,0,2,SLC7A11
0,0.14181100942715041,1,0.611,0,2,SLC8A2
0,0.6468495474896837,0.995,0.607,0,2,SLC2A1
0,0.681410782030069,1,0.612,0,2,HIPK1
0,0.3147182272388356,0.926,0.54,0,2,NOTCH2
0,0.3792009673377077,1,0.614,0,2,CTNNA2
0,1.2519991945966278,0.992,0.606,0,2,ALDH7A1
0,0.3614558759152635,0.987,0.603,0,2,CAMK2N2
0,0.12434277488425216,1,0.616,0,2,KCNIP4
0,1.0064800215453884,0.969,0.585,0,2,HSPB8
0,0.41370526212644365,0.996,0.614,0,2,IL17D
0,0.481444082804237,1,0.618,0,2,MIAT
0,0.8512096948392183,0.943,0.562,0,2,NUPR1
0,0.34835004460390284,1,0.62,0,2,MBTPS1
0,0.5693709425088513,0.995,0.616,0,2,TRIL
0,0.44151754312190483,1,0.621,0,2,FAM234B
0,0.8004094123006735,0.999,0.62,0,2,TOB1
0,1.05291606937996,0.994,0.616,0,2,WDR1
0,1.2367178921985111,0.875,0.497,0,2,MATN2
0,0.5414823113442019,1,0.622,0,2,FXYD7
0,0.40862330056598406,1,0.622,0,2,PKIG
0,1.0534182601711146,0.998,0.621,0,2,LDLRAD4
0,1.324964714452053,0.938,0.561,0,2,MPDZ
0,0.5414897933682958,1,0.624,0,2,CYSTM1
0,0.653496282149954,0.996,0.62,0,2,DPYSL3
0,0.40458244545074895,1,0.624,0,2,KCNMA1
0,0.2659691598031101,1,0.625,0,2,TSTD1
0,1.1983665270316874,1,0.625,0,2,IVNS1ABP
0,0.668180223204068,1,0.625,0,2,CREG2
0,0.5645533732395661,1,0.625,0,2,SUN1
0,0.45930734393088746,1,0.625,0,2,CNTNAP2
0,0.778803667360513,0.989,0.614,0,2,MSI2
0,1.0075790564863216,1,0.626,0,2,HMGCS1
0,0.10676629011580951,1,0.626,0,2,CIT
0,0.5914594889174425,0.982,0.608,0,2,CDC42EP4
0,2.6008682241310854,0.363,0.737,0,2,TP53INP2
0,1.4322646467515359,1,0.627,0,2,IGFBP5
0,0.16492610874131097,1,0.627,0,2,CXCL14
0,1.6069352680688147,0.924,0.551,0,2,CTSH
0,0.5808766483883363,0.162,0.534,0,2,CP
0,0.22601380351483757,1,0.628,0,2,RASGRP1
0,0.32237780433604335,1,0.628,0,2,HLF
0,1.151186315926576,0.941,0.569,0,2,BTBD3
0,0.7783314400445032,1,0.629,0,2,PBX1
0,0.524416584659052,1,0.629,0,2,KCNK1
0,1.1923829558151768,0.999,0.628,0,2,OPTN
0,0.5957949382409726,1,0.629,0,2,NCAM2
0,1.366439782076951,0.912,0.542,0,2,NCALD
0,0.8310128125982796,0.942,0.573,0,2,C1QB
0,0.3056598639970095,1,0.631,0,2,DTNBP1
0,0.12575411647236767,1,0.631,0,2,PRKAG2
0,0.4277314930666367,1,0.631,0,2,CHST1
0,0.7836960842715497,1,0.631,0,2,ARHGDIG
0,0.32988682867796437,1,0.632,0,2,MAP6
0,0.642311513674251,1,0.632,0,2,NPTX1
0,0.15887046285688045,1,0.633,0,2,UNC80
0,0.31137681131659967,1,0.633,0,2,NRSN1
0,0.7992924581952273,1,0.633,0,2,PLEC
