p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
3.794610697552974e-61,0.40698823679516344,0.445,0.593,7.50194534906223e-58,1,UBE2QL1
1.4602003967509133e-60,0.3154402013802531,0.462,0.625,2.886816184376556e-57,1,CAMK2N2
3.3063641423706716e-60,0.10806643181810499,0.45,0.59,6.536681909466818e-57,1,BTBD3
5.759109928977709e-60,0.9464179718887556,0.394,0.533,1.138576032958893e-56,1,PRPS2
2.3323164635180082e-59,0.5600599823233627,0.43,0.555,4.610989648375102e-56,1,B3GAT2
7.814453533392255e-58,0.8491149691702073,0.388,0.521,1.5449174635516488e-54,1,OPRM1
1.1022655017287295e-57,0.12790254582276797,0.424,0.56,2.1791788969176982e-54,1,EGR4
2.0732785544390233e-54,0.2276627197649973,0.685,0.603,4.098871702125949e-51,1,RGS4
7.557606119877644e-54,0.2905861631264717,0.441,0.576,1.4941387298998102e-50,1,SULF2
3.052303265418141e-53,0.1090173593708763,0.462,0.594,6.034403555731665e-50,1,RSPH1
1.438704872595878e-52,0.3040683297404583,0.45,0.596,2.8443195331220506e-49,1,PRKCE
5.205483290869456e-52,0.37647412805579766,0.443,0.585,1.0291240466048915e-48,1,TMEM272
3.753575897792138e-51,0.46587244449851273,0.423,0.563,7.420819549935057e-48,1,KCNH3
3.708557295765886e-50,0.10428143670030354,0.756,0.75,7.331817773729157e-47,1,ACTN2
4.220799224677658e-46,0.4150247578776018,0.452,0.593,8.344520067187731e-43,1,LINC00599
3.4495531880577017e-45,0.3511248185286902,0.427,0.553,6.819766652790076e-42,1,KCNT1
3.754485320913751e-43,0.15010155868616853,0.473,0.612,7.422617479446486e-40,1,MMP17
1.9346388674789773e-41,0.4084474446882116,0.639,0.651,3.8247810410059383e-38,1,PBX1
3.57364657871699e-40,0.1882863902897958,0.488,0.619,7.065099286123489e-37,1,GOLGA8B
1.3336901629181864e-37,0.33599145556274257,0.459,0.566,2.6367054520892543e-34,1,HES5
3.212892274027475e-36,0.13563272594485998,0.692,0.653,6.351888025752319e-33,1,IVNS1ABP
6.2220889224144e-36,0.35303589438790106,0.646,0.653,1.2301069799613269e-32,1,NPTX1
2.7425172628447364e-35,0.3389526859843195,0.46,0.584,5.421956628644044e-32,1,EFR3A
9.642282703677497e-34,0.2631323647002879,0.669,0.695,1.906279290517041e-30,1,SSBP3
2.1878814739939256e-33,0.13028089924127895,0.809,0.753,4.325441674085991e-30,1,PDE10A
3.832101720053417e-33,0.2195622164494737,0.685,0.716,7.576065100545605e-30,1,TMEM35A
1.9800175748322048e-30,0.16182708854894212,0.689,0.714,3.914494745443269e-27,1,FOXG1
9.7357826883212e-28,2.383121325869154,0.491,0.491,1.924764237481101e-24,1,FOXP2
9.790596739292328e-28,0.10810024915206928,0.512,0.65,1.935600975358093e-24,1,SPTBN4
1.5870788763302353e-25,0.20021450631723114,0.481,0.565,3.137654938504875e-22,1,COL6A1
4.187205775340164e-25,0.49644361818652616,0.625,0.659,8.278105817847504e-22,1,NRSN1
1.7933005488281342e-24,0.11298313313736208,0.692,0.721,3.545355185033221e-21,1,CAMK2A
2.6005123581700264e-24,0.16940772676610782,0.857,0.889,5.141212932102142e-21,1,TAC1
3.670688623414678e-22,0.10608782654784155,0.483,0.546,7.256951408490819e-19,1,MYO15B
7.194505619114929e-22,0.21135783655363394,0.645,0.683,1.4223537608990216e-18,1,PFKP
1.1895273426398261e-20,0.13818653065389008,0.675,0.71,2.3516955563989363e-17,1,HSPA12A
3.197675883962046e-20,0.1038275375657931,0.698,0.739,6.321805222592966e-17,1,P4HTM
4.0317529356437705e-20,0.726652785239827,0.57,0.604,7.970775553767734e-17,1,PBX3
6.123538369280189e-19,0.4019362256560133,0.623,0.656,1.2106235356066933e-15,1,HOPX
1.1191615832460921e-18,0.7407096312912708,0.435,0.532,2.2125824500775242e-15,1,GFRA1
2.832764925938904e-17,0.2562033023170236,0.642,0.687,5.600376258581213e-14,1,ADGRB1
9.944520045619381e-17,1.4992677472204352,0.519,0.538,1.9660316130189515e-13,1,LUZP2
1.8157412661881657e-15,0.1367029056203265,0.492,0.597,3.5897204832540036e-12,1,NRIP3
6.086417527486025e-13,0.47581394799617893,0.476,0.506,1.203284745183987e-9,1,VWA3A
6.78987721354508e-13,0.12481805205873786,0.528,0.639,1.3423587251178624e-9,1,SUSD4
1.2651182524874298e-12,0.4342286227513962,0.594,0.642,2.5011387851676486e-9,1,VOPP1
1.345419306291991e-12,0.851372475962006,0.421,0.523,2.659893968539266e-9,1,SLC35D3
2.286120907238807e-12,0.4518578504488323,0.596,0.644,4.519661033611121e-9,1,C11ORF87
1.2475169454441542e-11,0.29178594376141453,0.622,0.685,2.4663410011430927e-8,1,PPFIA2
1.2917506439876304e-11,0.16361312965642671,0.661,0.691,2.553791023163545e-8,1,GPR158
5.134640484253589e-11,0.4168508536546585,0.453,0.549,1.0151184237369345e-7,1,C1ORF115
1.7966048026676114e-10,1.7176691480515993,0.445,0.539,3.5518876948738676e-7,1,NRP2
1.9858127995963686e-10,1.2851582061448505,0.448,0.543,3.9259519048020207e-7,1,RXRG
3.868595911831615e-10,0.25164042752614957,0.462,0.53,7.648214117691103e-7,1,NOS1
1.636027918276406e-9,1.1169462485274084,0.467,0.563,3.234427194432455e-6,1,TENM1
4.6508819695558676e-9,0.4578295320008515,0.593,0.642,9.19479365381195e-6,1,PTPRO
1.3872833501903167e-8,3.205067361203202,0.431,0.527,2.742659183326256e-5,1,GABRQ
4.7907266964819415e-8,0.593210002552178,0.498,0.609,9.471266678944798e-5,1,GALNT16
6.660689563589086e-8,0.49689542222946204,0.581,0.637,1.3168183267215622e-4,1,SLIT1
3.9402104962195504e-7,0.17498958278897736,0.637,0.661,7.789796151026051e-4,1,CRIM1
1.0654150309716746e-6,0.22815421196340546,0.544,0.641,0.0021063255162310007,1,FXYD7
8.31831578138224e-6,0.10463881128224406,0.632,0.687,0.01644531029979269,1,SSX2IP
1.2608823214846844e-5,2.512316970756289,0.432,0.499,0.02492764349575221,1,SEMA5B
2.7592076743472886e-4,0.2551519288716556,0.601,0.672,0.545495357218459,1,PAK1
6.085526467340439e-4,0.2540134115732269,0.592,0.654,1,1,AP1S2
6.318915404966965e-4,1.8474670957481205,0.437,0.505,1,1,CPNE4
0.0012535030599692854,0.7243237199639382,0.529,0.574,1,1,GRIN2A
0.0016016316762878892,0.5162127183629087,0.532,0.627,1,1,VSTM2L
0.0024655864284406272,0.8123295330563871,0.518,0.569,1,1,GNG4
0.003106402021648978,0.4497385324745575,0.522,0.616,1,1,GLCE
0.006500448410608964,0.12316327145490802,0.624,0.695,1,1,PRKAR2B
0.008058165831494239,0.5087659539222731,0.508,0.585,1,1,DOCK10
0.009723953071164224,0.11113643284156693,0.652,0.726,1,1,ARF5
0,0.1428534877208827,0.995,0.45,0,2,STUM
0,0.30066165601105443,0.988,0.452,0,2,SEMA5B
0,0.16183630141341765,0.975,0.446,0,2,FRZB
0,0.18047431840654982,0.991,0.493,0,2,MOB1B
0,0.3672019454432775,0.994,0.498,0,2,FBXW7
0,0.32981455623415556,0.99,0.498,0,2,PLXNC1
0,0.23753235925161115,0.996,0.504,0,2,TSHZ1
0,0.17881100888359192,0.973,0.486,0,2,FAM102B
0,0.1157863443392741,0.99,0.504,0,2,ZNF711
0,0.45742945205612956,0.995,0.511,0,2,RELN
0,0.14696155780059755,0.989,0.506,0,2,SEMA3E
0,0.1862805355265722,0.983,0.501,0,2,EHBP1L1
0,0.23103668801833044,0.978,0.499,0,2,ASS1
0,0.40701046653478384,0.97,0.494,0,2,TFRC
0,0.6506232234161957,0.977,0.502,0,2,C9ORF72
0,0.3485926756052627,0.972,0.497,0,2,LUZP2
0,0.3091600859460397,0.954,0.48,0,2,GRIK3
0,0.3060421393591674,0.977,0.503,0,2,GABBR2
0,0.4443464130796345,0.979,0.509,0,2,WDR60
0,0.4096638789211196,0.988,0.518,0,2,RNF40
0,0.47661751437072664,0.984,0.515,0,2,S100PBP
0,0.36791966384704156,0.971,0.504,0,2,TMEM237
0,0.44261726553357567,0.999,0.534,0,2,KIRREL3
0,0.327999186974204,0.986,0.524,0,2,AMPH
0,0.1306442211057834,0.985,0.523,0,2,ADCY1
0,0.15165239592222368,0.995,0.534,0,2,CMSS1
0,0.7407877731424204,0.934,0.474,0,2,CLSTN2
0,0.23465468629457265,0.992,0.532,0,2,RGMB
0,0.12577995235886297,0.988,0.529,0,2,GNG4
0,0.42170747470559106,0.97,0.511,0,2,AATF
0,0.7433769937983612,0.99,0.533,0,2,TMEM178A
0,0.24785543500362303,0.986,0.529,0,2,CEBPB
0,0.28768956956490566,0.968,0.512,0,2,NEFH
0,0.2662839102083699,0.953,0.498,0,2,FAT1
0,0.27423622394999336,0.965,0.511,0,2,IFT46
0,0.46448411180728477,0.978,0.525,0,2,MEF2C
0,0.1505936463385934,0.969,0.517,0,2,PPP1R16A
0,0.33976023968170127,0.989,0.538,0,2,OPCML
0,0.1036264952981445,0.991,0.54,0,2,FAM210B
0,0.10668840050873851,0.985,0.535,0,2,GRIN2A
0,0.2547525745336716,0.995,0.546,0,2,NUDT4
0,0.1301081571051862,0.989,0.54,0,2,SLC26A11
0,0.1027632632760559,0.953,0.505,0,2,NQO1
0,0.1812874705562898,0.955,0.508,0,2,COX7A1
0,0.45166133191746366,0.987,0.543,0,2,EFR3A
0,0.20078468931924698,0.998,0.556,0,2,NRIP3
0,0.5093078269773974,0.945,0.504,0,2,UNC119B
0,0.4454927455201573,0.997,0.556,0,2,ZNF83
0,0.543591994215716,0.974,0.534,0,2,SULF2
0,0.13492052224505766,0.986,0.547,0,2,RGS12
0,0.5182503322889627,0.965,0.531,0,2,FABP3
0,0.14868575557914873,0.985,0.552,0,2,UBE2QL1
0,0.3470770241362612,0.997,0.566,0,2,SV2B
0,0.17229861078130937,0.998,0.567,0,2,RASD1
0,0.4636290106725994,0.966,0.538,0,2,EPDR1
0,0.4119988389806496,0.978,0.55,0,2,PER1
0,0.4734358183199213,0.943,0.518,0,2,PPP4R3A
0,0.14329928445008572,0.992,0.568,0,2,GPR162
0,0.43996367042072937,0.963,0.539,0,2,SYT13
0,0.10473045494765909,0.928,0.505,0,2,DPP10
0,0.1480280858468689,0.992,0.57,0,2,GALNT16
0,0.1524374904672246,0.995,0.573,0,2,LINGO1
0,0.33750562208758145,0.953,0.531,0,2,CHD5
0,0.3827157878387054,0.955,0.533,0,2,RGL2
0,0.3798023378194413,0.995,0.574,0,2,RPH3A
0,0.29014747359879317,0.998,0.578,0,2,GLCE
0,0.175410274721389,0.975,0.555,0,2,PNMA8C
0,0.41016128976317895,0.919,0.501,0,2,NRP2
0,0.6589694464697409,0.889,0.473,0,2,CDH13
0,0.459359228975943,0.936,0.521,0,2,DMD
0,0.3539873932425842,0.998,0.586,0,2,CHMP1B
0,0.6345511708894498,0.962,0.55,0,2,SHC2
0,0.6844193736218082,0.909,0.498,0,2,STXBP6
0,0.8560069349287797,0.945,0.534,0,2,RBM6
0,0.3135433837379027,0.997,0.587,0,2,SLC7A14
0,0.485721583423099,0.965,0.556,0,2,GRIA4
0,0.18655158514698755,0.994,0.586,0,2,SLC38A1
0,0.22042841240946465,0.997,0.59,0,2,AKAP12
0,0.4447060013745784,0.986,0.579,0,2,SNX10
0,0.21806388092686868,0.921,0.514,0,2,TMEM255A
0,0.10340695315240889,0.999,0.593,0,2,CDH8
0,0.19188222397976687,0.947,0.541,0,2,GIHCG
0,0.3737035633053765,0.949,0.544,0,2,FLNA
0,0.8157664995010301,0.914,0.51,0,2,TMEM54
0,0.22338053629759458,0.988,0.586,0,2,NLRP1
0,0.3305612315964336,0.896,0.495,0,2,ECEL1
0,0.3435733100985927,0.996,0.595,0,2,HAGHL
0,0.46162594290846654,0.949,0.548,0,2,NADK2
0,0.33941927409115535,0.995,0.595,0,2,ZBTB18
0,0.19698751052844532,0.996,0.596,0,2,SLC35F1
0,0.4936726180782384,0.981,0.581,0,2,PSENEN
0,0.3476495404053277,0.901,0.502,0,2,GALNS
0,0.20963206684574232,0.993,0.596,0,2,PDE8B
0,0.5598026678285246,0.949,0.552,0,2,PAGR1
0,0.4963676358147532,0.994,0.599,0,2,PNMA8B
0,0.3147687858874717,0.999,0.604,0,2,MIAT
0,0.36727059837974824,0.984,0.59,0,2,VSTM2L
0,0.29292128894825675,0.992,0.599,0,2,DIRAS2
0,0.2743147907531205,0.998,0.605,0,2,MBTPS1
0,0.37295715114262307,0.982,0.59,0,2,GAS6
0,0.2824452509595794,0.996,0.605,0,2,CTNNA2
0,0.8713932372130304,0.924,0.533,0,2,CNPY3
0,0.5300456944131373,0.986,0.595,0,2,ACLY
0,0.2133932446763543,0.958,0.57,0,2,S100A10
0,0.21282477983965664,0.997,0.609,0,2,FAM234B
0,0.6057959273035873,0.961,0.573,0,2,NPTXR
0,0.24677068064286822,0.999,0.612,0,2,KCNMA1
0,0.3581131904289243,0.999,0.614,0,2,KCNK1
0,0.48390967471469815,0.994,0.609,0,2,VOPP1
0,0.3084511173925553,0.903,0.518,0,2,FGFR1
0,0.14520783800046633,0.995,0.611,0,2,NAT14
0,0.32591850496810215,0.997,0.614,0,2,CHST1
0,0.5527440427677572,0.943,0.56,0,2,GNG2
0,0.8334556604157016,0.995,0.613,0,2,HMGCS1
0,0.46015111299167966,0.988,0.606,0,2,FXYD7
0,0.6254138421616737,0.992,0.613,0,2,NCAM2
0,0.4811950590871279,0.991,0.613,0,2,CNTNAP2
0,1.2396877485269309,0.903,0.525,0,2,SYNM
0,0.12381519413715025,0.995,0.617,0,2,DYNLT3
0,0.5529328986263164,0.996,0.619,0,2,PBX1
0,0.47424148488921847,0.997,0.62,0,2,AP1S2
0,0.12899229093929165,0.985,0.608,0,2,CETN2
0,0.4026878175752949,0.999,0.623,0,2,HMGCR
0,0.36606783980416135,0.998,0.622,0,2,LRP11
0,0.17510447347293367,0.999,0.623,0,2,KCTD4
0,0.257872390471684,0.998,0.622,0,2,NPTX1
0,0.19084458976374252,0.999,0.624,0,2,CACNA2D1
0,0.6092281464854165,0.905,0.531,0,2,BNIP2
0,0.25736303748358946,0.996,0.623,0,2,MAP6
0,0.8985812528241385,0.946,0.575,0,2,HDGF
0,0.6105394031816833,0.966,0.595,0,2,CAMK2D
0,0.16921391830700916,0.997,0.626,0,2,NEFM
0,0.7110756411318409,0.903,0.532,0,2,ELAVL2
0,0.23136187806751585,0.971,0.601,0,2,GNG5
0,0.4855041646378922,0.886,0.517,0,2,SLC41A1
0,0.11948554261384303,0.997,0.628,0,2,B3GALNT1
0,0.5902500885551376,0.939,0.57,0,2,SEZ6L
0,0.5658862154462697,0.993,0.625,0,2,CREG2
0,0.33336664126395554,0.881,0.514,0,2,SLC6A11
0,0.11887026553192448,0.996,0.629,0,2,FGF12
0,0.2543210178331733,0.993,0.627,0,2,NRSN1
0,0.6221625660613281,0.955,0.589,0,2,CAMK2G
0,0.11542370138842428,0.978,0.613,0,2,CXCL14
0,0.3188120861321859,0.996,0.631,0,2,CHD3
0,0.2285885155821834,0.999,0.635,0,2,EFR3B
0,0.11689062383485371,0.997,0.633,0,2,SVOP
0,0.24437556631303314,0.986,0.622,0,2,PKIG
0,0.5675780998241252,0.992,0.629,0,2,CNRIP1
0,0.3734218997385149,0.983,0.62,0,2,SUN1
0,0.45457013346122543,0.9,0.537,0,2,C11ORF96
0,0.29624549667474365,0.983,0.621,0,2,CYSTM1
0,0.8206449604381822,0.984,0.623,0,2,PLEC
0,0.9528888562813149,0.977,0.616,0,2,OPTN
0,0.6278347945126281,0.985,0.624,0,2,ARHGDIG
0,0.3228772181278896,0.985,0.625,0,2,HOPX
0,0.18787619037018555,0.998,0.638,0,2,SH3GL2
0,1.031368594946457,0.92,0.56,0,2,MICAL3
0,0.10289768037809899,0.998,0.638,0,2,MAP7D2
0,0.43437738811443993,0.996,0.637,0,2,FNDC3A
0,0.30408996416196343,0.996,0.638,0,2,YARS
0,0.38950469853785563,0.994,0.636,0,2,SSBP2
0,0.3142882026108216,0.997,0.639,0,2,GABRA1
0,0.2535776339068081,0.997,0.639,0,2,CCND2
0,0.6132662928001149,0.99,0.632,0,2,PKD1
0,0.25247379990287055,0.998,0.64,0,2,PAK3
0,0.17503481602239312,0.998,0.642,0,2,BSN
0,0.327442633861716,0.999,0.643,0,2,FRY
0,0.2826944620698827,0.991,0.636,0,2,CADPS
0,0.20159336417356366,0.994,0.639,0,2,ACHE
0,0.1382912747533973,0.957,0.602,0,2,MFGE8
0,0.19219262632782397,0.996,0.642,0,2,OGDHL
0,0.3215766481566804,0.994,0.64,0,2,PAK1
0,1.1746115187196895,0.893,0.539,0,2,DIXDC1
0,0.4300422020316099,0.997,0.643,0,2,HYOU1
0,0.3529183137342504,0.886,0.532,0,2,COL6A1
0,0.19059985335194085,0.998,0.645,0,2,GNB5
0,0.42775899566233033,0.96,0.608,0,2,HIPK1
0,0.9334904290030122,0.953,0.601,0,2,TMEFF2
0,0.29206827997095,0.996,0.645,0,2,CPNE6
0,0.3365372803044069,0.998,0.647,0,2,RBFOX2
0,0.11695213132057258,0.997,0.647,0,2,PGAP1
0,0.1604967367484733,0.999,0.649,0,2,SYNPO
0,0.2600713583086641,0.985,0.635,0,2,AP2A1
0,0.2526935864599482,0.999,0.65,0,2,SLC39A10
0,0.6490977834927689,0.986,0.637,0,2,GOLM1
0,0.6640473201352584,0.939,0.591,0,2,HPCAL1
0,1.012105796918706,0.996,0.648,0,2,RAPGEF4
0,0.42231489135107037,0.993,0.646,0,2,CMIP
0,1.1091520057857274,0.968,0.622,0,2,IGFBP5
0,0.1374037363965137,0.999,0.653,0,2,FGF13
0,0.6914469408193502,0.851,0.506,0,2,C1QA
0,0.11738510830146898,1,0.655,0,2,ADCY3
0,0.4655930611663113,0.998,0.653,0,2,MAPK10
0,0.5081211267924448,0.996,0.651,0,2,IRS2
0,0.12412698734933758,1,0.656,0,2,SSX2IP
0,0.15310294051337614,0.998,0.654,0,2,SYBU
0,0.6640657117275808,0.959,0.615,0,2,TOB1
0,0.264587803263834,0.997,0.653,0,2,ATCAY
0,0.388310796042711,0.996,0.652,0,2,SULT4A1
0,0.6042529072635967,0.998,0.655,0,2,NDFIP2
0,0.31929835262499584,0.98,0.637,0,2,CHGA
0,0.48448514630863015,0.999,0.657,0,2,PLPPR1
0,0.42782598438234776,0.997,0.655,0,2,KCTD12
0,0.42930437810159927,0.998,0.656,0,2,TRIM9
0,0.23702448054584369,0.998,0.656,0,2,CNTNAP1
0,0.1013794175406415,0.994,0.653,0,2,CAMKK2
0,0.9252064844649134,0.895,0.554,0,2,CALB2
0,0.38549839814323866,0.865,0.524,0,2,GADD45B
0,0.5998776728527995,0.993,0.653,0,2,PFKP
0,0.2761547695990469,0.885,0.545,0,2,PPP1R15A
0,0.4915049166707739,0.997,0.658,0,2,UHMK1
0,0.12814197863356358,0.998,0.659,0,2,REEP1
0,0.4509818132228125,0.99,0.651,0,2,PCDH17
0,0.2924377329563371,0.998,0.659,0,2,NOMO1
0,0.9067076101681049,0.853,0.516,0,2,PFKFB2
0,0.3131357660562652,0.889,0.552,0,2,PLXNB2
0,0.38702708165833277,0.897,0.561,0,2,RGS5
0,0.8719395551764892,0.965,0.629,0,2,WDR6
0,0.8955352275358106,0.995,0.659,0,2,KIF21A
0,0.9369290550727236,0.962,0.627,0,2,IVNS1ABP
0,0.5038897971682152,0.987,0.653,0,2,NAP1L5
0,0.10919533606512566,0.999,0.665,0,2,PRKAR2B
0,0.8307145819869026,0.851,0.517,0,2,PDIA4
0,0.7221652366895795,0.989,0.655,0,2,PPFIA2
