p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.858201244812149e-43,0.1723421540547826,0.442,0.602,3.6736638609936185e-40,1,GPR162
4.588094639171858e-43,1.4240376307523888,0.41,0.57,9.070663101642763e-40,1,PLCXD3
7.589997897507548e-42,0.3817904039381279,0.687,0.692,1.5005425843372423e-38,1,SSBP3
5.69274344340897e-41,0.41727074796873853,0.45,0.62,1.1254553787619533e-37,1,CAMK2N2
1.2793640921193946e-40,0.7936817981428028,0.398,0.538,2.529302810120043e-37,1,B3GAT2
7.057617006620898e-40,1.5746297122271178,0.403,0.552,1.3952908822089516e-36,1,PDE1A
1.670388329252335e-39,0.24818397533980874,0.423,0.542,3.302357726931866e-36,1,MYO15B
2.550523872144203e-38,0.5075910337679703,0.644,0.651,5.042385695229088e-35,1,PBX1
2.592260767534948e-38,2.5241368166339613,0.507,0.484,5.124899537416592e-35,1,FOXP2
1.1091440038379916e-37,0.22422496885684984,0.709,0.723,2.1927776955877092e-34,1,NRXN3
4.3500939161359505e-37,0.7536414956556441,0.412,0.549,8.600135672200775e-34,1,AATF
1.3015798046680617e-36,0.10655821694281359,0.421,0.56,2.573223273828758e-33,1,SHC3
2.1348272423034113e-36,0.21792974108493324,0.421,0.507,4.220553458033844e-33,1,NEK5
7.321442941557639e-36,0.13367662128974547,0.468,0.616,1.4474492695459452e-32,1,GOLGA8B
5.600425719998282e-34,0.24131567057759495,0.701,0.709,1.1072041648436604e-30,1,HSPA12A
4.543621548023539e-33,0.6711880866054762,0.379,0.522,8.982739800442536e-30,1,SLC35D3
1.5335877232594482e-32,0.6456771114195358,0.636,0.641,3.031902928883929e-29,1,PTPRO
1.0983744027430906e-31,0.2164991442987907,0.707,0.719,2.17148619422309e-28,1,CAMK2A
4.459000051863496e-31,2.588847544222678,0.385,0.489,8.815443102534131e-28,1,TRHDE
4.5515720784925205e-31,0.3512825484530262,0.676,0.694,8.998457999179714e-28,1,PCSK2
1.3166558914878475e-30,0.43898633470543674,0.445,0.59,2.6030286974714745e-27,1,LINC00599
1.3447331998022417e-30,0.5959598096918514,0.447,0.59,2.6585375360090317e-27,1,UBE2QL1
1.3521738182684293e-28,0.34150514328625414,0.451,0.588,2.673247638716685e-25,1,PRKCE
1.7247491132951208e-28,1.1083841332484914,0.396,0.526,3.409828996984454e-25,1,PRPS2
2.717495610586638e-27,0.28129840824481245,0.665,0.686,5.372488822129783e-24,1,PFKP
3.468456090614589e-27,1.6443230026386444,0.538,0.543,6.857137691145042e-24,1,LUZP2
6.273989606417523e-24,0.21619438658287776,0.474,0.61,1.2403677451887443e-20,1,MMP17
2.6374785110107116e-23,0.2762295370486846,0.46,0.567,5.214295016268177e-20,1,HES5
8.456987695273813e-23,0.38468848792681687,0.662,0.658,1.6719464673556328e-19,1,CRIM1
3.3120521753176034e-20,0.3466243848817485,0.442,0.547,6.547927150602902e-17,1,COL6A1
4.4470132889933085e-20,0.7751566744775928,0.576,0.601,8.791745272339771e-17,1,PBX3
2.252822335521232e-19,0.5522953990967553,0.621,0.655,4.453829757325476e-16,1,NRSN1
5.461319806654901e-19,1.1535822325549496,0.422,0.541,1.079702925775674e-15,1,RXRG
6.563849274648521e-19,0.5759941828916426,0.621,0.652,1.2976730015980128e-15,1,CREG2
1.0200038164848796e-18,0.1423303222025698,0.684,0.71,2.016547545190607e-15,1,FOXG1
1.483570500389984e-18,0.1000070997714877,0.494,0.629,2.933018879270998e-15,1,LRRN3
1.3700749437754776e-17,1.064006739762656,0.542,0.561,2.708638163844119e-14,1,GNG4
1.6810762751911658e-16,0.9031729024863666,0.41,0.519,3.3234877960529347e-13,1,OPRM1
5.746724425945443e-16,1.6934784876267341,0.406,0.504,1.136127419009414e-12,1,CPNE4
6.755013130474891e-16,0.22471708334272145,0.623,0.591,1.335466095894886e-12,1,RGS4
3.4402715058383094e-15,0.48112734102094934,0.609,0.642,6.801416767042338e-12,1,C11ORF87
5.20798758314456e-15,0.5341540892513763,0.594,0.634,1.0296191451876795e-11,1,VOPP1
6.326146959288113e-15,1.1368133294325917,0.53,0.534,1.25067925385126e-11,1,STXBP6
1.4491425299461526e-14,0.3794457572226613,0.402,0.498,2.8649547817035436e-11,1,NOS1
3.7553094518556334e-14,0.5203722138061315,0.598,0.638,7.424246786318587e-11,1,KCNIP4
3.996067925368171e-14,0.3850666928308921,0.626,0.685,7.900226288452875e-11,1,PPFIA2
4.3000461950336793e-14,0.4735522181061152,0.468,0.58,8.501191327581584e-11,1,EFR3A
5.1296037871874354e-14,1.2371598406216109,0.545,0.593,1.014122668726956e-10,1,GNG2
2.1428007870482508e-13,0.2814121961328542,0.633,0.658,4.236317155994392e-10,1,NPTX1
2.5130388931501755e-13,2.1127512438401648,0.51,0.54,4.968277891757897e-10,1,NRP2
5.79937836315534e-13,3.342368253590573,0.409,0.482,1.1465371023958107e-9,1,RXFP1
1.2340973907540405e-12,0.2448814000390671,0.643,0.688,2.439810541520738e-9,1,ADGRB1
2.6757160422672095e-12,0.16915238979537384,0.516,0.65,5.289890615562273e-9,1,SPTBN4
3.2175499749257926e-12,0.6294801258496999,0.591,0.632,6.361096300428292e-9,1,SLIT1
1.3215599740548025e-11,0.40076319878178956,0.613,0.666,2.6127240687063446e-8,1,PAK1
3.2070124236521154e-11,0.5669757674264084,0.462,0.579,6.340263561560232e-8,1,TMEM272
1.9868959347667403e-10,0.1016626523269013,0.658,0.703,3.9280932630338457e-7,1,FAM3C
2.5441882203381493e-10,0.35118603792277514,0.606,0.652,5.029860111608522e-7,1,AP1S2
1.5927316617360735e-9,0.16416308954243053,0.488,0.592,3.148830495252217e-6,1,NRIP3
6.370010829704071e-9,0.9598140355332928,0.542,0.582,1.2593511410324948e-5,1,OTOF
7.400744246759327e-9,0.3981740234700373,0.517,0.624,1.463127137584319e-5,1,VSTM2L
1.5512013372011435e-8,0.3896458747566358,0.609,0.661,3.0667250436466605e-5,1,CADPS
3.0521805698392217e-7,0.13497198653406917,0.528,0.644,6.034160986572141e-4,1,FAM234B
4.3232381668503416e-7,0.12543063073076754,0.528,0.635,8.547041855863126e-4,1,SUSD4
7.819425719577908e-7,0.16032215041892584,0.644,0.71,0.0015459004647605523,1,GRIA1
1.295394100984811e-6,0.2778309268973833,0.623,0.682,0.0025609941376469715,1,SYBU
2.6506593299021977e-6,0.43686369283375226,0.582,0.635,0.005240353495216645,1,MIAT
1.4398203570512843e-4,0.2668828784075725,0.607,0.661,0.2846524845890389,1,SCN3A
1.6261486452225446e-4,0.34558095986336007,0.473,0.542,0.3214895871604971,1,EPB41
6.693258720646564e-4,0.818121444517154,0.525,0.57,1,1,OPCML
7.007288531882388e-4,0.4705595540417289,0.568,0.632,1,1,SLC8A2
9.004968825795971e-4,0.12820912236822668,0.654,0.725,1,1,ARF5
0.0010386798050293158,0.5489032458100331,0.571,0.634,1,1,TMEFF2
0.0010449365676344629,0.8756209465636411,0.448,0.525,1,1,GFRA1
0.0014058160474052523,1.2147501879991653,0.471,0.564,1,1,TENM1
0,0.34049065212716845,1,0.433,0,2,GNRH1
0,0.464585929781108,1,0.442,0,2,FRZB
0,0.21310559974891397,0.996,0.454,0,2,RXFP1
0,0.3215992520220504,1,0.47,0,2,NOS1
0,0.2073866680889154,1,0.471,0,2,STUM
0,0.34991337042380666,1,0.471,0,2,SEMA5B
0,0.11800353043604384,0.997,0.471,0,2,LRTOMT
0,0.30337076323445955,1,0.477,0,2,FAM118A
0,0.8601036624712288,0.988,0.47,0,2,ANXA2
0,0.30238278616996694,0.998,0.484,0,2,FOSL2
0,0.5424453085343378,0.998,0.488,0,2,LRRC23
0,0.46301755901656927,0.988,0.48,0,2,MRC2
0,0.11410927245221386,1,0.496,0,2,NQO1
0,0.2740677864790073,0.996,0.494,0,2,GRIK3
0,0.41209102455656266,0.983,0.481,0,2,ECEL1
0,0.2919928039967946,0.996,0.494,0,2,SCIN
0,1.1558774905582125,0.984,0.483,0,2,CLSTN2
0,0.4012418796147367,1,0.499,0,2,EHBP1L1
0,0.3346314455922929,0.998,0.498,0,2,LMO2
0,0.49226024583803374,1,0.5,0,2,DOC2A
0,0.2535590047052064,1,0.501,0,2,IFT46
0,0.32614633308595553,1,0.502,0,2,MOB1B
0,0.4019436661873488,0.999,0.501,0,2,GALNS
0,0.12914529338737246,0.982,0.485,0,2,SPAG8
0,0.7961307393294118,1,0.504,0,2,UNC119B
0,0.464702754315116,0.998,0.504,0,2,FAM102B
0,0.6153405282164626,0.981,0.488,0,2,FSTL1
0,0.6345594902970796,0.998,0.507,0,2,SLC41A1
0,1.0855422227277112,0.995,0.505,0,2,PFKFB2
0,0.6365615848265205,0.979,0.489,0,2,KLF2
0,0.3535428960329489,1,0.51,0,2,COX7A1
0,0.3394470573841148,1,0.511,0,2,TMEM237
0,0.21293980725032413,0.989,0.5,0,2,ABI3BP
0,0.2704663490470076,1,0.511,0,2,PLXNC1
0,0.6021229774790705,0.995,0.508,0,2,CROCC
0,0.38668395703042074,0.997,0.51,0,2,FGFR1
0,0.21599990708540456,0.999,0.512,0,2,ASS1
0,0.3689192628481943,0.993,0.507,0,2,DPP10
0,0.14829513430790625,1,0.514,0,2,SEMA3E
0,0.8200981546765493,0.986,0.501,0,2,C1QA
0,0.15333449438535912,1,0.515,0,2,KCNT1
0,0.7785973917102722,0.996,0.512,0,2,TMEM54
0,0.14753888080798783,0.998,0.515,0,2,FABP6
0,0.5961557831206145,0.994,0.511,0,2,STXBP6
0,0.21198641280913677,1,0.517,0,2,ZNF711
0,0.5706180151664628,1,0.518,0,2,FBXW7
0,0.2116731936398481,0.997,0.515,0,2,FAT1
0,0.21343134648423168,1,0.518,0,2,PPP1R16A
0,0.15758531143513413,1,0.519,0,2,C1ORF115
0,0.6070278573764123,1,0.519,0,2,WDR60
0,0.36186819374437357,1,0.519,0,2,TSHZ1
0,0.5322635426489202,1,0.52,0,2,C9ORF72
0,0.3994505715546036,0.998,0.518,0,2,GABBR2
0,0.1477171839444229,0.994,0.514,0,2,TMEM255A
0,0.4192658814964213,0.993,0.514,0,2,TFRC
0,1.458610022668094,0.991,0.512,0,2,B3GAT2
0,0.2719935615722549,0.997,0.52,0,2,LUZP2
0,0.5177119394453208,0.999,0.522,0,2,PPP4R3A
0,0.3060104936663809,0.992,0.516,0,2,NRP2
0,1.0081812298124269,0.986,0.51,0,2,PDIA4
0,0.42441732411191113,0.999,0.523,0,2,AATF
0,1.4127533852816125,0.998,0.524,0,2,SYNM
0,0.8311237110891152,0.96,0.487,0,2,CCN2
0,0.24710415337254518,1,0.527,0,2,CDK14
0,0.4254294926346202,1,0.527,0,2,RELN
0,0.5835732022276567,0.995,0.522,0,2,COL6A1
0,0.3213070211743676,0.982,0.51,0,2,DHRS3
0,0.7940131415462478,0.981,0.509,0,2,SSPN
0,0.610491925182127,1,0.529,0,2,S100PBP
0,1.1077720746775734,0.982,0.513,0,2,ZIC1
0,0.15080620033376785,1,0.531,0,2,PITPNM1
0,0.2512892312217327,1,0.534,0,2,ADCY1
0,0.7920327860155618,0.95,0.484,0,2,VWA3A
0,0.7896972589688545,0.957,0.491,0,2,CDH13
0,0.20883141863611654,1,0.535,0,2,SHC3
0,0.46940329737218756,1,0.535,0,2,CEBPB
0,0.6201560698686586,0.974,0.51,0,2,ITGB5
0,0.5024896031836509,0.999,0.536,0,2,RGL2
0,0.34448468998284276,1,0.537,0,2,GIHCG
0,0.4903663130055833,1,0.537,0,2,RNF40
0,0.199300294573868,0.949,0.487,0,2,DNALI1
0,0.2632256574058358,0.987,0.525,0,2,ECHDC2
0,0.4781075733732117,0.999,0.537,0,2,AMPH
0,0.3955644088550577,0.974,0.512,0,2,IER2
0,1.0901736119425012,0.997,0.536,0,2,CNPY3
0,0.30181406805125155,0.999,0.539,0,2,GNG4
0,0.9661342672075787,1,0.54,0,2,TMEM178A
0,0.8905728657778396,0.959,0.499,0,2,CSRP2
0,0.2731509778297504,1,0.542,0,2,CMSS1
0,0.23905556932982264,0.955,0.497,0,2,NEK11
0,0.7528378964758391,0.992,0.534,0,2,IFI27
0,0.6873596561737042,0.976,0.519,0,2,NR2F1
0,0.13120753743500074,1,0.544,0,2,GRIK2
0,0.5099662278079078,0.998,0.542,0,2,EPDR1
0,0.37476897322226277,0.994,0.539,0,2,CHD5
0,0.8166597529488873,0.946,0.491,0,2,CRB1
0,0.6216688269015959,1,0.545,0,2,NADK2
0,0.886950098765237,0.999,0.545,0,2,RBM6
0,0.35149679184551297,1,0.546,0,2,RGMB
0,0.5339119083326684,1,0.547,0,2,OPCML
0,1.049518821683371,0.976,0.523,0,2,MIDN
0,0.48830811699654736,1,0.547,0,2,FLNA
0,0.8520861378630014,0.991,0.539,0,2,BNIP2
0,0.1620820517238802,0.999,0.547,0,2,GRIN2A
0,0.2640422190541535,1,0.548,0,2,DLGAP1
0,1.2614559429248873,0.966,0.514,0,2,ID1
0,0.6181121456430365,0.999,0.547,0,2,SULF2
0,0.15559247060274822,1,0.548,0,2,FAM210B
0,0.6182091311808764,0.998,0.547,0,2,FABP3
0,0.14755892828895567,0.972,0.521,0,2,SERPING1
0,0.8185928374255531,0.977,0.527,0,2,DYNLT1
0,0.567198579230545,1,0.55,0,2,KIRREL3
0,0.5882873791549812,1,0.55,0,2,NUDT4
0,0.4621363219630895,0.995,0.545,0,2,PLXNB2
0,0.38831992948336164,0.979,0.531,0,2,ERLIN2
0,0.5329618389447672,0.99,0.542,0,2,DMD
0,0.13110895981811943,0.97,0.523,0,2,FBLN1
0,0.3463418377819026,0.96,0.515,0,2,SRGN
0,0.2881334543620461,1,0.556,0,2,RGS12
0,0.6204324070836773,1,0.556,0,2,EFR3A
0,0.525131619906711,0.996,0.553,0,2,MEF2C
0,0.4690890323770297,0.995,0.552,0,2,SYT13
0,0.8002071673011362,0.999,0.556,0,2,PAGR1
0,0.1384338997539421,1,0.558,0,2,PNMA8C
0,0.8812305621084663,0.972,0.532,0,2,ELAVL2
0,0.45529263525452945,0.999,0.559,0,2,GRIA4
0,0.4611314828573627,0.972,0.532,0,2,VWF
0,0.1158381738141539,1,0.561,0,2,ENTPD3
0,1.278085015030494,0.986,0.548,0,2,DIXDC1
0,0.49866391555783335,1,0.563,0,2,PER1
0,0.30264018755478944,1,0.563,0,2,CORO6
0,0.3856833775506929,0.999,0.563,0,2,S100A10
0,0.17882334166878175,1,0.564,0,2,PRKCE
0,0.30173763316880764,1,0.564,0,2,DAB2IP
0,0.6725586536915116,0.992,0.556,0,2,RGS5
0,0.10254875507361727,0.962,0.527,0,2,SLC6A11
0,0.32987765216932463,0.981,0.546,0,2,C11ORF96
0,0.5381481550857519,0.993,0.558,0,2,PRCP
0,0.666355982498531,0.998,0.564,0,2,SHC2
0,1.2181345608320346,0.997,0.563,0,2,MICAL3
0,0.20213709113208145,0.934,0.5,0,2,TSPAN6
0,0.19596528002398123,0.999,0.566,0,2,UBE2QL1
0,0.6498276051815695,1,0.568,0,2,RPH3A
0,0.36475178607548253,1,0.569,0,2,NRIP3
0,1.067377421582362,0.959,0.528,0,2,CEBPD
0,0.7451664550434066,0.992,0.562,0,2,ADCY2
0,0.8859121438081206,0.966,0.536,0,2,C1QL1
0,0.10051230621441198,0.964,0.534,0,2,COL5A3
0,0.5707838358063155,1,0.572,0,2,ZNF83
0,0.8610515856181429,0.983,0.555,0,2,CLDN5
0,1.0220007826579662,1,0.574,0,2,HDGF
0,1.2909422663649268,0.961,0.536,0,2,HNRNPF
0,0.4151654137807743,0.995,0.571,0,2,RGS4
0,0.35220882010031596,0.986,0.562,0,2,FN1
0,0.14234598749607952,0.931,0.508,0,2,GMPR
0,0.36095180284346273,1,0.579,0,2,GPR162
0,0.8164684163376439,0.972,0.552,0,2,CALB2
0,0.20811656666147532,1,0.582,0,2,B9D1
0,0.7364627837820106,0.91,0.492,0,2,TYMP
0,0.3448658691475521,0.948,0.53,0,2,GADD45B
0,0.24531361827777542,1,0.583,0,2,RASD1
0,0.2522643057122997,1,0.584,0,2,GALNT16
0,0.8024274011898958,0.964,0.549,0,2,BMP7
0,0.5609051641390925,1,0.586,0,2,SV2B
0,0.23230176545419257,0.997,0.584,0,2,EGR1
0,0.7509227283145897,0.983,0.572,0,2,GNG2
0,0.4726493813101018,1,0.589,0,2,PSENEN
0,0.3050135347307321,0.917,0.507,0,2,CCN1
0,0.5212533209521295,0.98,0.57,0,2,PDLIM5
0,0.28159595057654896,1,0.59,0,2,GLCE
0,0.5527369563745492,0.881,0.472,0,2,ECM2
0,0.3880490383980627,1,0.591,0,2,LINGO1
0,0.7338646168266827,0.992,0.584,0,2,EPAS1
0,1.470935053841486,0.268,0.675,0,2,NEAT1
0,0.922064559588502,0.991,0.584,0,2,CIB1
0,0.1881436675747311,1,0.593,0,2,KCTD1
0,0.7377949640099185,0.995,0.588,0,2,NPTXR
0,0.606904229246816,0.999,0.593,0,2,SNX10
0,0.6453415980822559,1,0.594,0,2,GAS6
0,0.24501388927111653,0.999,0.593,0,2,GOLGA8B
0,0.2859777029043054,0.986,0.581,0,2,FABP7
0,0.7353560476456859,0.999,0.595,0,2,CAMK2G
0,0.2188129322839496,1,0.596,0,2,SLC38A1
0,1.4288002607013501,0.968,0.565,0,2,ID2
0,0.7704371202809541,0.983,0.58,0,2,SEZ6L
0,1.0925087961697684,0.955,0.552,0,2,RARRES2
0,0.17370199646485718,1,0.598,0,2,SLC25A22
0,0.3532620128962356,0.999,0.597,0,2,NLRP1
0,0.4593874033002393,1,0.599,0,2,CHMP1B
0,0.11726917302051187,1,0.6,0,2,PARM1
0,0.43974803211279334,1,0.6,0,2,HAGHL
0,0.49046633831444975,1,0.602,0,2,GNG5
0,0.4313808201488033,1,0.602,0,2,SLC7A14
0,0.3964522019872472,1,0.602,0,2,PDE8B
0,0.8364568401001907,0.966,0.569,0,2,NFIB
0,1.0359433352672909,0.972,0.575,0,2,HSPB8
0,0.4397633596887443,0.931,0.535,0,2,NOTCH2
0,0.48624460649551327,1,0.605,0,2,ZBTB18
0,0.27594801471626274,1,0.605,0,2,AKAP12
0,0.37434298280734196,0.998,0.603,0,2,VSTM2L
0,0.7167682544406155,0.974,0.58,0,2,RBP1
0,0.9625610311678217,0.997,0.603,0,2,CAMK2D
0,1.327056254560282,0.964,0.57,0,2,CPNE2
0,0.1530544220773129,1,0.606,0,2,MYH10
0,0.7323018320695122,0.999,0.605,0,2,ACLY
0,0.13717264688404252,1,0.607,0,2,CETN2
0,0.7633873863948121,0.993,0.601,0,2,SLC2A1
0,0.7539672178285823,1,0.608,0,2,PNMA8B
0,0.7241006868342723,0.988,0.597,0,2,MT1F
0,1.2750807124937074,0.983,0.592,0,2,C3
0,0.4208863638224771,1,0.611,0,2,CTNNA2
0,0.25995212113461297,0.928,0.54,0,2,BMPR1B
0,0.6281763396702736,1,0.612,0,2,DIRAS2
0,0.19277252636479358,1,0.612,0,2,SLC8A2
