p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
2.9345103015079985e-48,0.1558369186973955,0.484,0.616,5.801526866081313e-45,1,GOLGA8B
3.141058955985453e-48,0.2275323674851697,0.75,0.764,6.20987355598324e-45,1,MEIS2
1.3561545118195216e-46,1.3242067769323218,0.379,0.495,2.6811174698671944e-43,1,FOXP2
1.1664734162570357e-43,0.4727998180543491,0.407,0.513,2.3061179439401595e-40,1,DUSP5
1.4282098900402759e-43,0.40489862595660164,0.429,0.538,2.8235709526096256e-40,1,KIT
2.7897912840479023e-42,0.1914240868339523,0.749,0.77,5.515417368562703e-39,1,PCDH10
4.109503876814329e-42,0.8760754786021927,0.401,0.514,8.124489164461928e-39,1,GRIK3
9.183471248923412e-41,0.2120940900985393,0.726,0.734,1.8155722659121584e-37,1,NEDD4L
2.3211931938332115e-40,0.6037895771595995,0.632,0.647,4.588998944208259e-37,1,RASGRP1
1.428364382648336e-39,1.3862303523790018,0.377,0.485,2.8238763844957603e-36,1,TRHDE
2.1256139340322374e-39,0.1440885974221615,0.441,0.531,4.202338747581733e-36,1,GABRQ
6.965495351297225e-38,0.18461612063689903,0.735,0.751,1.3770784309514614e-34,1,ACTN2
8.837195067038361e-38,0.147625526985956,0.486,0.615,1.747113464753484e-34,1,ST6GALNAC5
6.807474786209819e-37,0.6170043443536106,0.626,0.632,1.3458377652336813e-33,1,DIRAS2
6.606140782777528e-36,0.2875610350576354,0.688,0.712,1.3060340327551173e-32,1,SCN4B
3.5001146135999544e-35,0.3071733381488222,0.45,0.573,6.91972659108711e-32,1,TPBG
2.655477160663643e-34,0.15370639962939925,0.471,0.578,5.249878346632022e-31,1,SYT13
3.050407967892624e-34,0.31836902546156853,0.449,0.558,6.030656552523718e-31,1,EGR4
6.758260320442876e-34,0.10883246929599161,0.461,0.579,1.3361080653515566e-30,1,EFR3A
1.2072814192380495e-32,0.11177959589242636,0.761,0.786,2.386795365833624e-29,1,STRIP2
3.2974532798701996e-32,0.5281110304749517,0.427,0.528,6.519065134303385e-29,1,DUSP6
3.780170483459969e-31,0.6724925981803581,0.39,0.499,7.473397045800359e-28,1,STUM
8.575386645095845e-31,0.20467822964284954,0.716,0.741,1.6953539397354486e-27,1,PDE2A
6.52866755291868e-30,1.071810825077218,0.404,0.509,1.2907175752120232e-26,1,COL25A1
1.227021260909662e-29,0.11681018689496103,0.474,0.59,2.4258210328184015e-26,1,DIRAS1
2.3986448406355352e-29,0.3749698012233012,0.469,0.567,4.742120849936453e-26,1,PLCXD3
4.046739384501324e-28,1.086615082110646,0.395,0.496,8.000403763159119e-25,1,KL
4.22400197672275e-28,0.21213611044308944,0.701,0.719,8.350851907980876e-25,1,NCAN
3.0304561032285907e-27,0.3282956326849473,0.463,0.55,5.9912117160829234e-24,1,AATF
1.0307953913663717e-26,0.3838270049514143,0.458,0.542,2.0378824887313168e-23,1,FABP6
7.937114011531321e-26,0.22522956217139622,0.701,0.724,1.569167440079742e-22,1,NRXN3
7.545727628347272e-25,0.38238719326392734,0.658,0.688,1.4917903521242556e-21,1,GPR158
4.979094500895853e-24,0.16049195271840538,0.495,0.606,9.8436698282711e-21,1,RGS9
9.550816333857395e-24,0.1473449933562465,0.508,0.625,1.888196389203607e-20,1,LRRTM1
7.0863454557493e-20,0.35231085149489005,0.628,0.661,1.4009704966016366e-16,1,CAMKK2
7.60376612031764e-20,0.2046060310031993,0.493,0.602,1.5032645619867976e-16,1,SPEF1
1.0985884681429906e-19,1.2932913084897102,0.412,0.51,2.1719094015186925e-16,1,SEMA5B
1.8045920052503347e-18,0.20039118628853614,0.665,0.692,3.567678394379912e-15,1,SSBP3
2.6167646258217026e-18,0.45380033108769846,0.477,0.585,5.173343665249506e-15,1,ENTPD3
4.8064064048619493e-17,0.2533827623275233,0.646,0.618,9.502265462412074e-14,1,NR4A1
1.6158387310862184e-16,0.1014359587065139,0.549,0.652,3.194513171357454e-13,1,CHST2
2.080105267418746e-16,0.6812661485737868,0.46,0.554,4.1123681136868607e-13,1,DACH1
3.774628706031684e-16,0.1033993670211063,0.533,0.64,7.46244095182464e-13,1,NAT14
1.6074703153333878e-15,0.4108847454208615,0.629,0.655,3.177968813414108e-12,1,NRSN1
1.8712212949635497e-15,0.2564643040532275,0.647,0.682,3.699404500142938e-12,1,NELL2
3.476585612936807e-15,0.34650524682430206,0.491,0.59,6.8732097567760675e-12,1,PRKCE
1.7714510669035894e-14,0.6002007017048783,0.437,0.527,3.502158759268396e-11,1,GFRA1
2.8009446677229288e-14,0.161549063178056,0.522,0.611,5.53746760808823e-11,1,B3GLCT
3.0156082815376956e-14,0.2151310265798636,0.668,0.7,5.961857572600024e-11,1,SORBS2
3.425694599275726e-13,0.12554265566983402,0.696,0.737,6.77259822276811e-10,1,PLK2
3.8269283356325816e-12,0.22071761579737365,0.508,0.592,7.565837319545614e-9,1,CACHD1
5.969610034563429e-12,0.1946939083148016,0.579,0.536,1.18019190383319e-8,1,CCL4L2
2.1447557795606346e-11,0.12324498561815345,0.675,0.719,4.2401821761913743e-8,1,CAMK2A
2.942147003718781e-11,0.18665253480428545,0.538,0.628,5.8166246263520306e-8,1,CAMK2D
6.059981907228237e-11,0.9548787975444352,0.541,0.567,1.1980584230590226e-7,1,GRIN2A
1.759905613540938e-10,1.4076679501014797,0.507,0.536,3.4793333979704345e-7,1,RXRG
3.622592423674925e-10,0.4430989619501693,0.59,0.606,7.161865221605326e-7,1,EGR1
3.839330712650399e-10,0.12342226311986337,0.69,0.722,7.590356818909839e-7,1,PCDH8
1.4617957171475198e-9,0.11668498023126095,0.547,0.646,2.889970132800647e-6,1,MAL2
3.144473735995722e-9,0.21624294323306148,0.661,0.71,6.216624576063543e-6,1,LGI1
5.5050477101212974e-9,0.13339952184975434,0.664,0.711,1.0883479322909804e-5,1,FOXG1
7.119010927546298e-9,0.31040514658600765,0.5,0.591,1.4074284603759032e-5,1,TESC
1.2236211627963854e-8,1.0584130205680087,0.433,0.52,2.4190990388484538e-5,1,SLC35D3
2.1394801370092878e-8,0.20423023810398988,0.511,0.592,4.229752230867362e-5,1,RGS4
3.037575815275723e-8,0.20091550723392682,0.652,0.7,6.0052873868001046e-5,1,CLSTN3
3.0827749803253e-8,0.34527157670835157,0.49,0.573,6.094646136103119e-5,1,OPCML
7.021892607948638e-8,0.12155015368280031,0.663,0.701,1.3882281685914457e-4,1,KCNF1
5.84706560281258e-7,0.5604857739749987,0.475,0.55,0.001155964869676047,1,LUZP2
1.2093568602161505e-6,0.38408151407414987,0.517,0.605,0.0023908985126473298,1,PBX3
5.518963047116945e-6,0.7540399236770675,0.48,0.562,0.0109109899441502,1,TENM1
6.6482473426203484e-6,0.16704682674699312,0.633,0.684,0.013143584996360428,1,NDFIP2
1.3664406352977244e-5,0.13674669996883293,0.68,0.727,0.027014531359836013,1,SRM
3.0051689052279953e-5,0.4183127000374247,0.587,0.63,0.05941218925635747,1,SLIT1
4.868333746200285e-5,0.23331580593108114,0.633,0.685,0.09624695816237963,1,GRIA3
1.1632648609518018e-4,0.22685276193919224,0.511,0.595,0.22997746301017122,1,NRIP3
1.4185981671616785e-4,0.15852026193287594,0.546,0.629,0.2804568576478638,1,GRASP
1.612043778359463e-4,0.20102231491403355,0.659,0.713,0.31870105498166584,1,VSTM2A
2.5071451176592415e-4,0.45873790294913747,0.583,0.624,0.49566258976123206,1,VSTM2L
3.5491547101281526e-4,0.3231323719020969,0.547,0.603,0.7016678861923358,1,SEZ6L
3.855244769682281e-4,0.27060266979762426,0.532,0.616,0.7621818909661869,1,KCTD1
0.0010331597761137317,0.10158360157588464,0.629,0.686,1,1,PFKP
0.003382724281780751,0.10785240753558722,0.526,0.556,1,1,FOSB
0,0.268844309344358,0.999,0.431,0,2,GNRH1
0,0.30483149647832974,0.999,0.454,0,2,FRZB
0,0.2840196906280504,1,0.464,0,2,NOS1
0,0.15105126017901538,1,0.465,0,2,STUM
0,0.1564535963004574,0.991,0.461,0,2,LRTOMT
0,0.18795615345844774,0.999,0.477,0,2,SEMA5B
0,0.22395721000744384,0.998,0.478,0,2,FOSL2
0,0.23415328506265734,0.999,0.484,0,2,NQO1
0,0.36963805584620335,0.994,0.481,0,2,GRIK3
0,0.5360196618896291,0.992,0.484,0,2,LRRC23
0,0.38243239540262924,1,0.493,0,2,EHBP1L1
0,0.3126745463009812,1,0.496,0,2,IFT46
0,0.4333138547805371,0.995,0.491,0,2,GALNS
0,0.21263118110137924,0.995,0.492,0,2,KIF9
0,0.1932672326649596,0.993,0.49,0,2,SCIN
0,0.2539379205286355,1,0.498,0,2,MOB1B
0,0.39304473534116896,1,0.499,0,2,DOC2A
0,0.31099763854400797,0.997,0.497,0,2,FAM102B
0,0.3234158335153866,0.993,0.493,0,2,LMO2
0,0.7627412124794755,0.999,0.499,0,2,UNC119B
0,1.0134425051320195,0.977,0.478,0,2,CLSTN2
0,0.41008364788737817,0.974,0.475,0,2,MRC2
0,0.37252850153677924,0.999,0.501,0,2,TMEM237
0,0.8775378668807718,0.968,0.471,0,2,ANXA2
0,0.5131809135596571,0.994,0.499,0,2,FGFR1
0,0.24429378427505333,0.985,0.491,0,2,ABI3BP
0,0.14668137388562086,1,0.506,0,2,KCNT1
0,0.3297092972074185,0.998,0.505,0,2,COX7A1
0,0.12546659679916194,0.975,0.483,0,2,SPAG8
0,0.315912365570854,1,0.509,0,2,PLXNC1
0,0.1305223469363842,0.991,0.501,0,2,IQCA1
0,0.5708400259305784,1,0.51,0,2,FBXW7
0,0.5532551520784921,0.999,0.51,0,2,WDR60
0,0.22277123346555594,0.971,0.484,0,2,ECEL1
0,0.3255717455563245,0.997,0.51,0,2,GABBR2
0,0.20427370657539767,0.993,0.507,0,2,FAT1
0,0.2136610436570967,0.998,0.512,0,2,ASS1
0,0.5748589090642618,0.987,0.502,0,2,CROCC
0,0.14881810422643119,1,0.515,0,2,C1ORF115
0,0.26186543651099947,0.999,0.514,0,2,PPP1R16A
0,0.1610117391698363,0.999,0.514,0,2,ZNF711
0,0.3001890070530599,1,0.516,0,2,TSHZ1
0,0.32328661463447983,0.986,0.503,0,2,DPP10
0,0.1269894759434061,0.995,0.512,0,2,FABP6
0,0.10760585880550128,1,0.517,0,2,ZNF667
0,0.3480454688008202,0.99,0.508,0,2,TFRC
0,0.5639742986507459,0.999,0.517,0,2,C9ORF72
0,0.11470023286669417,0.991,0.509,0,2,TMEM255A
0,0.5708446280980793,0.989,0.508,0,2,SLC41A1
0,0.4396640304975914,0.965,0.485,0,2,KLF2
0,1.057028899305736,0.98,0.501,0,2,PFKFB2
0,0.5916591215308356,0.962,0.485,0,2,FSTL1
0,0.5297269406543059,0.996,0.519,0,2,PPP4R3A
0,0.4070884342437207,0.997,0.52,0,2,AATF
0,0.15612480203884327,0.96,0.484,0,2,NEK11
0,0.21833020361971978,1,0.524,0,2,CDK14
0,0.1618678147753851,0.993,0.517,0,2,NEFH
0,0.5789623529433743,0.999,0.524,0,2,S100PBP
0,0.11260822704831347,1,0.525,0,2,PITPNM1
0,0.9824859286926884,0.952,0.478,0,2,CDH13
0,0.7429157616039781,0.984,0.511,0,2,TMEM54
0,0.12811287355887588,0.992,0.52,0,2,LUZP2
0,0.30844690257431906,0.999,0.528,0,2,ADCY1
0,0.3746075590863073,1,0.529,0,2,CEBPB
0,0.49078233147449213,1,0.53,0,2,RNF40
0,0.5461579542418559,0.998,0.529,0,2,RGL2
0,0.15833338911627398,1,0.532,0,2,SHC3
0,0.2357317130194891,0.999,0.533,0,2,RELN
0,0.6638286988095867,0.975,0.509,0,2,STXBP6
0,0.3181477909266148,0.998,0.533,0,2,GIHCG
0,0.8992028563057458,1,0.536,0,2,TMEM178A
0,0.7994442797361059,0.962,0.5,0,2,C1QA
0,0.5310573235305458,0.985,0.523,0,2,COL6A1
0,0.33082876807539147,1,0.539,0,2,CMSS1
0,0.15575482213228176,0.998,0.538,0,2,GNG4
0,0.3161968798818183,0.998,0.538,0,2,AMPH
0,0.3061640026528626,0.976,0.517,0,2,NRP2
0,1.4393509723373374,0.969,0.51,0,2,B3GAT2
0,0.15716477261358378,0.999,0.54,0,2,GRIN2A
0,0.5059106418074366,0.996,0.538,0,2,EPDR1
0,0.6297665321679106,0.997,0.539,0,2,SULF2
0,0.8350293492514808,0.96,0.503,0,2,SSPN
0,0.40575890743689935,0.991,0.535,0,2,CHD5
0,1.0011768190844028,0.989,0.534,0,2,CNPY3
0,0.39507112968573666,0.999,0.544,0,2,OPCML
0,0.16272338972627753,1,0.545,0,2,DLGAP1
0,0.63640547033624,0.997,0.543,0,2,NADK2
0,0.21722438632894406,0.999,0.545,0,2,RGMB
0,0.5875959713824395,0.995,0.542,0,2,FABP3
0,1.323687392564092,0.982,0.529,0,2,SYNM
0,0.898328109147966,0.994,0.542,0,2,RBM6
0,0.2618493072880093,1,0.549,0,2,RGS12
0,0.5770294844227778,1,0.549,0,2,EFR3A
0,0.45604607558004456,1,0.549,0,2,NUDT4
0,0.31660872381395777,0.998,0.547,0,2,FLNA
0,0.5313659429293471,0.994,0.544,0,2,MEF2C
0,0.8240394098577273,0.933,0.484,0,2,CCN2
0,0.3166437953966418,0.956,0.507,0,2,DHRS3
0,0.22774615977322976,0.97,0.522,0,2,ECHDC2
0,0.7504726913273843,0.959,0.511,0,2,NR2F1
0,0.4458018082854954,1,0.552,0,2,KIRREL3
0,0.8263661248359134,0.957,0.51,0,2,PDIA4
0,0.6681788766826122,0.977,0.531,0,2,IFI27
0,0.734810246035364,0.997,0.552,0,2,PAGR1
0,0.8838799346569063,0.957,0.514,0,2,ZIC1
0,0.42991040704746963,0.992,0.549,0,2,SYT13
0,0.4806117572190935,0.987,0.544,0,2,PLXNB2
0,0.49555781891263984,0.981,0.538,0,2,DMD
0,0.47651084279738504,0.999,0.557,0,2,PER1
0,0.2446245854866183,1,0.56,0,2,DAB2IP
0,0.40837723862158565,0.998,0.558,0,2,GRIA4
0,0.7113754224264811,0.977,0.538,0,2,BNIP2
0,0.16127543812734282,1,0.562,0,2,PRKCE
0,0.19231907007576,0.953,0.515,0,2,SERPING1
0,0.17880746483292922,0.999,0.562,0,2,UBE2QL1
0,0.6424147304955014,0.996,0.559,0,2,SHC2
0,0.2736499327330305,0.998,0.563,0,2,S100A10
0,0.6195761026517318,1,0.565,0,2,RPH3A
0,0.6262154265229205,0.984,0.549,0,2,RGS5
0,0.5712133321853325,0.944,0.509,0,2,ITGB5
0,0.3063539152899686,0.949,0.514,0,2,IER2
0,1.2463844854531214,0.991,0.558,0,2,MICAL3
0,0.29975026965535556,1,0.568,0,2,NRIP3
0,0.8810281561007662,0.962,0.53,0,2,ELAVL2
0,0.749495258278374,0.985,0.554,0,2,ADCY2
0,0.16595895110502568,0.914,0.484,0,2,DNALI1
0,1.0288168848865082,0.998,0.568,0,2,HDGF
0,0.9895407594330188,0.951,0.521,0,2,MIDN
0,0.3739670499802819,0.994,0.565,0,2,RGS4
0,0.16973121413646064,0.92,0.492,0,2,TSPAN6
0,0.2795531682402203,1,0.573,0,2,GPR162
0,0.5367181922048941,1,0.573,0,2,ZNF83
0,0.2420984579293891,1,0.575,0,2,RASD1
0,0.45994334882294285,0.953,0.528,0,2,ERLIN2
0,0.45091510058297124,0.982,0.557,0,2,PRCP
0,0.7671215128413246,0.947,0.525,0,2,DYNLT1
0,0.2342363183603703,1,0.579,0,2,GALNT16
0,0.9401740987471683,0.949,0.528,0,2,C1QL1
0,0.5126926011931802,1,0.58,0,2,SV2B
0,0.1234896977492762,1,0.581,0,2,B9D1
0,0.17684518950691752,0.965,0.547,0,2,C11ORF96
0,0.7967619678284913,0.906,0.489,0,2,CRB1
0,0.12036017037981162,1,0.583,0,2,MMP17
0,0.7204840059990048,0.981,0.564,0,2,GNG2
0,0.37752830394996695,1,0.583,0,2,LINGO1
0,0.7479179962607712,0.965,0.551,0,2,CLDN5
0,0.3301309703436721,0.929,0.516,0,2,SRGN
0,0.1325389704145048,0.994,0.582,0,2,EGR1
0,0.8499340968973428,0.913,0.501,0,2,CSRP2
0,0.19397341622411068,1,0.588,0,2,GLCE
0,0.25683363612551363,0.972,0.56,0,2,FN1
0,0.32981121247498024,0.938,0.526,0,2,BMPR1B
0,0.48643399192096193,0.999,0.588,0,2,PSENEN
0,0.209666380436908,0.981,0.571,0,2,FABP7
0,0.5723645704533677,0.998,0.589,0,2,SNX10
0,0.2532434089351963,0.997,0.588,0,2,GOLGA8B
0,0.3759135561330447,0.941,0.532,0,2,VWF
0,0.3317880505199913,0.999,0.591,0,2,NLRP1
0,0.7522910831887015,0.96,0.552,0,2,CALB2
0,0.1415676716213422,1,0.593,0,2,SLC25A22
0,0.7303140226876316,0.997,0.591,0,2,CAMK2G
0,0.5658791075622828,0.999,0.593,0,2,GAS6
0,0.6917342398920893,0.99,0.584,0,2,NPTXR
0,0.40821565461303133,1,0.595,0,2,CHMP1B
0,0.19609972497466865,1,0.596,0,2,SLC38A1
0,0.9265207062181285,0.93,0.528,0,2,CEBPD
0,0.3830494474659788,1,0.598,0,2,HAGHL
0,0.8022685006307616,0.945,0.543,0,2,BMP7
0,0.3089861770557376,1,0.599,0,2,PDE8B
0,1.1826293584775676,0.953,0.552,0,2,DIXDC1
0,0.283527945342517,1,0.6,0,2,AKAP12
0,0.14521632052803557,1,0.6,0,2,MYH10
0,0.3958768798049689,0.999,0.6,0,2,GNG5
0,0.2945021426125123,0.928,0.529,0,2,GADD45B
0,0.3326498084756546,1,0.602,0,2,SLC7A14
0,0.37931482004391937,1,0.603,0,2,ZBTB18
0,0.48942326728920804,0.963,0.566,0,2,PDLIM5
0,0.3484809079639078,0.997,0.6,0,2,VSTM2L
0,0.11939637488004329,1,0.603,0,2,CETN2
0,0.578282436891906,0.974,0.578,0,2,SEZ6L
0,0.7130147394392059,0.88,0.484,0,2,TYMP
0,0.6008129603910399,0.978,0.583,0,2,EPAS1
0,0.8733695200786542,0.976,0.581,0,2,CIB1
0,0.6474534681679164,0.999,0.604,0,2,ACLY
0,0.451297815920255,0.921,0.529,0,2,NOTCH2
0,0.802698413204041,0.994,0.602,0,2,CAMK2D
0,1.4409397330986633,0.287,0.678,0,2,NEAT1
0,0.7101374417881579,1,0.609,0,2,PNMA8B
0,1.0911961662515064,0.911,0.52,0,2,ID1
0,0.35474582970078805,1,0.61,0,2,CTNNA2
0,0.6441453121760574,1,0.61,0,2,VOPP1
0,0.12682070379879262,0.997,0.607,0,2,SLIT1
0,0.5471208995991206,0.88,0.49,0,2,VWA3A
0,0.21168516816153193,1,0.611,0,2,SLC35F1
0,0.5392355527220226,0.999,0.61,0,2,DIRAS2
0,0.43321378935909083,1,0.613,0,2,MIAT
0,0.5944082496328092,0.997,0.611,0,2,HIPK1
0,1.2837603667574202,0.921,0.535,0,2,HNRNPF
0,0.32659106480041766,0.992,0.606,0,2,MFGE8
0,0.6857565998723183,0.977,0.591,0,2,MT1F
0,0.1317353142290838,1,0.614,0,2,NAT14
0,0.5694019960009018,1,0.615,0,2,FXYD7
0,0.6548542204222637,0.98,0.596,0,2,HPCAL1
0,0.6344637391206323,0.976,0.593,0,2,CAMK2N2
0,0.4904437269514723,1,0.618,0,2,CYSTM1
0,0.26905534355456007,1,0.618,0,2,MBTPS1
0,0.6834336629304447,0.978,0.598,0,2,SLC2A1
0,0.8322598154313062,0.988,0.608,0,2,DPYSL3
0,0.6327159204788428,0.986,0.606,0,2,TRIL
0,0.2749935871729723,0.998,0.619,0,2,CXCL14
0,0.2441716164476655,1,0.621,0,2,FAM234B
0,0.8597753929048424,0.941,0.562,0,2,NFIB
0,0.1807130534252379,1,0.622,0,2,HLF
0,0.3272659880478037,1,0.623,0,2,KCNMA1
0,0.30378342434952255,1,0.623,0,2,PKIG
0,0.17554029001799676,1,0.624,0,2,NEFM
0,0.8556873968686763,0.987,0.613,0,2,TMEFF2
0,0.9126408380735893,1,0.626,0,2,HMGCS1
0,1.0280953801559616,0.917,0.543,0,2,DEK
0,0.5009338599036841,0.999,0.625,0,2,SUN1
0,0.36476147761786293,1,0.626,0,2,CHST1
0,0.8140978483983261,0.979,0.605,0,2,MSI2
0,0.4761073226482655,1,0.627,0,2,KCNK1
0,0.4242645468137146,1,0.627,0,2,CREG2
0,0.6957288557572854,0.948,0.575,0,2,RBP1
0,0.5160697853879048,0.955,0.582,0,2,SLC7A11
0,0.6848156050655738,0.994,0.621,0,2,TOB1
0,1.369194476720069,0.936,0.564,0,2,ID2
0,1.096684800204203,0.997,0.625,0,2,IVNS1ABP
0,0.2584525945119799,1,0.628,0,2,MAP6
0,2.3896862099222247,0.371,0.743,0,2,TP53INP2
0,0.6360465706856557,0.999,0.627,0,2,NCAM2
0,1.3731318215806643,0.996,0.625,0,2,IGFBP5
0,1.0067859888050863,0.981,0.61,0,2,WDR1
0,0.4262438360696045,0.999,0.628,0,2,CNTNAP2
0,0.8801244791291614,0.999,0.628,0,2,PLEC
0,1.1148498369798434,0.995,0.624,0,2,OPTN
0,1.2769077887460512,0.958,0.587,0,2,C3
0,0.11914127272968245,0.999,0.628,0,2,DYNLT3
0,2.3377429915514183,0.317,0.687,0,2,CERCAM
0,0.616054612068337,1,0.63,0,2,PBX1
0,0.17064867407231077,1,0.63,0,2,DTNBP1
0,0.3874345164167168,1,0.63,0,2,LRP11
0,0.6761197053878714,0.966,0.596,0,2,CDC42EP4
0,0.15024472667164368,1,0.63,0,2,PTPRM
0,1.0444095440492214,0.919,0.55,0,2,RARRES2
0,0.24887427954767727,1,0.631,0,2,SPTBN2
0,0.22620161177773657,1,0.632,0,2,B3GALNT1
0,0.7068177033337948,0.999,0.632,0,2,ARHGDIG
0,0.5030571579175436,1,0.633,0,2,AP1S2
0,0.2397726446121239,1,0.634,0,2,NRSN1
0,0.49336823953271947,0.974,0.608,0,2,IL17D
0,0.3649253836666093,1,0.634,0,2,NPTX1
0,0.6773817890074871,1,0.635,0,2,CNRIP1
0,0.2402792969656684,1,0.635,0,2,FGF12
0,0.37489578154131187,0.999,0.634,0,2,HOPX
0,0.18001415524025588,1,0.635,0,2,PDZD2
0,0.661833425361811,0.996,0.631,0,2,TTC9B
0,0.497257883945312,1,0.636,0,2,HMGCR
0,0.2731023851690251,1,0.636,0,2,CACNA2D1
0,0.18772993564537754,0.974,0.611,0,2,F3
0,0.20948121508339002,1,0.637,0,2,CRIM1
0,0.37595061683643993,0.988,0.625,0,2,GABRG1
0,0.7786437344586656,0.999,0.637,0,2,GOLM1
0,0.1354679650638122,1,0.638,0,2,KCTD4
0,0.3162203619049939,1,0.639,0,2,EFR3B
0,0.12104192720270057,1,0.639,0,2,FAM131A
0,0.33091464234392,1,0.639,0,2,CAMKK2
0,0.7294470339046856,0.999,0.638,0,2,PKD1
