p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
4.3879739088898154e-120,0.2266970677025047,0.359,0.564,8.675024417875166e-117,1,AMPH
1.3305207160153324e-117,0.1490604930544866,0.335,0.538,2.6304394555623122e-114,1,KCNT1
3.7048364123633546e-116,0.5509468294836588,0.77,0.714,7.324461587242351e-113,1,DRD1
1.1554956467506362e-113,0.3700861590124341,0.332,0.533,2.2844148936260078e-110,1,CSMD3
4.967007550666699e-111,0.3567216818595189,0.329,0.531,9.819773927668065e-108,1,EFNB2
3.8244832109363045e-110,1.0359157079520405,0.346,0.532,7.561003308021074e-107,1,DPP10
1.321074243017823e-103,0.20582712172535,0.842,0.784,2.6117637784462363e-100,1,CPLX2
6.525937585845359e-103,0.4286855877496176,0.794,0.764,1.2901778607216274e-99,1,MEIS2
1.5280995100399188e-102,0.5497815901057099,0.346,0.544,3.0210527313489195e-99,1,ZNF711
2.0988441591786214e-99,0.17483012069331474,0.356,0.541,4.149414902696134e-96,1,FBXW7
2.352925280572331e-98,0.6062163301360768,0.361,0.561,4.651733279691498e-95,1,PLPPR5
4.2909196390688976e-97,0.19423917989040762,0.347,0.536,8.48314812643921e-94,1,SPEF2
6.40781324251642e-97,0.3107025090737773,0.364,0.554,1.2668246780454962e-93,1,SLC5A3
1.8166207322639773e-93,0.3395576889363552,0.805,0.771,3.5914591876858834e-90,1,TMEM47
5.815219891875251e-93,0.5224760059160641,0.343,0.531,1.1496689726237373e-89,1,EPHB1
1.8403636166682167e-92,0.6039801651624102,0.378,0.571,3.638398870153064e-89,1,CLEC2L
1.0449433429079775e-91,1.269169140081702,0.349,0.522,2.0658529889290715e-88,1,GABRA3
5.222716344602433e-87,0.22284834210345028,0.361,0.55,1.0325310213279009e-83,1,TDRP
3.6011205648607767e-82,0.4270951600641307,0.384,0.579,7.119415356729755e-79,1,SLC26A11
1.275657737561307e-80,0.12179480300129075,0.835,0.814,2.521975347158704e-77,1,CDK17
2.544676692106779e-79,0.7629482105957222,0.346,0.531,5.030825820295102e-76,1,TRANK1
2.858432405746346e-79,0.24987450687234714,0.806,0.782,5.651120866160527e-76,1,PLPPR4
8.781202561786032e-78,0.22321853713340106,0.38,0.565,1.7360437464650984e-74,1,EPHA4
1.3646926128691738e-77,0.17197277828833712,0.824,0.798,2.6979972956423567e-74,1,NECAB1
2.5496026399540503e-75,0.2578640527717244,0.801,0.774,5.040564419189157e-72,1,PCP4L1
4.302366616993081e-75,1.399368717557174,0.37,0.546,8.505778801795322e-72,1,MRAP2
4.300652722706535e-74,0.14259863866666894,0.403,0.591,8.50239043279082e-71,1,TCTEX1D2
2.7470679325359463e-72,0.5762723622532707,0.336,0.503,5.430953302623566e-69,1,STUM
1.306641664763561e-71,0.5758758012821394,0.403,0.586,2.58323057123756e-68,1,PNMA8C
8.221868145738866e-71,0.9694415869560858,0.347,0.521,1.6254633324125737e-67,1,PCDH11X
1.5981223875770393e-66,0.512538473853942,0.348,0.509,3.1594879602398066e-63,1,DUSP5
6.6688854210372315e-62,1.6668767246484328,0.392,0.572,1.3184386477390607e-58,1,NELL1
3.9034609493426894e-61,0.44989847914371667,0.412,0.574,7.717142296850497e-58,1,MEF2C
8.748520179327026e-60,0.5914689578488079,0.395,0.572,1.729582439452953e-56,1,RGMB
7.823883600067713e-58,0.12787901581799732,0.434,0.619,1.5467817877333869e-54,1,ST6GALNAC5
2.2007615439213202e-55,0.3478065051150217,0.404,0.562,4.35090557233245e-52,1,DMD
4.484409117278616e-53,0.17145554123704218,0.411,0.568,8.865676824859824e-50,1,SULF2
6.121651193028021e-51,0.441287725200769,0.704,0.73,1.2102504408616396e-47,1,BAIAP3
1.7908914432784926e-50,0.2117509873560086,0.768,0.769,3.54059238336158e-47,1,PCDH10
2.5387336527662585e-49,3.746895577888688,0.533,0.531,5.0190764315188934e-46,1,RPRM
2.7134723301381227e-49,1.406314964776425,0.397,0.566,5.3645347966830684e-46,1,PLCXD3
4.869675781103859e-48,0.14952297510405277,0.403,0.505,9.62734901924233e-45,1,NEK5
4.9998985182661195e-48,1.5486235697422466,0.389,0.549,9.884799370612119e-45,1,PDE1A
2.537241662231887e-46,0.13500213578698064,0.429,0.579,5.01612676623244e-43,1,PAGR1
1.7015660738974255e-45,0.14327902898772915,0.437,0.6,3.3639961280952104e-42,1,GPR162
2.330923553404529e-44,0.41796638695642274,0.707,0.713,4.608235865080754e-41,1,TMEM35A
3.725591213453586e-44,2.563931117369811,0.518,0.489,7.36549382899774e-41,1,FOXP2
1.994802947097967e-42,0.6421441777210628,0.651,0.655,3.9437254264126805e-39,1,HOPX
4.0982889895953376e-42,0.5189478530221595,0.403,0.554,8.102317332429983e-39,1,KCNH3
1.0165158411418486e-40,0.243105984090622,0.413,0.54,2.0096518179374348e-37,1,MYO15B
3.1691380027642984e-40,0.1347211830162726,0.455,0.614,6.265385831465018e-37,1,GOLGA8B
1.2243687370574392e-39,0.11272645021848154,0.421,0.575,2.4205769931625573e-36,1,NUDT4
8.398060820080918e-38,0.8015898424164807,0.396,0.54,1.6602966241299974e-34,1,B3GAT2
1.6907947931537694e-36,0.4300754632191491,0.453,0.619,3.342701306065002e-33,1,CAMK2N2
5.329137258013853e-36,0.22095127016728444,0.708,0.723,1.0535704359093387e-32,1,NRXN3
1.435650617447724e-35,0.24882780985555383,0.445,0.595,2.83828127069415e-32,1,BTBD3
2.1859509066298004e-35,0.772920616576948,0.412,0.55,4.3216249424071153e-32,1,AATF
5.290420269305093e-35,0.25258002991087136,0.698,0.709,1.0459160872416169e-31,1,HSPA12A
9.880291673987913e-35,0.35842910087901436,0.681,0.692,1.9533336639474104e-31,1,SSBP3
9.946881793818334e-35,0.10811023083240212,0.419,0.56,1.9664985306378847e-31,1,SHC3
1.033524595079702e-34,0.3716804504094591,0.679,0.694,2.0432781244725706e-31,1,PCSK2
2.466421819409063e-34,0.49560742578991834,0.638,0.65,4.876115936971718e-31,1,PBX1
5.5381605405235095e-34,0.19586581455198265,0.438,0.565,1.0948943388614979e-30,1,HES5
4.643976038122686e-33,0.7036428230786965,0.379,0.523,9.18114062736855e-30,1,SLC35D3
3.074376435774417e-32,0.21752776680543873,0.708,0.718,6.078042213526022e-29,1,CAMK2A
4.3391695319882566e-32,0.4429833841658551,0.441,0.592,8.578538164740783e-29,1,LINC00599
2.2285327699123165e-30,0.5903223765602812,0.445,0.588,4.4058092861166495e-27,1,UBE2QL1
2.9907272077060876e-30,0.6691911294775389,0.634,0.644,5.912667689634935e-27,1,PTPRO
1.2479873823561966e-29,0.337316576499477,0.449,0.589,2.4672710549182008e-26,1,PRKCE
2.7179106991075677e-29,1.665095412061988,0.54,0.539,5.373309452135661e-26,1,LUZP2
8.465138984542633e-29,2.5840349942704757,0.385,0.485,1.6735579772440786e-25,1,TRHDE
4.990682785441068e-27,1.134930410168469,0.395,0.528,9.866579866816991e-24,1,PRPS2
8.364533173761462e-26,0.19314194790916123,0.466,0.609,1.653668208452641e-22,1,MMP17
2.22118882060967e-25,0.27627108495722297,0.663,0.683,4.391290298345317e-22,1,PFKP
6.100051689556574e-24,0.4042518450902881,0.663,0.657,1.2059802190253348e-20,1,CRIM1
1.1266750390070214e-23,0.3013301702041058,0.437,0.55,2.227436552116881e-20,1,COL6A1
6.5904393554117635e-22,0.7936976790064081,0.58,0.603,1.3029298605649057e-18,1,PBX3
7.242532906628502e-20,0.16053120404023447,0.683,0.71,1.4318487556404548e-16,1,FOXG1
7.441071812304776e-20,0.5429701690438056,0.622,0.655,1.4710998972926542e-16,1,NRSN1
1.7599147897299368e-19,0.9080738072341775,0.404,0.522,3.479351539296085e-16,1,OPRM1
6.24248951661079e-19,0.5853957542370043,0.619,0.651,1.2341401774339532e-15,1,CREG2
6.879502755597891e-17,1.063130055567691,0.541,0.56,1.360077694781703e-13,1,GNG4
1.246172947487053e-16,0.5643139800091129,0.596,0.635,2.463683917181904e-13,1,VOPP1
1.407382159521216e-16,1.1417199650188863,0.421,0.539,2.7823945293734443e-13,1,RXRG
2.0554170308238413e-16,1.1550151407512057,0.527,0.531,4.063559469938734e-13,1,STXBP6
9.658216919169832e-16,0.22848832455895662,0.618,0.588,1.909429484919876e-12,1,RGS4
1.4488066809957783e-15,0.5017760729120803,0.61,0.642,2.8642908083286536e-12,1,C11ORF87
1.6021963841871702e-14,0.427279808844107,0.619,0.668,3.1675422515380355e-11,1,PAK1
6.883795257931123e-14,1.7096789943146944,0.412,0.508,1.360926322492983e-10,1,CPNE4
1.779314120333932e-13,0.537541085573943,0.597,0.638,3.5177040159001835e-10,1,KCNIP4
2.557599474103403e-13,0.28356251765401996,0.63,0.656,5.056374160302427e-10,1,NPTX1
2.9565852838229294e-13,0.1688514392776881,0.514,0.652,5.845169106117932e-10,1,SPTBN4
5.002008675419962e-13,1.2389237059893097,0.543,0.591,9.888971151305267e-10,1,GNG2
5.748554046342983e-13,0.3886291362278178,0.622,0.684,1.1364891349620076e-9,1,PPFIA2
4.2127596604851614e-12,2.1111652648728874,0.506,0.538,8.328625848779164e-9,1,NRP2
1.039590945041134e-11,0.11151116827114549,0.444,0.518,2.055271298346322e-8,1,MME
1.0845515136548761e-11,0.5025540966688148,0.469,0.579,2.14415834249569e-8,1,EFR3A
1.2994458789889005e-11,0.6076848207781068,0.589,0.631,2.5690045027610562e-8,1,SLIT1
1.4173344542263712e-11,0.21759312704745737,0.643,0.688,2.802070216005536e-8,1,ADGRB1
1.543676764884515e-11,0.5712379652862652,0.459,0.581,3.0518489641766863e-8,1,TMEM272
1.700875342954602e-11,0.38574687537424573,0.401,0.496,3.362630553021248e-8,1,NOS1
2.5996351250686145e-10,0.12068309251135201,0.654,0.704,5.139478642260651e-7,1,FAM3C
9.487828814388022e-10,0.3646615566163671,0.603,0.652,1.875743756604512e-6,1,AP1S2
2.8688229147887032e-9,0.960212519134714,0.54,0.582,5.671662902537266e-6,1,OTOF
3.4651802412288017e-9,0.1848914412978787,0.489,0.593,6.8506613369093405e-6,1,NRIP3
1.2034480710692264e-8,0.41538550730339496,0.611,0.664,2.3792168365038605e-5,1,CADPS
6.588110202244173e-8,0.3027756562298798,0.627,0.681,1.302469386983673e-4,1,SYBU
1.1325587671957961e-7,0.4075820311460888,0.52,0.625,2.239068682746089e-4,1,VSTM2L
1.8804080939854703e-7,3.378707798536139,0.421,0.484,3.717566801809275e-4,1,RXFP1
7.443558721355202e-7,0.14045978047343288,0.526,0.636,0.0014715915592119235,1,SUSD4
1.5062715326102842e-6,0.15131451010301777,0.53,0.645,0.002977898819970532,1,FAM234B
2.139875677346777e-6,0.13861235196945354,0.645,0.71,0.004230534214114579,1,GRIA1
7.936648758942204e-6,2.78696985101016,0.472,0.496,0.015690754596428737,1,SEMA5B
2.5443224669232732e-5,0.4377097124270013,0.581,0.636,0.05030125517107311,1,MIAT
6.213334308308697e-5,0.35796622456625593,0.464,0.54,0.12283761927526295,1,EPB41
8.375311533396651e-5,0.27713387161819336,0.608,0.662,0.1655799090152518,1,SCN3A
1.5279447379655414e-4,0.8440075116999517,0.527,0.57,0.3020746746957875,1,OPCML
1.8272378418215541e-4,0.46661077258755024,0.57,0.631,0.36124492132812125,1,SLC8A2
2.770734329516403e-4,0.878450935382905,0.445,0.525,0.5477741769453929,1,GFRA1
6.321942302610022e-4,0.5643947605604088,0.571,0.635,1,1,TMEFF2
9.337654777142044e-4,0.13653966773229598,0.652,0.725,1,1,ARF5
0.0016619354017642144,1.2065760877871523,0.471,0.563,1,1,TENM1
0.002116826144520346,0.11288243287116473,0.553,0.658,1,1,CNRIP1
0.0031165436280977603,3.529599274041508,0.465,0.527,1,1,GABRQ
0.004325906793772567,0.5631826543782987,0.459,0.546,1,1,C1ORF115
0.006871671820631215,0.7509537104880191,0.527,0.588,1,1,DOCK10
0,0.2775205315230904,0.999,0.436,0,2,GNRH1
0,0.3581062501401514,1,0.45,0,2,FRZB
0,0.221974000398524,0.994,0.454,0,2,RXFP1
0,0.3231473043912549,1,0.466,0,2,NOS1
0,0.3546887171031523,1,0.468,0,2,SEMA5B
0,0.1666411903077032,0.996,0.466,0,2,LRTOMT
0,0.19258676667905544,1,0.471,0,2,STUM
0,0.2424794643349545,1,0.478,0,2,FAM118A
0,0.27764666886959266,0.998,0.48,0,2,FOSL2
0,0.6277705768207462,0.997,0.483,0,2,LRRC23
0,0.8974145089122691,0.981,0.468,0,2,ANXA2
0,0.13672694487850656,1,0.491,0,2,NQO1
0,0.4386342832234259,0.983,0.476,0,2,MRC2
0,0.3536731758653262,0.995,0.489,0,2,GRIK3
0,0.19928249818127575,0.998,0.492,0,2,KIF9
0,0.39819883501855086,1,0.496,0,2,EHBP1L1
0,0.3813151580646983,1,0.497,0,2,MOB1B
0,0.36806795333434467,0.996,0.493,0,2,LMO2
0,0.2918814056333463,1,0.498,0,2,IFT46
0,0.4439995164191673,1,0.498,0,2,DOC2A
0,1.200173641472418,0.981,0.48,0,2,CLSTN2
0,0.1596846736818276,0.982,0.481,0,2,SPAG8
0,0.36369207034249085,0.998,0.497,0,2,GALNS
0,0.7559999476489626,1,0.501,0,2,UNC119B
0,0.226663356607679,0.991,0.493,0,2,ABI3BP
0,0.6847213879209576,0.979,0.481,0,2,FSTL1
0,0.2202929787097645,0.992,0.495,0,2,SCIN
0,0.4211436682204359,1,0.504,0,2,TMEM237
0,0.38619422138186543,0.997,0.502,0,2,FAM102B
0,0.36637275044529116,1,0.505,0,2,COX7A1
0,0.45223812997482715,0.997,0.503,0,2,FGFR1
0,0.5916286241407543,0.977,0.484,0,2,KLF2
0,0.5827977876086292,0.994,0.502,0,2,CROCC
0,0.2305017019127995,1,0.508,0,2,KCNT1
0,0.40091467588452445,0.993,0.502,0,2,DPP10
0,0.6152411422103934,0.996,0.506,0,2,SLC41A1
0,0.2886808685288872,1,0.51,0,2,PLXNC1
0,0.5900470284561342,1,0.512,0,2,FBXW7
0,0.21694459788139803,0.997,0.509,0,2,FAT1
0,0.11983199825203505,0.97,0.483,0,2,SULT1C4
0,0.697089328947015,0.992,0.505,0,2,STXBP6
0,0.13874665414601134,0.998,0.512,0,2,FABP6
0,0.2225141267957328,0.999,0.513,0,2,ASS1
0,0.18776820764030017,1,0.514,0,2,ZNF711
0,0.34358089596689245,0.972,0.487,0,2,ECEL1
0,0.15670969850454758,0.985,0.5,0,2,DCN
0,0.5314577930655224,1,0.516,0,2,WDR60
0,0.5280581637366637,1,0.516,0,2,C9ORF72
0,0.906861387019054,0.964,0.481,0,2,CCN2
0,0.22262156633127422,0.999,0.516,0,2,PPP1R16A
0,0.47213529886140737,0.997,0.514,0,2,GABBR2
0,0.3824726071955523,0.996,0.513,0,2,LUZP2
0,0.17092663594917462,1,0.518,0,2,C1ORF115
0,0.4470842743842128,0.992,0.51,0,2,TFRC
0,0.745423133694767,0.993,0.512,0,2,TMEM54
0,0.3931469146262276,1,0.519,0,2,TSHZ1
0,1.0434355660709267,0.987,0.507,0,2,PFKFB2
0,0.5436509611928096,0.999,0.519,0,2,PPP4R3A
0,0.3604344893920569,0.99,0.511,0,2,NRP2
0,0.7727681127784298,0.977,0.5,0,2,C1QA
0,0.363463202676256,0.999,0.522,0,2,AATF
0,0.17799780281172484,0.99,0.514,0,2,TMEM255A
0,0.24597417372482255,1,0.525,0,2,CDK14
0,0.16448092210978854,1,0.526,0,2,PITPNM1
0,0.39404654996093536,0.978,0.505,0,2,DHRS3
0,0.5385341662935035,1,0.529,0,2,S100PBP
0,0.8573606541297754,0.975,0.504,0,2,SSPN
0,1.3718585682140263,0.994,0.523,0,2,SYNM
0,0.46626627564500556,1,0.53,0,2,CEBPB
0,0.2751637139860097,0.961,0.492,0,2,NEK11
0,1.4663727071953803,0.982,0.513,0,2,B3GAT2
0,0.3736086447857434,1,0.531,0,2,RELN
0,0.5347111748499962,0.992,0.523,0,2,COL6A1
0,0.23097989642079164,1,0.532,0,2,SHC3
0,0.5215544406045196,1,0.532,0,2,RNF40
0,0.2560994320464772,0.988,0.521,0,2,ECHDC2
0,1.0867071348637771,0.977,0.51,0,2,ZIC1
0,0.2778850396566932,0.999,0.532,0,2,ADCY1
0,0.18262606597472741,0.948,0.482,0,2,DNALI1
0,0.797135012460078,0.976,0.511,0,2,NR2F1
0,0.2418465056431507,0.953,0.488,0,2,TSPAN6
0,0.29199895893533356,0.999,0.535,0,2,GNG4
0,0.5037761390803572,0.999,0.535,0,2,RGL2
0,0.9144745498885175,0.951,0.487,0,2,CDH13
0,0.4743950478072091,0.999,0.536,0,2,AMPH
0,1.0041828108086488,0.974,0.511,0,2,PDIA4
0,0.32614005709638244,0.999,0.536,0,2,GIHCG
0,1.0479059200551935,0.995,0.534,0,2,CNPY3
0,0.7077358476372214,0.999,0.54,0,2,SULF2
0,0.24734658080512018,1,0.542,0,2,CMSS1
0,0.6298519885501994,0.966,0.508,0,2,ITGB5
0,0.7213497512871664,0.988,0.53,0,2,IFI27
0,0.5439179964456652,0.993,0.535,0,2,DMD
0,0.9216866675106254,1,0.543,0,2,TMEM178A
0,0.9027802100074772,0.998,0.541,0,2,RBM6
0,0.15947192459930337,0.999,0.542,0,2,GRIN2A
0,0.3960357867404612,0.968,0.511,0,2,IER2
0,0.3376136028538418,1,0.544,0,2,RGMB
0,0.30209199665366837,1,0.544,0,2,DLGAP1
0,1.1105541401176522,0.973,0.517,0,2,MIDN
0,0.6501551811181464,0.999,0.544,0,2,NADK2
0,0.5064572964681243,0.997,0.542,0,2,EPDR1
0,0.5141644430413386,0.999,0.545,0,2,OPCML
0,0.45209395674265374,0.991,0.538,0,2,CHD5
0,0.6490931834024269,0.997,0.545,0,2,FABP3
0,0.6031012567008965,1,0.548,0,2,NUDT4
0,0.4271631570336204,0.999,0.547,0,2,FLNA
0,0.8863897155234869,0.938,0.487,0,2,CRB1
0,0.39578832816422194,0.961,0.51,0,2,SRGN
0,0.22202075569725,0.967,0.516,0,2,SERPING1
0,0.6614360811846245,0.934,0.484,0,2,VWA3A
0,0.11445894339252768,1,0.55,0,2,FAM210B
0,0.16419411106654902,1,0.551,0,2,SLC26A11
0,0.3734757134526711,1,0.552,0,2,RGS12
0,0.5752099051763813,0.995,0.547,0,2,MEF2C
0,0.44533059696860144,1,0.552,0,2,KIRREL3
0,0.7661057781904674,0.986,0.538,0,2,BNIP2
0,0.4445888796357549,0.993,0.545,0,2,PLXNB2
0,0.6651437212859777,1,0.553,0,2,EFR3A
0,0.788918491485557,0.999,0.552,0,2,PAGR1
0,0.8592825106049317,0.97,0.524,0,2,DYNLT1
0,0.1427409930412103,0.964,0.52,0,2,FBLN1
0,0.6819398178236709,0.992,0.55,0,2,RGS5
0,0.48849932789636163,0.992,0.55,0,2,SYT13
0,0.4175426034870827,0.97,0.53,0,2,ERLIN2
0,0.4253020050176363,0.999,0.559,0,2,GRIA4
0,0.8582135095409946,0.94,0.5,0,2,CSRP2
0,0.1366623282106047,0.999,0.559,0,2,PNMA8C
0,0.1271606596815612,0.961,0.522,0,2,SLC6A11
0,0.30652809399889197,1,0.561,0,2,DAB2IP
0,0.515275061590168,1,0.562,0,2,PER1
0,0.9495989882244661,0.967,0.529,0,2,C1QL1
0,0.19587206747420696,1,0.563,0,2,PRKCE
0,0.2896843054670607,0.999,0.562,0,2,UBE2QL1
0,0.652797313358759,0.998,0.561,0,2,SHC2
0,0.4029703489239568,0.999,0.563,0,2,S100A10
0,0.24683127343498484,1,0.564,0,2,CORO6
0,0.7898025723193487,0.992,0.556,0,2,ADCY2
0,0.14209805276128754,0.964,0.528,0,2,COL5A3
0,1.257139383200774,0.995,0.559,0,2,MICAL3
0,0.6611151015472843,1,0.565,0,2,RPH3A
0,0.43544663239482095,0.965,0.53,0,2,VWF
0,0.30674608925849356,0.977,0.544,0,2,C11ORF96
0,0.35376353813106887,1,0.568,0,2,NRIP3
0,2.285862656446123,0.316,0.748,0,2,TP53INP2
0,1.2240921321832814,0.947,0.515,0,2,ID1
0,0.5012414420288825,0.989,0.558,0,2,PRCP
0,0.8405404614797288,0.98,0.549,0,2,CLDN5
0,0.46678691355145957,0.995,0.565,0,2,RGS4
0,1.0510676628607658,0.999,0.57,0,2,HDGF
0,0.10796580881161605,1,0.571,0,2,CNR1
0,0.3841607631079387,0.985,0.556,0,2,FN1
0,0.31565210774792907,0.926,0.5,0,2,CCN1
0,0.3403423053486537,1,0.574,0,2,GPR162
0,0.5202034587373616,1,0.574,0,2,ZNF83
0,0.9974807544568072,0.952,0.526,0,2,CEBPD
0,0.868389866416416,0.96,0.534,0,2,ELAVL2
0,1.2425731205149975,0.971,0.55,0,2,DIXDC1
0,0.2799532700956996,1,0.58,0,2,RASD1
0,0.40485308237849793,0.947,0.527,0,2,GADD45B
0,0.28353975084091054,1,0.581,0,2,GALNT16
0,0.19126884302485347,1,0.581,0,2,B9D1
0,0.5956903184931148,1,0.582,0,2,SV2B
0,0.273109062689173,0.997,0.582,0,2,EGR1
0,0.8189916174705496,0.982,0.568,0,2,GNG2
0,0.6859158615347858,0.902,0.488,0,2,TYMP
0,0.3999283252835881,1,0.587,0,2,LINGO1
0,0.27833830866992854,0.987,0.575,0,2,FABP7
0,0.4909262185778202,1,0.588,0,2,PSENEN
0,0.750221227375653,0.99,0.579,0,2,EPAS1
0,0.6667116198628911,0.999,0.589,0,2,SNX10
0,0.25550198401427615,0.999,0.589,0,2,GOLGA8B
0,0.2627066392218182,1,0.59,0,2,GLCE
0,0.732302260257021,0.993,0.583,0,2,NPTXR
0,1.2706080497271803,0.945,0.536,0,2,HNRNPF
0,0.8044255661517136,0.963,0.554,0,2,CALB2
0,0.5491610231803952,0.975,0.567,0,2,PDLIM5
0,0.6106446333070528,1,0.593,0,2,GAS6
0,0.12193946085183727,1,0.593,0,2,KCTD1
0,0.3754356888756053,0.939,0.532,0,2,BMPR1B
0,0.7757461247985533,0.954,0.547,0,2,BMP7
0,0.7736903433689937,0.999,0.593,0,2,CAMK2G
0,0.8693356589780047,0.988,0.582,0,2,CIB1
0,0.19555280123392993,1,0.595,0,2,SLC25A22
0,0.18372359827070606,1,0.595,0,2,SLC38A1
0,0.3530799098838261,0.999,0.594,0,2,NLRP1
0,0.4437741735380945,0.934,0.53,0,2,NOTCH2
0,0.41929348724804516,1,0.596,0,2,CHMP1B
0,1.4783159070388425,0.964,0.56,0,2,ID2
0,1.0331698227634392,0.947,0.544,0,2,DEK
0,0.8033095598041431,0.98,0.578,0,2,SEZ6L
0,0.43999241605029815,1,0.599,0,2,HAGHL
0,0.4416126884641931,1,0.6,0,2,PDE8B
0,0.8617988898020631,0.963,0.563,0,2,NFIB
0,0.20172481569267764,0.88,0.48,0,2,ACTA2
0,0.2953462650378518,1,0.603,0,2,AKAP12
0,0.19313377974117596,1,0.603,0,2,MYH10
0,0.4366481254240199,0.999,0.603,0,2,GNG5
0,0.34471381902702614,1,0.604,0,2,SLC7A14
0,0.3770464590228053,0.998,0.602,0,2,VSTM2L
0,0.43366513849632327,1,0.605,0,2,ZBTB18
0,0.7318202259573783,0.97,0.575,0,2,RBP1
0,0.753650332934824,0.991,0.597,0,2,SLC2A1
0,0.13998441554456365,1,0.606,0,2,CETN2
0,0.9604646262946814,0.996,0.603,0,2,CAMK2D
0,0.7906553022441195,0.986,0.593,0,2,MT1F
0,0.7470167241369626,1,0.607,0,2,PNMA8B
0,0.6989749908397263,0.999,0.607,0,2,ACLY
