p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.15701134538938089,0.661,0.901,0,1,CHRM1
0,0.2113266218367842,0.513,0.746,0,1,GADD45G
0,0.12210968205903688,0.612,0.837,0,1,BTG1
0,0.1447332096312514,0.524,0.746,0,1,HES5
0,0.23918330518116376,0.572,0.785,0,1,CRLF1
0,0.5716429968744895,0.524,0.707,0,1,KIT
0,0.28835541361428274,0.588,0.767,0,1,GJB6
0,0.21195520547343216,0.792,0.955,0,1,SYNDIG1L
0,1.000803326389201,0.51,0.666,0,1,ARHGAP36
0,0.20130271640843878,0.506,0.661,0,1,NXPH1
0,0.1503696262169636,0.808,0.958,0,1,RGS14
0,0.6510998654060343,0.539,0.68,0,1,PYDC1
0,0.4926526195732297,0.535,0.675,0,1,MT1H
0,0.24875554850426296,0.817,0.952,0,1,LPL
0,0.33239125811333237,0.819,0.95,0,1,GPR88
0,0.19619585437286435,0.886,0.969,0,1,ANO3
0,0.2222311010625102,1,0.957,0,1,MTRNR2L12
0,0.1709672464657297,0.92,0.896,0,1,APOC1
7.506756344104627e-299,0.14035641162988255,0.675,0.884,1.4840857292294847e-295,1,LGI1
3.975638595170329e-293,0.7210906764614298,0.548,0.684,7.85983750265174e-290,1,CARTPT
1.6052772147587014e-277,0.12137462139295874,0.666,0.9,3.1736330535779526e-274,1,SLC4A3
1.1355634515872074e-263,0.3735472082004663,0.597,0.746,2.245008943787909e-260,1,CORT
3.532280249578026e-242,0.19751480212180716,0.669,0.91,6.983318053415757e-239,1,CACNB4
6.886044923040476e-232,0.1004364007283911,0.803,0.949,1.3613710812851022e-228,1,SLC9A7
5.749595259355768e-229,0.8563314361416225,0.55,0.643,1.1366949827746354e-225,1,HSPA6
1.1685829930365775e-217,0.11366774896815124,0.686,0.891,2.3102885772333138e-214,1,ICAM5
7.80930355988032e-173,0.39354072963600273,0.676,0.911,1.5438993137883394e-169,1,DRD1
8.481292664997907e-171,0.9387963258602037,0.569,0.661,1.676751559870086e-167,1,NPAS4
1.0246669032287028e-151,0.16658362367898527,0.684,0.912,2.0257664676831454e-148,1,GPR155
1.0129086552517781e-150,0.42207922114531926,0.675,0.92,2.0025204114327653e-147,1,DGKH
1.2600090543793371e-149,0.43998719205876613,0.669,0.92,2.4910379005079494e-146,1,AKAP5
1.4699720949090543e-146,1.1308832590627218,0.528,0.586,2.9061348316352005e-143,1,CCL4L2
5.726509789132323e-142,0.18625161065519658,0.655,0.844,1.1321309853114602e-138,1,SLC4A4
9.108056839404651e-110,0.14835021633415257,0.682,0.888,1.8006628371502996e-106,1,AC107398.3
6.800355304552547e-104,0.18726536577364072,0.789,0.915,1.3444302437100386e-100,1,PDYN
5.681914729118262e-94,0.22958514441747835,0.702,0.897,1.1233145419466803e-90,1,SCN4B
1.3457125208494106e-90,0.1515256904214073,0.669,0.798,2.6604736537192847e-87,1,CRABP1
1.0301638520862605e-80,0.15090954175253213,0.775,0.946,2.036633935574537e-77,1,KCNAB1
4.1171237217053195e-72,0.20193489319725755,0.69,0.908,8.139553597811417e-69,1,FOXP1
1.8445639889812573e-57,0.13055786195874042,0.77,0.941,3.6467030062159454e-54,1,INPP5A
1.8019313086245262e-48,0.15799164239308294,0.755,0.94,3.562418197150688e-45,1,CAMK4
2.9745459799545405e-45,0.23561033363259698,0.767,0.934,5.880677402370127e-42,1,RASD2
1.962172282685021e-43,0.2349146121753778,0.762,0.942,3.879214602868286e-40,1,DGKB
8.316037758329704e-43,0.12511866291423668,0.719,0.925,1.6440806648217827e-39,1,SV2C
1.8127088026727286e-33,0.17460910173167488,0.557,0.628,3.5837253028839844e-30,1,NELL1
1.961695561625452e-31,0.1327347441467137,0.746,0.926,3.8782721253335186e-28,1,PCP4L1
4.2823748403248884e-29,0.18152531984526443,0.756,0.937,8.466255059322305e-26,1,STRIP2
6.381711611301042e-27,0.17461736449951126,0.553,0.618,1.261664385554216e-23,1,IGFBP4
2.034003898980139e-23,0.33203910961414107,0.707,0.909,4.0212257082837345e-20,1,BCL11B
1.188686498491324e-21,0.40097354011508246,0.739,0.94,2.3500332075173475e-18,1,ADORA2A
1.5211470864366972e-18,0.8060909425078533,0.666,0.818,3.0073077898853505e-15,1,WIF1
4.641690182652277e-13,0.25197491000779837,0.754,0.933,9.176621491103551e-10,1,HTR2C
4.4620721479242765e-11,0.26654501227587857,0.721,0.873,8.821516636446294e-8,1,DIRAS3
1.3313113799185578e-8,0.4284829548806268,0.717,0.923,2.6320025980989887e-5,1,PDE10A
0,0.4859739308263476,0.915,0.42,0,2,STUM
0,0.31054467164468846,0.916,0.447,0,2,HS6ST3
0,0.4830553186446415,0.926,0.469,0,2,DOC2A
0,0.10979351068641796,0.919,0.465,0,2,EFNB2
0,0.15055652737433978,0.94,0.486,0,2,C1ORF115
0,0.21700532699388486,0.93,0.478,0,2,MOB1B
0,0.13951346140818738,0.918,0.466,0,2,IFT57
0,0.7244567896278876,0.909,0.469,0,2,FBXW7
0,0.11580546111245937,0.924,0.486,0,2,EHBP1L1
0,0.3179032225498132,0.952,0.518,0,2,KIRREL3
0,0.3525937300724439,0.927,0.496,0,2,RELN
0,0.3008496510231027,0.924,0.499,0,2,S100PBP
0,0.17343684840197782,0.917,0.492,0,2,SEMA3E
0,0.3398524034465685,0.912,0.487,0,2,CDK14
0,0.19263362030849102,0.933,0.508,0,2,SHC3
0,0.2058899303112247,0.939,0.514,0,2,PCDH7
0,0.3852117038880943,0.914,0.49,0,2,WDR60
0,0.3738128684869648,0.921,0.5,0,2,RNF40
0,0.1398155569907651,0.883,0.462,0,2,CPNE4
0,0.5768171448662716,0.941,0.52,0,2,NUDT4
0,0.17628870495334203,0.934,0.514,0,2,CEBPB
0,0.25950315832241155,0.935,0.516,0,2,CMSS1
0,0.18610324491900887,0.888,0.471,0,2,GABRA3
0,0.2726543768221754,0.903,0.487,0,2,PLXNC1
0,0.36081030773719747,0.931,0.515,0,2,DLGAP1
0,0.2898163850383334,0.955,0.539,0,2,ZNF83
0,0.25019451209988575,0.9,0.489,0,2,IFT46
0,0.12909910540011893,0.951,0.544,0,2,DAB2IP
0,0.15039642169359224,0.898,0.494,0,2,ZNF711
0,0.7197800352091692,0.946,0.542,0,2,SV2B
0,1.0246427839579968,0.898,0.495,0,2,MEF2C
0,0.4174376718518236,0.882,0.482,0,2,TFRC
0,0.1928936255267005,0.927,0.528,0,2,RGS12
0,0.10112681289217895,0.887,0.488,0,2,FAT1
0,0.14097439770477865,0.897,0.5,0,2,PPP1R16A
0,0.6187552944393422,0.939,0.543,0,2,LINGO1
0,0.8527902449088122,0.905,0.51,0,2,TMEM178A
0,0.5242588682204616,0.89,0.495,0,2,C9ORF72
0,0.2672058030800122,0.931,0.536,0,2,PER1
0,0.508729315960511,0.891,0.497,0,2,ADCY1
0,0.35283953098390486,0.894,0.501,0,2,PPP4R3A
0,0.183884405454802,0.942,0.549,0,2,RASD1
0,0.1701094765571096,0.903,0.511,0,2,TSHZ1
0,0.15429254491056307,0.903,0.512,0,2,PITPNM1
0,0.7709872745248321,0.875,0.487,0,2,GABBR2
0,0.21455631797154628,0.93,0.543,0,2,NRIP3
0,0.2006007805008334,0.923,0.538,0,2,DIRAS1
0,0.28911119779831884,0.903,0.521,0,2,RGL2
0,0.20771255433265107,0.934,0.552,0,2,CNR1
0,0.5743967685447746,0.893,0.511,0,2,AMPH
0,0.44533504399662155,0.894,0.513,0,2,GNG4
0,0.3091015481859769,0.905,0.524,0,2,RGMB
0,0.27968128705732515,0.918,0.539,0,2,PRKCE
0,0.12019986847047424,0.908,0.529,0,2,FLNA
0,1.7778114662983975,0.826,0.447,0,2,SLC17A7
0,0.4503711309516979,0.95,0.572,0,2,ZBTB18
0,0.20005867542786718,0.916,0.539,0,2,CD24
0,0.3447450181901058,0.865,0.489,0,2,COX7A1
0,0.35381037843322727,0.941,0.566,0,2,SLC25A22
0,1.4255615769671988,0.825,0.45,0,2,CLSTN2
0,0.3593867149815347,0.893,0.519,0,2,GRIN2A
0,0.3265849241332843,0.845,0.472,0,2,SEMA5B
0,0.29340971781076536,0.875,0.502,0,2,AATF
0,0.5322280034967006,0.825,0.452,0,2,RXFP1
0,0.3876466348141885,0.867,0.495,0,2,UNC119B
0,0.34881449516196217,0.943,0.571,0,2,CHMP1B
0,0.2387364314138548,0.874,0.503,0,2,TMEM237
0,0.5583272759603957,0.928,0.557,0,2,RPH3A
0,1.742721071986474,0.799,0.43,0,2,CDH13
0,0.5546930969373816,0.894,0.525,0,2,OPCML
0,0.2854430692657901,0.82,0.452,0,2,TRHDE
0,0.19659402059208675,0.901,0.534,0,2,SLC26A11
0,0.3842165586094351,0.916,0.55,0,2,S100A10
0,0.6342625329224643,0.894,0.529,0,2,EFR3A
0,0.7822929252451135,0.939,0.574,0,2,PNMA8B
0,0.5219088063791135,0.87,0.505,0,2,DMD
0,0.10703360312435806,0.937,0.573,0,2,GLCE
0,0.48341499584956504,0.901,0.537,0,2,UBE2QL1
0,0.31473429804578573,0.859,0.495,0,2,ASS1
0,0.18206062504844256,0.949,0.585,0,2,HAGHL
0,0.15435222394416181,0.959,0.596,0,2,HLF
0,0.6889152698644452,0.882,0.52,0,2,RBM6
0,0.10806120790720086,0.945,0.583,0,2,MYH10
0,0.561494041767063,0.897,0.535,0,2,SHC2
0,0.2938063546349309,0.955,0.594,0,2,KCNMA1
0,0.24125017974219454,0.953,0.593,0,2,MIAT
0,0.4718651130290591,0.844,0.485,0,2,FAM102B
0,0.6502517378324284,0.961,0.602,0,2,NPTX1
0,0.44616719290846973,0.942,0.584,0,2,CTNNA2
0,0.3220670909762345,0.917,0.559,0,2,GPR162
0,0.4162209199487312,0.899,0.542,0,2,PAGR1
0,0.2991986177643404,0.934,0.578,0,2,SLC7A14
0,0.46353832181720084,0.907,0.551,0,2,RGS4
0,0.2529524487313025,0.937,0.582,0,2,SLC6A17
0,0.30496921921026865,0.928,0.573,0,2,AKAP12
0,0.38640941213043134,0.953,0.599,0,2,KCNK1
0,0.18548182354517795,0.947,0.594,0,2,MBTPS1
0,0.11928630550652308,0.86,0.508,0,2,SPACA9
0,0.24165937974947016,0.841,0.489,0,2,GALNS
0,0.3207862518101291,0.845,0.495,0,2,FABP6
0,0.374627390812144,0.947,0.597,0,2,CHST1
0,0.20367688104104448,0.914,0.565,0,2,GALNT16
0,0.4796215686669867,0.883,0.534,0,2,NADK2
0,0.2194395999441231,0.946,0.597,0,2,NAT14
0,1.1257286704200624,0.891,0.543,0,2,NPTXR
0,1.1360295924827901,0.946,0.6,0,2,IGFBP5
0,0.15817410545859845,0.954,0.609,0,2,CACNA2D1
0,0.2745909406520317,0.891,0.546,0,2,PNMA8C
0,0.48559766948411665,0.911,0.567,0,2,NLRP1
0,0.5350697389461299,0.849,0.505,0,2,NEFH
0,0.3785264716170736,0.915,0.572,0,2,PSENEN
0,0.12804896924512987,0.955,0.612,0,2,CRIM1
0,0.24418859607752252,0.957,0.614,0,2,FAM131A
0,0.1861381100323568,0.943,0.601,0,2,FAM234B
0,0.5364362639308881,0.87,0.528,0,2,SULF2
0,0.3073388359935376,0.913,0.572,0,2,SLC38A1
0,0.21984980488560124,0.847,0.506,0,2,MRAP2
0,0.4264218941050365,0.951,0.611,0,2,HMGCR
0,0.9537676246817236,0.934,0.596,0,2,HMGCS1
0,0.4309582724921936,0.838,0.5,0,2,SLC41A1
0,0.4675798277362695,0.957,0.619,0,2,SH3GL2
0,0.6111742536569571,0.903,0.566,0,2,SNX10
0,0.18702964434823866,0.947,0.61,0,2,SPTBN2
0,0.46318316007995275,0.966,0.629,0,2,NELL2
0,0.3097578178881826,0.828,0.492,0,2,CROCC
0,0.22662220803718902,0.947,0.611,0,2,LRP11
0,0.15855648394538385,0.837,0.501,0,2,LMO2
0,1.1233365902037973,0.849,0.513,0,2,SYNM
0,0.9153088235966216,0.832,0.497,0,2,PFKFB2
0,0.30512239885473735,0.94,0.605,0,2,SUN1
0,0.43591693623292604,0.943,0.608,0,2,NEFM
0,0.6967716155486452,0.859,0.524,0,2,SYT13
0,0.4668393151071428,0.952,0.617,0,2,CCND2
0,0.41984514793742667,0.844,0.51,0,2,LUZP2
0,1.2456743959790966,0.869,0.535,0,2,GNG2
0,0.18698795740042504,0.864,0.531,0,2,GIHCG
0,0.7327278093451727,0.853,0.521,0,2,CNPY3
0,0.2920294406277104,0.832,0.5,0,2,TMEM255A
0,0.6626364895309779,0.855,0.524,0,2,EPDR1
0,0.2558781283350766,0.951,0.621,0,2,EFR3B
0,0.21363642622408618,0.963,0.633,0,2,SYNPO
0,0.2516448534743916,0.96,0.63,0,2,FRY
0,0.3886415930965299,0.808,0.479,0,2,GRIK3
0,0.4231374747862888,0.95,0.621,0,2,PAK3
0,0.4356881976061162,0.918,0.59,0,2,HIPK1
0,0.7261321473245286,0.843,0.515,0,2,CHD5
0,0.7067666554105901,0.85,0.522,0,2,FABP3
0,0.6014940428843073,0.914,0.587,0,2,DIRAS2
0,0.6828566540786051,0.94,0.613,0,2,CREG2
0,0.5215001171116415,0.815,0.488,0,2,DPP10
0,0.16030800164063605,0.836,0.509,0,2,COL5A3
0,0.5300467428180109,0.934,0.608,0,2,PBX1
0,0.3957075092864216,0.934,0.608,0,2,MAP6
0,0.2302915377068766,0.922,0.596,0,2,CETN2
0,0.2155628224046674,0.946,0.622,0,2,SVOP
0,0.4738681787349063,0.926,0.603,0,2,VOPP1
0,0.6797141776688104,0.923,0.6,0,2,NCAM2
0,0.29043383177716864,0.953,0.63,0,2,BSN
0,0.5598971215961823,0.916,0.594,0,2,FXYD7
0,0.35944363526315254,0.865,0.543,0,2,RGS5
0,0.439462957442025,0.866,0.544,0,2,GRIA4
0,0.2148343541346025,0.96,0.638,0,2,GRIA3
0,0.13747040604706184,0.913,0.592,0,2,GNG5
0,0.1725521293109048,0.92,0.599,0,2,SLC35F1
0,0.3980328474307998,0.941,0.62,0,2,CHD3
0,0.44243826547182086,0.923,0.603,0,2,CNTNAP2
0,0.3449265361979581,0.906,0.586,0,2,GAS6
0,0.29819390335131657,0.938,0.618,0,2,FGF12
0,0.16763677935009424,0.943,0.623,0,2,GPRASP2
0,0.12556651565145116,0.943,0.623,0,2,L1CAM
0,0.5331558426011986,0.92,0.601,0,2,TOB1
0,0.30661578458061456,0.953,0.634,0,2,HYOU1
0,0.3356713419791658,0.843,0.524,0,2,BNIP2
0,0.7179776376641794,0.931,0.613,0,2,PLEC
0,0.36720502041040537,0.933,0.615,0,2,AP1S2
0,0.22499319196159062,0.922,0.604,0,2,DYNLT3
0,0.2470292246179664,0.954,0.636,0,2,SLC39A10
0,0.5597137864098554,0.941,0.623,0,2,GABRA1
0,0.5792914981383988,0.958,0.64,0,2,NDFIP2
0,0.6665503095179239,0.885,0.568,0,2,HDGF
0,0.14198716084612983,0.936,0.619,0,2,B3GALNT1
0,0.9040452387817608,0.866,0.549,0,2,MICAL3
0,0.1688523879941617,0.945,0.629,0,2,GABRB2
0,0.15862938826968853,0.954,0.638,0,2,CAMKK2
0,0.3821761905017902,0.943,0.627,0,2,FNDC3A
0,0.6643216261043292,0.798,0.483,0,2,GABRQ
0,0.1845360824568698,0.91,0.596,0,2,PDE8B
0,0.5037627428737178,0.937,0.623,0,2,PKD1
0,0.31084340091552964,0.961,0.647,0,2,PLPPR1
0,0.1726807344676038,0.947,0.633,0,2,GNB5
0,0.24093153419194657,0.959,0.645,0,2,NOMO1
0,0.13397487867884372,0.957,0.643,0,2,DLG4
0,0.1309380725757101,0.943,0.629,0,2,MAP7D2
0,0.1713604672336333,0.796,0.483,0,2,KLF2
0,0.27129965233849507,0.939,0.627,0,2,YARS
0,2.3103249181990604,0.392,0.704,0,2,PAIP2B
0,0.3378970088686474,0.944,0.632,0,2,CPNE6
0,0.4569062396693859,0.894,0.584,0,2,VSTM2L
0,0.2705643810373506,0.922,0.612,0,2,PKIG
0,0.44227734150812104,0.938,0.628,0,2,PAK1
0,1.0617080844318192,0.836,0.526,0,2,DIXDC1
0,0.44686945516612275,0.949,0.639,0,2,IRS2
0,0.16078771867758235,0.952,0.643,0,2,NBEA
0,0.3899403495657181,0.953,0.644,0,2,TRIM9
0,0.33086656705903095,0.951,0.642,0,2,CNTNAP1
0,0.608605097305868,0.818,0.51,0,2,TMEM54
0,0.15090368095029572,0.945,0.637,0,2,PGAP1
0,0.40742259562784233,0.955,0.647,0,2,HACD2
0,0.5003267748166149,0.945,0.638,0,2,MAPK10
0,0.39873411050857,0.949,0.642,0,2,KCTD12
0,0.6490527945089133,0.923,0.617,0,2,CNRIP1
0,1.9807634017576472,0.453,0.759,0,2,TP53INP2
0,0.3334885832197594,0.947,0.641,0,2,ATCAY
0,0.2533494197743277,0.918,0.614,0,2,CYSTM1
0,0.12208933001503275,0.961,0.657,0,2,ARHGEF17
0,0.37358629463900295,0.943,0.639,0,2,RBFOX2
0,0.33617323480867256,0.929,0.626,0,2,SSBP2
0,0.45868612408334797,0.936,0.634,0,2,CMIP
0,0.6202573330562697,0.944,0.643,0,2,UHMK1
0,0.2739196140526834,0.962,0.661,0,2,KCNF1
0,0.9855316398877669,0.94,0.639,0,2,RAPGEF4
0,0.3523347437466957,0.84,0.539,0,2,PLXNB2
0,0.5593030718163959,0.916,0.616,0,2,HOPX
0,0.4787294419187411,0.889,0.59,0,2,ACLY
0,0.5270419451831836,0.954,0.655,0,2,SSBP3
0,0.2736700770762983,0.957,0.658,0,2,GLRB
0,0.20708922078266245,0.943,0.644,0,2,SYBU
0,0.4714890352777419,0.94,0.641,0,2,SULT4A1
0,0.20779653170132262,0.946,0.647,0,2,FGF13
0,0.29179429440884536,0.82,0.522,0,2,COL6A1
0,0.6747118395851333,0.791,0.494,0,2,NR2F1
0,0.16160386766351897,0.934,0.637,0,2,OGDHL
0,0.5316208124211486,0.933,0.636,0,2,PCDH17
0,0.17218879823233268,0.947,0.65,0,2,REEP1
0,0.25684971647364485,0.891,0.595,0,2,SLIT1
0,2.0956858767480595,0.401,0.697,0,2,KIF1C
0,0.49108193824401525,0.95,0.655,0,2,MAPK9
0,0.4624039386009108,0.84,0.545,0,2,PRCP
0,0.2290150724405715,0.951,0.656,0,2,PJA1
0,0.5013040004047615,0.913,0.619,0,2,ESD
0,0.179043971760541,0.957,0.663,0,2,ROCK2
0,0.21439106603777502,0.952,0.658,0,2,FAM49A
0,0.7662491655160295,0.918,0.625,0,2,GOLM1
0,0.7401901688312277,0.868,0.575,0,2,CAMK2G
0,0.13206939880908286,0.959,0.666,0,2,MZT1
0,0.9069858896005589,0.917,0.625,0,2,OGFRL1
0,0.19095740813189832,0.952,0.66,0,2,CSRNP3
0,0.1873775629157668,0.957,0.666,0,2,KCNQ2
0,0.9139265706966466,0.896,0.606,0,2,OPTN
0,0.7423928506890153,0.904,0.614,0,2,ARHGDIG
0,0.331207154042755,0.915,0.625,0,2,AP2A1
0,0.4826607430491585,0.959,0.669,0,2,TAPBP
0,0.3731601948934071,0.799,0.51,0,2,FGFR1
0,0.6854413804461681,0.933,0.644,0,2,PFKP
0,0.7072565849869106,0.782,0.494,0,2,STXBP6
0,0.24198928621701588,0.95,0.662,0,2,ASTN1
0,0.13958173807598362,0.962,0.674,0,2,CX3CL1
0,0.36720602638083555,0.917,0.63,0,2,CADPS
0,0.4148753397594985,0.805,0.518,0,2,ERLIN2
0,0.7638897192843146,0.961,0.675,0,2,ACAP3
0,0.1729321057998945,0.958,0.672,0,2,LRRC7
0,0.2226891572360089,0.91,0.625,0,2,NRSN1
0,1.4224567669468207,0.784,0.499,0,2,B3GAT2
0,0.9747443662662543,0.952,0.667,0,2,CCK
0,0.27223359605840214,0.961,0.676,0,2,FBXO3
0,0.32533789329217444,0.962,0.677,0,2,FOXG1
0,0.30378617352638404,0.944,0.659,0,2,JPT1
0,0.7957511910230675,0.791,0.507,0,2,PDIA4
0,0.8170343467760439,0.933,0.649,0,2,KIF21A
0,0.16314276757107016,0.799,0.515,0,2,GADD45B
0,0.4709788444327989,0.951,0.667,0,2,FAM3C
0,0.6413764695645414,0.954,0.67,0,2,HSPA12A
0,0.3225761806131664,0.948,0.664,0,2,CLSTN3
