p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.4421466839083533e-46,0.47210884451040325,0.406,0.556,2.8511239940868144e-43,1,KCNH3
4.475379910170302e-45,0.40060690946161914,0.704,0.713,8.847826082406687e-42,1,TMEM35A
1.5079713949598861e-44,0.7890748490577594,0.396,0.54,2.981259447835695e-41,1,B3GAT2
2.221653490633e-44,0.2502517416137302,0.414,0.54,4.392208950981441e-41,1,MYO15B
1.4026908136685481e-43,0.3948996828396195,0.449,0.619,2.7731197386227195e-40,1,CAMK2N2
3.358234577281299e-43,0.16983630476185974,0.445,0.6,6.639229759285128e-40,1,GPR162
4.663129217111822e-43,2.551416787856791,0.514,0.485,9.219006462230071e-40,1,FOXP2
2.126109302615987e-42,0.2138316109922363,0.44,0.592,4.203318091271807e-39,1,BTBD3
7.676574972582719e-42,3.696610626171926,0.524,0.528,1.5176588720796035e-38,1,RPRM
7.779235166262894e-42,0.10943211122468055,0.463,0.616,1.537954792370174e-38,1,GOLGA8B
1.1429800515958471e-41,0.6162902937379988,0.652,0.656,2.2596715620049896e-38,1,HOPX
8.694120166358377e-41,0.23094352533128837,0.712,0.723,1.718827556889051e-37,1,NRXN3
3.459539125555538e-39,0.3597456597338915,0.684,0.691,6.839508851223298e-36,1,SSBP3
9.308670839811799e-38,0.7279614460965862,0.416,0.55,1.8403242250307926e-34,1,AATF
1.0987621344291566e-35,0.36631976316579173,0.68,0.694,2.1722527397664426e-32,1,PCSK2
3.399197408041057e-35,0.4953976325018752,0.638,0.65,6.72021327569717e-32,1,PBX1
7.1306380462109105e-34,0.5791494715150401,0.445,0.589,1.409727141735897e-30,1,UBE2QL1
7.106025220137333e-33,0.2418222138275632,0.698,0.709,1.4048611860211507e-29,1,HSPA12A
1.5194975912704655e-32,0.6757829753799488,0.636,0.642,3.00404673794171e-29,1,PTPRO
2.7092485317811005e-32,0.6911540541380223,0.383,0.521,5.356184347331235e-29,1,SLC35D3
4.325874760485439e-32,0.2768189389730897,0.446,0.566,8.552254401479713e-29,1,HES5
7.77475905381869e-32,2.590258049172484,0.385,0.483,1.537069864939955e-28,1,TRHDE
2.0624802182109452e-31,0.3428577815175299,0.449,0.59,4.077523391403039e-28,1,PRKCE
3.7803830193823453e-29,0.4562789228413934,0.449,0.592,7.473817229318897e-26,1,LINC00599
2.8700948395104344e-28,1.1187736031029627,0.4,0.528,5.674177497712129e-25,1,PRPS2
3.0301449475956203e-27,0.29349946837729557,0.663,0.683,5.990596561396542e-24,1,PFKP
8.036564546831331e-27,1.6424688259696079,0.534,0.537,1.5888288109085542e-23,1,LUZP2
2.42648540923422e-26,0.18545167743987379,0.702,0.719,4.797161654056053e-23,1,CAMK2A
4.2459795790135797e-26,0.19401395438889474,0.472,0.609,8.394301627709847e-23,1,MMP17
4.7905345518726265e-23,0.3793386281691884,0.663,0.657,9.470886809052183e-20,1,CRIM1
8.062563644673834e-23,0.1689067753733644,0.69,0.71,1.5939688325520168e-19,1,FOXG1
9.322265813001315e-22,0.33088525124327395,0.444,0.549,1.84301195123036e-18,1,COL6A1
2.000590231594177e-21,0.7838581349077042,0.58,0.602,3.955166887861688e-18,1,PBX3
1.6318195400179095e-20,0.10199037051934767,0.497,0.633,3.226107230615407e-17,1,LRRN3
2.7353100266410544e-20,0.5375895390491198,0.623,0.656,5.407707922669365e-17,1,NRSN1
1.868027227345349e-18,1.064885470096878,0.542,0.56,3.6930898284617554e-15,1,GNG4
7.783500783099984e-18,0.9393651382978825,0.413,0.521,1.5387981048188668e-14,1,OPRM1
7.437459428550516e-17,0.5026829743955631,0.612,0.641,1.470385729024437e-13,1,C11ORF87
1.2134659586574705e-16,0.21091007659209937,0.619,0.588,2.399022200265819e-13,1,RGS4
4.008394810979575e-16,0.2972654559238417,0.636,0.656,7.924596541306619e-13,1,NPTX1
2.6756915242664402e-15,0.5774294765403702,0.613,0.653,5.289842143474752e-12,1,CREG2
5.2328530196738605e-15,0.5133481506917122,0.458,0.58,1.0345350419895222e-11,1,TMEM272
5.7833433951423184e-15,0.4002196264457192,0.628,0.685,1.1433669892196364e-11,1,PPFIA2
7.497468312851724e-15,0.4708935982809277,0.468,0.58,1.4822494854507857e-11,1,EFR3A
1.0321894555950302e-14,1.1382621066720533,0.523,0.529,2.0406385537113747e-11,1,STXBP6
1.9205230148151188e-14,0.5316793549669119,0.594,0.636,3.7968740002894895e-11,1,VOPP1
2.654988618271066e-14,1.183361261546302,0.427,0.537,5.248912498321898e-11,1,RXRG
1.876756553679487e-13,0.15752489355262722,0.518,0.652,3.710347706624346e-10,1,SPTBN4
2.36012701066572e-13,0.23646950454767746,0.647,0.688,4.665971100086129e-10,1,ADGRB1
2.3820103944422566e-13,0.4088694770555147,0.4,0.494,4.709234549812341e-10,1,NOS1
1.939583849884309e-12,0.518170627910932,0.594,0.637,3.8345572712212785e-9,1,KCNIP4
2.7316343374952217e-12,0.38795536436083,0.617,0.669,5.4004410852280535e-9,1,PAK1
1.5889779677768715e-11,0.37899314842328624,0.609,0.652,3.141409442294875e-8,1,AP1S2
6.096560635137781e-11,1.7157509042227626,0.418,0.509,1.2052900375667393e-7,1,CPNE4
4.033097184872481e-10,3.362504458996785,0.415,0.478,7.973433134492894e-7,1,RXFP1
5.532145430311844e-10,0.6024782346926747,0.585,0.63,1.0937051515726516e-6,1,SLIT1
8.905211844947429e-10,2.0853281944768796,0.499,0.535,1.7605603817461067e-6,1,NRP2
4.020812698344947e-9,0.16468667940271509,0.492,0.593,7.949146704627961e-6,1,NRIP3
6.597859201271958e-9,0.3985082314402755,0.612,0.663,1.304396764091466e-5,1,CADPS
1.1190669855282254e-8,0.9349113474120386,0.538,0.581,2.2123954303893017e-5,1,OTOF
1.9355315109267374e-8,1.2085815698994267,0.532,0.591,3.82654579710216e-5,1,GNG2
8.596870018963553e-8,0.42189289138934005,0.519,0.625,1.6996012027490945e-4,1,VSTM2L
9.120795567414141e-7,0.149187217807626,0.534,0.644,0.0018031812836777756,1,FAM234B
1.0789461685481266e-6,0.1437012441162946,0.532,0.636,0.0021330765752196465,1,SUSD4
3.4813896159219987e-6,0.2629764226120448,0.624,0.682,0.006882707270677791,1,SYBU
3.877160144777788e-6,0.14955938958525272,0.644,0.71,0.007665145606225688,1,GRIA1
4.204974780176263e-6,0.4353785756155306,0.583,0.636,0.008313235140408472,1,MIAT
6.371526484251757e-6,0.8436911576172124,0.443,0.525,0.012596507859365723,1,GFRA1
7.422006879281856e-5,2.762498651887295,0.466,0.492,0.1467330760034023,1,SEMA5B
2.4598143179376805e-4,0.26568483326528725,0.608,0.662,0.4863052906562794,1,SCN3A
4.6452648051345833e-4,0.5767165961531636,0.571,0.635,0.9183688519751071,1,TMEFF2
6.962458283643259e-4,0.44138922247063894,0.57,0.632,1,1,SLC8A2
7.112503203872142e-4,1.2119578526507335,0.47,0.563,1,1,TENM1
0.001577827037989555,0.8242851175920124,0.523,0.571,1,1,OPCML
0.0024106512767021367,0.3670763937266812,0.479,0.54,1,1,EPB41
0.004594505805794787,0.11454297953137393,0.556,0.658,1,1,CNRIP1
0.005791379395962831,0.5383069505229771,0.462,0.546,1,1,C1ORF115
0.008179074962720375,0.12443033078440235,0.653,0.725,1,1,ARF5
0,0.2368650133743304,0.999,0.438,0,2,GNRH1
0,0.41316382005519203,1,0.449,0,2,FRZB
0,0.2813814465065969,0.995,0.448,0,2,RXFP1
0,0.39984764764726966,1,0.464,0,2,SEMA5B
0,0.35707963887182353,1,0.465,0,2,NOS1
0,0.17912301229391803,0.997,0.466,0,2,LRTOMT
0,0.21446041781130787,1,0.471,0,2,STUM
0,0.22187295314408417,1,0.48,0,2,FAM118A
0,0.22142490647685753,0.998,0.483,0,2,FOSL2
0,0.5945913733769675,0.997,0.487,0,2,LRRC23
0,0.8555151775036777,0.981,0.471,0,2,ANXA2
0,0.33454972750564216,0.995,0.49,0,2,GRIK3
0,0.43451787751938353,0.984,0.479,0,2,MRC2
0,0.14520691545028286,0.998,0.495,0,2,KIF9
0,0.3661424321719187,1,0.498,0,2,EHBP1L1
0,0.3416345168969527,1,0.499,0,2,MOB1B
0,0.3461410260170483,0.997,0.496,0,2,LMO2
0,0.46476788778073663,1,0.499,0,2,DOC2A
0,0.36082568243803936,0.998,0.497,0,2,GALNS
0,0.324658038401131,1,0.5,0,2,IFT46
0,1.18754202034856,0.981,0.482,0,2,CLSTN2
0,0.24299357745924555,0.993,0.495,0,2,SCIN
0,0.10672743671738127,1,0.502,0,2,EFNB2
0,0.4606200842670817,0.998,0.501,0,2,FAM102B
0,0.4427635502571422,1,0.504,0,2,TMEM237
0,0.23790197447513628,0.99,0.495,0,2,ABI3BP
0,0.7687922319794658,1,0.505,0,2,UNC119B
0,0.6568901524965476,0.979,0.485,0,2,FSTL1
0,0.6358015130070114,0.997,0.505,0,2,SLC41A1
0,0.16526010366246147,0.976,0.484,0,2,SULT1C4
0,0.13287154992967576,0.976,0.484,0,2,SPAG8
0,0.6984250975779124,0.995,0.503,0,2,STXBP6
0,0.43704780412497096,0.997,0.506,0,2,FGFR1
0,0.23918423390630983,1,0.509,0,2,KCNT1
0,0.36064733691730005,1,0.509,0,2,COX7A1
0,0.3960108096668562,0.993,0.504,0,2,DPP10
0,0.5958048527477406,0.976,0.487,0,2,KLF2
0,0.5573123630353767,0.993,0.505,0,2,CROCC
0,0.29094807272425416,1,0.512,0,2,PLXNC1
0,0.10679878323292939,1,0.513,0,2,MLF1
0,0.19973175754147288,0.998,0.511,0,2,FAT1
0,1.0502275513406598,0.992,0.507,0,2,PFKFB2
0,0.36441680769566587,0.994,0.509,0,2,NRP2
0,0.572640326218379,1,0.515,0,2,FBXW7
0,0.14747347727519983,0.998,0.513,0,2,FABP6
0,0.6297007229905291,1,0.515,0,2,WDR60
0,0.4470260291956331,0.998,0.513,0,2,GABBR2
0,0.2512117774185058,0.999,0.514,0,2,ASS1
0,0.3823976456550528,0.997,0.512,0,2,LUZP2
0,0.3892488001539516,0.972,0.488,0,2,ECEL1
0,0.20187586108498706,1,0.516,0,2,ZNF711
0,0.20197753175393846,1,0.518,0,2,PPP1R16A
0,0.7936683738235559,0.982,0.501,0,2,C1QA
0,0.7798370746833823,0.994,0.513,0,2,TMEM54
0,0.1585748030538926,1,0.519,0,2,C1ORF115
0,0.43176841947316635,0.992,0.511,0,2,TFRC
0,0.5394182423844063,1,0.519,0,2,C9ORF72
0,0.1408136564926984,0.981,0.5,0,2,SLC39A12
0,0.4113102811574782,1,0.519,0,2,TSHZ1
0,0.5351504045005281,0.999,0.52,0,2,PPP4R3A
0,0.3851463586402827,0.999,0.522,0,2,AATF
0,0.10196340795240388,0.957,0.481,0,2,DNALI1
0,0.2627734500411665,0.967,0.492,0,2,NEK11
0,1.4795186822416033,0.987,0.512,0,2,B3GAT2
0,0.21045755639693095,1,0.526,0,2,PITPNM1
0,0.1498531512584027,0.99,0.516,0,2,TMEM255A
0,0.16951621246687837,1,0.527,0,2,CDK14
0,0.8412215219411703,0.979,0.506,0,2,SSPN
0,0.5790311381269401,1,0.529,0,2,S100PBP
0,0.802640180908941,0.981,0.51,0,2,NR2F1
0,0.5637444064361734,0.993,0.522,0,2,COL6A1
0,0.8644082403411277,0.956,0.486,0,2,CCN2
0,0.3123288688555803,0.977,0.508,0,2,DHRS3
0,0.8777710608711696,0.956,0.487,0,2,CDH13
0,0.369716820228087,1,0.532,0,2,RELN
0,0.5241327941109979,1,0.532,0,2,RNF40
0,1.0949768057760252,0.978,0.512,0,2,ZIC1
0,0.2391343128633448,1,0.534,0,2,SHC3
0,0.4379092077511331,1,0.534,0,2,CEBPB
0,0.10528691570485094,0.991,0.525,0,2,NEFH
0,0.25747736515076985,0.999,0.534,0,2,ADCY1
0,0.9965608115078513,0.977,0.512,0,2,PDIA4
0,0.3648960666113813,1,0.535,0,2,GIHCG
0,1.331937689754934,0.994,0.529,0,2,SYNM
0,0.5051155073762428,0.999,0.535,0,2,RGL2
0,0.7101712231176149,0.947,0.483,0,2,VWA3A
0,0.30013747744346453,0.999,0.536,0,2,GNG4
0,0.6295348576912879,0.971,0.508,0,2,ITGB5
0,0.4907001783009889,0.999,0.536,0,2,AMPH
0,0.21406794687260167,0.952,0.491,0,2,TSPAN6
0,0.20544993726410843,0.984,0.525,0,2,ECHDC2
0,0.9518849837545883,1,0.541,0,2,TMEM178A
0,0.26888874653165323,1,0.542,0,2,CMSS1
0,1.0085434824919954,0.995,0.538,0,2,CNPY3
0,0.24913523493840684,0.972,0.515,0,2,SERPING1
0,0.18606495033983184,0.999,0.542,0,2,GRIN2A
0,0.6885414100964288,0.999,0.542,0,2,SULF2
0,0.34886520624520334,1,0.544,0,2,RGMB
0,0.5195924298091684,0.997,0.541,0,2,EPDR1
0,0.7138058654735605,0.989,0.533,0,2,IFI27
0,0.48440470634676314,0.993,0.537,0,2,DMD
0,0.8787224566538695,0.943,0.488,0,2,CRB1
0,0.6468170210409038,0.999,0.544,0,2,NADK2
0,0.329818491678107,1,0.545,0,2,DLGAP1
0,0.9041650872577384,0.998,0.545,0,2,RBM6
0,0.5334086394911239,0.999,0.547,0,2,OPCML
0,0.33056129586225846,0.965,0.513,0,2,IER2
0,0.40780284502792896,0.991,0.54,0,2,CHD5
0,0.6074741075064655,1,0.549,0,2,NUDT4
0,0.44930264624538946,0.999,0.548,0,2,FLNA
0,0.6284361193484469,0.997,0.547,0,2,FABP3
0,1.0930496976385422,0.972,0.522,0,2,MIDN
0,0.12547074844517325,1,0.55,0,2,FAM210B
0,0.7904330867190654,0.988,0.539,0,2,BNIP2
0,0.4944355649321396,1,0.552,0,2,KIRREL3
0,0.3682671667857625,1,0.553,0,2,RGS12
0,0.15924190607819516,1,0.553,0,2,SLC26A11
0,0.5716121693951698,0.995,0.549,0,2,MEF2C
0,0.659517663674382,1,0.554,0,2,EFR3A
0,0.8758553095792828,0.946,0.5,0,2,CSRP2
0,0.8130807462328452,0.999,0.553,0,2,PAGR1
0,0.4372420088557951,0.974,0.529,0,2,ERLIN2
0,0.42311152050540646,0.993,0.548,0,2,PLXNB2
0,0.5183849587734284,0.994,0.55,0,2,SYT13
0,0.6851668736728942,0.992,0.552,0,2,RGS5
0,0.829440383218065,0.967,0.527,0,2,DYNLT1
0,1.2392524475901283,0.954,0.514,0,2,ID1
0,0.11786277859871797,0.962,0.524,0,2,SLC6A11
0,0.31946040030655926,1,0.562,0,2,DAB2IP
0,0.45579446602775897,0.999,0.561,0,2,GRIA4
0,0.10483291022199315,0.961,0.523,0,2,FBLN1
0,0.19070986040016452,1,0.564,0,2,PRKCE
0,0.48515157630598804,1,0.564,0,2,PER1
0,0.2589855807206163,1,0.564,0,2,CORO6
0,0.14521441583046585,0.965,0.529,0,2,COL5A3
0,0.13949204388755068,0.998,0.562,0,2,PNMA8C
0,0.26275572521922796,0.999,0.564,0,2,UBE2QL1
0,0.6728847865868509,1,0.565,0,2,RPH3A
0,1.236687531686956,0.996,0.561,0,2,MICAL3
0,0.3510257695946963,0.999,0.565,0,2,S100A10
0,0.6342417476388008,0.998,0.564,0,2,SHC2
0,0.3490580679606958,0.95,0.516,0,2,SRGN
0,2.3021308683021022,0.314,0.747,0,2,TP53INP2
0,0.41288948910150086,0.965,0.532,0,2,VWF
0,0.52574543742113,0.991,0.559,0,2,PRCP
0,0.39489439616392485,1,0.569,0,2,NRIP3
0,1.0507629619632097,1,0.57,0,2,HDGF
0,0.7479122113632639,0.99,0.56,0,2,ADCY2
0,0.3130311689948485,0.976,0.546,0,2,C11ORF96
0,0.9096359135739535,0.964,0.534,0,2,C1QL1
0,0.45822374859852344,0.995,0.567,0,2,RGS4
0,0.8985222129025847,0.962,0.534,0,2,ELAVL2
0,0.34478741412719793,0.986,0.559,0,2,FN1
0,0.8450620207594273,0.979,0.553,0,2,CLDN5
0,0.3652862106608416,1,0.575,0,2,GPR162
0,0.5236347892729681,0.999,0.574,0,2,ZNF83
0,1.294823976269754,0.956,0.534,0,2,HNRNPF
0,1.2279756661903383,0.973,0.552,0,2,DIXDC1
0,0.27637692259585933,1,0.58,0,2,RASD1
0,0.9947491185515361,0.948,0.529,0,2,CEBPD
0,0.284697020304758,1,0.582,0,2,GALNT16
0,0.19757425666070683,1,0.582,0,2,B9D1
0,0.709966779374376,0.907,0.489,0,2,TYMP
0,0.5461841119504477,1,0.584,0,2,SV2B
0,0.24245219357887127,0.997,0.583,0,2,EGR1
0,0.825388343278935,0.983,0.569,0,2,GNG2
0,0.31124489947685935,0.988,0.576,0,2,FABP7
0,0.83210421507836,0.965,0.553,0,2,CALB2
0,1.4220623893397946,0.265,0.676,0,2,NEAT1
0,0.3793529619294726,1,0.589,0,2,LINGO1
0,0.8564965173894756,0.984,0.573,0,2,SEZ6L
0,0.7332278172874799,0.994,0.583,0,2,NPTXR
0,0.48059339349069996,1,0.59,0,2,PSENEN
0,0.39361496279291636,0.94,0.53,0,2,GADD45B
0,0.6612122279669781,0.999,0.59,0,2,SNX10
0,0.699405759872611,0.99,0.582,0,2,EPAS1
0,0.5531014041617179,0.977,0.569,0,2,PDLIM5
0,0.2525495546427776,0.999,0.591,0,2,GOLGA8B
0,0.21692587380250528,1,0.592,0,2,GLCE
0,0.26342104814380973,0.912,0.505,0,2,CCN1
0,0.796118915599849,0.999,0.592,0,2,CAMK2G
0,0.6593308723907385,1,0.593,0,2,GAS6
0,0.9013340610267202,0.99,0.583,0,2,CIB1
0,0.13136133421331486,1,0.593,0,2,KCTD1
0,0.7769872300944158,0.955,0.549,0,2,BMP7
0,0.8793335739451471,0.969,0.564,0,2,NFIB
0,0.3299288517767561,0.999,0.594,0,2,NLRP1
0,0.3317549501189975,0.939,0.534,0,2,BMPR1B
0,0.47849936156020567,0.935,0.531,0,2,NOTCH2
0,0.43850413408497246,1,0.596,0,2,CHMP1B
0,0.21846061107785075,1,0.597,0,2,SLC25A22
0,0.1659869801827999,1,0.597,0,2,SLC38A1
0,1.075575558834326,0.953,0.55,0,2,RARRES2
0,0.472604189007406,1,0.599,0,2,HAGHL
0,1.4409138579908802,0.962,0.564,0,2,ID2
0,0.4761061411405474,1,0.602,0,2,PDE8B
0,0.45951699081298425,1,0.603,0,2,GNG5
0,0.2755296283757396,1,0.603,0,2,AKAP12
0,0.716962040458519,0.973,0.577,0,2,RBP1
0,0.20585034813802405,1,0.604,0,2,MYH10
0,0.386866472153248,0.998,0.602,0,2,VSTM2L
0,0.3527164303545648,1,0.605,0,2,SLC7A14
0,0.2045708118565701,0.878,0.483,0,2,ACTA2
0,0.7432481136377277,0.992,0.598,0,2,SLC2A1
0,0.44326786446461586,1,0.606,0,2,ZBTB18
0,1.0066891011802488,0.996,0.602,0,2,CAMK2D
0,0.7823214321783876,0.988,0.594,0,2,MT1F
0,0.9891474340897685,0.942,0.548,0,2,DEK
0,0.7504552447008287,1,0.607,0,2,PNMA8B
0,0.1437832150184699,1,0.607,0,2,CETN2
0,0.6914137345807295,0.999,0.607,0,2,ACLY
0,0.3650660305168161,1,0.611,0,2,CTNNA2
0,0.3404362510462635,1,0.611,0,2,SLC35F1
0,0.6537588425368808,1,0.611,0,2,DIRAS2
0,0.2868675695833005,0.998,0.609,0,2,SLIT1
0,1.2613554639806963,0.979,0.59,0,2,C3
0,0.22744326575940155,1,0.611,0,2,SLC8A2
0,1.3386298402658316,0.958,0.57,0,2,CPNE2
