Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000177133,PRDM16-DT,33,0.07078,31,-0.0707
ENSG00000158109,TPRG1L,127,-0.7403,212,0.74036
ENSG00000116213,WRAP73,21,-0.2343,25,0.23436
ENSG00000130764,LRRC47,85,-0.1018,91,0.10187
ENSG00000116198,CEP104,25,-0.0177,25,0.01774
ENSG00000196581,AJAP1,59,-0.2179,68,0.21799
ENSG00000131697,NPHP4,19,-0.4979,27,0.49798
ENSG00000069424,KCNAB2,113,-0.8107,199,0.81075
ENSG00000116254,CHD5,23,0.10653,21,-0.1065
ENSG00000116251,RPL22,591,0.56992,398,-0.5699
ENSG00000116237,ICMT,74,-0.6420,116,0.64200
ENSG00000097021,ACOT7,165,-0.5271,238,0.52711
ENSG00000215788,TNFRSF25,12,-1.0852,26,1.08526
ENSG00000162408,NOL9,47,0.04073,45,-0.0407
ENSG00000162413,KLHL21,59,0.48480,42,-0.4848
ENSG00000007923,DNAJC11,44,-0.2131,51,0.21317
ENSG00000171735,CAMTA1,128,-0.7842,221,0.78427
ENSG00000049245,VAMP3,105,1.52372,36,-1.5237
ENSG00000049246,PER3,65,0.09551,61,-0.0955
ENSG00000116288,PARK7,291,-0.1753,329,0.17534
ENSG00000116285,ERRFI1,19,-0.8529,35,0.85298
ENSG00000162426,SLC45A1,28,-0.2009,32,0.20098
ENSG00000142599,RERE,109,-0.0105,110,0.01052
ENSG00000074800,ENO1,623,-0.5849,935,0.58493
ENSG00000049239,H6PD,29,0.75525,17,-0.7552
ENSG00000171612,SLC25A33,37,-0.1726,42,0.17262
ENSG00000171603,CLSTN1,337,-0.5679,500,0.56799
ENSG00000178585,CTNNBIP1,53,1.24847,22,-1.2484
ENSG00000162441,LZIC,70,1.09748,32,-1.0974
ENSG00000130939,UBE4B,59,0.06613,56,-0.0661
ENSG00000054523,KIF1B,418,0.27333,346,-0.2733
ENSG00000142657,PGD,38,-0.4009,50,0.40099
ENSG00000241563,CORT,151,-0.0147,152,0.01478
ENSG00000160049,DFFA,50,0.87712,27,-0.8771
ENSG00000142655,PEX14,22,-0.4711,31,0.47117
ENSG00000120948,TARDBP,93,-0.0062,94,0.00626
ENSG00000271895,AL109811.2,27,-0.0228,27,0.02285
ENSG00000116649,SRM,99,-0.3537,127,0.35371
ENSG00000171824,EXOSC10,43,0.64238,27,-0.6423
ENSG00000198793,MTOR,47,-0.3583,60,0.35831
ENSG00000116661,FBXO2,181,-0.2418,214,0.24183
ENSG00000132879,FBXO44,87,-0.9167,165,0.91678
ENSG00000116670,MAD2L2,21,-0.6969,34,0.69694
ENSG00000177000,MTHFR,29,0.58209,19,-0.5820
ENSG00000011021,CLCN6,65,0.25685,54,-0.2568
ENSG00000116685,KIAA2013,53,0.68580,33,-0.6858
ENSG00000083444,PLOD1,44,1.08229,21,-1.0822
ENSG00000116688,MFN2,158,0.02943,155,-0.0294
ENSG00000116691,MIIP,19,0.03847,19,-0.0384
ENSG00000048707,VPS13D,44,-0.6768,70,0.67684
ENSG00000162496,DHRS3,46,0.24463,38,-0.2446
ENSG00000116731,PRDM2,69,0.15291,62,-0.1529
ENSG00000189337,KAZN,66,0.16744,59,-0.1674
ENSG00000116138,DNAJC16,37,-0.3670,48,0.36703
ENSG00000116786,PLEKHM2,39,-0.2215,45,0.22156
ENSG00000065526,SPEN,70,0.70449,43,-0.7044
ENSG00000037637,FBXO42,28,-0.0619,30,0.06197
ENSG00000055070,SZRD1,43,0.32386,34,-0.3238
ENSG00000157191,NECAP2,35,0.98986,17,-0.9898
ENSG00000219481,NBPF1,22,0.15527,19,-0.1552
ENSG00000159363,ATP13A2,84,-0.2403,99,0.24035
ENSG00000117118,SDHB,105,0.21165,91,-0.2116
ENSG00000117115,PADI2,217,2.16436,48,-2.1643
ENSG00000179051,RCC2,33,0.60023,22,-0.6002
ENSG00000074964,ARHGEF10L,19,-0.5456,28,0.54567
ENSG00000159423,ALDH4A1,43,0.56686,29,-0.5668
ENSG00000127463,EMC1,33,-0.4929,47,0.49294
ENSG00000053372,MRTO4,31,0.00529,31,-0.0052
ENSG00000053371,AKR7A2,70,0.43242,52,-0.4324
ENSG00000077549,CAPZB,167,-0.0494,172,0.04941
ENSG00000173436,MICOS10,183,0.06338,176,-0.0633
ENSG00000158747,NBL1,172,0.47280,124,-0.4728
ENSG00000158748,HTR6,5,-2.6113,31,2.61136
ENSG00000169914,OTUD3,20,-0.7581,35,0.75814
ENSG00000162545,CAMK2N1,886,0.50381,625,-0.5038
ENSG00000090432,MUL1,27,-0.0229,28,0.02295
ENSG00000183114,FAM43B,20,-0.3911,26,0.39117
ENSG00000158828,PINK1,332,-0.2588,398,0.25887
ENSG00000244038,DDOST,35,-0.0196,35,0.01965
ENSG00000189410,SH2D5,54,-1.3259,137,1.32594
ENSG00000127483,HP1BP3,212,-0.1304,232,0.13048
ENSG00000075151,EIF4G3,76,-0.2820,92,0.28207
ENSG00000076864,RAP1GAP,359,-0.9487,693,0.94876
ENSG00000090686,USP48,75,-0.4315,101,0.43150
ENSG00000070831,CDC42,261,0.26270,218,-0.2627
ENSG00000173372,C1QA,89,0.83244,50,-0.8324
ENSG00000159189,C1QC,56,0.88455,30,-0.8845
ENSG00000173369,C1QB,132,0.93328,69,-0.9332
ENSG00000004487,KDM1A,28,-0.3848,37,0.38486
ENSG00000169641,LUZP1,22,-1.0094,44,1.00948
ENSG00000125944,HNRNPR,136,-0.0027,137,0.00276
ENSG00000125945,ZNF436,17,-0.1796,20,0.17961
ENSG00000117318,ID3,74,2.52060,12,-2.5206
ENSG00000142676,RPL11,869,0.72287,526,-0.7228
ENSG00000057757,PITHD1,212,0.14071,192,-0.1407
ENSG00000011009,LYPLA2,33,-0.6406,51,0.64067
ENSG00000117305,HMGCL,17,-0.2359,20,0.23595
ENSG00000179163,FUCA1,16,-0.3509,21,0.35092
ENSG00000189266,PNRC2,62,-0.1104,67,0.11048
ENSG00000188529,SRSF10,66,0.06344,63,-0.0634
ENSG00000001461,NIPAL3,106,0.46299,77,-0.4629
ENSG00000133226,SRRM1,69,0.33043,55,-0.3304
ENSG00000169504,CLIC4,249,2.25004,52,-2.2500
ENSG00000117614,SYF2,79,0.43835,58,-0.4383
ENSG00000117616,RSRP1,86,-0.2380,101,0.23804
ENSG00000183726,TMEM50A,149,0.09531,139,-0.0953
ENSG00000204178,MACO1,38,0.50508,26,-0.5050
ENSG00000162430,SELENON,49,0.16891,44,-0.1689
ENSG00000117640,MTFR1L,83,-0.2805,101,0.28059
ENSG00000117632,STMN1,817,1.69252,252,-1.6925
ENSG00000142684,ZNF593,46,0.96547,23,-0.9654
ENSG00000142669,SH3BGRL3,199,0.28800,163,-0.2880
ENSG00000158062,UBXN11,11,-1.1346,24,1.13465
ENSG00000117682,DHDDS,26,-0.0150,26,0.01503
ENSG00000198830,HMGN2,248,0.81307,141,-0.8130
ENSG00000117713,ARID1A,70,-0.0528,73,0.05280
ENSG00000204160,ZDHHC18,18,-0.6136,29,0.61362
ENSG00000142751,GPN2,16,-0.7014,26,0.70144
ENSG00000090273,NUDC,172,0.49009,122,-0.4900
ENSG00000253368,TRNP1,29,-0.5857,44,0.58570
ENSG00000090020,SLC9A1,29,-0.5311,43,0.53119
ENSG00000142784,WDTC1,25,-0.8586,46,0.85865
ENSG00000186501,TMEM222,84,0.33311,67,-0.3331
ENSG00000158195,WASF2,60,0.85245,33,-0.8524
ENSG00000126705,AHDC1,28,-0.5525,42,0.55253
ENSG00000126709,IFI6,266,0.27465,220,-0.2746
ENSG00000009780,FAM76A,40,0.26955,33,-0.2695
ENSG00000117758,STX12,115,0.24076,97,-0.2407
ENSG00000117751,PPP1R8,56,0.38747,43,-0.3874
ENSG00000117748,RPA2,88,-0.1257,96,0.12579
ENSG00000126698,DNAJC8,122,0.21773,105,-0.2177
ENSG00000130770,ATP5IF1,311,-0.2258,364,0.22587
ENSG00000242125,SNHG3,17,-0.5542,26,0.55427
ENSG00000180098,TRNAU1AP,33,0.83302,18,-0.8330
ENSG00000198492,YTHDF2,45,-0.3408,57,0.34088
ENSG00000159023,EPB41,48,-0.9441,93,0.94416
ENSG00000116350,SRSF4,71,0.38507,54,-0.3850
ENSG00000116353,MECR,15,-0.9864,31,0.98645
ENSG00000162511,LAPTM5,78,0.62264,50,-0.6226
ENSG00000162512,SDC3,76,-0.4758,106,0.47580
ENSG00000134644,PUM1,131,-0.2037,151,0.20376
ENSG00000060688,SNRNP40,27,0.34984,21,-0.3498
ENSG00000121766,ZCCHC17,75,0.26977,62,-0.2697
ENSG00000121769,FABP3,28,0.24420,23,-0.2442
ENSG00000162517,PEF1,49,-0.2934,61,0.29343
ENSG00000084636,COL16A1,68,0.31657,54,-0.3165
ENSG00000121753,ADGRB2,144,-0.7284,239,0.72845
ENSG00000184007,PTP4A2,389,1.38492,148,-1.3849
ENSG00000121774,KHDRBS1,229,0.44347,168,-0.4434
ENSG00000025800,KPNA6,34,0.45901,25,-0.4590
ENSG00000084652,TXLNA,42,0.00563,42,-0.0056
ENSG00000084623,EIF3I,104,-0.0153,105,0.01532
ENSG00000175130,MARCKSL1,533,2.11618,123,-2.1161
ENSG00000160058,BSDC1,55,-0.2064,64,0.20647
ENSG00000176261,ZBTB8OS,50,0.34053,40,-0.3405
ENSG00000162521,RBBP4,111,0.00076,111,-0.0007
ENSG00000134684,YARS,92,-0.5910,138,0.59108
ENSG00000116497,S100PBP,46,-0.4312,62,0.43129
ENSG00000121905,HPCA,553,-1.1993,1270,1.19936
ENSG00000116514,RNF19B,21,-0.6985,34,0.69857
ENSG00000004455,AK2,65,0.97726,33,-0.9772
ENSG00000142920,AZIN2,33,0.54844,23,-0.5484
ENSG00000160094,ZNF362,30,0.35358,24,-0.3535
ENSG00000134686,PHC2,104,0.88092,56,-0.8809
ENSG00000163866,SMIM12,58,-0.1072,63,0.10726
ENSG00000116544,DLGAP3,24,-1.2060,57,1.20607
ENSG00000163867,ZMYM6,33,-0.1924,37,0.19242
ENSG00000116560,SFPQ,225,0.25577,189,-0.2557
ENSG00000146463,ZMYM4,32,-0.3563,41,0.35636
ENSG00000142687,KIAA0319L,62,-0.2539,75,0.25395
ENSG00000020129,NCDN,954,-1.3803,2485,1.38032
ENSG00000126067,PSMB2,120,-0.2201,140,0.22010
ENSG00000142686,C1orf216,43,-0.1891,49,0.18911
ENSG00000134698,AGO4,25,-0.0811,27,0.08117
ENSG00000092847,AGO1,37,-0.0277,37,0.02773
ENSG00000126070,AGO3,43,0.25033,36,-0.2503
ENSG00000116863,ADPRHL2,29,0.38396,22,-0.3839
ENSG00000054116,TRAPPC3,63,0.25294,53,-0.2529
ENSG00000116871,MAP7D1,245,0.15796,219,-0.1579
ENSG00000054118,THRAP3,107,0.43462,79,-0.4346
ENSG00000181817,LSM10,32,-0.1428,35,0.14280
ENSG00000116885,OSCP1,21,-0.5009,30,0.50090
ENSG00000116898,MRPS15,39,-0.1004,42,0.10044
ENSG00000163875,MEAF6,98,-0.1298,108,0.12980
ENSG00000163877,SNIP1,21,0.01528,21,-0.0152
ENSG00000116922,C1orf109,20,0.09638,18,-0.0963
ENSG00000185090,MANEAL,13,-1.6208,41,1.62084
ENSG00000197982,C1orf122,277,0.90905,147,-0.9090
ENSG00000183431,SF3A3,47,0.00453,47,-0.0045
ENSG00000183520,UTP11,40,0.22986,34,-0.2298
ENSG00000185668,POU3F1,16,-1.2055,37,1.20557
ENSG00000116954,RRAGC,74,0.41974,55,-0.4197
ENSG00000174574,AKIRIN1,73,-0.6622,115,0.66222
ENSG00000168653,NDUFS5,354,-0.2854,431,0.28540
ENSG00000127603,MACF1,231,0.39821,175,-0.3982
ENSG00000090621,PABPC4,78,0.72905,47,-0.7290
ENSG00000116983,HPCAL4,164,-0.8005,286,0.80052
ENSG00000084072,PPIE,33,0.50831,23,-0.5083
ENSG00000131236,CAP1,152,-0.2203,177,0.22031
ENSG00000131238,PPT1,153,0.00372,152,-0.0037
ENSG00000259943,AL050341.2,26,-0.2677,31,0.26779
ENSG00000084073,ZMPSTE24,68,0.13073,62,-0.1307
ENSG00000049089,COL9A2,97,2.22089,21,-2.2208
ENSG00000084070,SMAP2,99,-0.5107,141,0.51071
ENSG00000117016,RIMS3,48,-0.6696,77,0.66967
ENSG00000066136,NFYC,50,0.18937,44,-0.1893
ENSG00000171793,CTPS1,17,-0.8366,31,0.83668
ENSG00000198815,FOXJ3,64,-0.6122,98,0.61223
ENSG00000177181,RIMKLA,24,-0.5913,37,0.59131
ENSG00000127125,PPCS,45,-0.3786,59,0.37861
ENSG00000065978,YBX1,176,1.04960,85,-1.0496
ENSG00000177868,SVBP,38,0.81376,22,-0.8137
ENSG00000117394,SLC2A1,147,0.73959,88,-0.7395
ENSG00000117395,EBNA1BP2,52,-0.6026,79,0.60266
ENSG00000179178,TMEM125,99,3.13139,11,-3.1313
ENSG00000066322,ELOVL1,203,2.93492,26,-2.9349
ENSG00000178922,HYI,39,1.16828,17,-1.1682
ENSG00000142949,PTPRF,140,-0.2226,163,0.22261
ENSG00000066135,KDM4A,31,-0.0470,32,0.04702
ENSG00000126091,ST3GAL3,38,-0.0905,40,0.09054
ENSG00000117408,IPO13,178,1.15047,80,-1.1504
ENSG00000132768,DPH2,24,0.33927,19,-0.3392
ENSG00000117410,ATP6V0B,380,-0.0106,382,0.01060
ENSG00000117411,B4GALT2,56,0.64610,35,-0.6461
ENSG00000196517,SLC6A9,45,1.37823,17,-1.3782
ENSG00000178028,DMAP1,38,-0.2266,45,0.22668
ENSG00000117419,ERI3,146,-0.0303,149,0.03030
ENSG00000187147,RNF220,139,0.48736,99,-0.4873
ENSG00000142937,RPS8,854,0.85536,472,-0.8553
ENSG00000070785,EIF2B3,36,0.19713,31,-0.1971
ENSG00000126107,HECTD3,21,0.05721,20,-0.0572
ENSG00000126088,UROD,100,-0.2734,121,0.27346
ENSG00000117450,PRDX1,488,0.67869,305,-0.6786
ENSG00000117448,AKR1A1,84,0.50500,59,-0.5050
ENSG00000132780,NASP,50,0.72827,30,-0.7282
ENSG00000159592,GPBP1L1,63,0.16569,56,-0.1656
ENSG00000159596,TMEM69,15,-0.6687,24,0.66870
ENSG00000117461,PIK3R3,11,-0.8968,22,0.89688
ENSG00000085998,POMGNT1,111,0.56707,75,-0.5670
ENSG00000132128,LRRC41,49,-0.1643,55,0.16438
ENSG00000173660,UQCRH,347,-0.2183,404,0.21837
ENSG00000117480,FAAH,42,-0.2039,48,0.20390
ENSG00000123472,ATPAF1,147,-0.1204,159,0.12046
ENSG00000159658,EFCAB14,171,0.69396,105,-0.6939
ENSG00000186377,CYP4X1,9,-1.8128,33,1.81286
ENSG00000162368,CMPK1,181,0.67484,113,-0.6748
ENSG00000185104,FAF1,33,-0.1796,37,0.17961
ENSG00000123091,RNF11,246,-0.2187,286,0.21871
ENSG00000085832,EPS15,186,0.71549,113,-0.7154
ENSG00000117859,OSBPL9,42,-0.1372,46,0.13721
ENSG00000078618,NRDC,76,-0.1703,86,0.17039
ENSG00000169213,RAB3B,33,0.80032,19,-0.8003
ENSG00000117862,TXNDC12,35,0.25354,29,-0.2535
ENSG00000134717,BTF3L4,87,0.21062,75,-0.2106
ENSG00000157077,ZFYVE9,17,-1.1301,37,1.13015
ENSG00000134748,PRPF38A,38,0.70466,23,-0.7046
ENSG00000134744,TUT4,38,0.10487,35,-0.1048
ENSG00000162378,ZYG11B,87,-0.2568,104,0.25682
ENSG00000121310,ECHDC2,12,-1.1417,28,1.14176
ENSG00000116171,SCP2,136,-0.1613,152,0.16134
ENSG00000162384,CZIB,54,-0.1934,62,0.19346
ENSG00000162385,MAGOH,44,0.42668,33,-0.4266
ENSG00000157193,LRP8,23,-0.0191,23,0.01912
ENSG00000081870,HSPB11,29,-0.3872,38,0.38725
ENSG00000116209,TMEM59,307,0.39892,232,-0.3989
ENSG00000116221,MRPL37,58,0.45098,42,-0.4509
ENSG00000157216,SSBP3,105,-0.5572,155,0.55723
ENSG00000243725,TTC4,17,-0.5887,25,0.58874
ENSG00000116133,DHCR24,100,-0.8299,178,0.82998
ENSG00000162402,USP24,40,-0.0325,40,0.03251
ENSG00000162407,PLPP3,187,0.12443,171,-0.1244
ENSG00000162409,PRKAA2,25,-0.7221,41,0.72216
ENSG00000162601,MYSM1,43,-0.1469,47,0.14693
ENSG00000177606,JUN,96,1.58732,32,-1.5873
ENSG00000134709,HOOK1,20,-1.3497,51,1.34975
ENSG00000134716,CYP2J2,50,1.19715,22,-1.1971
ENSG00000162599,NFIA,170,0.64464,108,-0.6446
ENSG00000162604,TM2D1,83,-0.1773,94,0.17738
ENSG00000162607,USP1,29,0.16916,26,-0.1691
ENSG00000116641,DOCK7,26,-1.1420,58,1.14204
ENSG00000125703,ATG4C,79,1.69330,24,-1.6933
ENSG00000203965,EFCAB7,9,-1.6124,29,1.61243
ENSG00000079739,PGM1,52,-0.3187,65,0.31879
ENSG00000158966,CACHD1,39,-1.4361,107,1.43613
ENSG00000162437,RAVER2,10,-1.5400,29,1.54009
ENSG00000162434,JAK1,65,-0.0946,70,0.09468
ENSG00000162433,AK4,64,-0.1946,74,0.19467
ENSG00000116675,DNAJC6,320,0.15616,287,-0.1561
ENSG00000213625,LEPROT,41,-0.1457,45,0.14570
ENSG00000184588,PDE4B,180,0.47923,129,-0.4792
ENSG00000118473,SGIP1,103,-1.1211,225,1.12111
ENSG00000198160,MIER1,37,-0.2602,45,0.26028
ENSG00000142864,SERBP1,229,0.48252,164,-0.4825
ENSG00000116717,GADD45A,28,0.02325,27,-0.0232
ENSG00000172380,GNG12,37,0.71779,22,-0.7177
ENSG00000162595,DIRAS3,51,-1.3759,133,1.37598
ENSG00000116729,WLS,94,-0.1054,102,0.10543
ENSG00000033122,LRRC7,115,-0.8289,205,0.82893
ENSG00000066557,LRRC40,38,0.36006,29,-0.3600
ENSG00000116754,SRSF11,160,0.00739,159,-0.0073
ENSG00000118454,ANKRD13C,42,0.09449,39,-0.0944
ENSG00000132485,ZRANB2,161,0.42490,120,-0.4249
ENSG00000172260,NEGR1,101,-0.7213,166,0.72134
ENSG00000178965,ERICH3,36,-1.2402,85,1.24027
ENSG00000162623,TYW3,27,-0.2436,32,0.24360
ENSG00000117054,ACADM,87,0.34076,69,-0.3407
ENSG00000137955,RABGGTB,78,0.45126,57,-0.4512
ENSG00000117069,ST6GALNAC5,12,-1.8576,46,1.85761
ENSG00000142892,PIGK,53,-0.3768,69,0.37682
ENSG00000154027,AK5,198,-0.6130,304,0.61304
ENSG00000036549,AC118549.1,52,0.92698,27,-0.9269
ENSG00000077254,USP33,68,-0.6871,110,0.68710
ENSG00000180488,MIGA1,84,-0.4005,111,0.40058
ENSG00000162613,FUBP1,59,-0.2931,72,0.29316
ENSG00000162616,DNAJB4,56,-0.7980,98,0.79802
ENSG00000137959,IFI44L,25,0.36186,19,-0.3618
ENSG00000117114,ADGRL2,19,-1.1964,44,1.19645
ENSG00000137941,TTLL7,370,1.40001,140,-1.4000
ENSG00000142875,PRKACB,507,-0.2588,607,0.25880
ENSG00000117133,RPF1,59,-0.0599,62,0.05992
ENSG00000174021,GNG5,61,-0.2370,72,0.23706
ENSG00000117155,SSX2IP,77,-1.3368,196,1.33689
ENSG00000162642,C1orf52,107,0.09704,100,-0.0970
ENSG00000153904,DDAH1,243,-0.1146,263,0.11463
ENSG00000117174,ZNHIT6,38,0.06137,37,-0.0613
ENSG00000122417,ODF2L,29,-0.4287,39,0.42871
ENSG00000097033,SH3GLB1,79,0.08208,74,-0.0820
ENSG00000183291,SELENOF,175,0.17850,155,-0.1785
ENSG00000153936,HS2ST1,49,-0.7018,79,0.70188
ENSG00000143013,LMO4,146,-0.5655,216,0.56551
ENSG00000065243,PKN2,50,0.51461,35,-0.5146
ENSG00000137947,GTF2B,32,-0.0041,32,0.00418
ENSG00000137944,KYAT3,18,-0.3792,23,0.37924
ENSG00000197147,LRRC8B,50,-0.7433,84,0.74332
ENSG00000171488,LRRC8C,25,0.23152,22,-0.2315
ENSG00000171492,LRRC8D,82,0.94664,42,-0.9466
ENSG00000162664,ZNF326,64,0.57794,43,-0.5779
ENSG00000122482,ZNF644,82,1.05029,39,-1.0502
ENSG00000172031,EPHX4,33,-1.1313,74,1.13133
ENSG00000189195,BTBD8,79,-0.8310,140,0.83102
ENSG00000122484,RPAP2,27,0.01351,27,-0.0135
ENSG00000067208,EVI5,56,1.09224,26,-1.0922
ENSG00000122406,RPL5,446,0.54418,306,-0.5441
ENSG00000154511,DIPK1A,61,-0.1707,69,0.17072
ENSG00000143033,MTF2,29,-0.2224,34,0.22246
ENSG00000117500,TMED5,82,0.50570,58,-0.5057
ENSG00000117505,DR1,44,-0.2225,52,0.22257
ENSG00000137942,FNBP1L,44,-1.1543,99,1.15436
ENSG00000137936,BCAR3,21,-0.4378,28,0.43786
ENSG00000067334,DNTTIP2,46,0.54221,32,-0.5422
ENSG00000023909,GCLM,21,-0.8915,39,0.89152
ENSG00000117528,ABCD3,79,0.50797,55,-0.5079
ENSG00000117525,F3,98,-0.3471,125,0.34712
ENSG00000117519,CNN3,202,0.46690,146,-0.4669
ENSG00000172339,ALG14,27,0.14341,24,-0.1434
ENSG00000152078,TLCD4,40,-0.3936,52,0.39369
ENSG00000122481,RWDD3,17,-0.1019,19,0.10194
ENSG00000117569,PTBP2,115,0.67714,71,-0.6771
ENSG00000117598,PLPPR5,15,-1.2801,38,1.28015
ENSG00000117600,PLPPR4,107,-1.4126,286,1.41261
ENSG00000162688,AGL,48,-0.2076,56,0.20766
ENSG00000117620,SLC35A3,32,0.06367,31,-0.0636
ENSG00000156875,MFSD14A,72,-0.0082,72,0.00829
ENSG00000137992,DBT,31,-0.2363,36,0.23637
ENSG00000137996,RTCA,64,0.33010,51,-0.3301
ENSG00000181656,GPR88,247,-1.3535,633,1.35353
ENSG00000162694,EXTL2,47,-0.6604,75,0.66040
ENSG00000170989,S1PR1,42,-0.3657,54,0.36576
ENSG00000118733,OLFM3,39,-0.2952,48,0.29523
ENSG00000060718,COL11A1,9,-1.2898,24,1.28980
ENSG00000185946,RNPC3,30,-0.2002,34,0.20028
ENSG00000240038,AMY2B,21,-0.5136,30,0.51366
ENSG00000198890,PRMT6,28,0.26166,23,-0.2616
ENSG00000162639,HENMT1,24,-0.0702,26,0.07025
ENSG00000134186,PRPF38B,45,0.10805,42,-0.1080
ENSG00000116266,STXBP3,111,1.37640,43,-1.3764
ENSG00000121957,GPSM2,48,1.05051,23,-1.0505
ENSG00000121940,CLCC1,38,-0.2156,45,0.21568
ENSG00000085433,WDR47,98,-0.5977,149,0.59774
ENSG00000197780,TAF13,98,0.47345,70,-0.4734
ENSG00000215717,TMEM167B,88,0.22432,75,-0.2243
ENSG00000116299,KIAA1324,25,-1.3864,67,1.38647
ENSG00000031698,SARS,178,0.02919,175,-0.0291
ENSG00000143126,CELSR2,142,-0.0302,145,0.03028
ENSG00000134243,SORT1,477,0.92847,250,-0.9284
ENSG00000143106,PSMA5,70,-0.4700,98,0.47007
ENSG00000181754,AMIGO1,48,-0.0517,50,0.05172
ENSG00000065135,GNAI3,46,0.59013,30,-0.5901
ENSG00000116337,AMPD2,86,-1.3217,215,1.32176
ENSG00000168765,GSTM4,47,-0.4116,62,0.41168
ENSG00000134201,GSTM5,57,0.04599,55,-0.0459
ENSG00000134202,GSTM3,150,-0.5147,214,0.51477
ENSG00000168710,AHCYL1,312,-0.2800,378,0.28003
ENSG00000197106,SLC6A17,52,-0.7754,89,0.77543
ENSG00000134248,LAMTOR5,146,0.12777,134,-0.1277
ENSG00000177301,KCNA2,63,-1.0356,130,1.03564
ENSG00000259834,AL365361.1,8,-1.8800,29,1.88005
ENSG00000156171,DRAM2,36,0.57192,24,-0.5719
ENSG00000134255,CEPT1,40,0.01796,39,-0.0179
ENSG00000116455,WDR77,23,-0.0940,25,0.09404
ENSG00000116459,ATP5PB,167,-0.6429,261,0.64290
ENSG00000116473,RAP1A,131,1.09541,61,-1.0954
ENSG00000197852,INKA2,20,0.09028,18,-0.0902
ENSG00000171385,KCND3,43,-0.9836,86,0.98369
ENSG00000143079,CTTNBP2NL,16,-0.3527,21,0.35271
ENSG00000134245,WNT2B,15,-1.1882,36,1.18826
ENSG00000116489,CAPZA1,78,0.07484,74,-0.0748
ENSG00000155366,RHOC,126,0.78683,73,-0.7868
ENSG00000155380,SLC16A1,77,1.50547,27,-1.5054
ENSG00000198799,LRIG2,31,0.41985,23,-0.4198
ENSG00000116793,PHTF1,8,-1.5114,25,1.51149
ENSG00000081019,RSBN1,41,0.46527,30,-0.4652
ENSG00000134262,AP4B1,33,0.17060,30,-0.1706
ENSG00000163349,HIPK1,75,-0.3737,97,0.37374
ENSG00000134207,SYT6,11,-1.4841,31,1.48419
ENSG00000197323,TRIM33,37,-0.8992,69,0.89928
ENSG00000116752,BCAS2,74,-0.1119,80,0.11197
ENSG00000213281,NRAS,28,-0.0060,29,0.00605
ENSG00000009307,CSDE1,344,0.14596,310,-0.1459
ENSG00000163393,SLC22A15,36,0.68314,22,-0.6831
ENSG00000163399,ATP1A1,402,-0.8453,723,0.84534
ENSG00000198162,MAN1A2,247,0.07592,234,-0.0759
ENSG00000065183,WDR3,22,-0.8494,39,0.84948
ENSG00000092621,PHGDH,184,1.05391,88,-1.0539
ENSG00000134250,NOTCH2,43,-0.0999,46,0.09999
ENSG00000265808,SEC22B,81,0.23425,69,-0.2342
ENSG00000226067,LINC00623,25,0.00758,25,-0.0075
ENSG00000171943,SRGAP2C,54,0.28374,44,-0.2837
ENSG00000265491,RNF115,41,-0.5371,60,0.53710
ENSG00000131779,PEX11B,53,-0.0806,56,0.08064
