Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000116198,CEP104,24,-0.1984,24,-0.2067,29,0.11496,23,-0.2541,30,0.25980
ENSG00000198912,C1orf174,19,0.28727,20,0.38967,21,0.46411,6,-1.4327,15,-0.2392
ENSG00000196581,AJAP1,43,-0.8136,58,-0.3821,51,-0.5565,77,0.11456,90,0.64802
ENSG00000131697,NPHP4,15,-0.7404,12,-1.2443,30,0.34527,20,-0.3423,33,0.88277
ENSG00000069424,KCNAB2,94,-0.9137,242,0.70827,208,0.34722,131,-0.3977,150,-0.2890
ENSG00000116254,CHD5,48,-0.4362,174,2.45595,24,-1.5088,78,0.33882,18,-2.4683
ENSG00000116251,RPL22,798,0.99375,484,0.15744,554,0.36067,284,-0.7101,350,-0.5727
ENSG00000116237,ICMT,61,-0.4120,42,-1.1029,65,-0.3013,92,0.24591,102,0.76117
ENSG00000097021,ACOT7,183,-0.7960,329,0.15789,213,-0.5539,425,0.56421,311,0.07129
ENSG00000215788,TNFRSF25,13,-1.1671,17,-0.8888,17,-0.7824,16,-0.9054,45,1.43127
ENSG00000171680,PLEKHG5,7,-1.4678,22,0.25965,14,-0.4504,5,-1.8225,25,0.81101
ENSG00000162408,NOL9,36,-0.4097,45,-0.0894,52,0.17221,41,-0.1922,51,0.20781
ENSG00000204859,ZBTB48,10,-0.6997,7,-1.2894,25,0.68554,31,1.10843,16,-0.0014
ENSG00000162413,KLHL21,52,0.02005,50,-0.0554,52,0.01714,58,0.19291,50,-0.0579
ENSG00000116273,PHF13,18,-0.1956,25,0.38900,12,-0.7255,32,0.78603,17,-0.3738
ENSG00000041988,THAP3,23,0.53937,21,0.41117,23,0.49819,19,0.21941,11,-0.9431
ENSG00000007923,DNAJC11,28,-0.8585,59,0.38464,57,0.25114,69,0.57916,41,-0.4029
ENSG00000171735,CAMTA1,198,-0.0164,152,-0.4892,185,-0.1234,316,0.76664,199,-0.0108
ENSG00000049245,VAMP3,108,2.06444,25,-0.5680,41,0.27063,25,-0.5253,22,-1.0111
ENSG00000049246,PER3,79,0.25545,52,-0.4722,76,0.19332,89,0.44765,65,-0.0924
ENSG00000116288,PARK7,397,-0.0107,552,0.63027,398,-0.0094,382,-0.0742,330,-0.4682
ENSG00000116285,ERRFI1,34,0.20293,19,-0.7892,26,-0.2274,29,-0.0485,36,0.48394
ENSG00000162426,SLC45A1,20,-0.8609,30,-0.2169,32,-0.1118,47,0.51860,37,0.22227
ENSG00000142599,RERE,129,-0.0217,139,0.10118,116,-0.1988,159,0.31814,125,-0.1274
ENSG00000074800,ENO1,600,-0.6600,813,-0.2033,1280,0.56846,835,-0.1376,960,0.14551
ENSG00000171612,SLC25A33,41,0.51713,22,-0.5280,31,0.07637,28,-0.0874,31,0.09738
ENSG00000188807,TMEM201,16,-0.0886,19,0.19642,22,0.38285,10,-0.7682,17,-0.0280
ENSG00000171603,CLSTN1,341,-0.7627,760,0.62280,499,-0.1641,628,0.21078,496,-0.2684
ENSG00000178585,CTNNBIP1,46,0.65033,40,0.48539,26,-0.2768,49,0.75861,20,-1.0250
ENSG00000162441,LZIC,62,0.87036,38,0.05184,39,0.08244,28,-0.3947,31,-0.3733
ENSG00000130939,UBE4B,53,-0.1399,51,-0.2023,58,0.00079,77,0.48118,57,-0.0292
ENSG00000054523,KIF1B,398,0.00442,384,-0.0637,372,-0.1066,339,-0.2528,425,0.17722
ENSG00000142657,PGD,65,0.24665,58,0.09468,40,-0.5183,84,0.68724,48,-0.3278
ENSG00000241563,CORT,81,-1.2291,55,-1.9359,31,-2.6217,777,2.91199,150,-0.4135
ENSG00000160049,DFFA,35,0.08443,30,-0.2106,45,0.47327,37,0.15819,31,-0.1752
ENSG00000142655,PEX14,24,-0.6614,32,-0.2079,32,-0.1887,75,1.24579,33,-0.2572
ENSG00000120948,TARDBP,99,-0.0565,92,-0.1833,82,-0.3587,133,0.43461,105,0.08086
ENSG00000271895,AL109811.2,22,-0.0288,18,-0.3538,14,-0.7525,24,0.09389,26,0.44526
ENSG00000116649,SRM,82,-0.8142,137,-0.0125,129,-0.1065,232,0.87473,131,-0.1294
ENSG00000171824,EXOSC10,39,0.09170,38,0.04672,26,-0.5235,45,0.31978,36,-0.0282
ENSG00000198793,MTOR,38,-0.3424,51,0.14360,61,0.40764,43,-0.1702,46,-0.0956
ENSG00000120942,UBIAD1,20,0.21577,15,-0.3128,21,0.29605,23,0.46030,16,-0.2244
ENSG00000116661,FBXO2,179,-0.0114,218,0.36931,175,-0.0405,177,-0.0277,163,-0.2479
ENSG00000132879,FBXO44,63,-1.5624,142,-0.3659,169,-0.0509,226,0.42511,207,0.47525
ENSG00000116670,MAD2L2,36,0.13598,31,-0.1225,15,-1.2019,44,0.47852,35,0.15719
ENSG00000177000,MTHFR,14,-0.6834,20,-0.1500,13,-0.7773,27,0.38466,25,0.40708
ENSG00000011021,CLCN6,63,-0.0752,67,0.01912,65,-0.0218,91,0.52336,60,-0.2181
ENSG00000116685,KIAA2013,30,-0.2848,24,-0.6449,38,0.11131,65,1.03722,34,-0.0886
ENSG00000083444,PLOD1,22,0.07324,14,-0.6986,33,0.70330,26,0.31172,21,-0.0807
ENSG00000116688,MFN2,123,-0.3976,134,-0.2935,154,-0.0391,137,-0.2219,184,0.43183
ENSG00000116691,MIIP,25,0.28478,13,-0.7978,25,0.26207,25,0.28766,22,0.11357
ENSG00000048707,VPS13D,58,-0.4077,86,0.25853,85,0.20890,77,0.05551,70,-0.1558
ENSG00000162496,DHRS3,27,-0.2137,24,-0.4167,58,1.07398,34,0.14709,27,-0.2842
ENSG00000116731,PRDM2,60,-0.2733,70,-0.0374,73,0.04532,60,-0.2660,77,0.20697
ENSG00000189337,KAZN,61,-0.3050,68,-0.1548,63,-0.2497,158,1.29992,62,-0.4247
ENSG00000142634,EFHD2,19,-1.0381,112,2.83255,13,-1.5708,27,-0.4673,12,-2.1942
ENSG00000116138,DNAJC16,37,-0.5426,46,-0.2146,44,-0.2788,45,-0.2118,62,0.51018
ENSG00000197312,DDI2,20,-0.0776,22,0.11462,22,0.09135,24,0.17522,20,-0.1636
ENSG00000116786,PLEKHM2,50,0.06871,55,0.25004,40,-0.2902,40,-0.2923,48,0.00399
ENSG00000065526,SPEN,58,0.20956,50,-0.0144,60,0.28614,41,-0.3446,49,-0.0768
ENSG00000116809,ZBTB17,17,0.02843,17,0.06300,16,-0.0863,16,-0.0458,17,-0.0042
ENSG00000037637,FBXO42,22,-0.4466,29,-0.0188,28,-0.0773,37,0.39201,30,0.02759
ENSG00000055070,SZRD1,46,0.41040,39,0.14564,42,0.26980,23,-0.6672,33,-0.1826
ENSG00000157191,NECAP2,38,1.58782,13,-0.3162,16,0.04655,4,-1.7859,13,-0.3178
ENSG00000219481,NBPF1,38,0.72890,20,-0.3213,21,-0.2298,34,0.56229,21,-0.3226
ENSG00000058453,CROCC,18,-0.1709,15,-0.5249,19,-0.0562,19,-0.0600,24,0.43748
ENSG00000159363,ATP13A2,101,-0.4416,151,0.24430,109,-0.3081,221,0.85973,115,-0.3461
ENSG00000117118,SDHB,88,-0.2016,100,0.00261,117,0.25737,104,0.05918,98,-0.0599
ENSG00000117115,PADI2,180,2.56970,27,-0.9503,67,0.59414,24,-1.0290,24,-1.4315
ENSG00000179051,RCC2,27,0.62361,16,-0.2751,18,-0.0236,14,-0.4637,19,0.06093
ENSG00000074964,ARHGEF10L,31,0.08483,20,-0.6980,36,0.31096,25,-0.2402,34,0.34070
ENSG00000117154,IGSF21,22,-1.1856,115,2.06559,17,-1.5466,83,0.98648,17,-2.0306
ENSG00000159423,ALDH4A1,31,0.15032,22,-0.4573,71,1.58948,19,-0.6602,23,-0.5126
ENSG00000127463,EMC1,41,-0.2973,43,-0.2551,58,0.23165,48,-0.0782,54,0.21026
ENSG00000053372,MRTO4,40,0.15040,43,0.33779,29,-0.3726,40,0.15417,33,-0.2467
ENSG00000053371,AKR7A2,70,0.24113,58,-0.0849,90,0.65645,30,-1.1127,60,-0.0269
ENSG00000077549,CAPZB,184,-0.0235,230,0.40013,170,-0.1546,202,0.12441,166,-0.2882
ENSG00000173436,MICOS10,246,0.44756,269,0.70797,158,-0.2754,195,0.06793,138,-0.7213
ENSG00000158747,NBL1,131,0.02287,189,0.75649,101,-0.3829,103,-0.3617,112,-0.3499
ENSG00000158748,HTR6,13,-0.7888,5,-2.2885,15,-0.5881,9,-1.4120,38,1.95069
ENSG00000169914,OTUD3,19,-0.4420,21,-0.2576,28,0.20658,23,-0.1262,27,0.28748
ENSG00000162545,CAMK2N1,750,-0.0742,1290,1.00901,586,-0.4659,976,0.35830,543,-0.8480
ENSG00000090432,MUL1,23,-0.4322,27,-0.2357,49,0.77567,21,-0.5709,32,0.12576
ENSG00000183114,FAM43B,16,-0.9207,17,-0.9523,31,0.05420,77,1.67674,27,-0.2091
ENSG00000158828,PINK1,326,-0.3190,425,0.12114,374,-0.1008,415,0.06524,405,0.04294
ENSG00000244038,DDOST,19,-0.8966,33,-0.0353,30,-0.1803,59,0.92824,33,-0.0990
ENSG00000117245,KIF17,8,-1.1969,21,0.42492,12,-0.4532,11,-0.6626,19,0.40396
ENSG00000189410,SH2D5,37,-1.7360,66,-0.9371,119,0.07374,78,-0.5971,165,1.16082
ENSG00000127483,HP1BP3,244,0.09357,161,-0.6323,223,-0.0492,322,0.56008,240,0.10969
ENSG00000075151,EIF4G3,105,-0.1137,149,0.54127,80,-0.5397,94,-0.2995,110,-0.0765
ENSG00000117298,ECE1,16,-0.0049,9,-1.0566,22,0.47086,15,-0.1591,19,0.43812
ENSG00000076864,RAP1GAP,219,-1.4032,263,-1.2309,466,-0.2348,444,-0.3110,799,1.27116
ENSG00000090686,USP48,71,-0.2777,48,-0.9683,99,0.27169,62,-0.4753,107,0.70207
ENSG00000070831,CDC42,301,0.34458,321,0.53030,127,-1.0259,243,-0.0063,221,-0.2486
ENSG00000173372,C1QA,75,0.78090,41,-0.2405,73,0.73325,25,-0.9811,42,-0.2819
ENSG00000159189,C1QC,69,1.43038,26,-0.2822,45,0.64909,19,-0.6925,22,-0.7518
ENSG00000173369,C1QB,112,0.74546,58,-0.3777,157,1.35537,63,-0.2026,49,-0.8582
ENSG00000004487,KDM1A,43,0.25305,33,-0.1535,48,0.45236,33,-0.1639,34,-0.1464
ENSG00000169641,LUZP1,24,-0.8734,52,0.38815,45,0.10420,44,0.07490,41,-0.0895
ENSG00000179546,HTR1D,9,-1.2211,1,-4.3077,20,-0.0758,32,0.67502,31,1.29490
ENSG00000125944,HNRNPR,150,-0.0941,143,-0.1920,157,-0.0190,140,-0.1977,174,0.24699
ENSG00000125945,ZNF436,26,0.32959,28,0.55838,16,-0.4564,22,0.08390,17,-0.4606
ENSG00000142676,RPL11,1050,1.14692,470,-0.2468,650,0.31059,386,-0.5289,454,-0.4137
ENSG00000011007,ELOA,21,-0.0497,16,-0.4575,23,0.12895,10,-1.0879,26,0.57785
ENSG00000057757,PITHD1,162,-0.6454,309,0.46162,150,-0.7649,297,0.32975,241,-0.0297
ENSG00000011009,LYPLA2,22,-1.1171,54,0.31118,52,0.22421,34,-0.4805,49,0.17270
ENSG00000117308,GALE,8,-1.3249,14,-0.5070,15,-0.3588,37,1.16203,20,0.19312
ENSG00000117305,HMGCL,20,0.15245,16,-0.1627,25,0.58795,24,0.51924,14,-0.4795
ENSG00000179163,FUCA1,15,-0.4382,18,-0.2560,31,0.67769,20,-0.0205,21,0.00985
ENSG00000189266,PNRC2,105,0.71987,75,0.18968,76,0.17780,62,-0.1384,55,-0.5229
ENSG00000188529,SRSF10,81,0.09766,40,-1.1186,65,-0.2376,122,0.79394,84,0.27442
ENSG00000001461,NIPAL3,95,0.49816,49,-0.6233,37,-1.0028,92,0.43103,78,0.26737
ENSG00000133226,SRRM1,86,0.52177,53,-0.3103,55,-0.2154,66,0.07281,63,0.01601
ENSG00000169504,CLIC4,174,2.76893,13,-1.8683,42,0.00777,11,-2.0097,30,-0.7283
ENSG00000117614,SYF2,87,0.48967,57,-0.2163,69,0.11065,62,-0.0784,62,-0.0933
ENSG00000117616,RSRP1,86,-0.0552,51,-0.9584,85,-0.0770,61,-0.5861,117,0.79723
ENSG00000183726,TMEM50A,120,0.01201,84,-0.6140,101,-0.2750,100,-0.2774,146,0.57435
ENSG00000204178,MACO1,33,-0.2669,40,0.03564,18,-1.2305,46,0.24766,44,0.31939
ENSG00000117643,MAN1C1,19,-1.0872,37,-0.0440,33,-0.2392,68,0.95217,38,-0.0438
ENSG00000162430,SELENON,49,0.13975,35,-0.4253,53,0.28248,52,0.23895,45,-0.0084
ENSG00000117640,MTFR1L,88,-0.2064,105,0.07479,102,0.02069,112,0.18007,98,-0.0590
ENSG00000117632,STMN1,840,0.25931,1593,1.76959,217,-1.8441,1349,1.07998,215,-2.3734
ENSG00000158008,EXTL1,12,-0.5987,30,1.11381,10,-0.8061,28,0.83637,11,-0.9524
ENSG00000175087,PDIK1L,15,-0.1917,13,-0.4824,18,0.09805,25,0.63250,17,0.03965
ENSG00000142684,ZNF593,27,-0.2089,38,0.40325,28,-0.1580,30,-0.0451,29,-0.1474
ENSG00000130695,CEP85,20,0.24620,12,-0.6727,10,-0.8046,14,-0.2916,22,0.66665
ENSG00000142669,SH3BGRL3,213,0.19919,282,0.80464,168,-0.1799,261,0.54033,122,-0.9811
ENSG00000158062,UBXN11,22,-0.1705,27,0.13687,24,-0.0363,23,-0.1594,25,0.04223
ENSG00000117682,DHDDS,29,-0.0024,21,-0.5344,18,-0.7088,40,0.54180,33,0.31783
ENSG00000198830,HMGN2,287,0.95401,115,-0.6158,134,-0.3224,205,0.37632,153,-0.1589
ENSG00000117713,ARID1A,66,-0.5413,84,-0.1857,134,0.59346,78,-0.2945,99,0.14258
ENSG00000204160,ZDHHC18,19,-0.6681,18,-0.7963,18,-0.7821,46,0.75706,36,0.57434
ENSG00000142751,GPN2,26,-0.0788,36,0.49154,22,-0.3615,43,0.74061,21,-0.5956
ENSG00000090273,NUDC,169,0.30815,163,0.28242,152,0.13077,135,-0.0688,120,-0.3768
ENSG00000253368,TRNP1,20,-1.1138,67,1.00990,35,-0.2258,27,-0.6537,37,-0.2031
ENSG00000090020,SLC9A1,26,-0.4115,40,0.26409,36,0.09109,50,0.62676,29,-0.3883
ENSG00000142784,WDTC1,47,0.14815,39,-0.1708,34,-0.3639,30,-0.5389,49,0.36895
ENSG00000186501,TMEM222,71,-0.1366,71,-0.1498,76,-0.0259,102,0.46054,76,-0.0435
ENSG00000158195,WASF2,76,1.57246,16,-1.1114,47,0.68590,16,-0.9761,27,-0.3536
ENSG00000126705,AHDC1,38,-0.4533,42,-0.3335,62,0.32113,56,0.15604,54,0.17284
ENSG00000126709,IFI6,249,0.29355,218,0.08721,236,0.20347,219,0.08215,183,-0.3136
ENSG00000009780,FAM76A,29,-0.4328,27,-0.6109,42,0.14196,40,0.06093,45,0.44371
ENSG00000117758,STX12,137,0.25451,134,0.24513,127,0.13602,132,0.19822,98,-0.4392
ENSG00000117751,PPP1R8,49,0.05654,36,-0.4564,57,0.31698,41,-0.2180,51,0.21134
ENSG00000117748,RPA2,81,-0.4959,85,-0.4770,96,-0.2385,124,0.18615,132,0.48348
ENSG00000126698,DNAJC8,145,0.38580,151,0.53498,114,-0.0098,98,-0.2428,93,-0.5028
ENSG00000130770,ATP5IF1,360,-0.3038,608,0.65320,353,-0.3359,442,0.02396,387,-0.2922
ENSG00000242125,SNHG3,28,-0.0147,12,-1.3340,34,0.34185,18,-0.6475,36,0.77245
ENSG00000180098,TRNAU1AP,30,0.61408,13,-0.8229,18,-0.2075,45,1.33252,17,-0.4878
ENSG00000197989,SNHG12,21,0.43705,14,-0.1855,12,-0.4590,15,-0.0457,16,0.10862
ENSG00000198492,YTHDF2,50,-0.6770,86,0.22505,70,-0.1465,67,-0.2065,82,0.19452
ENSG00000159023,EPB41,30,-0.5084,7,-2.7814,58,0.53841,95,1.43304,44,0.16787
ENSG00000116350,SRSF4,88,0.54553,58,-0.1770,47,-0.4853,105,0.83654,54,-0.3873
ENSG00000116353,MECR,35,0.17077,27,-0.2390,33,0.08162,34,0.15126,31,-0.0083
ENSG00000162511,LAPTM5,112,1.01808,60,-0.0570,110,0.98703,48,-0.3876,41,-0.9229
ENSG00000162512,SDC3,104,-0.6248,106,-0.6644,255,0.84807,164,0.10597,163,0.14872
ENSG00000134644,PUM1,120,-0.6655,142,-0.4435,160,-0.2107,201,0.15507,219,0.51650
ENSG00000060688,SNRNP40,19,-0.0973,17,-0.3868,16,-0.3888,30,0.63114,22,0.12949
ENSG00000121766,ZCCHC17,78,-0.2187,132,0.76464,73,-0.3227,74,-0.2996,79,-0.3042
ENSG00000121769,FABP3,21,-0.9609,90,1.83754,14,-1.5787,60,0.70045,20,-1.4587
ENSG00000162517,PEF1,37,-0.8177,78,0.39328,63,-0.0064,68,0.12227,61,-0.0818
ENSG00000084636,COL16A1,62,0.73413,25,-0.8000,62,0.73374,43,0.13894,35,-0.3002
ENSG00000121753,ADGRB2,141,-1.0280,278,0.04272,205,-0.4483,279,0.04015,317,0.42032
ENSG00000184007,PTP4A2,358,1.29486,188,0.20129,147,-0.2282,130,-0.4187,128,-0.6602
ENSG00000121774,KHDRBS1,178,-0.1428,204,0.09129,174,-0.1821,221,0.20852,192,-0.0289
ENSG00000121775,TMEM39B,16,-0.1775,16,-0.1480,17,-0.0852,16,-0.1213,19,0.24694
ENSG00000025800,KPNA6,30,-0.1292,39,0.34735,29,-0.2225,22,-0.6284,34,0.08636
ENSG00000084652,TXLNA,46,0.13687,37,-0.2560,31,-0.4842,45,0.08868,46,0.24545
ENSG00000160050,CCDC28B,11,-0.6112,20,0.30996,23,0.53762,22,0.46056,13,-0.4927
ENSG00000084623,EIF3I,100,-0.2561,118,0.01523,136,0.23955,120,0.03495,116,-0.0314
ENSG00000116478,HDAC1,26,0.74378,15,-0.1665,28,0.92262,17,0.10678,11,-0.8067
ENSG00000175130,MARCKSL1,519,2.01643,143,-0.3236,178,0.05782,130,-0.4407,107,-1.0492
ENSG00000160058,BSDC1,56,-0.1576,72,0.31018,47,-0.4256,72,0.24716,59,-0.1241
ENSG00000176261,ZBTB8OS,39,-0.0942,38,-0.1557,47,0.22224,41,-0.0155,42,0.05420
ENSG00000162521,RBBP4,103,-0.2376,108,-0.1796,154,0.41754,143,0.29188,115,-0.1028
ENSG00000162522,KIAA1522,10,-0.8525,13,-0.5075,17,-0.0349,30,0.87959,19,0.16128
ENSG00000134684,YARS,75,-0.5693,133,0.41450,71,-0.6562,136,0.39136,104,-0.0719
ENSG00000116497,S100PBP,45,0.01708,23,-1.1327,41,-0.1596,54,0.30825,54,0.54026
ENSG00000160097,FNDC5,14,-0.2231,13,-0.4036,18,0.12311,20,0.29764,18,0.16391
ENSG00000121905,HPCA,252,-1.4334,399,-0.8084,696,0.15563,472,-0.4697,870,0.97030
ENSG00000121900,TMEM54,37,0.37414,35,0.30549,40,0.50579,21,-0.5468,24,-0.4454
ENSG00000116514,RNF19B,30,-0.5861,42,-0.0413,49,0.20688,40,-0.1271,46,0.18938
ENSG00000004455,AK2,51,0.71921,27,-0.3446,46,0.54458,34,0.06571,28,-0.4103
ENSG00000142920,AZIN2,21,0.03952,24,0.24305,12,-0.8254,28,0.47519,20,-0.1465
ENSG00000160094,ZNF362,24,0.15672,19,-0.2656,27,0.37570,26,0.32197,20,-0.1973
ENSG00000134686,PHC2,93,0.75325,62,0.10008,47,-0.3632,47,-0.3591,55,-0.1784
ENSG00000121904,CSMD2,11,-1.0288,14,-0.8569,20,-0.1701,25,0.17129,29,0.80325
ENSG00000163866,SMIM12,66,-0.2841,68,-0.2799,66,-0.3003,100,0.37546,86,0.23378
ENSG00000116544,DLGAP3,32,-0.7150,44,-0.2584,52,0.04377,55,0.14224,57,0.32809
ENSG00000163867,ZMYM6,28,-0.4516,27,-0.5419,35,-0.1014,26,-0.5193,47,0.71466
ENSG00000116560,SFPQ,221,-0.0343,195,-0.2651,211,-0.1069,240,0.10239,242,0.18808
ENSG00000146463,ZMYM4,63,0.22012,81,0.76794,58,0.08950,40,-0.5014,43,-0.5896
ENSG00000142687,KIAA0319L,77,0.09795,57,-0.4417,70,-0.0603,94,0.42008,75,0.07825
ENSG00000020129,NCDN,633,-1.6260,838,-1.3146,1702,-0.0968,1396,-0.4130,2715,1.32783
ENSG00000126067,PSMB2,110,-0.4930,155,0.05725,120,-0.3638,144,-0.0675,167,0.28826
ENSG00000142686,C1orf216,39,-0.8674,119,1.17024,50,-0.4799,45,-0.6394,59,-0.3356
ENSG00000134698,AGO4,27,-0.2709,19,-0.8747,28,-0.2410,54,0.86599,36,0.26486
ENSG00000092847,AGO1,56,0.50584,35,-0.3004,58,0.54619,58,0.54556,33,-0.5566
ENSG00000126070,AGO3,46,0.47186,22,-0.7838,50,0.61442,21,-0.7479,37,0.20654
ENSG00000116863,ADPRHL2,33,0.45242,25,0.03576,27,0.12016,30,0.26944,21,-0.4036
ENSG00000054116,TRAPPC3,50,-0.2587,51,-0.2460,59,0.00184,92,0.73996,56,-0.1005
ENSG00000116871,MAP7D1,245,0.10199,231,0.00650,206,-0.1796,260,0.20049,225,-0.0628
ENSG00000054118,THRAP3,89,0.04744,82,-0.0906,110,0.39243,67,-0.4016,87,0.01287
ENSG00000196182,STK40,15,-0.1993,18,0.08628,10,-0.7884,13,-0.4378,20,0.42073
ENSG00000181817,LSM10,41,0.15863,52,0.64674,30,-0.3435,57,0.72120,25,-0.8462
ENSG00000116885,OSCP1,22,-0.6039,29,-0.1740,27,-0.2478,21,-0.6851,40,0.63798
ENSG00000116898,MRPS15,45,0.04420,51,0.30676,46,0.09743,48,0.13987,38,-0.3496
ENSG00000163873,GRIK3,38,0.20314,34,0.02695,9,-2.0242,53,0.76012,34,-0.0013
ENSG00000163875,MEAF6,108,-0.3071,121,-0.1490,96,-0.4975,171,0.43513,141,0.19169
ENSG00000163877,SNIP1,20,0.14958,12,-0.7556,17,-0.1093,19,0.01827,21,0.42170
ENSG00000116922,C1orf109,22,-0.1482,22,-0.1718,16,-0.6588,32,0.49518,26,0.16693
ENSG00000183317,EPHA10,6,-1.8873,15,-0.7818,32,0.52988,60,1.67297,20,-0.3419
ENSG00000185090,MANEAL,24,-1.0079,47,0.02914,26,-0.8927,88,1.11843,45,-0.0306
ENSG00000197982,C1orf122,312,0.99724,224,0.49337,163,-0.0979,154,-0.1894,121,-0.8317
ENSG00000183431,SF3A3,42,-0.2013,55,0.26283,43,-0.1869,34,-0.5368,51,0.13921
ENSG00000183520,UTP11,34,-0.2027,36,-0.1168,56,0.61851,21,-0.9205,41,0.15166
ENSG00000185668,POU3F1,8,-2.2787,32,-0.1833,36,0.03826,35,-0.0078,44,0.60861
ENSG00000116954,RRAGC,69,0.31041,37,-0.7600,74,0.41462,67,0.25296,58,0.02645
ENSG00000174574,AKIRIN1,102,-0.2912,111,-0.1755,116,-0.0809,123,0.01336,134,0.25093
