Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000055070,SZRD1,54,0.74744,46,0.48125,36,0.11436,15,-1.2489,41,0.28566,21,-0.8021
ENSG00000159363,ATP13A2,29,-1.6009,83,0.02673,69,-0.3933,231,1.81543,75,-0.1453,63,-0.4591
ENSG00000117118,SDHB,72,0.01987,84,0.27228,65,-0.2217,90,0.38183,81,0.19475,63,-0.2130
ENSG00000117115,PADI2,315,2.74285,63,-0.2410,53,-0.7262,13,-2.5983,38,-1.0243,48,-0.7363
ENSG00000179051,RCC2,35,1.25690,5,-1.8254,13,-0.4684,12,-0.4607,32,1.12274,13,-0.3381
ENSG00000074964,ARHGEF10L,25,0.17813,17,-0.4560,20,-0.2463,28,0.32425,35,0.69045,20,-0.1932
ENSG00000159423,ALDH4A1,23,-0.3054,40,0.61084,31,0.32683,23,-0.2856,14,-0.9827,25,-0.1848
ENSG00000127463,EMC1,23,-0.9019,49,0.28615,36,-0.3445,64,0.71804,49,0.27703,43,0.06306
ENSG00000053372,MRTO4,32,0.32842,6,-2.2466,19,-0.6587,43,0.79820,45,0.86455,30,0.23703
ENSG00000053371,AKR7A2,67,0.59003,33,-0.5154,54,0.38708,64,0.51904,31,-0.6068,26,-0.9658
ENSG00000077549,CAPZB,162,0.20945,195,0.51074,108,-0.6040,239,0.85875,150,0.08434,122,-0.2721
ENSG00000173436,MICOS10,182,0.22021,193,0.31315,153,-0.0944,164,0.05489,139,-0.2172,150,-0.1014
ENSG00000158747,NBL1,70,-1.0104,264,1.13221,114,-0.3836,260,1.10774,111,-0.3081,93,-0.6412
ENSG00000158748,HTR6,3,-3.0211,18,-0.2941,19,-0.3357,15,-0.5656,46,1.21944,31,0.65439
ENSG00000169914,OTUD3,19,-0.3945,9,-1.4338,18,-0.6687,21,-0.2100,39,0.74684,42,1.05787
ENSG00000162545,CAMK2N1,844,0.64590,336,-0.8244,517,-0.2257,431,-0.4409,861,0.67916,578,0.02738
ENSG00000090432,MUL1,27,0.29250,19,-0.2343,15,-0.8066,32,0.56867,20,-0.1290,32,0.66764
ENSG00000158828,PINK1,258,-0.3915,265,-0.3507,308,-0.1715,448,0.49533,396,0.29083,356,0.13035
ENSG00000244038,DDOST,27,-0.0803,40,0.54070,17,-1.0985,47,0.81769,23,-0.3298,41,0.66139
ENSG00000189410,SH2D5,16,-2.7374,74,-0.5034,87,-0.3449,82,-0.3358,180,0.94524,158,0.84268
ENSG00000127483,HP1BP3,225,0.27212,187,-0.0253,166,-0.3124,163,-0.2430,217,0.21396,222,0.28877
ENSG00000075151,EIF4G3,72,-0.2794,95,0.16006,76,-0.2739,110,0.40384,111,0.41422,83,-0.0625
ENSG00000117298,ECE1,24,0.12542,73,2.14528,16,-0.6658,12,-0.8617,21,-0.0958,12,-0.9487
ENSG00000076864,RAP1GAP,131,-1.9576,520,0.14975,315,-0.8747,354,-0.4581,981,1.23353,743,0.87149
ENSG00000090686,USP48,97,0.06176,90,-0.0604,78,-0.4201,109,0.24466,99,0.08898,115,0.37795
ENSG00000070831,CDC42,230,0.36529,199,0.13466,137,-0.6369,319,0.91752,185,0.01717,176,-0.0782
ENSG00000173372,C1QA,33,0.02033,106,2.11124,31,-0.0721,9,-1.9541,31,-0.0759,10,-1.8928
ENSG00000173369,C1QB,87,1.10001,93,1.22017,42,-0.1568,7,-2.7370,57,0.40021,18,-1.4557
ENSG00000004487,KDM1A,21,-0.5065,18,-0.6914,27,-0.1879,50,0.90700,28,-0.0670,33,0.22058
ENSG00000169641,LUZP1,15,-1.2894,36,0.00092,28,-0.5131,57,0.75798,52,0.62075,42,0.28889
ENSG00000125944,HNRNPR,131,0.28276,112,0.02757,93,-0.3858,88,-0.3454,145,0.44739,126,0.25148
ENSG00000142676,RPL11,1198,1.20734,615,0.07532,551,-0.1466,371,-0.7190,585,-0.0051,446,-0.4772
ENSG00000057757,PITHD1,152,-0.1424,159,-0.0685,127,-0.6019,285,0.89768,201,0.31283,178,0.12964
ENSG00000011009,LYPLA2,17,-1.4526,43,-0.0763,38,-0.3875,51,0.21598,78,0.93053,53,0.32911
ENSG00000189266,PNRC2,55,0.06330,41,-0.3914,56,0.13891,59,0.16801,57,0.12524,46,-0.2320
ENSG00000188529,SRSF10,67,0.35591,30,-0.8874,47,-0.3033,74,0.52477,42,-0.3718,68,0.42416
ENSG00000001461,NIPAL3,187,1.30724,60,-0.5668,72,-0.4232,118,0.50187,70,-0.3278,71,-0.3370
ENSG00000133226,SRRM1,75,0.40117,48,-0.3074,57,-0.0543,36,-0.7607,31,-0.9691,83,0.66176
ENSG00000169504,CLIC4,340,2.51088,127,0.61201,69,-0.5202,26,-1.8246,30,-1.6089,36,-1.4432
ENSG00000117614,SYF2,54,-0.1129,94,0.80595,50,-0.3134,37,-0.6833,55,-0.0867,68,0.30186
ENSG00000117616,RSRP1,85,-0.1350,98,0.09607,68,-0.6816,73,-0.3670,131,0.57225,133,0.68895
ENSG00000183726,TMEM50A,164,0.61815,207,1.02565,73,-0.9039,85,-0.4371,150,0.47195,111,-0.0203
ENSG00000204178,MACO1,19,-0.4029,16,-0.7107,22,-0.3389,32,0.39718,21,-0.3057,39,0.80243
ENSG00000162430,SELENON,46,0.02086,49,0.11269,48,0.14442,34,-0.4689,52,0.21764,40,-0.2027
ENSG00000117640,MTFR1L,65,-0.3683,50,-0.7742,74,-0.2250,79,-0.0501,148,0.98708,89,0.16668
ENSG00000117632,STMN1,831,2.01305,132,-1.0981,159,-1.0997,730,1.74859,183,-0.5964,85,-1.8835
ENSG00000142669,SH3BGRL3,177,0.30379,145,-0.0120,141,-0.0788,222,0.68901,172,0.26567,90,-0.8282
ENSG00000158062,UBXN11,7,-1.4245,8,-1.1613,16,-0.1676,34,1.05910,25,0.54554,19,0.11392
ENSG00000117682,DHDDS,14,-0.5093,26,0.42965,19,-0.1487,24,0.26038,28,0.55019,16,-0.3445
ENSG00000198830,HMGN2,315,1.00279,261,0.67593,147,-0.3693,183,0.09308,123,-0.5293,129,-0.5104
ENSG00000117713,ARID1A,62,-0.0515,52,-0.3209,57,-0.2735,65,0.03094,64,0.00807,84,0.51754
ENSG00000204160,ZDHHC18,9,-1.4132,30,0.46184,14,-1.0490,40,0.91308,50,1.31320,22,-0.0532
ENSG00000142751,GPN2,20,-0.0275,6,-1.8636,15,-0.6859,28,0.49135,57,1.76294,17,-0.2859
ENSG00000090273,NUDC,118,0.01558,134,0.21556,114,-0.0565,135,0.23177,126,0.12010,100,-0.2778
ENSG00000253368,TRNP1,14,-1.3480,26,-0.4025,27,-0.5033,68,1.17544,47,0.52645,37,0.19234
ENSG00000090020,SLC9A1,1,-4.1584,34,0.20878,26,-0.3269,34,0.19719,56,1.02416,36,0.30253
ENSG00000142784,WDTC1,46,0.56386,18,-0.9114,28,-0.3576,37,0.21583,52,0.76901,30,-0.1162
ENSG00000186501,TMEM222,79,0.46428,37,-0.7219,50,-0.4024,66,0.15815,102,0.88001,56,-0.1049
ENSG00000158195,WASF2,90,1.43330,50,0.40663,37,-0.1329,25,-0.6713,38,-0.0491,19,-1.1617
ENSG00000126705,AHDC1,15,-1.2459,44,0.41871,30,-0.2611,33,-0.0513,41,0.32648,42,0.41009
ENSG00000126709,IFI6,92,-0.6203,309,1.38885,122,-0.2627,188,0.52182,110,-0.3376,90,-0.7219
ENSG00000009780,FAM76A,16,-0.8463,64,1.35270,18,-0.9729,13,-1.1646,41,0.58113,40,0.61926
ENSG00000117758,STX12,104,0.43780,60,-0.4428,76,-0.1063,114,0.58666,68,-0.2503,73,-0.1609
ENSG00000117751,PPP1R8,46,0.34875,16,-1.2985,36,-0.0267,27,-0.4925,48,0.40953,44,0.30091
ENSG00000117748,RPA2,50,-0.4689,79,0.26580,50,-0.6227,81,0.30713,67,0.00986,95,0.66754
ENSG00000126698,DNAJC8,85,0.01124,124,0.64169,71,-0.3740,104,0.34212,95,0.20080,74,-0.2352
ENSG00000130770,ATP5IF1,211,-0.4296,292,0.08397,239,-0.3330,457,0.82948,381,0.52110,235,-0.2882
ENSG00000204138,PHACTR4,39,1.18574,14,-0.4854,24,0.61771,1,-3.4289,12,-0.6894,14,-0.5672
ENSG00000242125,SNHG3,11,-1.2957,31,0.34307,21,-0.4057,19,-0.4420,27,0.12995,40,0.87522
ENSG00000198492,YTHDF2,32,-0.7403,30,-0.8248,48,-0.1622,86,0.83578,59,0.21244,59,0.22173
ENSG00000159023,EPB41,6,-3.6804,75,0.10314,54,-0.5857,46,-0.6656,78,0.16263,141,1.42187
ENSG00000116350,SRSF4,51,0.03256,72,0.59562,44,-0.2970,39,-0.3771,60,0.30900,51,0.02356
ENSG00000116353,MECR,15,-0.7419,27,0.09560,28,0.22093,24,-0.0399,43,0.89799,16,-0.8040
ENSG00000162511,LAPTM5,46,0.93696,27,0.04928,31,0.48152,12,-1.1268,24,-0.1205,13,-1.1982
ENSG00000162512,SDC3,46,-0.6438,73,0.06694,71,0.05039,84,0.30062,74,0.08406,68,-0.0437
ENSG00000134644,PUM1,95,-0.2872,71,-0.7289,95,-0.4004,220,1.10826,96,-0.2675,137,0.34012
ENSG00000121766,ZCCHC17,61,-0.0615,31,-1.0984,60,-0.1487,109,0.88446,63,-0.0089,67,0.08210
ENSG00000121769,FABP3,6,-1.6866,10,-1.0315,17,-0.3012,68,2.27975,17,-0.1543,12,-0.8370
ENSG00000162517,PEF1,42,-0.4016,61,0.20481,46,-0.3630,49,-0.1661,89,0.82393,58,0.11479
ENSG00000084636,COL16A1,87,1.22472,38,-0.1314,32,-0.5676,22,-0.9989,80,1.08768,31,-0.5274
ENSG00000121753,ADGRB2,76,-1.6192,243,0.16729,189,-0.3318,178,-0.3222,347,0.76004,293,0.54976
ENSG00000184007,PTP4A2,816,2.35102,107,-1.1568,195,-0.3283,136,-0.7849,146,-0.6835,133,-0.8929
ENSG00000121774,KHDRBS1,143,-0.0135,233,0.79948,116,-0.4928,146,0.02710,146,0.01802,154,0.12732
ENSG00000025800,KPNA6,37,0.28026,17,-0.9546,28,-0.2300,41,0.44864,23,-0.4786,40,0.48306
ENSG00000084652,TXLNA,35,-0.1573,38,-0.0325,36,-0.1372,42,0.15112,51,0.45852,37,-0.0757
ENSG00000084623,EIF3I,60,-0.4994,130,0.74439,75,-0.2239,86,0.07085,93,0.19217,78,-0.0951
ENSG00000175130,MARCKSL1,675,2.67209,126,-0.4041,112,-0.8020,109,-0.6222,111,-0.5970,77,-1.2417
ENSG00000160058,BSDC1,67,0.43839,49,-0.0724,43,-0.4167,44,-0.2621,69,0.46923,57,0.19397
ENSG00000176261,ZBTB8OS,51,0.51017,35,-0.1135,30,-0.4922,21,-0.8517,76,1.18597,35,-0.1022
ENSG00000162521,RBBP4,97,0.14880,104,0.25863,72,-0.4591,111,0.36919,92,0.05848,96,0.15043
ENSG00000134684,YARS,34,-1.6900,114,0.14783,81,-0.5626,147,0.56276,203,1.12570,109,0.08837
ENSG00000116497,S100PBP,31,-1.0149,47,-0.3941,55,-0.2363,55,-0.1387,87,0.59398,83,0.58861
ENSG00000121905,HPCA,249,-2.0503,921,-0.0588,902,-0.1349,560,-0.8355,1882,1.14260,1166,0.36937
ENSG00000121900,TMEM54,31,0.88311,26,0.60851,16,-0.2227,14,-0.3889,13,-0.4523,15,-0.3064
ENSG00000116514,RNF19B,23,0.17218,20,-0.0166,16,-0.5311,28,0.54350,15,-0.5055,27,0.50678
ENSG00000004455,AK2,68,0.98240,45,0.28406,37,-0.0594,36,-0.0684,39,0.03263,21,-0.9755
ENSG00000142920,AZIN2,36,0.94269,17,-0.2816,13,-0.9436,32,0.76472,43,1.25892,11,-0.9581
ENSG00000160094,ZNF362,25,0.46480,7,-1.4843,18,-0.0948,21,0.23022,17,-0.1273,22,0.31218
ENSG00000134686,PHC2,108,0.94344,84,0.52801,45,-0.6600,49,-0.3354,52,-0.2379,68,0.19161
ENSG00000121904,CSMD2,11,-1.0142,5,-2.1146,16,-0.6159,40,1.00407,35,0.79155,30,0.60991
ENSG00000163866,SMIM12,23,-1.2163,48,-0.1202,41,-0.5216,67,0.43266,66,0.40595,74,0.67838
ENSG00000116544,DLGAP3,15,-1.7757,58,0.31488,49,0.04564,54,0.18186,81,0.87408,38,-0.4095
ENSG00000163867,ZMYM6,34,0.07637,22,-0.6006,28,-0.3212,39,0.29827,35,0.12876,40,0.41812
ENSG00000116560,SFPQ,188,0.22469,221,0.48806,128,-0.5463,161,-0.0202,173,0.08846,190,0.27649
ENSG00000146463,ZMYM4,40,0.22812,36,0.08067,29,-0.4312,35,0.00340,49,0.56417,36,0.06699
ENSG00000142687,KIAA0319L,58,-0.2685,63,-0.1291,54,-0.5404,99,0.60237,101,0.62348,75,0.16155
ENSG00000020129,NCDN,435,-2.2703,1818,-0.0968,1488,-0.5816,1790,-0.1220,3717,1.10009,2803,0.70947
ENSG00000126067,PSMB2,99,-0.1314,95,-0.1947,82,-0.6049,175,0.80389,125,0.24490,127,0.30397
ENSG00000142686,C1orf216,16,-1.4727,45,0.05883,30,-0.8138,82,1.07208,96,1.35090,37,-0.2609
ENSG00000134698,AGO4,27,0.07465,25,-0.0758,23,-0.2563,20,-0.3950,43,0.80782,26,0.00833
ENSG00000092847,AGO1,57,0.44028,48,0.13702,44,-0.0075,35,-0.3319,58,0.46241,32,-0.5311
ENSG00000126070,AGO3,41,0.06522,51,0.41732,42,0.14361,25,-0.7058,21,-0.9866,45,0.22121
ENSG00000116863,ADPRHL2,33,0.92463,10,-0.9451,15,-0.3936,34,0.97999,13,-0.5890,17,-0.1289
ENSG00000054116,TRAPPC3,34,-0.4531,25,-0.9095,39,-0.3662,53,0.26596,64,0.55365,61,0.56592
ENSG00000116871,MAP7D1,322,0.86725,141,-0.4724,159,-0.4084,180,-0.0956,196,0.04226,216,0.22495
ENSG00000054118,THRAP3,78,0.05225,117,0.71434,68,-0.2400,70,-0.1309,73,-0.0576,73,-0.0630
ENSG00000181817,LSM10,32,-0.0393,23,-0.5458,33,0.00720,24,-0.4810,31,-0.0591,42,0.49395
ENSG00000116885,OSCP1,10,-0.8674,8,-1.2491,14,-0.6085,24,0.42487,33,0.98338,26,0.66452
ENSG00000116898,MRPS15,39,0.21535,34,-0.0437,29,-0.3625,37,0.12321,40,0.23738,39,0.20081
ENSG00000163875,MEAF6,51,-0.8848,63,-0.5560,85,-0.1171,118,0.44096,142,0.75216,91,0.03225
ENSG00000183317,EPHA10,10,-1.3002,28,0.29141,10,-1.6334,17,-0.4492,60,1.66106,38,0.94540
ENSG00000185090,MANEAL,15,-0.9396,7,-1.9983,14,-1.3113,76,1.78270,47,0.92123,35,0.46110
ENSG00000197982,C1orf122,338,1.28668,140,-0.1941,150,-0.1234,170,0.11531,129,-0.3255,103,-0.7463
ENSG00000183431,SF3A3,41,0.22574,29,-0.3026,21,-1.1372,51,0.58839,45,0.36026,54,0.78998
ENSG00000183520,UTP11,17,-0.7617,21,-0.4485,24,-0.3828,49,0.87591,29,0.00347,37,0.45564
ENSG00000185668,POU3F1,9,-2.2171,36,-0.2438,37,-0.2830,28,-0.6458,55,0.43211,72,1.04459
ENSG00000116954,RRAGC,45,-0.2902,65,0.29320,48,-0.2933,73,0.48128,44,-0.3542,63,0.25914
ENSG00000174574,AKIRIN1,105,0.27882,52,-0.8328,76,-0.3541,108,0.32093,97,0.15642,110,0.39685
ENSG00000168653,NDUFS5,268,-0.4382,331,-0.1080,358,0.02707,377,0.09913,430,0.31425,351,-0.0135
ENSG00000127603,MACF1,206,0.03099,221,0.14402,245,0.49695,152,-0.4515,198,-0.0350,132,-0.7302
ENSG00000090621,PABPC4,61,0.64166,29,-0.5723,38,-0.1976,56,0.50509,52,0.37405,32,-0.4684
ENSG00000116983,HPCAL4,65,-1.6767,220,0.18633,202,0.07043,145,-0.4774,241,0.33367,241,0.38151
ENSG00000084072,PPIE,39,0.88750,31,0.49482,15,-0.8297,17,-0.4406,33,0.57344,23,0.03392
ENSG00000168389,MFSD2A,20,-0.0190,54,1.67137,12,-1.1182,4,-2.2018,58,1.81719,10,-1.1717
ENSG00000131236,CAP1,138,-0.2851,200,0.31270,150,-0.2241,179,0.12855,150,-0.1493,192,0.27666
