Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000146463,ZMYM4,26,-0.3026,32,0.30262
ENSG00000142687,KIAA0319L,33,-0.9885,65,0.98853
ENSG00000020129,NCDN,106,-3.7854,1466,3.78540
ENSG00000126067,PSMB2,101,0.01022,100,-0.0102
ENSG00000142686,C1orf216,19,-1.0745,40,1.07454
ENSG00000092847,AGO1,54,0.76906,32,-0.7690
ENSG00000126070,AGO3,52,0.55264,35,-0.5526
ENSG00000054116,TRAPPC3,36,0.33412,28,-0.3341
ENSG00000116871,MAP7D1,317,0.94977,164,-0.9497
ENSG00000054118,THRAP3,110,0.46292,79,-0.4629
ENSG00000116898,MRPS15,35,0.26202,29,-0.2620
ENSG00000163875,MEAF6,44,-0.9161,84,0.91610
ENSG00000197982,C1orf122,352,1.55655,120,-1.5565
ENSG00000183431,SF3A3,35,-0.0256,35,0.02567
ENSG00000116954,RRAGC,55,-0.1791,62,0.17916
ENSG00000174574,AKIRIN1,69,-0.3776,89,0.37767
ENSG00000168653,NDUFS5,192,-0.6980,312,0.69809
ENSG00000127603,MACF1,339,0.73252,204,-0.7325
ENSG00000090621,PABPC4,48,0.28876,39,-0.2887
ENSG00000116983,HPCAL4,54,-2.2315,255,2.23156
ENSG00000131236,CAP1,143,-0.1590,160,0.15906
ENSG00000131238,PPT1,83,-0.6223,129,0.62232
ENSG00000084073,ZMPSTE24,44,-0.4170,59,0.41704
ENSG00000049089,COL9A2,133,2.10326,31,-2.1032
ENSG00000084070,SMAP2,48,-1.1432,107,1.14322
ENSG00000117016,RIMS3,6,-2.8998,45,2.89986
ENSG00000066136,NFYC,26,-0.4964,37,0.49647
ENSG00000198815,FOXJ3,46,-0.5695,69,0.56957
ENSG00000127125,PPCS,35,-0.4782,49,0.47822
ENSG00000065978,YBX1,201,1.14041,91,-1.1404
ENSG00000117394,SLC2A1,71,-1.3562,182,1.35620
ENSG00000117395,EBNA1BP2,50,-0.0069,50,0.00694
ENSG00000179178,TMEM125,272,3.84856,18,-3.8485
ENSG00000066322,ELOVL1,367,3.05400,44,-3.0540
ENSG00000142949,PTPRF,121,-0.2983,149,0.29834
ENSG00000126091,ST3GAL3,14,-1.3991,39,1.39912
ENSG00000117408,IPO13,200,1.34211,78,-1.3421
ENSG00000117410,ATP6V0B,271,-0.4148,362,0.41480
ENSG00000117411,B4GALT2,60,0.57690,40,-0.5769
ENSG00000196517,SLC6A9,99,2.57605,16,-2.5760
ENSG00000178028,DMAP1,61,0.25789,51,-0.2578
ENSG00000117419,ERI3,120,-0.0934,128,0.09344
ENSG00000187147,RNF220,220,1.54779,75,-1.5477
ENSG00000142937,RPS8,771,1.05797,370,-1.0579
ENSG00000126088,UROD,64,-0.5367,93,0.53670
ENSG00000117450,PRDX1,464,0.90844,247,-0.9084
ENSG00000117448,AKR1A1,48,0.10751,44,-0.1075
ENSG00000132780,NASP,121,2.21731,26,-2.2173
ENSG00000159592,GPBP1L1,65,0.30696,52,-0.3069
ENSG00000085998,POMGNT1,140,0.76406,82,-0.7640
ENSG00000132128,LRRC41,27,-0.3688,35,0.36889
ENSG00000173660,UQCRH,115,-0.6745,183,0.67453
ENSG00000117480,FAAH,72,0.92714,38,-0.9271
ENSG00000123472,ATPAF1,92,-0.5879,139,0.58791
ENSG00000159658,EFCAB14,178,0.76095,105,-0.7609
ENSG00000162368,CMPK1,133,0.54562,91,-0.5456
ENSG00000185104,FAF1,82,1.31216,33,-1.3121
ENSG00000123091,RNF11,161,-0.6266,250,0.62660
ENSG00000085832,EPS15,175,0.91962,92,-0.9196
ENSG00000117859,OSBPL9,53,0.66447,33,-0.6644
ENSG00000078618,NRDC,98,0.50233,69,-0.5023
ENSG00000134717,BTF3L4,82,0.69163,50,-0.6916
ENSG00000157077,ZFYVE9,25,-0.3366,32,0.33668
ENSG00000134748,PRPF38A,40,0.41554,30,-0.4155
ENSG00000134744,TUT4,64,0.70263,39,-0.7026
ENSG00000162378,ZYG11B,45,-1.0067,90,1.00679
ENSG00000116171,SCP2,110,-0.0908,118,0.09084
ENSG00000162384,CZIB,72,0.76037,42,-0.7603
ENSG00000116209,TMEM59,271,0.41396,203,-0.4139
ENSG00000116221,MRPL37,29,-1.0163,60,1.01638
ENSG00000157216,SSBP3,75,-0.6026,114,0.60262
ENSG00000116133,DHCR24,378,1.07326,179,-1.0732
ENSG00000162402,USP24,46,0.35395,36,-0.3539
ENSG00000162407,PLPP3,127,-0.8034,223,0.80343
ENSG00000177606,JUN,70,-0.1991,81,0.19913
ENSG00000134716,CYP2J2,69,1.27863,28,-1.2786
ENSG00000162599,NFIA,167,0.30491,135,-0.3049
ENSG00000162604,TM2D1,62,-0.1242,67,0.12423
ENSG00000116641,DOCK7,13,-1.8769,49,1.87694
ENSG00000125703,ATG4C,147,2.09285,34,-2.0928
ENSG00000079739,PGM1,14,-1.4943,40,1.49439
ENSG00000158966,CACHD1,10,-2.8333,77,2.83337
ENSG00000162434,JAK1,36,-0.3212,45,0.32126
ENSG00000162433,AK4,24,-1.3491,62,1.34917
ENSG00000116675,DNAJC6,364,0.54649,249,-0.5464
ENSG00000184588,PDE4B,144,0.28898,117,-0.2889
ENSG00000118473,SGIP1,23,-2.5289,134,2.52895
ENSG00000198160,MIER1,32,-0.2319,38,0.23196
ENSG00000142864,SERBP1,185,0.25158,155,-0.2515
ENSG00000162595,DIRAS3,7,-3.5162,85,3.51623
ENSG00000116729,WLS,36,-1.3223,90,1.32237
ENSG00000033122,LRRC7,46,-1.3863,121,1.38633
ENSG00000116754,SRSF11,192,0.53411,132,-0.5341
ENSG00000118454,ANKRD13C,26,-0.2637,31,0.26374
ENSG00000132485,ZRANB2,101,0.02857,99,-0.0285
ENSG00000172260,NEGR1,29,-2.3668,149,2.36687
ENSG00000178965,ERICH3,1,-5.3471,59,5.34719
ENSG00000117054,ACADM,50,0.23803,42,-0.2380
ENSG00000137955,RABGGTB,66,0.52190,45,-0.5219
ENSG00000117069,ST6GALNAC5,3,-3.6998,45,3.69989
ENSG00000142892,PIGK,69,0.44967,50,-0.4496
ENSG00000154027,AK5,181,-0.4111,241,0.41115
ENSG00000036549,AC118549.1,54,1.07100,25,-1.0710
ENSG00000077254,USP33,72,-0.4039,95,0.40399
ENSG00000180488,MIGA1,124,0.31140,100,-0.3114
ENSG00000162613,FUBP1,52,-0.1330,57,0.13307
ENSG00000162616,DNAJB4,29,-0.8656,54,0.86564
ENSG00000117114,ADGRL2,0,-7.2663,33,7.26632
ENSG00000137941,TTLL7,498,1.67336,156,-1.6733
ENSG00000142875,PRKACB,310,-0.4769,431,0.47692
ENSG00000117133,RPF1,20,-1.1995,47,1.19954
ENSG00000174021,GNG5,38,-0.6123,58,0.61234
ENSG00000117155,SSX2IP,11,-3.4041,120,3.40417
ENSG00000162642,C1orf52,57,-0.3961,75,0.39617
ENSG00000153904,DDAH1,121,-1.1196,265,1.11966
ENSG00000117174,ZNHIT6,60,0.94701,31,-0.9470
ENSG00000122417,ODF2L,13,-1.2941,33,1.29414
ENSG00000097033,SH3GLB1,74,0.34785,58,-0.3478
ENSG00000183291,SELENOF,141,0.42924,104,-0.4292
ENSG00000153936,HS2ST1,15,-1.9937,59,1.99374
ENSG00000143013,LMO4,70,-1.7042,228,1.70421
ENSG00000065243,PKN2,42,0.01637,42,-0.0163
ENSG00000197147,LRRC8B,74,0.08353,70,-0.0835
ENSG00000171492,LRRC8D,127,1.80876,36,-1.8087
ENSG00000162664,ZNF326,88,1.12401,40,-1.1240
ENSG00000122482,ZNF644,86,1.02590,42,-1.0259
ENSG00000189195,BTBD8,30,-1.4217,82,1.42175
ENSG00000122484,RPAP2,41,0.25718,34,-0.2571
ENSG00000122406,RPL5,400,0.89281,215,-0.8928
ENSG00000154511,DIPK1A,77,0.59778,51,-0.5977
ENSG00000143033,MTF2,23,-0.5708,35,0.57088
ENSG00000117500,TMED5,66,0.25184,56,-0.2518
ENSG00000117505,DR1,36,-0.5323,53,0.53236
ENSG00000137942,FNBP1L,8,-2.9878,69,2.98786
ENSG00000117528,ABCD3,48,-0.0555,50,0.05550
ENSG00000117525,F3,23,-1.9582,93,1.95829
ENSG00000117519,CNN3,122,-0.2988,151,0.29886
ENSG00000152078,TLCD4,17,-1.2226,39,1.22267
ENSG00000117569,PTBP2,63,0.18143,56,-0.1814
ENSG00000117600,PLPPR4,5,-4.9882,187,4.98827
ENSG00000162688,AGL,33,-0.2472,39,0.24721
ENSG00000117620,SLC35A3,23,-0.5799,34,0.57993
ENSG00000156875,MFSD14A,53,-0.0571,55,0.05717
ENSG00000137996,RTCA,44,-0.0035,44,0.00358
ENSG00000181656,GPR88,9,-5.1974,357,5.19748
ENSG00000162694,EXTL2,14,-1.7839,49,1.78394
ENSG00000170989,S1PR1,9,-2.6647,61,2.66473
ENSG00000185946,RNPC3,49,0.54737,34,-0.5473
ENSG00000134186,PRPF38B,93,0.94771,48,-0.9477
ENSG00000116266,STXBP3,116,1.57645,39,-1.5764
ENSG00000121940,CLCC1,47,0.34488,37,-0.3448
ENSG00000085433,WDR47,26,-1.9930,106,1.99300
ENSG00000197780,TAF13,132,0.94810,68,-0.9481
ENSG00000215717,TMEM167B,54,0.11648,50,-0.1164
ENSG00000116299,KIAA1324,3,-3.6294,46,3.62943
ENSG00000031698,SARS,133,-0.2729,160,0.27298
ENSG00000143126,CELSR2,169,-0.0208,171,0.02084
ENSG00000134243,SORT1,727,1.36263,282,-1.3626
ENSG00000143106,PSMA5,33,-0.9912,66,0.99127
ENSG00000181754,AMIGO1,9,-2.3222,47,2.32225
ENSG00000116337,AMPD2,30,-1.8708,113,1.87089
ENSG00000168765,GSTM4,8,-2.1774,39,2.17746
ENSG00000134201,GSTM5,44,-0.5117,63,0.51178
ENSG00000134202,GSTM3,48,-1.8283,173,1.82837
ENSG00000168710,AHCYL1,182,-0.7199,299,0.71997
ENSG00000197106,SLC6A17,3,-4.3557,78,4.35574
ENSG00000134248,LAMTOR5,134,0.47539,96,-0.4753
ENSG00000177301,KCNA2,8,-3.4065,87,3.40653
ENSG00000134255,CEPT1,41,-0.0870,44,0.08704
ENSG00000116459,ATP5PB,105,-0.3012,129,0.30120
ENSG00000116473,RAP1A,180,1.63245,58,-1.6324
ENSG00000171385,KCND3,3,-4.4726,86,4.47267
ENSG00000116489,CAPZA1,74,0.37701,57,-0.3770
ENSG00000155366,RHOC,60,-0.5510,88,0.55102
ENSG00000155380,SLC16A1,89,0.41518,67,-0.4151
ENSG00000081019,RSBN1,25,-0.5664,37,0.56641
ENSG00000163349,HIPK1,66,-0.1716,75,0.17160
ENSG00000197323,TRIM33,35,-0.7984,61,0.79848
ENSG00000116752,BCAS2,48,-0.3873,63,0.38734
ENSG00000009307,CSDE1,324,0.27128,268,-0.2712
ENSG00000163399,ATP1A1,156,-1.6454,490,1.64543
ENSG00000198162,MAN1A2,107,-0.6507,169,0.65077
ENSG00000092621,PHGDH,196,1.42814,73,-1.4281
ENSG00000134250,NOTCH2,13,-2.1257,56,2.12571
ENSG00000265808,SEC22B,73,0.17379,65,-0.1737
ENSG00000171943,SRGAP2C,53,0.51309,37,-0.5130
ENSG00000265491,RNF115,36,-0.6160,55,0.61606
ENSG00000131779,PEX11B,26,-0.9094,50,0.90947
ENSG00000265241,RBM8A,100,0.39986,76,-0.3998
ENSG00000271601,LIX1L,46,0.26473,38,-0.2647
ENSG00000265972,TXNIP,169,1.31252,68,-1.3125
ENSG00000178104,PDE4DIP,118,-0.0480,122,0.04804
ENSG00000159164,SV2A,63,-2.4329,342,2.43297
ENSG00000264522,OTUD7B,143,2.28215,29,-2.2821
ENSG00000136631,VPS45,20,-0.9045,39,0.90454
ENSG00000023902,PLEKHO1,9,-2.1158,42,2.11584
ENSG00000143401,ANP32E,35,-1.4534,98,1.45344
ENSG00000117362,APH1A,112,0.88788,60,-0.8878
ENSG00000266472,MRPS21,69,-0.1352,76,0.13521
ENSG00000163125,RPRD2,34,-0.1234,37,0.12348
ENSG00000143384,MCL1,39,-0.7690,67,0.76906
ENSG00000143420,ENSA,78,-0.6096,119,0.60963
ENSG00000143418,CERS2,205,2.38524,39,-2.3852
ENSG00000213190,MLLT11,42,-1.8664,155,1.86643
ENSG00000159352,PSMD4,85,-0.1428,94,0.14288
ENSG00000143393,PI4KB,54,0.47407,39,-0.4740
ENSG00000143416,SELENBP1,33,-0.3750,43,0.37508
ENSG00000159377,PSMB4,156,-0.1262,170,0.12625
ENSG00000143442,POGZ,77,0.23611,65,-0.2361
ENSG00000143376,SNX27,83,-0.0488,86,0.04886
ENSG00000159409,CELF3,4,-3.6275,61,3.62755
ENSG00000197747,S100A10,8,-2.6202,50,2.62026
ENSG00000197956,S100A6,108,-0.3862,141,0.38626
ENSG00000188643,S100A16,36,-0.1118,39,0.11188
ENSG00000189171,S100A13,140,0.43909,103,-0.4390
ENSG00000160678,S100A1,132,0.62934,85,-0.6293
ENSG00000160679,CHTOP,110,0.72654,66,-0.7265
ENSG00000143621,ILF2,67,-0.1462,74,0.14620
ENSG00000143624,INTS3,42,-0.1411,47,0.14117
ENSG00000143614,GATAD2B,75,0.20927,65,-0.2092
ENSG00000198837,DENND4B,39,0.27176,33,-0.2717
ENSG00000143543,JTB,153,0.13467,139,-0.1346
ENSG00000177954,RPS27,1748,0.08478,1648,-0.0847
ENSG00000143549,TPM3,108,-1.0973,232,1.09731
ENSG00000143612,C1orf43,162,0.67909,101,-0.6790
ENSG00000143569,UBAP2L,44,-0.2913,54,0.29139
ENSG00000143575,HAX1,43,-0.5257,62,0.52579
ENSG00000160714,UBE2Q1,82,-0.4015,108,0.40150
ENSG00000160716,CHRNB2,3,-3.7476,45,3.74762
ENSG00000160710,ADAR,108,-0.8214,192,0.82142
ENSG00000143603,KCNN3,38,-1.0813,82,1.08136
ENSG00000163344,PMVK,94,0.48803,67,-0.4880
ENSG00000163346,PBXIP1,80,-0.7745,137,0.77459
ENSG00000163348,PYGO2,43,0.48967,31,-0.4896
ENSG00000143537,ADAM15,50,0.73135,30,-0.7313
ENSG00000143590,EFNA3,2,-4.1801,41,4.18014
ENSG00000169242,EFNA1,115,1.82466,32,-1.8246
ENSG00000179085,DPM3,34,-0.1890,39,0.18906
ENSG00000163463,KRTCAP2,120,0.22365,102,-0.2236
ENSG00000177628,GBA,103,0.06280,98,-0.0628
ENSG00000116521,SCAMP3,92,0.27523,76,-0.2752
ENSG00000160752,FDPS,70,0.09188,65,-0.0918
ENSG00000160753,RUSC1,18,-1.9379,70,1.93795
ENSG00000116539,ASH1L,83,-0.6264,128,0.62643
ENSG00000163374,YY1AP1,62,-0.1202,68,0.12024
ENSG00000132676,DAP3,36,0.14703,32,-0.1470
ENSG00000132718,SYT11,688,-0.1300,752,0.13003
ENSG00000116584,ARHGEF2,177,0.99126,89,-0.9912
ENSG00000163479,SSR2,73,-0.0085,73,0.00855
ENSG00000160803,UBQLN4,49,0.17073,43,-0.1707
ENSG00000116586,LAMTOR2,52,0.05379,50,-0.0537
ENSG00000160789,LMNA,95,1.80424,27,-1.8042
ENSG00000160785,SLC25A44,45,0.01176,45,-0.0117
ENSG00000160781,PAQR6,1019,3.67732,79,-3.6773
ENSG00000198952,SMG5,35,0.29042,29,-0.2904
ENSG00000163468,CCT3,81,-0.1286,88,0.12869
ENSG00000125462,C1orf61,385,-0.8222,681,0.82229
ENSG00000116604,MEF2D,30,-1.7317,101,1.73178
ENSG00000163382,NAXE,69,-0.0025,69,0.00255
ENSG00000132702,HAPLN2,396,3.24473,41,-3.2447
ENSG00000132692,BCAN,207,0.16725,184,-0.1672
ENSG00000143314,MRPL24,90,0.78732,52,-0.7873
ENSG00000143321,HDGF,92,1.03284,45,-1.0328
ENSG00000143294,PRCC,42,0.10227,39,-0.1022
ENSG00000162706,CADM3,31,-3.2013,285,3.20132
ENSG00000158710,TAGLN2,46,0.11594,42,-0.1159
ENSG00000177807,KCNJ10,294,1.58332,98,-1.5833
ENSG00000162728,KCNJ9,35,0.02789,34,-0.0278
ENSG00000162729,IGSF8,170,0.40439,128,-0.4043
ENSG00000018625,ATP1A2,229,-2.1514,1021,2.15140
ENSG00000162734,PEA15,972,0.86026,535,-0.8602
ENSG00000132716,DCAF8,103,0.55038,70,-0.5503
ENSG00000162735,PEX19,55,-0.0908,59,0.09080
ENSG00000122218,COPA,92,-0.0172,93,0.01729
ENSG00000162736,NCSTN,36,-0.3209,45,0.32098
ENSG00000143256,PFDN2,98,1.12206,45,-1.1220
ENSG00000143222,UFC1,60,-0.5508,88,0.55085
ENSG00000158859,ADAMTS4,199,3.26528,20,-3.2652
ENSG00000158864,NDUFS2,154,-0.1578,172,0.15782
ENSG00000248485,PCP4L1,7,-4.0540,125,4.05407
ENSG00000143252,SDHC,126,-0.0072,127,0.00725
ENSG00000118217,ATF6,22,-0.6785,36,0.67852
ENSG00000152332,UHMK1,63,-0.9004,119,0.90046
ENSG00000117152,RGS4,10,-3.0118,82,3.01186
ENSG00000143248,RGS5,31,-2.3913,165,2.39137
ENSG00000185630,PBX1,58,-0.7875,101,0.78757
ENSG00000143198,MGST3,80,-0.3139,100,0.31394
ENSG00000143149,ALDH9A1,48,0.19042,42,-0.1904
ENSG00000143183,TMCO1,52,-0.4765,72,0.47657
ENSG00000143157,POGK,83,1.19769,36,-1.1976
ENSG00000152382,TADA1,33,0.48844,23,-0.4884
ENSG00000143162,CREG1,92,-0.0433,95,0.04333
ENSG00000197965,MPZL1,18,-1.0817,38,1.08175
ENSG00000143158,MPC2,60,-0.6466,94,0.64664
ENSG00000143164,DCAF6,14,-2.0917,60,2.09176
ENSG00000143155,TIPRL,20,-1.0390,42,1.03906
ENSG00000213064,SFT2D2,46,0.21802,40,-0.2180
ENSG00000143153,ATP1B1,779,-0.3064,964,0.30640
ENSG00000075945,KIFAP3,65,-1.1414,144,1.14144
ENSG00000117523,PRRC2C,164,0.38701,125,-0.3870
ENSG00000117533,VAMP4,27,-0.3663,35,0.36635
ENSG00000197959,DNM3,162,0.02376,159,-0.0237
ENSG00000094975,SUCO,46,-0.1851,52,0.18511
ENSG00000117592,PRDX6,138,-0.1148,150,0.11485
ENSG00000234741,GAS5,116,1.24988,48,-1.2498
ENSG00000152061,RABGAP1L,48,-0.9336,92,0.93368
ENSG00000116161,CACYBP,127,-0.0216,129,0.02163
ENSG00000116147,TNR,105,0.17459,93,-0.1745
ENSG00000152092,ASTN1,20,-2.6705,127,2.67053
ENSG00000075391,RASAL2,10,-2.3201,51,2.32018
ENSG00000116199,FAM20B,20,-1.3487,51,1.34876
ENSG00000143322,ABL2,37,-0.8632,67,0.86320
ENSG00000169905,TOR1AIP2,44,-0.5082,63,0.50820
ENSG00000143337,TOR1AIP1,60,0.03945,58,-0.0394
ENSG00000135837,CEP350,82,0.72300,49,-0.7230
ENSG00000116260,QSOX1,55,0.23563,46,-0.2356
