Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000117115,PADI2,265,2.11259,28,-2.4843,110,0.32182
ENSG00000074964,ARHGEF10L,20,-0.6479,32,0.25615,30,0.05936
ENSG00000159423,ALDH4A1,11,-1.4361,20,-0.7198,44,1.30928
ENSG00000127463,EMC1,37,-0.3025,54,0.65938,33,-0.5992
ENSG00000053372,MRTO4,19,-0.6677,33,0.35139,29,-0.0374
ENSG00000053371,AKR7A2,43,-0.4555,51,-0.3112,73,0.57243
ENSG00000077549,CAPZB,177,0.04811,183,0.17423,154,-0.2327
ENSG00000173436,MICOS10,198,0.29611,156,-0.1925,168,0.01839
ENSG00000158747,NBL1,67,-0.8400,110,-0.0392,136,0.45286
ENSG00000158748,HTR6,4,-2.0139,25,1.56165,10,-0.9477
ENSG00000169914,OTUD3,30,0.20830,28,0.15922,23,-0.3288
ENSG00000162545,CAMK2N1,779,0.47633,533,-0.3075,600,0.01351
ENSG00000090432,MUL1,37,0.56311,27,0.01924,22,-0.4454
ENSG00000183114,FAM43B,21,-0.2616,32,0.96938,14,-1.0446
ENSG00000158828,PINK1,294,-0.2837,377,0.24648,329,-0.1121
ENSG00000244038,DDOST,28,-0.1431,36,0.56820,23,-0.5891
ENSG00000189410,SH2D5,50,-1.0929,135,1.16880,65,-0.8080
ENSG00000127483,HP1BP3,219,0.13298,207,0.05262,190,-0.1474
ENSG00000075151,EIF4G3,81,-0.1123,103,0.52388,66,-0.5537
ENSG00000076864,RAP1GAP,257,-0.9624,653,1.28697,273,-1.0217
ENSG00000090686,USP48,96,0.15449,91,0.08040,80,-0.1950
ENSG00000070831,CDC42,286,0.42174,211,-0.1848,217,-0.0829
ENSG00000173372,C1QA,45,-0.3155,39,-0.8233,82,1.00270
ENSG00000159189,C1QC,28,-0.3513,26,-0.7066,51,0.91073
ENSG00000173369,C1QB,56,-0.6580,53,-1.0613,140,1.36877
ENSG00000004487,KDM1A,39,0.19964,40,0.43181,25,-0.6713
ENSG00000169641,LUZP1,17,-1.1948,43,0.68339,32,-0.1991
ENSG00000179546,HTR1D,3,-2.6094,27,1.49478,12,-0.7418
ENSG00000125944,HNRNPR,163,0.23874,150,0.16120,120,-0.3542
ENSG00000117318,ID3,36,0.74806,9,-1.9582,39,1.25391
ENSG00000142676,RPL11,975,0.89463,436,-0.8057,656,0.20156
ENSG00000011007,ELOA,21,0.11497,23,0.42362,15,-0.5920
ENSG00000057757,PITHD1,164,-0.3397,251,0.74555,143,-0.6856
ENSG00000011009,LYPLA2,15,-1.6838,59,1.12011,33,-0.5354
ENSG00000189266,PNRC2,77,0.26985,56,-0.4479,76,0.31035
ENSG00000188529,SRSF10,75,0.18189,72,0.20143,57,-0.3609
ENSG00000001461,NIPAL3,170,1.28398,78,-0.2898,57,-0.8046
ENSG00000133226,SRRM1,67,0.07906,66,0.11109,59,-0.1790
ENSG00000169504,CLIC4,299,2.33907,39,-2.0193,89,-0.2280
ENSG00000117614,SYF2,73,0.28422,58,-0.1918,63,0.02602
ENSG00000117616,RSRP1,96,0.32202,91,0.37397,56,-0.6984
ENSG00000183726,TMEM50A,155,0.44648,122,0.03184,101,-0.3603
ENSG00000204178,MACO1,41,0.39092,35,0.13604,27,-0.4446
ENSG00000117643,MAN1C1,18,-0.5131,34,1.08264,15,-1.0197
ENSG00000162430,SELENON,51,0.37583,41,-0.0027,36,-0.2608
ENSG00000117640,MTFR1L,63,-0.6045,100,0.29860,90,-0.0073
ENSG00000117632,STMN1,1221,1.74089,360,-0.8639,373,-0.6256
ENSG00000142684,ZNF593,44,0.58071,29,-0.2554,30,-0.1280
ENSG00000142669,SH3BGRL3,208,0.32515,144,-0.4847,198,0.31125
ENSG00000158062,UBXN11,9,-1.1522,24,0.86886,15,-0.4256
ENSG00000117682,DHDDS,15,-0.7596,29,0.62432,21,-0.3070
ENSG00000198830,HMGN2,320,1.06751,137,-0.7139,176,-0.0485
ENSG00000117713,ARID1A,82,0.08269,77,-0.0538,78,0.00785
ENSG00000204160,ZDHHC18,26,-0.0713,30,0.33268,23,-0.3433
ENSG00000142751,GPN2,21,-0.0331,21,-0.0537,22,0.08027
ENSG00000090273,NUDC,149,0.32603,110,-0.3155,132,0.13227
ENSG00000253368,TRNP1,18,-0.7327,35,0.60096,25,-0.2923
ENSG00000090020,SLC9A1,14,-0.8737,28,0.51754,22,-0.1350
ENSG00000142784,WDTC1,54,0.66357,34,-0.2094,33,-0.2523
ENSG00000186501,TMEM222,85,0.30526,81,0.38129,50,-0.6935
ENSG00000158195,WASF2,64,0.71682,22,-1.4745,63,0.93062
ENSG00000126705,AHDC1,20,-1.0184,47,0.70470,33,-0.2889
ENSG00000126709,IFI6,179,-0.3084,216,0.02300,230,0.15089
ENSG00000009780,FAM76A,31,0.03499,37,0.56376,21,-0.7151
ENSG00000117758,STX12,138,0.46656,102,-0.1007,96,-0.2160
ENSG00000117751,PPP1R8,52,0.27415,45,0.05518,39,-0.2521
ENSG00000117748,RPA2,57,-0.6120,104,0.75645,63,-0.5382
ENSG00000126698,DNAJC8,124,0.50524,77,-0.4951,102,0.19401
ENSG00000130770,ATP5IF1,288,-0.2413,391,0.52129,265,-0.4648
ENSG00000242125,SNHG3,25,-0.0959,34,0.90951,15,-1.0940
ENSG00000180098,TRNAU1AP,16,-0.3797,19,-0.0612,22,0.27759
ENSG00000198492,YTHDF2,57,-0.1525,73,0.52860,48,-0.5322
ENSG00000159023,EPB41,23,-1.0301,48,0.36738,45,0.09092
ENSG00000116350,SRSF4,69,0.50196,50,-0.1282,47,-0.2121
ENSG00000116353,MECR,31,0.26170,28,0.10384,23,-0.3015
ENSG00000162511,LAPTM5,69,0.26319,47,-0.5995,73,0.46813
ENSG00000162512,SDC3,72,-0.9185,142,0.37418,128,0.04201
ENSG00000134644,PUM1,150,0.05511,177,0.64434,95,-0.8418
ENSG00000060688,SNRNP40,24,0.18149,21,-0.0475,21,-0.0652
ENSG00000121766,ZCCHC17,68,-0.0419,82,0.50777,52,-0.5831
ENSG00000121769,FABP3,29,0.05692,34,0.61392,19,-0.8010
ENSG00000162517,PEF1,45,-0.2419,58,0.29574,48,-0.1931
ENSG00000084636,COL16A1,74,0.76613,39,-0.5466,49,0.04176
ENSG00000121753,ADGRB2,117,-0.9057,266,0.92077,152,-0.5911
ENSG00000184007,PTP4A2,558,1.74137,123,-1.4596,231,-0.0046
ENSG00000121774,KHDRBS1,172,0.05009,173,0.10222,156,-0.1492
ENSG00000025800,KPNA6,31,0.05094,36,0.59011,20,-0.7635
ENSG00000084652,TXLNA,44,0.17280,45,0.35662,31,-0.5502
ENSG00000084623,EIF3I,89,-0.1882,100,0.03843,102,0.06884
ENSG00000175130,MARCKSL1,793,2.46704,94,-2.1174,217,-0.3087
ENSG00000160058,BSDC1,62,0.36626,51,0.01702,44,-0.2771
ENSG00000176261,ZBTB8OS,44,0.45085,28,-0.4972,38,0.23619
ENSG00000162521,RBBP4,97,-0.0561,106,0.15140,94,-0.1377
ENSG00000134684,YARS,72,-0.3661,91,0.06512,95,0.13469
ENSG00000116497,S100PBP,58,0.41275,54,0.49763,28,-0.9611
ENSG00000121905,HPCA,199,-1.8242,711,0.42033,697,0.25819
ENSG00000121900,TMEM54,37,0.51051,22,-0.5669,31,0.26466
ENSG00000116514,RNF19B,23,-0.7017,43,0.70873,28,-0.4342
ENSG00000004455,AK2,89,1.37908,33,-0.7175,36,-0.3651
ENSG00000142920,AZIN2,51,1.57734,20,-0.3880,13,-1.0632
ENSG00000160094,ZNF362,19,-0.0421,19,-0.1647,22,0.20653
ENSG00000134686,PHC2,120,1.20158,54,-0.4376,49,-0.5074
ENSG00000163866,SMIM12,68,0.11319,68,0.20082,54,-0.3099
ENSG00000116544,DLGAP3,8,-2.2924,45,0.85340,33,-0.1070
ENSG00000163867,ZMYM6,34,0.00455,36,0.15108,32,-0.1763
ENSG00000116560,SFPQ,214,0.16803,198,0.05373,179,-0.1731
ENSG00000146463,ZMYM4,46,0.07926,47,0.23029,37,-0.3217
ENSG00000142687,KIAA0319L,57,-0.2165,72,0.32163,58,-0.2386
ENSG00000020129,NCDN,577,-1.5096,2012,1.12592,1094,-0.5957
ENSG00000126067,PSMB2,149,0.26404,147,0.41945,90,-0.7095
ENSG00000142686,C1orf216,26,-0.9922,61,0.82590,38,-0.4399
ENSG00000134698,AGO4,24,-0.3263,31,0.14337,30,0.02768
ENSG00000092847,AGO1,34,-0.2363,39,-0.0426,43,0.18400
ENSG00000126070,AGO3,54,0.80919,33,-0.1276,27,-0.4895
ENSG00000116863,ADPRHL2,16,-0.3579,24,0.50508,17,-0.3742
ENSG00000054116,TRAPPC3,49,-0.1092,58,0.36244,44,-0.3546
ENSG00000116871,MAP7D1,314,0.72670,190,-0.2827,189,-0.2211
ENSG00000054118,THRAP3,109,0.57583,77,-0.0580,66,-0.3596
ENSG00000181817,LSM10,35,0.18797,35,0.29868,25,-0.4875
ENSG00000116885,OSCP1,10,-1.5994,41,1.42813,17,-0.9200
ENSG00000116898,MRPS15,29,-0.4028,36,-0.0516,42,0.27870
ENSG00000163875,MEAF6,84,-0.4233,136,0.75532,78,-0.6453
ENSG00000185090,MANEAL,6,-2.3810,42,1.57363,18,-0.8726
ENSG00000197982,C1orf122,370,1.28679,133,-0.8689,179,-0.0991
ENSG00000183431,SF3A3,36,-0.2519,48,0.43659,35,-0.3545
ENSG00000183520,UTP11,27,-0.3270,34,0.07284,34,0.10609
ENSG00000185668,POU3F1,9,-1.5554,40,1.77526,12,-1.3669
ENSG00000116954,RRAGC,68,0.24112,65,0.29405,45,-0.5238
ENSG00000174574,AKIRIN1,93,-0.2382,115,0.23389,101,-0.1235
ENSG00000168653,NDUFS5,346,-0.1456,389,0.09501,373,-0.0188
ENSG00000127603,MACF1,179,-0.1453,177,-0.2663,230,0.37216
ENSG00000090621,PABPC4,66,0.55962,47,-0.0744,41,-0.3253
ENSG00000116983,HPCAL4,117,-1.4408,374,0.94306,233,-0.4090
ENSG00000084072,PPIE,33,0.22753,30,0.12628,25,-0.3030
ENSG00000131236,CAP1,124,-0.2658,164,0.39445,125,-0.2956
ENSG00000131238,PPT1,127,-0.2059,146,0.06104,147,0.05369
ENSG00000259943,AL050341.2,28,-0.2686,42,0.82967,21,-0.8455
ENSG00000084073,ZMPSTE24,75,0.61912,44,-0.5228,57,0.13610
ENSG00000049089,COL9A2,118,2.06500,19,-1.7443,40,-0.1238
ENSG00000084070,SMAP2,80,-0.5365,128,0.44418,101,-0.2055
ENSG00000117016,RIMS3,36,-0.5987,61,0.53569,45,-0.2808
ENSG00000066136,NFYC,36,-0.0864,40,0.12535,37,-0.0889
ENSG00000171793,CTPS1,11,-1.0585,27,0.95376,16,-0.5628
ENSG00000198815,FOXJ3,47,-0.8184,95,0.68098,65,-0.3463
ENSG00000177181,RIMKLA,13,-1.2003,36,0.80191,24,-0.3309
ENSG00000127125,PPCS,41,-0.4650,52,-0.1464,66,0.40784
ENSG00000065978,YBX1,227,1.38111,72,-1.0526,110,-0.0073
ENSG00000164008,C1orf50,25,0.40649,19,-0.1865,19,-0.0693
ENSG00000177868,SVBP,37,1.11617,19,-0.2204,14,-0.6971
ENSG00000164010,ERMAP,7,-1.3899,18,0.11824,22,0.46665
ENSG00000117394,SLC2A1,91,-0.0217,88,-0.1291,99,0.15606
ENSG00000117395,EBNA1BP2,67,0.10853,65,0.09665,57,-0.1822
ENSG00000179178,TMEM125,138,3.24282,6,-3.1920,26,-0.6081
ENSG00000066322,ELOVL1,268,3.10920,19,-2.6597,48,-0.7413
ENSG00000178922,HYI,33,0.47894,16,-1.1014,35,0.79257
ENSG00000142949,PTPRF,99,-0.5930,167,0.53989,123,-0.2886
ENSG00000066135,KDM4A,17,-0.8699,35,0.52604,27,-0.1462
ENSG00000126091,ST3GAL3,34,-0.0929,39,0.24223,32,-0.2209
ENSG00000117408,IPO13,200,1.47763,61,-1.0290,87,-0.1315
ENSG00000117410,ATP6V0B,375,-0.0541,468,0.61428,271,-0.7139
ENSG00000117411,B4GALT2,47,0.27602,31,-0.6366,50,0.49635
ENSG00000196517,SLC6A9,60,1.59379,18,-0.9373,22,-0.3589
ENSG00000178028,DMAP1,53,0.40167,44,0.12736,34,-0.4426
ENSG00000117419,ERI3,137,-0.0338,138,-0.0337,143,0.05860
ENSG00000187147,RNF220,166,0.93331,83,-0.4774,92,-0.1840
ENSG00000142937,RPS8,980,0.97964,435,-0.7271,590,0.04670
ENSG00000070785,EIF2B3,35,0.46678,27,0.08524,21,-0.4445
ENSG00000126107,HECTD3,18,-0.3374,27,0.69350,16,-0.6203
ENSG00000126088,UROD,85,-0.2413,107,0.25663,92,-0.1479
ENSG00000117450,PRDX1,469,0.56048,279,-0.5434,376,0.20305
ENSG00000117448,AKR1A1,82,0.57855,59,-0.0422,49,-0.3817
ENSG00000132780,NASP,59,1.26854,18,-1.2273,34,0.26649
ENSG00000159592,GPBP1L1,47,-0.0659,53,0.25624,43,-0.2548
ENSG00000159596,TMEM69,15,-0.3191,21,0.36308,17,-0.2275
ENSG00000117461,PIK3R3,6,-1.9405,30,1.07298,18,-0.4154
ENSG00000085998,POMGNT1,115,0.49449,89,0.06528,70,-0.4432
ENSG00000132128,LRRC41,66,0.47106,51,0.03106,42,-0.3800
ENSG00000173660,UQCRH,342,0.01095,368,0.24057,296,-0.2869
ENSG00000117480,FAAH,70,0.49020,59,0.32447,36,-0.7868
ENSG00000079277,MKNK1,9,-1.0865,19,0.08286,23,0.41248
ENSG00000123472,ATPAF1,122,-0.2193,149,0.19941,133,-0.0948
ENSG00000159658,EFCAB14,232,1.16765,83,-0.9848,132,0.13424
ENSG00000186377,CYP4X1,25,0.09054,33,1.20190,9,-1.7756
ENSG00000162368,CMPK1,132,0.26502,102,-0.2942,122,0.15145
ENSG00000185104,FAF1,34,-0.3494,42,-0.0247,46,0.22354
ENSG00000123091,RNF11,219,-0.3200,297,0.35554,238,-0.2181
ENSG00000085832,EPS15,209,0.84050,110,-0.4724,126,-0.1044
ENSG00000117859,OSBPL9,48,0.30859,38,-0.1489,40,-0.0396
ENSG00000078618,NRDC,82,0.18697,76,0.11484,65,-0.2592
ENSG00000169213,RAB3B,67,0.83559,53,0.69391,15,-1.8884
ENSG00000117862,TXNDC12,23,-0.3837,33,0.41196,26,-0.2487
ENSG00000134717,BTF3L4,93,0.40303,78,0.15048,59,-0.4732
ENSG00000157077,ZFYVE9,17,-0.8623,33,0.45407,27,-0.0686
ENSG00000134748,PRPF38A,39,0.47266,25,-0.4575,32,0.17856
ENSG00000134744,TUT4,31,-0.2735,40,0.27044,34,-0.1455
ENSG00000162378,ZYG11B,87,-0.1550,111,0.47128,76,-0.4585
ENSG00000121310,ECHDC2,21,-0.3029,27,0.25852,24,-0.1153
ENSG00000116171,SCP2,156,0.36076,128,0.02482,111,-0.2822
ENSG00000162384,CZIB,58,0.08819,50,-0.2676,61,0.23781
ENSG00000162385,MAGOH,43,0.57800,25,-0.5752,34,0.22264
ENSG00000157193,LRP8,16,-1.0602,41,0.87230,25,-0.4660
ENSG00000081870,HSPB11,36,0.07879,36,0.14241,31,-0.2158
ENSG00000116209,TMEM59,341,0.52184,253,-0.0112,213,-0.3707
ENSG00000116221,MRPL37,35,-0.1931,47,0.58234,29,-0.5731
ENSG00000157216,SSBP3,100,-0.5851,162,0.42075,132,-0.1545
ENSG00000243725,TTC4,24,0.14947,20,-0.2481,24,0.17833
ENSG00000116133,DHCR24,139,-0.1010,176,0.56946,108,-0.6204
ENSG00000162402,USP24,30,-0.5943,49,0.42670,40,-0.1568
ENSG00000162407,PLPP3,130,-0.6029,121,-1.0521,312,1.33792
ENSG00000162409,PRKAA2,17,-0.7226,32,0.54009,24,-0.2265
ENSG00000162601,MYSM1,37,-0.0301,44,0.48664,29,-0.5644
ENSG00000177606,JUN,72,0.92500,26,-1.1930,55,0.53719
ENSG00000134709,HOOK1,6,-2.6727,50,1.29283,27,-0.5132
ENSG00000134716,CYP2J2,37,0.64248,19,-0.8143,31,0.41245
ENSG00000162599,NFIA,150,0.24575,85,-1.0534,190,0.90279
ENSG00000162604,TM2D1,95,0.21207,105,0.71025,48,-1.0801
ENSG00000132849,PATJ,7,-1.6368,28,1.19055,15,-0.6297
ENSG00000162607,USP1,46,1.07822,21,-0.5003,22,-0.2992
ENSG00000116641,DOCK7,24,-1.1412,48,0.02515,59,0.48984
ENSG00000125703,ATG4C,117,2.15798,24,-1.2676,29,-0.7033
ENSG00000203965,EFCAB7,8,-1.4079,28,1.12682,15,-0.6314
ENSG00000079739,PGM1,27,-1.3192,61,-0.0727,82,0.64268
ENSG00000158966,CACHD1,38,-1.2530,102,0.66326,77,-0.1568
ENSG00000162437,RAVER2,12,-0.8482,25,0.63683,17,-0.2818
ENSG00000162434,JAK1,46,-0.7828,84,0.40076,72,-0.0422
ENSG00000162433,AK4,51,-0.5333,72,0.07249,77,0.20755
ENSG00000116675,DNAJC6,458,0.70208,332,0.19637,206,-0.8215
ENSG00000213625,LEPROT,51,0.20886,33,-0.7807,60,0.67737
ENSG00000184588,PDE4B,167,0.55236,124,0.03525,98,-0.4561
ENSG00000118473,SGIP1,59,-1.7912,245,1.03714,149,-0.4130
ENSG00000198160,MIER1,51,0.45300,42,0.20403,29,-0.5867
ENSG00000142864,SERBP1,175,0.02908,169,-0.0501,175,0.03789
ENSG00000116717,GADD45A,26,-0.0138,28,0.26665,22,-0.3016
ENSG00000172380,GNG12,26,-0.1372,20,-0.8656,42,0.95260
ENSG00000162595,DIRAS3,59,-1.4492,214,1.50406,83,-1.0693
ENSG00000116729,WLS,48,-1.2465,76,-0.7698,172,1.30456
ENSG00000033122,LRRC7,74,-1.1729,196,0.84534,126,-0.3906
ENSG00000066557,LRRC40,17,-0.6339,29,0.44803,23,-0.1623
ENSG00000116754,SRSF11,157,0.03593,160,0.11108,143,-0.1502
ENSG00000118454,ANKRD13C,36,-0.2528,46,0.30235,38,-0.1945
ENSG00000132485,ZRANB2,85,-0.4861,133,0.48016,100,-0.2735
ENSG00000172260,NEGR1,87,-0.9315,204,0.98651,111,-0.6589
ENSG00000178965,ERICH3,28,-1.4094,96,1.21699,47,-0.7369
ENSG00000162623,TYW3,30,0.01592,34,0.36341,24,-0.4411
ENSG00000117054,ACADM,65,-0.1016,74,0.19361,64,-0.1584
ENSG00000137955,RABGGTB,99,0.92527,53,-0.3351,51,-0.3442
ENSG00000117069,ST6GALNAC5,30,-1.0440,85,1.48339,30,-1.2369
ENSG00000142892,PIGK,75,0.42179,67,0.39752,39,-0.8239
ENSG00000154027,AK5,284,0.17365,322,0.74503,146,-1.0954
ENSG00000036549,AC118549.1,33,-0.0991,36,0.05952,35,-0.0064
ENSG00000077254,USP33,99,-0.0141,111,0.35108,82,-0.4047
ENSG00000180488,MIGA1,137,0.68372,94,-0.0026,72,-0.5292
ENSG00000162613,FUBP1,48,-0.5726,79,0.46006,62,-0.2058
ENSG00000162616,DNAJB4,38,-0.8993,75,0.38540,67,0.02223
ENSG00000137959,IFI44L,19,-0.0531,13,-1.0251,31,1.05150
ENSG00000117114,ADGRL2,5,-2.7575,47,1.27345,26,-0.4799
ENSG00000137941,TTLL7,432,1.51364,141,-0.8528,166,-0.3615
ENSG00000142875,PRKACB,527,-0.2008,673,0.39250,506,-0.3327
ENSG00000117133,RPF1,40,-0.6665,71,0.58894,51,-0.3097
ENSG00000174021,GNG5,59,-0.2685,66,-0.1151,78,0.27870
ENSG00000117155,SSX2IP,63,-1.2501,173,0.82774,115,-0.3424
ENSG00000162642,C1orf52,76,-0.4521,125,0.71851,75,-0.5814
ENSG00000153904,DDAH1,171,-0.8887,239,-0.5322,433,0.96372
ENSG00000117174,ZNHIT6,58,0.79782,33,-0.3682,34,-0.1849
ENSG00000122417,ODF2L,29,-0.0954,32,0.20419,28,-0.1746
ENSG00000097033,SH3GLB1,80,0.17013,69,-0.1540,75,0.06216
ENSG00000183291,SELENOF,197,0.39909,159,0.03592,134,-0.3264
ENSG00000153936,HS2ST1,34,-1.0130,76,0.59009,58,-0.1611
ENSG00000143013,LMO4,137,-0.6353,243,0.60930,170,-0.3490
ENSG00000065243,PKN2,59,0.78509,33,-0.3763,36,-0.1641
ENSG00000137947,GTF2B,20,-0.6609,33,0.31685,30,-0.0019
ENSG00000137944,KYAT3,18,-0.2314,19,-0.1603,23,0.30719
ENSG00000197147,LRRC8B,78,0.09919,82,0.30371,60,-0.4267
ENSG00000171488,LRRC8C,23,0.17809,22,0.10795,19,-0.2445
