Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000116254,CHD5,174,3.03082,109,2.03585,7,-2.1874,13,-1.4163,10,-1.6744,7,-2.3064,12,-1.5342,18,-0.9200,19,-0.8505,10,-1.7377,15,-1.1916,12,-1.5009
ENSG00000116251,RPL22,345,-0.2416,693,0.87090,468,0.23686,296,-0.4741,332,-0.2990,490,0.30994,539,0.46232,376,-0.1081,361,-0.1857,362,-0.1651,282,-0.5476,330,-0.3062
ENSG00000116237,ICMT,63,-0.1984,41,-0.8602,84,0.24737,93,0.41740,111,0.70474,106,0.62142,101,0.55501,77,0.12196,45,-0.7492,44,-0.7239,65,-0.1446,53,-0.4614
ENSG00000097021,ACOT7,541,1.72896,169,-0.1982,119,-0.7314,181,-0.0867,238,0.33984,159,-0.2929,250,0.42083,110,-0.8455,129,-0.6479,115,-0.7816,201,0.07653,151,-0.3711
ENSG00000215788,TNFRSF25,14,-0.0912,0,-5.0273,15,0.00102,15,0.02981,27,0.88856,19,0.37478,24,0.73826,7,-1.2144,11,-0.4960,8,-0.9764,22,0.59740,23,0.63870
ENSG00000171680,PLEKHG5,22,0.56844,5,-1.5234,2,-2.6092,20,0.40506,21,0.44570,25,0.76907,26,0.80414,9,-0.7431,9,-0.8246,22,0.52684,18,0.20825,12,-0.3810
ENSG00000162408,NOL9,44,0.57110,34,0.13590,26,-0.2661,39,0.35135,38,0.30061,33,0.10327,21,-0.5812,41,0.42892,28,-0.1599,18,-0.8327,28,-0.1493,25,-0.3436
ENSG00000204859,ZBTB48,15,0.33498,11,-0.1977,3,-1.7521,9,-0.4441,14,0.22954,20,0.77296,22,0.90337,10,-0.2972,6,-1.0147,23,1.04067,9,-0.3645,8,-0.5577
ENSG00000162413,KLHL21,35,-0.0698,40,0.16141,38,0.06350,35,-0.0481,34,-0.1123,59,0.77774,35,-0.0627,41,0.18381,26,-0.5426,43,0.27138,28,-0.3686,31,-0.2247
ENSG00000116273,PHF13,20,0.19800,7,-1.3079,37,1.18734,24,0.45208,25,0.56732,16,-0.1571,14,-0.3301,11,-0.6498,14,-0.3648,14,-0.3337,14,-0.3224,18,0.02307
ENSG00000041988,THAP3,13,0.07295,7,-0.7314,9,-0.5146,11,-0.1907,14,0.21567,9,-0.5316,16,0.40453,16,0.44270,11,-0.1163,16,0.38684,10,-0.2450,16,0.36710
ENSG00000007923,DNAJC11,32,-0.2512,51,0.46860,28,-0.4675,56,0.62880,49,0.40699,32,-0.2678,26,-0.5346,24,-0.6492,32,-0.2925,44,0.25396,42,0.18658,42,0.15366
ENSG00000171735,CAMTA1,177,0.08058,119,-0.5356,173,0.04672,183,0.13590,261,0.69898,140,-0.2834,155,-0.1286,147,-0.2032,143,-0.2751,121,-0.5074,278,0.80365,146,-0.2154
ENSG00000049245,VAMP3,24,-0.6343,81,1.32529,79,1.28376,28,-0.3599,19,-0.9916,34,-0.0958,21,-0.8124,44,0.31126,29,-0.3301,30,-0.2708,32,-0.1612,16,-1.2097
ENSG00000049246,PER3,12,-1.2836,34,0.25429,39,0.47393,33,0.19097,32,0.16844,22,-0.4443,27,-0.1200,35,0.28349,18,-0.7945,33,0.19886,16,-0.8371,58,1.11053
ENSG00000116288,PARK7,427,0.35114,385,0.18631,311,-0.1479,321,-0.0995,291,-0.2519,346,0.01952,391,0.20850,343,0.00544,267,-0.4140,369,0.12057,378,0.15893,350,0.03398
ENSG00000116285,ERRFI1,20,-0.0418,10,-1.0985,45,1.29061,21,0.01865,21,0.07458,30,0.59068,21,0.02111,19,-0.1401,11,-0.9909,22,0.08826,20,0.00105,15,-0.4406
ENSG00000162426,SLC45A1,38,0.20662,2,-4.1996,18,-0.9038,60,0.92484,60,0.91875,76,1.32132,31,-0.1489,27,-0.3290,22,-0.7118,23,-0.5490,41,0.31205,17,-0.9851
ENSG00000142599,RERE,102,0.39512,73,-0.1335,70,-0.1985,70,-0.1952,111,0.53038,65,-0.2994,129,0.77142,53,-0.6057,68,-0.2684,76,-0.0656,82,0.05562,65,-0.3053
ENSG00000074800,ENO1,681,-0.2399,545,-0.5814,565,-0.5244,959,0.29643,813,0.03700,705,-0.1854,1023,0.39914,951,0.28379,610,-0.4412,1185,0.63703,697,-0.2036,984,0.33745
ENSG00000171612,SLC25A33,26,-0.1958,13,-1.2042,30,0.03376,22,-0.4537,26,-0.1649,24,-0.3267,21,-0.5320,67,1.35593,24,-0.3373,54,0.98379,29,-0.0267,21,-0.4733
ENSG00000188807,TMEM201,13,0.19619,19,0.73513,15,0.40466,18,0.68145,6,-0.9699,5,-1.0814,15,0.40894,6,-1.0631,8,-0.6599,6,-0.8668,23,1.04729,9,-0.3021
ENSG00000171603,CLSTN1,941,1.51050,353,-0.1030,245,-0.6598,300,-0.3510,476,0.36803,354,-0.0992,335,-0.1828,300,-0.3514,242,-0.7278,435,0.22524,387,0.04058,289,-0.4085
ENSG00000178585,CTNNBIP1,34,0.90708,42,1.24142,21,0.10860,19,-0.0492,13,-0.5578,8,-1.2747,11,-0.8362,24,0.32544,19,0.00024,14,-0.4877,18,-0.1355,9,-1.1252
ENSG00000162441,LZIC,22,-0.3862,50,0.86375,24,-0.2557,21,-0.4547,25,-0.2269,29,-0.0229,29,0.00942,29,0.01599,24,-0.3081,45,0.68419,21,-0.5136,33,0.19641
ENSG00000130939,UBE4B,55,0.37312,42,-0.0204,53,0.33192,54,0.35099,60,0.52136,45,0.07821,23,-0.9622,44,0.05050,35,-0.3336,27,-0.7240,54,0.34816,32,-0.4503
ENSG00000054523,KIF1B,305,0.17377,336,0.33063,327,0.28674,261,-0.0662,301,0.15526,296,0.12789,237,-0.2189,198,-0.4945,241,-0.2107,306,0.18163,253,-0.1158,243,-0.1774
ENSG00000142657,PGD,73,0.77491,77,0.86988,57,0.36439,40,-0.1631,51,0.20948,26,-0.8292,31,-0.5735,39,-0.1937,30,-0.6675,38,-0.2464,45,0.01471,45,0.00679
ENSG00000175279,CENPS,12,0.16242,6,-0.8377,1,-3.3060,16,0.58103,19,0.81875,14,0.35514,15,0.41554,6,-0.9878,9,-0.3790,12,0.04432,15,0.47462,12,0.07193
ENSG00000241563,CORT,947,4.45184,17,-2.8210,69,-0.7450,16,-2.8903,12,-3.2598,40,-1.5663,10,-3.5663,77,-0.5762,79,-0.5911,44,-1.4036,25,-2.2367,47,-1.3110
ENSG00000160049,DFFA,25,-0.2594,62,1.16060,44,0.60769,28,-0.1129,23,-0.4142,14,-1.1183,27,-0.1676,35,0.24737,28,-0.1480,21,-0.5151,27,-0.1848,29,-0.0521
ENSG00000142655,PEX14,25,0.00732,28,0.17250,41,0.79579,38,0.64752,28,0.18864,26,0.05619,24,-0.0564,22,-0.2195,15,-0.8144,29,0.24380,23,-0.1026,10,-1.3330
ENSG00000120948,TARDBP,52,-0.5732,66,-0.2009,87,0.21569,106,0.53267,85,0.18440,126,0.81238,62,-0.3057,49,-0.6593,67,-0.2141,73,-0.0619,71,-0.0960,73,-0.0532
ENSG00000271895,AL109811.2,6,-1.3389,20,0.39412,9,-0.7412,20,0.39950,23,0.60390,21,0.47289,17,0.10100,9,-0.8621,9,-0.8872,18,0.19304,21,0.47881,20,0.42140
ENSG00000116649,SRM,148,0.47960,73,-0.6065,132,0.30130,110,0.01308,135,0.34048,163,0.63745,133,0.31660,92,-0.2576,78,-0.5627,83,-0.4287,107,-0.0283,86,-0.3723
ENSG00000171824,EXOSC10,22,-0.0066,36,0.79247,35,0.75775,25,0.23527,20,-0.1480,16,-0.5094,21,-0.0206,17,-0.3726,17,-0.4293,24,0.13822,18,-0.2785,16,-0.5025
ENSG00000198793,MTOR,63,0.61282,37,-0.2160,22,-1.0181,64,0.64340,50,0.23709,39,-0.1243,44,0.04884,27,-0.6629,37,-0.2372,46,0.12600,42,-0.0222,46,0.11315
ENSG00000120942,UBIAD1,7,-0.8854,11,-0.2804,23,0.91024,18,0.49314,10,-0.4515,9,-0.5178,12,-0.0857,14,0.13788,14,0.11054,9,-0.4756,8,-0.6718,19,0.60765
ENSG00000204624,DISP3,12,-0.0367,2,-2.5178,16,0.39851,27,1.19125,22,0.84995,8,-0.6770,11,-0.2515,14,0.17666,9,-0.5645,17,0.45627,12,-0.0447,5,-1.2777
ENSG00000116661,FBXO2,214,0.33935,157,-0.1404,133,-0.3971,245,0.55932,182,0.08699,163,-0.0853,152,-0.1946,147,-0.2495,153,-0.2060,136,-0.3659,195,0.19086,211,0.31921
ENSG00000132879,FBXO44,204,0.62044,75,-0.9201,102,-0.4659,254,0.98085,183,0.44552,163,0.25565,142,0.03876,74,-0.9503,121,-0.2162,100,-0.4885,151,0.14370,104,-0.4412
ENSG00000116670,MAD2L2,28,-0.3208,40,0.24799,45,0.45120,65,1.04185,34,0.01200,38,0.17303,20,-0.7783,24,-0.5463,23,-0.6188,18,-0.9773,37,0.14618,46,0.47893
ENSG00000177000,MTHFR,15,-0.0884,10,-0.7431,9,-0.8437,23,0.56050,23,0.59309,20,0.39226,18,0.19447,8,-0.9404,17,0.08679,16,0.02844,17,0.14800,13,-0.3234
ENSG00000011021,CLCN6,91,1.18256,63,0.57922,40,-0.1247,40,-0.1369,41,-0.1042,29,-0.5930,39,-0.1542,40,-0.1222,36,-0.2998,27,-0.7223,48,0.14753,35,-0.3241
ENSG00000120937,NPPB,0,-7.9916,0,-7.6950,3,-1.9481,20,0.71170,16,0.42031,17,0.42879,33,1.55945,9,-0.4242,7,-0.8574,22,0.91398,14,0.20650,14,0.18544
ENSG00000116685,KIAA2013,51,0.78449,20,-0.6750,83,1.61987,37,0.28274,29,-0.0919,35,0.20193,12,-1.3864,23,-0.4444,18,-0.8767,37,0.29003,19,-0.7435,20,-0.6517
ENSG00000083444,PLOD1,21,-0.3232,29,0.11997,26,-0.0160,18,-0.5977,23,-0.1943,41,0.70095,39,0.59782,33,0.33140,21,-0.3703,34,0.37342,25,-0.0768,13,-1.0720
ENSG00000116688,MFN2,125,0.13463,73,-0.6840,102,-0.1731,137,0.27856,119,0.06611,134,0.25196,166,0.58689,94,-0.3006,95,-0.3048,123,0.11424,127,0.16591,96,-0.2716
ENSG00000116691,MIIP,36,0.99276,7,-1.5618,28,0.56010,20,0.07794,30,0.69655,26,0.46928,19,-0.0764,16,-0.2520,15,-0.4168,9,-1.0704,15,-0.4110,16,-0.3353
ENSG00000048707,VPS13D,87,0.82687,64,0.32836,66,0.38476,49,-0.0733,44,-0.2505,41,-0.3752,31,-0.7595,42,-0.3363,46,-0.2160,50,-0.0465,62,0.29078,46,-0.1963
ENSG00000162496,DHRS3,38,0.61844,37,0.58950,47,0.95155,16,-0.7089,13,-0.9821,12,-1.0648,16,-0.7134,30,0.24460,19,-0.4552,53,1.18256,17,-0.5785,14,-0.9323
ENSG00000116731,PRDM2,88,0.83563,45,-0.2327,43,-0.2892,61,0.24761,59,0.18514,62,0.26556,48,-0.1096,32,-0.7282,51,-0.0399,26,-1.0368,40,-0.3847,71,0.47729
ENSG00000189337,KAZN,36,-0.5253,60,0.23983,81,0.72649,47,-0.1375,71,0.51655,34,-0.6198,42,-0.3133,49,-0.0771,44,-0.2763,49,-0.0867,65,0.37683,46,-0.1660
ENSG00000142634,EFHD2,151,3.21799,113,2.53026,4,-2.7152,5,-2.4065,4,-2.5569,5,-2.3021,6,-2.2033,6,-2.1097,10,-1.5302,4,-2.7859,12,-1.1735,12,-1.1496
ENSG00000132906,CASP9,10,-0.2509,13,0.07451,3,-2.0081,15,0.28762,8,-0.6261,12,0.00956,10,-0.2131,11,-0.1528,13,0.16310,7,-0.7075,31,1.51738,10,-0.2489
ENSG00000116138,DNAJC16,40,0.58488,19,-0.5901,34,0.30054,23,-0.2949,40,0.55575,38,0.50427,37,0.44160,18,-0.6581,23,-0.2905,25,-0.1435,14,-0.9770,26,-0.0835
ENSG00000197312,DDI2,33,1.13080,11,-0.6091,21,0.40398,11,-0.6427,18,0.16617,12,-0.4534,30,0.98028,10,-0.6806,11,-0.6836,16,-0.0556,17,0.04180,12,-0.5045
ENSG00000116786,PLEKHM2,80,0.75278,75,0.63662,29,-0.8411,46,-0.1123,53,0.07917,50,0.00023,46,-0.1286,45,-0.1761,34,-0.6267,75,0.63845,39,-0.3776,44,-0.1840
ENSG00000065526,SPEN,31,0.09513,42,0.58735,30,0.05546,26,-0.1483,32,0.15495,36,0.35185,25,-0.2192,24,-0.2605,29,0.00543,28,-0.0555,20,-0.5553,23,-0.3281
ENSG00000116809,ZBTB17,24,0.76612,21,0.52126,20,0.50570,16,0.13277,21,0.55245,5,-1.5971,7,-1.1217,12,-0.3319,12,-0.3146,16,0.11133,18,0.35039,7,-1.0509
ENSG00000037637,FBXO42,22,0.04774,24,0.20743,20,-0.0594,16,-0.4152,28,0.42850,20,-0.0844,31,0.61767,14,-0.6277,15,-0.5132,17,-0.3304,31,0.63216,20,-0.0972
ENSG00000055070,SZRD1,22,-0.5209,41,0.39835,21,-0.6473,30,-0.0596,40,0.37475,38,0.29408,18,-0.8810,43,0.49100,29,-0.1226,35,0.15534,35,0.15319,29,-0.1377
ENSG00000157191,NECAP2,6,-1.2599,22,0.64789,18,0.32778,9,-0.6941,10,-0.5313,20,0.50493,10,-0.4886,19,0.41781,8,-0.8976,24,0.80839,22,0.69162,10,-0.4953
ENSG00000219481,NBPF1,10,-0.6160,17,0.17911,36,1.39781,12,-0.3500,10,-0.5337,14,-0.1105,16,0.10747,12,-0.3807,9,-0.8806,17,0.19582,20,0.41016,15,-0.0296
ENSG00000058453,CROCC,14,0.06003,17,0.34189,16,0.23273,23,0.82689,13,-0.1237,21,0.63737,17,0.37016,3,-1.9676,9,-0.6957,13,-0.0818,12,-0.1489,10,-0.4143
ENSG00000159363,ATP13A2,243,1.56560,99,0.08130,68,-0.5045,88,-0.0971,103,0.13670,72,-0.4202,120,0.38027,81,-0.2327,61,-0.7099,65,-0.5585,100,0.09458,63,-0.6197
ENSG00000117118,SDHB,95,0.12720,97,0.15344,91,0.06425,96,0.14446,83,-0.0819,80,-0.1507,146,0.80816,85,-0.0510,54,-0.7981,93,0.09432,105,0.28038,62,-0.5344
ENSG00000117115,PADI2,50,0.05867,122,1.51408,136,1.71693,16,-1.6311,20,-1.3330,17,-1.5738,10,-2.3571,60,0.33822,49,0.00727,26,-0.9391,36,-0.4519,39,-0.3216
ENSG00000179051,RCC2,3,-2.7985,33,0.87470,27,0.54009,20,0.10437,28,0.57340,27,0.52349,10,-0.8990,14,-0.5126,16,-0.3194,7,-1.4549,25,0.42297,23,0.29726
ENSG00000074964,ARHGEF10L,13,-0.6989,32,0.70249,17,-0.3276,21,0.05512,16,-0.4317,20,-0.0463,23,0.14152,28,0.46962,15,-0.5503,34,0.77789,24,0.20361,12,-0.7802
ENSG00000117154,IGSF21,129,3.27990,67,1.84887,10,-1.0998,2,-3.4820,5,-2.1841,5,-1.9837,3,-2.6785,12,-0.8480,15,-0.6145,4,-2.3898,8,-1.3972,8,-1.4929
ENSG00000159423,ALDH4A1,15,-1.1599,43,0.48647,9,-1.8069,27,-0.2702,27,-0.2732,13,-1.2995,17,-0.9080,92,1.77338,32,-0.0041,42,0.45576,31,-0.0444,33,0.04797
ENSG00000127463,EMC1,48,0.45129,32,-0.1740,36,0.01213,34,-0.0790,55,0.68207,40,0.18632,31,-0.2158,24,-0.5902,33,-0.1589,23,-0.6741,46,0.40588,30,-0.2558
ENSG00000053372,MRTO4,34,0.39992,22,-0.2953,21,-0.3406,31,0.21333,42,0.72935,32,0.26029,33,0.35157,22,-0.2646,22,-0.3266,19,-0.4871,33,0.31709,13,-1.0932
ENSG00000053371,AKR7A2,40,-0.3494,57,0.20893,47,-0.0845,40,-0.3147,39,-0.3756,59,0.26810,47,-0.0844,61,0.31792,46,-0.1224,80,0.75512,40,-0.3347,44,-0.1880
ENSG00000077549,CAPZB,230,0.74257,206,0.56049,133,-0.1234,148,0.03354,163,0.18911,130,-0.1580,108,-0.4503,124,-0.2304,111,-0.4391,111,-0.4098,148,0.04313,154,0.10270
ENSG00000173436,MICOS10,270,0.62376,270,0.62674,178,-0.0334,130,-0.5181,122,-0.6103,158,-0.2164,192,0.08375,164,-0.1609,158,-0.2335,175,-0.0592,224,0.32568,166,-0.1430
ENSG00000158747,NBL1,257,1.17014,167,0.45777,103,-0.3020,110,-0.2041,79,-0.6997,117,-0.1075,117,-0.0974,112,-0.1713,123,-0.0320,98,-0.3685,128,0.04015,91,-0.4815
