Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000007923,DNAJC11,27,-0.5270,39,0.52707
ENSG00000171735,CAMTA1,117,-0.7127,193,0.71277
ENSG00000049245,VAMP3,143,2.53824,24,-2.5382
ENSG00000049246,PER3,48,0.02405,47,-0.0240
ENSG00000116288,PARK7,256,-0.1465,284,0.14659
ENSG00000116285,ERRFI1,25,-0.1980,29,0.19807
ENSG00000162426,SLC45A1,12,-1.4655,33,1.46559
ENSG00000142599,RERE,101,0.07553,96,-0.0755
ENSG00000074800,ENO1,480,-0.7183,790,0.71839
ENSG00000142583,SLC2A5,48,1.71462,14,-1.7146
ENSG00000049239,H6PD,38,1.20255,16,-1.2025
ENSG00000171612,SLC25A33,27,-0.4233,36,0.42332
ENSG00000188807,TMEM201,14,-0.2285,17,0.22852
ENSG00000171603,CLSTN1,362,-0.4699,502,0.46998
ENSG00000178585,CTNNBIP1,48,1.08675,23,-1.0867
ENSG00000162441,LZIC,71,1.37932,27,-1.3793
ENSG00000130939,UBE4B,50,0.11307,47,-0.1130
ENSG00000054523,KIF1B,407,0.19882,354,-0.1988
ENSG00000142657,PGD,60,0.21008,52,-0.2100
ENSG00000241563,CORT,29,-2.4625,164,2.46255
ENSG00000160049,DFFA,38,0.32215,30,-0.3221
ENSG00000142655,PEX14,27,0.05044,26,-0.0504
ENSG00000120948,TARDBP,98,0.42074,73,-0.4207
ENSG00000271895,AL109811.2,21,0.01336,21,-0.0133
ENSG00000116649,SRM,65,-0.7617,111,0.76178
ENSG00000171824,EXOSC10,42,0.87148,23,-0.8714
ENSG00000198793,MTOR,22,-1.0786,48,1.07869
ENSG00000120942,UBIAD1,35,1.23435,14,-1.2343
ENSG00000116661,FBXO2,176,0.34493,138,-0.3449
ENSG00000132879,FBXO44,49,-1.6427,155,1.64279
ENSG00000116670,MAD2L2,49,0.84673,27,-0.8467
ENSG00000177000,MTHFR,19,-0.0081,19,0.00819
ENSG00000011021,CLCN6,57,0.15780,51,-0.1578
ENSG00000120937,NPPB,0,-4.9918,18,4.99182
ENSG00000116685,KIAA2013,70,1.12709,32,-1.1270
ENSG00000083444,PLOD1,42,0.56034,28,-0.5603
ENSG00000116688,MFN2,114,-0.4329,154,0.43293
ENSG00000116691,MIIP,13,-0.3135,16,0.31353
ENSG00000048707,VPS13D,51,-0.4054,68,0.40546
ENSG00000162496,DHRS3,54,0.39151,41,-0.3915
ENSG00000116731,PRDM2,46,-0.9079,88,0.90791
ENSG00000189337,KAZN,48,-0.0704,51,0.07043
ENSG00000142634,EFHD2,34,1.01018,17,-1.0101
ENSG00000116138,DNAJC16,36,-0.3737,47,0.37371
ENSG00000197312,DDI2,19,0.02296,19,-0.0229
ENSG00000116786,PLEKHM2,37,-0.2331,44,0.23314
ENSG00000065526,SPEN,75,0.72918,45,-0.7291
ENSG00000116809,ZBTB17,37,1.34922,14,-1.3492
ENSG00000288398,AL109627.1,12,-0.2367,15,0.23676
ENSG00000037637,FBXO42,30,0.13456,27,-0.1345
ENSG00000055070,SZRD1,81,1.34490,31,-1.3449
ENSG00000157191,NECAP2,46,1.69167,14,-1.6916
ENSG00000219481,NBPF1,37,1.26634,15,-1.2663
ENSG00000058453,CROCC,31,1.05107,15,-1.0510
ENSG00000159363,ATP13A2,68,-0.8364,122,0.83647
ENSG00000117118,SDHB,68,-0.1115,74,0.11155
ENSG00000117115,PADI2,354,3.65627,28,-3.6562
ENSG00000179051,RCC2,28,0.88864,15,-0.8886
ENSG00000074964,ARHGEF10L,49,0.96310,25,-0.9631
ENSG00000117154,IGSF21,32,-0.1670,36,0.16705
ENSG00000159423,ALDH4A1,31,0.37245,24,-0.3724
ENSG00000127463,EMC1,39,-0.4019,52,0.40195
ENSG00000053372,MRTO4,27,-0.4077,36,0.40775
ENSG00000053371,AKR7A2,75,0.35987,59,-0.3598
ENSG00000077549,CAPZB,218,0.28064,179,-0.2806
ENSG00000173436,MICOS10,105,-0.2233,123,0.22332
ENSG00000158747,NBL1,159,0.05764,153,-0.0576
ENSG00000158748,HTR6,0,-7.6059,19,7.60599
ENSG00000169914,OTUD3,13,-0.5229,20,0.52299
ENSG00000162545,CAMK2N1,388,-0.3051,480,0.30515
ENSG00000090432,MUL1,25,-0.2257,30,0.22570
ENSG00000183114,FAM43B,4,-2.9326,34,2.93264
ENSG00000158828,PINK1,243,-0.6074,371,0.60744
ENSG00000244038,DDOST,33,0.28043,27,-0.2804
ENSG00000117245,KIF17,5,-1.5731,17,1.57314
ENSG00000189410,SH2D5,21,-2.4730,118,2.47309
ENSG00000127483,HP1BP3,215,0.43483,159,-0.4348
ENSG00000075151,EIF4G3,74,-0.3579,94,0.35796
ENSG00000117298,ECE1,70,2.04412,17,-2.0441
ENSG00000076864,RAP1GAP,62,-2.9001,467,2.90014
ENSG00000090686,USP48,83,0.04155,80,-0.0415
ENSG00000070831,CDC42,292,0.72400,176,-0.7240
ENSG00000184677,ZBTB40,19,0.37693,14,-0.3769
ENSG00000173372,C1QA,170,1.28246,70,-1.2824
ENSG00000159189,C1QC,131,1.55462,44,-1.5546
ENSG00000173369,C1QB,326,1.58680,108,-1.5868
ENSG00000004487,KDM1A,36,-0.0202,36,0.02026
ENSG00000169641,LUZP1,14,-1.2994,36,1.29948
ENSG00000179546,HTR1D,2,-3.3501,25,3.35014
ENSG00000125944,HNRNPR,115,-0.0160,116,0.01609
ENSG00000125945,ZNF436,10,-0.8250,17,0.82503
ENSG00000117318,ID3,166,3.90641,11,-3.9064
ENSG00000142676,RPL11,876,1.10788,406,-1.1078
ENSG00000011007,ELOA,30,0.72443,18,-0.7244
ENSG00000057757,PITHD1,148,-0.2964,181,0.29647
ENSG00000011009,LYPLA2,34,-0.6082,52,0.60826
ENSG00000117305,HMGCL,24,0.83563,13,-0.8356
ENSG00000179163,FUCA1,16,-0.2108,18,0.21082
ENSG00000189266,PNRC2,84,0.56718,57,-0.5671
ENSG00000188529,SRSF10,57,-0.1759,65,0.17598
ENSG00000001461,NIPAL3,150,1.26576,62,-1.2657
ENSG00000133226,SRRM1,70,0.56963,47,-0.5696
ENSG00000169504,CLIC4,258,2.84036,36,-2.8403
ENSG00000117614,SYF2,67,0.40113,51,-0.4011
ENSG00000117616,RSRP1,85,0.26370,70,-0.2637
ENSG00000183726,TMEM50A,90,-0.2307,106,0.23070
ENSG00000204178,MACO1,34,-0.1739,38,0.17391
ENSG00000117643,MAN1C1,37,0.13530,33,-0.1353
ENSG00000162430,SELENON,68,0.47449,49,-0.4744
ENSG00000117640,MTFR1L,84,-0.1942,96,0.19421
ENSG00000182749,PAQR7,20,0.30847,16,-0.3084
ENSG00000117632,STMN1,1046,1.41186,393,-1.4118
ENSG00000158008,EXTL1,5,-1.4991,15,1.49916
ENSG00000175087,PDIK1L,12,-0.4043,16,0.40434
ENSG00000142684,ZNF593,30,-0.0814,31,0.08148
ENSG00000142669,SH3BGRL3,209,0.65806,132,-0.6580
ENSG00000158062,UBXN11,17,-0.1735,19,0.17357
ENSG00000117682,DHDDS,21,-0.2804,26,0.28042
ENSG00000198830,HMGN2,272,1.06457,130,-1.0645
ENSG00000117713,ARID1A,113,0.47879,81,-0.4787
ENSG00000060642,PIGV,16,-0.0816,17,0.08162
ENSG00000204160,ZDHHC18,14,-0.9095,28,0.90950
ENSG00000142751,GPN2,19,-0.0485,20,0.04856
ENSG00000090273,NUDC,129,0.14403,117,-0.1440
ENSG00000253368,TRNP1,6,-2.2587,32,2.25879
ENSG00000090020,SLC9A1,14,-1.1358,31,1.13584
ENSG00000142784,WDTC1,40,0.06435,38,-0.0643
ENSG00000186501,TMEM222,80,0.26838,66,-0.2683
ENSG00000158195,WASF2,110,1.69834,33,-1.6983
ENSG00000126705,AHDC1,60,0.33489,48,-0.3348
ENSG00000126709,IFI6,198,0.50845,139,-0.5084
ENSG00000009780,FAM76A,23,-0.2606,28,0.26062
ENSG00000117758,STX12,131,0.29454,107,-0.2945
ENSG00000117751,PPP1R8,61,0.53557,42,-0.5355
ENSG00000117748,RPA2,56,-0.0681,58,0.06818
ENSG00000126698,DNAJC8,118,0.53394,81,-0.5339
ENSG00000130770,ATP5IF1,156,-0.8952,290,0.89520
ENSG00000204138,PHACTR4,25,0.78023,14,-0.7802
ENSG00000242125,SNHG3,20,0.04448,20,-0.0444
ENSG00000180098,TRNAU1AP,30,0.98500,15,-0.9850
ENSG00000120656,TAF12,27,0.88460,14,-0.8846
ENSG00000198492,YTHDF2,59,-0.2331,69,0.23310
ENSG00000159023,EPB41,22,-0.7574,38,0.75740
ENSG00000116350,SRSF4,66,0.34833,52,-0.3483
ENSG00000116353,MECR,14,-1.1423,31,1.14233
ENSG00000162511,LAPTM5,159,1.74725,47,-1.7472
ENSG00000162512,SDC3,161,-0.6706,257,0.67060
ENSG00000134644,PUM1,121,-0.4953,170,0.49532
ENSG00000060688,SNRNP40,48,1.09121,22,-1.0912
ENSG00000121766,ZCCHC17,73,-0.2852,88,0.28520
ENSG00000121769,FABP3,27,-0.5934,41,0.59344
ENSG00000162517,PEF1,39,-0.2207,45,0.22079
ENSG00000084636,COL16A1,64,1.10466,29,-1.1046
ENSG00000121753,ADGRB2,98,-1.3549,251,1.35490
ENSG00000184007,PTP4A2,465,1.77697,135,-1.7769
ENSG00000121774,KHDRBS1,151,-0.0137,152,0.01372
ENSG00000121775,TMEM39B,21,0.46640,15,-0.4664
ENSG00000025800,KPNA6,22,-0.5592,32,0.55920
ENSG00000084652,TXLNA,42,0.18171,37,-0.1817
ENSG00000160050,CCDC28B,20,0.52015,14,-0.5201
ENSG00000084623,EIF3I,107,0.01833,106,-0.0183
ENSG00000116478,HDAC1,40,1.63229,12,-1.6322
ENSG00000175130,MARCKSL1,915,2.52382,159,-2.5238
ENSG00000160058,BSDC1,59,0.12760,54,-0.1276
ENSG00000176261,ZBTB8OS,28,0.05437,27,-0.0543
ENSG00000162521,RBBP4,140,0.39335,107,-0.3933
ENSG00000134684,YARS,61,-0.7457,103,0.74571
ENSG00000116497,S100PBP,38,0.08498,35,-0.0849
ENSG00000160097,FNDC5,9,-0.7482,15,0.74822
ENSG00000121905,HPCA,62,-3.2537,591,3.25376
ENSG00000121900,TMEM54,48,1.21002,20,-1.2100
ENSG00000116514,RNF19B,43,-0.0065,43,0.00659
ENSG00000004455,AK2,67,1.11818,31,-1.1181
ENSG00000142920,AZIN2,34,1.24462,14,-1.2446
ENSG00000160094,ZNF362,27,0.23353,23,-0.2335
ENSG00000134686,PHC2,105,1.01065,52,-1.0106
ENSG00000121904,CSMD2,9,-1.3056,23,1.30569
ENSG00000163866,SMIM12,37,-0.8128,65,0.81286
ENSG00000116544,DLGAP3,12,-1.9459,48,1.94594
ENSG00000163867,ZMYM6,33,0.22168,28,-0.2216
ENSG00000116560,SFPQ,263,0.26885,219,-0.2688
ENSG00000146463,ZMYM4,24,-0.7902,41,0.79021
ENSG00000142687,KIAA0319L,61,-0.2318,71,0.23181
ENSG00000020129,NCDN,187,-3.1179,1626,3.11791
ENSG00000126067,PSMB2,159,0.40618,120,-0.4061
ENSG00000142686,C1orf216,31,-0.9579,60,0.95790
ENSG00000134698,AGO4,30,0.42865,22,-0.4286
ENSG00000092847,AGO1,43,0.14091,39,-0.1409
ENSG00000126070,AGO3,60,0.81336,34,-0.8133
ENSG00000116863,ADPRHL2,30,0.64451,19,-0.6445
ENSG00000054116,TRAPPC3,34,-0.4404,46,0.44047
ENSG00000116871,MAP7D1,276,0.48175,198,-0.4817
ENSG00000054118,THRAP3,119,0.50863,84,-0.5086
ENSG00000196182,STK40,27,0.98112,14,-0.9811
ENSG00000181817,LSM10,20,-0.7325,33,0.73252
ENSG00000116885,OSCP1,15,-0.9559,29,0.95593
ENSG00000116898,MRPS15,27,-0.2389,32,0.23891
ENSG00000163873,GRIK3,23,-0.3322,29,0.33229
ENSG00000163875,MEAF6,72,-0.5759,107,0.57593
ENSG00000163877,SNIP1,27,0.65096,17,-0.6509
ENSG00000183317,EPHA10,7,-1.5572,23,1.55720
ENSG00000185090,MANEAL,13,-1.5779,41,1.57790
ENSG00000197982,C1orf122,332,1.43371,122,-1.4337
ENSG00000188786,MTF1,38,1.77074,11,-1.7707
ENSG00000183431,SF3A3,32,-0.2710,39,0.27101
ENSG00000183520,UTP11,32,0.26451,26,-0.2645
ENSG00000185668,POU3F1,3,-3.0004,29,3.00040
ENSG00000116954,RRAGC,71,0.27524,59,-0.2752
ENSG00000174574,AKIRIN1,84,-0.2388,99,0.23882
ENSG00000168653,NDUFS5,210,-0.9243,398,0.92437
ENSG00000127603,MACF1,268,0.66464,169,-0.6646
ENSG00000090621,PABPC4,62,0.40820,47,-0.4082
ENSG00000116983,HPCAL4,111,-1.8085,388,1.80858
ENSG00000084072,PPIE,56,1.49826,19,-1.4982
ENSG00000168389,MFSD2A,29,0.06962,28,-0.0696
ENSG00000131236,CAP1,181,0.42115,135,-0.4211
ENSG00000131238,PPT1,168,0.23324,143,-0.2332
ENSG00000117000,RLF,14,-0.3473,18,0.34736
ENSG00000259943,AL050341.2,18,-0.4401,25,0.44016
ENSG00000084073,ZMPSTE24,73,0.28485,60,-0.2848
ENSG00000049089,COL9A2,124,2.74515,18,-2.7451
ENSG00000084070,SMAP2,72,-0.8395,129,0.83959
ENSG00000117016,RIMS3,17,-1.2842,42,1.28426
ENSG00000066136,NFYC,42,0.02012,41,-0.0201
ENSG00000179862,CITED4,16,0.19579,14,-0.1957
ENSG00000171793,CTPS1,5,-2.3538,29,2.35389
ENSG00000198815,FOXJ3,46,-0.7231,77,0.72318
ENSG00000177181,RIMKLA,4,-2.6278,30,2.62781
ENSG00000127125,PPCS,50,-0.2188,58,0.21888
ENSG00000186409,CCDC30,22,0.27891,18,-0.2789
ENSG00000065978,YBX1,187,1.23149,80,-1.2314
ENSG00000117385,P3H1,16,0.42102,12,-0.4210
ENSG00000164008,C1orf50,19,-0.1849,22,0.18494
ENSG00000177868,SVBP,28,0.90563,14,-0.9056
ENSG00000164010,ERMAP,16,0.00591,16,-0.0059
ENSG00000117394,SLC2A1,129,0.27045,107,-0.2704
ENSG00000117395,EBNA1BP2,40,-0.6424,63,0.64246
ENSG00000179178,TMEM125,141,4.20364,7,-4.2036
ENSG00000066322,ELOVL1,293,3.80855,20,-3.8085
ENSG00000198198,SZT2,22,0.81512,12,-0.8151
ENSG00000178922,HYI,49,1.20486,21,-1.2048
ENSG00000142949,PTPRF,226,0.47186,163,-0.4718
ENSG00000066135,KDM4A,24,-0.2311,28,0.23114
ENSG00000126091,ST3GAL3,19,-0.9337,36,0.93377
ENSG00000117408,IPO13,160,1.26825,66,-1.2682
ENSG00000132768,DPH2,16,0.04927,15,-0.0492
ENSG00000117410,ATP6V0B,291,-0.4822,406,0.48227
ENSG00000117411,B4GALT2,55,0.13827,50,-0.1382
ENSG00000196517,SLC6A9,93,2.50459,16,-2.5045
ENSG00000178028,DMAP1,61,0.54721,41,-0.5472
ENSG00000117419,ERI3,140,-0.1328,154,0.13287
ENSG00000187147,RNF220,194,1.43690,71,-1.4369
ENSG00000142937,RPS8,646,0.78231,375,-0.7823
ENSG00000117425,PTCH2,10,-0.6895,17,0.68954
ENSG00000070785,EIF2B3,25,-0.1279,27,0.12799
ENSG00000126107,HECTD3,29,0.35379,22,-0.3537
ENSG00000126088,UROD,86,-0.2316,101,0.23167
ENSG00000117450,PRDX1,627,1.20937,271,-1.2093
ENSG00000117448,AKR1A1,54,8.53562,54,-8.5356
ENSG00000132780,NASP,71,1.52668,24,-1.5266
ENSG00000159592,GPBP1L1,67,0.61397,44,-0.6139
ENSG00000159596,TMEM69,12,-0.3604,16,0.36043
ENSG00000086015,MAST2,21,0.18905,18,-0.1890
ENSG00000117461,PIK3R3,11,-1.0256,23,1.02562
ENSG00000085998,POMGNT1,100,0.38143,77,-0.3814
ENSG00000132128,LRRC41,44,-0.1290,48,0.12908
ENSG00000173660,UQCRH,143,-0.9592,278,0.95923
ENSG00000117480,FAAH,54,0.09921,50,-0.0992
ENSG00000079277,MKNK1,21,0.38991,16,-0.3899
ENSG00000123472,ATPAF1,102,-0.4097,135,0.40974
ENSG00000159658,EFCAB14,234,1.30018,95,-1.3001
ENSG00000186377,CYP4X1,1,-3.2511,18,3.25111
ENSG00000162368,CMPK1,137,0.33489,109,-0.3348
ENSG00000162374,ELAVL4,18,-0.5503,27,0.55034
ENSG00000185104,FAF1,49,0.38254,37,-0.3825
ENSG00000123091,RNF11,188,-0.5062,267,0.50623
ENSG00000085832,EPS15,189,0.93204,99,-0.9320
ENSG00000117859,OSBPL9,33,0.14147,30,-0.1414
ENSG00000078618,NRDC,65,-0.2884,79,0.28844
ENSG00000169213,RAB3B,84,0.82313,47,-0.8231
ENSG00000117862,TXNDC12,30,-0.0144,30,0.01440
ENSG00000134717,BTF3L4,63,-0.1442,69,0.14427
ENSG00000157077,ZFYVE9,20,-0.8451,37,0.84519
ENSG00000134748,PRPF38A,50,0.85423,28,-0.8542
ENSG00000134744,TUT4,62,0.95888,32,-0.9588
ENSG00000162377,COA7,11,-0.4358,15,0.43589
ENSG00000162378,ZYG11B,50,-1.3209,126,1.32095
ENSG00000121310,ECHDC2,38,0.85755,21,-0.8575
ENSG00000116171,SCP2,152,0.30502,123,-0.3050
ENSG00000157184,CPT2,18,0.62490,12,-0.6249
ENSG00000162384,CZIB,59,0.47875,42,-0.4787
ENSG00000162385,MAGOH,30,-0.0113,30,0.01138
ENSG00000157193,LRP8,34,-0.2400,40,0.24002
ENSG00000058799,YIPF1,20,0.05266,19,-0.0526
ENSG00000081870,HSPB11,24,0.00644,24,-0.0064
ENSG00000116209,TMEM59,309,0.47998,221,-0.4799
ENSG00000116221,MRPL37,43,-0.1941,49,0.19412
ENSG00000157216,SSBP3,118,-0.4381,160,0.43815
ENSG00000243725,TTC4,25,0.07507,24,-0.0750
ENSG00000116133,DHCR24,239,0.60317,157,-0.6031
ENSG00000162402,USP24,55,0.27378,46,-0.2737
ENSG00000162407,PLPP3,351,0.65330,223,-0.6533
ENSG00000162409,PRKAA2,21,-0.3953,28,0.39534
ENSG00000162601,MYSM1,35,0.38004,27,-0.3800
ENSG00000177606,JUN,215,2.33238,42,-2.3323
ENSG00000172456,FGGY,16,-0.0747,17,0.07478
ENSG00000134709,HOOK1,6,-2.5611,40,2.56112
ENSG00000134716,CYP2J2,49,0.55006,33,-0.5500
ENSG00000162599,NFIA,339,1.59100,112,-1.5910
ENSG00000162604,TM2D1,76,0.02532,74,-0.0253
ENSG00000132849,PATJ,13,-0.2543,15,0.25436
ENSG00000162607,USP1,35,0.99300,17,-0.9930
ENSG00000116641,DOCK7,76,0.80256,44,-0.8025
ENSG00000125703,ATG4C,108,2.02562,26,-2.0256
ENSG00000203965,EFCAB7,10,-0.6979,16,0.69790
ENSG00000079739,PGM1,40,-0.4820,57,0.48202
ENSG00000158966,CACHD1,38,-1.2845,94,1.28454
ENSG00000162437,RAVER2,9,-0.8446,17,0.84467
ENSG00000162434,JAK1,61,0.22380,52,-0.2238
ENSG00000162433,AK4,54,-0.3412,68,0.34125
ENSG00000116675,DNAJC6,293,0.06115,281,-0.0611
ENSG00000213625,LEPROT,45,0.52494,31,-0.5249
ENSG00000184588,PDE4B,101,-0.2304,119,0.23045
ENSG00000118473,SGIP1,36,-2.2767,178,2.27670
ENSG00000198160,MIER1,48,0.50469,34,-0.5046
ENSG00000116704,SLC35D1,16,0.20255,14,-0.2025
ENSG00000142864,SERBP1,226,0.48144,161,-0.4814
ENSG00000116717,GADD45A,9,-1.2167,22,1.21677
ENSG00000172380,GNG12,45,1.13796,20,-1.1379
ENSG00000162595,DIRAS3,7,-4.2756,150,4.27560
ENSG00000116729,WLS,170,1.41884,63,-1.4188
ENSG00000033122,LRRC7,28,-2.3713,147,2.37137
ENSG00000066557,LRRC40,23,-0.1521,26,0.15214
ENSG00000116754,SRSF11,152,0.37407,117,-0.3740
ENSG00000118454,ANKRD13C,35,0.05533,34,-0.0553
ENSG00000197568,HHLA3,13,-0.1875,15,0.18759
ENSG00000132485,ZRANB2,98,-0.1038,105,0.10380
ENSG00000172260,NEGR1,61,-1.6772,196,1.67725
ENSG00000178965,ERICH3,10,-2.7396,70,2.73969
ENSG00000116791,CRYZ,20,0.52179,13,-0.5217
ENSG00000162623,TYW3,32,0.50277,23,-0.5027
ENSG00000117054,ACADM,60,0.05284,57,-0.0528
ENSG00000137955,RABGGTB,75,0.42807,56,-0.4280
ENSG00000184005,ST6GALNAC3,48,2.11526,11,-2.1152
ENSG00000117069,ST6GALNAC5,7,-3.6071,94,3.60716
ENSG00000142892,PIGK,67,0.16339,60,-0.1633
ENSG00000154027,AK5,139,-1.1534,310,1.15345
ENSG00000036549,AC118549.1,41,0.48607,29,-0.4860
ENSG00000077254,USP33,68,-0.5056,96,0.50565
ENSG00000180488,MIGA1,120,0.46886,87,-0.4688
ENSG00000162613,FUBP1,77,0.20930,66,-0.2093
ENSG00000162616,DNAJB4,50,-0.1318,55,0.13185
ENSG00000117114,ADGRL2,5,-3.1830,46,3.18302
ENSG00000137941,TTLL7,354,1.78343,102,-1.7834
ENSG00000142875,PRKACB,312,-0.8886,579,0.88865
ENSG00000117133,RPF1,29,-1.0403,60,1.04034
ENSG00000174021,GNG5,67,0.03661,66,-0.0366
ENSG00000117151,CTBS,19,0.39743,14,-0.3974
ENSG00000117155,SSX2IP,21,-2.8740,156,2.87400
ENSG00000162642,C1orf52,52,-0.7713,89,0.77137
ENSG00000153904,DDAH1,456,0.62146,296,-0.6214
ENSG00000117174,ZNHIT6,42,0.51151,29,-0.5115
ENSG00000122417,ODF2L,25,-0.5421,37,0.54218
ENSG00000097033,SH3GLB1,93,0.85095,51,-0.8509
ENSG00000183291,SELENOF,174,0.54496,119,-0.5449
ENSG00000153936,HS2ST1,32,-1.0360,65,1.03605
ENSG00000143013,LMO4,146,-0.7355,244,0.73556
ENSG00000065243,PKN2,69,1.04244,33,-1.0424
ENSG00000137947,GTF2B,21,-0.3951,28,0.39512
ENSG00000137944,KYAT3,11,-0.5656,16,0.56560
ENSG00000213516,RBMXL1,26,0.43124,19,-0.4312
ENSG00000197147,LRRC8B,58,-0.4478,80,0.44780
ENSG00000171488,LRRC8C,19,-0.3376,25,0.33764
ENSG00000171492,LRRC8D,76,0.97303,39,-0.9730
ENSG00000162664,ZNF326,53,0.46711,38,-0.4671
ENSG00000122482,ZNF644,76,1.10292,35,-1.1029
ENSG00000172031,EPHX4,3,-3.2673,32,3.26739
ENSG00000189195,BTBD8,27,-1.5236,79,1.52364
ENSG00000122484,RPAP2,28,-0.1665,31,0.16651
ENSG00000067208,EVI5,71,1.43947,26,-1.4394
ENSG00000122406,RPL5,317,0.30019,257,-0.3001
ENSG00000154511,DIPK1A,51,-0.0685,54,0.06855
ENSG00000143033,MTF2,30,0.17244,27,-0.1724
ENSG00000117500,TMED5,79,0.31831,63,-0.3183
ENSG00000117505,DR1,56,0.16366,50,-0.1636
ENSG00000137942,FNBP1L,38,-0.3751,49,0.37518
ENSG00000137936,BCAR3,31,0.16811,27,-0.1681
ENSG00000067334,DNTTIP2,38,0.30391,31,-0.3039
ENSG00000023909,GCLM,24,-0.1390,26,0.13902
ENSG00000117528,ABCD3,68,0.54153,47,-0.5415
ENSG00000117525,F3,77,-0.3056,96,0.30561
ENSG00000117519,CNN3,337,1.30389,136,-1.3038
ENSG00000172339,ALG14,14,-0.4310,20,0.43107
ENSG00000152078,TLCD4,32,-0.4232,43,0.42328
ENSG00000122481,RWDD3,36,0.94064,19,-0.9406
ENSG00000117569,PTBP2,86,0.49439,61,-0.4943
ENSG00000162627,SNX7,32,1.21921,14,-1.2192
ENSG00000117598,PLPPR5,10,-2.1012,47,2.10124
ENSG00000117600,PLPPR4,53,-2.2638,255,2.26386
ENSG00000162688,AGL,35,-0.5137,50,0.51376
ENSG00000117620,SLC35A3,35,0.24746,30,-0.2474
ENSG00000156875,MFSD14A,82,0.40765,62,-0.4076
ENSG00000137992,DBT,43,0.38166,33,-0.3816
ENSG00000137996,RTCA,38,-0.2119,45,0.21193
ENSG00000181656,GPR88,16,-4.2317,304,4.23171
ENSG00000162694,EXTL2,30,-0.1880,34,0.18802
ENSG00000162695,SLC30A7,13,-0.3531,16,0.35315
ENSG00000117543,DPH5,17,-0.2833,21,0.28330
