Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000271895,AL109811.2,19,0.25334,16,-0.2533
ENSG00000116649,SRM,57,-1.1058,124,1.10581
ENSG00000171824,EXOSC10,43,0.42629,32,-0.4262
ENSG00000198793,MTOR,27,-1.0075,55,1.00751
ENSG00000120942,UBIAD1,25,0.61945,16,-0.6194
ENSG00000204624,DISP3,7,-1.0508,14,1.05086
ENSG00000116661,FBXO2,140,-0.5519,205,0.55198
ENSG00000132879,FBXO44,72,-1.1926,166,1.19264
ENSG00000116670,MAD2L2,49,0.48882,35,-0.4888
ENSG00000177674,AGTRAP,29,1.20680,12,-1.2068
ENSG00000177000,MTHFR,21,0.18554,18,-0.1855
ENSG00000011021,CLCN6,59,-0.0095,59,0.00951
ENSG00000116685,KIAA2013,62,0.73168,37,-0.7316
ENSG00000083444,PLOD1,26,-0.5962,40,0.59629
ENSG00000116688,MFN2,107,-0.3068,132,0.30682
ENSG00000116691,MIIP,15,-0.7717,26,0.77175
ENSG00000120949,TNFRSF8,1,-3.2991,13,3.29911
ENSG00000048707,VPS13D,56,-0.3050,69,0.30508
ENSG00000162496,DHRS3,22,-1.1771,51,1.17712
ENSG00000116731,PRDM2,86,0.65270,55,-0.6527
ENSG00000189337,KAZN,87,0.88561,47,-0.8856
ENSG00000142634,EFHD2,98,2.59553,16,-2.5955
ENSG00000132906,CASP9,16,0.09884,15,-0.0988
ENSG00000116138,DNAJC16,22,-0.7902,38,0.79020
ENSG00000197312,DDI2,32,0.96075,16,-0.9607
ENSG00000116786,PLEKHM2,61,0.31834,49,-0.3183
ENSG00000065526,SPEN,64,0.83940,36,-0.8394
ENSG00000116809,ZBTB17,30,0.73525,18,-0.7352
ENSG00000037637,FBXO42,17,-0.2370,21,0.23700
ENSG00000055070,SZRD1,56,0.53992,38,-0.5399
ENSG00000157191,NECAP2,26,0.65609,16,-0.6560
ENSG00000219481,NBPF1,23,0.61481,15,-0.6148
ENSG00000058453,CROCC,16,-0.1545,18,0.15452
ENSG00000238142,BX284668.5,9,-0.7127,15,0.71273
ENSG00000159363,ATP13A2,96,-0.3408,122,0.34088
ENSG00000117118,SDHB,91,-0.0631,95,0.06315
ENSG00000117115,PADI2,289,2.93444,37,-2.9344
ENSG00000179051,RCC2,35,0.65329,22,-0.6532
ENSG00000074964,ARHGEF10L,15,-0.9418,29,0.94184
ENSG00000117154,IGSF21,58,0.83109,33,-0.8310
ENSG00000159423,ALDH4A1,19,-0.8830,35,0.88306
ENSG00000127481,UBR4,14,-0.1687,15,0.16871
ENSG00000127463,EMC1,42,-0.0630,44,0.06303
ENSG00000053372,MRTO4,26,-0.0992,28,0.09926
ENSG00000053371,AKR7A2,57,-0.0671,60,0.06716
ENSG00000077549,CAPZB,194,0.32261,155,-0.3226
ENSG00000173436,MICOS10,181,-0.2974,223,0.29741
ENSG00000158747,NBL1,105,-0.5232,151,0.52324
ENSG00000158748,HTR6,9,-1.1818,22,1.18187
ENSG00000169914,OTUD3,19,-0.2282,23,0.22826
ENSG00000162545,CAMK2N1,1026,1.09300,481,-1.0930
ENSG00000090432,MUL1,40,0.32514,32,-0.3251
ENSG00000183114,FAM43B,9,-1.4193,24,1.41938
ENSG00000158828,PINK1,271,-0.6018,411,0.60188
ENSG00000244038,DDOST,27,-0.6742,44,0.67422
ENSG00000189410,SH2D5,29,-2.1414,132,2.14143
ENSG00000127483,HP1BP3,217,0.16065,194,-0.1606
ENSG00000075151,EIF4G3,94,0.06774,89,-0.0677
ENSG00000117298,ECE1,34,0.61208,22,-0.6120
ENSG00000076864,RAP1GAP,172,-1.8168,608,1.81681
ENSG00000090686,USP48,96,0.32425,77,-0.3242
ENSG00000070831,CDC42,318,0.60537,209,-0.6053
ENSG00000173372,C1QA,40,-0.4955,57,0.49558
ENSG00000159189,C1QC,25,-0.4785,35,0.47850
ENSG00000173369,C1QB,43,-0.8086,75,0.80868
ENSG00000004487,KDM1A,40,-0.0508,41,0.05086
ENSG00000169641,LUZP1,18,-0.7230,30,0.72306
ENSG00000179546,HTR1D,2,-2.6936,17,2.69362
ENSG00000125944,HNRNPR,154,0.01791,152,-0.0179
ENSG00000125945,ZNF436,13,-0.5962,20,0.59629
ENSG00000249087,ZNF436-AS1,7,-1.0085,14,1.00851
ENSG00000117318,ID3,47,0.59458,31,-0.5945
ENSG00000142676,RPL11,1006,0.57119,677,-0.5711
ENSG00000011007,ELOA,19,0.00328,19,-0.0032
ENSG00000057757,PITHD1,199,0.02836,195,-0.0283
ENSG00000011009,LYPLA2,20,-1.4905,58,1.49050
ENSG00000117308,GALE,7,-1.3622,19,1.36229
ENSG00000117305,HMGCL,25,0.35598,20,-0.3559
ENSG00000179163,FUCA1,20,-0.0053,20,0.00530
ENSG00000189266,PNRC2,83,0.67362,52,-0.6736
ENSG00000188529,SRSF10,87,0.64017,56,-0.6401
ENSG00000001461,NIPAL3,174,1.30108,70,-1.3010
ENSG00000133226,SRRM1,81,0.58044,54,-0.5804
ENSG00000169504,CLIC4,274,1.97450,69,-1.9745
ENSG00000117614,SYF2,69,0.18095,61,-0.1809
ENSG00000117616,RSRP1,89,0.08982,83,-0.0898
ENSG00000183726,TMEM50A,134,0.04792,130,-0.0479
ENSG00000204178,MACO1,34,0.22335,29,-0.2233
ENSG00000157978,LDLRAP1,67,3.17028,7,-3.1702
ENSG00000117643,MAN1C1,16,-0.3080,20,0.30808
ENSG00000162430,SELENON,40,-0.3767,52,0.37679
ENSG00000117640,MTFR1L,83,-0.1606,93,0.16068
ENSG00000117632,STMN1,1532,2.44850,280,-2.4485
ENSG00000175087,PDIK1L,13,-0.2142,15,0.21428
ENSG00000142684,ZNF593,18,-0.1549,20,0.15494
ENSG00000130695,CEP85,29,0.85614,16,-0.8561
ENSG00000142669,SH3BGRL3,269,0.41856,201,-0.4185
ENSG00000158062,UBXN11,19,-0.6245,29,0.62451
ENSG00000117682,DHDDS,20,-0.0687,21,0.06875
ENSG00000198830,HMGN2,311,0.94163,162,-0.9416
ENSG00000117713,ARID1A,62,-0.0867,66,0.08678
ENSG00000060642,PIGV,10,-0.4261,14,0.42614
ENSG00000204160,ZDHHC18,21,-0.7571,35,0.75717
ENSG00000142751,GPN2,23,0.14617,21,-0.1461
ENSG00000090273,NUDC,176,0.17825,155,-0.1782
ENSG00000253368,TRNP1,35,-0.0734,37,0.07344
ENSG00000090020,SLC9A1,9,-2.0043,38,2.00435
ENSG00000142784,WDTC1,38,-0.0047,38,0.00475
ENSG00000186501,TMEM222,85,0.05093,82,-0.0509
ENSG00000158195,WASF2,79,0.96896,40,-0.9689
ENSG00000126705,AHDC1,24,-0.7668,42,0.76680
ENSG00000126709,IFI6,223,0.28114,184,-0.2811
ENSG00000009780,FAM76A,20,-0.4564,28,0.45645
ENSG00000117758,STX12,133,0.37462,102,-0.3746
ENSG00000117751,PPP1R8,59,0.61333,39,-0.6133
ENSG00000117748,RPA2,54,-0.3045,67,0.30451
ENSG00000158161,EYA3,10,-0.1767,12,0.17678
ENSG00000126698,DNAJC8,113,0.11713,104,-0.1171
ENSG00000130770,ATP5IF1,265,-0.5988,401,0.59884
ENSG00000204138,PHACTR4,38,1.41699,14,-1.4169
ENSG00000242125,SNHG3,21,-0.1593,23,0.15939
ENSG00000180098,TRNAU1AP,44,1.47227,16,-1.4722
ENSG00000197989,SNHG12,13,0.09765,12,-0.0976
ENSG00000120656,TAF12,21,0.80886,12,-0.8088
ENSG00000198492,YTHDF2,57,-0.0380,59,0.03809
ENSG00000159023,EPB41,14,-2.2760,71,2.27603
ENSG00000253304,TMEM200B,3,-2.3827,16,2.38278
ENSG00000116350,SRSF4,58,0.25053,49,-0.2505
ENSG00000116353,MECR,18,-0.8934,33,0.89345
ENSG00000162511,LAPTM5,75,0.46300,55,-0.4630
ENSG00000162512,SDC3,88,-0.8418,158,0.84187
ENSG00000134644,PUM1,108,-0.3736,141,0.37363
ENSG00000060688,SNRNP40,37,0.78527,21,-0.7852
ENSG00000121766,ZCCHC17,79,0.44833,58,-0.4483
ENSG00000121769,FABP3,74,0.82385,41,-0.8238
ENSG00000142910,TINAGL1,6,-1.4212,16,1.42120
ENSG00000162517,PEF1,65,-0.3174,81,0.31742
ENSG00000084636,COL16A1,139,1.28115,57,-1.2811
ENSG00000121753,ADGRB2,159,-0.7781,273,0.77812
ENSG00000184007,PTP4A2,541,1.84586,150,-1.8458
ENSG00000121774,KHDRBS1,183,0.11515,168,-0.1151
ENSG00000121775,TMEM39B,16,-0.0512,17,0.05127
ENSG00000025800,KPNA6,26,-0.4333,35,0.43334
ENSG00000084652,TXLNA,46,0.21521,40,-0.2152
ENSG00000160050,CCDC28B,12,-0.2686,14,0.26866
ENSG00000084623,EIF3I,115,-0.0720,121,0.07204
ENSG00000116478,HDAC1,24,0.50836,17,-0.5083
ENSG00000175130,MARCKSL1,931,2.48883,165,-2.4888
ENSG00000160058,BSDC1,76,0.58330,50,-0.5833
ENSG00000176261,ZBTB8OS,41,-0.0544,42,0.05448
ENSG00000162521,RBBP4,85,-0.3321,107,0.33214
ENSG00000162522,KIAA1522,7,-0.6731,12,0.67316
ENSG00000134684,YARS,79,-0.7146,131,0.71465
ENSG00000116497,S100PBP,39,-0.4378,53,0.43787
ENSG00000160097,FNDC5,6,-1.6605,20,1.66056
ENSG00000121905,HPCA,198,-2.6365,1233,2.63650
ENSG00000121900,TMEM54,35,0.26386,29,-0.2638
ENSG00000116514,RNF19B,18,-0.7810,31,0.78103
ENSG00000004455,AK2,95,1.52432,33,-1.5243
ENSG00000142920,AZIN2,40,1.09477,19,-1.0947
ENSG00000160094,ZNF362,25,0.30320,20,-0.3032
ENSG00000134686,PHC2,115,0.92173,61,-0.9217
ENSG00000121904,CSMD2,3,-1.8934,14,1.89346
ENSG00000163866,SMIM12,60,-0.3049,74,0.30495
ENSG00000116544,DLGAP3,19,-1.5009,56,1.50094
ENSG00000163867,ZMYM6,25,-0.3080,31,0.30807
ENSG00000116560,SFPQ,196,0.19732,171,-0.1973
ENSG00000146463,ZMYM4,31,-0.0180,31,0.01806
ENSG00000142687,KIAA0319L,46,-0.5966,70,0.59661
ENSG00000020129,NCDN,451,-2.3684,2333,2.36846
ENSG00000126067,PSMB2,129,-0.0718,136,0.07184
ENSG00000142686,C1orf216,51,-0.1585,57,0.15851
ENSG00000134698,AGO4,23,-0.1293,25,0.12938
ENSG00000092847,AGO1,48,0.53057,33,-0.5305
ENSG00000126070,AGO3,36,0.14863,33,-0.1486
ENSG00000116863,ADPRHL2,34,0.52090,23,-0.5209
ENSG00000054116,TRAPPC3,48,-0.1312,53,0.13129
ENSG00000116871,MAP7D1,317,0.73331,191,-0.7333
ENSG00000054118,THRAP3,97,0.49789,68,-0.4978
ENSG00000196182,STK40,23,0.21356,19,-0.2135
ENSG00000181817,LSM10,35,-0.1800,39,0.18007
ENSG00000116885,OSCP1,11,-1.3788,29,1.37884
ENSG00000116898,MRPS15,37,-0.2760,45,0.27601
ENSG00000163873,GRIK3,33,0.96712,17,-0.9671
ENSG00000163875,MEAF6,75,-0.4604,104,0.46041
ENSG00000163877,SNIP1,18,0.17504,16,-0.1750
ENSG00000116922,C1orf109,13,-0.4941,18,0.49415
ENSG00000183317,EPHA10,7,-1.5418,21,1.54185
ENSG00000185090,MANEAL,16,-1.2994,40,1.29948
ENSG00000196449,YRDC,16,0.20403,14,-0.2040
ENSG00000197982,C1orf122,403,1.23199,171,-1.2319
ENSG00000188786,MTF1,26,0.94439,13,-0.9443
ENSG00000183431,SF3A3,40,-0.2734,48,0.27340
ENSG00000183520,UTP11,25,-0.2598,30,0.25980
ENSG00000185668,POU3F1,5,-2.8302,40,2.83024
ENSG00000116954,RRAGC,68,0.23065,58,-0.2306
ENSG00000174574,AKIRIN1,99,0.07120,95,-0.0712
ENSG00000168653,NDUFS5,351,-0.5476,514,0.54763
ENSG00000127603,MACF1,180,0.15679,161,-0.1567
ENSG00000090621,PABPC4,42,-0.0261,43,0.02612
ENSG00000116983,HPCAL4,154,-0.2902,189,0.29025
ENSG00000084072,PPIE,51,0.97414,26,-0.9741
ENSG00000043514,TRIT1,13,0.08175,12,-0.0817
ENSG00000168389,MFSD2A,17,-0.1646,20,0.16460
ENSG00000131236,CAP1,153,-0.3175,190,0.31750
ENSG00000131238,PPT1,118,-0.6756,188,0.67563
ENSG00000259943,AL050341.2,30,0.22842,26,-0.2284
ENSG00000084073,ZMPSTE24,45,-0.4076,60,0.40768
ENSG00000049089,COL9A2,120,2.29890,24,-2.2989
ENSG00000084070,SMAP2,85,-0.7737,145,0.77373
ENSG00000117016,RIMS3,52,-0.2410,62,0.24109
ENSG00000066136,NFYC,32,-0.4176,43,0.41760
ENSG00000179862,CITED4,20,0.29900,16,-0.2990
ENSG00000171793,CTPS1,18,-0.4254,24,0.42543
ENSG00000198815,FOXJ3,63,-0.0617,66,0.06178
ENSG00000177181,RIMKLA,18,-0.9075,34,0.90751
ENSG00000127125,PPCS,51,-0.2814,62,0.28142
ENSG00000186409,CCDC30,5,-1.3256,14,1.32568
ENSG00000171960,PPIH,13,-0.4102,17,0.41020
ENSG00000065978,YBX1,181,0.70546,111,-0.7054
ENSG00000164008,C1orf50,17,0.04002,17,-0.0400
ENSG00000177868,SVBP,30,0.18339,26,-0.1833
ENSG00000117394,SLC2A1,67,-1.1443,149,1.14433
ENSG00000117395,EBNA1BP2,72,-0.2976,89,0.29766
ENSG00000179178,TMEM125,167,4.05486,10,-4.0548
ENSG00000066322,ELOVL1,393,3.56454,33,-3.5645
ENSG00000159479,MED8,26,1.11675,12,-1.1167
ENSG00000198198,SZT2,11,-0.1983,13,0.19837
ENSG00000178922,HYI,51,1.07069,24,-1.0706
ENSG00000142949,PTPRF,99,-0.3809,129,0.38092
ENSG00000066135,KDM4A,17,-0.4963,24,0.49639
ENSG00000126091,ST3GAL3,31,-0.4730,43,0.47301
ENSG00000117408,IPO13,246,1.65159,78,-1.6515
ENSG00000132768,DPH2,17,0.09243,16,-0.0924
ENSG00000117410,ATP6V0B,391,-0.3049,483,0.30491
ENSG00000117411,B4GALT2,75,0.97391,38,-0.9739
ENSG00000196517,SLC6A9,50,1.84041,14,-1.8404
ENSG00000178028,DMAP1,53,0.05241,51,-0.0524
ENSG00000117419,ERI3,157,-0.1597,175,0.15973
ENSG00000187147,RNF220,194,1.03552,94,-1.0355
ENSG00000126106,TMEM53,11,-0.3772,15,0.37726
ENSG00000142937,RPS8,1037,0.46687,750,-0.4668
ENSG00000117425,PTCH2,11,-0.4644,15,0.46442
ENSG00000070785,EIF2B3,27,-0.2214,31,0.22144
ENSG00000126107,HECTD3,25,0.85599,14,-0.8559
ENSG00000126088,UROD,93,-0.2803,113,0.28039
ENSG00000117450,PRDX1,481,0.53277,332,-0.5327
ENSG00000117448,AKR1A1,66,-0.0177,67,0.01774
ENSG00000132780,NASP,68,1.69519,21,-1.6951
ENSG00000159592,GPBP1L1,59,0.36430,46,-0.3643
ENSG00000159596,TMEM69,14,-0.2446,17,0.24461
ENSG00000086015,MAST2,18,0.17007,16,-0.1700
ENSG00000117461,PIK3R3,6,-1.5754,20,1.57540
ENSG00000085998,POMGNT1,116,0.53181,80,-0.5318
ENSG00000132128,LRRC41,53,-0.0442,55,0.04427
ENSG00000173660,UQCRH,227,-0.8195,402,0.81952
ENSG00000117481,NSUN4,17,0.46970,12,-0.4697
ENSG00000117480,FAAH,99,0.82321,56,-0.8232
ENSG00000079277,MKNK1,19,-0.0677,20,0.06775
ENSG00000123472,ATPAF1,104,-0.6581,165,0.65819
ENSG00000159658,EFCAB14,158,0.78452,92,-0.7845
ENSG00000186377,CYP4X1,4,-2.6569,27,2.65695
ENSG00000162368,CMPK1,130,0.39539,99,-0.3953
ENSG00000185104,FAF1,53,0.50555,37,-0.5055
ENSG00000123091,RNF11,235,-0.2520,281,0.25205
ENSG00000085832,EPS15,189,0.86367,104,-0.8636
ENSG00000117859,OSBPL9,47,0.44570,35,-0.4457
ENSG00000078618,NRDC,66,-0.1605,73,0.16056
ENSG00000169213,RAB3B,85,1.10305,40,-1.1030
ENSG00000117862,TXNDC12,32,-0.1630,36,0.16308
ENSG00000134717,BTF3L4,82,0.20158,71,-0.2015
ENSG00000157077,ZFYVE9,30,0.10779,28,-0.1077
ENSG00000134748,PRPF38A,32,0.41401,24,-0.4140
ENSG00000134744,TUT4,24,-0.1295,27,0.12958
ENSG00000162377,COA7,16,0.15033,14,-0.1503
ENSG00000162378,ZYG11B,70,-0.3386,89,0.33862
ENSG00000121310,ECHDC2,15,-0.7793,26,0.77937
ENSG00000116171,SCP2,107,-0.3277,134,0.32776
ENSG00000157184,CPT2,15,0.43100,11,-0.4310
ENSG00000162384,CZIB,58,-0.1705,66,0.17053
ENSG00000162385,MAGOH,35,0.19455,31,-0.1945
ENSG00000157193,LRP8,26,-0.9564,51,0.95643
ENSG00000058804,NDC1,17,0.52046,12,-0.5204
ENSG00000058799,YIPF1,14,-0.2072,16,0.20729
ENSG00000081870,HSPB11,36,0.02630,35,-0.0263
ENSG00000116212,LRRC42,12,-0.2785,15,0.27854
ENSG00000116209,TMEM59,379,0.58610,252,-0.5861
ENSG00000116221,MRPL37,45,-0.3947,60,0.39478
ENSG00000157216,SSBP3,132,0.10857,122,-0.1085
ENSG00000243725,TTC4,21,-0.0654,22,0.06540
ENSG00000116133,DHCR24,255,0.51604,178,-0.5160
ENSG00000162402,USP24,33,-0.0268,34,0.02683
ENSG00000162407,PLPP3,86,-1.4357,235,1.43576
ENSG00000162409,PRKAA2,12,-1.3845,33,1.38458
ENSG00000162601,MYSM1,34,0.07473,32,-0.0747
ENSG00000177606,JUN,45,0.52451,31,-0.5245
ENSG00000172456,FGGY,3,-2.2918,16,2.29180
ENSG00000134709,HOOK1,14,-1.1081,31,1.10815
ENSG00000134716,CYP2J2,40,0.84965,22,-0.8496
ENSG00000162599,NFIA,121,0.42538,90,-0.4253
ENSG00000162604,TM2D1,97,-0.0155,98,0.01551
ENSG00000132849,PATJ,7,-0.7336,12,0.73366
ENSG00000162607,USP1,31,0.24228,26,-0.2422
ENSG00000116641,DOCK7,24,-0.8916,44,0.89169
ENSG00000125703,ATG4C,99,2.10331,23,-2.1033
ENSG00000088035,ALG6,16,0.38456,12,-0.3845
ENSG00000203965,EFCAB7,18,-0.0754,19,0.07544
ENSG00000079739,PGM1,42,-0.8185,74,0.81859
ENSG00000158966,CACHD1,16,-2.4674,92,2.46744
ENSG00000162437,RAVER2,8,-1.8638,30,1.86384
ENSG00000162434,JAK1,30,-1.2171,71,1.21711
ENSG00000162433,AK4,25,-1.4083,68,1.40835
ENSG00000116675,DNAJC6,401,0.54365,275,-0.5436
ENSG00000213625,LEPROT,39,-0.4644,54,0.46442
ENSG00000184588,PDE4B,162,0.47608,116,-0.4760
ENSG00000118473,SGIP1,81,-1.0221,165,1.02218
ENSG00000198160,MIER1,43,0.29740,35,-0.2974
ENSG00000116704,SLC35D1,9,-0.5715,13,0.57152
ENSG00000142864,SERBP1,174,0.14602,157,-0.1460
ENSG00000116717,GADD45A,11,-1.4858,31,1.48585
ENSG00000172380,GNG12,8,-1.5248,23,1.52480
ENSG00000162595,DIRAS3,22,-1.9819,90,1.98198
ENSG00000116729,WLS,45,-1.0055,90,1.00551
ENSG00000033122,LRRC7,54,-1.5065,155,1.50657
ENSG00000066557,LRRC40,29,0.38719,22,-0.3871
ENSG00000116754,SRSF11,170,0.23879,144,-0.2387
ENSG00000118454,ANKRD13C,43,0.27103,36,-0.2710
ENSG00000197568,HHLA3,22,0.83030,12,-0.8303
ENSG00000132485,ZRANB2,90,-0.2360,106,0.23606
ENSG00000172260,NEGR1,95,-0.6808,153,0.68084
ENSG00000178965,ERICH3,21,-1.6698,68,1.66989
ENSG00000116791,CRYZ,23,0.05556,22,-0.0555
ENSG00000162623,TYW3,29,-0.0491,30,0.04911
ENSG00000117054,ACADM,47,-0.6014,72,0.60147
ENSG00000137955,RABGGTB,70,0.33524,55,-0.3352
ENSG00000184005,ST6GALNAC3,44,2.03636,10,-2.0363
ENSG00000117069,ST6GALNAC5,5,-3.0306,44,3.03061
ENSG00000142892,PIGK,71,0.26667,59,-0.2666
ENSG00000154027,AK5,260,-0.4399,353,0.43992
ENSG00000036549,AC118549.1,51,0.93546,26,-0.9354
ENSG00000077254,USP33,90,-0.1732,102,0.17321
ENSG00000180488,MIGA1,129,0.47997,92,-0.4799
ENSG00000162613,FUBP1,70,0.18784,61,-0.1878
ENSG00000162616,DNAJB4,34,-1.0253,71,1.02534
ENSG00000137959,IFI44L,25,0.10887,23,-0.1088
ENSG00000137965,IFI44,16,0.03958,15,-0.0395
ENSG00000117114,ADGRL2,10,-1.7863,34,1.78639
ENSG00000137941,TTLL7,402,1.83229,113,-1.8322
ENSG00000142875,PRKACB,451,-0.2280,528,0.22809
ENSG00000117133,RPF1,26,-1.1299,58,1.12998
ENSG00000174021,GNG5,36,-1.2824,88,1.28243
ENSG00000117151,CTBS,10,-0.4760,14,0.47608
ENSG00000117155,SSX2IP,34,-1.9874,135,1.98749
ENSG00000162642,C1orf52,64,-0.3397,81,0.33973
ENSG00000153904,DDAH1,142,-1.0600,297,1.06001
ENSG00000117174,ZNHIT6,34,-0.1311,38,0.13114
ENSG00000122417,ODF2L,27,-0.5005,38,0.50054
ENSG00000097033,SH3GLB1,85,0.37282,66,-0.3728
ENSG00000183291,SELENOF,174,0.28294,143,-0.2829
ENSG00000153936,HS2ST1,22,-1.6439,71,1.64394
ENSG00000143013,LMO4,147,-0.4603,202,0.46036
ENSG00000065243,PKN2,44,0.68522,27,-0.6852
ENSG00000137947,GTF2B,33,0.05058,32,-0.0505
ENSG00000137944,KYAT3,18,0.11044,16,-0.1104
ENSG00000213516,RBMXL1,24,0.50632,17,-0.5063
ENSG00000197147,LRRC8B,94,0.41384,70,-0.4138
ENSG00000171488,LRRC8C,24,0.07518,23,-0.0751
ENSG00000171492,LRRC8D,92,1.21156,40,-1.2115
ENSG00000162664,ZNF326,63,1.14693,28,-1.1469
ENSG00000122482,ZNF644,65,0.99030,32,-0.9903
ENSG00000097046,CDC7,5,-1.2531,13,1.25313
ENSG00000069702,TGFBR3,3,-2.5372,22,2.53729
ENSG00000172031,EPHX4,7,-3.2653,68,3.26531
ENSG00000189195,BTBD8,62,-0.9285,119,0.92854
ENSG00000174842,GLMN,3,-1.9497,13,1.94979
