Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to10,Feature log2 fold change topic 7to10
ENSG00000116138,DNAJC16,34,0.00075,33,-0.1250,36,0.12883
ENSG00000197312,DDI2,22,0.37873,11,-1.0215,23,0.83809
ENSG00000116786,PLEKHM2,45,0.09566,40,-0.1451,44,0.11344
ENSG00000065526,SPEN,74,0.74533,47,0.01513,40,-0.3696
ENSG00000116809,ZBTB17,35,0.91701,21,0.06506,16,-0.5337
ENSG00000037637,FBXO42,16,-0.4377,15,-0.9195,32,1.04086
ENSG00000055070,SZRD1,54,0.74744,38,0.30960,25,-0.7113
ENSG00000159363,ATP13A2,29,-1.6009,72,-0.3574,108,0.73684
ENSG00000117118,SDHB,72,0.01987,69,-0.1036,74,0.09975
ENSG00000117115,PADI2,315,2.74285,55,-0.7482,37,-1.4123
ENSG00000179051,RCC2,35,1.25690,12,-0.8580,18,0.20554
ENSG00000074964,ARHGEF10L,25,0.17813,20,-0.3787,26,0.31637
ENSG00000159423,ALDH4A1,23,-0.3054,33,0.58770,22,-0.5220
ENSG00000127463,EMC1,23,-0.9019,38,-0.2104,50,0.47106
ENSG00000053372,MRTO4,32,0.32842,17,-1.0888,37,0.91989
ENSG00000053371,AKR7A2,67,0.59003,50,0.21908,37,-0.5103
ENSG00000077549,CAPZB,162,0.20945,126,-0.3388,158,0.26396
ENSG00000173436,MICOS10,182,0.22021,161,0.03286,151,-0.1231
ENSG00000158747,NBL1,70,-1.0104,144,0.19670,139,0.08186
ENSG00000158748,HTR6,3,-3.0211,19,-0.4140,31,0.91974
ENSG00000169914,OTUD3,19,-0.3945,16,-0.9894,36,1.09279
ENSG00000162545,CAMK2N1,844,0.64590,481,-0.4530,612,0.17688
ENSG00000090432,MUL1,27,0.29250,16,-0.8159,29,0.68861
ENSG00000158828,PINK1,258,-0.3915,299,-0.2779,389,0.41121
ENSG00000244038,DDOST,27,-0.0803,21,-0.7274,38,0.74875
ENSG00000189410,SH2D5,16,-2.7374,85,-0.4840,144,0.97224
ENSG00000127483,HP1BP3,225,0.27212,170,-0.3025,206,0.20151
ENSG00000075151,EIF4G3,72,-0.2794,80,-0.1973,97,0.29709
ENSG00000117298,ECE1,24,0.12542,27,0.73962,14,-0.8759
ENSG00000076864,RAP1GAP,131,-1.9576,356,-0.7285,706,1.14483
ENSG00000090686,USP48,97,0.06176,80,-0.4134,109,0.39560
ENSG00000070831,CDC42,230,0.36529,150,-0.5323,214,0.38848
ENSG00000173372,C1QA,33,0.02033,46,1.30874,15,-1.5418
ENSG00000173369,C1QB,87,1.10001,52,0.46469,25,-1.1762
ENSG00000004487,KDM1A,21,-0.5065,25,-0.3857,36,0.54981
ENSG00000169641,LUZP1,15,-1.2894,30,-0.4748,48,0.80507
ENSG00000125944,HNRNPR,131,0.28276,97,-0.3503,121,0.24490
ENSG00000142676,RPL11,1198,1.20734,564,-0.1116,462,-0.5347
ENSG00000057757,PITHD1,152,-0.1424,133,-0.5789,211,0.62852
ENSG00000011009,LYPLA2,17,-1.4526,39,-0.3894,59,0.74711
ENSG00000189266,PNRC2,55,0.06330,53,0.00813,52,-0.0327
ENSG00000188529,SRSF10,67,0.35591,44,-0.5405,63,0.40055
ENSG00000001461,NIPAL3,187,1.30724,69,-0.5738,83,-0.1060
ENSG00000133226,SRRM1,75,0.40117,55,-0.1537,58,-0.0080
ENSG00000169504,CLIC4,340,2.51088,81,-0.2167,32,-1.9203
ENSG00000117614,SYF2,54,-0.1129,59,0.06822,57,-0.0300
ENSG00000117616,RSRP1,85,-0.1350,74,-0.5864,117,0.63318
ENSG00000183726,TMEM50A,164,0.61815,100,-0.3059,114,0.04273
ENSG00000204178,MACO1,19,-0.4029,21,-0.5326,33,0.66435
ENSG00000162430,SELENON,46,0.02086,48,0.18203,42,-0.2002
ENSG00000117640,MTFR1L,65,-0.3683,69,-0.4407,101,0.56494
ENSG00000117632,STMN1,831,2.01305,154,-1.3156,271,0.02264
ENSG00000142669,SH3BGRL3,177,0.30379,142,-0.0796,144,-0.0411
ENSG00000158062,UBXN11,7,-1.4245,15,-0.4669,24,0.81902
ENSG00000117682,DHDDS,14,-0.5093,20,0.03290,21,0.13049
ENSG00000198830,HMGN2,315,1.00279,170,-0.0510,141,-0.4580
ENSG00000117713,ARID1A,62,-0.0515,56,-0.3645,74,0.38851
ENSG00000204160,ZDHHC18,9,-1.4132,17,-0.7283,33,1.07168
ENSG00000142751,GPN2,20,-0.0275,13,-1.0701,30,1.04525
ENSG00000090273,NUDC,118,0.01558,118,0.02830,115,-0.0354
ENSG00000253368,TRNP1,14,-1.3480,27,-0.6005,47,0.93734
ENSG00000090020,SLC9A1,1,-4.1584,28,-0.2264,40,0.77556
ENSG00000142784,WDTC1,46,0.56386,26,-0.5969,37,0.35892
ENSG00000186501,TMEM222,79,0.46428,47,-0.5946,70,0.40404
ENSG00000158195,WASF2,90,1.43330,39,0.03743,25,-0.9038
ENSG00000126705,AHDC1,15,-1.2459,33,-0.0764,40,0.40286
ENSG00000126709,IFI6,92,-0.6203,159,0.48089,120,-0.3079
ENSG00000009780,FAM76A,16,-0.8463,27,-0.1468,33,0.39554
ENSG00000117758,STX12,104,0.43780,73,-0.2429,82,0.06689
ENSG00000117751,PPP1R8,46,0.34875,32,-0.3550,40,0.22097
ENSG00000117748,RPA2,50,-0.4689,56,-0.4657,85,0.61786
ENSG00000126698,DNAJC8,85,0.01124,82,-0.0726,87,0.07107
ENSG00000130770,ATP5IF1,211,-0.4296,250,-0.2811,327,0.42524
ENSG00000204138,PHACTR4,39,1.18574,22,0.46094,10,-1.2491
ENSG00000242125,SNHG3,11,-1.2957,23,-0.2412,31,0.57577
ENSG00000198492,YTHDF2,32,-0.7403,45,-0.3927,66,0.61541
ENSG00000159023,EPB41,6,-3.6804,58,-0.5000,101,1.03411
ENSG00000116350,SRSF4,51,0.03256,49,-0.0258,50,0.01459
ENSG00000116353,MECR,15,-0.7419,27,0.25094,25,-0.0342
ENSG00000162511,LAPTM5,46,0.93696,31,0.49652,15,-1.0828
ENSG00000162512,SDC3,46,-0.6438,72,0.07311,74,0.12487
ENSG00000134644,PUM1,95,-0.2872,91,-0.5945,148,0.68969
ENSG00000121766,ZCCHC17,61,-0.0615,54,-0.4369,76,0.46319
ENSG00000121769,FABP3,6,-1.6866,15,-0.5691,27,0.95632
ENSG00000162517,PEF1,42,-0.4016,49,-0.2608,63,0.39713
ENSG00000084636,COL16A1,87,1.22472,33,-0.5708,41,-0.0512
ENSG00000121753,ADGRB2,76,-1.6192,200,-0.2476,278,0.63056
ENSG00000184007,PTP4A2,816,2.35102,177,-0.6194,137,-1.0470
ENSG00000121774,KHDRBS1,143,-0.0135,139,-0.0951,150,0.10346
ENSG00000025800,KPNA6,37,0.28026,26,-0.4855,36,0.37957
ENSG00000084652,TXLNA,35,-0.1573,37,-0.1421,42,0.20194
ENSG00000084623,EIF3I,60,-0.4994,86,0.11732,84,0.04083
ENSG00000175130,MARCKSL1,675,2.67209,115,-0.8673,94,-1.1472
ENSG00000160058,BSDC1,67,0.43839,44,-0.4145,57,0.23991
ENSG00000176261,ZBTB8OS,51,0.51017,31,-0.4971,42,0.28778
ENSG00000162521,RBBP4,97,0.14880,78,-0.3250,99,0.27455
ENSG00000134684,YARS,34,-1.6900,87,-0.4620,142,0.85178
ENSG00000116497,S100PBP,31,-1.0149,53,-0.3516,77,0.63416
ENSG00000121905,HPCA,249,-2.0503,906,-0.1492,1194,0.58330
ENSG00000121900,TMEM54,31,0.88311,18,0.04873,14,-0.4926
ENSG00000116514,RNF19B,23,0.17218,17,-0.4973,24,0.43520
ENSG00000004455,AK2,68,0.98240,38,0.05383,29,-0.5649
ENSG00000142920,AZIN2,36,0.94269,14,-0.9495,24,0.48606
ENSG00000160094,ZNF362,25,0.46480,16,-0.4506,21,0.26340
ENSG00000134686,PHC2,108,0.94344,53,-0.3783,59,-0.0656
ENSG00000121904,CSMD2,11,-1.0142,14,-1.0338,34,1.28947
ENSG00000163866,SMIM12,23,-1.2163,42,-0.5258,70,0.84242
ENSG00000116544,DLGAP3,15,-1.7757,51,0.16780,53,0.23425
ENSG00000163867,ZMYM6,34,0.07637,27,-0.4881,39,0.46331
ENSG00000116560,SFPQ,188,0.22469,146,-0.2996,179,0.21846
ENSG00000146463,ZMYM4,40,0.22812,30,-0.3714,39,0.28874
ENSG00000142687,KIAA0319L,58,-0.2685,56,-0.5458,87,0.63701
ENSG00000020129,NCDN,435,-2.2703,1554,-0.5711,2778,1.02214
ENSG00000126067,PSMB2,99,-0.1314,85,-0.6256,139,0.66958
ENSG00000142686,C1orf216,16,-1.4727,33,-0.7142,63,1.06733
ENSG00000134698,AGO4,27,0.07465,24,-0.2687,29,0.24683
ENSG00000092847,AGO1,57,0.44028,44,0.04401,39,-0.2365
ENSG00000126070,AGO3,41,0.06522,44,0.30888,34,-0.3556
ENSG00000116863,ADPRHL2,33,0.92463,14,-0.6381,20,0.20556
ENSG00000054116,TRAPPC3,34,-0.4531,36,-0.6046,60,0.74784
ENSG00000116871,MAP7D1,322,0.86725,156,-0.5340,202,0.13689
ENSG00000054118,THRAP3,78,0.05225,78,0.08663,72,-0.1110
ENSG00000181817,LSM10,32,-0.0393,31,-0.1621,35,0.18130
ENSG00000116885,OSCP1,10,-0.8674,12,-0.9001,27,1.13223
ENSG00000116898,MRPS15,39,0.21535,30,-0.3551,39,0.27778
ENSG00000163875,MEAF6,51,-0.8848,81,-0.2840,110,0.54058
ENSG00000183317,EPHA10,10,-1.3002,13,-1.2459,38,1.54352
ENSG00000185090,MANEAL,15,-0.9396,13,-1.6724,48,1.85187
ENSG00000197982,C1orf122,338,1.28668,148,-0.1839,126,-0.5119
ENSG00000183431,SF3A3,41,0.22574,22,-1.1192,51,0.99028
ENSG00000183520,UTP11,17,-0.7617,23,-0.5036,38,0.72879
ENSG00000185668,POU3F1,9,-2.2171,37,-0.3493,57,0.79836
ENSG00000116954,RRAGC,45,-0.2902,51,-0.1607,61,0.26360
ENSG00000174574,AKIRIN1,105,0.27882,71,-0.5759,106,0.46782
ENSG00000168653,NDUFS5,268,-0.4382,353,-0.0117,377,0.15616
ENSG00000127603,MACF1,206,0.03099,240,0.54960,153,-0.6104
ENSG00000090621,PABPC4,61,0.64166,36,-0.3646,43,0.09034
ENSG00000116983,HPCAL4,65,-1.6767,205,0.13867,217,0.25109
ENSG00000084072,PPIE,39,0.88750,19,-0.5361,24,0.12725
ENSG00000168389,MFSD2A,20,-0.0190,20,-0.0211,20,0.02904
ENSG00000131236,CAP1,138,-0.2851,160,-0.0888,178,0.18904
ENSG00000131238,PPT1,120,-0.0949,110,-0.4062,152,0.44464
ENSG00000259943,AL050341.2,16,-0.5127,23,0.14991,22,0.01079
ENSG00000084073,ZMPSTE24,66,0.63108,40,-0.3148,46,0.04506
ENSG00000049089,COL9A2,145,2.89670,25,-0.6090,12,-1.9038
ENSG00000084070,SMAP2,70,-0.5734,94,-0.1862,117,0.36962
ENSG00000117016,RIMS3,14,-2.1100,52,-0.3505,79,0.78930
ENSG00000066136,NFYC,20,-0.8013,36,0.11842,36,0.11665
ENSG00000171793,CTPS1,10,-1.0462,14,-1.0141,33,1.27766
ENSG00000198815,FOXJ3,33,-1.0136,56,-0.3729,83,0.65485
ENSG00000177181,RIMKLA,13,-1.2613,29,-0.1226,37,0.45185
ENSG00000127125,PPCS,30,-0.6575,37,-0.5763,61,0.77431
ENSG00000065978,YBX1,198,1.16000,105,0.16989,67,-0.8376
ENSG00000177868,SVBP,29,0.81706,14,-0.6272,20,0.25635
ENSG00000117394,SLC2A1,101,-0.3925,194,1.57332,56,-1.6673
ENSG00000117395,EBNA1BP2,58,-0.0765,58,-0.1472,66,0.17930
ENSG00000179178,TMEM125,166,4.12294,11,-1.7539,7,-2.4032
ENSG00000066322,ELOVL1,288,3.34813,31,-1.2851,24,-1.6202
ENSG00000178922,HYI,38,0.87298,22,0.05001,18,-0.4876
ENSG00000142949,PTPRF,106,-0.3954,121,-0.3209,162,0.45498
ENSG00000066135,KDM4A,35,0.17170,26,-0.4880,37,0.42631
ENSG00000126091,ST3GAL3,21,-0.9899,33,-0.5839,56,0.85611
ENSG00000117408,IPO13,221,1.71796,64,-0.6471,70,-0.3552
ENSG00000117410,ATP6V0B,271,-0.3036,240,-0.7993,454,0.88900
ENSG00000117411,B4GALT2,66,0.94024,30,-0.5221,38,0.08233
ENSG00000178028,DMAP1,51,0.16057,48,0.15119,42,-0.2241
ENSG00000117419,ERI3,110,-0.1870,110,-0.3197,144,0.38994
ENSG00000187147,RNF220,163,1.01267,73,-0.5069,90,0.02299
ENSG00000142937,RPS8,1164,1.37994,464,-0.3060,426,-0.4463
ENSG00000070785,EIF2B3,19,-0.4288,23,-0.1683,28,0.31235
ENSG00000126088,UROD,66,-0.5562,88,-0.1589,107,0.33769
ENSG00000117450,PRDX1,371,0.73291,230,-0.1003,215,-0.2357
ENSG00000117448,AKR1A1,68,0.59131,39,-0.5180,53,0.26874
ENSG00000132780,NASP,74,1.20749,42,0.44273,20,-1.2437
ENSG00000159592,GPBP1L1,54,0.24708,47,0.04306,43,-0.1456
ENSG00000085998,POMGNT1,97,0.41113,52,-0.9371,100,0.74781
ENSG00000132128,LRRC41,35,-0.2451,37,-0.2329,46,0.32203
ENSG00000173660,UQCRH,240,-0.4060,280,-0.2881,367,0.42554
ENSG00000117480,FAAH,69,0.99671,21,-1.3952,51,0.83408
ENSG00000123472,ATPAF1,117,-0.3153,142,-0.0277,151,0.13601
ENSG00000159658,EFCAB14,244,1.35222,105,-0.1235,83,-0.6345
ENSG00000186377,CYP4X1,9,-1.1207,16,-0.4297,26,0.73113
ENSG00000162368,CMPK1,149,0.59038,103,-0.0315,94,-0.2316
ENSG00000185104,FAF1,36,0.26278,29,-0.1014,30,-0.0002
ENSG00000123091,RNF11,181,-0.4693,214,-0.3470,296,0.50160
ENSG00000085832,EPS15,228,1.32478,82,-0.6257,102,-0.0662
ENSG00000117859,OSBPL9,46,0.26433,43,0.26131,33,-0.3906
ENSG00000078618,NRDC,61,-0.3482,70,-0.2470,89,0.36775
ENSG00000117862,TXNDC12,28,0.48762,20,-0.1189,20,-0.0858
ENSG00000134717,BTF3L4,73,0.46638,43,-0.6152,64,0.42286
ENSG00000157077,ZFYVE9,18,-0.9173,28,-0.4606,43,0.72123
ENSG00000134748,PRPF38A,36,0.70087,21,-0.2617,23,-0.0466
ENSG00000134744,TUT4,44,0.25754,34,-0.2677,40,0.17247
ENSG00000162378,ZYG11B,68,-0.1447,61,-0.5046,92,0.55750
ENSG00000121310,ECHDC2,8,-1.9512,33,0.46996,28,-0.0522
ENSG00000116171,SCP2,135,0.27328,112,-0.0391,110,-0.0701
ENSG00000162384,CZIB,69,0.52166,46,-0.2616,51,0.04579
ENSG00000162385,MAGOH,32,0.18409,25,-0.4125,33,0.34737
ENSG00000157193,LRP8,6,-1.8248,16,-0.7504,33,1.15055
ENSG00000081870,HSPB11,23,-0.4124,23,-0.6724,40,0.80128
ENSG00000116209,TMEM59,309,0.81458,172,-0.2559,180,-0.1166
ENSG00000116221,MRPL37,18,-1.0134,26,-0.7691,51,1.03904
ENSG00000157216,SSBP3,59,-0.8262,89,-0.3040,123,0.54757
ENSG00000243725,TTC4,12,-0.7648,20,0.06435,21,0.16346
ENSG00000116133,DHCR24,116,-0.2466,90,-1.0088,197,1.06479
ENSG00000162402,USP24,40,0.12543,32,-0.3502,42,0.30886
ENSG00000162407,PLPP3,90,0.12693,115,1.12653,43,-1.3621
ENSG00000162409,PRKAA2,3,-3.0853,29,0.02677,35,0.48357
ENSG00000162601,MYSM1,46,0.31395,31,-0.5124,44,0.39143
ENSG00000177606,JUN,48,1.03888,32,0.75950,12,-1.5496
ENSG00000134709,HOOK1,10,-1.7673,29,-0.2465,40,0.64848
ENSG00000162599,NFIA,191,0.78713,153,0.84585,58,-1.4459
ENSG00000162604,TM2D1,82,0.10411,63,-0.5295,93,0.49296
ENSG00000162607,USP1,37,0.90635,15,-0.8703,25,0.43509
ENSG00000116641,DOCK7,20,-1.3419,50,0.15104,52,0.18927
ENSG00000125703,ATG4C,110,2.43959,20,-0.8702,19,-0.8477
ENSG00000079739,PGM1,20,-0.9898,48,0.78050,30,-0.5359
ENSG00000158966,CACHD1,14,-2.2010,57,-0.1294,74,0.57812
ENSG00000162437,RAVER2,5,-2.1402,25,0.44394,22,-0.0054
ENSG00000162434,JAK1,42,-0.3424,53,0.07420,53,0.03940
ENSG00000162433,AK4,25,-1.2510,64,0.35089,56,-0.0307
ENSG00000116675,DNAJC6,357,0.65471,162,-0.9647,307,0.65617
ENSG00000213625,LEPROT,44,0.42826,37,0.28991,27,-0.5034
ENSG00000184588,PDE4B,137,0.52669,90,-0.2648,101,0.04661
ENSG00000118473,SGIP1,53,-1.6975,147,-0.2277,203,0.62108
ENSG00000198160,MIER1,42,0.35930,33,-0.0463,32,-0.1013
ENSG00000142864,SERBP1,212,0.70651,119,-0.3967,143,0.08865
ENSG00000116717,GADD45A,8,-1.6930,27,0.43855,23,-0.0521
ENSG00000172380,GNG12,19,-0.1734,31,1.26939,11,-1.3835
ENSG00000162595,DIRAS3,20,-1.7566,52,-0.5943,93,0.98999
ENSG00000116729,WLS,25,-1.2133,83,1.66668,26,-1.4715
ENSG00000033122,LRRC7,65,-1.3715,148,-0.2055,197,0.55258
ENSG00000066557,LRRC40,14,-0.5489,20,0.07152,20,0.10164
ENSG00000116754,SRSF11,167,0.09420,142,-0.2752,174,0.24593
ENSG00000118454,ANKRD13C,44,0.40689,28,-0.5129,39,0.35109
ENSG00000132485,ZRANB2,81,-0.3880,95,-0.2640,122,0.39637
ENSG00000172260,NEGR1,56,-1.2404,98,-0.6388,178,0.95636
ENSG00000178965,ERICH3,15,-2.0546,51,-0.4197,82,0.85221
ENSG00000162623,TYW3,45,0.74327,22,-0.6527,33,0.32103
ENSG00000117054,ACADM,47,-0.2490,49,-0.3195,65,0.40960
ENSG00000137955,RABGGTB,97,1.06190,34,-1.0271,62,0.48423
ENSG00000117069,ST6GALNAC5,4,-2.9061,19,-1.2116,55,1.69790
ENSG00000142892,PIGK,68,0.83838,24,-1.2218,55,0.78249
ENSG00000154027,AK5,148,-0.3970,142,-0.7440,261,0.86476
ENSG00000036549,AC118549.1,57,1.08009,27,-0.2515,26,-0.2875
ENSG00000077254,USP33,63,-0.5499,78,-0.3586,110,0.53470
ENSG00000180488,MIGA1,110,0.20571,84,-0.3778,110,0.30430
ENSG00000162613,FUBP1,51,-0.1103,52,-0.1132,58,0.15650
ENSG00000162616,DNAJB4,32,-1.1013,55,-0.4829,89,0.77963
ENSG00000117114,ADGRL2,7,-2.0917,28,-0.1327,36,0.57106
ENSG00000137941,TTLL7,488,1.67181,150,-0.5737,157,-0.3933
ENSG00000142875,PRKACB,334,-0.2916,345,-0.4027,488,0.50487
ENSG00000117133,RPF1,32,-0.5337,41,-0.2764,54,0.44913
ENSG00000174021,GNG5,37,-0.5600,62,0.50018,45,-0.3456
ENSG00000117155,SSX2IP,33,-1.8621,96,-0.3969,150,0.80875
ENSG00000162642,C1orf52,55,-0.4151,54,-0.7201,97,0.84734
ENSG00000153904,DDAH1,121,-0.9729,304,1.04021,154,-0.8237
ENSG00000117174,ZNHIT6,41,0.62955,25,-0.3077,28,0.03864
ENSG00000122417,ODF2L,15,-1.4509,28,-0.8244,58,1.17016
ENSG00000097033,SH3GLB1,86,0.70855,44,-0.5974,63,0.28616
ENSG00000183291,SELENOF,207,0.83263,104,-0.4889,131,0.11182
ENSG00000153936,HS2ST1,30,-0.9267,42,-0.7195,79,0.97364
ENSG00000143013,LMO4,112,-0.7403,162,-0.2738,217,0.49803
ENSG00000065243,PKN2,39,0.28124,32,-0.0964,33,-0.0136
ENSG00000137947,GTF2B,35,0.70074,17,-0.6977,27,0.38635
ENSG00000137944,KYAT3,13,-0.5518,16,-0.4030,24,0.57885
ENSG00000197147,LRRC8B,55,-0.3521,64,-0.1905,77,0.31232
ENSG00000171488,LRRC8C,6,-1.6338,23,0.55648,18,-0.1817
ENSG00000171492,LRRC8D,73,0.88546,32,-0.7362,49,0.32216
ENSG00000162664,ZNF326,92,1.23765,38,-0.3829,40,-0.2554
ENSG00000122482,ZNF644,68,0.99331,39,0.10429,28,-0.6319
ENSG00000172031,EPHX4,8,-2.4757,31,-0.8105,67,1.27463
ENSG00000189195,BTBD8,36,-1.5863,99,-0.0551,119,0.43407
ENSG00000122484,RPAP2,30,-0.1081,32,-0.0530,33,0.09401
ENSG00000067208,EVI5,42,0.66908,28,0.06898,23,-0.3854
ENSG00000122406,RPL5,543,0.97853,270,-0.3070,282,-0.1618
ENSG00000154511,DIPK1A,60,0.25640,39,-0.7076,64,0.60256
ENSG00000143033,MTF2,9,-1.8414,26,-0.5087,44,0.91640
ENSG00000117500,TMED5,48,0.30213,37,-0.1490,40,0.03188
ENSG00000117505,DR1,49,0.28429,38,-0.2253,43,0.11803
ENSG00000137942,FNBP1L,14,-2.8657,78,-0.5785,142,1.07388
