Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000067606,PRKCZ,125,-0.6398,220,0.58713,167,-0.1598,147,-0.3696
ENSG00000162585,FAAP20,66,1.08443,23,-1.1549,18,-1.1153,68,1.15252
ENSG00000157933,SKI,82,0.50748,63,0.04727,51,-0.3239,49,-0.3868
ENSG00000157916,RER1,87,0.29570,69,-0.1763,68,-0.1278,79,0.12157
ENSG00000157911,PEX10,37,0.46488,23,-0.5804,33,0.24089,33,0.24637
ENSG00000157881,PANK4,10,-1.3070,29,0.62154,32,0.52768,13,-0.9241
ENSG00000157870,PRXL2B,47,-0.2635,61,0.29732,53,-0.0677,48,-0.2310
ENSG00000177133,PRDM16-DT,24,-0.9704,32,-0.7967,63,0.67136,79,1.10281
ENSG00000158109,TPRG1L,111,-0.8008,223,0.69508,162,-0.1785,139,-0.4376
ENSG00000116213,WRAP73,18,-0.3802,27,0.56343,15,-0.6955,22,-0.0653
ENSG00000130764,LRRC47,65,-0.3155,84,0.20725,90,0.23755,64,-0.3592
ENSG00000116198,CEP104,50,1.28529,18,-0.8456,22,-0.2444,26,0.03777
ENSG00000196581,AJAP1,49,-0.5709,83,0.57307,63,-0.1609,54,-0.4005
ENSG00000131697,NPHP4,22,-0.3144,33,0.69814,20,-0.4934,19,-0.5747
ENSG00000069424,KCNAB2,67,-1.3530,173,0.32063,216,0.58882,131,-0.2872
ENSG00000116254,CHD5,13,-1.1680,42,1.93165,12,-1.2133,7,-2.0342
ENSG00000116251,RPL22,946,1.17975,387,-0.6910,464,-0.1471,463,-0.1499
ENSG00000116237,ICMT,76,-0.5033,120,0.48146,104,0.01295,78,-0.4752
ENSG00000097021,ACOT7,116,-1.0933,299,0.95053,229,0.01899,118,-1.0734
ENSG00000215788,TNFRSF25,12,-0.9278,28,0.87994,14,-0.6619,19,-0.2411
ENSG00000162408,NOL9,42,0.01843,40,-0.0695,35,-0.2540,50,0.32171
ENSG00000162413,KLHL21,50,0.17513,43,-0.1351,47,0.07190,45,-0.0122
ENSG00000007923,DNAJC11,34,-0.3467,44,0.16504,46,0.18495,37,-0.1772
ENSG00000171735,CAMTA1,138,-0.5169,210,0.33128,203,0.13252,158,-0.2922
ENSG00000049245,VAMP3,136,1.98235,30,-1.2743,23,-1.2775,58,0.22879
ENSG00000049246,PER3,93,0.70715,55,-0.3277,56,-0.1985,61,-0.0491
ENSG00000116288,PARK7,243,-0.6049,334,-0.1197,463,0.50912,382,0.16299
ENSG00000116285,ERRFI1,37,0.71016,27,0.23722,12,-1.1565,19,-0.4190
ENSG00000162426,SLC45A1,17,-1.0024,39,0.53450,34,0.09330,28,-0.2754
ENSG00000142599,RERE,77,-0.4495,113,0.34056,75,-0.5028,115,0.22834
ENSG00000074800,ENO1,479,-0.8173,808,0.08922,886,0.21396,914,0.27017
ENSG00000049239,H6PD,47,1.23236,21,-0.4533,12,-1.1902,26,0.11125
ENSG00000171612,SLC25A33,23,-0.6542,27,-0.6249,26,-0.4530,76,1.53181
ENSG00000171603,CLSTN1,280,-0.7895,550,0.65079,423,-0.1058,347,-0.4376
ENSG00000178585,CTNNBIP1,38,0.56501,25,-0.3060,25,-0.1679,29,0.06880
ENSG00000162441,LZIC,68,0.88502,34,-0.5344,31,-0.4666,49,0.28023
ENSG00000130939,UBE4B,54,0.11356,49,-0.0751,53,0.08279,49,-0.0666
ENSG00000054523,KIF1B,431,0.24722,343,-0.2398,390,0.07109,395,0.09494
ENSG00000142657,PGD,52,0.11474,52,0.18997,37,-0.4694,47,-0.0394
ENSG00000241563,CORT,25,-3.1232,359,3.95329,13,-4.1131,30,-2.8616
ENSG00000160049,DFFA,58,0.81655,31,-0.5104,22,-0.8508,51,0.55610
ENSG00000142655,PEX14,19,-0.3755,25,0.10611,28,0.26339,22,-0.1307
ENSG00000120948,TARDBP,123,0.43019,92,-0.1271,93,-0.0566,86,-0.1981
ENSG00000271895,AL109811.2,21,-0.1796,25,0.20731,25,0.16877,18,-0.4142
ENSG00000116649,SRM,50,-1.2922,131,0.56298,117,0.09701,100,-0.1586
ENSG00000171824,EXOSC10,40,0.51036,30,-0.0115,19,-0.7654,32,0.08497
ENSG00000198793,MTOR,31,-0.8543,55,0.13702,65,0.37495,54,0.04171
ENSG00000116661,FBXO2,139,-0.8712,251,0.18968,247,0.08594,274,0.26272
ENSG00000132879,FBXO44,52,-1.6784,191,0.82907,173,0.26708,96,-0.7336
ENSG00000116670,MAD2L2,52,0.77523,33,-0.0532,26,-0.3998,25,-0.5173
ENSG00000177000,MTHFR,23,0.13157,27,0.78084,17,-0.3005,6,-1.9729
ENSG00000011021,CLCN6,41,-0.6024,63,0.23315,49,-0.2974,71,0.35182
ENSG00000116685,KIAA2013,47,0.64285,31,-0.1388,25,-0.4656,31,-0.0749
ENSG00000083444,PLOD1,31,0.21584,30,0.31212,22,-0.3707,20,-0.5029
ENSG00000116688,MFN2,91,-0.7162,166,0.52844,146,0.07466,107,-0.4601
ENSG00000116691,MIIP,25,0.10922,24,0.00570,28,0.24659,19,-0.4233
ENSG00000048707,VPS13D,59,-0.3146,71,-0.0350,67,-0.1072,91,0.41867
ENSG00000162496,DHRS3,45,0.63692,25,-0.6117,23,-0.5409,47,0.70895
ENSG00000116731,PRDM2,65,-0.0342,75,0.33997,51,-0.4493,60,-0.1782
ENSG00000189337,KAZN,67,0.46555,53,0.10278,37,-0.5432,45,-0.2367
ENSG00000116138,DNAJC16,20,-1.1236,52,0.92298,33,-0.2863,28,-0.5478
ENSG00000197312,DDI2,24,0.43479,19,0.02143,13,-0.5423,18,-0.0413
ENSG00000116786,PLEKHM2,42,-0.3648,48,-0.2536,95,1.11121,34,-0.7284
ENSG00000065526,SPEN,97,1.25473,34,-0.9263,41,-0.3288,59,0.27460
ENSG00000037637,FBXO42,25,0.00294,27,0.21799,25,-0.0237,20,-0.4084
ENSG00000055070,SZRD1,62,0.80167,31,-0.6217,35,-0.2321,49,0.34086
ENSG00000058453,CROCC,24,0.37839,15,-0.5605,3,-2.5179,41,1.46581
ENSG00000159363,ATP13A2,86,-0.4804,135,0.50318,126,0.15254,73,-0.7478
ENSG00000117118,SDHB,70,-0.4667,98,0.17423,82,-0.2159,109,0.29037
ENSG00000117115,PADI2,245,3.07491,27,-1.9369,21,-1.8107,43,-0.6740
ENSG00000179051,RCC2,27,0.59247,20,0.06188,11,-0.9470,19,-0.0321
ENSG00000074964,ARHGEF10L,22,-0.4530,27,-0.1812,24,-0.2985,45,0.84297
ENSG00000159423,ALDH4A1,12,-1.2477,23,-0.3750,21,-0.3363,55,1.43014
ENSG00000127463,EMC1,45,0.16018,48,0.46030,26,-0.7816,33,-0.3699
ENSG00000053372,MRTO4,31,-0.0344,36,0.47199,27,-0.2190,20,-0.7102
ENSG00000053371,AKR7A2,65,0.35612,43,-0.5614,33,-0.7708,92,1.01155
ENSG00000077549,CAPZB,134,-0.1783,158,0.19010,131,-0.2199,152,0.03791
ENSG00000173436,MICOS10,200,-0.0764,209,0.00319,230,0.16847,196,-0.1084
ENSG00000158747,NBL1,103,-0.4235,139,0.14097,165,0.39049,110,-0.3197
ENSG00000158748,HTR6,10,-1.5581,35,1.00935,32,0.35188,10,-1.5256
ENSG00000169914,OTUD3,15,-0.7756,29,0.56912,29,0.26533,15,-0.7813
ENSG00000162545,CAMK2N1,697,0.22981,574,-0.1783,787,0.44766,465,-0.4646
ENSG00000090432,MUL1,20,-0.5396,32,0.55898,20,-0.5306,26,-0.0514
ENSG00000183114,FAM43B,6,-1.9392,28,0.66179,28,0.36204,18,-0.3797
ENSG00000158828,PINK1,299,-0.4579,408,0.11277,467,0.30553,365,-0.1227
ENSG00000244038,DDOST,25,-0.5487,43,0.63242,21,-0.8796,37,0.07300
ENSG00000117245,KIF17,7,-1.3998,22,0.90532,20,0.28003,8,-1.1585
ENSG00000189410,SH2D5,39,-1.7978,156,0.87463,164,0.54401,52,-1.3499
ENSG00000127483,HP1BP3,232,0.07409,225,0.03332,201,-0.1689,226,0.02688
ENSG00000075151,EIF4G3,107,0.16204,104,0.20295,86,-0.2191,79,-0.3527
ENSG00000076864,RAP1GAP,265,-1.3208,824,1.16097,535,-0.1828,304,-1.1045
ENSG00000090686,USP48,75,-0.4032,103,0.21321,97,0.02370,94,-0.0405
ENSG00000070831,CDC42,246,0.27642,219,0.12283,181,-0.2564,177,-0.2932
ENSG00000173372,C1QA,82,1.86050,14,-1.8669,15,-1.1893,55,0.98427
ENSG00000173369,C1QB,120,2.15773,21,-1.6106,23,-1.0188,49,0.24778
ENSG00000004487,KDM1A,21,-0.9417,46,0.62510,27,-0.5536,40,0.12568
ENSG00000169641,LUZP1,19,-0.9882,35,0.11272,47,0.57325,33,-0.0751
ENSG00000125944,HNRNPR,146,0.07623,140,0.01872,160,0.23744,110,-0.3974
ENSG00000125945,ZNF436,23,0.22426,20,0.05789,16,-0.3681,20,-0.0026
ENSG00000142676,RPL11,1506,1.37391,529,-0.8317,603,-0.3376,716,-0.0464
ENSG00000011007,ELOA,19,-0.0711,21,0.10464,15,-0.4659,24,0.28071
ENSG00000057757,PITHD1,155,-0.3506,217,0.38677,200,0.07972,141,-0.5078
ENSG00000011009,LYPLA2,32,-1.1578,83,0.72941,50,-0.4756,67,0.01607
ENSG00000189266,PNRC2,102,0.74059,54,-0.5752,61,-0.1891,81,0.30991
ENSG00000188529,SRSF10,69,0.01890,74,0.26397,48,-0.5883,69,0.01884
ENSG00000001461,NIPAL3,140,1.01345,75,-0.2130,70,-0.2522,51,-0.7624
ENSG00000133226,SRRM1,74,0.35357,52,-0.4123,57,-0.1232,78,0.43038
ENSG00000169504,CLIC4,291,3.10814,24,-2.3664,16,-2.4595,78,0.02945
ENSG00000117614,SYF2,75,0.10869,71,0.00606,63,-0.1891,73,0.05788
ENSG00000117616,RSRP1,118,0.35411,104,0.24389,71,-0.5176,76,-0.3994
ENSG00000183726,TMEM50A,151,0.35306,137,0.32119,101,-0.3438,78,-0.7701
ENSG00000204178,MACO1,28,0.00877,32,0.41229,22,-0.3848,22,-0.4373
ENSG00000117643,MAN1C1,35,0.42561,26,-0.1437,10,-1.6350,42,0.75729
ENSG00000162430,SELENON,67,0.44707,45,-0.4130,36,-0.6020,75,0.66230
ENSG00000117640,MTFR1L,70,-0.4637,94,0.03325,118,0.41950,87,-0.1078
ENSG00000117632,STMN1,589,1.34464,258,-0.3271,151,-1.0794,232,-0.3807
ENSG00000142669,SH3BGRL3,206,0.32261,158,-0.2160,154,-0.1819,193,0.20562
ENSG00000158062,UBXN11,22,-0.3749,24,-0.3449,32,0.26601,39,0.59497
ENSG00000117682,DHDDS,11,-1.1220,27,0.66283,23,0.07422,17,-0.4330
ENSG00000198830,HMGN2,317,0.85165,161,-0.5577,103,-1.0762,291,0.68754
ENSG00000117713,ARID1A,84,0.23883,68,-0.2035,79,0.12849,73,-0.0188
ENSG00000204160,ZDHHC18,27,-0.0696,31,0.25734,22,-0.4096,28,-0.0216
ENSG00000142751,GPN2,20,-0.2542,22,-0.1985,28,0.29548,27,0.26412
ENSG00000090273,NUDC,164,0.18450,133,-0.2754,105,-0.5741,216,0.69018
ENSG00000253368,TRNP1,14,-1.6140,47,0.47766,49,0.36693,36,-0.1624
ENSG00000090020,SLC9A1,14,-0.9008,31,0.81520,26,0.14383,12,-1.1128
ENSG00000142784,WDTC1,44,0.21993,38,-0.0657,39,-0.0029,36,-0.1128
ENSG00000186501,TMEM222,65,-0.0426,73,0.28125,70,0.09552,45,-0.6543
ENSG00000158195,WASF2,100,1.77012,22,-1.4096,26,-0.7665,53,0.46037
ENSG00000126705,AHDC1,36,-0.4434,55,0.50548,39,-0.3040,41,-0.2302
ENSG00000126709,IFI6,207,0.84745,97,-0.7345,68,-1.0518,212,0.90150
ENSG00000009780,FAM76A,41,0.53585,29,-0.1279,18,-0.8472,36,0.29778
ENSG00000117758,STX12,91,-0.0903,97,0.05770,97,0.02443,93,-0.0402
ENSG00000117751,PPP1R8,33,-0.4360,42,-0.0026,48,0.20592,47,0.17527
ENSG00000117748,RPA2,69,-0.5254,111,0.51532,100,0.10194,64,-0.6517
ENSG00000126698,DNAJC8,119,0.31727,100,0.00724,65,-0.7025,113,0.22827
ENSG00000130770,ATP5IF1,243,-0.8971,475,0.40014,485,0.26431,352,-0.2917
ENSG00000242125,SNHG3,22,-0.1204,27,0.38755,20,-0.2668,19,-0.3538
ENSG00000180098,TRNAU1AP,30,0.44832,24,0.06062,16,-0.5904,22,-0.0935
ENSG00000198492,YTHDF2,27,-1.2230,76,0.94572,54,-0.1088,36,-0.7484
ENSG00000159023,EPB41,25,-1.2269,71,0.93076,56,0.06225,30,-0.9704
ENSG00000116350,SRSF4,43,-0.4106,59,0.21643,46,-0.3052,64,0.25305
ENSG00000116353,MECR,49,0.59369,36,0.10482,32,-0.1438,20,-0.9013
ENSG00000162511,LAPTM5,100,2.09790,16,-1.7368,13,-1.5553,52,0.69230
ENSG00000162512,SDC3,64,-0.5063,88,0.04175,67,-0.4250,125,0.65657
ENSG00000134644,PUM1,125,-0.3035,177,0.51537,100,-0.6728,145,-0.0627
ENSG00000121766,ZCCHC17,49,-0.6467,76,0.15577,74,0.06230,81,0.20175
ENSG00000121769,FABP3,16,-0.7753,29,0.29113,27,0.07884,27,0.04150
ENSG00000162517,PEF1,58,-0.4578,81,0.18310,84,0.17803,71,-0.1062
ENSG00000084636,COL16A1,93,1.45574,37,-0.4192,15,-1.6264,41,-0.1022
ENSG00000121753,ADGRB2,134,-1.0019,307,0.73678,245,-0.0053,174,-0.5789
ENSG00000184007,PTP4A2,628,2.09631,138,-1.1834,90,-1.4876,227,0.00088
ENSG00000121774,KHDRBS1,144,-0.3262,183,0.14366,174,-0.0054,179,0.04875
ENSG00000025800,KPNA6,53,0.50809,41,0.13682,24,-0.8320,36,-0.1373
ENSG00000084652,TXLNA,43,0.16431,40,0.11710,31,-0.3723,38,-0.0405
ENSG00000084623,EIF3I,92,-0.0257,98,0.14568,96,0.06157,77,-0.3223
ENSG00000175130,MARCKSL1,478,2.35536,77,-1.6189,59,-1.5723,175,0.18821
ENSG00000160058,BSDC1,53,0.00691,62,0.51796,38,-0.5491,39,-0.5038
ENSG00000176261,ZBTB8OS,21,-0.9548,45,0.53528,41,0.12899,31,-0.3540
ENSG00000162521,RBBP4,106,0.03861,113,0.26568,66,-0.7478,110,0.10724
ENSG00000134684,YARS,48,-1.3177,136,0.77472,117,0.14678,73,-0.6459
ENSG00000116497,S100PBP,50,-0.1403,65,0.53072,45,-0.3115,38,-0.5984
ENSG00000160097,FNDC5,6,-1.9089,23,0.44530,29,0.66410,16,-0.3923
ENSG00000121905,HPCA,302,-1.7559,1076,0.56194,1352,0.73412,532,-0.8754
ENSG00000121900,TMEM54,54,1.21365,16,-1.3212,11,-1.4218,56,1.28621
ENSG00000116514,RNF19B,27,-0.1319,33,0.31659,26,-0.2293,26,-0.2348
ENSG00000004455,AK2,76,1.37191,25,-0.9549,25,-0.6608,46,0.37826
ENSG00000142920,AZIN2,33,0.80413,17,-0.4698,15,-0.5078,25,0.30889
ENSG00000160094,ZNF362,18,-0.2142,22,0.27605,16,-0.4020,21,0.07289
ENSG00000134686,PHC2,121,1.22330,59,-0.1974,33,-1.0687,49,-0.4359
ENSG00000121904,CSMD2,11,-0.8461,25,0.96910,18,-0.0536,8,-1.2730
ENSG00000163866,SMIM12,46,-0.5484,73,0.39802,57,-0.1875,62,-0.0514
ENSG00000116544,DLGAP3,26,-1.2905,61,0.12814,84,0.65926,57,-0.0470
ENSG00000163867,ZMYM6,20,-0.8318,42,0.71878,23,-0.6221,33,-0.0495
ENSG00000116560,SFPQ,215,0.26910,177,-0.1157,174,-0.1006,187,0.02040
ENSG00000146463,ZMYM4,34,-0.3288,38,-0.2228,48,0.23334,53,0.41754
ENSG00000142687,KIAA0319L,46,-0.8468,94,0.62200,51,-0.6962,86,0.17218
ENSG00000020129,NCDN,993,-1.5710,3450,0.94001,2616,-0.0053,1786,-0.6447
ENSG00000126067,PSMB2,97,-0.3643,142,0.51815,118,-0.0300,81,-0.6522
ENSG00000142686,C1orf216,30,-0.9449,67,0.68761,59,0.13662,35,-0.7136
ENSG00000134698,AGO4,34,0.30326,28,0.02068,29,0.07188,21,-0.4883
ENSG00000092847,AGO1,42,0.00093,38,-0.2314,52,0.37712,42,0.00420
ENSG00000126070,AGO3,57,0.62881,39,-0.0998,37,-0.1610,31,-0.4289
ENSG00000116863,ADPRHL2,29,0.44664,21,-0.1654,23,0.05601,19,-0.2694
ENSG00000054116,TRAPPC3,49,-0.2022,65,0.52241,50,-0.1581,36,-0.6890
ENSG00000116871,MAP7D1,202,-0.0197,203,-0.0286,228,0.18791,190,-0.1286
ENSG00000054118,THRAP3,102,0.43753,74,-0.1954,72,-0.1819,82,0.04270
ENSG00000196182,STK40,29,0.66773,18,-0.1991,17,-0.2776,18,-0.1611
ENSG00000181817,LSM10,41,-0.0198,43,0.10793,35,-0.3031,44,0.10534
ENSG00000116885,OSCP1,30,-0.0614,30,-0.1169,28,-0.1733,39,0.39982
ENSG00000116898,MRPS15,32,-0.2551,39,0.08916,36,-0.0910,41,0.16293
ENSG00000163875,MEAF6,75,-0.7305,132,0.39855,102,-0.2230,124,0.10991
ENSG00000183317,EPHA10,15,-0.8915,37,1.38288,22,-0.1986,4,-2.6227
ENSG00000185090,MANEAL,8,-2.0433,40,0.78496,33,0.07330,28,-0.2134
ENSG00000197982,C1orf122,266,0.75075,146,-0.4906,138,-0.4093,213,0.33573
ENSG00000183431,SF3A3,32,-0.4390,44,0.19131,54,0.47329,30,-0.5386
ENSG00000183520,UTP11,30,-0.2041,35,0.11447,31,-0.1409,36,0.12165
ENSG00000185668,POU3F1,28,-1.2092,74,0.75778,65,0.18353,37,-0.7403
ENSG00000116954,RRAGC,64,0.05198,73,0.49527,27,-1.3614,64,0.04514
ENSG00000174574,AKIRIN1,127,0.18401,125,0.26854,71,-0.7952,113,-0.0161
ENSG00000168653,NDUFS5,415,-0.3960,514,-0.0555,743,0.62829,445,-0.2785
ENSG00000127603,MACF1,263,0.38197,172,-0.5505,175,-0.3207,317,0.73308
ENSG00000090621,PABPC4,72,0.57990,52,0.01844,26,-1.1050,57,0.14977
ENSG00000116983,HPCAL4,124,-1.2181,306,0.49335,269,0.05180,258,-0.0230
ENSG00000084072,PPIE,34,0.23688,31,0.17277,18,-0.7851,31,0.08861
ENSG00000168389,MFSD2A,38,1.01545,18,-0.4778,20,-0.1860,19,-0.2422
ENSG00000131236,CAP1,146,-0.2292,165,-0.0372,170,0.03047,192,0.24018
ENSG00000131238,PPT1,123,-0.3676,176,0.44709,104,-0.6463,161,0.09114
ENSG00000117000,RLF,14,-0.4679,20,0.13322,19,0.06668,20,0.10885
ENSG00000259943,AL050341.2,16,-0.9544,34,0.51636,26,-0.2057,30,0.03563
ENSG00000084073,ZMPSTE24,60,0.34078,44,-0.3139,51,0.05616,53,0.13379
ENSG00000049089,COL9A2,87,2.64734,8,-2.2901,12,-1.1681,30,0.25220
ENSG00000084070,SMAP2,95,-0.5654,149,0.34773,159,0.31756,97,-0.5327
ENSG00000117016,RIMS3,26,-1.4354,73,0.47818,96,0.76148,36,-0.9160
ENSG00000066136,NFYC,22,-0.9864,49,0.67362,28,-0.5943,43,0.10164
ENSG00000179862,CITED4,17,-0.1750,17,-0.2153,12,-0.6903,31,0.93414
ENSG00000171793,CTPS1,11,-1.2160,33,1.08446,22,-0.1576,13,-1.0311
ENSG00000198815,FOXJ3,81,-0.1037,92,0.18246,101,0.26854,61,-0.5889
ENSG00000177181,RIMKLA,17,-1.1200,41,0.52298,47,0.54753,20,-0.8496
ENSG00000127125,PPCS,48,-0.3763,57,-0.1372,65,0.12830,76,0.41799
ENSG00000186409,CCDC30,18,-0.3954,22,-0.1351,10,-1.2679,43,1.19939
ENSG00000171960,PPIH,13,-0.4289,22,0.76371,12,-0.6183,13,-0.4715
ENSG00000065978,YBX1,209,1.26439,82,-0.6863,69,-0.7231,118,0.17446
ENSG00000164008,C1orf50,19,0.00018,16,-0.5658,25,0.42518,26,0.48268
ENSG00000177868,SVBP,27,0.36095,20,-0.2582,15,-0.6546,30,0.55861
ENSG00000117394,SLC2A1,156,1.17615,52,-1.1141,79,-0.0831,107,0.44434
ENSG00000117395,EBNA1BP2,54,-0.7349,92,0.29096,89,0.10887,83,-0.0167
ENSG00000066322,ELOVL1,207,4.00524,11,-2.8150,2,-4.4679,28,-0.7840
ENSG00000178922,HYI,27,0.17709,23,-0.1957,25,0.03946,26,0.12396
ENSG00000142949,PTPRF,154,-0.1465,182,0.24256,119,-0.5703,188,0.19534
ENSG00000066135,KDM4A,18,-0.8109,30,0.13463,25,-0.2584,40,0.58773
ENSG00000126091,ST3GAL3,24,-0.9617,50,0.50770,51,0.32363,30,-0.5579
ENSG00000117408,IPO13,156,1.14031,74,-0.3530,41,-1.1765,88,0.07108
ENSG00000132768,DPH2,17,-0.1777,23,0.65760,12,-0.7834,15,-0.3748
ENSG00000117410,ATP6V0B,289,-0.5783,502,0.67031,348,-0.2721,308,-0.4764
ENSG00000117411,B4GALT2,67,0.74829,36,-0.5453,36,-0.3444,54,0.37390
ENSG00000178028,DMAP1,42,-0.2984,56,0.32713,53,0.09825,38,-0.4549
ENSG00000117419,ERI3,84,-0.7935,154,0.41425,129,-0.0756,134,-0.0096
ENSG00000187147,RNF220,159,0.81092,99,-0.0714,90,-0.2163,65,-0.7577
ENSG00000142937,RPS8,1164,1.02614,528,-0.6186,509,-0.4649,762,0.22624
ENSG00000070785,EIF2B3,20,-0.5727,35,0.66301,22,-0.4090,24,-0.3253
ENSG00000126088,UROD,87,-0.3547,113,0.14663,124,0.24323,96,-0.2039
ENSG00000117450,PRDX1,349,0.26064,257,-0.4235,255,-0.2788,429,0.64354
ENSG00000117448,AKR1A1,61,0.07378,52,-0.3472,58,-0.0307,79,0.51488
ENSG00000132780,NASP,78,1.34362,29,-0.6846,27,-0.5579,37,-0.0684
ENSG00000159592,GPBP1L1,68,0.50880,47,-0.1983,48,-0.1035,47,-0.1154
ENSG00000159596,TMEM69,25,0.20578,26,0.50292,9,-1.4367,21,-0.0974
ENSG00000085998,POMGNT1,68,-0.1603,79,0.14753,84,0.19517,61,-0.3412
ENSG00000132128,LRRC41,41,-0.3222,57,0.41447,45,-0.1539,41,-0.3162
ENSG00000173660,UQCRH,247,-0.9220,484,0.34604,488,0.21155,407,-0.1049
ENSG00000117480,FAAH,41,-0.1066,53,0.57104,45,0.04631,19,-1.3131
ENSG00000123472,ATPAF1,119,-0.4564,153,-0.0645,179,0.23115,182,0.26584
ENSG00000159658,EFCAB14,210,1.10923,82,-0.8488,107,-0.1310,130,0.20310
ENSG00000186377,CYP4X1,4,-2.6208,33,1.41373,25,0.22856,7,-1.8790
ENSG00000162368,CMPK1,159,0.36793,123,-0.1398,129,-0.0059,118,-0.1472
ENSG00000185104,FAF1,42,0.27298,36,0.02808,23,-0.7218,41,0.25199
ENSG00000123091,RNF11,191,-0.7831,346,0.37067,324,0.09368,287,-0.1124
ENSG00000085832,EPS15,167,0.66749,107,-0.2018,108,-0.1147,95,-0.3219
ENSG00000117859,OSBPL9,82,1.02942,42,-0.3227,27,-0.9267,48,0.04057
ENSG00000078618,NRDC,84,0.04301,88,0.20477,62,-0.4700,83,0.00918
ENSG00000169213,RAB3B,11,-1.4768,47,2.18536,12,-1.2912,6,-2.3540
ENSG00000117862,TXNDC12,34,0.30274,24,-0.4214,33,0.23558,32,0.17346
ENSG00000134717,BTF3L4,77,0.04512,80,0.20457,66,-0.2084,65,-0.2263
ENSG00000157077,ZFYVE9,11,-1.7333,40,0.46676,46,0.51058,29,-0.2810
ENSG00000134748,PRPF38A,44,0.81610,22,-0.6491,14,-1.1122,45,0.85405
ENSG00000134744,TUT4,59,0.66054,35,-0.4548,36,-0.2211,47,0.24424
ENSG00000162378,ZYG11B,76,-0.4177,111,0.39077,108,0.16735,70,-0.5653
ENSG00000121310,ECHDC2,36,0.20320,32,4.79772,21,-0.6963,39,0.34853
ENSG00000116171,SCP2,141,-0.0408,140,-0.0756,111,-0.4362,192,0.50907
ENSG00000162384,CZIB,64,0.00595,57,-0.3446,75,0.26003,77,0.31266
ENSG00000162385,MAGOH,31,-0.0032,33,0.14405,28,-0.1685,29,-0.0958
ENSG00000081870,HSPB11,46,0.23259,44,0.31497,25,-0.7621,36,-0.1820
ENSG00000116209,TMEM59,307,0.56745,215,-0.1108,178,-0.3815,211,-0.0975
ENSG00000116221,MRPL37,25,-1.1157,60,0.62954,51,0.06945,39,-0.3620
ENSG00000157216,SSBP3,129,0.00627,136,0.17778,118,-0.1403,114,-0.1990
ENSG00000243725,TTC4,16,-0.6128,27,0.43946,19,-0.3835,25,0.09332
ENSG00000116133,DHCR24,147,-0.2790,225,0.87904,128,-0.5041,90,-1.0673
ENSG00000162402,USP24,51,0.28679,40,-0.2281,38,-0.2044,51,0.28025
