"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"11","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",0.998001998001998,1,0.00204130030921835,0.218709031460723,0.418957969966013,26,"5693/5718/5700/5708/6233/8697/5684/5689/7324/5701/5687/51433/5686/5690/5706/9491/8881/5695/10213/119504/5717/7979/23198/10393/996/5707"
"12","Activation of BH3-only proteins",0.526473526473527,1,0.0432768714901103,0.531081565165101,1.00150927915622,18,"10000/7534/5599/5534/596/7029/7529/23368/7532/10971"
"13","Activation of GABAB receptors",0.0869130869130869,0.53046953046953,0.148261500475107,0.685398431859543,1.27785213868596,15,"108/2774/111/115/3760/10681/54331/2782/2788/9568/2550"
"14","Activation of HOX genes during differentiation",0.2997002997003,1,0.0697792517076235,0.57330483246425,1.09982492704985,28,"5087/5915/58508/9063/7403/9611"
"15","Activation of NF-kappaB in B cells",0.885114885114885,1,0.0164369248025913,0.416185382535787,0.799132659026665,29,"5579/8945/5707/23291/8454/23198/7979/4790"
"16","Activation of NMDA receptors and postsynaptic events",9.66872335188647e-07,6.84545613313562e-05,0.643551836150722,0.767769145219562,1.51758661941161,56,"2066/817/3084/1740/2903/6196/2904/2890/5567/2892/2891/27330/26960/1739/88/320/815/51422/2893/8825/5577/4137/8874/801/5924/816/5594/5576/2902"
"17","Activation of anterior HOX genes in hindbrain development during early embryogenesis",0.2997002997003,1,0.0697792517076235,0.57330483246425,1.09982492704985,28,"5087/5915/58508/9063/7403/9611"
"18","Activation of gene expression by SREBF (SREBP)",0.232767232767233,0.892626090487053,0.0828962134571565,0.600979770369683,1.14302615338897,22,"79718/31/80205/8648"
"19","Activation of kainate receptors upon glutamate binding",0.0329046665240876,0.277339332131596,0.321775918075361,0.74487215138883,1.38873453374765,15,"23236/2898/1739/801/2900/10681/54331/805/2901/2782/2788"
"20","Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",1,1,0,0.0605852783427651,0.114966318188318,21,"8894/8662/7458/51386/1973/1965/6202/6234/6233/27335/1974/10480/6231/6232/1975/6230/6188/8661/8667/1977/26986"
"21","Adaptive Immune System",0.964035964035964,1,0.00881182919930239,0.434850458744941,0.893851883937391,291,"5530/5592/5567/10125/11069/23327/114088/11275/5063/5579/57520/10000/8945/4008/1780/26052/5058/7337/7534/30011/801/55740/5795/9867/5728/51466/55294/154214/84708/79109/22920/26249/868/1759/8925/10768/2280/253260/26091/6456/7325/11127/7323/5529/143279/55819/1213/51130/5781/23108/10075/163/84961/5527/5534/3685/805/80204/2885/7529/5532/3093/9520/5707/83737/23291/9320/8454/25897/3146/7328/5291/1525/57154/54926/10427/84937/996/8452/6468/10393/9690/23198/5289/7220/6786/8065/197131/11146/10533/4591"
"22","Adherens junctions interactions",0.0178734195963761,0.183396827162815,0.352487857583619,0.70163840725973,1.34140481444411,25,"253559/23705/1000/27327/57690/1009/23112/1008/1010/1016/1006/192670/192669"
"23","Aggrephagy",0.947052947052947,1,0.010787337352153,0.342539114676277,0.64145759130723,16,"1780/3320/1781/5116/5071/1778/8100/140735/7335/7334"
"24","Amino acids regulate mTORC1",0.998001998001998,1,0.00204130030921835,0.26617387512921,0.510626539703578,28,"96459/57600/57521/523/154743/201163/79726/2475/527/58528/153129/528/6396"
"25","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",0.932067932067932,1,0.0123167455730572,0.393464640135377,0.766229238300293,36,"23122/1780/57551/23332/5529/5527/7514/25936/6249/5048/1781/25909/1060/401541/3796/55746/1778/4928/5525/9793/5526/140735/6396/23421"
"26","Amplification of signal from the kinetochores",0.932067932067932,1,0.0123167455730572,0.393464640135377,0.766229238300293,36,"23122/1780/57551/23332/5529/5527/7514/25936/6249/5048/1781/25909/1060/401541/3796/55746/1778/4928/5525/9793/5526/140735/6396/23421"
"27","Amyloid fiber formation",0.346653346653347,1,0.0626618230932491,0.579015003482153,1.08899703211319,17,"10098/351/6622/9627/23062/9445/8239"
"28","Anchoring of the basal body to the plasma membrane",0.971028971028971,1,0.0078803141868031,0.379313365711621,0.750395385097098,53,"54806/5577/10806/23332/5108/57787/7840/3320/9702/22981/5048/55125/91147/11116/1781/27077/7532/80321/23322/5116/4735/261734/132320/146057/79600/4867/9657/1778/26005/9738/8766/9793/84131"
"29","Anti-inflammatory response favouring Leishmania parasite infection",0.0979020979020979,0.542806031178124,0.13880510939114,0.636254649321482,1.22040413826706,27,"108/5567/111/115/5577/801/5576/10768/10681/54331/805/2782/2788"
"30","Antigen processing-Cross presentation",0.998001998001998,1,0.00204130030921835,0.237658582173044,0.455854456211785,27,"3685/5707/3146/23198/7979/5717/4012/10213/5695"
"31","Antigen processing: Ubiquitination & Proteasome degradation",0.972027972027972,1,0.00773927265828568,0.412089969083783,0.837098566885959,156,"23327/114088/11275/57520/8945/4008/7337/9867/55294/154214/84708/26249/868/8925/26091/7325/7323/143279/55819/51130/10075/84961/80204/3093/9520/5707/83737/23291/9320/8454/25897/7328/57154/54926/84937/996/8452/6468/10393/9690/23198/8065/197131/11146/10533/4591/7326/9666/57531/7979/26118/84861/26234/8916/63893/23014/64750/27246/7320"
"32","Antiviral mechanism by IFN-stimulated genes",0.995004995004995,1,0.00323243877654383,0.327315521366181,0.648797593178215,62,"8672/4137/3716/9688/2317/6622/103/25820/317649/5771/1660/3836/9818/5495/1977/3837/9883"
"33","Apoptosis",0.85014985014985,1,0.0191546578437244,0.444677573538363,0.884413003602903,70,"1612/5747/10000/7082/4137/7534/9500/5594/6709/5599/5534/596/7029/324/7529/5707/6093/3146/23368/10059/23198/3836/7532/7979/10971"
"34","Apoptotic execution phase",0.518481518481518,1,0.0439759278026345,0.528374473697485,1.00124607251228,20,"5747/7082/4137/6709/324/6093/3146/10059"
"35","Aquaporin-mediated transport",0.0679320679320679,0.441246826567928,0.169570644405628,0.689483824776368,1.29116534298375,16,"108/5567/111/115/5577/5576/10681/54331/2782/2788"
"36","Asparagine N-linked glycosylation",0.953046953046953,1,0.0101263868834473,0.426076984285146,0.86262382734658,137,"288/287/2890/81849/57731/6711/1780/57134/10905/8869/6487/2530/6710/4905/6709/23243/7991/10299/51046/11320/4124/26984/149111/2762/23256/375056/63908/55291"
"37","Assembly and cell surface presentation of NMDA receptors",0.00151867512498459,0.0346845802738416,0.45505986738723,0.813460571351592,1.52333101933696,16,"817/1740/2903/2904/26960/1739/88/320/815/8825/816/2902"
"38","Assembly of the pre-replicative complex",0.999000999000999,1,0.0014426950408889,0.226169125166686,0.43846763826658,33,"5693/5718/5700/5708/6233/8697/5684/5689/7324/5701/5687/51433/23595/5686/5690/3021/5706/9491/8881/5695/4999/23633/10213/119504/5717/3837/5000/5001/7979/3836/10393/996/5707"
"39","Association of TriC/CCT with target proteins during biosynthesis",0.480519480519481,1,0.0474483193656297,0.549991745414865,1.02540084054648,15,"55294/83752/63971/10564/6468/8841/26234"
"40","Asymmetric localization of PCP proteins",0.939060939060939,1,0.011622042518008,0.367847032668533,0.701837732737969,23,"144165/7976/5707/57154/23198/7979/64750"
"41","Autodegradation of Cdh1 by Cdh1:APC/C",0.999000999000999,1,0.0014426950408889,0.16512794979665,0.315694558001179,25,"5693/5718/5700/5708/6233/8697/5684/5689/7324/5701/5687/51433/5686/5690/5706/9491/8881/5695/10213/119504/5717/7979/10393/996/5707"
"42","Autodegradation of the E3 ubiquitin ligase COP1",0.967032967032967,1,0.00842359386195179,0.344402699789249,0.653536823663282,21,"64326/5707/23198/7979/472"
"43","Autophagy",1,1,0,0.286546902287069,0.568917826587388,66,"89853/51422/1780/55626/9868/7405/9804/57521/3320/5289/83734/10533/1781/5116/472/5071/9821/2475/1778/79720/58528/5563/8100/22863/153129/51652/8897/140735"
"44","Axon guidance",2.60529116668988e-07,3.68909229203287e-05,0.674962860011025,0.633822962815221,1.29941574215717,240,"285220/288/783/2047/7074/287/775/6196/2904/4684/5567/8997/4897/6328/1272/57698/10451/5578/27330/6326/57731/776/57144/1739/8633/5747/27/80031/10371/5362/23122/3680/5063/7204/91584/6091/6585/6711/84448/785/2887/3786/6334/9252/26052/2043/23114/5058/10752/9901/6586/8874/1946/30011/214/55740/2674/56896/8829/9475/51466/5594/5576/1759/10818/2902/4756/3983/6710/6709/4628/5604/6456/23365/23332/6453/1213/5599/1641/5781/2932/163/8828/6197/10507/220164/3915/3685/2885/5786/284656/5921"
"45","Bacterial Infection Pathways",0.203796203796204,0.879803123705563,0.0902635484340068,0.570065785857527,1.11940659685248,43,"6857/6616/22987/30011/801/6457/5594/6421/6416/5604/6456/9899/805/2885"
"46","Beta-catenin independent WNT signaling",0.02997002997003,0.265234765234765,0.261663521711573,0.61171663356102,1.21276781585879,64,"23236/5530/5592/27327/5578/5579/57690/23112/815/801/2775/144165/10681/54331/1213/7976/192670/192669/163/5534/805/2782/2788/5532/5707"
"47","Biological oxidations",0.939060939060939,1,0.011622042518008,0.39372768417276,0.771267522457185,41,"4129/8648/9061/4548/9420/57491/2686/8460/10858/6817/4552/119391/2941/4144/2729/23169/405"
"48","Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",0.822177822177822,1,0.0212181723861707,0.438660140541818,0.841523269562125,28,"81849/8869/6487/51046/2762"
"49","C-type lectin receptors (CLRs)",0.6003996003996,1,0.0372254009247509,0.48983053587956,0.968208050113103,56,"5530/5567/5063/8945/9252/5058/801/10768/5534/805/5532/5707/23291/8454/23198/1387/2534/7979/2033/4790"
"50","CD28 co-stimulation",0.273726273726274,0.944201429638323,0.0743625384422526,0.602815797282041,1.13376097372807,17,"5063/10000/5058/79109/253260/2885"
"51","CDC42 GTPase cycle",0.00844443048259223,0.112675388478534,0.380730400722792,0.62701959335952,1.24636813607969,68,"7074/23092/55619/10451/57144/8476/5063/7204/9912/9743/221178/29/9644/5058/9901/4983/8826/8874/23229/139818/85440/5924/57584/121512/57569/23365/1123/6453"
"52","CDK-mediated phosphorylation and removal of Cdc6",0.998001998001998,1,0.00204130030921835,0.218709031460723,0.418957969966013,26,"5693/5718/5700/5708/6233/8697/5684/5689/7324/5701/5687/51433/5686/5690/5706/9491/8881/5695/10213/119504/5717/7979/23198/10393/996/5707"
"53","CLEC7A (Dectin-1) signaling",0.756243756243756,1,0.0259033757772498,0.459064118323251,0.90195634636948,44,"5530/8945/801/10768/5534/805/5532/5707/23291/8454"
"54","COPI-dependent Golgi-to-ER retrograde traffic",0.897102897102897,1,0.0154513814985972,0.415801087644625,0.811315086935383,38,"23095/51594/22920/4905/11127/63908/55605/53407/8729/377/55614/3831/1314/26958/547/3799/3796"
"55","COPI-independent Golgi-to-ER retrograde traffic",0.954045954045954,1,0.0100128309769611,0.36013805810489,0.689878733966334,26,"1780/5870/2590/25782/22930/5048/1781/22931/56894/832/1778/636/829/51560/140735/2589"
"56","COPI-mediated anterograde transport",0.321678321678322,1,0.0662842187012672,0.542048364133861,1.06731710618041,46,"288/287/57731/6711/1780/6710/4905/6709"
"57","COPII-mediated vesicle transport",0.763236763236763,1,0.025411808387565,0.457308608935913,0.893832070151154,39,"2890/4905/23243/26984/149111/23256/63908/55291/10427"
"58","CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling",0.00249738409822372,0.0465302089879577,0.431707695803346,0.768921488722901,1.46244085882029,22,"817/1740/6196/2904/27330/1739/88/815/801/5924/816/5594/2902"
"59","Ca-dependent events",0.00094803053059884,0.024859467246814,0.477270815362862,0.776104398272176,1.48670185684672,26,"817/5136/108/5567/5578/26960/5137/815/111/115/5577/801/816/5594/5576"
"60","Ca2+ pathway",0.00420146779888697,0.0669550752828294,0.407017918923954,0.713186368773266,1.37268542658131,30,"23236/5530/5592/27327/5578/57690/23112/815/801/2775/10681/54331/7976/192670/192669/5534/805/2782/2788/5532"
"61","CaM pathway",0.00072813002286025,0.0214798356743774,0.477270815362862,0.773342389293357,1.47848976549513,25,"817/5136/108/5567/5578/26960/5137/815/111/115/5577/801/816/5576"
"62","Calmodulin induced events",0.00072813002286025,0.0214798356743774,0.477270815362862,0.773342389293357,1.47848976549513,25,"817/5136/108/5567/5578/26960/5137/815/111/115/5577/801/816/5576"
"63","Cap-dependent Translation Initiation",1,1,0,0.0742929921873385,0.14520929129029,39,"4736/6137/23521/8894/1967/6171/8662/7458/6130/51386/6144/1973/1965/6202/6234/9669/6233/27335/6158/1974/10480/6231/6138/6168/1983/6232/1975/6230/6188/6139/6125/8661/8667/6134/6160/1977/8891/6167/26986"
"64","Cardiac conduction",1.29908232832224e-05,0.000707500221886269,0.593325476396405,0.74200217823119,1.46790242740877,53,"80333/2259/6262/817/3751/2257/783/775/2258/6328/490/493/6263/30820/6326/3775/481/491/815/6334/801/3752/816/4842/28996/27092/10768"
"65","Cargo concentration in the ER",0.733266733266733,1,0.0275182928235944,0.465912670620728,0.876276974652766,17,"2890/149111/375056/10427"
"66","Cargo recognition for clathrin-mediated endocytosis",0.297702297702298,1,0.070113215764256,0.545296147239323,1.07482508556813,48,"6857/84251/9892/8301/157/30011/6457/6456/22848/9185/6453/1213/163/2885/6844/408/6869/9856"
"67","Cargo trafficking to the periciliary membrane",0.887112887112887,1,0.0162749990509926,0.405046972924153,0.774376023226081,25,"60412/54536/123016/5311/84100/9727/8729/583/27031/27241/10640"
"68","Cdc20:Phospho-APC/C mediated degradation of Cyclin A",0.998001998001998,1,0.00204130030921835,0.218709031460723,0.418957969966013,26,"5693/5718/5700/5708/6233/8697/5684/5689/7324/5701/5687/51433/5686/5690/5706/9491/8881/5695/10213/119504/5717/7979/23198/10393/996/5707"
"69","Cell Cycle",0.999000999000999,1,0.0014426950408889,0.387674325924335,0.795173552442089,250,"5578/4660/23122/64326/5579/10000/8945/1780/29922/5577/3842/7534/23345/546/902/10806/2029/5594/23047/10274/1859/5883/25836/4659/4331/9577/51773/23243/57551/9688/23332/5529/55869/2932/5108/5527/7029/23244/7529/5500/5707/23291/8454/7514/55291/25936/7840/54386/6249/3320/9702/22981/996/10393/5048/3717/7468/23198/994/55125/23353/10111/5422/11116/51400/10426/10735/1781/7532/25909/7979/2033/10971/545/7158/51720/80321/5001/5116/5000/9818/472/1060"
"70","Cell Cycle Checkpoints",0.998001998001998,1,0.00204130030921835,0.355472389259586,0.715181258348534,100,"23122/64326/1780/7534/5883/9577/57551/23332/5529/5527/7529/5707/7514/25936/6249/996/10393/5048/7468/23198/10111/1781/7532/25909/7979/10971/545/7158/51720/5001/5000/472/1060"
"71","Cell Cycle, Mitotic",0.998001998001998,1,0.00204130030921835,0.384029135128238,0.785089178257513,200,"5578/4660/23122/5579/10000/8945/1780/29922/5577/3842/902/10806/2029/5594/23047/10274/1859/25836/4659/4331/57551/9688/23332/5529/55869/2932/5108/5527/7029/23244/5500/5707/23291/8454/7514/25936/7840/6249/3320/9702/22981/996/10393/5048/3717/23198/994/55125/5422/11116/51400/10426/10735/1781/7532/25909/7979/2033"
"72","Cell death signalling via NRAGE, NRIF and NADE",0.0160711027559931,0.172399102291563,0.352487857583619,0.659311321167391,1.29060153152448,40,"7074/8997/10451/7204/29/8874/23229/5924/9500/11214/121512/50650/23365/6453/27018/5599"
"73","Cell junction organization",0.043956043956044,0.320833805369888,0.213927855492356,0.646333682159504,1.25928196665725,37,"253559/56288/23705/1000/27327/57690/1009/23112/1008/1010/3909/1016/87/1006/5584/192670/192669"
"74","Cell surface interactions at the vascular wall",0.503496503496504,1,0.0453152441270267,0.520666417789588,1.00213805970439,30,"481/7102/2734/83700/961/5781/483/3685/2885/3655/5291/1525"
"75","Cell-Cell communication",0.0114335415885304,0.134438725478366,0.380730400722792,0.643350489151845,1.27280196253668,59,"253559/56288/23705/1000/9863/27327/84623/5747/88/57690/1009/23112/6711/1008/8826/1010/2185/3909/1016/87/6709/1006/961/55243/5584/5781/192670/192669/2885/3655/57863/8573/1002/5291"
"76","Cell-cell junction organization",0.018173806191245,0.183815068334307,0.352487857583619,0.685348657719219,1.31910557432053,30,"253559/56288/23705/1000/27327/57690/1009/23112/1008/1010/1016/1006/5584/192670/192669"
"77","Cellular Senescence",0.504495504495505,1,0.0452247443372884,0.505387342637107,1.00176762213137,62,"6196/27327/5602/23043/57690/22955/23112/1912/5594/6416/5599/192670/192669/79813/6197/7029/9448/80012/54386/996/23523/10393"
"78","Cellular response to chemical stress",0.955044955044955,1,0.00989821417740655,0.408536118412539,0.815071282261555,77,"64839/79718/10000/8945/80205/4199/8648/5584/2932/9612/596/9611/5707/8454/8452/23198/1387/8841/10128/7979/2033/4790"
"79","Cellular response to heat stress",0.872127872127872,1,0.0174698106128933,0.427208087907673,0.842830963077721,49,"817/259217/815/816/5594/9688/2932/57521/3320/10808/1387/2033/545/9818/472"
"80","Cellular response to hypoxia",0.986013986013986,1,0.0054335217582325,0.306659929629477,0.588828861524615,29,"7323/5707/23198/1387/7979/2033/54583/7322/405/8453/5717/10213/3091/5695"
"81","Cellular response to starvation",1,1,0,0.179797224734744,0.355265661919222,54,"96459/57600/57521/523/440275/6167/1386/154743/201163/79726/2475/527/58528/153129/528/6396/6160/10325/8131/6134/51382/529/6125/8992/526/6139/6188/533/27244/6230/6232/6168/55364/9681/6138/6231"
"82","Cellular responses to stimuli",1,1,0,0.37219448264911,0.765353004785178,298,"817/6196/259217/64839/27327/5602/79718/23043/57690/22955/10000/23112/8945/815/2887/1780/6095/10954/96459/80205/4199/8648/1912/816/4862/5594/6416/57600/9688/7323/5584/5599/192670/2932/192669/22926/9612/79813/6197/8720/596/7029/9611/9448/80012/5707/8454/7514/64784/7466/64061/9575/57521/54386/523/3320/10743/10808/996/8452/23523/10393/23198/2908/1387"
"83","Cellular responses to stress",1,1,0,0.372578787043201,0.766005167468873,297,"817/6196/259217/64839/27327/5602/79718/23043/57690/22955/10000/23112/8945/815/2887/1780/6095/10954/96459/80205/4199/8648/1912/816/4862/5594/6416/57600/9688/7323/5584/5599/192670/2932/192669/22926/9612/79813/6197/8720/596/7029/9611/9448/80012/5707/8454/7514/64784/7466/64061/9575/57521/54386/523/3320/10743/10808/996/8452/23523/10393/23198/2908/1387"
"84","Centrosome maturation",0.725274725274725,1,0.0280810636309052,0.465839976179595,0.90761768656556,37,"29922/5577/10806/23332/5108/7840/3320/9702/22981/5048/55125/11116/10426/1781/7532/80321/5116"
"85","Chaperonin-mediated protein folding",0.157842157842158,0.745014985014985,0.105520936843198,0.610906942913871,1.17178453945011,27,"6000/2776/8787/55294/83752/10681/54331/2782/2788/63971/10564/6468/8841"
"86","Chondroitin sulfate/dermatan sulfate metabolism",0.467532467532468,1,0.048701086452153,0.539959368172272,1.02696914275274,22,"50515/64131/3423/10090/337876/135152"
"87","Chromatin modifying enzymes",0.801198801198801,1,0.0227269260340067,0.456071397993155,0.920909792644138,121,"64754/79718/55870/6595/121536/51317/23081/51742/58508/284058/8648/4297/54014/1788/7403/80314/26009/55869/23522/10765/64324/9612/79813/57492/9611/29072/10196/57459/8289/8473/84159/22992/51111/9643/9575/3717/55250/7468/1387/54904/8841/23028/6314/2033/4790/5926/23326/57634/79960/8518/26610/8295/1386"
"88","Chromatin organization",0.801198801198801,1,0.0227269260340067,0.456071397993155,0.920909792644138,121,"64754/79718/55870/6595/121536/51317/23081/51742/58508/284058/8648/4297/54014/1788/7403/80314/26009/55869/23522/10765/64324/9612/79813/57492/9611/29072/10196/57459/8289/8473/84159/22992/51111/9643/9575/3717/55250/7468/1387/54904/8841/23028/6314/2033/4790/5926/23326/57634/79960/8518/26610/8295/1386"
"89","Chromosome Maintenance",0.909090909090909,1,0.0144273071264209,0.391891941987607,0.747714478074109,23,"546/51773/23243/55291/54386/5422/1060/401541"
"90","Cilium Assembly",0.992007992007992,1,0.00409492237559551,0.370058269621502,0.745788843365694,105,"54806/60412/5577/3842/10806/54536/22920/123016/11127/5311/23332/5108/51626/57787/84100/79659/9727/7840/3320/9702/22981/5048/57728/55125/8729/91147/11116/1781/27077/7532/55112/55081/583/80321/79809/23322/5116/26146/4735/23059/261734/27031/132320/146057/255758/27241/10640/79600/4867/79989/9657/55764/1778/8100/112752/26005/9738/28981/8766/9793/57560"
"91","Circadian Clock",0.49050949050949,1,0.0465084048719156,0.515702170150921,1.00624304130333,38,"79718/8945/6095/80205/8648/4862/9611/5500/8454/64784/9575/10743/2908/1387/8841/5936/23373/2033/1390/1386"
"92","Class A/1 (Rhodopsin-like receptors)",0.0929070929070929,0.542806031178124,0.142901149386948,0.640588525274337,1.22871697362825,27,"4988/59350/9890/1131/351/163404/3360/3354/54886/1812/9718/5660/6869/1133/5173/10886"
"93","Class I MHC mediated antigen processing & presentation",0.993006993006993,1,0.00382852089890286,0.393032975705544,0.800492881281884,173,"23327/114088/11275/57520/8945/4008/7337/9867/55294/154214/84708/26249/868/8925/26091/7325/7323/143279/55819/51130/10075/84961/3685/80204/3093/9520/5707/83737/23291/9320/8454/25897/3146/7328/57154/54926/10427/84937/996/8452/6468/10393/9690/23198/5289/8065/197131/11146/10533/4591/7326/9666/57531/7979/26118/84861/26234/8916/63893/23014/64750/27246/7320"
"94","Clathrin-mediated endocytosis",0.655344655344655,1,0.0330894161454377,0.479488823497735,0.954374415974739,73,"6857/84251/9892/8301/26052/157/30011/6457/1759/6456/22848/9185/6453/1213/163/2885/51429/6844/408/6869/9856/8867/29993/3267"
"95","Collagen formation",0.589410589410589,1,0.0380842053196415,0.518134410885797,0.97449432622127,17,"7092/1301/3909/3655/1282/667/136227/1284"
"96","Complex I biogenesis",0.974025974025974,1,0.00745009291296373,0.312991796578601,0.590237374320828,18,"55744/91942/4705/4719/80224/137682/4724"
"97","Constitutive Signaling by Aberrant PI3K in Cancer",0.133866133866134,0.676980162694448,0.116234148779716,0.646822454555016,1.21652760132025,17,"2066/3084/9542/10818/5781/2885"
"98","Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",0.274725274725275,0.944201429638323,0.0741758965588009,0.576735236745527,1.10741026147211,29,"55534/79718/182/55294/55869/9612/9611/57534/3516/8454/9148/1387/9759/8841/6868/2033"
"99","Constitutive Signaling by NOTCH1 PEST Domain Mutants",0.274725274725275,0.944201429638323,0.0741758965588009,0.576735236745527,1.10741026147211,29,"55534/79718/182/55294/55869/9612/9611/57534/3516/8454/9148/1387/9759/8841/6868/2033"
"100","Costimulation by the CD28 family",0.20979020979021,0.886196156784392,0.0886261133285098,0.602395252175915,1.15103786877723,24,"5063/10000/5058/79109/253260/5529/5781/5527/2885"
"101","Cross-presentation of soluble exogenous antigens (endosomes)",0.999000999000999,1,0.0014426950408889,0.1825317050483,0.344216798956762,18,"5693/5718/5700/5708/5684/5689/5701/5687/5686/5690/5706/9491/5695/10213/5717/7979/23198/5707"
"102","Cyclin A:Cdk2-associated events at S phase entry",0.981018981018981,1,0.00634596373149448,0.346349246951902,0.674477176872939,36,"10000/902/4331/7029/5707/8454/994/7979"
"103","Cyclin D associated events in G1",0.861138861138861,1,0.0183208529217527,0.417710014362218,0.788579320377669,19,"902/4331/7029/8454/3717"
"104","Cyclin E associated events during G1/S transition",0.956043956043956,1,0.00978249842757038,0.377108164754895,0.73399394410259,35,"10000/902/4331/7029/5707/8454"
"105","Cytokine Signaling in Immune system",0.3996003996004,1,0.0559428593065705,0.498012904271327,1.01914589051326,214,"817/11141/4988/6196/4684/6616/2690/8672/5602/351/27/5451/10000/4205/6935/8945/815/2887/9252/2889/6095/4137/7534/84867/3556/5795/2185/816/3716/5594/54014/5898/6416/5604/9688/7323/8554/5775/6809/5599/5781/6197/596/2317/6622/2885/103/6775/25820/4088"
"106","Cytoprotection by HMOX1",0.841158841158841,1,0.0198261062533673,0.427186757184854,0.816703257440704,25,"79718/80205/8648/9612/9611/1387/8841/10128"
"107","Cytosolic sensors of pathogen-associated DNA",0.991008991008991,1,0.00434551079568136,0.280797324445289,0.534059050681823,22,"9208/1660/1387/2033/4790/7520/55703/8737/51082/170506/5591/29110/4361/1499"
"108","Cytosolic tRNA aminoacylation",0.999000999000999,1,0.0014426950408889,0.161633859832095,0.301349060443775,15,"833/16/51520/2617/5917/1615/9255/9521/7453/2058/6301/3035/5464/10056/3376"
"109","DAG and IP3 signaling",0.00133459570078322,0.0314964585384839,0.45505986738723,0.761249657160421,1.46037727443261,28,"817/5136/108/5567/5578/26960/5137/5581/815/111/115/5577/801/816/5576/10768"
"110","DARPP-32 events",0.027972027972028,0.260581523739418,0.271288554688953,0.717134366729418,1.34876849874025,17,"5144/5530/5567/5577/801/5576/5141/5534/805/5532"
"111","DDX58/IFIH1-mediated induction of interferon-alpha/beta",0.698301698301698,1,0.0299906706583812,0.477827088007448,0.919684263261813,30,"351/4214/8887/7323/9868/3093/83737/3146/3320/1387/54476/2033/4790"
"112","DNA Damage Bypass",0.895104895104895,1,0.0156180851425484,0.389093623995673,0.731797620436811,17,"51426/5980/9100/51455/7320/55666/25898"
"113","DNA Damage Recognition in GG-NER",1,1,0,0.142893293768191,0.266409277520763,15,"9978/10987/6233/8450/10980/1642/8451/7508/79913/7528/54617/9318/51138/54891/5887"
"114","DNA Double Strand Break Response",0.98001998001998,1,0.00651414071836222,0.327407456866671,0.627180151475497,26,"9577/5599/2140/7468/10111/7158/51720/472/23030"
"115","DNA Double-Strand Break Repair",0.997002997002997,1,0.00250132493941571,0.311139954675487,0.615004959394168,56,"5883/9577/23514/5599/51426/2140/7468/10111/7979/545/7158/51720/472/23030/7520"
