"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"38","Beta-catenin independent WNT signaling",0.584415584415584,1,0.0384786917635432,0.492667254001793,0.974472112009726,55,"5579/5592/2788/3708/5530/144165/27327/7976/5582/57690/192670/5682/57154/10681/5532/4343/815/23198/5534/5158/27161/2775"
"39","Biological oxidations",0.959040959040959,1,0.00942834302346016,0.3765711878996,0.733304161976558,37,"9915/4129/8648/9420/119391/2941/8460/5447/6817/10858/2729/112812/4552/4835/196/4548/7360"
"40","Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",0.351648351648352,1,0.0619762736001998,0.562216592888569,1.07692595676162,25,"256435/6489/5373/79796/2762/81849/29906/10559/10825"
"41","C-type lectin receptors (CLRs)",0.97002997002997,1,0.00801915843678622,0.377293971540862,0.746087384319818,50,"5063/9252/3708/5530/8945/10768/5058/5682/23291/5532/4790/23198/5534/200958/7322"
"42","CDC42 GTPase cycle",0.0789210789210789,0.693378050520908,0.156312403073186,0.58445394850413,1.16238028405851,65,"23092/139818/10395/9912/114793/7204/54874/10451/23348/57569/221178/5063/23048/9644/29/116984/23380/121512/57584/57144/5058/644150/9743/613/50649/6453/25791"
"43","CDK-mediated phosphorylation and removal of Cdc6",1,1,0,0.162550408007834,0.309345203635541,21,"5690/5701/5684/8881/5708/5717/5710/5718/5687/6233/5695/29945/9491/5686/5711/7324/5707/996/119504/23198/5682"
"44","CLEC7A (Dectin-1) signaling",0.981018981018981,1,0.00634596373149448,0.35572047458291,0.695709106664495,41,"3708/5530/8945/10768/5682/23291/5532/4790/23198/5534"
"45","COPI-dependent Golgi-to-ER retrograde traffic",0.968031968031968,1,0.00829069833204511,0.364203464753596,0.707590902248871,36,"55605/8774/11127/3796/4905/8729/64147/547/23303/23095/26958/51594/3797/3799/377/55582"
"46","COPI-independent Golgi-to-ER retrograde traffic",0.975024975024975,1,0.00730167173587984,0.293478650310196,0.554636727016473,18,"1780/829/55860/5870/22931/5048"
"47","COPI-mediated anterograde transport",0.92007992007992,1,0.0134461833974729,0.407805342561564,0.797575374032587,41,"288/57731/1780/8774/4905/829/55860/8729/6710/57511/26958/287"
"48","COPII-mediated vesicle transport",0.994005994005994,1,0.00354273909070668,0.26911094551611,0.5201072962925,31,"8774/149111/23243/4905/55014/83696/7109/122553/10802/10342"
"49","CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling",0.152847152847153,1,0.107554375265169,0.64508369917624,1.21493426631232,17,"2904/6197/27330/88/1740/816/1739"
"50","Ca-dependent events",0.028971028971029,0.387330061243105,0.266350657088526,0.729798372039244,1.37448373105951,17,"814/5137/115/111/109/26960/816/5153/5582/5575"
"51","Ca2+ pathway",0.321678321678322,1,0.0662842187012672,0.56644298516254,1.08748912513832,26,"5592/2788/3708/5530/27327/7976/57690/192670/10681/5532/4343/815/5534/5158/27161/2775"
"52","CaM pathway",0.028971028971029,0.387330061243105,0.266350657088526,0.729798372039244,1.37448373105951,17,"814/5137/115/111/109/26960/816/5153/5582/5575"
"53","Calmodulin induced events",0.028971028971029,0.387330061243105,0.266350657088526,0.729798372039244,1.37448373105951,17,"814/5137/115/111/109/26960/816/5153/5582/5575"
"54","Cap-dependent Translation Initiation",1,1,0,0.154387492291992,0.294648681244537,22,"1983/6189/6137/3921/6171/27335/6144/51386/51065/6233/6203/6188/6202/1967/10480/1977/3646/6176/6167/6134/9669/8667"
"55","Cardiac conduction",0.000453413586919724,0.0348561694944538,0.49849310876659,0.724370033983814,1.42861470960507,47,"783/6546/2258/3751/2259/2257/30820/80333/6323/6262/6326/6328/30819/27092/6263/6334/8850/6786/3708/490/3775/816/481/483"
"56","Cargo concentration in the ER",0.993006993006993,1,0.00382852089890286,0.22834269567686,0.428295900898227,16,"149111/4253/375056/10802/51128/10484/9570/10427/966"
"57","Cargo recognition for clathrin-mediated endocytosis",0.484515484515485,1,0.0470699590082662,0.516089412748022,1.01239749296976,43,"6857/84251/9185/9892/6457/1956/30011/115548/157/8301/2885/408/6453/9856/22848"
"58","Cargo trafficking to the periciliary membrane",0.976023976023976,1,0.00715048391330487,0.312533219941042,0.596469958373135,22,"50807/54536/8729/5311/123016/200894/117177/9727/92482/27031/5310/585/582/55212/55770"
"59","Cdc20:Phospho-APC/C mediated degradation of Cyclin A",1,1,0,0.157331221567602,0.30026679146916,22,"9184/5690/5701/5684/8881/5708/5717/5710/5718/5687/6233/5695/29945/9491/5686/5711/7324/5707/996/119504/23198/5682"
"60","Cell Cycle",1,1,0,0.30302143706841,0.624405417888697,207,"5579/1871/3842/10776/1021/1780/25836/894/8945/5883/5525/5520/5519/401541/6249/2029/5527/80321/3796/5682/23243/22981/51652/9814/23175/51720/23291/54386/23353/10111/5500/546/23198/57551/7534/5925/11190/3717/994/5983/7532/1859/23133/1022/9663/7443/5108/51400/51451/4660/5905/23345/5001/9577/9738/1060/10735/8924/5048/4361/5422/5116/4926/9126/5903/7158/4193/4928/4683/10426/22897"
"61","Cell Cycle Checkpoints",1,1,0,0.285476779305595,0.572907331385403,82,"1780/5883/5525/5519/401541/6249/5527/3796/5682/51720/10111/23198/57551/7534/5983/7532/5905/5001/9577/1060/8924/5048/4361/5903/7158/4193/4928/4683/25936/83990/23332/119504"
"62","Cell Cycle, Mitotic",1,1,0,0.322614832859791,0.660966485431143,158,"5579/1871/3842/10776/1021/1780/25836/894/8945/5525/5520/5519/401541/6249/2029/5527/80321/3796/5682/22981/51652/9814/23175/23291/5500/23198/57551/5925/11190/3717/994/5983/7532/1859/23133/1022/9663/7443/5108/51400/51451/4660/5905/5001/9738/1060/10735/5048/5422/5116/4926/9126/5903/4928/10426/22897"
"63","Cell death signalling via NRAGE, NRIF and NADE",0.778221778221778,1,0.0243564001293776,0.453060550259043,0.880226451848989,36,"11214/7204/10451/29/9500/121512/50649/6453/25791/23365/4168/23263/23229"
"64","Cell junction organization",0.00702717482176607,0.18384417907201,0.407017918923954,0.685886908881292,1.34028386087378,40,"1010/56288/1007/1006/1002/1009/23705/87/1008/3987/57863/27327/5584/667/6251/57690/192670"
"65","Cell surface interactions at the vascular wall",0.512487512487512,1,0.0445070537769277,0.520339145655089,0.996709701142166,25,"7102/3685/481/483/5781/83700/2734/2885/1525/23428/6383/961"
"66","Cell-Cell communication",0.00949061730540365,0.201266539407698,0.380730400722792,0.649613499486591,1.2865630566653,58,"1010/84623/56288/1007/1006/1002/1009/23705/87/88/1008/3987/2185/57863/27327/5584/667/6251/5781/57690/192670/2885"
"67","Cell-cell junction organization",0.018173806191245,0.302078129935559,0.352487857583619,0.701042061312479,1.35374948955437,30,"1010/56288/1007/1006/1002/1009/23705/1008/57863/27327/5584/57690/192670"
"68","Cellular Senescence",0.806193806193806,1,0.0223699288741888,0.444303539164679,0.876586383583807,48,"4217/6197/1871/23043/1021/27327/57634/8550/57690/192670/54386/4790/4343/10111/6416/9448/5925/80012/23512"
"69","Cellular response to chemical stress",1,1,0,0.270312896700635,0.539625001303782,71,"64839/8945/8648/596/5584/5682/9451/4790/9167/23198/6907/81502/7296/2729/90639/4514/55666/26043/847/6604/80205/9611"
"70","Cellular response to heat stress",0.985014985014985,1,0.00562708211299112,0.321486742263598,0.621732332117726,32,"259217/10808/816/22824/815/57521/3308/5903/4928/10049/6767/2932/2033/10728/9818/3313/545/7266"
"71","Cellular response to hypoxia",1,1,0,0.181872737930965,0.347409357523059,23,"54583/5690/5701/9978/405/5684/5708/5717/5710/5718/5687/6233/5695/9491/5686/7323/5711/5707/2033/7322/8453/23198/5682"
"72","Cellular response to starvation",0.999000999000999,1,0.0014426950408889,0.260594390772237,0.508275449059637,38,"51606/96459/153129/440275/57521/6009/79726/527"
"73","Cellular responses to stimuli",1,1,0,0.321352536505094,0.663436349220163,238,"64839/10130/4217/259217/6197/1871/51606/10808/96459/23043/1021/8720/1780/8945/2887/816/27327/6095/8648/596/4862/5584/57634/8550/57690/192670/2908/5682/406/54386/9451/153129/829/64061/440275/4790/55860/22824/64764/4343/9167/10111/815/1388/23198/57521/6416/9448/8453/5925/6009/10743/6907/81502/80012/23512/7322/79726/7296/2729/9695/1912/527/5073/3308/7184/90639/4514/55666/4361/26043/153222/5599/2137/201163/5903/4193/4928/847/6604/4683/80205/9611/6745/10049/6767"
"74","Cellular responses to stress",1,1,0,0.321538544799354,0.663783110170493,237,"64839/10130/4217/259217/6197/1871/51606/10808/96459/23043/1021/8720/1780/8945/2887/816/27327/6095/8648/596/4862/5584/57634/8550/57690/192670/2908/5682/406/54386/9451/153129/829/64061/440275/4790/55860/22824/64764/4343/9167/10111/815/1388/23198/57521/6416/9448/8453/5925/6009/10743/6907/81502/80012/23512/7322/79726/7296/2729/9695/1912/527/5073/3308/7184/90639/4514/55666/4361/26043/153222/5599/2137/201163/5903/4193/4928/847/6604/4683/80205/9611/6745/10049/6767"
"75","Centrosome maturation",0.999000999000999,1,0.0014426950408889,0.23722165346972,0.4609336000797,35,"80321/22981/9814/11190/7532/5108/9738/5048/5116/10426/22897/23332/27175/55125/10844/9702/29922/1778/5577/9793/84131/1639/11116/54801/10142/8481"
"76","Chaperonin-mediated protein folding",0.040959040959041,0.484419426727119,0.222056046145248,0.714859212828995,1.35267099298514,19,"9628/6000/2788/8787"
"77","Chondroitin sulfate/dermatan sulfate metabolism",0.00357031762893869,0.120048824435553,0.431707695803346,0.800731670310624,1.50190962358944,16,"2262/50515/337876/10082"
"78","Chromatin modifying enzymes",0.999000999000999,1,0.0014426950408889,0.333559706191424,0.671560743041604,89,"10196/57492/8850/6595/1788/84159/8648/57634/64324/23522/51317/64754/6871/8518/121536/58508/4790/57504/55729/8464/55689/3717/6907/23512/80853/23133/6314/6597/4297/9643/6604/9611/5927/54815/23081/221656/8841/10498/54014/196528/79813/2033/9682/23326/79718"
"79","Chromatin organization",0.999000999000999,1,0.0014426950408889,0.333559706191424,0.671560743041604,89,"10196/57492/8850/6595/1788/84159/8648/57634/64324/23522/51317/64754/6871/8518/121536/58508/4790/57504/55729/8464/55689/3717/6907/23512/80853/23133/6314/6597/4297/9643/6604/9611/5927/54815/23081/221656/8841/10498/54014/196528/79813/2033/9682/23326/79718"
"80","Chromosome Maintenance",0.966033966033966,1,0.00855469372683394,0.33238514566367,0.634914892791988,23,"401541/23243/54386/546/5983/1060/5422"
"81","Cilium Assembly",1,1,0,0.294268382141699,0.594797497082421,97,"3842/57787/91147/11127/23322/50807/23059/51626/54806/54536/80321/22981/9814/79867/51134/55764/8729/27077/5311/28981/11190/4867/255758/7532/79989/26146/123016/5108/200894/3797/117177/9727/9738/5048/5116/26005/22897/57728/92482/23332/27031/57576/5310/585/9371/55125/261734/79600/9702/146057/582/57560"
"82","Circadian Clock",0.964035964035964,1,0.00881182919930239,0.360172904807736,0.696548599469526,32,"8945/6095/8648/4862/2908/406/5500/1390/10743/6907/1408/6604/80205/9611/8841/10498/2033/23373/79718"
"83","Class A/1 (Rhodopsin-like receptors)",0.0235807800436801,0.362554493171582,0.352487857583619,0.717981689234676,1.37147304322773,23,"3358/4988/54886/3354/3360/5179/351/9718/1814/6752"
"84","Class I MHC mediated antigen processing & presentation",1,1,0,0.348432398993484,0.711847425757341,149,"23327/4008/8916/3685/143279/10075/154214/8945/9867/26249/26259/7325/11059/11275/80196/5682/57630/84961/57154/83737/115290/23291/57531/84708/4591/7320/4734/23198/7326/868/55284/8453/84937/9690/7322/114907/4012/5289/64410/10477/54926/26118/11146/6468/154881/9520/131405/55905/26046/3134/7337/63893/27252/197131/10802/8924/84861"
"85","Clathrin-mediated endocytosis",0.582417582417582,1,0.03863723737086,0.489462349134989,0.973384630505545,66,"6857/54874/84251/26052/9185/9892/23048/6457/1956/30011/115548/157/8867/8301/2885/408/1759/6453/9856/22848/2017/273/10097"
"86","Complex I biogenesis",0.996003996003996,1,0.00288973010331959,0.228736137043484,0.432819123085439,19,"91942/4705/55744/4724/4708/4729/4704/4719/4728/55471/4731/4698"
"87","Constitutive Signaling by Aberrant PI3K in Cancer",0.0879120879120879,0.711393869288606,0.147331213699377,0.687113088977422,1.29409135232591,17,"10718/3084/6801/9542/10818/1956/5781/2885/8660"
"88","Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",0.929070929070929,1,0.012605799966357,0.376766493696102,0.719691180768732,23,"8850/57534/9148/55534/3516/6907/9611/8841/1024/2033/79718/83464"
"89","Constitutive Signaling by NOTCH1 PEST Domain Mutants",0.929070929070929,1,0.012605799966357,0.376766493696102,0.719691180768732,23,"8850/57534/9148/55534/3516/6907/9611/8841/1024/2033/79718/83464"
"90","Costimulation by the CD28 family",0.364635364635365,1,0.0602484086158019,0.564956595710265,1.07515333420025,21,"5063/5525/5519/5058/5527/5781/253260/2885/919"
"91","Cross-presentation of soluble exogenous antigens (endosomes)",0.997002997002997,1,0.00250132493941571,0.198199476672149,0.370276028740666,15,"5690/5701/5684/5708/5717/5710/5718/5687/5695/9491/5686/5711/5707/23198/5682"
"92","Cyclin A:Cdk2-associated events at S phase entry",1,1,0,0.14869337899931,0.285659252564795,27,"5928/5690/1875/5701/8454/4149/5684/5708/5717/5710/5718/5687/6233/5695/9491/91750/5686/5711/5707/6500/132660/7027/902/1022/994/5925/5682"
"93","Cyclin D associated events in G1",0.353646353646354,1,0.0617054053637522,0.572340909300529,1.08165036310666,18,"1871/1021/894/5520/5519/5925/3717/1022"
"94","Cyclin E associated events during G1/S transition",1,1,0,0.136761596986977,0.262562611517221,26,"5928/5690/1875/5701/8454/4149/5684/5708/5717/5710/5718/5687/6233/5695/9491/91750/5686/5711/5707/6500/132660/7027/902/1022/5925/5682"
"95","Cytokine Signaling in Immune system",0.882117882117882,1,0.0166782153543946,0.439917261552982,0.904900787539357,179,"11141/4988/2308/84867/6616/6935/4684/6197/5618/351/9252/57162/3716/2185/4137/6775/8945/23765/3977/2887/816/5525/6095/596/6622/5519/5771/5781/2885/5682/2889/5451/5898/8660/55120"
"96","Cytoprotection by HMOX1",0.995004995004995,1,0.00323243877654383,0.25908318664705,0.497732380202651,27,"8648/9167/6907/81502/90639/4514/6604/80205/9611/8841/10498/79718/4512/3163/4363/1327"
"97","Cytosolic sensors of pathogen-associated DNA",0.997002997002997,1,0.00250132493941571,0.210159675537589,0.397668368670612,19,"170506/3551/28512/10623/6233/2547/5435/1660/55703/27297/1147/2033/8737/6778/4361/11128/5591/9208/4790"
"98","Cytosolic tRNA aminoacylation",0.983016983016983,1,0.00599657425469861,0.270331224207407,0.505032474478713,15,"3376/7453/5464/16/2058/10056"
"99","DAG and IP3 signaling",0.031968031968032,0.418305099156163,0.252961123069611,0.717992442920309,1.3645706139696,20,"814/5137/115/111/109/26960/3708/816/5153/10768/5582/5575"
"100","DARPP-32 events",0.151848151848152,1,0.107972360317345,0.657744264644452,1.22879706005662,15,"5144/5141/5142/5530/5519/5575/84152/5532/5533/5534"
"101","DDX58/IFIH1-mediated induction of interferon-alpha/beta",0.869130869130869,1,0.0177038118052295,0.41173121200304,0.785789424019315,22,"351/8887/9868/83737/4790/7322/4214/10010"
"102","DNA Damage Bypass",0.99000999000999,1,0.00458288223817775,0.258510319129714,0.48915842979804,19,"8451/1642/6117/9978/10714/7415/6233/51455/25898/5429/8450/11201/9100/55666/5980/5983/56852/51426/7320"
"103","DNA Double Strand Break Response",0.526473526473527,1,0.0432768714901103,0.517658182373461,0.987951151400988,22,"2138/51720/10111/9577/8924/4361/5599/7158/4683"
"104","DNA Double-Strand Break Repair",0.98001998001998,1,0.00651414071836222,0.354993869984623,0.701989609918037,50,"2138/7518/5883/51720/10111/51426/5983/5591/9577/8924/4361/5599/7158/4683"
"105","DNA Repair",1,1,0,0.24380920120243,0.494502072961971,112,"2138/7518/79068/4437/5883/55120/4436/51720/54386/7320/10111/51426/56852/5983/1022/5591/4798/5980/57697/54617/9577/55666/6996/8924/4361/8554/5599"
"106","DNA Replication",1,1,0,0.124351235889422,0.241358377380638,34,"3837/5690/10926/5701/8454/8317/6117/9978/10714/5684/8881/5708/5717/5710/5718/5687/6233/5695/23633/29945/9491/5686/5711/7324/5707/6500/3836/996/119504/5422/5001/5983/23198/5682"
"107","DNA Replication Pre-Initiation",1,1,0,0.13259950478625,0.255469728759236,28,"3837/5690/10926/5701/8317/6117/5684/8881/5708/5717/5710/5718/5687/6233/5695/23633/29945/9491/5686/5711/7324/5707/3836/996/119504/5422/5001"
"108","Deadenylation-dependent mRNA decay",0.983016983016983,1,0.00599657425469861,0.29199240267736,0.555682697898278,21,"9652/4848/246175/4850/79670/5073/51013/255967/1656/23019/9125/1977"
"109","Death Receptor Signaling",0.907092907092907,1,0.0146010500585968,0.420959824139249,0.836019976353438,62,"11214/7204/10451/8439/8837/8408/8887/29/5584/9500/121512/50649/6453/25791/23365/4790/4168/23263/23229"
"110","Dectin-1 mediated noncanonical NF-kB signaling",0.989010989010989,1,0.00480899561354898,0.272806097155669,0.521108287143062,23,"8945/5682/23291/23198"
"111","Defective CFTR causes cystic fibrosis",1,1,0,0.159934241797061,0.30523465814331,22,"5690/27248/5701/79139/5684/10956/5708/5717/7415/5710/5718/5687/6233/5695/9491/5686/5711/5707/91445/10613/23198/5682"
"112","Defective homologous recombination repair (HRR) due to BRCA2 loss of function",0.988011988011988,1,0.00502537209391229,0.261499199538442,0.492500955361606,17,"5883/10111/5983/4361/4683/83990"
"113","Degradation of AXIN",0.997002997002997,1,0.00250132493941571,0.212739950074944,0.404319971821553,20,"8658/5682/23198/80351/64750/5707/5711/5686/9491/81847/5695/6233/5687/5718/5710/5717/5708/5684"
"114","Degradation of DVL",0.957042957042957,1,0.00966564348468499,0.330814922103689,0.625197456271063,18,"23072/5682/23198"
"115","Degradation of GLI1 by the proteasome",0.973026973026973,1,0.00759591053352814,0.318857880757716,0.60854057977702,22,"8945/5682/83737/23198"
"116","Degradation of GLI2 by the proteasome",0.978021978021978,1,0.00683906706351732,0.311916867523455,0.595816832031532,23,"8945/1452/5682/23198"
"117","Degradation of beta-catenin by the destruction complex",0.175824175824176,1,0.0988903007520636,0.599311303128345,1.16322771248981,34,"7091/7088/324/8945/5525/1452/5519/5527/5682"
"118","Degradation of the extracellular matrix",0.362637362637363,1,0.0605092988656667,0.568426070841385,1.07425182427775,18,"50859/1310/4325/3915/831/7092/6696/3912/4326/136227"
"119","Deubiquitination",1,1,0,0.294916706366712,0.596908151863138,101,"324/161725/8850/55777/219333/84196/5728/8658/7347/408/5682/8239/9868/51720/4086/9958/23198/3607/7345/3416/57559/4798/6314/55031/54617/9577/9738/23252/4193/10868/9736/9960/80351/9100/10617/221656/8737/23358/8027/2033/64750/8975/23326/7375/79589/57695"
