"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"70","Cell-Cell communication",0.00934116187841357,0.126216111794321,0.380730400722792,0.672336924198837,1.28397949681529,49,"84623/1010/1006/56288/1004/60/1009/9863/253559/1005/87/667/5295/71/6711/27327/1007/8573/5781/23112/1002/23705/88/81/1495/5747"
"71","Cell-cell junction organization",0.019074966632756,0.176227758953569,0.352487857583619,0.712188463305749,1.33062203102888,25,"1010/1006/56288/1004/60/1009/253559/1005/71/27327/1007/23112/1002/23705"
"72","Cellular Senescence",0.953046953046953,1,0.0101263868834473,0.409145527616234,0.782619150956512,54,"6196/4217/1021/23043/27327/5602/6197/23112/1871/5594/1912/6416/7029/192669/6233/57690/5600"
"73","Cellular response to chemical stress",0.884115884115884,1,0.0165175643261291,0.449989011684466,0.865664218292657,71,"64839/4512/8648/4513/1327/9167/23198/6500/10000/4514/54205/8945/4199/5682/4697/80205/2729/5702/6233/7979/10499/6647/79718/5563/1350/1345/5707"
"74","Cellular response to heat stress",0.697302697302697,1,0.0300618095810087,0.489451413959235,0.927523586108682,38,"816/1915/10808/3320/5594/259217/9688/7531"
"75","Cellular response to hypoxia",0.994005994005994,1,0.00354273909070668,0.285281362762308,0.536012665697758,29,"23198/5682/5702/6233/7979/7322/5707/7323/10213/3091/5699/9978/8453/6921"
"76","Cellular response to starvation",0.993006993006993,1,0.00382852089890286,0.374649532508906,0.721115802076907,73,"6164/6133/51606/6168/6152/6144/6234/6167/6223/529/96459/6176/6146/6224/154743/6009/6202/9045/6173/6165/6233/6228/6206/6129/6208/6122/526/25873/6137/27244/6207/440275/6229/11224/6135/6138/6155/6188/57521/2475/6171/6203/6235/23521"
"77","Cellular responses to stimuli",1,1,0,0.388808179973008,0.771274750621182,282,"6095/64839/816/1780/6196/1915/4217/1021/4512/10808/6164/8648/10130/23043/4513/1327/6133/27327/7184/5602/3320/6197/51606/2887/9167/23198/23112/6500/6168/10000/6152/6144/4514/1871/2135/5594/259217/6234/6167/10382/6223/9688/7531/140735/54205/529/64784/8945/4199/5682/96459/4697/6176/6146/6224/4862/154743/1912/80205/6009/6202/9045/6416/2729/6173/7029/5702/6165/23373/192669/6233/6228/6206/6129/57690/10891/7979/5600/10499/2137/6208/3326/6122/6647/79718/1781/5903/5563"
"78","Cellular responses to stress",1,1,0,0.388808179973008,0.771274750621182,282,"6095/64839/816/1780/6196/1915/4217/1021/4512/10808/6164/8648/10130/23043/4513/1327/6133/27327/7184/5602/3320/6197/51606/2887/9167/23198/23112/6500/6168/10000/6152/6144/4514/1871/2135/5594/259217/6234/6167/10382/6223/9688/7531/140735/54205/529/64784/8945/4199/5682/96459/4697/6176/6146/6224/4862/154743/1912/80205/6009/6202/9045/6416/2729/6173/7029/5702/6165/23373/192669/6233/6228/6206/6129/57690/10891/7979/5600/10499/2137/6208/3326/6122/6647/79718/1781/5903/5563"
"79","Centrosome maturation",0.968031968031968,1,0.00829069833204511,0.381994091171832,0.725819189588607,42,"23332/5577/3320/7532/10382/7531/10142/5518/55125/5048/11064/9814/1781/5116/80184/440145/5108"
"80","Chaperonin-mediated protein folding",0.0163714885354388,0.167352993917818,0.352487857583619,0.689911917972213,1.30115673796851,32,"6000/2788/60/8787/9628/10681/2776/2782/2786"
"81","Chromatin modifying enzymes",1,1,0,0.347034273759801,0.673420765619445,91,"60/64754/8648/6595/57492/57504/1788/8473/284058/23522/23081/8464/51317/51230/10933/10499/58508/79718/55870/54904/55869/54014/57459/79813/6907/57634/26610/9643/55818/8850/55689/64324/80314/84678"
"82","Chromatin organization",1,1,0,0.347034273759801,0.673420765619445,91,"60/64754/8648/6595/57492/57504/1788/8473/284058/23522/23081/8464/51317/51230/10933/10499/58508/79718/55870/54904/55869/54014/57459/79813/6907/57634/26610/9643/55818/8850/55689/64324/80314/84678"
"83","Chromosome Maintenance",0.976023976023976,1,0.00715048391330487,0.318994771622478,0.593701194966548,23,"401541/23243/1060/51773/546/55291/55320"
"84","Cilium Assembly",0.998001998001998,1,0.00204130030921835,0.371336425898891,0.722258543417282,99,"60412/23332/5577/54806/3320/7532/583/10382/27241/3842/7531/140735/54536/10142/23322/91147/50807/27077/8100/55112/5518/11127/55125/51626/5048/11064/79659/146057/9814/132320/1781/5116"
"85","Circadian Clock",0.632367632367632,1,0.0347904098478036,0.503138876389573,0.953812311233397,36,"6095/8648/5500/6500/64784/8945/4862/80205/1390/23373/6233/10891/10499/79718/5499"
"86","Class A/1 (Rhodopsin-like receptors)",0.0719280719280719,0.413586413586414,0.16440575583821,0.660881003651237,1.23800656667108,27,"3358/3360/1131/54886/1268/5660/351/3274/3354/4886/9890/5179/7253"
"87","Class I MHC mediated antigen processing & presentation",1,1,0,0.375614980875521,0.735690481952221,145,"23327/11059/4008/8925/114088/90293/57520/5071/26259/9867/114907/3685/23198/146330/6500/84708/8916/3146/10533/8945/5682/90025/80204/11275/5289/26249/9320/26232/84961/5702/7325/4591/6233/23291/55294/93611/7979/26091/57154/27252/7322/27246/57531/91694/5707/26118/115290/7323/9616/54926/7336/9690/30849/51130/143279"
"88","Clathrin-mediated endocytosis",0.420579420579421,1,0.0535669384770951,0.533477612404372,1.02354849883431,66,"6857/54874/6456/60/84251/26052/6457/71/1956/22848/9185/10097/8301/1213/23208/163/127833"
"89","Complex I biogenesis",0.972027972027972,1,0.00773927265828568,0.364785558819302,0.687976501647357,32,"4708/4698/91942/4725/4705/4714/4538/4535/51079/4707/4719/4720/55744/4702/137682/55471"
"90","Constitutive Signaling by Aberrant PI3K in Cancer",0.00553995779555212,0.0975737805407056,0.407017918923954,0.800052155585392,1.47017258256874,16,"10718/2066/6801/3084/5295/9542/10818/1956/5781"
"91","Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",0.938061938061938,1,0.0117231586093378,0.389690267203382,0.729993912822752,27,"102/6500/57534/5663/1024/6233/55294/79718/55869/9148/6907/8850/23462"
"92","Constitutive Signaling by NOTCH1 PEST Domain Mutants",0.938061938061938,1,0.0117231586093378,0.389690267203382,0.729993912822752,27,"102/6500/57534/5663/1024/6233/55294/79718/55869/9148/6907/8850/23462"
"93","Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding",0.00371830877156614,0.0886885499588369,0.431707695803346,0.815836163745262,1.49163134005713,15,"6000/2788/8787/9628/10681/2776/2782/2786"
"94","Costimulation by the CD28 family",0.869130869130869,1,0.0177038118052295,0.430423122662812,0.804183891186549,25,"5063/5295/5781/10000/5527/5518/253260/79109/2534/5515/998"
"95","Cristae formation",0.917082917082917,1,0.0137183520206939,0.376883858349303,0.692560243091213,16,"440574/54927/521/10632/506"
"96","Cross-presentation of soluble exogenous antigens (endosomes)",0.944055944055944,1,0.0111060331981493,0.35096709114318,0.647665543949127,18,"23198/5682/5702/7979/5707"
"97","Cyclin A:Cdk2-associated events at S phase entry",0.982017982017982,1,0.00617356336775808,0.350260893890711,0.660583344425029,32,"4331/6500/10000/5682/7029/5702/6233/7979/5707/902"
"98","Cyclin D associated events in G1",0.608391608391608,1,0.0366082221336689,0.515142734815095,0.952270798549091,19,"1021/5520/4331/6500/894/1871/5518/7029/6233/5515/1032/902"
"99","Cyclin E associated events during G1/S transition",0.96003996003996,1,0.00930780437504605,0.371864799260436,0.700451357540777,31,"4331/6500/10000/5682/7029/5702/6233/7979/5707/902"
"100","Cytokine Signaling in Immune system",0.983016983016983,1,0.00599657425469861,0.439003422543823,0.865371071242741,199,"11141/6095/2308/6616/816/84867/6196/9252/4684/7534/23765/6935/5295/351/6622/4088/7184/5602/3320/6197/1974/2887/5778/6654/23198/5781/6500/10000/55120/5618/5594/3146/10382/4137/9688/57162/8672/8945/2317/5682/6655/2176/5775/2889/3716/5518/6416/5702/5478/8554/80216/6233/23291/1072/4205/7979/9987/5600/3977/6647/23321/5903/317649/91543/3590/7322/4507/2534/5515/5707/998/5336/54014/7323/9616/815/3265"
"101","Cytoprotection by HMOX1",0.631368631368631,1,0.0348652196832942,0.505920003218678,0.947873102931459,28,"4512/8648/4513/1327/9167/4514/54205/4697/80205/10499/79718/1350/1345"
"102","Cytosolic sensors of pathogen-associated DNA",0.994005994005994,1,0.00354273909070668,0.276325633239135,0.514286982885467,23,"11128/5435/2547/1387/10621/3551/28512/10623/2033/1147/9208/4361/29110/4790/6778/27297/1499/7520/1660/55703/170506/5591/6233"
"103","Cytosolic tRNA aminoacylation",0.982017982017982,1,0.00617356336775808,0.271212900004786,0.495871204847985,15,"8565/1615/51520/5464/10056/4677/3376"
"104","DAG and IP3 signaling",0.00606048326339786,0.0975737805407056,0.407017918923954,0.767455607930862,1.42497964858425,21,"814/3708/805/26960/111/816/801/5153/808/10645/5577/115/5581"
"105","DARPP-32 events",0.018173806191245,0.176227758953569,0.352487857583619,0.770671310623777,1.41618246153262,16,"5144/5530/805/84152/801/808/5534/5577"
"106","DDX58/IFIH1-mediated induction of interferon-alpha/beta",0.9000999000999,1,0.0151993170205216,0.417296728626759,0.78602777311877,31,"351/3320/9868/10010/3146/1540/5094/6233/3326/54476/8887/7322/7323"
"107","DNA Damage Recognition in GG-NER",0.607392607392607,1,0.0366850427613443,0.517862141445693,0.946831526152706,15,"60/4798/6233"
"108","DNA Double Strand Break Response",0.1998001998002,0.873747873747874,0.0913924325943768,0.618010208983075,1.15228094616245,24,"2138/9577/6233"
"109","DNA Double-Strand Break Repair",0.938061938061938,1,0.0117231586093378,0.414676312408224,0.791918253755862,49,"2138/7518/23514/9577/6233/5883/7979/5591"
"110","DNA Repair",1,1,0,0.353062028597312,0.687677828970782,104,"2138/60/79068/4437/4331/4436/4798/55120/7518/23514/2176/8554/6612/9577/6233/5883/7979/56852/5591"
"111","DNA Replication",1,1,0,0.214979245737402,0.408950859181107,40,"23198/6500/5682/5702/6233/7979/5707/996/10213/10926/119504/5699/9978/3837/64682"
"112","DNA Replication Pre-Initiation",1,1,0,0.183577681818459,0.347496746140007,35,"3020/56655/5721/5683/7321/5000/5690/5685/5706/23595/5686/8317/6117/5687/5558/9491/5001/23633/5693/5710/5718/94239/10393/64682/3837/5699/119504/10926/10213/996/5707/7979/6233/5702/5682"
"113","Deactivation of the beta-catenin transactivating complex",0.207792207792208,0.881482154209427,0.0891647117820678,0.646300743233079,1.18166181710191,15,"7091/7534/7088/324/8945"
"114","Deadenylation-dependent mRNA decay",0.965034965034965,1,0.0086840800745758,0.351789120769931,0.655911334535142,24,"1974/1975/9652/4848/1656"
"115","Death Receptor Signaling",0.686313686313686,1,0.0308468245215279,0.492235224743413,0.944586107365977,65,"25791/57142/84033/7204/55512/8997/6654/8439/23229/50649/7531/8408/1540/6655/8874/10451/5663/121512/11214/10133/6233/23263/23365/9181/8887/7322/6453/26230/9828/7323/7375/9500"
"116","Dectin-1 mediated noncanonical NF-kB signaling",0.924075924075924,1,0.0130773356900516,0.401016300026165,0.749459557388673,26,"23198/6500/8945/5682/5702/6233/23291/7979/5707"
"117","Defective CFTR causes cystic fibrosis",0.963036963036963,1,0.00893801210835004,0.352039207184306,0.655202268417591,23,"23198/5682/5702/6233/7979/1080/5707"
"118","Degradation of AXIN",0.956043956043956,1,0.00978249842757038,0.360196633631317,0.669888428954575,22,"23198/5682/5702/8658/6233/7979/5707"
"119","Degradation of DVL",0.875124875124875,1,0.0172342687658066,0.423710449250129,0.786727936879333,21,"23072/23198/5682/5702/6233/7979/5707"
"120","Degradation of GLI1 by the proteasome",0.943056943056943,1,0.0112106917277743,0.385643240176255,0.722412750696138,27,"23198/6500/8945/5682/5702/8650/6233/7979/5567/5707"
"121","Degradation of GLI2 by the proteasome",0.936063936063936,1,0.0119234526278759,0.393799976611044,0.737692495783505,27,"23198/6500/8945/5682/5702/6233/7979/1452/5567/5707"
