"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"17","Activation of NF-kappaB in B cells",0.947052947052947,1,0.010787337352153,0.375048758082227,0.729849832540501,37,"5579/23198/8945/23291/5682/10892/8454/10213/5707/6885/6233"
"18","Activation of NMDA receptors and postsynaptic events",0.000123567110218771,0.00564774380235206,0.518848077743792,0.708476533696403,1.40651571714253,64,"2066/3084/1740/2890/817/2904/22843/2891/801/26960/2892/815/805/6196/5567/4137/814/2902/2903/320/5576/816/8573/2893/116443/8825/8874/808/4900/5594/5575/107/818/5577"
"19","Activation of anterior HOX genes in hindbrain development during early embryogenesis",0.407592407592408,1,0.0550211117163117,0.539083722059513,1.0413971530069,32,"5087/5915/58508/7403/9063/3021/8202/9611/1387/4211"
"20","Activation of gene expression by SREBF (SREBP)",0.599400599400599,1,0.0373029764832679,0.502873660887287,0.961267398103322,26,"8648/79718/31/80205/6721/3156/1387/79071/6604/2222/6309/3157/6907/10499"
"21","Activation of kainate receptors upon glutamate binding",0.02997002997003,0.245123297754877,0.261663521711573,0.716462108006101,1.34893175372302,19,"23236/2899/2898/801/2786/805/2900/54331/808/2782/1739"
"22","Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",1,1,0,0.201593998786117,0.39280101437847,38,"6201/8662/6223/8894/6187/27335/8669/1965/2197/3921/6231/6209/6188/6208/6224/51386/8665/1977/6191/8661/7458/1975/3646/6235/6189/10480/6234/6230/6202/6232/1964/26986/8667/6233/6206/6229/6228/1974"
"23","Adaptive Immune System",0.909090909090909,1,0.0144273071264209,0.449501475126563,0.925687053524398,337,"5592/5530/801/114088/5579/10000/5063/57520/5071/26052/805/11069/5567/2534/1780/51466/5728/9867/4008/55740/30011/10125/3708/7337/7534/868/5908/55294/23198/23108/1759/26118/3146/5795/51130/55819/7529/143279/5058/11127/5295/7220/22920/808/3831/55824/8503/26249/80204/4345/5529/5532/7328/23304/11275/7323/8945/26091/10075/9666/23291/196500/4591/8925/8655/5534/9520/253260/57542/2885/25897/1508/1525/90025/79109/5909/7320/11059/84961/3797/51088/10533/1781/23014/197131/5682/996/8452/6786/10381/5527/3093/10892/6654/6468/8905/9690/10376/23327/163/26235/84861/5290/9320/5516/8065/57531/23118/8454/10393/375/7280/3845/1213/222235/3798/830/10213/25831/84708"
"24","Adherens junctions interactions",0.00844443048259223,0.105827782015712,0.380730400722792,0.717990523975763,1.38177502923351,30,"1016/253559/1010/1008/1007/27327/23705/1009/1000/23112"
"25","Aggrephagy",0.522477522477522,1,0.0436251240000606,0.521786325451843,0.996656614590457,25,"5071/1780/200894/8655/3320/1781/10381/10376/8100/7280/140735/7846/6233/1778"
"26","Amino acids regulate mTORC1",0.933066933066933,1,0.01221929569568,0.393768996371949,0.758884090934012,31,"57600/96459/527/27244/526/523/154743/153129/729438/528/51606/58528/57521/155066/51382/6009/79726"
"27","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",0.784215784215784,1,0.0239329549624917,0.453497576485644,0.886325238674967,40,"23122/23332/1780/5048/5529/8655/401541/7514/1781/5527/57551/6249/5516/23279/140735/5518/5903/5526/1778/3796"
"28","Amplification of signal from the kinetochores",0.784215784215784,1,0.0239329549624917,0.453497576485644,0.886325238674967,40,"23122/23332/1780/5048/5529/8655/401541/7514/1781/5527/57551/6249/5516/23279/140735/5518/5903/5526/1778/3796"
"29","Amyloid fiber formation",0.321678321678322,1,0.0662842187012672,0.587345748951217,1.10249838731138,18,"351/5071/6622/6653/9445/3021"
"30","Anchoring of the basal body to the plasma membrane",0.958041958041958,1,0.00954760674075313,0.399788496174123,0.794673841109445,65,"54806/23332/5108/10142/7532/132320/5048/5577/10806/8655/3320/22981/9702/1781/9657/80184/8766/146057/203068/11116/22832/84131/4867/91147/7846/5518/7531/1778/4735/80254/1454/7840/80321/95681"
"31","Anti-inflammatory response favouring Leishmania parasite infection",0.046953046953047,0.314504461056185,0.206587922696891,0.63848725499696,1.23788956659842,35,"801/2786/108/805/5567/2534/5576/3708/54331/115/2770/808/5575/107/2782/5577/1432"
"32","Antigen processing-Cross presentation",0.997002997002997,1,0.00250132493941571,0.236417360389061,0.46007130318718,37,"23198/3146/5682/10213/4012/5707/6233"
"33","Antigen processing: Ubiquitination & Proteasome degradation",0.996003996003996,1,0.00288973010331959,0.393304538491937,0.801447318395199,185,"114088/57520/5071/9867/4008/7337/868/55294/23198/26118/51130/55819/143279/26249/80204/7328/23304/11275/7323/8945/26091/10075/9666/23291/4591/8925/9520/57542/25897/90025/7320/11059/84961/51088/10533/23014/197131/5682/996/8452/3093/6468/9690/23327/26235/84861/9320/8065/57531/8454/10393/222235/10213/25831/84708/4012/83737/223082/84937/55236/54778/5707/154214/10425/57154/26268/8453/89890/6233"
"34","Antiviral mechanism by IFN-stimulated genes",0.975024975024975,1,0.00730167173587984,0.386929690506439,0.774356773840641,75,"4137/8672/6622/3716/25820/2317/1974/5771/10381/5610/103/3839/10376/3841/5516/317649/5495/7280/5608/23279/3609/7846/1660/9818/5518/6233/5903/3840/23225/9883/3836"
"35","Apoptosis",0.606393606393606,1,0.0367619553883609,0.483652297290901,0.969582382761619,81,"5747/10000/4137/324/6709/7534/23198/3146/23368/10971/7082/7529/7532/1612/5594/10059/7029/5599/6093/8655/5534/9500/7533/5682/57099/8428/1499/118/331/5533"
"36","Apoptotic execution phase",0.334665334665335,1,0.0643583367917361,0.575480936351931,1.08705080334156,20,"5747/4137/324/6709/3146/7082/10059/6093/8428/1499/118"
"37","Aquaporin-mediated transport",0.182817182817183,0.830065887869356,0.0965629554309422,0.621086059446516,1.17653630604982,21,"2786/108/5567/5576/54331/115/5575/107/2782/5577/2778/111/10681/8766/109"
"38","Asparagine N-linked glycosylation",0.995004995004995,1,0.00323243877654383,0.387299980666709,0.786396879290725,158,"2890/288/287/57731/6711/2530/7991/1780/81849/2762/6709/10299/23243/9331/6710/83696/63908/4905/25834/10905/8655/256435/8869/80267/377/1781/10381/10559/55291/51046/10376/26984/4253/149111/4124/375/7280/10466/830/2804/6400/6487"
"39","Assembly and cell surface presentation of NMDA receptors",0.00874334070676697,0.107834535383459,0.380730400722792,0.735882964476989,1.40048779720952,23,"1740/817/2904/26960/815/2902/2903/320/816/8573/116443/8825"
"40","Assembly of the pre-replicative complex",1,1,0,0.240345097773152,0.472649377597179,47,"3021/5682/996/5000/10393/23595/10213/5707/119504/6233/51433/5001/3836/23633/4999/94239/3837/7979/3020"
"41","Association of TriC/CCT with target proteins during biosynthesis",0.824175824175824,1,0.0210730272985761,0.43715398362679,0.81786272703612,17,"55294/83752/63971/6468"
"42","Asymmetric localization of PCP proteins",0.997002997002997,1,0.00250132493941571,0.264493089391032,0.50973946539774,31,"23198/7976/5682/10213/5707/57154/6233"
"43","Autodegradation of Cdh1 by Cdh1:APC/C",1,1,0,0.170761434780238,0.332304005527218,37,"5693/8697/64682/5686/5713/5715/5685/51343/5708/7311/5710/5689/5709/5684/9491/5700/29945/5688/5687/5711/5706/8881/5701/7324/5695/5690/5718/5717/7979/51433/6233/119504/5707/10213/10393/996/5682"
"44","Autodegradation of the E3 ubiquitin ligase COP1",1,1,0,0.210634323010068,0.40536641935492,30,"23198/5682/64326/10213/5707/6233/472/7979/5717/5718/5690/5695/5701/5706/5711/5687"
"45","Autophagy",0.998001998001998,1,0.00204130030921835,0.335162432989518,0.672556717302736,86,"89853/5071/1780/9804/200894/7405/8655/3320/3326/51422/10533/1781/10381/1915/9821/5563/10376/9474/8100/55626/7280/55669/153129/140735/7846/8897/6233/1778/5289/58528/57521/472/1457/83734/7248/6009"
"46","Axon guidance",2.28723127327298e-06,0.000197464299925901,0.627256739718528,0.615010272817656,1.26422798284547,299,"137970/285220/80031/288/783/8997/775/6091/2904/287/220164/6328/214/4897/3786/7074/1272/4684/5578/7204/9901/23122/6326/57698/5747/5063/785/8828/9252/776/4753/57144/26052/6196/5567/6586/23332/2534/57731/6585/10752/2902/6711/5621/3983/23365/2596/91584/5576/10486/51466/10451/4756/2047/2887/55740/30011/53358/6709/1808/7223/57556/1946/10048/10154/1641/23198/1759/6334/23114/55800/5786/6453/5058/2932/8874/6710/3785/8851/5295/7220/285704/71/9475/84448/57522/5594/8503/64283/9826/5532/60/5599/4628/6323/5921/1432/9037/6093/1739/25791/3320/1600/2885/3326"
"47","B-WICH complex positively regulates rRNA expression",0.947052947052947,1,0.010787337352153,0.352272306037695,0.663246938339737,19,"2932/60/3021/79101/2033/9014/94239/3020/23451/9031"
"48","BMAL1:CLOCK,NPAS2 activates circadian gene expression",0.575424575424575,1,0.0391956336118146,0.517366487947994,0.967930712193825,17,"8648/79718/80205/4862/9575/1387"
"49","Bacterial Infection Pathways",0.042957042957043,0.306216719060756,0.216542836735348,0.628976158449671,1.23413118549259,44,"6857/6616/22987/801/6457/805/30011/6416/6844/9899/9900/808/6421/5594/3320/2885/3326/112755/5604"
"50","Base Excision Repair",0.997002997002997,1,0.00250132493941571,0.219195699040853,0.410088890612032,17,"54386/25913/5983/94239/7013/8505/10714/5423/6996/5981"
"51","Beta-catenin independent WNT signaling",0.041958041958042,0.301864801864802,0.219250346703755,0.592492497392569,1.18777537211768,81,"5592/23236/5530/5578/801/2786/27327/5579/815/805/23112/2775/3708/54331/23198/7976/5593/808/57690/5532/2782/23002/5534"
"52","Biological oxidations",0.982017982017982,1,0.00617356336775808,0.350268642301594,0.688818941220571,47,"8648/8460/4129/2941/9420/3326/54928/2686/6817/9061/405/4548/57491/10499/25830/4835/50512/10728/119391/1595/4144/23169/4128/7360"
"53","Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",0.991008991008991,1,0.00434551079568136,0.304239596776995,0.589448203372757,34,"81849/2762/256435/8869/10559/51046/6487/5238/199857/79868/26503/55907/338596/6483/116150/10825/29929/2673"
"54","Budding and maturation of HIV virion",0.882117882117882,1,0.0166782153543946,0.404725259451728,0.757192469457589,17,"89853/23327/6233/51652/10015/7251/9525/79720/51534/51271/137492/128866"
"55","C-type lectin receptors (CLRs)",0.503496503496504,1,0.0453152441270267,0.503371551940269,1.00269237520617,67,"5530/801/5063/9252/805/5567/2534/3708/23198/5058/808/5532/8945/23291/5534/5682/1387/10892/23118/8454/3845/10213/2033"
"56","CD28 co-stimulation",0.272727272727273,1,0.0745500777420554,0.590703938104031,1.11898281846051,21,"10000/5063/2534/5058/5295/8503/253260/2885/79109"
"57","CDC42 GTPase cycle",0.00516815433041816,0.0831313091191999,0.407017918923954,0.6325745135713,1.26722595566394,80,"55619/7074/23092/7204/9901/5063/23348/57144/1123/9912/114793/23365/9743/8476/4983/10451/221178/57584/23229/121512/29/6453/5058/8874/5295/57522/85440/8826/9826/54874/50649/10160/23002/57569/25791/10458/644150"
"58","CDK-mediated phosphorylation and removal of Cdc6",0.999000999000999,1,0.0014426950408889,0.239951046356076,0.467538790724819,38,"23198/5682/996/10393/10213/5707/119504/6233/51433"
"59","CLEC7A (Dectin-1) signaling",0.776223776223776,1,0.0244973552519294,0.457273359982594,0.904896577923501,55,"5530/801/805/3708/23198/808/5532/8945/23291/5534/5682/10892"
"60","COPI-dependent Golgi-to-ER retrograde traffic",0.829170829170829,1,0.0207088406492443,0.444724854547352,0.874571304558901,47,"23095/11127/22920/3831/63908/23303/4905/55605/547/3797/377/55614/10381/51594/10376/375/7280/3798/90990/7846/3799/53407/3796/8729/5861"
"61","COPI-independent Golgi-to-ER retrograde traffic",0.593406593406593,1,0.037770500132479,0.497337146955708,0.960751489482134,32,"2590/1780/636/2589/5048/8655/1781/51560/10381/22930/10376/5870/7280/830/140735/7846/84516/22931/25782/1778/5049/56894"
"62","COPI-mediated anterograde transport",0.73026973026973,1,0.0277292221875017,0.468359123162951,0.927878978492807,57,"288/287/57731/6711/1780/6709/6710/63908/4905/8655/377/1781/10381/10376/375/7280/10466/830/2804/140735/7846/57511/84516"
"63","COPII-mediated vesicle transport",0.902097902097902,1,0.0150298748621405,0.410458140648801,0.802208056536654,40,"2890/23243/83696/63908/4905/55291/26984/149111"
"64","CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling",0.0126291898495111,0.130838406840935,0.380730400722792,0.716730442072964,1.36799820309682,24,"1740/817/2904/801/815/805/6196/2902/816/808/5594/818/1739"
"65","Ca-dependent events",0.00516815433041816,0.0831313091191999,0.407017918923954,0.733310697496149,1.40425411604907,27,"5136/817/5578/801/26960/108/815/805/5567/814/5576/816/115/808/5594/5575/107/818/5577"
"66","Ca2+ pathway",0.00643228752291368,0.0861704725052402,0.407017918923954,0.706629623934327,1.37000297511316,35,"5592/23236/5530/5578/801/2786/27327/815/805/23112/2775/3708/54331/7976/5593/808/57690/5532/2782"
"67","CaM pathway",0.00620920493562729,0.0861527184818286,0.407017918923954,0.73128482006689,1.39788640951651,26,"5136/817/5578/801/26960/108/815/805/5567/814/5576/816/115/808/5575/107/818/5577"
"68","Calmodulin induced events",0.00620920493562729,0.0861527184818286,0.407017918923954,0.73128482006689,1.39788640951651,26,"5136/817/5578/801/26960/108/815/805/5567/814/5576/816/115/808/5575/107/818/5577"
"69","Calnexin/calreticulin cycle",0.969030969030969,1,0.00815591848796014,0.316179945472017,0.586992877887884,15,"10299/80267/6400/6233/821/7844/10206/9695"
"70","Cap-dependent Translation Initiation",1,1,0,0.181556139389429,0.363345666714145,75,"6201/1967/8662/6165/6129/6173/6223/6122/8894/6187/4736/6124/27335/7311/8669/9349/1965/2197/6133/3921/6231/6160/6209/6137/23521/6158/6188/6208/6224/6130/6157/6139/51386/8665/1977/6125/6175/6191/6143/8661/7458/1975/3646/1983/6156/9045/6235/6176/6189/10480/9669/8891/6234/6230/6171/6161/6202/6232/1964/6146/6154/6128/6167/6144/26986/8667/6233/6134/6138/6206/6168/6229/6164"
"71","Carboxyterminal post-translational modifications of tubulin",0.406593406593407,1,0.0551351763385257,0.570654392497359,1.06197010186831,16,"84871/79739/54839/23287/23093/10381/10376/7280/340351/7846"
"72","Cardiac conduction",1.82910163262643e-05,0.00104614780249197,0.575610261071129,0.737988731238937,1.46356674638837,61,"80333/2259/3751/6262/783/817/775/2257/6328/6326/801/490/815/481/805/493/816/3708/59283/6334/55800/6543/27092/10142/478/7220/808/6547/444/488/818/6546/6323/30820/56659"
"73","Cargo concentration in the ER",0.308691308691309,1,0.0683110858318647,0.585856433348371,1.10303160102335,19,"2890/4253/149111"
"74","Cargo recognition for clathrin-mediated endocytosis",0.281718281718282,1,0.0728938564822936,0.540984868524369,1.07027828287017,56,"6857/9892/6457/8301/84251/30011/85021/6844/85439/22848/6453/408/9185/23208/2885"
"75","Cargo trafficking to the periciliary membrane",0.698301698301698,1,0.0299906706583812,0.47424823066322,0.91614852576965,32,"60412/54536/27241/200894/84100/5310/123016/5311/55770"
"76","Cdc20:Phospho-APC/C mediated degradation of Cyclin A",0.999000999000999,1,0.0014426950408889,0.239073234649211,0.465828395916611,38,"23198/5682/996/10393/10213/5707/119504/6233/51433"
"77","Cell Cycle",1,1,0,0.383826922372075,0.788974011256967,301,"23345/5578/23122/5579/10000/23332/1780/4660/23047/5108/7534/23243/3842/23198/546/1859/10274/10971/902/55869/7529/4331/10142/7532/25836/4659/2932/5048/5594/51773/7029/5529/5885/2029/3021/8945/5577/23175/23291/10806/5862/8655/3320/22981/5883/3326/54386/401541/9702/7514/7533/10111/29922/1781/5682/7468/996/23244/10381/9577/5527/994/55291/27436/57551/6249/7486/10376/9663/5000/80184/3717/25913/5516/51400/23353/64326/8454/203068/10393/7280/23595/11116/5500/5925/10213/2033/10426/23279/3930/84131/51720/5707/140735/119504/7846/9818/5518/6233/7531/93426/79648/5903/5526/1778/6418/5983/80254/51433/10133/3796/23225/1454/896/545/5001/6500/91768/472/5861/9883/1060/1457/7840"
"78","Cell Cycle Checkpoints",0.996003996003996,1,0.00288973010331959,0.380172877082521,0.768206553730048,117,"23122/23332/1780/7534/23198/10971/7529/7532/5048/5529/8655/5883/401541/7514/7533/10111/1781/5682/7468/996/9577/5527/57551/6249/7486/5000/5516/64326/10393/23595/10213/23279/51720/5707/140735/119504/5518/6233/7531/5903/5526/1778/5983/51433/3796/545/5001/472/1060"
"79","Cell Cycle, Mitotic",1,1,0,0.384112204159406,0.787333388906973,247,"5578/23122/5579/10000/23332/1780/4660/23047/5108/3842/23198/1859/10274/902/55869/4331/10142/7532/25836/4659/2932/5048/5594/7029/5529/5885/2029/3021/8945/5577/23175/23291/10806/5862/8655/3320/22981/3326/401541/9702/7514/29922/1781/5682/996/23244/10381/5527/994/27436/57551/6249/10376/9663/5000/80184/3717/5516/51400/8454/203068/10393/7280/23595/11116/5500/5925/10213/2033/10426/23279/3930/84131/5707/140735/119504/7846/9818/5518/6233/7531/79648/5903/5526/1778/6418/5983/80254/51433/10133/3796/23225/1454/896/5001/6500/91768/5861/9883/1060/1457/7840/80321/23592/95681"
"80","Cell death signalling via NRAGE, NRIF and NADE",0.043956043956044,0.306404122193596,0.213927855492356,0.622932902208705,1.22131472567505,43,"8997/7074/7204/23365/10451/23229/121512/11214/29/6453/8874/50650/9826/5599/50649/25791/27018/9500/9828/6655/26230"
"81","Cell junction organization",0.00111370095120655,0.0254513423261026,0.45505986738723,0.704849132073995,1.38772947945944,48,"1016/253559/1010/1008/56288/1007/667/27327/23705/1009/3655/1000/23112/54549"
"82","Cell surface interactions at the vascular wall",0.548451548451548,1,0.0414044273760278,0.508408008593751,0.989368693904716,37,"481/3655/2534/7102/5627/5295/2734/2885/1525/9057/6654/83692/23428/5290/83700/3845/2817/140885/961/5291/483/5781"
"83","Cell-Cell communication",0.000590749021584325,0.0197185266207891,0.477270815362862,0.672570454907931,1.34508405226841,73,"84623/1016/253559/1010/9863/1008/56288/1007/667/5747/27327/23705/1009/3655/2534/6711/1000/23112/55243/54549/6709/8573/2185/5295/71/8826/57690/60"
"84","Cell-cell junction organization",0.00223840112813716,0.0445958378605787,0.431707695803346,0.719280679604631,1.39972969446272,37,"1016/253559/1010/1008/56288/1007/27327/23705/1009/1000/23112/54549"
"85","Cellular Senescence",0.748251748251748,1,0.0264649017470855,0.461826956501324,0.923338487264477,72,"5602/27327/23043/6196/23112/9448/6416/22955/5594/7029/57690/23523/5599/3021/1432/54386/10111/1911/996/23466/192669/25913/6045/10393/5925/2114/5608/6197/119504/5601/1912/80012/6233/57634"
"86","Cellular response to chemical stress",0.934065934065934,1,0.0121212734616549,0.415433219078819,0.835558921052408,92,"8648/64839/10000/4199/79718/9612/23198/80205/2932/4512/8945/4514/27244/9611/10128/5682/8452/1387/5563/8454/6604/4363/10213/2033/23309/4513/30001/5707/81502/6233/6907/7296/10499"
"87","Cellular response to heat stress",0.853146853146853,1,0.0189287891242153,0.438145624833887,0.868022196421515,57,"817/259217/815/816/2932/5594/818/3320/3326/10808/1387/1915/22824/10049/2033/23279/9818/7531/5903/23225/57521/545/472/9883"
"88","Cellular response to hypoxia",0.998001998001998,1,0.00204130030921835,0.251493738997155,0.49072460817601,39,"23198/7323/5682/1387/10213/2033/5707/405/8453/6233/3091/7322/7979/9978/5717/54583/5718"
"89","Cellular response to starvation",1,1,0,0.238685020827218,0.479652964541618,91,"57600/96459/527/27244/526/523/6228/154743/153129/440275/6164/6229/6168/6206/6138/6134/729438/528/6233/51606/6144/58528/57521/155066/6167/1386/6128/51382/6009/6154/79726/6146/6232/6202/6161/6171/6230/6234/529/6189/6176/8131/6235/9045/6156"
"90","Cellular responses to stimuli",1,1,0,0.380262693139336,0.784309209579341,378,"817/8648/64839/6095/259217/5602/27327/10000/4208/815/23043/6196/4199/23112/1780/816/4306/79718/2887/7466/9448/6416/9612/23198/10954/22955/80205/4862/2932/8204/57600/5594/4512/7029/57690/23523/5599/96459/818/7323/3021/64784/8945/527/4514/27244/526/1432/8655/3320/3326/523/54386/9611/9575/2908/7514/10111/10128/10808/1911/1781/5682/996/8452/10381/1387/1915/23466/192669/5563/6228/154743/10376/22824/25913/23373/10049/6045/118/8454/10393/7280/64061/5925/6604/830/4363/10213/2033/23309/2114/1385/5608/6197/23279/4513/4209/30001/153129/440275/6164/5707/140735/6229/81502/119504/6745/7846/5601/1912/22926/405/84516/10130/9818/6168/80012/6206/6138/6134/8453/729438/528/3301/6233/6907/7296/57634/7531/153222/51606/10499/5903/5526/1778/8720/51433/26043/23225/6144/58528/57521/545"
"91","Cellular responses to stress",1,1,0,0.380763193209522,0.785137667486717,377,"817/8648/64839/6095/259217/5602/27327/10000/4208/815/23043/6196/4199/23112/1780/816/4306/79718/2887/7466/9448/6416/9612/23198/10954/22955/80205/4862/2932/8204/57600/5594/4512/7029/57690/23523/5599/96459/818/7323/3021/64784/8945/527/4514/27244/526/1432/8655/3320/3326/523/54386/9611/9575/2908/7514/10111/10128/10808/1911/1781/5682/996/8452/10381/1387/1915/23466/192669/5563/6228/154743/10376/22824/25913/23373/10049/6045/118/8454/10393/7280/64061/5925/6604/830/4363/10213/2033/23309/2114/1385/5608/6197/23279/4513/4209/30001/153129/440275/6164/5707/140735/6229/81502/119504/6745/7846/5601/1912/22926/405/84516/10130/9818/6168/80012/6206/6138/6134/8453/729438/528/3301/6233/6907/7296/57634/7531/153222/51606/10499/5903/5526/1778/8720/51433/26043/23225/6144/58528/57521/545"
"92","Centrosome maturation",0.888111888111888,1,0.0161937051076875,0.42268405498059,0.833579764835072,50,"23332/5108/10142/7532/5048/5577/10806/8655/3320/22981/9702/29922/1781/80184/203068/11116/10426/84131/7846/5518/7531/1778/80254/1454/7840/80321/95681"
"93","Chaperonin-mediated protein folding",0.18981018981019,0.833234562048121,0.0943563635421779,0.578968314486808,1.13289724497089,42,"9628/6000/2786/2776/54331/55294/8787/60/2782/83752/63971/10381/6468/10376/10681"
"94","Cholesterol biosynthesis",0.92007992007992,1,0.0134461833974729,0.365325457094506,0.678232267721703,15,"6721/3156/3930/2222/6309/3157/6713/1595/6307"
"95","Chondroitin sulfate/dermatan sulfate metabolism",0.0609390609390609,0.378797202797203,0.179782316298324,0.684813946402361,1.28934561559067,19,"10082/64131/55790/3423/83539"
"96","Chromatin modifying enzymes",0.91008991008991,1,0.0143399359768684,0.433911830710314,0.879264872988727,135,"8648/57492/64754/80314/79718/121536/9612/284058/51317/55869/55870/8464/58508/54904/23326/7403/54014/51742/4297/23081/60/9643/10933/84159/9611/9575/5926/1107/8473/7468/1387/7994/1788/6597/22992/55193/3717/29072/26009/8289/51111/6604/55250/2033"
"97","Chromatin organization",0.91008991008991,1,0.0143399359768684,0.433911830710314,0.879264872988727,135,"8648/57492/64754/80314/79718/121536/9612/284058/51317/55869/55870/8464/58508/54904/23326/7403/54014/51742/4297/23081/60/9643/10933/84159/9611/9575/5926/1107/8473/7468/1387/7994/1788/6597/22992/55193/3717/29072/26009/8289/51111/6604/55250/2033"
"98","Chromosome Maintenance",0.894105894105894,1,0.0157010498237903,0.41723510484405,0.801313693626028,29,"23243/546/51773/3021/54386/401541/55291/7486/25913"
"99","Cilium Assembly",0.988011988011988,1,0.00502537209391229,0.399780177222113,0.809504434051959,129,"54806/23332/60412/5108/3842/10142/7532/54536/132320/11127/27241/200894/22920/5048/84100/51626/5310/5577/79659/10806/57728/123016/8655/3320/22981/9702/5311/3797/55770/1781/10381/9657/10376/80184/8100/8766/146057/203068/7280/255758/11116/22832/79809/84131/4867/57560/91147/140735/7846/5518/23059/7531/1778/4735/9727/80254/1454/8729/26146/7840/403/80321/57539/55764/95681"
"100","Circadian Clock",0.742257742257742,1,0.0268860833830403,0.467650066319649,0.920724384228664,48,"8648/6095/4208/79718/80205/4862/8204/64784/8945/9611/9575/2908/1387/23373/1390/8454/5500/6604/2033/1385/4209/6233/6907/5936/10499/1454/6500/1408/1386/10743/406/56938/3091"
"101","Class A/1 (Rhodopsin-like receptors)",0.0144226646365869,0.143671928495231,0.380730400722792,0.704422291042692,1.34893423075778,27,"59350/10886/9890/351/1133/163404/54886/4988/1812/5660/3356/9718"
"102","Class B/2 (Secretin family receptors)",0.304695304695305,1,0.0689567351672811,0.595824941484637,1.11471707849009,17,"2786/54331/117/7976/2782/2778/10681/8643"
