"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"22","Aggrephagy",0.262737262737263,1,0.0764767053228531,0.612792768520078,1.14174170083804,18,"347733/5071/7431/8100/3320/7280"
"23","Amino acids regulate mTORC1",0.998001998001998,1,0.00204130030921835,0.226134555365315,0.426861863425883,24,"6009/96459/51606/154743/155066/527/523/79726/533/55004/8131/27244/8992/57600/55846/57521"
"24","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",0.756243756243756,1,0.0259033757772498,0.457477277161365,0.879182233273924,31,"23122/23332/6249/5525/7514/5519/5048/5527/3796/5501/57551"
"25","Amplification of signal from the kinetochores",0.756243756243756,1,0.0259033757772498,0.457477277161365,0.879182233273924,31,"23122/23332/6249/5525/7514/5519/5048/5527/3796/5501/57551"
"26","Amyloid fiber formation",0.031968031968032,0.33429427715142,0.252961123069611,0.708862712622289,1.32941194169043,22,"348/1471/5071/9445/9627/4240/10098/351/6653/2934/3020/3021"
"27","Anchoring of the basal body to the plasma membrane",0.918081918081918,1,0.013628036219219,0.399071192469611,0.781132411351667,44,"23332/54806/10806/3320/22981/5108/10142/1454/7531/5048/132320/57545/146057/4867/4735"
"28","Anti-inflammatory response favouring Leishmania parasite infection",0.235764235764236,1,0.0822054920415869,0.589007334983682,1.13116118234322,30,"3709/108/10768/2534/805/801/2778/114/55970/5576/2788/5567"
"29","Antigen Presentation: Folding, assembly and peptide loading of class I MHC",0.921078921078921,1,0.0133546284394486,0.370807449988637,0.686691104172425,17,"821/3105/3309/6892/5289/811/10427/567/2923/22872/10484/51128/3107"
"30","Antigen processing-Cross presentation",0.926073926073926,1,0.0128901829648689,0.384654800845642,0.740785767414501,33,"3146/3685/4012/3693/3105/5707/6892/23198/29927/7314/811/7979/567"
"31","Antigen processing: Ubiquitination & Proteasome degradation",0.979020979020979,1,0.00667841440698826,0.409628059600078,0.825480360864544,141,"23194/51130/114088/57630/5071/64750/26118/10533/55819/57674/4012/23327/10477/9320/26091/27246/7337/9867/80204/51088/5707/23376/7324/9666/197131/143279/8945/7327/23014/8452/25831/7317/7325/26234/55294/7328/23198/10075/7704/23291/8065/3093/8881/7314/23304/7979/221687/23352/9520/7323"
"32","Antiviral mechanism by IFN-stimulated genes",0.986013986013986,1,0.0054335217582325,0.357544821049316,0.707447099616602,62,"347733/3716/8672/5525/7280/5519/6774/7324/3841/5495/5611/3839/1660/1968/5335/3312/5608/7314/103/25820/5610/7175"
"33","Apoptosis",0.837162837162837,1,0.0201218228563507,0.447733370989441,0.890364907068762,72,"324/10000/596/7082/1612/3146/5747/7431/7159/118/5599/2934/5594/7531/6774/5707/5339/9500/10059/6709/208/23198/5533/5534/7314/4976/7979/836/8655"
"34","Apoptotic cleavage of cellular proteins",0.404595404595405,1,0.0553642837725362,0.570627318711856,1.06611170630812,19,"324/7082/5747/7431/118/2934/5339"
"35","Apoptotic execution phase",0.464535464535465,1,0.0489954089862481,0.54104958796349,1.02130979031843,24,"324/7082/3146/5747/7431/118/2934/5339/10059/6709"
"36","Aquaporin-mediated transport",0.251748251748252,1,0.0787113806986485,0.611011551421243,1.14156218305526,19,"361/108/2778/114/22841/55970/5576/2788/5567"
"37","Asparagine N-linked glycosylation",1,1,0,0.359305962473961,0.722007419342321,132,"25834/287/347733/2530/6711/6489/4124/256435/55757/10299/81849/83696/821/55291/10466/7280/2804/829"
"38","Assembly of the pre-replicative complex",0.999000999000999,1,0.0014426950408889,0.238607511170787,0.459521232764872,33,"3020/3021/5707/7324/8881/7314/7979/119504/5000/3837/10393/94239/3836/23595/10213/5684/51433/5701/5682"
"39","Association of TriC/CCT with target proteins during biosynthesis",0.763236763236763,1,0.025411808387565,0.456976582556918,0.846266044726358,17,"63971/6774/83752/26234/55294"
"40","Asymmetric localization of PCP proteins",0.904095904095904,1,0.0148592627836833,0.396087484085281,0.74538074448033,23,"7976/64750/5707/23198/7314/7979"
"41","Autodegradation of Cdh1 by Cdh1:APC/C",1,1,0,0.214609130810723,0.403864095997367,23,"5693/5688/5706/5709/9491/5719/5687/5689/29945/5711/5708/5682/5701/51433/5684/10213/10393/119504/7979/7314/8881/7324/5707"
"42","Autodegradation of the E3 ubiquitin ligase COP1",0.995004995004995,1,0.00323243877654383,0.253004622674012,0.474700746143133,21,"64326/5707/23198/7314/7979/10213/472/5684/5701/5682/7157/5708/5711"
"43","Autophagy",0.991008991008991,1,0.00434551079568136,0.348577232043038,0.692474557481986,68,"347733/5071/10533/7431/8100/3320/7280/8897/83734/3920/6009"
"44","Axon guidance",0.038961038961039,0.38025974025974,0.227987202850442,0.550344195330293,1.11917102088407,243,"287/783/1946/285220/4684/4897/3983/5578/1463/137970/23122/2534/50509/347733/4756/7204/56963/4651/214/23365/7430/57698/9901/1793/6383/5747/8829/5362/6711/6196/23332/5786/8633/6453/1956/57556/9252/5621/71/9355/80031/5364/10752/2817/2260/1808/55816/26052/60/1809/2549/3685/10371/10451/57522/6229/1287/8650/7220/284217/3320/6091/5295/5599/1605/10818/7280/8660/55740/2043/5594"
"45","B-WICH complex positively regulates rRNA expression",0.688311688311688,1,0.0307037368093842,0.483364613815067,0.900594074624847,18,"60/8850/3020/3021/2932/23451/2033/2648"
"46","BMAL1:CLOCK,NPAS2 activates circadian gene expression",0.262737262737263,1,0.0764767053228531,0.613078015467311,1.14227316653317,18,"80205/8648/6907/79718/4862/10499/1387/5465/79365"
"47","Bacterial Infection Pathways",0.768231768231768,1,0.0250603987343648,0.460812801136857,0.890417853388932,36,"805/801/2060/2023/6421/1500/57674/3320/5594/84168/51606/10015/6616/5608/7314/567/3326/1499/7879/7296/867/3837/1938/5868"
"48","Beta-catenin independent WNT signaling",0.0217784528094605,0.33429427715142,0.352487857583619,0.624449195830195,1.23869281042962,66,"5592/3709/5578/2775/6934/27327/23112/5530/805/7976/64750/801/4919"
"49","Biological oxidations",0.892107892107892,1,0.0158662282151999,0.421392511498314,0.827126078215772,50,"8648/9915/84532/4257/10499/285440/1573/7360/9420/10858/4144/2052/217/8459"
"50","Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",0.86013986013986,1,0.0183973177537706,0.41048020134249,0.766906408979558,19,"6489/256435/81849/80896/8790/2720"
"51","C-type lectin receptors (CLRs)",0.611388611388611,1,0.0363783055518278,0.491333783539984,0.966842886842416,54,"3709/10768/2534/5530/805/801/9252/23118/1387/5707/5894/5567/8945/2033/23198/4790/5532/23291/5534/7314/7979"
"52","CD28 co-stimulation",0.648351648351648,1,0.0336033244336697,0.496782634604188,0.919982098257437,17,"10000/2534/5295/55615/253260/208/5290"
"53","CDC42 GTPase cycle",2.44344594715987e-05,0.0178860243332103,0.575610261071129,0.711932339596705,1.41740780500522,71,"114793/4983/83478/80243/116984/10160/26084/10395/394/7204/8476/23365/9901/85440/121512/23580/1123/23048/57480/90627/6453/9743/29/221178/57514/57580/143872/57584/23002/10451/57522/50649/9639/5295/144402"
"54","CDK-mediated phosphorylation and removal of Cdc6",0.998001998001998,1,0.00204130030921835,0.223128631865345,0.421187745622701,24,"5693/5688/5706/5709/9491/5719/5687/5689/29945/5711/5708/5682/5701/51433/5684/10213/10393/119504/7979/7314/8881/23198/7324/5707"
"55","CLEC7A (Dectin-1) signaling",0.567432567432567,1,0.0398406946073899,0.50214141517974,0.981738687041198,43,"3709/10768/5530/805/801/23118/5707/8945/23198/4790/5532/23291/5534/7314/7979"
"56","COPI-dependent Golgi-to-ER retrograde traffic",0.835164835164835,1,0.0202691096367175,0.437252939325415,0.843356177762723,35,"23095/347733/55605/7280/547/10972/22920/11127/3796/51594"
"57","COPI-independent Golgi-to-ER retrograde traffic",0.817182817182817,1,0.0215798086475871,0.440717681288359,0.83392307690037,25,"347733/636/7280/2590/829/22930/5048/2589/25782/830/8655/56894/51164"
"58","COPI-mediated anterograde transport",0.875124875124875,1,0.0172342687658066,0.420972947003094,0.823251189582695,45,"287/347733/6711/10466/7280/2804/829"
"59","COPII-mediated vesicle transport",1,1,0,0.214416210057336,0.416155330309944,39,"83696/55291/149111/10972/8615/10427/5861/23243/23256/2890/966/90411/3998/22872/55014/10484/26984/51128/1453/10342/128637/7109"
"60","Ca-dependent events",0.101898101898102,0.637516329824022,0.135740943810425,0.682427157300841,1.27148292750978,18,"5578/108/818/805/801/814/817/26960/5594/114/5576/5567"
"61","Ca2+ pathway",0.00297835369022815,0.136209797576153,0.431707695803346,0.732788327120034,1.41096707102525,32,"5592/3709/5578/2775/6934/27327/23112/5530/805/7976/801"
"62","CaM pathway",0.110889110889111,0.670833298932473,0.129442887745046,0.679983026963563,1.25924734149334,17,"5578/108/818/805/801/814/817/26960/114/5576/5567"
"63","Calmodulin induced events",0.110889110889111,0.670833298932473,0.129442887745046,0.679983026963563,1.25924734149334,17,"5578/108/818/805/801/814/817/26960/114/5576/5567"
"64","Calnexin/calreticulin cycle",0.888111888111888,1,0.0161937051076875,0.388998531518433,0.718709506284386,16,"55757/10299/821/80267/7314/811/23193/267/2923/6400"
"65","Cap-dependent Translation Initiation",0.999000999000999,1,0.0014426950408889,0.309198248604225,0.611255068624861,60,"6229/6230/1983/6171/6176/6205/6207/6156/6147/6136/6191/1968/6228/6164/6146/6144/3646/9349/6134/6135"
"66","Cardiac conduction",0.00427582813668344,0.156495309802614,0.407017918923954,0.705309192224187,1.36891786205067,39,"783/6546/477/3709/482/10768/818/444/805/801/6263/493/28996/10060/488/6717/8850/7220/25937/817/10142/491/5348"
"67","Cargo concentration in the ER",0.978021978021978,1,0.00683906706351732,0.294708925312778,0.545765726494172,17,"149111/10972/10427/2890/966/90411/3998/375056/4253/10484/51128"
"68","Cargo recognition for clathrin-mediated endocytosis",0.351648351648352,1,0.0619762736001998,0.552216869427928,1.06980076748558,38,"85439/23208/9856/6453/1956/157/2060/85021/8301/143425/9892"
"69","Cargo trafficking to the periciliary membrane",0.878121878121878,1,0.0169971052149879,0.411081215967984,0.780361039598788,26,"27241/60412/583/50807/403/27031/123016/200894/5310/6608/23265/585"
"70","Cdc20:Phospho-APC/C mediated degradation of Cyclin A",0.998001998001998,1,0.00204130030921835,0.221041451937418,0.418253171017138,25,"5693/9184/5688/5706/5709/9491/5719/5687/5689/29945/5711/5708/5682/5701/51433/5684/10213/10393/119504/7979/7314/8881/23198/7324/5707"
"71","Cell Cycle",1,1,0,0.380704309159692,0.774351163947664,231,"23194/5578/10000/91768/23122/347733/23345/23332/8556/64785/25836/4659/6249/5525/55869/902/10274/140609/10806/3320/9577/55291/1859/22981/5108/7280/10142/5594/9663/3020/7514/3021/29922/546/1454/64326/7531/5519/2932/5925/4926/5707/5048/23175/5500/4331/7324/51773"
"72","Cell Cycle Checkpoints",0.999000999000999,1,0.0014426950408889,0.318884771512763,0.636061362374092,82,"23122/23332/6249/5525/9577/7514/64326/7531/5519/5707/5048/7324/5527/4194/23198/3796/5501/57551/8881/7314/7979/8655/5883/7158/348235/7486/119504"
"73","Cell Cycle, Mitotic",0.997002997002997,1,0.00250132493941571,0.403809814335421,0.817731169535387,189,"23194/5578/10000/91768/23122/347733/23332/8556/64785/25836/4659/6249/5525/55869/902/10274/140609/10806/3320/1859/22981/5108/7280/10142/5594/9663/3020/7514/3021/29922/1454/7531/5519/2932/5925/4926/5707/5048/23175/5500/4331/7324/10783/8945/5527/25/208/10735/2033/23047/23198/3796/3842/2029/5501/8615/57551/23291"
"74","Cell death signalling via NRAGE, NRIF and NADE",0.393606393606394,1,0.0566484183613995,0.543038565066296,1.05201978759545,38,"26084/7204/23365/121512/6453/29/57580/11214/10451/50649/9639/5599/7531/8997/10672/9500/6654/27018"
"75","Cell junction organization",0.026973026973027,0.33429427715142,0.276500599254472,0.646521055783594,1.26123307256838,42,"253559/23705/1002/667/27327/1000/56288/23112/10979/1008/1009/9839/71/1500/60/4301/192669/9071/154796/1495"
"76","Cell surface interactions at the vascular wall",0.0280866055372739,0.33429427715142,0.352487857583619,0.674314272695342,1.30296177910341,36,"23657/482/7102/2534/140885/10461/6383/9672/2817/6520/3685/2734/6385/56301/5295/682"
"77","Cell-Cell communication",0.00829497547231816,0.252996751905704,0.380730400722792,0.651813515361009,1.28870999731466,61,"253559/23705/9863/1002/667/27327/2534/1000/56288/140885/5747/23112/6711/10979/1008/1009/9839/71/1500/60/4301/192669/5295/9071"
"78","Cell-cell junction organization",0.0289877715901246,0.33429427715142,0.352487857583619,0.679618153049487,1.30883965037946,33,"253559/23705/1002/27327/1000/56288/23112/1008/1009/9839/71/1500/60/4301/192669/9071/154796/1495"
"79","Cellular Senescence",0.356643356643357,1,0.0613026075396207,0.532190041391574,1.05220068416773,61,"23043/5602/9448/27327/3490/4217/23112/6196/22955/192669/5599/5594/3020/3021/6774/5925/79813/57690/7324"
"80","Cellular response to chemical stress",0.621378621378621,1,0.0356176233437444,0.487310333669599,0.972324737031788,88,"23657/4199/10000/596/80205/64839/8648/6907/4780/79718/4851/10499/9588/1387/9611/2932/6774/5465/5707/116228/847/8945/3417/8452/208/2033/5052/23198/5034/4790"
"81","Cellular response to heat stress",0.978021978021978,1,0.00683906706351732,0.345140725342282,0.67557020433844,44,"818/3320/817/5594/1387/7531/2932/3309"
"82","Cellular response to hypoxia",0.994005994005994,1,0.00354273909070668,0.293355736138995,0.564957862591131,33,"64344/1387/5707/7422/2033/23198/7314/7979/7323"
"83","Cellular response to starvation",1,1,0,0.28396408071252,0.565752989431552,74,"6229/6230/6009/96459/6171/6176/6205/6207/51606/6156/6147/6136/154743/6191/1968/6228/6164/155066/6146/6144/9349/1386/6134/6135/527/6161/523/6194/79726/440275"
"84","Cellular responses to stimuli",0.994005994005994,1,0.00354273909070668,0.419471167509816,0.858108097799894,331,"6095/23043/23657/5602/4199/10000/9448/27327/596/818/347733/80205/64839/8648/4306/3490/4217/23112/6196/4502/6907/1465/4493/4504/4780/79718/22955/4862/4851/4208/10499/118/6229/192669/8204/3320/7466/5599/4495/817/7280/5594/3020/7514/3021/829/9588/64344/6230/1387/9611/6009/7531/27230/2932/96459/6774/10891/5925/1200/5465/3309/5707/116228/79813/6171/57690/7324/6176/847/2908/6205/8945/7422/1911/3417/6207/51606/8452/6156/6147/6136/154743/5611/208/4194/22926/2033/5052/23198/5034/4790/6191/1968/4494/6228/6164/9612/406/155066/6146/6144/3312/10106/8881/1871/5608/9349/7314/811/830/1386/1385"
"85","Cellular responses to stress",0.995004995004995,1,0.00323243877654383,0.412007497959521,0.842255712715036,321,"6095/23043/23657/5602/4199/10000/9448/27327/596/818/347733/80205/64839/8648/4306/3490/4217/23112/6196/6907/4780/79718/22955/4862/4851/4208/10499/118/6229/192669/8204/3320/7466/5599/817/7280/5594/3020/7514/3021/829/9588/64344/6230/1387/9611/6009/7531/27230/2932/96459/6774/10891/5925/1200/5465/3309/5707/116228/79813/6171/57690/7324/6176/847/2908/6205/8945/7422/1911/3417/6207/51606/8452/6156/6147/6136/154743/5611/208/4194/22926/2033/5052/23198/5034/4790/6191/1968/6228/6164/9612/406/155066/6146/6144/3312/10106/8881/1871/5608/9349/7314/811/830/1386/1385"
"86","Centrosome maturation",0.687312687312687,1,0.0307752597613667,0.481083612375543,0.926492772742405,33,"23332/10806/3320/22981/5108/10142/29922/1454/7531/5048"
"87","Chaperonin-mediated protein folding",0.370629370629371,1,0.059476028695732,0.54801997209375,1.06167018648067,38,"2776/347733/6000/63971/9630/60/9628/7280/55970/6774/2788/83752/26234/55294"
"88","Chondroitin sulfate/dermatan sulfate metabolism",0.015470331697051,0.31456341117337,0.380730400722792,0.726143396886795,1.37400372508884,25,"2262/1463/55790/10675/10090/6383/63827/9672/50515/2817/6385"
"89","Chromatin modifying enzymes",0.89010989010989,1,0.0160304351647231,0.441012535387577,0.884924186680652,118,"8648/6595/63976/57492/64754/26610/51317/6907/58508/10765/284058/80314/60/79718/55869/55729/10499/55870/8850/196528/23522/8289/7403/8464/1387/9611/51742/4297/79813/26009/54904/54014/23081/55193/5926/2033/4790/6599/57504/2648/9612/51111/7994/64324/1386/51780/9112/29072/22992/54556/5927/10933/6604"
"90","Chromatin organization",0.89010989010989,1,0.0160304351647231,0.441012535387577,0.884924186680652,118,"8648/6595/63976/57492/64754/26610/51317/6907/58508/10765/284058/80314/60/79718/55869/55729/10499/55870/8850/196528/23522/8289/7403/8464/1387/9611/51742/4297/79813/26009/54904/54014/23081/55193/5926/2033/4790/6599/57504/2648/9612/51111/7994/64324/1386/51780/9112/29072/22992/54556/5927/10933/6604"
"91","Chromosome Maintenance",0.99000999000999,1,0.00458288223817775,0.282443976086745,0.534438620437656,25,"55291/3020/3021/546/51773/54386/7486/5928/5422/23243/5981/94239"
"92","Cilium Assembly",0.967032967032967,1,0.00842359386195179,0.399686157812358,0.801703518070114,100,"347733/79659/27241/23332/60412/583/50807/8100/54806/10806/3320/22981/5108/7280/10142/1454/7531/5048/132320/403/9321/22920/57545/11127/146057/4867/27031/55112/123016/4735/200894/3842/57560/51626/112752/91147/23059/57728/8655/28981/57539/5310"
"93","Circadian Clock",0.348651348651349,1,0.0623861492893626,0.543481305438142,1.06416518647166,46,"6095/80205/8648/6720/6907/79718/4862/4208/10499/8204/1454/1387/9611/1374/10891/5465/79365/5500/2908/8945/2033/1408/406/5501/7314/1386/1385"
"94","Class A/1 (Rhodopsin-like receptors)",0.152847152847153,0.793504367972453,0.107554375265169,0.645850281649641,1.20856547761875,20,"1910/9283/5660/183/351/1901/5028/23620"
"95","Class B/2 (Secretin family receptors)",0.276723276723277,1,0.0738052724171275,0.617724897492986,1.14130188194739,16,"5727/7976/117/2778/10267/55970/8643/2788"
"96","Class I MHC mediated antigen processing & presentation",0.99000999000999,1,0.00458288223817775,0.405647538971226,0.819936241142077,166,"23194/51130/114088/57630/5071/3146/64750/26118/10533/55819/3685/57674/4012/23327/10477/3693/9320/821/26091/27246/7337/3105/3309/9867/80204/51088/5707/6892/23376/7324/9666/197131/143279/8945/7327/23014/8452/25831/7317/7325/26234/55294/7328/23198/10075/7704/23291/29927/8065/3093/8881/5289/7314/811/23304/10427/7979/221687/23352/9520/7323"
"97","Clathrin-mediated endocytosis",0.156843156843157,0.802861474190146,0.105920292736253,0.569934277674438,1.12827697234986,63,"5286/85439/23208/9856/23048/6453/1956/157/71/9026/2060/85021/8301/26052/60"
"98","Collagen biosynthesis and modifying enzymes",0.478521478521479,1,0.0476387259290825,0.558660697340417,1.0321755005057,16,"50509/1307/1301/1287/5352"
"99","Collagen formation",0.53046953046953,1,0.0429311093452583,0.530909220384159,0.996120151430404,21,"667/50509/1307/1301/1287/5352/5339/3655/5034/340267/1508/9508"
"100","Complex I biogenesis",1,1,0,0.152212950595293,0.288016336747468,25,"126328/4712/374291/137682/4717/4722/4709/55863/4711/51300/4728/4710/55967/4705/4718/28976/4704/4720/4723/4724/4719/4698/55744/4538/80224"
"101","Constitutive Signaling by Aberrant PI3K in Cancer",0.00754770160033341,0.240213807454089,0.407017918923954,0.744375153163727,1.40080898319518,23,"10718/2066/2261/2534/2263/5159/1956/2247/2260/2549/5295/10818/9542/8660"
"102","Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",0.418581418581419,1,0.05378728077603,0.535375605096233,1.03909779824544,39,"388585/84441/6907/79718/55869/4851/8850/3516/3280/57534/1387/9611/9759/102/9734/55294/2033/2648/9612"
"103","Constitutive Signaling by NOTCH1 PEST Domain Mutants",0.418581418581419,1,0.05378728077603,0.535375605096233,1.03909779824544,39,"388585/84441/6907/79718/55869/4851/8850/3516/3280/57534/1387/9611/9759/102/9734/55294/2033/2648/9612"
"104","Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding",0.337662337662338,1,0.0639271933359996,0.586893103505986,1.09650131965586,19,"2776/6000/9630/9628/55970/2788"
"105","Costimulation by the CD28 family",0.635364635364635,1,0.034566432206351,0.499404089056293,0.942697853995347,24,"10000/2534/5525/5295/55615/5519/5527/253260/208/5290"
"106","Cristae formation",1,1,0,0.125137521069502,0.235491153760176,23,"125988/10476/518/9551/3313/440574/10632/514/79135/4508/513/27109/10989/539/139322/509/10651/517/515/498/522/506/54927"
"107","Cross-presentation of soluble exogenous antigens (endosomes)",0.999000999000999,1,0.0014426950408889,0.200921532002436,0.374352478469122,18,"5693/5688/5706/5709/9491/5719/5687/5689/5711/5708/5682/5701/5684/10213/9902/7979/23198/5707"
"108","Cyclin A:Cdk2-associated events at S phase entry",0.854145854145854,1,0.0188532541830902,0.427041535897566,0.820690665907583,31,"10000/91768/902/5925/5707/4331/208/7314/7979/5934/7029/5928"
"109","Cyclin D associated events in G1",0.87012987012987,1,0.0176259777744384,0.403644002659219,0.752060425324865,18,"902/5519/5925/4331/25/1871/7314/5934/7029"
"110","Cyclin E associated events during G1/S transition",0.848151848151848,1,0.0193046440642709,0.428209091488698,0.822355637102365,30,"10000/91768/902/5925/5707/4331/208/7314/7979/5934/7029/5928"
"111","Cytokine Signaling in Immune system",0.69030969030969,1,0.0305608138615649,0.475206600500764,0.966568476793957,231,"6095/5803/4684/3977/5602/10000/596/2534/818/347733/6935/6657/5451/23321/2308/3716/3146/6196/2247/4502/9252/351/5783/4281/57161/8672/7431/5525/1901/3181/4208/81603/3320/5295/4507/9244/5599/821/817/7280/6285/3572/8660/5594/8554/3105/829/90865/23118/5780/5519/6774/5707/3660/55540/7324/3841/5775/5894/54014/2309/8945/5495/7422/6654/7187"
"112","Cytoprotection by HMOX1",0.342657342657343,1,0.0632191170859458,0.561033262182159,1.07743827706564,30,"80205/8648/6907/4780/79718/10499/1387/9611/6774/5465/116228"
"113","Cytosolic sensors of pathogen-associated DNA",0.916083916083916,1,0.0138082722594766,0.372519477756721,0.694069910708031,18,"1387/7520/2033/4790/1660/9208/7314/1499/170506/171568"
"114","DAG and IP3 signaling",0.0829170829170829,0.578050520907664,0.152144922367565,0.678180513109353,1.27243839337885,21,"3709/5578/108/10768/818/805/801/814/817/26960/114/5576/5567"
"115","DARPP-32 events",0.10989010989011,0.670833298932473,0.130105630751129,0.680884386182334,1.26091655109852,17,"5144/5142/5530/805/801/84152/5519/5576/5567"
"116","DDX58/IFIH1-mediated induction of interferon-alpha/beta",0.817182817182817,1,0.0215798086475871,0.439674383907502,0.836527242980796,27,"3146/351/3320/6285/1387/10010/7187/5094/2033/4790/3093/7314/7323"
"117","DNA Damage Bypass",0.967032967032967,1,0.00842359386195179,0.311089083226153,0.576099822328544,17,"5980/57599/7314/51426/51455/5981/11201/7415/1642"
"118","DNA Damage Recognition in GG-NER",0.995004995004995,1,0.00323243877654383,0.238442288306871,0.444260307543564,18,"60/7314/142/54891/1642/7528"
