gene,factor,correlation
TIAM2,nmf1,0.201790091705674
PACRG,nmf1,0.234037472350152
RPS6KA2,nmf1,0.225587026766271
GLCCI1,nmf1,0.201068175193443
PHF14,nmf1,0.243771917365889
AMPH,nmf1,0.293138305680684
HECW1,nmf1,0.237926434488122
ADCY1,nmf1,0.218051655824667
VSTM2A,nmf1,0.203720092326188
TPST1,nmf1,0.202984163016715
GALNT17,nmf1,0.204826890436171
PCLO,nmf1,0.223672374892097
ADAM22,nmf1,0.269970083940333
CDK14,nmf1,0.289601616014276
SGCE,nmf1,0.205297970397067
PPP1R9A,nmf1,0.246649941520614
DLX6-AS1,nmf1,0.230435647593149
NRCAM,nmf1,0.330120872955629
BMT2,nmf1,0.209832073980515
ST7,nmf1,0.244503571290013
KCND2,nmf1,0.265675944337969
AC006148.1,nmf1,0.221152082182486
AUXG01000058.1,nmf1,0.213362039598226
PLXNA4,nmf1,0.212203684796801
CHCHD3,nmf1,0.216099369137412
KIAA1549,nmf1,0.204481756539448
TMEM178B,nmf1,0.296839576718854
GALNT11,nmf1,0.213635931746204
DPP6,nmf1,0.227482476208454
PTPRN2,nmf1,0.241413385148854
CSMD1,nmf1,0.244931011807628
MSRA,nmf1,0.266202191073584
XKR6,nmf1,0.247107983276107
TUSC3,nmf1,0.21710960157534
MICU3,nmf1,0.21691635176818
FZD3,nmf1,0.217825571669803
PURG,nmf1,0.218258350906388
NRG1,nmf1,0.218268968448609
UNC5D,nmf1,0.224927225357171
SNTG1,nmf1,0.239318201793805
PCMTD1,nmf1,0.2231254610583
XKR4,nmf1,0.225358232866964
FAM110B,nmf1,0.263444450213934
ASPH,nmf1,0.207782220084529
MIR124-2HG,nmf1,0.224148583711128
STAU2,nmf1,0.209876617367288
GDAP1,nmf1,0.23442377213799
ZC2HC1A,nmf1,0.207401213457744
RALYL,nmf1,0.206541326356553
MMP16,nmf1,0.295817319286336
RUNX1T1,nmf1,0.262293102683303
UBR5,nmf1,0.204058900583003
RIMS2,nmf1,0.254993985750899
LRP12,nmf1,0.214777753043274
OXR1,nmf1,0.219979762884485
SYBU,nmf1,0.239472122507032
CSMD3,nmf1,0.270007132034954
ASAP1,nmf1,0.204251620863265
ZDHHC21,nmf1,0.246663694671613
CCDC171,nmf1,0.203609416439983
MLLT3,nmf1,0.222885321256794
FOCAD,nmf1,0.268319562819701
ELAVL2,nmf1,0.200201571067551
VPS13A,nmf1,0.238071844974844
NTRK2,nmf1,0.213804505212146
DAPK1,nmf1,0.22742677125214
WNK2,nmf1,0.208378994788802
GABBR2,nmf1,0.239192638994335
FRRS1L,nmf1,0.218452252122209
LPAR1,nmf1,-0.209210316347384
ZNF483,nmf1,0.212115597486473
BRINP1,nmf1,0.264482767660715
DENND1A,nmf1,0.207475667048911
SCAI,nmf1,0.202163418317784
STXBP1,nmf1,0.217545817961049
CACNA1B,nmf1,0.211456145686797
CELF2,nmf1,0.212525094836837
NEBL,nmf1,0.265782199258273
GPR158,nmf1,0.212115317837601
ZEB1,nmf1,0.258698627909669
PARD3,nmf1,0.208081701747222
MAPK8,nmf1,0.226720863808167
PCDH15,nmf1,0.215949729314005
LRRTM3,nmf1,0.208714903304704
KCNMA1,nmf1,0.241629519997976
BMPR1A,nmf1,0.20018656791179
HECTD2,nmf1,0.218666182956569
CPEB3,nmf1,0.210193791149691
LGI1,nmf1,0.21393350989693
SLIT1,nmf1,0.246710720085891
BTRC,nmf1,0.209636763089333
SORCS3,nmf1,0.214582105932892
ATRNL1,nmf1,0.248653437395643
HSPA12A,nmf1,0.209544119524712
RIC3,nmf1,0.201050492569873
SERGEF,nmf1,0.25405852586038
NAV2,nmf1,0.243205407759295
ANO5,nmf1,0.264438462085403
LUZP2,nmf1,0.240713513845628
MPPED2,nmf1,0.267910212436153
KIAA1549L,nmf1,0.242246728737116
LRRC4C,nmf1,0.232187631988166
C11orf80,nmf1,0.202582920237832
SHANK2,nmf1,0.201369451017513
TENM4,nmf1,0.216265952411815
ME3,nmf1,0.239165363189116
GRM5,nmf1,0.218403806058287
NAALAD2,nmf1,0.218755317830237
SESN3,nmf1,0.202585028352518
CNTN5,nmf1,0.205815383810966
GRIA4,nmf1,0.212923409248527
ARHGAP20,nmf1,0.213772460937696
ARHGEF12,nmf1,0.226237121233875
PKNOX2,nmf1,0.226333587026375
ARHGAP32,nmf1,0.230028040474294
OPCML,nmf1,0.300741796984725
ERC1,nmf1,0.236656004980748
CACNA1C,nmf1,0.28531623957225
FAM66C,nmf1,0.217761763258193
GRIN2B,nmf1,0.230924967351476
PTPRO,nmf1,0.201042999104444
AEBP2,nmf1,0.268299395729544
AC024901.1,nmf1,0.221895289749547
C2CD5,nmf1,0.240181240102115
CCDC91,nmf1,0.227615589603973
TMTC1,nmf1,0.219396883812392
DENND5B,nmf1,0.219824053101799
KIF21A,nmf1,0.243616829162724
SLC2A13,nmf1,0.216929998052167
CNTN1,nmf1,0.287309396587515
SCN8A,nmf1,0.245936392276172
TAFA2,nmf1,0.217163456522467
DPY19L2,nmf1,0.209366947967885
GRIP1,nmf1,0.252455634644206
PTPRR,nmf1,0.215621143924459
NAV3,nmf1,0.250832099499847
SYT1,nmf1,0.214241738349423
PPP1R12A,nmf1,0.220827148192809
LIN7A,nmf1,0.205478242781297
PPFIA2,nmf1,0.233926941326383
VEZT,nmf1,0.222568364664547
ANKS1B,nmf1,0.20260730983094
SLC41A2,nmf1,0.271908074715523
HECTD4,nmf1,0.200261421805625
KSR2,nmf1,0.250691613222468
SRRM4,nmf1,0.214713143582906
BICDL1,nmf1,0.231640331400615
TMEM132B,nmf1,0.27105112984286
RIMBP2,nmf1,0.270674999173812
ATP8A2,nmf1,0.25513092856904
PDS5B,nmf1,0.215878630901225
NBEA,nmf1,0.264763585661504
DCLK1,nmf1,0.238730465967962
COG6,nmf1,0.204592240960578
VWA8,nmf1,0.245735563105712
TSC22D1,nmf1,0.217323137091006
KLF12,nmf1,0.251566032801068
MYCBP2,nmf1,0.206138632351886
RBM26,nmf1,0.202140140508174
DZIP1,nmf1,0.242516727965522
FGF14,nmf1,0.267534025123799
FAM155A,nmf1,0.331709724942831
NOVA1,nmf1,0.220647333691312
MIPOL1,nmf1,0.24165995245748
LRFN5,nmf1,0.312182550594838
MDGA2,nmf1,0.281760696632948
TRIM9,nmf1,0.21505130564902
DAAM1,nmf1,0.205671141303387
RTN1,nmf1,0.226833060399545
MNAT1,nmf1,0.251780414748021
SLC38A6,nmf1,0.208414997584976
SYT16,nmf1,0.264464214139514
GPHN,nmf1,0.279248975181275
SLC8A3,nmf1,0.23244890547403
PCNX1,nmf1,0.227709865354615
YLPM1,nmf1,0.205255953570193
FLRT2,nmf1,0.26591254528661
EML5,nmf1,0.226364632189977
TTC8,nmf1,0.213939560624554
TTC7B,nmf1,0.218401246741799
UNC79,nmf1,0.242795267907284
MEG8,nmf1,0.255573715616865
SNRPN,nmf1,0.232538724076443
SNHG14,nmf1,0.281434919876108
GABRB3,nmf1,0.230665538883015
GABRG3,nmf1,0.259665567171773
MYEF2,nmf1,0.238220589278866
DMXL2,nmf1,0.219752910509305
CCPG1,nmf1,0.201587964128782
RFX7,nmf1,0.222535621469092
RORA,nmf1,0.224073036235831
LRRC49,nmf1,0.223542652042491
NTRK3,nmf1,0.236854209334523
RBFOX1,nmf1,0.231432595489678
MRTFB,nmf1,0.218327519265429
TNRC6A,nmf1,0.241461103356041
CDH11,nmf1,0.224109345170884
MYH10,nmf1,0.231544660353834
MAP2K4,nmf1,0.22723364051551
ARHGAP44,nmf1,0.236444521853853
TVP23C,nmf1,0.20457226762824
ASIC2,nmf1,0.200213682543279
PPM1E,nmf1,0.228645306197369
TANC2,nmf1,0.240210147638707
CEP112,nmf1,0.202932412723686
DLGAP1,nmf1,0.259774507743427
SPIRE1,nmf1,0.219297528114269
CDH2,nmf1,0.288658457030374
B4GALT6,nmf1,0.2274232796081
NOL4,nmf1,0.31667920798206
DTNA,nmf1,0.206099594633498
FHOD3,nmf1,0.240659175405824
CELF4,nmf1,0.218630105984228
AC009899.1,nmf1,0.223022666768113
SETBP1,nmf1,0.287306096595237
PIAS2,nmf1,0.244646854540528
WDR7,nmf1,0.213807027548742
DOK6,nmf1,0.236842912573309
NETO1,nmf1,0.223239770733317
ZNF407,nmf1,0.203258140121891
ZNF91,nmf1,0.200577449779464
PLCB1,nmf1,0.274206944532732
PAK5,nmf1,0.255963806856171
TASP1,nmf1,0.21593516130919
MACROD2,nmf1,0.21929031116882
PCSK2,nmf1,0.232546122510831
SLC24A3,nmf1,0.293291232240995
PTPRT,nmf1,0.233197733037409
TTC3,nmf1,0.208939801354704
ADARB1,nmf1,0.215303758416808
SEZ6L,nmf1,0.217504056974465
RBFOX2,nmf1,0.293699906753832
NLGN4X,nmf1,0.228639319553409
FRMPD4,nmf1,0.224080773840478
CNKSR2,nmf1,0.210005111760834
TSPAN7,nmf1,0.203691989933062
CASK,nmf1,0.200168319903272
LINC01278,nmf1,0.263735540592798
ARHGEF9,nmf1,0.210877155539537
FTX,nmf1,0.228505747563135
NEXMIF,nmf1,0.221701296762306
CHM,nmf1,0.212045366323978
PLP1,nmf1,-0.209931242258402
PAK3,nmf1,0.231304854427181
DCX,nmf1,0.20178829496649
DANT2,nmf1,0.231573343762229
GRIA3,nmf1,0.211936088628408
TENM1,nmf1,0.29135362309993
GABRA3,nmf1,0.216171938908206
ACAP3,nmf2,0.235243805367497
PRKCZ,nmf2,0.236964688368959
AJAP1,nmf2,0.316814477776269
AL365255.1,nmf2,0.222546167470704
NPHP4,nmf2,0.259644795401627
KCNAB2,nmf2,0.281863881652713
TNFRSF25,nmf2,0.227339969618156
PRDM2,nmf2,0.21014007246978
KAZN,nmf2,0.256407609269363
PADI2,nmf2,-0.21182862489724
KIF17,nmf2,0.233925498060228
SH2D5,nmf2,0.268992790492322
RAP1GAP,nmf2,0.540113972234784
USP48,nmf2,0.204864408213214
CLIC4,nmf2,-0.264802216373402
RSRP1,nmf2,0.240236187447302
STMN1,nmf2,-0.223720377614418
EPB41,nmf2,0.301806502567304
ADGRB2,nmf2,0.205671773206302
MARCKSL1,nmf2,-0.251376725109541
S100PBP,nmf2,0.206636202612208
HPCA,nmf2,0.201921532023316
PHC2,nmf2,0.244911500210532
CSMD2,nmf2,0.363642369673269
AC099565.1,nmf2,0.323381285358529
SMIM12,nmf2,0.301365267644676
DLGAP3,nmf2,0.412732052713216
KIAA0319L,nmf2,0.246819828674549
NCDN,nmf2,0.292191520220677
EPHA10,nmf2,0.24428496391623
MIR3659HG,nmf2,0.371570530276393
HPCAL4,nmf2,0.22904647879795
HIVEP3,nmf2,0.221543285035497
RIMKLA,nmf2,0.253357143612427
CCDC30,nmf2,0.359954369805528
SLC2A1-AS1,nmf2,0.208677914534893
RNF220,nmf2,-0.294995919016904
CYP4X1,nmf2,0.249383246769364
CYP4A22-AS1,nmf2,0.211432463508871
SPATA6,nmf2,-0.257215134795389
AGBL4,nmf2,0.347376028723072
EPS15,nmf2,-0.26673623204152
ZFYVE9,nmf2,0.22133867572285
GLIS1,nmf2,0.369853675263395
ACOT11,nmf2,-0.227154068110009
MROH7,nmf2,-0.216626354933317
LEXM,nmf2,0.275631343751234
PLPP3,nmf2,-0.274354702815859
PRKAA2,nmf2,0.239451509174772
HOOK1,nmf2,0.334027380674804
AC099792.1,nmf2,-0.203381001369045
NFIA,nmf2,-0.416069250259016
PATJ,nmf2,0.447276047567074
DOCK7,nmf2,0.207055020215301
ROR1,nmf2,-0.234505570091772
CACHD1,nmf2,0.262534443653067
LEPR,nmf2,0.22754642644721
SGIP1,nmf2,0.439908062747147
WLS,nmf2,-0.248133171062399
LRRC7,nmf2,0.429795922853328
NEGR1,nmf2,0.477893752720339
AL513166.1,nmf2,0.419233677330324
ERICH3,nmf2,0.428065716757105
ST6GALNAC5,nmf2,0.513704712606352
AK5,nmf2,0.322284524185826
GIPC2,nmf2,0.246709187630384
ADGRL2,nmf2,0.521613264957113
LINC01725,nmf2,0.458814246529467
SSX2IP,nmf2,0.398620237747107
DDAH1,nmf2,-0.224521200134806
COL24A1,nmf2,0.209105891800006
HS2ST1,nmf2,0.406674840606602
AL596214.1,nmf2,0.369623781690165
EPHX4,nmf2,0.380777751422617
GLMN,nmf2,0.230300854449353
RPAP2,nmf2,0.220718668440982
DIPK1A,nmf2,0.202882588050484
MTF2,nmf2,0.232175059309261
FNBP1L,nmf2,0.429542028459061
DPYD,nmf2,0.230533892703912
MIR137HG,nmf2,0.482298770657802
BX005019.1,nmf2,0.257103467447926
PLPPR5,nmf2,0.330577136140492
AL445433.2,nmf2,0.37142423667185
PLPPR4,nmf2,0.368420810193196
PALMD,nmf2,0.290977320267643
OLFM3,nmf2,0.334109837971895
RNPC3,nmf2,0.230227380648284
AMY2B,nmf2,0.297933429996726
VAV3,nmf2,0.285235624501654
KIAA1324,nmf2,0.417424171736109
SORT1,nmf2,-0.207792321342682
KCND3,nmf2,0.370943432401227
SLC16A1-AS1,nmf2,0.252399962875413
PHTF1,nmf2,0.25217624527751
DENND2C,nmf2,0.226264587128691
ATP1A1,nmf2,0.220079287952634
MAN1A2,nmf2,0.342626161405496
WARS2-AS1,nmf2,0.231915995149245
LINC02802,nmf2,0.243474101538877
NBPF15,nmf2,0.370073400209333
NBPF12,nmf2,0.208391761829046
PDE4DIP,nmf2,0.202632856840769
OTUD7B,nmf2,-0.208182496442982
ENSA,nmf2,0.210036200723049
CELF3,nmf2,0.232915904484798
KCNN3,nmf2,0.369998606012049
TRIM46,nmf2,0.239713567397305
THBS3,nmf2,0.236045047304992
C1orf61,nmf2,-0.261934929917759
BCAN,nmf2,-0.204874928734303
CADM3,nmf2,0.243048253690676
KCNJ10,nmf2,-0.217398839987161
ATP1A2,nmf2,-0.239312053811603
PCP4L1,nmf2,0.229602502760066
SDHC,nmf2,0.213681699519923
FAM78B,nmf2,0.318848244279724
AL596087.2,nmf2,0.538510924271392
ILDR2,nmf2,-0.221607023329037
CD247,nmf2,0.253388815474044
DCAF6,nmf2,0.222132230103153
NME7,nmf2,0.272301180621605
Z99572.1,nmf2,0.254629705307026
C1orf112,nmf2,0.248912246708178
KIFAP3,nmf2,0.244925506943067
RABGAP1L,nmf2,0.278854955881037
COP1,nmf2,0.222845496192045
ASTN1,nmf2,0.348882803593789
RASAL2,nmf2,0.312663036418707
RALGPS2,nmf2,0.470955205138061
ANGPTL1,nmf2,0.200206352859195
ABL2,nmf2,0.283609722226377
TDRD5,nmf2,0.346624347775343
ACBD6,nmf2,0.212013744073249
XPR1,nmf2,0.239113957819433
CACNA1E,nmf2,0.567688076568705
GLUL,nmf2,-0.287929615769043
RGS8,nmf2,0.376399184691987
LAMC1,nmf2,0.400470491376255
NMNAT2,nmf2,0.451464875731853
COLGALT2,nmf2,-0.250139770667696
AL096803.2,nmf2,0.301155633540326
DENND1B,nmf2,0.446045837275398
NEK7,nmf2,-0.24627748681589
MIR181A1HG,nmf2,-0.267594127807441
CAMSAP2,nmf2,0.2125345494612
CSRP1,nmf2,-0.239113713707573
NAV1,nmf2,-0.220780843170064
KDM5B,nmf2,0.215385449311518
PPFIA4,nmf2,0.261340916190642
GOLT1A,nmf2,0.255805896524832
PLEKHA6,nmf2,0.463159095662827
LRRN2,nmf2,0.289136646937477
CNTN2,nmf2,-0.251819802109864
KLHDC8A,nmf2,0.210538889863521
CDK18,nmf2,-0.261082121723178
MIR29B2CHG,nmf2,0.336206159508054
CAMK1G,nmf2,0.215543267420309
SYT14,nmf2,0.401231649763418
KCNH1,nmf2,0.405820729752821
TRAF5,nmf2,0.300377248749659
RPS6KC1,nmf2,0.360829287694831
PROX1,nmf2,-0.203477416487254
GPATCH2,nmf2,0.236152213532657
MARK1,nmf2,0.283740411627193
SUSD4,nmf2,0.435831875849103
CNIH3,nmf2,0.232843089956851
ENAH,nmf2,-0.20978154684918
TMEM63A,nmf2,-0.261338161560045
ITPKB,nmf2,-0.283908484542887
OBSCN-AS1,nmf2,0.267381023763359
OBSCN,nmf2,0.449924747763556
TRIM17,nmf2,0.243892016956621
RHOU,nmf2,-0.20511240593273
PGBD5,nmf2,0.254712900486034
TTC13,nmf2,0.368058459036258
DISC1,nmf2,-0.257370331139024
PCNX2,nmf2,0.307761720283219
MAP3K21,nmf2,0.231324638416418
KCNK1,nmf2,0.320217949084355
SLC35F3,nmf2,0.631780817919158
AL355472.2,nmf2,0.496643421028912
AL355472.3,nmf2,0.248248966231017
COA6,nmf2,0.306530550904819
TARBP1,nmf2,0.321509141438467
LYST,nmf2,0.265773756272967
GPR137B,nmf2,0.222567120814634
ERO1B,nmf2,0.215712305473478
ACTN2,nmf2,0.374596067557245
RYR2,nmf2,0.527126860039268
FMN2,nmf2,0.227071369958706
GREM2,nmf2,0.312738689010047
RGS7,nmf2,0.517007753475812
LINC02774,nmf2,0.285593829284465
DESI2,nmf2,0.352742838239175
SMYD3,nmf2,0.433928682010383
CNST,nmf2,0.255499399580793
AL591848.2,nmf2,0.216902786615286
SH3YL1,nmf2,0.222879395767103
ALKAL2,nmf2,0.269154839984996
LINC01865,nmf2,0.276539599017381
MYT1L,nmf2,0.435473422419391
AC011995.2,nmf2,0.502481039016075
LINC01250,nmf2,0.616297864630234
EIPR1,nmf2,0.246658626399039
RSAD2,nmf2,0.280002166658455
RNF144A-AS1,nmf2,0.292063155810884
RNF144A,nmf2,0.443049367788441
AC013460.1,nmf2,0.323275288698379
LINC00299,nmf2,-0.202749692902868
ASAP2,nmf2,0.308715526013203
ITGB1BP1,nmf2,0.266094323625657
TAF1B,nmf2,0.22022965166382
GRHL1,nmf2,0.218031950875884
NOL10,nmf2,0.234308499877983
PDIA6,nmf2,0.42796414652698
ROCK2,nmf2,0.403362125614924
LINC00276,nmf2,0.226769530281289
NBAS,nmf2,0.335981325653127
FAM49A,nmf2,0.342951375634852
VSNL1,nmf2,0.255972399590344
LDAH,nmf2,0.25457643893009
AC096570.1,nmf2,0.234275674417624
AC018467.1,nmf2,0.270673949997042
KLHL29,nmf2,0.449637255657835
MFSD2B,nmf2,0.20411393021294
ADCY3,nmf2,0.368089666929782
EFR3B,nmf2,0.218560514159427
DNMT3A,nmf2,0.331304498868006
DTNB,nmf2,0.26477482197355
OTOF,nmf2,0.273820788069538
DPYSL5,nmf2,0.402366369152227
CGREF1,nmf2,0.203644804641358
BABAM2,nmf2,0.218662930286518
PLB1,nmf2,0.239829058751633
LTBP1,nmf2,-0.233440678345552
RASGRP3,nmf2,-0.200218072398455
AC079352.1,nmf2,-0.263643414038141
CRIM1,nmf2,0.247919651347173
STRN,nmf2,0.242472538080721
ATL2,nmf2,0.269127232661689
SOS1,nmf2,0.23982944188706
MAP4K3-DT,nmf2,0.285253851834424
SLC8A1-AS1,nmf2,0.271918550928477
SLC8A1,nmf2,0.457097901295454
COX7A2L,nmf2,0.308455539067323
KCNG3,nmf2,0.294226145513861
MTA3,nmf2,0.278901749593302
ZFP36L2,nmf2,-0.209301676277864
DYNC2LI1,nmf2,0.281032781702339
PREPL,nmf2,0.288357585981177
CAMKMT,nmf2,0.31837296363423
LINC01118,nmf2,0.315430424253525
MSH2,nmf2,0.30611684601736
CCDC88A,nmf2,-0.210984817203727
CFAP36,nmf2,0.285973325103117
EFEMP1,nmf2,-0.214193537629101
CCDC85A,nmf2,0.376576566659339
VRK2,nmf2,-0.242630050538005
LINC01122,nmf2,0.556449028493256
