"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"45","Axon guidance",1.69670255709161e-07,1.76699452017112e-05,0.690132458796796,0.659948043240883,1.29712762772327,260,"80031/783/285220/288/775/2674/2904/7074/4753/8997/4897/220164/2045/1272/6328/4684/6586/7204/6196/6326/5578/9252/1739/2043/5362/785/6334/287/5567/57144/25791/5295/9475/23332/3786/23122/776/6323/6091/2902/91584/1463/10371/3320/6585/6092/1793/6456/5063/4628/5604/27330/10752/6711/30011/6330/5594/214/5747/27/10451/23198/3680/55740/51466/5781/57731/284656/8874/2887/60/57522/10486/2047/26052/1641/10048/1759/6709/84448/55816/3785/4756/10818/55800/8911/8650/23365/1826/5786/57698"
"46","B-WICH complex positively regulates rRNA expression",0.959040959040959,1,0.00942834302346016,0.353100275852311,0.647372779724529,20,"60/8850/2932/79101/2033/3021/3020/25885/23451/55766/2074"
"47","Bacterial Infection Pathways",0.145854145854146,0.713608539111895,0.110564716336619,0.601272073371699,1.13662692932532,45,"6857/22987/801/6616/805/3320/6456/5604/30011/5594/6416/112755/808/3326/9900/6421/6457"
"48","Base Excision Repair",0.994005994005994,1,0.00354273909070668,0.221752171780888,0.403391370799361,16,"328/4968/10038/5423/670/7014/8930/94239/10714/142/55766/79661/7013/8505/6996/54386"
"49","Beta-catenin independent WNT signaling",0.027972027972028,0.271888111888112,0.271288554688953,0.637454552615784,1.22242549342572,67,"23236/5530/2788/5578/801/805/2775/27327/10681/815/7976/23112/23198/5534/3708/144165/57690/2782/5532/5579/1213/192670/808"
"50","Biological oxidations",0.947052947052947,1,0.010787337352153,0.394992649790832,0.741257623536011,34,"8648/9061/3326/4548/10858/2686/7360/4259/25830/9420/119391"
"51","Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",0.948051948051948,1,0.0106794512946723,0.377153267077639,0.700228456280255,27,"51046/2762/6487/6489/10559/80896/6483/2673/8869/8128/79868/79947/5238"
"52","Budding and maturation of HIV virion",0.048951048951049,0.360457724094088,0.20207170902116,0.741805775620913,1.34584927413345,15,"23327/89853/5478"
"53","C-type lectin receptors (CLRs)",0.595404595404595,1,0.0376142599562161,0.509236752824473,0.975632037353874,66,"5530/801/9252/805/5567/5063/23198/5534/3708/8945/4773/5532/808"
"54","CD28 co-stimulation",0.622377622377622,1,0.0355420211253902,0.516575077202761,0.94276105615977,17,"5295/10000/5063/79109/5290/5058/2475/253260"
"55","CDC42 GTPase cycle",0.011582997534153,0.137490667125341,0.380730400722792,0.653791910799007,1.25181482790436,65,"7074/9743/23092/7204/54874/57144/25791/5295/1123/121512/79658/57569/221178/10395/5063/9912/644150/8476/23229/10451/8874/10458/57522/90627/57584/23365/114793/85440/55619/9644/9815/56990/23002/29/51133/23380"
"56","CDK-mediated phosphorylation and removal of Cdc6",1,1,0,0.245394296170042,0.460515892902368,34,"23198/10393/5707/10213/996/51433/119504/7324/5718/5687/6233/7979/64682/5689/5695/5688"
"57","CLEC7A (Dectin-1) signaling",0.739260739260739,1,0.0270967423183296,0.483537181091995,0.920565454973382,56,"5530/801/805/23198/5534/3708/8945/4773/5532/808"
"58","COPI-dependent Golgi-to-ER retrograde traffic",0.961038961038961,1,0.00918593980608508,0.395415836012102,0.746598461125653,41,"23095/51594/55605/4905/11127/63908/3798/3831/90990/377/10376/53407/547/9371/26958/8729"
"59","COPI-independent Golgi-to-ER retrograde traffic",0.874125874125874,1,0.0173129588067077,0.436237155943594,0.814641201830152,31,"1780/2589/5870/2590/5048/636/56894/10376/140735/22930/22931"
"60","COPI-mediated anterograde transport",0.867132867132867,1,0.0178589946943486,0.452090583709463,0.858045241507761,51,"288/287/1780/6711/57731/6709/4905/63908/10466/377/10376/140735/57511"
"61","COPII-mediated vesicle transport",0.912087912087912,1,0.0141641602737639,0.424918864179937,0.801152621636385,38,"2890/4905/26984/23243/23256/83696/55291/63908/7039/10427/8615/22872"
"62","CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling",0.0015002671684057,0.0312484218790788,0.45505986738723,0.797902623628536,1.46835503019923,21,"1740/2904/6196/801/1739/88/805/817/2902/816/815/27330/5594"
"63","Ca-dependent events",0.000303036791116907,0.00910230888176958,0.49849310876659,0.825551178236726,1.52605855974643,23,"111/814/5578/26960/801/805/5567/5153/817/816/815/10645/115/5577/5594"
"64","Ca2+ pathway",0.0106862623010595,0.132038732499532,0.380730400722792,0.741204303976536,1.37762133643123,28,"23236/5530/2788/5578/801/805/2775/27327/10681/815/7976/23112/5534/3708/57690/2782/5532/192670/808"
"65","CaM pathway",0.000312150510348751,0.00910230888176958,0.49849310876659,0.827622131985275,1.52783269410805,22,"111/814/5578/26960/801/805/5567/5153/817/816/815/10645/115/5577"
"66","Calmodulin induced events",0.000312150510348751,0.00910230888176958,0.49849310876659,0.827622131985275,1.52783269410805,22,"111/814/5578/26960/801/805/5567/5153/817/816/815/10645/115/5577"
"67","Cap-dependent Translation Initiation",1,1,0,0.130105520293334,0.24652588635684,49,"6173/6135/8669/1973/6230/8662/9349/6165/8894/6223/6152/6144/6176/6158/6189/6160/6234/8661/1968/9669/6206/7458/8665/1965/6167/1967/27335/6191/6125/6134/6128/6202/10480/6154/8891/1975/6146/6133/6138/6129/9045/1977/6233/1983/6229/1964/6164/6228/1974"
"68","Cardiac conduction",4.6303972586039e-05,0.00187531088973458,0.557332238758646,0.732404115862952,1.40147195135396,64,"6263/6262/2259/80333/783/490/775/3751/491/6328/2257/6326/6546/30820/801/6334/805/481/817/6323/493/816/815/6547/6330/2258/4311/3708/476/488/4842/55800/3775/30819/8850/483"
"69","Cargo concentration in the ER",0.657342657342657,1,0.0329431471724691,0.507690932768125,0.921097537665026,15,"2890/7039/375056/10427/4253/10484"
"70","Cargo recognition for clathrin-mediated endocytosis",0.693306693306693,1,0.0303467275556782,0.495898791910885,0.941884274883242,53,"6857/6869/22848/6456/84251/8301/30011/9185/23208/1213/163/6457/9892/6453/7039/6844"
"71","Cargo trafficking to the periciliary membrane",0.658341658341658,1,0.0328701032730105,0.503627480757894,0.936054957294401,28,"60412/54536/200894/84100/27241/5310/5311/9727/583"
"72","Cdc20:Phospho-APC/C mediated degradation of Cyclin A",1,1,0,0.245394296170042,0.460515892902368,34,"23198/10393/5707/10213/996/51433/119504/7324/5718/5687/6233/7979/64682/5689/5695/5688"
"73","Cell Cycle",1,1,0,0.379986648103908,0.746863612173228,260,"5578/1780/23332/23122/23047/9688/23345/3320/5520/4660/10000/5577/4331/5594/5527/23198/29922/25836/902/55869/8945/10274/6249/546/10806/2932/5108/5579/5048/23243/23353/64326/51773/9577/1859/3326/5422/10776/5883/55291/7532/7534/545/5116/7529/2029/1871/7029/4659/55125/11116/10376/57551/3842/140735/5500/8454/51400/10133/23244/25909/10111/55844/5925/10393/5707/8615/10142/401541/23291/80184/10426/10213/996/9702"
"74","Cell Cycle Checkpoints",0.999000999000999,1,0.0014426950408889,0.340729850592659,0.657974904507292,103,"1780/23332/23122/5527/23198/6249/5048/64326/9577/5883/7532/7534/545/7529/57551/140735/25909/10111/10393/5707/401541/10213/996/1778/5518/7531/51433/25936/119504/9793/51720/5529/7324/7533/4683/8655/5515/7336/5000/10971/5718/51230/5687/5501/8924/4999/81565"
"75","Cell Cycle, Mitotic",0.999000999000999,1,0.0014426950408889,0.386153985804852,0.756972432746456,218,"5578/1780/23332/23122/23047/9688/3320/5520/4660/10000/5577/4331/5594/5527/23198/29922/25836/902/55869/8945/10274/6249/10806/2932/5108/5579/5048/1859/3326/5422/10776/7532/5116/2029/1871/7029/4659/55125/11116/10376/57551/3842/140735/5500/8454/51400/10133/23244/25909/55844/5925/10393/5707/8615/10142/401541/23291/80184/10426/10213/996/9702"
"76","Cell death signalling via NRAGE, NRIF and NADE",0.230769230769231,0.975214440731682,0.0833634065110386,0.590621467559704,1.11357244174929,38,"7074/8997/7204/25791/121512/50650/26230/23229/10451/8874/23365/9181/29/5599/50649/9500/6453/27018"
"77","Cell junction organization",0.048951048951049,0.360457724094088,0.20207170902116,0.673813449762959,1.26160567864983,33,"253559/1009/1006/1010/1016/56288/27327/23112/23705/1007/1000/60/57690/1005/25945/1002/192670/1008/8728/87/667/71/9069/192669/5339/57863"
"78","Cell surface interactions at the vascular wall",0.62037962037962,1,0.0356933083353341,0.51205371787576,0.95750144706862,32,"5295/481/2734/5781/83700/7102/961/483/5291/10461/5290/9057/3685/5478/2534/2817/6654"
"79","Cell-Cell communication",0.0117324535065324,0.137490667125341,0.380730400722792,0.668214300611487,1.26917135565671,53,"253559/1009/9863/1006/1010/88/5295/1016/56288/27327/6711/23112/23705/1007/1000/5747/5781/60/6709/57690/1005/961/55243/25945/81/1002/192670/5291/1008/8728/87/8573/667/5290/71/9069/192669/5339/57863"
"80","Cell-cell junction organization",0.050949050949051,0.371275783040489,0.197822021315103,0.679241176849298,1.26628478853428,29,"253559/1009/1006/1010/1016/56288/27327/23112/23705/1007/1000/60/57690/1005/25945/1002/192670/1008/8728"
"81","Cellular Senescence",0.94005994005994,1,0.0115202567953401,0.427573938879716,0.820148274510978,68,"6196/5602/27327/23112/5594/23043/1912/57690/6416/9448/79813/22955/192670/5599/6197/1871/7029/23523/192669/10111/5925/10393/996/4790/54386/51433/119504/1911/7324/57634/4683/80012"
"82","Cellular response to chemical stress",0.99000999000999,1,0.00458288223817775,0.385127152894634,0.741873377068518,89,"64839/596/8648/10000/79718/23198/8945/4512/4513/80205/27244/9612/2932/23309/4514/8841/1387/9611/8454/5707/10213/8452/10128/4790/9167/6500/6604/5584"
"83","Cellular response to heat stress",0.621378621378621,1,0.0356176233437444,0.509012934439556,0.962884935685932,46,"817/9688/816/815/3320/259217/5594/10808/2932/1915/3326/545/1387/57521/2475"
"84","Cellular response to hypoxia",1,1,0,0.253658769585238,0.477471413303235,37,"23198/7323/3091/1387/5707/10213/7322/8453/5718/5687/2033/6233/7979/5689/5695/5688"
"85","Cellular response to starvation",1,1,0,0.215522685471855,0.412661106641281,65,"57600/27244/96459/154743/6009/527/57521/2475/6228/6164/201163/1386/6229/79726/155066/528/51382/153129/51606/9114/440275/6233/6396/9045/529/6129/6138/9550/6133/6146"
"86","Cellular responses to stimuli",1,1,0,0.376643918546968,0.742466332397152,336,"64839/6095/6196/5602/1780/4862/817/27327/596/8648/9688/816/815/3320/10000/4306/259217/79718/10954/23112/5594/23043/23198/10891/2887/8945/10130/1912/10808/4512/4208/118/57600/64784/4513/57690/80205/6416/27244/9448/9612/79813/22955/2932/9575/1915/2135/96459/23309/192670/7323/3326/154743/5599/545/3091/6197/23373/2908/1871/7029/4514/6009/8841/527/10376/1387/23523/140735/192669/9611/57521/8454/2475/10111/5925/10393/5707/10049/10743/6228/22872/10213/996/6164/201163/8452/10128/4790/1778/9167/54386/6500/7531/51433/6604/7322/5584/1386/119504/1911/6229/8720/8453/9451/2673/79726/7324/155066/57634/3313/4683/7184/528/8655/571/80012/51382/5563/81502"
"87","Cellular responses to stress",1,1,0,0.3767240284127,0.742501934272389,335,"64839/6095/6196/5602/1780/4862/817/27327/596/8648/9688/816/815/3320/10000/4306/259217/79718/10954/23112/5594/23043/23198/10891/2887/8945/10130/1912/10808/4512/4208/118/57600/64784/4513/57690/80205/6416/27244/9448/9612/79813/22955/2932/9575/1915/2135/96459/23309/192670/7323/3326/154743/5599/545/3091/6197/23373/2908/1871/7029/4514/6009/8841/527/10376/1387/23523/140735/192669/9611/57521/8454/2475/10111/5925/10393/5707/10049/10743/6228/22872/10213/996/6164/201163/8452/10128/4790/1778/9167/54386/6500/7531/51433/6604/7322/5584/1386/119504/1911/6229/8720/8453/9451/2673/79726/7324/155066/57634/3313/4683/7184/528/8655/571/80012/51382/5563/81502"
"88","Centrosome maturation",0.82017982017982,1,0.0213630317196063,0.461576192276508,0.873204026328207,44,"23332/3320/5577/29922/10806/5108/5048/7532/5116/55125/11116/10142/80184/10426/9702/1778/5518/7531/9793/7840/8655"
"89","Chaperonin-mediated protein folding",0.203796203796204,0.905898979069711,0.0902635484340068,0.598121023583332,1.12288403649895,35,"2788/8787/10681/2776/6000/60/55294/2782/63971/83752/8841/10376"
"90","Chondroitin sulfate/dermatan sulfate metabolism",0.0145721209706584,0.163431899221361,0.380730400722792,0.748138037336875,1.37259627875511,19,"10090/337876/64131/1463/51363/3423/50515"
"91","Chromatin modifying enzymes",0.998001998001998,1,0.00204130030921835,0.378544973391377,0.735270200552828,124,"8648/121536/79718/64754/57492/60/55869/284058/55870/23522/23081/84159/9612/80314/79813/8850/54014/9575/1788/55250/57459/26610/57504/51742/10765/4297/6314/64324/8841/1387/9611/51317/51111/58508/4790/5926/6604/54904/1386/55729/29072/54496/57634/1107/6907/55578/8473/10933/51412/23326/6597/5927/51230/9682/7403/2033/79960/22992"
"92","Chromatin organization",0.998001998001998,1,0.00204130030921835,0.378544973391377,0.735270200552828,124,"8648/121536/79718/64754/57492/60/55869/284058/55870/23522/23081/84159/9612/80314/79813/8850/54014/9575/1788/55250/57459/26610/57504/51742/10765/4297/6314/64324/8841/1387/9611/51317/51111/58508/4790/5926/6604/54904/1386/55729/29072/54496/57634/1107/6907/55578/8473/10933/51412/23326/6597/5927/51230/9682/7403/2033/79960/22992"
"93","Chromosome Maintenance",0.968031968031968,1,0.00829069833204511,0.347900014335258,0.64310464185418,23,"546/23243/51773/5422/55291/401541/54386"
"94","Cilium Assembly",0.98001998001998,1,0.00651414071836222,0.419033601416822,0.811271513997603,111,"54806/23332/3320/60412/5577/54536/57787/200894/84100/11127/55112/27241/10806/5108/5048/5310/79809/91147/5311/7532/51626/5116/9727/132320/583/55125/11116/10376/3842/140735/146057/4735/23322/10142/80184/9702/92482/1778/5518/8766/7531/57728/26160/9371/9793/112752/8729/51134/7840/8655/26005/3797/27077/79989/57560/4867"
"95","Circadian Clock",0.526473526473527,1,0.0432768714901103,0.526339890968669,0.99430097618044,42,"6095/4862/8648/79718/10891/8945/4208/64784/80205/9575/1390/3091/23373/2908/8841/1387/5500/9611/8454"
"96","Citric acid cycle (TCA cycle)",0.89010989010989,1,0.0160304351647231,0.393650256094512,0.716092722547894,16,"10873/6391/23530/3418"
"97","Class A/1 (Rhodopsin-like receptors)",0.044955044955045,0.344970818655029,0.211400189384923,0.694213194058229,1.28564025818038,25,"6863/59350/351/4988/6869/1268/9890/1812/3274/3354/54886/5179/4886/57486/5660"
"98","Class I MHC mediated antigen processing & presentation",0.996003996003996,1,0.00288973010331959,0.404968757832378,0.792301367485637,180,"23327/114088/11275/57520/9867/4008/7325/143279/5289/51130/23198/8945/55819/8925/3146/55294/9520/80204/91694/7320/57531/5071/57542/7323/26249/84937/26259/3093/146330/7337/26118/90025/84961/9320/10075/93611/868/8454/4591/23304/10427/10393/5707/8065/84708/3685/80196/23291/22872/10213/996/8452/9690/9666/6500/51433/7322/23014/10484/8453/26263/26091/10425"
"99","Clathrin-mediated endocytosis",0.835164835164835,1,0.0202691096367175,0.470563364704996,0.905755245494426,83,"6857/54874/6869/22848/6456/84251/8301/30011/9185/60/26052/1759/51429/23208/8867/1213/9829/29993/163/6457/71/9892/6453/7039"
"100","Complex I biogenesis",0.999000999000999,1,0.0014426950408889,0.219207791897063,0.410430802707952,33,"80224/4731/4725/4717/4711/4702/4728/51079/4729/4712/4538/4694/4708/4722/4710/4704/4707/51295/4535/4536/55471/4715/79133/4698/4720/4714/4723/91942/55744/4724/4719/137682/4705"
"101","Constitutive Signaling by Aberrant PI3K in Cancer",0.124875124875125,0.654920618949396,0.120985142145252,0.66156013402613,1.21290197773326,20,"3084/2066/5295/9542/5781/10818/3815/6801/5291/10718/5290/7039"
"102","Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",0.513486513486514,1,0.0444181153081573,0.53464044719313,1.0010269525668,33,"55534/9734/79718/55869/9148/182/55294/9612/8850/8841/1387/9611/8454/57534"
"103","Constitutive Signaling by NOTCH1 PEST Domain Mutants",0.513486513486514,1,0.0444181153081573,0.53464044719313,1.0010269525668,33,"55534/9734/79718/55869/9148/182/55294/9612/8850/8841/1387/9611/8454/57534"
"104","Costimulation by the CD28 family",0.729270729270729,1,0.0277995594097672,0.481844262506244,0.893869734671476,26,"5295/10000/5063/5527/5781/79109/5290/5058/2475/253260/5518/2534/5529/998/5515"
"105","Cristae formation",0.99000999000999,1,0.00458288223817775,0.284237517665709,0.521120045769135,20,"54927/10651/506/498/3313/10632/55735"
"106","Cross-presentation of soluble exogenous antigens (endosomes)",1,1,0,0.210772859651135,0.390011957847275,24,"23198/5707/10213/5718/5687/7979/5689/5695/5688"
"107","Cyclin A:Cdk2-associated events at S phase entry",0.996003996003996,1,0.00288973010331959,0.306381709465363,0.578490014742066,41,"10000/4331/902/7029/8454/5925/5707/10213/6500"
"108","Cyclin D associated events in G1",0.78021978021978,1,0.024215353215022,0.464870791783385,0.855487054803335,21,"5520/4331/902/1871/7029/8454/5925/5518/6500"
"109","Cyclin E associated events during G1/S transition",0.995004995004995,1,0.00323243877654383,0.321501699768437,0.607051266658257,40,"10000/4331/902/7029/8454/5925/5707/10213/6500"
"110","Cytokine Signaling in Immune system",0.917082917082917,1,0.0137183520206939,0.466921763787535,0.916198901851939,241,"11141/6095/4684/6196/5602/6616/9252/351/5295/4988/817/596/6622/9688/816/815/3320/10000/84867/5604/2317/8672/5594/3716/27/23198/4137/5781/4088/2887/8945/2889/4208/3556/6416/2690/3977/3146/4205/6935/54014/7323/5291/5451/9306/8554/5599/5775/7534/9987/3091/6197/5795/23321/5780/5290/5771/103/5495/132014/10376/1974/4281/6844/8454/7187/3572"
