"","nmf1","nmf2","nmf3","nmf4","nmf5","nmf6","nmf7","nmf8","nmf9","nmf10","nmf11","nmf12","nmf13","nmf14","nmf15","nmf16","nmf17","nmf18","nmf19","nmf20","nmf21","nmf22","nmf23","nmf24","nmf25","nmf26","nmf27","nmf28","nmf29","nmf30","nmf31","nmf32","nmf33","nmf34","nmf35","nmf36","nmf37","nmf38","nmf39","nmf40","nmf41","nmf42","nmf43","nmf44","nmf45","nmf46","nmf47","nmf48","nmf49","nmf50","nmf51","nmf52","nmf53","nmf54","nmf55","nmf56","nmf57","nmf58","nmf59","nmf60","nmf61","nmf62","nmf63","nmf64","nmf65","nmf66"
"17","ATE1","FSTL4","PRKCB","PRKCB","FHIT","TMEM178B","CNTNAP3B","ATP2B2","CAMKV","CHRM3","LRRTM4","CDC42BPA","DLG2","WSB1","HPCA","ANKRD17","SOX6","PHACTR1","SLC44A1","TNIK","RABGEF1","FRMD5","USP25","MALAT1","KHDRBS2","AC117461.1","MOBP","BIRC6","KCNQ3","FGF12","TUBB2A","KAZN","LRP1B","FAM155A","PLCB1","ALK","PLCB1","STARD13","NRG3","RPS6KA2","RNPC3","OPCML","RPL22","KCND2","AAK1","KANK1","SELENOP","PPFIA2","CTNND2","DTNA","STAU2","RAPGEF5","HYDIN","SORBS1","OXR1","GAPDH","SYT1","NOS1","CADPS","HSPA1B","TRPM3","ELMO1","CACNA1C","SRGAP2","THSD4","GDAP1"
"18","SMCHD1","PRKG1","DCC","SORCS1","STX18-AS1","AL589740.1","FAT3","SHISA9","CKB","MAN1A1","SGCZ","FAF1","RNF220","RPL37A","SCG2","KCTD8","XYLT1","RYR3","NRXN3","OBI1-AS1","JMJD1C","PTPRD","NALCN","NRXN3","SHC3","AC027288.3","PTPRD","R3HDM1","ST6GALNAC3","IQCJ-SCHIP1","ATP1B1","OPCML","ADGRL3","SLC35F1","SLC35F1","ERBB4","AUTS2","NR4A1","NKAIN3","CDKAL1","CHD9","NRG1","RPL36A","SYT1","CRLF3","ADGRL3","ERMN","CNTN1","DSCAM","CTNND2","KCNQ3","DYNC1I1","ARMC3","MIR99AHG","INPP5D","CALY","RBFOX1","CCSER1","LRRTM4","ARIH1","PPM1E","STARD13","NEAT1","LRMDA","DOCK9","ACYP2"
"19","LCOR","NRG3","AC008415.1","PTPRO","AC092745.5","RBFOX1","AC008574.1","FSTL4","GOLGA8A","NDST3","FGF14","EIF4G3","PIP4K2A","TNRC6A","CALM2","LIMCH1","CADM2","PDE10A","SH3GL3","SOX5","DPH6-DT","SIK3","VWA8","CTNNA2","MEG8","MEG3","DOCK10","EHBP1","FOXN3","UBE2E2","PKM","FRMD4A","GPM6A","SNTG1","CAMK2D","MALAT1","DGKB","ZNF331","RORA","GRIK2","SNHG14","ROBO1","TOMM7","ZNF804B","BICRAL","SGK1","APOD","ALCAM","FRMPD4","NKAIN3","XKR6","CHCHD3","CFAP47","PITPNC1","ELMO1","TUBA1A","GRIP1","DLG2","DLG2","ZSWIM6","CELF2","ITPR2","SLC20A2","MB21D2","ELOVL7","AGAP1"
"20","ARGLU1","ASIC2","PTCHD1-AS","SLC35F3","TTN-AS1","IMMP2L","FOXP2","KCNMA1","CAMK2B","CHSY3","GRIK2","COP1","PDE1A","FAM222B","NNAT","RBFOX1","NLGN1","HS6ST3","DOCK10","CTNND2","TNRC6A","PRUNE2","MYO5A","CNTNAP2","ARFGEF3","AC023590.1","SLC44A1","WDPCP","ARHGAP24","DLG1","UCHL1","GRIA1","ERBB4","AC013287.1","PPFIA2","GRIP1","MEG3","HOMER1","PRKG1","KHDRBS2","FHIT","LRRTM4","RPL14","NRXN3","ACACA","HS3ST5","GPR37","FIGN","RALYL","NPAS3","ZFPM2","MKLN1","SYNE1","DCLK2","FAM49B","KANSL1","SNHG14","NRXN1","CADM2","MXD1","SNHG14","MTSS1","CALD1","NEAT1","SLC7A5","TRIO"
"21","NUTM2B-AS1","ROBO2","NRG3","SLC8A1","ZNF248","KCND2","ERBB4","MMD2","CACNA1B","GRM5","PDE8B","ASTN1","LINC01608","RABGEF1","DKK3","WDFY3","FGF14","KHDRBS2","PDE4B","ZBTB20","CUX1","PDE4B","MIR99AHG","PCSK2","CDH8","AP001825.1","SLC24A2","CLASP1","GRID2","ALCAM","GPX4","TCF4","FAT3","IL1RAPL1","SOX2-OT","NKAIN2","GRID2","NTRK2","AL589740.1","KCNQ5","PCM1","KIRREL3","RPLP2","LSAMP","RERE","SOX2-OT","CSRP1","PPP1R9A","RBFOX1","PCDH9","NSMCE2","KMT2C","DNAH12","NEAT1","FOXN3","TPT1","NPAS3","GRIK2","NRXN1","DNAJB1","KALRN","DOCK4","ZBTB20","CD83","ESYT2","NFATC3"
"22","VPS13C","PDZD2","SNTG1","DCC","AC053527.2","CACNA2D1","RALYL","MACROD2","SPTBN4","IL1RAPL1","ANKS1B","RERE","MARCH1","R3HDM2","ST8SIA3","MEG3","FAM155A","MEIS2","DLG2","MAGI2","LRRC37A2","TMEM144","FRY","RALYL","DGKB","CRLF3","PLP1","DTNB","SORL1","LINC00882","FTH1","FRMPD4","CDH20","STXBP5L","OPCML","CADM1","FAM155A","BTG3-AS1","ERBB4","ZNF292","ANKRD12","ERBB4","RPL41","EPHA6","RABGEF1","BCAS1","GPRC5B","CTNND2","DLGAP1","NRG3","EXT1","UMAD1","NRG3","DTNA","ST6GAL1","UBC","FAM155A","NXPH1","DPP10","BCL6","SYT1","TCF12","PTPRG","CTSB","ST6GAL1","NF1"
"23","GSK3B","KCND2","KCNQ5","IL1RAPL1","UPP2","LRMDA","NRG3","RBFOX3","CACNA1A","KCTD16","ANK3","POU2F1","SLC24A2","TAOK1","PCP4","SORBS2","DPP6","MCTP1","KCNH8","DTNA","TFCP2","MBP","PWRN1","PDE10A","PDE10A","RFX4","PEX5L","AGAP1","DOCK8","FHIT","CALM2","DSCAM","AC002429.2","MCTP1","KCNQ5","ASIC2","MEIS2","HSPB1","APOE","REV3L","CIRBP","NRXN1","RPS21","MEIS2","USP9X","ELMO1","RNASE1","PDE4D","PDE1A","MACF1","RUNX1T1","PHF14","ULK4","PRKG1","NEAT1","XRRA1","SGCZ","KCTD8","MEG3","TOB1","PBX3","MEF2A","PTEN","ST6GAL1","TBC1D4","ITFG1"
"24","NIPBL","AC008415.1","GRM8","PCDH11X","CENPP","KCNQ5","CTNND2","CHST11","DPP7","AC008574.1","KCNQ5","FMN2","TTLL7","CUX1","PSAP","STOX2","LSAMP","HTR2C","ZEB2","PITPNC1","RSRP1","DLG2","AL049828.1","PTPRD","NETO1","UBE3A","PPP2R2B","CAMKMT","ELMO1","TMCC1","NDUFA4","FGF14","SOX5","LUZP2","NRG1","FSTL5","SYT1","DNAJA4","MIR99AHG","PDE10A","DDX17","FAM155A","RPL32","CLSTN2","VPS13C","PLD1","AMER2","TNIK","CNTNAP2","SPARCL1","FAM49B","ANKIB1","MAPK10","NFIA","LDLRAD4","NBEA","FSTL5","RBMS3","EPHA6","PER1","LUZP2","LPP","ADAMTS9-AS2","TNFRSF1B","MYRIP","FNDC3A"
"25","BRWD1","HTR4","CACNB2","MAN1A1","AC119673.2","DCC","MAN1A1","RYR2","PHACTR1","PRKG1","ROBO1","CACNA1E","FRMD5","DDX17","SYT11","RNF150","AGAP1","DPP6","EDIL3","CTNNA2","CHD9","DOCK10","MEIS2","GRM7","MEG3","AC103974.1","TMTC2","RAPGEF4","P2RY12","SOX2-OT","SRP14","UNC5D","NKAIN3","FRAS1","SYT1","UNC5D","FGF14","HSPD1","PITPNC1","PHIP","SON","RGS7","RPL5","KIRREL3","DDX5","PDE8A","PPP1R14A","FUT9","DLG2","AC002429.2","NRG1","PCDH7","DNAH11","NAV3","EPB41L2","VAMP2","PLCB1","NTM","SNHG14","HSPE1","PLCB1","BMP2K","ARHGAP29","B3GNT5","VWF","WSB1"
"26","WDFY3","IQCJ-SCHIP1","ANKS1B","AC008415.1","AC006504.5","LHFPL3","GRM5","CALN1","KCNIP4","LINC01117","GABRB1","PBX1","SLC44A1","NUTM2A-AS1","CTXN1","TENM3","SNTG1","NRG1","ANO4","MIR99AHG","ZMYND8","TMTC2","SNHG14","CSMD1","ATP1B3","KAZN","PDE4B","GALNT13","ANKRD44","CLASP2","BEX3","AC092691.1","CADM2","SORCS1","PHACTR1","CPNE4","GABRG3","BCAS2","TNIK","FUT9","ADGRB3","NFIB","RPS3A","CDH18","SNHG14","CDH20","MALAT1","MARCH1","MALAT1","MSI2","ARFGEF1","CALN1","LRRIQ1","ZBTB20","ABR","RPL32","LINGO2","PAM","ASIC2","ZNF10","ROBO2","QKI","SLC1A3","IRAK2","PRKCH","CAMTA1"
"27","CCNH","TMEM132D","HS3ST5","PRKG1","SPAG16","CAMK4","PCDH11X","GNG7","ACTN1","CAMK4","MAP2","ESRRG","PALM2-AKAP2","DPYSL2","IDS","MARCH1","KAZN","RBFOX1","TMTC2","GABRB1","BPTF","NCKAP5","ATP8A2","FAT3","DLG1","FBXW8","NTM","TMEFF2","MAML2","TBL1XR1","UBB","ROBO1","PPP2R2B","RYR2","AUTS2","RIMS2","NETO1","IFRD1","AC002429.2","FARS2","GOLGA4","GRIA1","RPL17","PDE4D","RBM6","DOCK5","PDE1A","GRIA2","DMD","RORA","PPP2R2A","AC006148.1","SOX5","QKI","QKI","EEF1A1","GRIK1","SNHG14","ROBO2","ATP1B3","DLGAP1","FOXN3","ZFHX3","ARHGAP24","UTRN","USP32"
"28","NCOA2","DSCAM","LARGE1","SH3RF2","AC046134.2","DOCK4","DSCAM","CACNA1C","TMEM59L","CTNND2","ADAMTS9-AS2","AK5","MBP","FBXL20","CAMKV","DLG2","MMP16","PPP2R2B","PIP4K2A","SLC1A3","EIF4G3","CNTNAP2","OTUD7A","TAFA1","CLVS1","CCDC65","FRMD5","USP34","EPB41L2","TFDP2","EIF1","KCNMA1","SLC1A3","DGKB","PTPRO","CELF2","SNHG14","NR4A3","DTNA","EPB41L2","MACF1","GRIK2","RPL19","PLCB1","MYO5A","LMCD1-AS1","TF","NPAS3","MDGA2","ATP1A2","PCM1","CDK13","KCNMB2","ANK2","SLC1A3","PKM","OPCML","KCNB2","CSMD1","NEAT1","ADCY2","ZSWIM6","PDE7B","SLC1A3","RBMS3","RERE"
"29","CPSF6","KIAA1217","PHACTR1","NRG3","AC108519.1","CALN1","SNTG1","CSMD1","SSBP4","TENM2","GRID2","PPP1R12B","PLCL1","UBE2K","BLCAP","SNHG14","NXPH1","KCNQ5","UNC5C","ADGRB3","RERE","ZBTB20","GABRB3","RIMS2","UBASH3B","RYR2","PLCL1","CACNB4","SLC9A9","STXBP5L","SARAF","NRG3","NTM","CELF2","LUZP2","ZSWIM6","IL1RAPL1","CLU","MGAT4C","FYN","SCAPER","TCF4","RPL30","FRMPD4","MSI2","PTPRJ","SUN2","CSMD3","KCNMA1","ABLIM1","SGK3","PCLO","PLEKHA5","NEBL","ST6GALNAC3","AL592183.1","GABRB2","MDGA2","RBFOX1","APOE","DCLK1","DISC1","PTN","ST6GALNAC3","LRMDA","ATXN10"
"30","COP1","PDE4D","GRM3","SORCS3","CXXC4-AS1","DCLK1","PRKCB","NRXN3","AP1G2","ZFPM2","SLC8A1","PCNX2","PHLPP1","POGZ","TSPAN7","LRRC4C","KCND2","DACH1","PHLPP1","AC092691.1","PHACTR4","DLG1","NTRK3","DPYD","ZC3H12C","AC053513.1","MAP4K4","CNTNAP5","SLC8A1","CMSS1","CLU","CNTNAP5","MGAT4C","CADM2","PDE1A","SYT1","LSAMP","CALB1","GLUL","TRMT11","SNRNP70","NBEA","RPS14","FAM155A","AGAP1","KIF13B","CLDN11","NEGR1","HS6ST3","LINC00299","DPYSL2","PDE1C","SPAG16","ADCY2","SLC8A1","FTL","PTPRD","OXR1","LSAMP","JUND","MAML3","ATXN1","FTX","PEAK1","B2M","VPS35L"
"31","XRN1","MCTP1","DLC1","KCNMA1","INPP4B","NTM","SORCS1","PLXNA4","SNHG14","GRIN2B","HTR2C","ST6GALNAC5","ANK2","PSAP","CHN1","MACROD2","VCAN","CNTNAP2","NKAIN2","FBXL7","NFAT5","FCHSD2","TCF12","CADM2","DGKI","MGST1","UNC5C","FBXO11","MAP4K4","MCF2L2","YWHAB","ANKS1B","LINC00299","NRXN3","AC092691.1","NRG1","CNTNAP2","TUBA1A","MSI2","RCAN2","VPS13C","CSMD1","RPS8","ADGRB3","RBM39","NRXN3","GLUL","FRY","ERC2","DST","GDAP1","PTPRN2","CSMD3","NAV2","SRGAP2","SLC22A17","ZEB2","DLGAP1","PDE4D","BTG2","ADGRB3","MED13L","PLCB4","QKI","SPTBN1","GMDS-DT"
"32","ETNK1","AL591501.1","ADAMTS19","EYA1","FARS2","GRIP1","HS3ST5","TMEM132B","GOLGA8B","HTR4","SYT1","SYT14","DPYD","PAFAH1B1","YWHAB","GPM6A","SLC35F1","TENM2","TRIM2","PPP2R2B","FTH1","AUTS2","HERC1","NTM","PDE4B","SMYD3","ELMO1","HECW2","CYFIP1","GSK3B","CALM3","GRIN2A","ADGRB3","FGF14","SNHG14","CTNNA2","GALNTL6","TXNDC11","CTNND2","HULC","FRMD4A","NRCAM","RPL7","CSMD3","HNRNPC","SIK3","LAMP2","LRRC7","ANKS1B","CDH20","ATP6V1H","ATXN7L1","SDK1","NKAIN3","MAML3","CCDC144A","MEF2C","LSAMP","TENM2","PDK4","CNTN4","FOXP1","GPC5","ZSWIM6","ABLIM1","SNX29"
"33","ANKRD12","SNTG1","PDE4D","PTCHD1-AS","ZFPM2","HCN1","ANO3","ADCY5","CORO6","FIG4","UNC5D","KIF1B","MAN2A1","TPT1-AS1","FAIM2","PHACTR1","SOX5","GRIA1","FRMD4B","PLCB1","PAFAH1B1","EDIL3","ZMYM2","ERBB4","IL1RAPL1","SLC35F3","DNM3","BABAM2","LDLRAD4","SLMAP","EIF4A2","SOX5","CTNND2","LRRTM3","SNTG1","MEIS2","AC008415.1","SAT1","GABRB1","SOBP","ZFYVE16","MDGA2","RPL3","SNHG14","HERC1","ERBIN","GPM6B","BCAS3","CLSTN2","SYNE1","ZNF704","GLCCI1","CFAP70","CNTN1","ARHGAP15","ACTG1","DLG2","DLGAP2","ANK3","PTGES3","ANKS1B","CSGALNACT1","COBLL1","KCNQ3","PTPRM","NT5C2"
