"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"31","Autophagy",0.925074925074925,1,0.0129839954274655,0.432897447844413,0.799648180679203,43,"1780/5289/1080/51422/3320/9868/153129/5071/5563/200894/8408/83734/10325/1783/9804/7405/8100/472/1457"
"32","Axon guidance",0.000239240934292754,0.013910129349211,0.518848077743792,0.640431284156988,1.23729539548685,186,"137970/1630/2904/775/220164/288/5063/6586/57453/1946/285220/6328/6334/27330/3786/1272/30011/783/8997/56896/6197/6323/57144/2045/10752/4684/785/6326/10371/91584/7204/6383/4897/4628/214/1600/5295/84448/4753/1641/7074/2902/5909/5781/57731/10486/3983/5594/2887/8633/6196/25791/9475/6091/23365/2596/5747/57522/6456/6709/26052/6168/6711/3785/5921/776/51466/6335/3685/5599/10048/1956/2043/1759/3320/10451/5682/6710/3915/1808"
"33","Bacterial Infection Pathways",0.40959040959041,1,0.0547939500773363,0.575977052720509,1.04495959203144,25,"6857/22987/30011/6457/5594/6456/3320/9900/6421"
"34","Beta-catenin independent WNT signaling",0.0709290709290709,0.736056396433755,0.165656695205483,0.637632986680473,1.17945829744149,45,"5592/5579/23236/2788/10681/3708/2775/5530/815/5534/5582/7976"
"35","Biological oxidations",0.683316683316683,1,0.0310617758113358,0.515654595167826,0.935928134511861,26,"10858/8460/9061/2729/4129/2941/9915/119391/2686/196"
"36","Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",0.43956043956044,1,0.051530912208539,0.580775748794075,1.03480331094596,18,"81849/51046/2762/10825"
"37","C-type lectin receptors (CLRs)",0.879120879120879,1,0.0169176756264572,0.448951800004351,0.828130410387322,38,"5063/3708/5530/5534/23291/8945/5682"
"38","CDC42 GTPase cycle",0.0226796161644555,0.365834731891331,0.352487857583619,0.66022079440436,1.23145229857514,57,"23092/5063/116984/57144/54874/7204/23229/9743/57569/139818/5295/7074/85440/25791/10458/9815/114793/121512/23365/90627/57584/57522/56990/4983/29/1123/9912/644150/51306"
"39","CDK-mediated phosphorylation and removal of Cdc6",1,1,0,0.194357827046941,0.346299106589847,18,"5690/5689/5706/6233/5717/5686/8881/7324/10213/9491/7979/10393/5695/7321/51433/119504/996/5682"
"40","CLEC7A (Dectin-1) signaling",0.854145854145854,1,0.0188532541830902,0.457610221813551,0.836315597672378,29,"3708/5530/5534/23291/8945/5682"
"41","COPI-dependent Golgi-to-ER retrograde traffic",0.993006993006993,1,0.00382852089890286,0.316596720808993,0.576809934085175,28,"55605/51594/3796/8729/11127/63908/22920/3797/9585/9371/377"
"42","COPI-independent Golgi-to-ER retrograde traffic",0.857142857142857,1,0.018625883535806,0.448058146602241,0.798332324590067,18,"1780/636/2590/5048/1783/22931/84516/51560/2589"
"43","COPI-mediated anterograde transport",0.77022977022977,1,0.024919740580511,0.483721307605811,0.885396892349319,30,"288/57731/1780/6709/6711/8729/6710/287"
"44","COPII-mediated vesicle transport",0.137862137862138,0.989010989010989,0.114266502484433,0.690642954827378,1.22457994167538,16,"2890/63908/23243"
"45","CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling",0.00934116187841357,0.217493313248834,0.380730400722792,0.810201631927668,1.43440766022451,15,"2904/1740/27330/6197/815/88/2902/816/5594/6196"
"46","Ca-dependent events",0.0949050949050949,0.86848635235732,0.141225119642531,0.699945849494982,1.24421524580674,17,"814/5153/5577/815/26960/816/5594/111/5582/84254"
"47","Ca2+ pathway",0.0679320679320679,0.732600732600733,0.169570644405628,0.686549493654835,1.24415861134386,24,"5592/23236/2788/10681/3708/2775/5530/815/5534/7976"
"48","CaM pathway",0.134865134865135,0.989010989010989,0.115734447701689,0.691921740721185,1.22684735864432,16,"814/5153/5577/815/26960/816/111/5582/84254"
"49","Calmodulin induced events",0.134865134865135,0.989010989010989,0.115734447701689,0.691921740721185,1.22684735864432,16,"814/5153/5577/815/26960/816/111/5582/84254"
"50","Cap-dependent Translation Initiation",0.998001998001998,1,0.00204130030921835,0.278043946989475,0.505648787093411,27,"6168/6167/26986/6228/6229/6160/6154/6164/10480/6224/6173"
"51","Cardiac conduction",0.0220788405322491,0.365834731891331,0.352487857583619,0.680284681488299,1.25835304785729,45,"775/6328/6334/2259/6262/783/6546/6323/2258/490/6326/491/3708/27092/3751/815/816/3776/2257"
"52","Cargo recognition for clathrin-mediated endocytosis",0.517482517482518,1,0.0440640346597561,0.549071908285088,1.0050137416483,30,"6857/30011/9185/6457/9856/6456/9892/1080/1956/8301/408/2060/22848/115548/6453/163"
"53","Cargo trafficking to the periciliary membrane",0.944055944055944,1,0.0111060331981493,0.380830997590925,0.686403224602084,22,"54536/583/8729/200894/123016/84100/27031/403/9727"
"54","Cdc20:Phospho-APC/C mediated degradation of Cyclin A",1,1,0,0.194357827046941,0.346299106589847,18,"5690/5689/5706/6233/5717/5686/8881/7324/10213/9491/7979/10393/5695/7321/51433/119504/996/5682"
"55","Cell Cycle",1,1,0,0.345613241774767,0.666976652727601,178,"5579/5577/1021/25836/23047/4659/9688/1871/3842/5594/1780/10776/6249/55869/23291/4331/7443/546/902/84131/8945/10111/3796/4683/3320/5682/80184/51720/5883/51773/5108/93426/894/5048/8481/79184/1783/5001/23175/11116/57551/22897/401541/55125/3717/996/23243/119504/4926/10000/83990/55320/472/1457/5931/51400/51451/5903/4928/10926/7486/53371/11064"
"56","Cell Cycle Checkpoints",1,1,0,0.257257047467616,0.483244506816164,72,"1780/6249/10111/3796/4683/5682/51720/5883/5048/79184/1783/5001/57551/401541/996/119504/83990/472/5903/4928/10926/7486/51433/23332/7321/4361/5515/5000/25936/5695/57122/11073/5983/5525/10393/7468/9577"
"57","Cell Cycle, Mitotic",0.999000999000999,1,0.0014426950408889,0.399295009436909,0.765643468205424,143,"5579/5577/1021/25836/23047/4659/9688/1871/3842/5594/1780/10776/6249/55869/23291/4331/7443/902/84131/8945/3796/3320/5682"
"58","Cell death signalling via NRAGE, NRIF and NADE",0.160839160839161,0.995115995115995,0.104343952581949,0.631030650557523,1.15502990708877,30,"8997/7204/23229/7074/25791/121512/23365/50650/29/84033/9500/5599/10451/50649"
"59","Cell junction organization",0.0150204900518947,0.305972945501558,0.380730400722792,0.719014209767099,1.31405018924885,29,"1007/1010/56288/1006/1000/1009/87/1002/23705/253559"
"60","Cell surface interactions at the vascular wall",0.394605394605395,1,0.0565299525056311,0.590753170186906,1.06192720391239,21,"7102/6383/5295/5781/483/83700/3685"
"61","Cell-Cell communication",0.0232803920294483,0.365834731891331,0.352487857583619,0.674828218194945,1.24980500023025,47,"84623/1007/1010/56288/1006/1000/1009/87/9863/8573/1002/5295/88/23705/253559/5781/2185/5747/6709"
"62","Cell-cell junction organization",0.0157707171400236,0.309781943821893,0.352487857583619,0.741972950710368,1.34459648509278,24,"1007/1010/56288/1006/1000/1009/1002/23705/253559"
"63","Cellular Senescence",0.877122877122877,1,0.01707634511757,0.459102103007186,0.852906112348803,50,"4217/6197/1021/1871/5594/6196/23043/22955/5599/10111/4683/57690/1912"
"64","Cellular response to chemical stress",0.98001998001998,1,0.00651414071836222,0.389914277017721,0.721241903926008,45,"64839/6907/2729/8945/5682/5563/79718"
"65","Cellular response to heat stress",0.851148851148851,1,0.0190794888813551,0.458402043070985,0.841852914039998,33,"815/9688/816/5594/3320/259217/1387/472/5903/4928/53371/22824"
"66","Cellular response to hypoxia",0.997002997002997,1,0.00250132493941571,0.248655234086827,0.444520161219579,19,"5682/1387/3091/7322/7321/2033/5695/8453"
"67","Cellular response to starvation",0.999000999000999,1,0.0014426950408889,0.293715794372762,0.540586396747278,35,"6168/96459/201163/153129/154743/6167/10325/6228/6229/79726/6160/6154/1386/6164"
"68","Cellular responses to stimuli",1,1,0,0.35641752723891,0.689508762803049,208,"64839/4217/4862/6197/6907/6095/1021/815/9688/1871/2908/816/5594/2887/6196/1780/10130/23043/2729/6168/96459/22955/5599/8945/10111/4683/3320/57690/201163/5682/1912/406/153129/5563/79718/154743/6167/10743/23523/80205/192670/57634/23373/10325/6228/50488/1783/259217/6416/1387/6229/3091/4209/5073/996/84516/5601/119504/79726/6160/5608/10000/4306/8204/8720/472/1457/5931/1911/8841/6154/5903/7322/3163/4928"
"69","Cellular responses to stress",1,1,0,0.35641752723891,0.689508762803049,208,"64839/4217/4862/6197/6907/6095/1021/815/9688/1871/2908/816/5594/2887/6196/1780/10130/23043/2729/6168/96459/22955/5599/8945/10111/4683/3320/57690/201163/5682/1912/406/153129/5563/79718/154743/6167/10743/23523/80205/192670/57634/23373/10325/6228/50488/1783/259217/6416/1387/6229/3091/4209/5073/996/84516/5601/119504/79726/6160/5608/10000/4306/8204/8720/472/1457/5931/1911/8841/6154/5903/7322/3163/4928"
"70","Centrosome maturation",0.942057942057942,1,0.0113146012252547,0.395531693952231,0.71931118612526,27,"5577/84131/3320/80184/5108/5048/8481/11116/22897/55125"
"71","Chaperonin-mediated protein folding",0.0809190809190809,0.809190809190809,0.154190966581424,0.693373415203304,1.2497242899333,22,"6000/2788/10681/9628/8787/2776"
"72","Chromatin modifying enzymes",0.999000999000999,1,0.0014426950408889,0.343841859815025,0.649709290325827,85,"6907/80314/6595/121536/55869/23522/64324/84159/55250/8473/4297/79718/55689/51780/1788/7403/5927/51317/57634/26610/23081/6314/51111/10196/1387/3717/9643/1107/6597/5931/1108/8289/8841/6604/1386/10765/23028/339287/79813/5926/57492/284058/54014/3066/84864/55729/54904/79960/8850/2033"
"73","Chromatin organization",0.999000999000999,1,0.0014426950408889,0.343841859815025,0.649709290325827,85,"6907/80314/6595/121536/55869/23522/64324/84159/55250/8473/4297/79718/55689/51780/1788/7403/5927/51317/57634/26610/23081/6314/51111/10196/1387/3717/9643/1107/6597/5931/1108/8289/8841/6604/1386/10765/23028/339287/79813/5926/57492/284058/54014/3066/84864/55729/54904/79960/8850/2033"
"74","Chromosome Maintenance",0.988011988011988,1,0.00502537209391229,0.306899694601127,0.55315071865523,22,"546/51773/401541/23243/55320/5931/7486/5422/54386/5983"
"75","Cilium Assembly",0.998001998001998,1,0.00204130030921835,0.351803295550186,0.664752888462042,85,"5577/3842/54536/583/23322/84131/51626/3320/8729/11127/80184/200894/123016/5108/4735/5048/8481/84100/91147/79659/57787/132320/11116/51134/22897/4867/55125/27031/22920/8100/403/9727/11064/3797/9738/79600/79989/57539/23059/9371/23332/54806"
"76","Circadian Clock",0.88011988011988,1,0.016838053046391,0.446359296371884,0.819736473777723,33,"4862/6907/6095/2908/1390/8945/406/79718/10743/80205/23373/1387/3091/4209/8204/8841/6604/64784/1386"
"77","Class A/1 (Rhodopsin-like receptors)",0.000911305214720605,0.0358012762925952,0.477270815362862,0.795229304465386,1.4433643885113,26,"1813/5179/1131/3360/3358/54886/4988/135/9890/163404/4886/3274/4985/5028"
"78","Class I MHC mediated antigen processing & presentation",1,1,0,0.341129213727715,0.652090710389838,118,"26249/90293/84708/55819/114088/143279/23327/4008/10075/5289/23291/9867/3685/10477/8945/84937/5682/5071/63893/11275/57630/11059/150726/27246/26259/9520/80196/91694/996/131405/6468/11146/84961/57154/55236/8065/7322/57542"
"79","Clathrin-mediated endocytosis",0.652347652347652,1,0.0333092817548776,0.515567449171335,0.953715894161971,46,"6857/30011/9185/54874/6457/9856/6456/26052/9892/1080/1956/1759/9829/29993/8301/408/2060/22848/115548/6453/163/8867"
"80","Constitutive Signaling by Aberrant PI3K in Cancer",0.1998001998002,1,0.0913924325943768,0.663301940423088,1.17610155267492,16,"9542/3084/5295/5781/10718/4254/1956"
"81","Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",0.795204795204795,1,0.0231538258045259,0.47305105643783,0.855296087066848,23,"6907/55534/55869/9148/57534/79718"
"82","Constitutive Signaling by NOTCH1 PEST Domain Mutants",0.795204795204795,1,0.0231538258045259,0.47305105643783,0.855296087066848,23,"6907/55534/55869/9148/57534/79718"
"83","Costimulation by the CD28 family",0.272727272727273,1,0.0745500777420554,0.625902250220023,1.12119488297305,20,"5063/5295/5781/253260"
"84","Cyclin A:Cdk2-associated events at S phase entry",0.988011988011988,1,0.00502537209391229,0.320884594294781,0.581504079355052,24,"4331/902/5682/10000/1875/208/5695"
"85","Cyclin E associated events during G1/S transition",0.986013986013986,1,0.0054335217582325,0.325405883583063,0.588347441886966,23,"4331/902/5682/10000/1875/208/5695"
"86","Cytokine Signaling in Immune system",0.919080919080919,1,0.0135373162884418,0.460042157699943,0.88329875151319,150,"11141/4988/6197/4684/6935/6095/5295/4137/815/9688/84867/5781/816/5594/2887/6196/2185/4985/2317/4088/23291/55120/351/5599/8945/57162/3320/5770/5682"
"87","Cytoprotection by HMOX1",0.975024975024975,1,0.00730167173587984,0.327686745403808,0.586993739095344,20,"6907/79718/80205/1387/8841/3163/6604"
"88","DAG and IP3 signaling",0.0979020979020979,0.86848635235732,0.13880510939114,0.692093656604923,1.23725360112726,19,"814/5153/5577/3708/815/26960/816/111/5582/84254"
"89","DDX58/IFIH1-mediated induction of interferon-alpha/beta",0.932067932067932,1,0.0123167455730572,0.387616071809542,0.689021624191528,17,"351/3320/9868/10010/1387/7322/1540/7321/9474/7189/2033"
"90","DNA Double Strand Break Response",0.857142857142857,1,0.018625883535806,0.447580518595788,0.797481305856065,18,"2138/5599/10111/4683/51720"
"91","DNA Double-Strand Break Repair",0.999000999000999,1,0.0014426950408889,0.309535547253067,0.570718948387235,36,"2138/5599/10111/4683/51426/51720/5883/79184/83990/55183/472"
"92","DNA Repair",1,1,0,0.30556617258821,0.577972873020696,87,"2138/4437/79068/55120/4331/902/5599/10111/4683/51426/51720/56852/57697/5883/10973/9716/8505/79184/51008/3150/1161/4255/83990/55183/472"
"93","DNA Replication",1,1,0,0.216886621120678,0.396375901418536,29,"5690/3021/5689/10714/23633/5706/8317/6233/3837/5717/5686/8881/7324/10213/9491/23595/7979/10393/5983/5695/5422/5000/7321/51433/10926/119504/996/5001/5682"
"94","DNA Replication Pre-Initiation",1,1,0,0.215335247640204,0.391607182845272,27,"5690/3021/5689/23633/5706/8317/6233/3837/5717/5686/8881/7324/10213/9491/23595/7979/10393/5695/5422/5000/7321/51433/10926/119504/996/5001/5682"
"95","Deadenylation-dependent mRNA decay",0.985014985014985,1,0.00562708211299112,0.300581184017576,0.535563692312042,18,"4848/9652/79670/26986/5073/23318/29883/80349/1973/10605/167227/54464"
"96","Death Receptor Signaling",0.526473526473527,1,0.0432768714901103,0.534684663556297,0.993321125604147,50,"8997/7204/23229/7074/25791/121512/23365/55512/50650/29/84033/9500/57142/5599/10451/50649"
"97","Dectin-1 mediated noncanonical NF-kB signaling",0.625374625374625,1,0.0353157046479879,0.534893870402656,0.946993729557436,15,"23291/8945/5682"
"98","Defective CFTR causes cystic fibrosis",0.909090909090909,1,0.0144273071264209,0.409542523266298,0.726160392645116,16,"1080/5682/5695/10613/6400/7979/9491/10213"
"99","Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC)",0.933066933066933,1,0.01221929569568,0.378056456169276,0.670332405202754,16,"9688/5903/4928/53371/57122/7175/4927/11097/8021/55746"
"100","Degradation of AXIN",0.999000999000999,1,0.0014426950408889,0.189199198916799,0.334964494688681,15,"5690/5689/5706/6233/81847/5717/5686/10213/9491/64750/7979/8658/5695/80351/5682"
"101","Degradation of GLI1 by the proteasome",0.846153846153846,1,0.0194541744944906,0.448227505332826,0.793556741724911,15,"8945/5682/8650/51684"
"102","Degradation of GLI2 by the proteasome",0.756243756243756,1,0.0259033757772498,0.493314789575553,0.873380755091328,15,"1452/8945/5682/51684"
"103","Degradation of beta-catenin by the destruction complex",0.383616383616384,1,0.0578529757032509,0.582481873331497,1.05556823703876,24,"7091/324/1452/8945/5682"
"104","Deubiquitination",0.998001998001998,1,0.00204130030921835,0.345373549897735,0.654453989478446,90,"29761/324/57559/161725/4088/5728/1080/55777/5682/9868/3416/5071/8473/51720/9958/408/57646/4087/4086/79184/6314/80351/9804/55252"
"105","Developmental Biology",0.00111370095120655,0.0408357015442401,0.45505986738723,0.600558118881164,1.16358069074265,295,"137970/1630/7402/23414/2904/775/220164/288/5063/6586/57453/1946/285220/6328/6334/27330/3786/1272/30011/783/1000/10368/8997/56896/6197/27086/6323/57144/2045/10752/4684/785/6326/5915/10371/23254/91584/7204/6907/6383/4897/4628/1002/214/1600/8745/5295/84448/4753/27092/1641/7074/5087/2902/5909/5781/57731/10486/3983/5594/2887/8633/4023/55534/6196/25791/23097/9475/6091/23389/1496/23365/2596/5747/57522/4088/6456/6709/26052"
"106","Disease",0.843156843156843,1,0.019677649030838,0.488958814530438,0.951261282668061,433,"814/63982/25834/6857/22866/171019/283455/22987/30011/9844/9542/10082/324/9215/3084/5577/53335/123041/2788/7991/6907/6383/1021/10681/4437/161742/6457/5295/8671/3708/815/9688/1871/23327/7082/2908/8936/5781/4763/55690/816/5594/111/55534/10718/4644/1780/10458/9444/1452/26999/4124/4008/9475/253260/10152/5747/4254/6505/57670/4088/6456/55869/5289/10418/8460/9061/483/203859/2729/644150/4331/56913/546/6168/5728/1080/6711/351/221981/10006/9148/3074/902/5599/57534/8546/2812/55914/8945/10111/1956/4683/3320/3251/10451/411/5682/115/26127/9868"
"107","Diseases of DNA repair",0.95004995004995,1,0.0104610403416792,0.364533831279903,0.647990913608594,17,"4437/10111/4683/5883/83990/472/7486/4361/11073/5983"
"108","Diseases of glycosylation",0.251748251748252,1,0.0787113806986485,0.607700983747743,1.10717496846883,28,"171019/10082/9215/6383/10418/56913/221981/3074"
"109","Diseases of metabolism",0.555444555444555,1,0.0408229003677776,0.534020506001499,0.98785104684294,46,"171019/10082/9215/6383/10418/2729/56913/221981/3074/3251/411"
"110","Diseases of signal transduction by growth factor receptors and second messengers",0.744255744255744,1,0.0267456741432593,0.493532853439821,0.945790454256912,138,"22866/283455/9542/324/3084/53335/6907/161742/5295/815/5781/4763/816/5594/55534/10718/9444/1452/4008/253260/4254/57670/4088/55869/9061/5728/6711/9148/57534/8546/55914/1956/3320/5682/26127"
"111","Disorders of transmembrane transporters",0.957042957042957,1,0.00966564348468499,0.409663134879201,0.756729756963662,43,"123041/8671/9688/6505/1080/5682/3098"
"112","Downstream TCR signaling",0.786213786213786,1,0.0237915888102658,0.47910863094951,0.869217197405744,25,"5295/23291/5728/8945/5682"
"113","Downstream signaling events of B Cell Receptor (BCR)",0.295704295704296,1,0.0704500850658419,0.60872526024773,1.10312625889213,24,"5579/10125/5530/5534/23291/8945/5682"
"114","Dual incision in TC-NER",0.993006993006993,1,0.00382852089890286,0.281245630451612,0.506912275703453,22,"4331/902/51426/9716/3150/1161/7874/2033/2967/2074/5983/2072/8450/2965/2073/1022"
"115","E3 ubiquitin ligases ubiquitinate target proteins",0.973026973026973,1,0.00759591053352814,0.309269420990323,0.547540771408026,15,"9781/56852/51322/7322/7321/80349/257218"
"116","EML4 and NUDC in mitotic spindle formation",1,1,0,0.238564886354259,0.438123144956955,33,"1780/6249/3796/5048/1783/57551/401541/5903/4928/23332/5515/25936/57122/5525/6232/23421/23122/7846/5527/1781/25909/55746"
"117","EPH-Ephrin signaling",0.0539460539460539,0.605516932047544,0.191892240384838,0.662235057803897,1.22102323668176,36,"2904/5063/1946/285220/8997/2045/6383/4628/7074/2902/25791/9475/5747/5921/2043/1759/10451"
"118","EPH-ephrin mediated repulsion of cells",0.244755244755245,1,0.0802023444698144,0.641749311691293,1.14076578662249,17,"1946/285220/2045/7074/2043/1759/10451"
"119","EPHB-mediated forward signaling",0.105894105894106,0.896027049873204,0.132846300606183,0.705466471116798,1.25086353812162,16,"2904/8997/6383/7074/2902/9475/5747/5921"
"120","ER to Golgi Anterograde Transport",0.81018981018981,1,0.0220834140571177,0.480047730795896,0.887757193521964,44,"2890/288/57731/1780/6709/6711/8729/6710/287"
"121","ER-Phagosome pathway",1,1,0,0.140625009785702,0.249342391865153,16,"5690/5689/5706/6233/5717/5686/3146/10213/9491/1147/7979/2923/55176/5695/6892/5682"
"122","ESR-mediated signaling",0.988011988011988,1,0.00502537209391229,0.374688396132869,0.692915095014975,44,"2788/10681/5295/5594/5747/1956/3320/57690/805/192670/27161/2963/1387/10000/4602/2770/8204"
"123","Epigenetic regulation of gene expression",0.995004995004995,1,0.00323243877654383,0.343966246650458,0.636100308788929,44,"121536/55617/4331/26993/902/22823/8473/4297/55689/1788/7403/79101/51105/1107/5931/1108"
"124","Estrogen-dependent gene expression",0.995004995004995,1,0.00323243877654383,0.299229576277178,0.546863575148597,29,"3320/57690/192670/27161/2963/1387/4602/8204/1386/23028/9687/26523/8850/2033/1655/10735/23030/7528/192669/1105"
"125","Eukaryotic Translation Elongation",0.979020979020979,1,0.00667841440698826,0.303170900087505,0.53891291197167,17,"6168/6167/6228/6229/6160/6154/6164/6224/6173"
"126","Eukaryotic Translation Initiation",0.998001998001998,1,0.00204130030921835,0.278043946989475,0.505648787093411,27,"6168/6167/26986/6228/6229/6160/6154/6164/10480/6224/6173"
"127","Eukaryotic Translation Termination",0.99000999000999,1,0.00458288223817775,0.287468513810136,0.512200053981454,18,"6168/6167/6228/6229/6160/6154/6164/6224/6173"
"128","Export of Viral Ribonucleoproteins from Nucleus",0.933066933066933,1,0.01221929569568,0.378056456169276,0.670332405202754,16,"9688/5903/4928/53371/57122/7175/4927/11097/8021/55746"
"129","Extra-nuclear estrogen signaling",0.397602397602398,1,0.0561766586307176,0.595545245881627,1.05596206747531,16,"2788/10681/5295/5594/5747/1956/3320"
"130","Extracellular matrix organization",0.234765234765235,1,0.0824344091527096,0.60267798753405,1.10923391905324,35,"1301/4684/87/4325/6383/8573/9378/1756/3696/50859/83700/351/3685"
