"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"19","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",0.969030969030969,1,0.00815591848796014,0.385144578593993,0.702565847129796,28,"1780/6249/3796/1783/5048/5527/23332/1781/57551/6232"
"20","Amplification of signal from the kinetochores",0.969030969030969,1,0.00815591848796014,0.385144578593993,0.702565847129796,28,"1780/6249/3796/1783/5048/5527/23332/1781/57551/6232"
"21","Anchoring of the basal body to the plasma membrane",0.997002997002997,1,0.00250132493941571,0.34486805882433,0.639197526604268,48,"5577/3320/23322/5108/5048/11064/91147/22981/22897/4735/23332/1781/51134/84131/4867/55125/8481/11116/57787/10806/117177/55755/80184/1778/26005/79600/9738/79867/7840"
"22","Anti-inflammatory response favouring Leishmania parasite infection",0.130869130869131,0.717948717948718,0.11776578836269,0.659261975999266,1.19546860533232,24,"3708/111/2788/5577/115/109/108/10681/5567/5575"
"23","Antigen processing-Cross presentation",0.997002997002997,1,0.00250132493941571,0.239739162722513,0.425635352395706,16,"3685/55176/23198/5695/1147/6892/6233/5717/5718/9491/3551/5707/5686/5690"
"24","Antigen processing: Ubiquitination & Proteasome degradation",1,1,0,0.364020710179129,0.695452344429835,114,"90293/11059/143279/26249/23327/55819/11275/114088/9867/84708/55294/10075/4008/84937/23291"
"25","Antiviral mechanism by IFN-stimulated genes",0.968031968031968,1,0.00829069833204511,0.395808933229744,0.731950973340658,43,"9688/4137/2317/5771"
"26","Apoptosis",0.050949050949051,0.499300699300699,0.197822021315103,0.653100022398384,1.21116932005557,50,"1630/324/1612/4137/5594/7082/5534/5599/6709/5747/10000/9500/7534"
"27","Apoptotic execution phase",0.177822177822178,0.857044594749513,0.0982123351217438,0.66195488233114,1.18100498314158,18,"324/4137/7082/6709/5747"
"28","Aquaporin-mediated transport",0.105894105894106,0.648601398601399,0.132846300606183,0.710474372974363,1.2575928905214,15,"111/2788/5577/115/109/108/10681/5567/5575"
"29","Asparagine N-linked glycosylation",0.474525474525474,1,0.0480220415968251,0.528687447506886,1.00846839173957,108,"4121/25834/2890/288/81849/4124/55757/256435/51046/287/1780/57731/6709/7991"
"30","Assembly of the pre-replicative complex",1,1,0,0.149049831497217,0.268560513274749,21,"5701/3836/7979/23595/5690/5686/5707/23633/9491/5718/3837/5717/5000/6233/119504/5695/51433/7321/10393/996/5001"
"31","Asymmetric localization of PCP proteins",0.924075924075924,1,0.0130773356900516,0.397837575718058,0.704202327116665,15,"7976/144165/23198/64750/5695"
"32","Autodegradation of Cdh1 by Cdh1:APC/C",1,1,0,0.177855426309435,0.314817434907634,15,"5701/7979/5690/5686/5707/9491/5718/5717/6233/119504/5695/51433/7321/10393/996"
"33","Autophagy",0.992007992007992,1,0.00409492237559551,0.373447383238864,0.696107598637666,57,"51422/55626/1780/3320/5563/8408/5289/200894/153129/1783/1080/1457/6009/83734/5071/10325/79720/1781/9868/7405/57521/9821/89853/472"
"34","Axon guidance",6.34450924330201e-08,7.46114287012316e-06,0.704975715167238,0.682787258989825,1.31859093543688,204,"1630/5649/1826/2904/288/5063/6092/57453/3786/220164/6334/2047/7074/1272/6328/3912/775/783/6197/4753/785/30011/1600/6586/1946/4684/56896/27330/6456/6326/8997/5909/4897/5362/10752/285220/57144/7204/80031/1641/2887/5594/287/2596/5578/9252/5295/3983/84448/4628/776/57731/10486/57522/91584/5599/55800/5058/6709/1808/6383/25791/23365/53358/1759/2045/3785/2902/6323/23380/3685/5781/9475/5747/2043"
"35","Bacterial Infection Pathways",0.453546453546454,1,0.0500922874402106,0.553866125403953,1.01886043003796,36,"6857/30011/22987/6456/5594/6616/6457/3320"
"36","Beta-catenin independent WNT signaling",0.0599400599400599,0.557670177923343,0.181383128498408,0.645488849252198,1.19767890311908,51,"5592/5579/23236/3708/2788/5530/5582/815/5578/5534/7976/23002/57690/10681"
"37","Biological oxidations",0.65034965034965,1,0.0334561741060507,0.513580679700903,0.93454925141265,27,"10858/9915/2729/4129/8460/9061/2941/119391/2686/4552/8648/80777/6817/196"
"38","Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",0.561438561438561,1,0.0403295396423143,0.539187484868382,0.977732273382267,24,"81849/256435/51046/10825"
"39","C-type lectin receptors (CLRs)",0.604395604395604,1,0.0369160593316849,0.524975821228559,0.969959447074378,45,"5063/3708/5530/9252/5534/5058/23291/5567"
"40","CD28 co-stimulation",0.126873126873127,0.716083916083916,0.119887845115423,0.697346875655967,1.23807674887654,16,"5063/5295/5058/253260/10000"
"41","CDC42 GTPase cycle",0.024975024975025,0.326340326340326,0.287857117255149,0.658297898529706,1.23643271885962,64,"5063/7074/23092/54874/57569/139818/10395/116984/9743/57144/9912/7204/114793/29/55619/5295/23229/85440/90627/57522/5058/25791/51306/23365/23002/57584/10458/23380/644150/23348/8476/9901/1123/56990/10160/613/221178/4168"
"42","CDK-mediated phosphorylation and removal of Cdc6",0.999000999000999,1,0.0014426950408889,0.210534998242199,0.373785981192269,16,"5701/7979/5690/5686/5707/9491/5718/5717/6233/119504/5695/51433/7321/10393/23198/996"
"43","CLEC7A (Dectin-1) signaling",0.871128871128871,1,0.0175479783225763,0.449338019234325,0.828715685712911,37,"3708/5530/5534/23291"
"44","COPI-dependent Golgi-to-ER retrograde traffic",0.919080919080919,1,0.0135373162884418,0.418429434083633,0.76733564512083,31,"55605/55083/51594/11127/3797/3796/8729/23095/3831/22920/9371"
"45","COPI-independent Golgi-to-ER retrograde traffic",0.875124875124875,1,0.0172342687658066,0.435154170485823,0.784068161670494,21,"1780/636/1783/5048/5870/51560/22931/1781/2590"
"46","COPI-mediated anterograde transport",0.679320679320679,1,0.0313490001730997,0.508888638388741,0.938545101597358,37,"288/287/1780/57731/6709/6711/6710/8729/1783"
"47","COPII-mediated vesicle transport",0.251748251748252,1,0.0787113806986485,0.617159122832003,1.11912165830859,24,"2890/23243"
"48","CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling",0.030969030969031,0.364195804195804,0.257206466468838,0.748591036028517,1.33557402095349,18,"2904/1740/6197/27330/815/5594/816/88/2902"
"49","Ca-dependent events",0.00784661089528252,0.144181475200816,0.380730400722792,0.756544424161698,1.37187512787108,24,"814/5153/111/5577/5137/5582/115/109/815/26960/5594/5578/816/84254/108"
"50","Ca2+ pathway",0.0739260739260739,0.557670177923343,0.161978948883402,0.678502190124161,1.23769745824857,28,"5592/23236/3708/2788/5530/815/5578/5534/7976/57690/10681/2775"
"51","CaM pathway",0.010536806540443,0.161115954692897,0.380730400722792,0.752153987089578,1.35986838135842,23,"814/5153/111/5577/5137/5582/115/109/815/26960/5578/816/84254/108"
"52","Calmodulin induced events",0.010536806540443,0.161115954692897,0.380730400722792,0.752153987089578,1.35986838135842,23,"814/5153/111/5577/5137/5582/115/109/815/26960/5578/816/84254/108"
"53","Cap-dependent Translation Initiation",1,1,0,0.169758881721758,0.308604327548441,26,"27335/6208/6129/51386/1967/8891/1964/6160/6229/6202/8661/6139/6233/6176/6228/6134/9045/6128/8667/10480/3646/6171/6154/6232/6168/26986"
"54","Cardiac conduction",0.00161071494698483,0.0515564239260483,0.45505986738723,0.719889986784199,1.33019947805925,44,"6546/6334/3708/6262/6328/775/2259/783/3775/490/6326/2258/491/815/27092/2257/3751/816/6786/55800"
"55","Cargo recognition for clathrin-mediated endocytosis",0.480519480519481,1,0.0474483193656297,0.547285746406553,1.01026435132084,40,"6857/9185/30011/6456/9856/84251/6457/157/163/9892/22905/8301/408/1080/22848/867/115548/2060"
"56","Cargo trafficking to the periciliary membrane",0.969030969030969,1,0.00815591848796014,0.373022517818334,0.677143121805669,25,"54536/200894/50807/8729/583/60412/9727/84100"
"57","Cdc20:Phospho-APC/C mediated degradation of Cyclin A",1,1,0,0.209665800186843,0.373246121681083,17,"9184/5701/7979/5690/5686/5707/9491/5718/5717/6233/119504/5695/51433/7321/10393/23198/996"
"58","Cell Cycle",1,1,0,0.37702686708571,0.727108509198076,186,"5579/5577/9688/25836/5594/5578/1871/3842/1780/1021/4331/23047/55869/546/6249/10000/23291/4659/3320/10776/7534/51773/5883/5108/10111/51720/3796/3717/23243/7443/5520/1783/8945/79184/902/5048/5925/5001/11064/64326/1457/93426/51451/22981/22897/994/10133/5527/23332/4683/1781/57551"
"59","Cell Cycle Checkpoints",1,1,0,0.262717556246777,0.495334291343963,74,"1780/6249/7534/5883/10111/51720/3796/1783/79184/5048/5001/64326/5527/23332/4683/1781/57551/6232/51230/7486/7468/996/9577/472/23198/10393/7321/5515/1778/51433/83990/5695/7533/119504/25909/57122"
"60","Cell Cycle, Mitotic",1,1,0,0.396092639581182,0.760275149924484,146,"5579/5577/9688/25836/5594/5578/1871/3842/1780/1021/4331/23047/55869/6249/10000/23291/4659/3320/10776/5108/3796/3717/7443/5520/1783/8945/902/5048/5925/5001/11064/1457/51451/22981/22897/994/10133/5527/23332/1781/57551"
"61","Cell death signalling via NRAGE, NRIF and NADE",0.300699300699301,1,0.0696133438850965,0.588912468633401,1.0821161126771,35,"7074/8997/7204/50650/29/23229/5599/25791/23365/84033/9500/4168/6654/23263/8874/50649/11214/9828/5924/121512"
"62","Cell junction organization",0.115884115884116,0.674652080592675,0.126253987849115,0.641576524499339,1.1788853720268,35,"1010/56288/1007/23705/87/1009/1016/1006/6251/253559/57690/1004"
"63","Cell surface interactions at the vascular wall",0.55044955044955,1,0.0412376090540065,0.542067544082187,0.984008448541183,25,"7102/5295/83700/6383/3685/5781/961/1525/6654/483/2734/140885"
"64","Cell-Cell communication",0.033966033966034,0.376830716453358,0.245041785430996,0.66448848599663,1.23740629822775,55,"84623/1010/8573/56288/1007/23705/9863/87/1009/2185/5295/1016/1006/6709/6251/253559/88/57690/5781/5747/1004"
"65","Cell-cell junction organization",0.0989010989010989,0.648601398601399,0.138022242496643,0.669349411939051,1.21680894143119,26,"1010/56288/1007/23705/1009/1016/1006/253559/57690/1004/1000"
"66","Cellular Senescence",0.819180819180819,1,0.0214353576364558,0.473252087093025,0.874274922566961,42,"6197/4217/5594/1871/5599/1021/57690/22955/1912/10111/6416/192670/57634/5925/9448/27327"
"67","Cellular response to chemical stress",0.993006993006993,1,0.00382852089890286,0.367118730167681,0.686604498115706,60,"64839/2729/6907/10000/5563/4199/8945/6604/80205/27244/1457/8648/79718/1387/3163/5584/4363"
"68","Cellular response to heat stress",0.363636363636364,1,0.0603786357920401,0.574733136275939,1.05724618915101,36,"9688/815/5594/816/259217/3320"
"69","Cellular response to hypoxia",1,1,0,0.129396711559739,0.233149188586616,21,"5701/54583/7979/5690/5686/5707/9491/5718/5717/405/112399/6921/6233/2033/5695/8453/3091/7321/23198/1387/7322"
"70","Cellular response to starvation",0.999000999000999,1,0.0014426950408889,0.290304281070449,0.535888369333547,40,"96459/201163/154743/153129/27244/6009/6168/10325/6232/57521/6154/51606/6171"
"71","Cellular responses to stimuli",1,1,0,0.371010613415032,0.717071685615428,218,"64839/4862/6197/4217/9688/815/2887/5594/2729/6907/1871/2908/1780/816/5599/1021/57690/22955/10000/96459/4208/259217/3320/201163/5563/4199/1912/6095/10111/154743/10130/153129/6416/2137/1783/8945/23373/192670/57634/6604/80205/5925/9448/27327/27244/1457/64784/6009/406"
"72","Cellular responses to stress",1,1,0,0.371010613415032,0.717071685615428,218,"64839/4862/6197/4217/9688/815/2887/5594/2729/6907/1871/2908/1780/816/5599/1021/57690/22955/10000/96459/4208/259217/3320/201163/5563/4199/1912/6095/10111/154743/10130/153129/6416/2137/1783/8945/23373/192670/57634/6604/80205/5925/9448/27327/27244/1457/64784/6009/406"
"73","Centrosome maturation",0.98001998001998,1,0.00651414071836222,0.367609052823048,0.674138831361109,31,"5577/3320/5108/5048/11064/22981/22897/23332/1781/84131/55125/8481/11116/10806/55755/80184/1778/9738/7840"
"74","Chaperonin-mediated protein folding",0.142857142857143,0.756756756756757,0.111918316325105,0.66648335965119,1.20207496128587,22,"6000/2788/8787/9628/2776/55294/10681"
"75","Chondroitin sulfate/dermatan sulfate metabolism",0.103896103896104,0.648601398601399,0.134273452883202,0.709508722433849,1.25966901557298,16,"337876/10082/50515/6383/51363/411/55454"
"76","Chromatin modifying enzymes",0.999000999000999,1,0.0014426950408889,0.357257245371578,0.676156154858664,84,"80314/6907/23522/64754/121536/55869/64324/1788/57492/3717/51317/4297/5927/7403/8473/57634/23081/6604/84159/9643/26610/55689/8648/58508/6597/79718/6314/55250/1108/51780/51230/54904/1387/10765/7468/54014/339287/51111/57504/84193/23028/84864/51412/8841/55578/7994/55729/5931/79960/8850/5929"
"77","Chromatin organization",0.999000999000999,1,0.0014426950408889,0.357257245371578,0.676156154858664,84,"80314/6907/23522/64754/121536/55869/64324/1788/57492/3717/51317/4297/5927/7403/8473/57634/23081/6604/84159/9643/26610/55689/8648/58508/6597/79718/6314/55250/1108/51780/51230/54904/1387/10765/7468/54014/339287/51111/57504/84193/23028/84864/51412/8841/55578/7994/55729/5931/79960/8850/5929"
"78","Chromosome Maintenance",0.884115884115884,1,0.0165175643261291,0.419175953135337,0.741972854465722,15,"546/51773/23243/7486/5931/55320/7013"
"79","Cilium Assembly",1,1,0,0.310590304467663,0.58839072643958,90,"5577/54536/3842/3320/23322/11127/200894/50807/3797/5108/51626/8729/583/5048/60412/11064/91147/22981/22897/4735/9727/22920/23332/1781/9371/51134/84131/84100/4867/55125/8481/55081/11116/57787/79989/10806/117177/55755/80184/1778/26005/79600/9738/79867/7840/57539/79659/8766"
"80","Circadian Clock",0.925074925074925,1,0.0129839954274655,0.421463657087287,0.777306901787048,37,"4862/6907/2908/4208/6095/1390/8945/23373/6604/80205/64784/406/8648/79718/10743/1387"
"81","Class A/1 (Rhodopsin-like receptors)",0.00784661089528252,0.144181475200816,0.380730400722792,0.759603986765892,1.37002810312035,22,"6863/54886/3360/1812/3358/9890/1268/5173/6752/4886/163404/9718"
"82","Class I MHC mediated antigen processing & presentation",1,1,0,0.353088744989306,0.675156627872204,123,"90293/11059/143279/26249/23327/55819/11275/114088/9867/84708/55294/10075/4008/3685/84937/23291"
"83","Clathrin-mediated endocytosis",0.619380619380619,1,0.0357690767485421,0.51469121807106,0.966112152329015,63,"6857/54874/9185/30011/6456/9856/84251/1759/6457/157/9829/26052/163/29993/9892/22905/8301/408/1080/22848/8867/867/115548/2060/5286"
"84","Constitutive Signaling by Aberrant PI3K in Cancer",0.0199761279559169,0.270967976378994,0.352487857583619,0.781417660495044,1.38733687694574,16,"2066/10718/3084/9542/5295/5781"
"85","Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",0.883116883116883,1,0.0165979932903048,0.436797399394859,0.79291286851181,25,"6907/55294/55869/10046/9148/57534/3516/182/1024/79718/1387"
"86","Constitutive Signaling by NOTCH1 PEST Domain Mutants",0.883116883116883,1,0.0165979932903048,0.436797399394859,0.79291286851181,25,"6907/55294/55869/10046/9148/57534/3516/182/1024/79718/1387"
"87","Costimulation by the CD28 family",0.21978021978022,0.94329028635598,0.0860347242455604,0.629918894182296,1.142259510355,24,"5063/5295/5058/253260/5781/10000"
"88","Cyclin A:Cdk2-associated events at S phase entry",0.956043956043956,1,0.00978249842757038,0.383893739870908,0.692393959745256,22,"4331/10000/902/5925/994"
"89","Cyclin D associated events in G1",0.67032967032967,1,0.0319980480340634,0.516800576506129,0.92203271315832,18,"1871/1021/4331/3717/5520/902/5925"
"90","Cyclin E associated events during G1/S transition",0.943056943056943,1,0.0112106917277743,0.393138033432392,0.708362773616418,21,"4331/10000/902/5925"
"91","Cytokine Signaling in Immune system",0.814185814185814,1,0.0217960026831818,0.483063222954007,0.928295475335,161,"11141/6197/5618/4684/9688/2308/6935/815/4137/2887/5594/2185/9252/5295/84867/816/2317/5599/6616/6775/5781/351/10000/4208/23291/3320/4088/27/5771/5770/7534/6095/3977/5780/6416/6654/3717/5795/5908"
"92","Cytoprotection by HMOX1",0.981018981018981,1,0.00634596373149448,0.35013619647416,0.630881334763028,21,"6907/6604/80205/8648/79718/1387/3163/4363"
"93","Cytosolic sensors of pathogen-associated DNA",1,1,0,0.225356516069501,0.401178664062259,17,"10622/10623/11128/170506/3551/51082/6233/1147/4361/2033/29110/27297/1499/5591/9208/1387/55703"
"94","DAG and IP3 signaling",0.0120313655275737,0.176861073255333,0.380730400722792,0.745339823139592,1.35495175617422,26,"814/3708/5153/111/5577/5137/5582/115/109/815/26960/5578/816/84254/108"
"95","DARPP-32 events",0.104895104895105,0.648601398601399,0.133554954557592,0.687392239416387,1.23410569889821,20,"5144/5142/5530/5577/5534/84152/5141/5567/5575"
"96","DDX58/IFIH1-mediated induction of interferon-alpha/beta",0.995004995004995,1,0.00323243877654383,0.300058336412875,0.541187724950522,22,"351/3320/8887/7322/9868/83737/1387/4214/7321/7189/1540/9474/29110/2033/3326/1147"
"97","DNA Double Strand Break Response",0.992007992007992,1,0.00409492237559551,0.325454081727992,0.586991703586196,22,"5599/10111/51720/79184/4683/7468/9577/472"
"98","DNA Double-Strand Break Repair",0.998001998001998,1,0.00204130030921835,0.322190000414361,0.595336757358687,44,"5599/23514/5883/10111/51720/55183/7518/79184/51426/4683/7486/7468/9577/472/5591/22976"
"99","DNA Repair",1,1,0,0.251369067157722,0.477892127218142,100,"4437/79068/5599/4331/23514/5883/10111/51720/55183/7518/79184/902/10973/51426/56852/57697/4683/3150/7486/55120/1161/7468/4255/9577/472/7320/5591/22976/8505/1022/57599/25898/54617/2074/5887/83990/2967/51008"
"100","DNA Replication",1,1,0,0.11597820522753,0.210836544583161,26,"5701/3836/10714/7979/23595/5690/5686/5707/10926/23633/9491/5718/8317/3837/5717/5000/6233/8454/119504/5695/51433/7321/10393/23198/996/5001"
"101","DNA Replication Pre-Initiation",1,1,0,0.122427006759266,0.221343791795193,23,"5701/3836/7979/23595/5690/5686/5707/10926/23633/9491/5718/8317/3837/5717/5000/6233/119504/5695/51433/7321/10393/996/5001"
"102","Deadenylation-dependent mRNA decay",0.983016983016983,1,0.00599657425469861,0.332803861640512,0.597497496647031,20,"4848/79670/26986/9652/246175/4850/5073/10605/10767"
"103","Death Receptor Signaling",0.679320679320679,1,0.0313490001730997,0.507211592612225,0.950441857765343,61,"7074/8997/7204/50650/29/23229/5599/25791/23365/55512/84033/8408/9500/4168/57142/6654/23263/8874/50649/11214/9828/5924/10133/8887/121512"
"104","Dectin-1 mediated noncanonical NF-kB signaling",0.998001998001998,1,0.00204130030921835,0.261200691225847,0.464988304690541,17,"23291/8945/23198/5695/8454/1147/6233/5717/5718/9039/9491/5707/5686/5690"
"105","Defective CFTR causes cystic fibrosis",1,1,0,0.0956327038202719,0.170619936158345,18,"5701/10956/91445/7979/5690/5686/5707/79139/6400/7415/9491/5718/5717/6233/10613/5695/23198/1080"
"106","Degradation of AXIN",0.999000999000999,1,0.0014426950408889,0.191778414361136,0.339462167293027,15,"5701/7979/5690/81847/5686/5707/9491/5718/5717/6233/5695/64750/23198/80351/8658"
"107","Degradation of GLI1 by the proteasome",0.986013986013986,1,0.0054335217582325,0.320640939370035,0.570803569134283,17,"5567/8945/51684/8650/83737/23198"
"108","Degradation of GLI2 by the proteasome",0.92007992007992,1,0.0134461833974729,0.401617574837392,0.714957814166327,17,"1452/5567/8945/51684"
"109","Degradation of beta-catenin by the destruction complex",0.902097902097902,1,0.0150298748621405,0.428648449646148,0.780000306805343,27,"324/7091/1452/8945/7088/5527"
"110","Deubiquitination",1,1,0,0.326127317283985,0.617979610640002,92,"324/29761/161725/55777/4088/51720/4086/5728/3416/8473/408/55252/23358/79184/1080/8658/55031/219333/5071/9958/6314/9868/55288/4087/8027/80351/8239/91833/7345/9577/9097/23198/23252/9804/57599/64750/7321/7189/3091/1540/54617/9738/5887/8850"
"111","Developmental Biology",0.000535796781333576,0.0225034648160102,0.477270815362862,0.60310724326966,1.17401626981201,322,"1630/5649/1826/2904/5915/288/5063/6092/1879/57453/3786/220164/6334/2047/7074/1272/1496/6328/3912/775/783/27086/6197/4753/785/30011/1600/10368/6586/1946/4684/56896/27330/6456/6326/2308/8997/5909/4897/5362/10752/285220/57144/7204/8745/80031/1641/2887/27092/5594/287/2596/5578/23389/9252/5295/6907/3983/84448/4628/776/57731/10486/57522/91584/5599/688/55800/5058/6709/1808/6383/25791/23365/53358/1759/2045/3785/2902/6323/23380/3685/10046/5781/9063/9475/5747/2043/51466/10000/4208/4023/3320/6711/4088/23114/9901/6585/27/1000/5567/9495"
"112","Disease",0.867132867132867,1,0.0178589946943486,0.484201508257286,0.946816125406585,478,"814/2066/10718/63982/3084/22866/25834/10082/171019/6857/3708/9215/4124/283455/111/30011/2788/324/22987/5577/9542/8671/6456/9688/2308/9844/115/256435/109/10418/815/81792/53335/23327/5594/4437/2729/5295/7082/6907/1871/55690/2908/56913/1780/816/4763/5599/10152/6616/1021/55294/4331/253260/4008/9444/7991/57670/6383/203859/108/4644/10681/55869/10458/10046/5781/9475/644150/5747/1452/8460/546/351/10000/6457/2963/3320/9148/8546/8936/6711/57534/4088/6505/26999/23164/221981/2812/9061/5567/411/10006/1788/7534/5575/161742/613/5289/5883/22906/10111/9397/163/7414/23367/6416/6654/3717/5728/4040/26127/51317/55914/5908"
"113","Diseases of DNA repair",0.927072927072927,1,0.0127958872528513,0.395642079750637,0.702426979909607,16,"4437/5883/10111/4683/7486/472"
"114","Diseases of glycosylation",0.113886113886114,0.66965034965035,0.127505315300183,0.665052305453199,1.20726115118325,25,"10082/171019/9215/10418/81792/56913/6383"
"115","Diseases of metabolism",0.460539460539461,1,0.0493910105981501,0.549462202485466,1.01630935009448,46,"10082/171019/9215/10418/81792/2729/56913/6383/221981/411"
"116","Diseases of signal transduction by growth factor receptors and second messengers",0.496503496503497,1,0.0459538081039063,0.52108424971694,1.00149170988169,163,"2066/10718/3084/22866/283455/324/9542/2308/815/53335/5594/5295/6907/816/4763/55294/253260/4008/9444/57670/55869/10046/5781/1452/10000/2963/3320/9148/8546/6711/57534/4088/23164/9061/161742/613/22906/7414/6654/3717/5728/4040/26127/55914/5908"
"117","Disorders of transmembrane transporters",0.996003996003996,1,0.00288973010331959,0.34898812097281,0.646833877572063,48,"8671/9688/6505/3098/1080/9990/10479/21/10559/6833"
"118","Dopamine Neurotransmitter Release Cycle",0.048951048951049,0.487851131918929,0.20207170902116,0.757865402818819,1.34147856532396,15,"8573/6857/8499/8825/22999/6854/320/6616/10497/6812"
"119","Downregulation of SMAD2/3:SMAD4 transcriptional activity",0.83016983016983,1,0.020635764771317,0.447810016951012,0.795046467196878,16,"23327/5594/4088/4087/8239/6497/64750/7321"
"120","Downstream TCR signaling",0.999000999000999,1,0.0014426950408889,0.287120333979258,0.525917361912455,30,"5295/23291/5728/8945/7322/23198/10892/7321/7189"
"121","Downstream signaling events of B Cell Receptor (BCR)",0.276723276723277,1,0.0738052724171275,0.607154357942415,1.10482281194351,27,"5579/5530/5534/10125/23291"
"122","Dual incision in TC-NER",0.997002997002997,1,0.00250132493941571,0.282780975915375,0.511258219191225,23,"4331/902/51426/3150/1161/1022/2074/2967/2965/7874/2072/2033"
"123","E3 ubiquitin ligases ubiquitinate target proteins",0.983016983016983,1,0.00599657425469861,0.326785873768382,0.581742753923236,17,"9781/56852/51322/7322/7320/5591/7321"
"124","EML4 and NUDC in mitotic spindle formation",0.99000999000999,1,0.00458288223817775,0.354239825520738,0.648859911592517,30,"1780/6249/3796/1783/5048/5527/23332/1781/57551/6232"
"125","EPH-Ephrin signaling",0.00442454890842288,0.100062875313564,0.407017918923954,0.701767468501428,1.29660444957156,45,"2904/5063/2047/7074/1946/8997/285220/4628/5058/6383/25791/1759/2045/2902/9475/5747/2043"
