,XML file name,Brain,Slide #,Array #,spaceranger_dir,raw_image_path,initial_transform_x,initial_transform_y,initial_transform_theta
V11U23-405_D1,,Br6522,V11U23-405,D1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11U23-405_D1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/raw-data/images/CS2/round3/07-27-2022_V11U23-405_Br6522_Round3_D1.tif,,,
V11U23-406_A1,,Br6471,V11U23-406,A1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11U23-406_A1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/raw-data/images/CS2/round2/06-24-2022_V11U23-406_Br6471_Br8667_Round2_A1.tif,,,
V11U23-406_B1,,Br6471,V11U23-406,B1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11U23-406_B1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/raw-data/images/CS2/round2/06-24-2022_V11U23-406_Br6471_Br8667_Round2_B1.tif,,,
V11U23-406_C1,processed-data/02_image_stitching/ImageJ_out/transformations/V11U23-406_C1_D1.xml,Br8667,V11U23-406,C1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11U23-406_C1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/raw-data/images/CS2/round2/06-24-2022_V11U23-406_Br6471_Br8667_Round2_C1.tif,0.0,2042.0534830203253,-0.0
V11U23-406_D1,processed-data/02_image_stitching/ImageJ_out/transformations/V11U23-406_C1_D1.xml,Br8667,V11U23-406,D1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V11U23-406_D1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/raw-data/images/CS2/round2/06-24-2022_V11U23-406_Br6471_Br8667_Round2_D1.tif,19064.134341481724,0.0,-0.0
V12D07-074_A1,processed-data/02_image_stitching/ImageJ_out/transformations/V12D07-074.xml,Br2720,V12D07-074,A1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V12D07-074_A1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/round5/V12D07-074_A1.tif,46670.802110563134,31200.056073912932,1.5707963267948966
V12D07-074_B1,processed-data/02_image_stitching/ImageJ_out/transformations/V12D07-074.xml,Br2720,V12D07-074,B1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V12D07-074_B1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/round5/V12D07-074_B1.tif,22753.632053903355,0.0,-0.0
V12D07-074_C1,processed-data/02_image_stitching/ImageJ_out/transformations/V12D07-074.xml,Br2720,V12D07-074,C1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V12D07-074_C1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/round5/V12D07-074_C1.tif,1379.00800326687,861.8800020417938,-0.0
V12D07-074_D1,processed-data/02_image_stitching/ImageJ_out/transformations/V12D07-074.xml,Br2720,V12D07-074,D1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V12D07-074_D1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/round5/V12D07-074_D1.tif,0.0,11032.06402613496,-0.0
V12D07-078_A1,processed-data/02_image_stitching/ImageJ_out/transformations/V12D07-078.xml,Br8492,V12D07-078,A1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V12D07-078_A1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/round6/V12D07-078_A1.tif,16415.777726410688,3.6051766100664486,-0.00028614630410195914
V12D07-078_B1,processed-data/02_image_stitching/ImageJ_out/transformations/V12D07-078.xml,Br8492,V12D07-078,B1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V12D07-078_B1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/round6/V12D07-078_B1.tif,0.0,930.7304553202845,-0.0
V12D07-078_C1,processed-data/02_image_stitching/ImageJ_out/transformations/V12D07-078.xml,Br8492,V12D07-078,C1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V12D07-078_C1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/round6/V12D07-078_C1.tif,17569.94341820139,12426.062230494907,0.03427228935119122
V12D07-078_D1,processed-data/02_image_stitching/ImageJ_out/transformations/V12D07-078.xml,Br8492,V12D07-078,D1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V12D07-078_D1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/round6/V12D07-078_D1.tif,1067.7814900805556,9389.538927373484,0.037245399417004416
V12D07-333_A1,processed-data/02_image_stitching/ImageJ_out/transformations/V12D07-333.xml,Br6522,V12D07-333,A1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V12D07-333_A1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/round6/V12D07-333_A1.tif,0.0,0.0,-0.0
V12D07-333_B1,processed-data/02_image_stitching/ImageJ_out/transformations/V12D07-333.xml,Br6522,V12D07-333,B1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V12D07-333_B1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/round6/V12D07-333_B1.tif,2045.5081332443997,13116.129854384699,-0.0
V12D07-333_C1,processed-data/02_image_stitching/ImageJ_out/transformations/V12D07-333.xml,Br6522,V12D07-333,C1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V12D07-333_C1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/round6/V12D07-333_C1.tif,23495.70153051,1658.5201080359998,-0.0
V12D07-333_D1,processed-data/02_image_stitching/ImageJ_out/transformations/V12D07-333.xml,Br6522,V12D07-333,D1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V12D07-333_D1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/round6/V12D07-333_D1.tif,23993.257562920797,12217.7647958652,-0.0
V13F06-313_A1,processed-data/02_image_stitching/ImageJ_out/transformations/V13F06-313_A1_B1_D1.xml,Br6423,V13F06-313,A1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V13F06-313_A1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/newrounds/V13F06-313_A1.tif,601.9650103537982,0.0,-0.0
V13F06-313_B1,processed-data/02_image_stitching/ImageJ_out/transformations/V13F06-313_A1_B1_D1.xml,Br6423,V13F06-313,B1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V13F06-313_B1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/newrounds/V13F06-313_B1.tif,19091.66759770284,3415.3691069249608,-0.0
V13F06-313_C1,processed-data/02_image_stitching/ImageJ_out/transformations/V13F06-313_C1_V13M06-376.xml,Br8325,V13F06-313,C1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V13F06-313_C1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/newrounds/V13F06-313_C1.tif,30640.03795924767,2764.2375865399863,-0.0
V13F06-313_D1,processed-data/02_image_stitching/ImageJ_out/transformations/V13F06-313_A1_B1_D1.xml,Br6423,V13F06-313,D1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V13F06-313_D1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/newrounds/V13F06-313_D1.tif,24571.00076924432,37716.48618079004,-3.141592653589793
V13M06-376_A1,processed-data/02_image_stitching/ImageJ_out/transformations/V13F06-313_C1_V13M06-376.xml,Br8325,V13M06-376,A1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V13M06-376_A1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/newrounds/V13M06-376_A1.tif,16482.928395590283,10199.520244788486,-0.0
V13M06-376_B1,processed-data/02_image_stitching/ImageJ_out/transformations/V13F06-313_C1_V13M06-376.xml,Br8325,V13M06-376,B1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V13M06-376_B1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/newrounds/V13M06-376_B1.tif,33683.600808406416,10199.520244788486,-0.0
V13M06-376_C1,processed-data/02_image_stitching/ImageJ_out/transformations/V13F06-313_C1_V13M06-376.xml,Br8325,V13M06-376,C1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V13M06-376_C1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/newrounds/V13M06-376_C1.tif,15903.696381688713,0.0,-0.0
V13M06-376_D1,processed-data/02_image_stitching/ImageJ_out/transformations/V13F06-313_C1_V13M06-376.xml,Br8325,V13M06-376,D1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V13M06-376_D1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/newrounds/V13M06-376_D1.tif,24894.38459746523,34350.976824423444,-3.141592653589793
V13M06-377_A1,processed-data/02_image_stitching/ImageJ_out/transformations/V13M06-377.xml,Br6471,V13M06-377,A1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V13M06-377_A1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/newrounds/V13M06-377_A1.tif,316.54349456843016,0.0,-0.0
V13M06-377_B1,processed-data/02_image_stitching/ImageJ_out/transformations/V13M06-377.xml,Br6471,V13M06-377,B1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V13M06-377_B1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/newrounds/V13M06-377_B1.tif,0.0,16128.644723248584,-0.0
V13M06-377_C1,processed-data/02_image_stitching/ImageJ_out/transformations/V13M06-377.xml,Br6471,V13M06-377,C1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V13M06-377_C1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/newrounds/V13M06-377_C1.tif,18600.69868083061,16309.52672014483,-0.0
V13M06-377_D1,processed-data/02_image_stitching/ImageJ_out/transformations/V13M06-377.xml,Br6471,V13M06-377,D1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V13M06-377_D1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/newrounds/V13M06-377_D1.tif,37623.45535441913,16339.673719627537,-0.0
V13M06-378_A1,processed-data/02_image_stitching/ImageJ_out/transformations/V13M06-378.xml,Br2743,V13M06-378,A1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V13M06-378_A1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/newrounds/V13M06-378_A1.tif,41609.727100279444,27438.000066125584,-3.141592653589793
V13M06-378_B1,processed-data/02_image_stitching/ImageJ_out/transformations/V13M06-378.xml,Br2743,V13M06-378,B1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V13M06-378_B1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/newrounds/V13M06-378_B1.tif,525.4830082318344,4436.577895559403,0.019134230014558662
V13M06-378_C1,processed-data/02_image_stitching/ImageJ_out/transformations/V13M06-378.xml,Br2743,V13M06-378,C1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V13M06-378_C1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/newrounds/V13M06-378_C1.tif,205.78500049594186,8642.970020829558,-0.0
V13M06-378_D1,processed-data/02_image_stitching/ImageJ_out/transformations/V13M06-378.xml,Br2743,V13M06-378,D1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V13M06-378_D1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/newrounds/V13M06-378_D1.tif,18698.997045064585,15447.594037228702,-0.0
V13M06-379_A1,processed-data/02_image_stitching/ImageJ_out/transformations/V13M06-379.xml,Hs_Br3942,V13M06-379,A1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V13M06-379_A1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/newrounds/V13M06-379_A1.tif,36920.95412369328,15016.916863773056,-0.0
V13M06-379_B1,processed-data/02_image_stitching/ImageJ_out/transformations/V13M06-379.xml,Hs_Br3942,V13M06-379,B1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V13M06-379_B1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/newrounds/V13M06-379_B1.tif,17562.15701017527,16469.200947308436,-0.0
V13M06-379_C1,processed-data/02_image_stitching/ImageJ_out/transformations/V13M06-379.xml,Hs_Br3942,V13M06-379,C1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V13M06-379_C1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/newrounds/V13M06-379_C1.tif,1.789562747643562,16089.229617665944,-0.08726646259971632
V13M06-379_D1,processed-data/02_image_stitching/ImageJ_out/transformations/V13M06-379.xml,Hs_Br3942,V13M06-379,D1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V13M06-379_D1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/newrounds/V13M06-379_D1.tif,38702.622226174826,0.0,-0.0
V13M13-362_B1,processed-data/02_image_stitching/ImageJ_out/transformations/V13M13-362_B1_C1.xml,Hs_Br8667,V13M13-362,B1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V13M13-362_B1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/newrounds/V13M13-362_B1.tif,0.0,0.0,-0.0
V13M13-362_C1,processed-data/02_image_stitching/ImageJ_out/transformations/V13M13-362_B1_C1.xml,Hs_Br8667,V13M13-362,C1,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/code/02_image_stitching/../../processed-data/01_spaceranger_reorg/V13M13-362_C1/outs/spatial,/dcs04/lieber/marmaypag/spatialNac_LIBD4125/spatial_NAc/processed-data/Images/VistoSeg/Capture_areas/newrounds/V13M13-362_C1.tif,19220.96187690896,25.851999834443795,-0.0
