Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6
ENSG00000131697,NPHP4,28,0.50373,12,-0.8900,22,0.09854
ENSG00000069424,KCNAB2,34,-1.8688,104,-0.0835,129,0.90540
ENSG00000116254,CHD5,10,-1.7636,20,-0.7136,38,1.34644
ENSG00000116251,RPL22,543,0.29807,551,0.32370,414,-0.4003
ENSG00000116237,ICMT,72,0.41331,37,-0.7251,58,0.09903
ENSG00000097021,ACOT7,65,-1.7853,128,-0.7338,250,1.36895
ENSG00000215788,TNFRSF25,71,1.49259,16,-1.1292,27,-0.6748
ENSG00000171680,PLEKHG5,12,-0.5092,10,-0.8869,20,0.81929
ENSG00000162408,NOL9,42,0.29678,20,-0.9274,37,0.27514
ENSG00000204859,ZBTB48,37,1.01713,11,-0.9646,19,-0.3004
ENSG00000162413,KLHL21,194,1.79524,38,-1.1714,60,-0.9497
ENSG00000116273,PHF13,33,0.77914,13,-0.8068,21,-0.1581
ENSG00000041988,THAP3,23,0.51181,13,-0.4711,17,-0.0940
ENSG00000007923,DNAJC11,29,-0.3661,27,-0.5173,41,0.53216
ENSG00000171735,CAMTA1,128,-0.3087,141,-0.1509,163,0.28014
ENSG00000049245,VAMP3,86,1.47483,31,-0.4169,30,-0.9282
ENSG00000049246,PER3,116,1.05510,43,-0.7122,59,-0.4292
ENSG00000116288,PARK7,494,0.50895,349,-0.1058,346,-0.2831
ENSG00000116285,ERRFI1,11,-1.8119,27,-0.4182,42,1.14820
ENSG00000162426,SLC45A1,12,-1.2602,13,-1.2251,35,1.43710
ENSG00000142599,RERE,125,0.25605,71,-0.6953,113,0.20370
ENSG00000074800,ENO1,1078,0.50421,609,-0.4878,798,-0.0801
ENSG00000171612,SLC25A33,32,0.37379,30,0.28169,23,-0.4233
ENSG00000188807,TMEM201,26,1.01219,9,-0.8294,14,-0.3461
ENSG00000171603,CLSTN1,708,0.83806,257,-0.9164,430,-0.1647
ENSG00000178585,CTNNBIP1,35,0.95534,19,-0.1926,18,-0.5837
ENSG00000162441,LZIC,71,1.35729,28,-0.3470,27,-0.8537
ENSG00000130939,UBE4B,22,-0.6951,28,-0.2959,38,0.58467
ENSG00000054523,KIF1B,310,0.10320,281,-0.0688,291,-0.0236
ENSG00000142657,PGD,65,0.49704,35,-0.5803,49,-0.0309
ENSG00000241563,CORT,17,-3.5812,41,-2.3012,251,3.09093
ENSG00000160049,DFFA,43,0.66654,23,-0.4411,28,-0.2281
ENSG00000142655,PEX14,26,-0.1138,17,-0.7497,30,0.49187
ENSG00000120948,TARDBP,119,0.52862,62,-0.5940,88,-0.0488
ENSG00000271895,AL109811.2,20,0.48382,10,-0.6395,15,0.00648
ENSG00000116649,SRM,79,-0.7517,89,-0.5554,145,0.77634
ENSG00000171824,EXOSC10,55,1.05661,17,-0.9205,28,-0.3507
ENSG00000198793,MTOR,49,0.34833,30,-0.4743,41,0.02963
ENSG00000120942,UBIAD1,16,0.40044,14,0.14657,11,-0.3553
ENSG00000116661,FBXO2,348,1.33955,113,-0.6960,143,-0.6867
ENSG00000132879,FBXO44,47,-1.3972,66,-0.8607,140,1.28986
ENSG00000116663,FBXO6,38,1.21220,10,-1.0573,18,-0.4410
ENSG00000116670,MAD2L2,34,0.45398,18,-0.6486,27,0.03354
ENSG00000177000,MTHFR,20,0.34950,12,-0.4355,16,0.00925
ENSG00000011021,CLCN6,47,0.06890,38,-0.3286,47,0.14907
ENSG00000120937,NPPB,0,-7.7223,17,-0.2602,26,1.57108
ENSG00000116685,KIAA2013,87,1.73051,18,-1.0943,28,-0.9109
ENSG00000083444,PLOD1,40,1.08342,17,-0.4335,19,-0.5735
ENSG00000116688,MFN2,48,-1.1499,81,-0.3031,113,0.80785
ENSG00000116691,MIIP,34,0.30554,20,-0.6394,30,0.14104
ENSG00000048707,VPS13D,58,0.33923,38,-0.4117,48,0.00462
ENSG00000162496,DHRS3,154,3.09765,17,-1.4186,18,-2.2284
ENSG00000116731,PRDM2,38,-0.7093,37,-0.7351,68,0.85764
ENSG00000189337,KAZN,55,0.23272,29,-0.8101,51,0.27307
ENSG00000142634,EFHD2,51,1.73166,9,-1.3818,17,-0.8289
ENSG00000132906,CASP9,52,1.84982,7,-1.7067,16,-0.8651
ENSG00000116138,DNAJC16,47,0.63161,25,-0.4619,31,-0.1908
ENSG00000197312,DDI2,23,0.44202,13,-0.4868,18,-0.0337
ENSG00000116786,PLEKHM2,63,0.09362,57,-0.0851,60,-0.0075
ENSG00000065526,SPEN,59,0.72549,24,-0.8023,38,-0.1157
ENSG00000116809,ZBTB17,15,0.11034,12,-0.2789,15,0.09361
ENSG00000037637,FBXO42,19,-0.1107,9,-1.3621,24,0.75578
ENSG00000055070,SZRD1,63,1.17058,28,-0.3257,28,-0.6991
ENSG00000157191,NECAP2,78,2.34546,14,-0.9993,15,-1.5551
ENSG00000219481,NBPF1,38,0.95702,16,-0.5441,20,-0.4168
ENSG00000058453,CROCC,224,4.05703,9,-2.6279,14,-3.0030
ENSG00000238142,BX284668.5,26,0.33627,14,-0.6683,22,0.13162
ENSG00000159363,ATP13A2,62,-1.0628,82,-0.6221,143,0.97873
ENSG00000117118,SDHB,118,0.41083,64,-0.6338,95,0.05961
ENSG00000117115,PADI2,139,2.71592,32,-0.3867,18,-2.2259
ENSG00000179051,RCC2,20,0.34748,14,-0.3101,16,-0.0543
ENSG00000074964,ARHGEF10L,41,1.20251,13,-0.7980,19,-0.5246
ENSG00000117154,IGSF21,11,-0.6020,10,-0.7641,18,0.81107
ENSG00000159423,ALDH4A1,29,0.41956,27,0.28594,20,-0.4575
ENSG00000127481,UBR4,19,0.35959,13,-0.3149,15,-0.0604
ENSG00000127463,EMC1,42,0.34463,19,-0.9591,37,0.25131
ENSG00000053372,MRTO4,26,-0.1825,22,-0.4373,31,0.37320
ENSG00000053371,AKR7A2,193,1.98398,48,-0.6837,49,-1.3036
ENSG00000077549,CAPZB,183,0.56144,101,-0.4700,130,-0.1325
ENSG00000173436,MICOS10,182,-0.2256,221,0.10356,211,0.06807
ENSG00000158747,NBL1,91,-0.1497,92,-0.1274,103,0.17122
ENSG00000158748,HTR6,0,-4.0407,7,-0.8638,17,2.00127
ENSG00000169914,OTUD3,16,-0.4025,13,-0.6885,23,0.64865
ENSG00000162545,CAMK2N1,46,-3.0894,335,-0.0203,414,1.11384
ENSG00000090432,MUL1,30,0.24726,16,-0.7542,28,0.23719
ENSG00000183114,FAM43B,17,-0.8829,17,-0.8788,36,1.03691
ENSG00000158828,PINK1,120,-1.3099,250,-0.1182,310,0.74126
ENSG00000244038,DDOST,86,1.51178,17,-1.3127,33,-0.6386
ENSG00000117245,KIF17,27,0.75427,12,-0.6994,17,-0.1818
ENSG00000189410,SH2D5,9,-3.3322,61,-0.4271,101,1.51431
ENSG00000127483,HP1BP3,161,0.04415,125,-0.3766,163,0.19201
ENSG00000075151,EIF4G3,109,0.66387,58,-0.4391,71,-0.2270
ENSG00000117298,ECE1,42,1.62301,14,-0.3840,13,-1.0813
ENSG00000076864,RAP1GAP,67,-3.1542,310,-0.8390,677,1.84016
ENSG00000090686,USP48,47,-0.1560,47,-0.1436,53,0.18498
ENSG00000070831,CDC42,262,0.80643,107,-0.7526,160,-0.2026
ENSG00000173372,C1QA,67,1.65438,27,-0.0964,19,-1.2541
ENSG00000159189,C1QC,33,1.36566,15,-0.1113,12,-0.9787
ENSG00000173369,C1QB,70,1.46370,34,0.05798,23,-1.1608
ENSG00000004487,KDM1A,84,1.08765,30,-0.7197,41,-0.4544
ENSG00000169641,LUZP1,34,0.27269,21,-0.5718,30,0.13288
ENSG00000179546,HTR1D,8,-0.7099,10,-0.3437,14,0.62294
ENSG00000125944,HNRNPR,151,0.22487,90,-0.6494,139,0.20500
ENSG00000125945,ZNF436,15,-0.3063,10,-1.0082,21,0.74602
ENSG00000249087,ZNF436-AS1,43,1.73757,8,-1.3241,14,-0.8502
ENSG00000117318,ID3,388,5.99237,8,-3.2544,5,-5.1797
ENSG00000142676,RPL11,846,0.49659,718,0.19969,570,-0.4561
ENSG00000011007,ELOA,22,0.36064,12,-0.5928,18,0.07812
ENSG00000057757,PITHD1,116,-0.6701,129,-0.5042,199,0.70089
ENSG00000011009,LYPLA2,99,0.89920,29,-1.1946,59,-0.1197
ENSG00000117308,GALE,14,-0.1509,13,-0.2109,16,0.22259
ENSG00000117305,HMGCL,42,1.32676,13,-0.7149,17,-0.6678
ENSG00000179163,FUCA1,31,0.91277,8,-1.2778,18,-0.1052
ENSG00000189266,PNRC2,73,0.61862,46,-0.1798,47,-0.3243
ENSG00000188529,SRSF10,83,0.47597,52,-0.3430,61,-0.1311
ENSG00000001461,NIPAL3,40,-0.3791,43,-0.2512,54,0.38307
ENSG00000133226,SRRM1,84,0.85179,42,-0.3637,47,-0.4134
ENSG00000169504,CLIC4,105,2.08913,33,-0.2216,22,-1.6220
ENSG00000117614,SYF2,109,0.72820,49,-0.6657,70,-0.1750
ENSG00000117616,RSRP1,186,0.83348,57,-1.1918,116,-0.0639
ENSG00000183726,TMEM50A,91,0.22382,76,-0.0961,79,-0.0875
ENSG00000204178,MACO1,27,-0.0585,23,-0.3101,29,0.22228
ENSG00000117643,MAN1C1,86,1.46102,21,-1.0632,34,-0.6663
ENSG00000162430,SELENON,140,1.56560,36,-0.8968,50,-0.8200
ENSG00000117640,MTFR1L,125,0.72023,63,-0.4674,78,-0.2581
ENSG00000182749,PAQR7,64,2.69847,8,-1.3932,10,-1.8028
ENSG00000117632,STMN1,416,0.14560,213,-0.9631,417,0.40435
ENSG00000175087,PDIK1L,14,0.07244,7,-1.0802,15,0.50770
ENSG00000142684,ZNF593,23,-0.2977,22,-0.3833,30,0.41394
ENSG00000142669,SH3BGRL3,360,1.13813,143,-0.5265,168,-0.5790
ENSG00000158062,UBXN11,176,2.39097,28,-1.1324,34,-1.5583
ENSG00000117682,DHDDS,21,0.17540,20,0.05099,18,-0.1440
ENSG00000198830,HMGN2,538,1.77003,142,-0.7318,161,-1.0750
ENSG00000117713,ARID1A,94,0.48847,63,-0.2018,67,-0.2150
ENSG00000204160,ZDHHC18,14,-1.1913,16,-0.9848,37,1.26415
ENSG00000142751,GPN2,17,-0.2585,11,-1.0151,23,0.71662
ENSG00000090273,NUDC,446,1.81511,118,-0.7030,129,-1.1298
ENSG00000253368,TRNP1,12,-1.4892,25,-0.2785,35,0.92850
ENSG00000090020,SLC9A1,10,-1.0177,13,-0.6517,23,0.97463
ENSG00000142784,WDTC1,47,0.78759,28,-0.1325,27,-0.4804
ENSG00000186501,TMEM222,73,0.03154,45,-0.7810,78,0.40592
ENSG00000158195,WASF2,107,2.16559,25,-0.6422,23,-1.5044
ENSG00000126705,AHDC1,49,0.28566,29,-0.5934,43,0.13385
ENSG00000126709,IFI6,219,1.65404,69,-0.5184,69,-1.0508
ENSG00000009780,FAM76A,77,1.44581,18,-1.1366,30,-0.6289
ENSG00000117758,STX12,83,-0.0844,79,-0.1747,91,0.15965
ENSG00000117751,PPP1R8,45,-0.0177,32,-0.5881,49,0.34559
ENSG00000117748,RPA2,98,0.70877,40,-0.8406,65,-0.0866
ENSG00000126698,DNAJC8,152,0.55489,94,-0.2941,106,-0.2155
ENSG00000130770,ATP5IF1,278,-0.8812,426,-0.1819,535,0.60177
ENSG00000204138,PHACTR4,21,0.63436,13,-0.2221,13,-0.3137
ENSG00000242125,SNHG3,25,-0.0095,20,-0.4348,27,0.25940
ENSG00000180098,TRNAU1AP,49,1.56549,14,-0.6616,17,-0.9081
ENSG00000197989,SNHG12,15,-0.0307,11,-0.5455,16,0.33233
ENSG00000198492,YTHDF2,54,-0.3232,46,-0.5802,73,0.54062
ENSG00000159023,EPB41,9,-1.4442,15,-0.6724,29,1.18803
ENSG00000116350,SRSF4,82,0.86791,41,-0.3718,46,-0.4226
ENSG00000116353,MECR,24,-0.4533,26,-0.3429,35,0.48168
ENSG00000162511,LAPTM5,112,1.89896,50,0.24519,25,-1.6992
ENSG00000162512,SDC3,128,-0.4954,146,-0.2699,189,0.46053
ENSG00000134644,PUM1,138,-0.0452,92,-0.7160,156,0.42837
ENSG00000060688,SNRNP40,38,1.07846,11,-1.0822,19,-0.3135
ENSG00000121766,ZCCHC17,33,-1.2288,60,-0.2774,82,0.82379
ENSG00000121769,FABP3,2,-4.1326,26,-0.8049,56,1.95842
ENSG00000162517,PEF1,61,-0.3148,53,-0.5348,82,0.51043
ENSG00000084636,COL16A1,385,3.42640,27,-1.9642,37,-2.4445
ENSG00000121753,ADGRB2,100,-1.1064,158,-0.3723,230,0.83588
ENSG00000184007,PTP4A2,130,0.07228,139,0.19755,119,-0.1718
ENSG00000121774,KHDRBS1,187,0.35924,100,-0.7005,157,0.12908
ENSG00000121775,TMEM39B,20,0.56270,11,-0.5076,14,-0.1155
ENSG00000025800,KPNA6,23,-0.7915,32,-0.2824,43,0.62532
ENSG00000084652,TXLNA,58,1.03747,19,-0.9311,30,-0.3302
ENSG00000160050,CCDC28B,26,0.51827,18,-0.1308,18,-0.2760
ENSG00000160055,TMEM234,70,2.50697,6,-2.0618,13,-1.4522
ENSG00000084623,EIF3I,117,0.59026,58,-0.6123,83,-0.0885
ENSG00000116478,HDAC1,67,2.46599,11,-1.0379,12,-1.6678
ENSG00000175130,MARCKSL1,202,0.28773,163,-0.0873,166,-0.1363
ENSG00000160058,BSDC1,37,-0.3755,37,-0.3992,51,0.46984
ENSG00000176261,ZBTB8OS,37,-0.0700,49,0.40920,37,-0.2314
ENSG00000162521,RBBP4,183,1.15865,62,-0.7641,87,-0.4988
ENSG00000162522,KIAA1522,61,2.15745,10,-1.1246,14,-1.3218
ENSG00000134684,YARS,40,-0.9549,54,-0.4601,84,0.82218
ENSG00000116497,S100PBP,52,0.73680,19,-1.0014,34,-0.0482
ENSG00000160097,FNDC5,9,-0.6307,8,-0.8558,16,0.87774
ENSG00000121905,HPCA,20,-4.5816,352,-0.2972,536,1.52231
ENSG00000121900,TMEM54,90,1.46596,34,-0.3352,32,-0.9579
ENSG00000116514,RNF19B,26,0.64602,15,-0.3577,17,-0.2530
ENSG00000004455,AK2,69,1.30261,32,-0.1127,26,-0.9218
ENSG00000142920,AZIN2,35,1.22443,8,-1.2302,16,-0.3972
ENSG00000160094,ZNF362,22,0.32882,13,-0.5288,18,0.07084
ENSG00000134686,PHC2,67,0.34031,33,-0.8339,58,0.20235
ENSG00000121904,CSMD2,5,-1.9107,10,-1.0259,25,1.61962
ENSG00000163866,SMIM12,22,-1.6394,48,-0.4323,76,1.09751
ENSG00000116544,DLGAP3,8,-2.5804,45,0.01212,53,0.99825
ENSG00000163867,ZMYM6,24,-0.2202,18,-0.6804,30,0.52804
ENSG00000116560,SFPQ,221,0.53435,119,-0.5437,161,-0.0766
ENSG00000146463,ZMYM4,48,0.31817,26,-0.6972,41,0.15846
ENSG00000142687,KIAA0319L,46,-0.4771,39,-0.7538,71,0.72978
ENSG00000020129,NCDN,148,-3.5855,907,-0.8437,1999,1.92078
ENSG00000126067,PSMB2,116,0.10188,78,-0.5742,116,0.25601
ENSG00000142686,C1orf216,15,-1.9779,34,-0.6976,65,1.41282
ENSG00000134698,AGO4,46,0.96404,20,-0.4599,24,-0.4605
ENSG00000092847,AGO1,50,0.48102,29,-0.4656,38,-0.0734
ENSG00000126070,AGO3,43,0.82414,22,-0.3364,25,-0.4044
ENSG00000116863,ADPRHL2,62,1.68239,13,-1.1249,20,-0.8553
ENSG00000054116,TRAPPC3,81,0.57499,34,-0.9000,59,0.04561
ENSG00000116871,MAP7D1,89,-0.8143,110,-0.4784,169,0.76245
ENSG00000054118,THRAP3,142,1.30757,47,-0.6796,59,-0.6645
ENSG00000196182,STK40,30,0.90548,13,-0.5201,16,-0.3844
ENSG00000181817,LSM10,22,-1.1077,37,-0.2673,50,0.76435
ENSG00000116885,OSCP1,134,2.22082,14,-1.8285,32,-1.2069
ENSG00000116898,MRPS15,54,0.11401,39,-0.4088,52,0.16207
ENSG00000163873,GRIK3,10,-0.9793,9,-1.1636,24,1.24649
ENSG00000163875,MEAF6,147,0.45946,78,-0.6131,114,0.01305
ENSG00000163877,SNIP1,14,-0.0321,13,-0.1875,15,0.13432
ENSG00000163879,DNALI1,372,6.41669,4,-4.0175,4,-5.4728
ENSG00000116922,C1orf109,13,-0.3091,10,-0.5886,17,0.53639
ENSG00000183317,EPHA10,1,-4.4138,10,-1.1426,28,2.29679
ENSG00000185090,MANEAL,6,-2.7312,23,-0.6317,44,1.57668
ENSG00000197982,C1orf122,134,-0.3490,195,0.29243,165,0.00566
ENSG00000188786,MTF1,35,1.46793,10,-0.8042,13,-0.7625
ENSG00000183431,SF3A3,67,1.03220,27,-0.5980,34,-0.4569
ENSG00000183520,UTP11,25,-0.2266,21,-0.5202,31,0.44698
ENSG00000185668,POU3F1,2,-4.4476,31,-0.5193,55,1.72303
ENSG00000116954,RRAGC,42,-0.1827,31,-0.6701,52,0.49805
ENSG00000174574,AKIRIN1,112,0.26971,68,-0.5824,99,0.14018
ENSG00000168653,NDUFS5,324,-0.8949,662,0.30627,588,0.25429
ENSG00000127603,MACF1,229,0.83401,148,0.02786,124,-0.6062
ENSG00000090621,PABPC4,67,0.88235,40,-0.0763,35,-0.5864
ENSG00000116983,HPCAL4,76,-1.8078,192,-0.3357,284,1.08413
ENSG00000084072,PPIE,65,1.24114,17,-1.1491,30,-0.4373
ENSG00000168389,MFSD2A,13,-0.5541,13,-0.5846,22,0.68239
ENSG00000131236,CAP1,98,-0.1035,100,-0.0685,106,0.10668
ENSG00000131238,PPT1,263,1.06565,105,-0.5816,131,-0.4926
ENSG00000259943,AL050341.2,29,-0.1512,24,-0.4843,35,0.37911
ENSG00000084073,ZMPSTE24,51,0.56863,39,0.09655,33,-0.4446
ENSG00000049089,COL9A2,49,1.60778,18,-0.2522,15,-1.1298
ENSG00000084070,SMAP2,39,-1.5587,77,-0.4608,124,1.08768
ENSG00000117016,RIMS3,6,-2.6872,29,-0.2487,42,1.24514
ENSG00000066136,NFYC,34,-0.1044,25,-0.6306,40,0.42578
ENSG00000179862,CITED4,88,1.40432,19,-1.3226,37,-0.5354
ENSG00000171793,CTPS1,15,-0.8661,18,-0.5788,30,0.85166
ENSG00000198815,FOXJ3,51,-0.3626,43,-0.6646,72,0.61092
ENSG00000177181,RIMKLA,7,-1.6891,17,-0.3748,26,1.07303
ENSG00000127125,PPCS,46,-0.0870,47,-0.0771,50,0.10187
ENSG00000186409,CCDC30,90,2.38116,15,-1.0577,17,-1.5724
ENSG00000171960,PPIH,20,0.34909,13,-0.3740,16,-0.0219
ENSG00000065978,YBX1,210,1.21575,96,-0.2407,89,-0.7799
ENSG00000117385,P3H1,18,0.43942,9,-0.6398,14,0.04061
ENSG00000164008,C1orf50,27,0.38944,18,-0.2814,21,-0.0998
ENSG00000177868,SVBP,75,1.37892,23,-0.7212,30,-0.7125
ENSG00000117394,SLC2A1,150,1.47474,56,-0.3726,53,-0.9485
ENSG00000186973,FAM183A,825,10.8343,0,-12.245,0,-9.5343
ENSG00000117395,EBNA1BP2,105,0.57204,56,-0.5286,74,-0.1128
ENSG00000066322,ELOVL1,73,2.34640,15,-0.6924,13,-1.6719
ENSG00000159479,MED8,14,0.22111,12,-0.0617,12,-0.1059
ENSG00000178922,HYI,56,0.89518,25,-0.5282,31,-0.3722
ENSG00000142949,PTPRF,342,1.63058,78,-1.0587,118,-0.8269
ENSG00000066135,KDM4A,43,1.40548,17,-0.2893,16,-0.9247
ENSG00000126091,ST3GAL3,25,-0.6268,24,-0.7393,43,0.81210
ENSG00000117408,IPO13,81,0.47503,53,-0.2543,59,-0.1769
ENSG00000132768,DPH2,13,0.02909,12,-0.1341,13,0.06345
ENSG00000117410,ATP6V0B,250,-0.5916,251,-0.5810,408,0.70202
ENSG00000117411,B4GALT2,53,0.47508,40,0.00075,37,-0.3198
ENSG00000159214,CCDC24,96,2.40845,5,-2.6502,21,-1.2654
ENSG00000196517,SLC6A9,69,2.60381,9,-1.3751,12,-1.7079
ENSG00000178028,DMAP1,65,0.64153,33,-0.5292,43,-0.1669
ENSG00000117419,ERI3,141,0.13640,98,-0.4816,136,0.18480
ENSG00000187147,RNF220,79,-0.1974,66,-0.4864,96,0.40990
ENSG00000126106,TMEM53,20,0.29781,10,-0.7269,17,0.18717
ENSG00000142937,RPS8,872,0.06671,886,0.09620,819,-0.1026
ENSG00000173846,PLK3,25,0.80568,8,-1.1479,16,-0.0547
ENSG00000117425,PTCH2,46,1.47066,10,-1.1954,18,-0.6341
ENSG00000070785,EIF2B3,17,-0.2190,16,-0.2651,20,0.29662
ENSG00000126107,HECTD3,16,0.46241,10,-0.3045,12,-0.1410
ENSG00000126088,UROD,96,0.25356,64,-0.4231,84,0.07206
ENSG00000117450,PRDX1,751,1.55372,282,-0.3084,249,-1.0518
ENSG00000117448,AKR1A1,64,0.39892,42,-0.3348,50,-0.0785
ENSG00000132780,NASP,91,2.22762,20,-0.7561,19,-1.5223
ENSG00000159592,GPBP1L1,62,0.91104,28,-0.4970,34,-0.3995
ENSG00000159596,TMEM69,27,0.65188,12,-0.7290,19,-0.0864
ENSG00000086015,MAST2,29,0.63590,12,-0.7677,20,-0.0573
ENSG00000085998,POMGNT1,61,-0.1523,45,-0.6579,74,0.47166
ENSG00000132128,LRRC41,88,0.83876,36,-0.7187,52,-0.2434
ENSG00000173660,UQCRH,283,-0.6476,399,-0.0751,455,0.41473
ENSG00000117480,FAAH,22,-1.5687,28,-1.2475,77,1.60878
ENSG00000079277,MKNK1,26,0.63167,11,-0.8851,18,-0.0060
ENSG00000123472,ATPAF1,134,0.18789,117,-0.0505,118,-0.0904
ENSG00000159658,EFCAB14,141,0.98655,83,0.01164,68,-0.7198
ENSG00000186377,CYP4X1,0,-7.5219,11,-1.0545,29,2.35703
ENSG00000162368,CMPK1,85,-0.0869,90,0.01965,90,0.04113
ENSG00000162373,BEND5,31,1.20815,10,-0.7540,14,-0.5465
ENSG00000185104,FAF1,29,-0.3066,24,-0.6102,40,0.54644
ENSG00000123091,RNF11,167,-0.8032,245,-0.1732,303,0.55833
ENSG00000085832,EPS15,84,0.03219,78,-0.0934,83,0.03703
ENSG00000117859,OSBPL9,38,0.38513,24,-0.4046,30,-0.0325
ENSG00000078618,NRDC,66,0.31747,40,-0.5411,56,0.08518
ENSG00000169213,RAB3B,1,-4.1187,12,-1.0066,30,2.13952
ENSG00000117862,TXNDC12,69,0.94636,30,-0.5189,37,-0.4190
ENSG00000134717,BTF3L4,57,-0.1677,48,-0.4727,69,0.38340
ENSG00000157077,ZFYVE9,13,-1.0912,25,-0.0166,28,0.57814
ENSG00000134748,PRPF38A,79,1.80528,24,-0.4544,22,-1.2242
ENSG00000134744,TUT4,43,0.52758,27,-0.2731,30,-0.2060
ENSG00000162377,COA7,3,-2.0953,14,-0.0604,17,0.94967
ENSG00000162378,ZYG11B,39,-1.4831,83,-0.2554,115,0.90912
ENSG00000121310,ECHDC2,106,2.30540,19,-1.0351,22,-1.5015
ENSG00000116171,SCP2,220,1.38392,92,-0.2548,82,-0.9220
ENSG00000162384,CZIB,107,0.91271,44,-0.6521,60,-0.3329
ENSG00000162385,MAGOH,84,1.38988,19,-1.2308,35,-0.5485
ENSG00000157193,LRP8,15,-0.5727,19,-0.2234,24,0.47339
ENSG00000081870,HSPB11,52,0.64153,31,-0.2720,34,-0.2931
ENSG00000116212,LRRC42,50,1.77241,8,-1.4018,16,-0.8629
ENSG00000116209,TMEM59,419,1.18185,172,-0.4406,187,-0.6552
ENSG00000116221,MRPL37,87,0.93935,37,-0.5760,47,-0.3879
ENSG00000157216,SSBP3,266,1.26780,87,-0.7337,116,-0.6075
