Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000162585,FAAP20,99,1.21686,39,-0.4720,28,-0.9879,27,-1.0625,75,0.65277,43,-0.3159
ENSG00000157933,SKI,46,0.48011,38,0.15587,31,-0.2027,31,-0.2012,29,-0.3186,35,-0.0149
ENSG00000157916,RER1,121,0.99899,46,-0.7099,54,-0.4289,64,-0.1605,64,-0.1616,73,0.06153
ENSG00000157911,PEX10,65,1.50036,23,-0.4066,18,-0.8273,19,-0.7575,33,0.15915,21,-0.5814
ENSG00000149527,PLCH2,0,-5.6461,11,-1.0040,28,0.47309,20,-0.0797,30,0.60940,38,1.06591
ENSG00000157881,PANK4,16,-0.6498,12,-1.1623,27,0.18172,19,-0.4155,29,0.31427,42,1.03339
ENSG00000197921,HES5,5,-4.2373,115,0.54697,47,-0.9620,49,-0.8969,126,0.71076,167,1.27845
ENSG00000272449,AL139246.5,9,-1.2904,23,0.15047,21,0.00235,27,0.40398,14,-0.6680,33,0.77374
ENSG00000157870,PRXL2B,74,0.65809,30,-0.8717,45,-0.2238,40,-0.4122,63,0.37394,55,0.12333
ENSG00000142606,MMEL1,3,-2.3761,6,-1.1706,32,1.65170,29,1.44073,2,-3.0438,10,-0.5545
ENSG00000177133,PRDM16-DT,43,0.21759,45,0.28900,16,-1.3929,12,-1.7488,56,0.69399,56,0.68695
ENSG00000158109,TPRG1L,129,-0.3627,116,-0.5420,184,0.24324,166,0.05785,168,0.08170,199,0.37741
ENSG00000116213,WRAP73,21,0.60456,11,-0.4904,14,-0.1653,21,0.53818,10,-0.6759,14,-0.1300
ENSG00000130764,LRRC47,82,0.21773,49,-0.6515,51,-0.5787,63,-0.2349,82,0.21517,108,0.71060
ENSG00000116198,CEP104,28,0.62818,12,-0.8462,13,-0.7252,23,0.28459,23,0.25865,20,0.00208
ENSG00000196581,AJAP1,7,-2.8452,39,-0.3209,79,0.94212,69,0.68118,39,-0.3390,51,0.11434
ENSG00000131697,NPHP4,28,0.50373,12,-0.8900,25,0.31668,26,0.38047,8,-1.4908,27,0.40388
ENSG00000069424,KCNAB2,34,-1.8688,104,-0.0835,171,0.82147,115,0.08945,119,0.15103,112,0.04438
ENSG00000116254,CHD5,10,-1.7636,20,-0.7136,13,-1.3387,7,-2.3569,103,2.65281,31,0.01110
ENSG00000116251,RPL22,543,0.29807,551,0.32370,363,-0.3944,415,-0.1705,447,-0.0423,431,-0.1045
ENSG00000116237,ICMT,72,0.41331,37,-0.7251,86,0.74634,59,0.05084,29,-1.0674,59,0.05251
ENSG00000097021,ACOT7,65,-1.7853,128,-0.7338,278,0.60012,199,0.00070,339,0.98621,185,-0.1283
ENSG00000215788,TNFRSF25,71,1.49259,16,-1.1292,41,0.38688,34,0.08692,14,-1.4023,20,-0.7964
ENSG00000171680,PLEKHG5,12,-0.5092,10,-0.8869,22,0.44833,25,0.70269,12,-0.4906,20,0.27312
ENSG00000162408,NOL9,42,0.29678,20,-0.9274,30,-0.2684,35,-0.0129,35,-0.0191,50,0.61888
ENSG00000204859,ZBTB48,37,1.01713,11,-0.9646,16,-0.4563,17,-0.3281,21,0.04155,23,0.16879
ENSG00000162413,KLHL21,194,1.79524,38,-1.1714,28,-1.6325,45,-0.9227,97,0.37694,69,-0.2203
ENSG00000116273,PHF13,33,0.77914,13,-0.8068,16,-0.4932,16,-0.5385,32,0.71210,19,-0.1843
ENSG00000041988,THAP3,23,0.51181,13,-0.4711,19,0.14831,14,-0.3234,19,0.12266,16,-0.1361
ENSG00000007923,DNAJC11,29,-0.3661,27,-0.5173,38,0.04620,36,-0.0072,56,0.76126,33,-0.1494
ENSG00000171735,CAMTA1,128,-0.3087,141,-0.1509,144,-0.1090,124,-0.3661,219,0.63836,166,0.13598
ENSG00000049245,VAMP3,86,1.47483,31,-0.4169,24,-0.8077,27,-0.6477,22,-0.9372,48,0.34090
ENSG00000049246,PER3,116,1.05510,43,-0.7122,32,-1.1590,61,-0.1219,78,0.29533,64,-0.0372
ENSG00000116288,PARK7,494,0.50895,349,-0.1058,276,-0.5019,369,-0.0105,373,0.00714,368,-0.0177
ENSG00000116285,ERRFI1,11,-1.8119,27,-0.4182,38,0.16600,44,0.41866,36,0.09556,51,0.70329
ENSG00000162426,SLC45A1,12,-1.2602,13,-1.2251,37,0.52025,32,0.28556,36,0.44797,35,0.41811
ENSG00000142599,RERE,125,0.25605,71,-0.6953,126,0.27009,88,-0.3394,116,0.12795,121,0.20279
ENSG00000074800,ENO1,1078,0.50421,609,-0.4878,871,0.12004,762,-0.1125,717,-0.2148,842,0.06024
ENSG00000171612,SLC25A33,32,0.37379,30,0.28169,14,-0.9569,27,0.06241,28,0.13124,23,-0.1496
ENSG00000188807,TMEM201,26,1.01219,9,-0.8294,10,-0.6196,9,-0.8447,27,1.04144,9,-0.7787
ENSG00000171603,CLSTN1,708,0.83806,257,-0.9164,440,-0.0308,311,-0.6076,552,0.37181,418,-0.1193
ENSG00000178585,CTNNBIP1,35,0.95534,19,-0.1926,14,-0.6563,5,-2.0699,38,1.09116,14,-0.6253
ENSG00000162441,LZIC,71,1.35729,28,-0.3470,15,-1.3469,23,-0.6728,38,0.18000,32,-0.1111
ENSG00000130939,UBE4B,22,-0.6951,28,-0.2959,42,0.38416,33,-0.0569,44,0.44504,34,0.01079
ENSG00000054523,KIF1B,310,0.10320,281,-0.0688,283,-0.0593,236,-0.3637,301,0.05016,344,0.28484
ENSG00000142657,PGD,65,0.49704,35,-0.5803,42,-0.2545,29,-0.8609,82,0.92097,43,-0.2443
ENSG00000241563,CORT,17,-3.5812,41,-2.3012,16,-3.6871,14,-3.8557,971,5.70715,3,-6.0535
ENSG00000160049,DFFA,43,0.66654,23,-0.4411,23,-0.4103,16,-0.9727,53,1.05427,20,-0.6376
ENSG00000142655,PEX14,26,-0.1138,17,-0.7497,18,-0.7278,28,0.05644,47,0.96106,29,0.11023
ENSG00000120948,TARDBP,119,0.52862,62,-0.5940,67,-0.4735,80,-0.1843,77,-0.2331,127,0.64396
ENSG00000271895,AL109811.2,20,0.48382,10,-0.6395,11,-0.5232,12,-0.2968,18,0.38280,18,0.30981
ENSG00000116649,SRM,79,-0.7517,89,-0.5554,154,0.36804,135,0.14222,140,0.19870,151,0.33435
ENSG00000171824,EXOSC10,55,1.05661,17,-0.9205,26,-0.3079,23,-0.4523,36,0.28813,27,-0.2061
ENSG00000198793,MTOR,49,0.34833,30,-0.4743,37,-0.1616,41,0.03622,47,0.27610,37,-0.1315
ENSG00000120942,UBIAD1,16,0.40044,14,0.14657,11,-0.1975,8,-0.6672,12,-0.0910,14,0.24355
ENSG00000116661,FBXO2,348,1.33955,113,-0.6960,143,-0.3111,147,-0.2660,146,-0.2785,135,-0.4066
ENSG00000132879,FBXO44,47,-1.3972,66,-0.8607,181,0.88375,112,-0.0046,142,0.41942,123,0.16738
ENSG00000116663,FBXO6,38,1.21220,10,-1.0573,20,0.02708,17,-0.2056,9,-1.1678,23,0.29328
ENSG00000116670,MAD2L2,34,0.45398,18,-0.6486,42,0.83624,19,-0.5783,32,0.31599,14,-0.9944
ENSG00000177000,MTHFR,20,0.34950,12,-0.4355,13,-0.3675,16,0.02672,22,0.51041,14,-0.2625
ENSG00000011021,CLCN6,47,0.06890,38,-0.3286,38,-0.3060,33,-0.5372,74,0.88960,43,-0.0866
ENSG00000120937,NPPB,0,-7.7223,17,-0.2602,42,1.33866,20,-0.0299,4,-2.4479,40,1.24028
ENSG00000116685,KIAA2013,87,1.73051,18,-1.0943,25,-0.6248,24,-0.6882,30,-0.3232,33,-0.1538
ENSG00000083444,PLOD1,40,1.08342,17,-0.4335,15,-0.6423,22,0.00068,21,-0.1091,18,-0.3378
ENSG00000116688,MFN2,48,-1.1499,81,-0.3031,112,0.25969,112,0.26455,109,0.20831,118,0.35097
ENSG00000116691,MIIP,34,0.30554,20,-0.6394,29,-0.0123,29,0.02005,18,-0.7990,44,0.74349
ENSG00000048707,VPS13D,58,0.33923,38,-0.4117,39,-0.3396,51,0.08408,53,0.16438,50,0.06366
ENSG00000162496,DHRS3,154,3.09765,17,-1.4186,6,-2.8102,9,-2.3316,40,-0.0328,17,-1.4176
ENSG00000116731,PRDM2,38,-0.7093,37,-0.7351,95,0.91484,64,0.16416,52,-0.1794,61,0.10225
ENSG00000189337,KAZN,55,0.23272,29,-0.8101,30,-0.7868,38,-0.3784,89,1.15219,47,-0.0449
ENSG00000142634,EFHD2,51,1.73166,9,-1.3818,9,-1.2955,7,-1.7722,36,0.98852,14,-0.6240
ENSG00000132906,CASP9,52,1.84982,7,-1.7067,9,-1.2308,6,-1.9492,25,0.37216,23,0.22967
ENSG00000116138,DNAJC16,47,0.63161,25,-0.4619,29,-0.2163,22,-0.6348,41,0.37312,34,0.03370
ENSG00000197312,DDI2,23,0.44202,13,-0.4868,17,-0.0931,13,-0.4835,20,0.21262,21,0.23246
ENSG00000116786,PLEKHM2,63,0.09362,57,-0.0851,47,-0.4163,73,0.33975,58,-0.0517,62,0.04894
ENSG00000065526,SPEN,59,0.72549,24,-0.8023,35,-0.1755,28,-0.5744,38,-0.0314,51,0.46292
ENSG00000116809,ZBTB17,15,0.11034,12,-0.2789,11,-0.4677,9,-0.6709,21,0.66078,18,0.34656
ENSG00000037637,FBXO42,19,-0.1107,9,-1.3621,30,0.68069,17,-0.2956,29,0.62454,19,-0.1469
ENSG00000055070,SZRD1,63,1.17058,28,-0.3257,16,-1.1843,26,-0.4226,20,-0.8344,49,0.66183
ENSG00000157191,NECAP2,78,2.34546,14,-0.9993,11,-1.3264,7,-1.9813,16,-0.7236,27,0.08368
ENSG00000219481,NBPF1,38,0.95702,16,-0.5441,20,-0.2039,14,-0.7069,28,0.41037,18,-0.3874
ENSG00000058453,CROCC,224,4.05703,9,-2.6279,10,-2.4808,9,-2.6045,13,-2.0408,25,-1.0717
ENSG00000238142,BX284668.5,26,0.33627,14,-0.6683,16,-0.5030,12,-0.9844,31,0.63882,30,0.60858
ENSG00000159363,ATP13A2,62,-1.0628,82,-0.6221,139,0.26763,121,0.02846,209,1.04149,102,-0.2667
ENSG00000117118,SDHB,118,0.41083,64,-0.6338,108,0.25593,81,-0.2509,113,0.32813,78,-0.3159
ENSG00000117115,PADI2,139,2.71592,32,-0.3867,5,-3.1128,11,-1.9974,37,-0.1374,18,-1.2957
ENSG00000179051,RCC2,20,0.34748,14,-0.3101,9,-0.9548,13,-0.3817,28,0.96878,15,-0.1769
ENSG00000074964,ARHGEF10L,41,1.20251,13,-0.7980,14,-0.7342,15,-0.5676,29,0.50114,17,-0.3602
ENSG00000117154,IGSF21,11,-0.6020,10,-0.7641,6,-1.3930,6,-1.4802,50,2.42588,11,-0.5178
ENSG00000159423,ALDH4A1,29,0.41956,27,0.28594,11,-1.1991,13,-0.8822,29,0.40776,28,0.36852
ENSG00000127481,UBR4,19,0.35959,13,-0.3149,18,0.24120,9,-0.8263,18,0.25334,16,0.05703
ENSG00000127463,EMC1,42,0.34463,19,-0.9591,32,-0.1324,22,-0.7853,52,0.72795,41,0.29553
ENSG00000053372,MRTO4,26,-0.1825,22,-0.4373,29,0.01070,25,-0.2447,34,0.27033,38,0.45379
ENSG00000053371,AKR7A2,193,1.98398,48,-0.6837,48,-0.6829,43,-0.8547,42,-0.9046,61,-0.2888
ENSG00000077549,CAPZB,183,0.56144,101,-0.4700,106,-0.3976,117,-0.2379,158,0.29004,139,0.06122
ENSG00000173436,MICOS10,182,-0.2256,221,0.10356,207,-0.0051,207,-0.0095,227,0.15773,203,-0.0412
ENSG00000158747,NBL1,91,-0.1497,92,-0.1274,111,0.19916,83,-0.3094,110,0.18688,108,0.14759
ENSG00000158748,HTR6,0,-4.0407,7,-0.8638,29,1.52387,16,0.40636,3,-2.1884,21,0.90366
ENSG00000169914,OTUD3,16,-0.4025,13,-0.6885,25,0.33567,23,0.17747,24,0.28182,22,0.10090
ENSG00000162545,CAMK2N1,46,-3.0894,335,-0.0203,284,-0.3032,458,0.53409,554,0.90149,359,0.09777
ENSG00000090432,MUL1,30,0.24726,16,-0.7542,21,-0.3930,22,-0.2982,34,0.45820,34,0.44965
ENSG00000183114,FAM43B,17,-0.8829,17,-0.8788,40,0.51570,26,-0.2286,48,0.84507,31,0.05059
ENSG00000158828,PINK1,120,-1.3099,250,-0.1182,295,0.16300,267,-0.0085,382,0.63552,296,0.17218
ENSG00000244038,DDOST,86,1.51178,17,-1.3127,30,-0.4358,37,-0.1184,34,-0.2528,31,-0.3677
ENSG00000117245,KIF17,27,0.75427,12,-0.6994,20,0.19264,24,0.48066,7,-1.3646,17,-0.0512
ENSG00000189410,SH2D5,9,-3.3322,61,-0.4271,160,1.34825,115,0.67780,36,-1.2540,92,0.26612
ENSG00000127483,HP1BP3,161,0.04415,125,-0.3766,178,0.22252,157,0.00541,139,-0.2084,180,0.24509
ENSG00000075151,EIF4G3,109,0.66387,58,-0.4391,60,-0.3937,64,-0.2720,91,0.33299,70,-0.1204
ENSG00000117298,ECE1,42,1.62301,14,-0.3840,6,-1.7058,14,-0.3902,23,0.38660,9,-1.0430
ENSG00000076864,RAP1GAP,67,-3.1542,310,-0.8390,970,1.19797,842,0.90743,303,-0.8760,592,0.24758
ENSG00000090686,USP48,47,-0.1560,47,-0.1436,59,0.23962,66,0.44141,30,-0.8844,59,0.25023
ENSG00000070831,CDC42,262,0.80643,107,-0.7526,92,-0.9983,114,-0.6590,250,0.71108,187,0.17963
ENSG00000173372,C1QA,67,1.65438,27,-0.0964,11,-1.5098,13,-1.2729,22,-0.4579,32,0.20093
ENSG00000159189,C1QC,33,1.36566,15,-0.1113,5,-1.6932,5,-1.6294,17,0.17833,19,0.32345
ENSG00000173369,C1QB,70,1.46370,34,0.05798,16,-1.1358,20,-0.8171,28,-0.2659,28,-0.2474
ENSG00000004487,KDM1A,84,1.08765,30,-0.7197,45,-0.0628,32,-0.6033,47,0.01157,41,-0.1962
ENSG00000169641,LUZP1,34,0.27269,21,-0.5718,29,-0.0140,21,-0.5354,41,0.57734,30,0.03850
ENSG00000179546,HTR1D,8,-0.7099,10,-0.3437,24,1.15465,21,0.94215,3,-1.9010,9,-0.5746
ENSG00000125944,HNRNPR,151,0.22487,90,-0.6494,121,-0.1565,142,0.12097,141,0.10532,151,0.22657
ENSG00000125945,ZNF436,15,-0.3063,10,-1.0082,29,0.86782,26,0.62703,15,-0.2782,14,-0.4802
ENSG00000249087,ZNF436-AS1,43,1.73757,8,-1.3241,16,-0.2041,10,-0.9345,15,-0.3041,15,-0.2511
ENSG00000117318,ID3,388,5.99237,8,-3.2544,1,-5.6388,3,-4.6782,13,-2.5733,3,-4.6261
ENSG00000142676,RPL11,846,0.49659,718,0.19969,524,-0.3413,716,0.19466,580,-0.1701,460,-0.5577
ENSG00000011007,ELOA,22,0.36064,12,-0.5928,17,-0.0731,18,0.08426,16,-0.1580,20,0.24780
ENSG00000057757,PITHD1,116,-0.6701,129,-0.5042,196,0.21189,156,-0.1808,258,0.71476,187,0.13024
ENSG00000011009,LYPLA2,99,0.89920,29,-1.1946,74,0.34586,55,-0.1613,59,-0.0600,48,-0.3872
ENSG00000117308,GALE,14,-0.1509,13,-0.2109,15,-0.0438,20,0.49733,14,-0.0726,14,-0.0964
ENSG00000117305,HMGCL,42,1.32676,13,-0.7149,18,-0.2147,12,-0.9499,17,-0.3431,23,0.13721
ENSG00000179163,FUCA1,31,0.91277,8,-1.2778,16,-0.2377,11,-0.8105,24,0.40225,22,0.26563
ENSG00000189266,PNRC2,73,0.61862,46,-0.1798,55,0.11283,35,-0.6559,37,-0.5342,63,0.35062
ENSG00000188529,SRSF10,83,0.47597,52,-0.3430,69,0.14643,40,-0.7378,75,0.28758,61,-0.0530
ENSG00000001461,NIPAL3,40,-0.3791,43,-0.2512,51,0.04256,56,0.19346,70,0.59845,40,-0.3766
ENSG00000133226,SRRM1,84,0.85179,42,-0.3637,64,0.32621,41,-0.4294,41,-0.4382,45,-0.2747
ENSG00000169504,CLIC4,105,2.08913,33,-0.2216,11,-1.9917,14,-1.5331,42,0.19123,21,-0.9228
ENSG00000117614,SYF2,109,0.72820,49,-0.6657,43,-0.8832,66,-0.1616,80,0.16897,90,0.37628
ENSG00000117616,RSRP1,186,0.83348,57,-1.1918,108,-0.1515,135,0.24400,98,-0.2992,122,0.06333
ENSG00000183726,TMEM50A,91,0.22382,76,-0.0961,80,-0.0012,70,-0.2340,61,-0.4455,103,0.43734
ENSG00000204178,MACO1,27,-0.0585,23,-0.3101,27,-0.0466,24,-0.2578,36,0.47741,29,0.10140
ENSG00000117643,MAN1C1,86,1.46102,21,-1.0632,38,-0.1080,19,-1.1655,45,0.19393,32,-0.3827
ENSG00000162430,SELENON,140,1.56560,36,-0.8968,34,-1.0036,41,-0.6813,77,0.37452,46,-0.5031
ENSG00000117640,MTFR1L,125,0.72023,63,-0.4674,76,-0.1605,79,-0.0896,80,-0.0766,78,-0.1095
ENSG00000182749,PAQR7,64,2.69847,8,-1.3932,8,-1.3583,8,-1.3439,11,-0.8145,13,-0.5959
ENSG00000117632,STMN1,416,0.14560,213,-0.9631,108,-2.0080,134,-1.6858,1024,2.00573,401,0.07972
ENSG00000175087,PDIK1L,14,0.07244,7,-1.0802,10,-0.4863,18,0.41700,11,-0.3458,23,0.87360
ENSG00000142684,ZNF593,23,-0.2977,22,-0.3833,21,-0.4199,27,-0.0335,33,0.30039,39,0.62710
ENSG00000142669,SH3BGRL3,360,1.13813,143,-0.5265,143,-0.5292,127,-0.7178,215,0.16307,187,-0.0775
ENSG00000158062,UBXN11,176,2.39097,28,-1.1324,45,-0.3881,33,-0.8801,31,-0.9916,28,-1.1537
ENSG00000117682,DHDDS,21,0.17540,20,0.05099,20,0.08451,16,-0.3442,21,0.12813,18,-0.1392
ENSG00000198830,HMGN2,538,1.77003,142,-0.7318,153,-0.6167,119,-1.0132,189,-0.2681,184,-0.3083
ENSG00000117713,ARID1A,94,0.48847,63,-0.2018,69,-0.0523,49,-0.6099,73,0.04507,79,0.17462
ENSG00000204160,ZDHHC18,14,-1.1913,16,-0.9848,37,0.37074,41,0.57528,35,0.26240,36,0.31440
ENSG00000142751,GPN2,17,-0.2585,11,-1.0151,24,0.29264,19,-0.1184,27,0.53136,23,0.23122
ENSG00000090273,NUDC,446,1.81511,118,-0.7030,161,-0.1840,129,-0.5517,151,-0.2977,73,-1.4586
ENSG00000253368,TRNP1,12,-1.4892,25,-0.2785,32,0.13352,22,-0.4806,50,0.96231,37,0.37769
ENSG00000090020,SLC9A1,10,-1.0177,13,-0.6517,24,0.37710,12,-0.7666,23,0.29801,33,1.01916
ENSG00000142784,WDTC1,47,0.78759,28,-0.1325,18,-0.8044,29,-0.0817,29,-0.0741,30,0.01099
ENSG00000186501,TMEM222,73,0.03154,45,-0.7810,70,-0.0515,52,-0.5229,93,0.45757,98,0.55089
ENSG00000158195,WASF2,107,2.16559,25,-0.6422,18,-1.1820,16,-1.4015,20,-0.9797,38,0.03445
ENSG00000126705,AHDC1,49,0.28566,29,-0.5934,39,-0.0972,41,-0.0154,47,0.21979,44,0.08830
ENSG00000126709,IFI6,219,1.65404,69,-0.5184,41,-1.3551,69,-0.5091,102,0.13892,65,-0.6222
ENSG00000009780,FAM76A,77,1.44581,18,-1.1366,22,-0.8219,35,-0.0359,32,-0.2190,33,-0.1531
ENSG00000117758,STX12,83,-0.0844,79,-0.1747,69,-0.4020,94,0.12428,124,0.63029,75,-0.2501
ENSG00000117751,PPP1R8,45,-0.0177,32,-0.5881,57,0.38031,51,0.18191,48,0.07833,41,-0.1603
ENSG00000117748,RPA2,98,0.70877,40,-0.8406,61,-0.1410,51,-0.4498,73,0.16048,76,0.22294
ENSG00000126698,DNAJC8,152,0.55489,94,-0.2941,88,-0.3887,83,-0.4944,123,0.16680,129,0.25323
ENSG00000130770,ATP5IF1,278,-0.8812,426,-0.1819,571,0.32863,610,0.44946,530,0.19518,428,-0.1737
ENSG00000204138,PHACTR4,21,0.63436,13,-0.2221,8,-0.9025,10,-0.6334,21,0.64395,15,0.01151
ENSG00000242125,SNHG3,25,-0.0095,20,-0.4348,29,0.21300,18,-0.5250,21,-0.3286,40,0.79606
ENSG00000180098,TRNAU1AP,49,1.56549,14,-0.6616,16,-0.4882,22,0.04588,11,-1.0934,17,-0.3664
ENSG00000197989,SNHG12,15,-0.0307,11,-0.5455,12,-0.3283,19,0.40908,15,-0.0410,18,0.37331
ENSG00000198492,YTHDF2,54,-0.3232,46,-0.5802,67,0.03807,51,-0.4385,72,0.16451,104,0.82874
ENSG00000159023,EPB41,9,-1.4442,15,-0.6724,13,-0.9254,44,1.20546,28,0.31935,29,0.40533
ENSG00000116350,SRSF4,82,0.86791,41,-0.3718,43,-0.2959,40,-0.4227,52,0.02657,49,-0.0749
ENSG00000116353,MECR,24,-0.4533,26,-0.3429,35,0.17689,38,0.28818,35,0.18389,33,0.03972
ENSG00000162511,LAPTM5,112,1.89896,50,0.24519,12,-2.0072,20,-1.2452,35,-0.3516,31,-0.5462
ENSG00000162512,SDC3,128,-0.4954,146,-0.2699,193,0.20382,146,-0.2730,199,0.26283,217,0.41674
ENSG00000134644,PUM1,138,-0.0452,92,-0.7160,142,0.00197,121,-0.2730,157,0.17654,201,0.62614
ENSG00000060688,SNRNP40,38,1.07846,11,-1.0822,10,-1.1567,17,-0.3786,34,0.90913,16,-0.4453
ENSG00000121766,ZCCHC17,33,-1.2288,60,-0.2774,80,0.22431,68,-0.0467,103,0.69513,77,0.16857
ENSG00000121769,FABP3,2,-4.1326,26,-0.8049,48,0.22159,41,-0.0475,70,0.93080,65,0.80343
ENSG00000162517,PEF1,61,-0.3148,53,-0.5348,90,0.34643,87,0.30129,74,0.01096,76,0.05482
ENSG00000084636,COL16A1,385,3.42640,27,-1.9642,24,-2.1396,28,-1.8880,52,-0.9715,46,-1.1734
ENSG00000121753,ADGRB2,100,-1.1064,158,-0.3723,306,0.81054,242,0.37073,165,-0.2993,208,0.09702
ENSG00000184007,PTP4A2,130,0.07228,139,0.19755,124,-0.0028,94,-0.4656,129,0.06160,130,0.07601
ENSG00000121774,KHDRBS1,187,0.35924,100,-0.7005,97,-0.7555,160,0.08566,167,0.16310,203,0.51508
ENSG00000121775,TMEM39B,20,0.56270,11,-0.5076,17,0.22449,7,-1.0493,18,0.38592,14,-0.0288
ENSG00000025800,KPNA6,23,-0.7915,32,-0.2824,49,0.45479,33,-0.2318,53,0.62737,36,-0.0864
ENSG00000084652,TXLNA,58,1.03747,19,-0.9311,31,-0.1210,24,-0.5441,24,-0.5001,42,0.44661
ENSG00000160050,CCDC28B,26,0.51827,18,-0.1308,19,0.04196,22,0.24775,17,-0.1810,12,-0.6902
ENSG00000160055,TMEM234,70,2.50697,6,-2.0618,11,-1.1195,19,-0.2539,14,-0.7271,11,-1.0777
ENSG00000084623,EIF3I,117,0.59026,58,-0.6123,87,0.06084,54,-0.7316,105,0.38436,84,-0.0093
ENSG00000116478,HDAC1,67,2.46599,11,-1.0379,5,-2.2540,9,-1.3179,15,-0.5121,19,-0.1941
