Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000049246,PER3,38,-0.3104,47,0.03302,38,-0.3072,39,-0.2660,47,0.03501,67,0.60410,42,-0.1660,50,0.10941,49,0.08215
ENSG00000116288,PARK7,278,-0.2382,340,0.08384,286,-0.1947,294,-0.1523,369,0.21817,257,-0.3634,336,0.06406,339,0.07690,407,0.38192
ENSG00000116285,ERRFI1,29,-0.2396,14,-1.2754,33,0.00264,15,-1.2326,47,0.58314,56,0.86264,50,0.67525,29,-0.1983,26,-0.4133
ENSG00000162426,SLC45A1,26,-0.0651,16,-0.8245,23,-0.2575,26,-0.1052,46,0.85684,34,0.33392,38,0.56126,21,-0.4146,16,-0.8134
ENSG00000142599,RERE,76,-0.1873,80,-0.0932,43,-1.0708,59,-0.5781,147,0.91320,114,0.48038,62,-0.4971,93,0.13505,93,0.14827
ENSG00000074800,ENO1,520,-0.4402,599,-0.2167,857,0.36721,456,-0.6459,779,0.20918,727,0.09605,765,0.18000,702,0.03732,764,0.17739
ENSG00000171612,SLC25A33,9,-1.4917,28,0.31933,23,0.01333,22,-0.0932,22,-0.0708,32,0.55230,29,0.36597,14,-0.7278,28,0.32551
ENSG00000171603,CLSTN1,285,-0.1738,304,-0.0726,182,-0.8747,222,-0.5699,514,0.81067,344,0.12827,299,-0.0956,363,0.21756,345,0.13739
ENSG00000178585,CTNNBIP1,11,-0.5035,15,-0.0548,8,-0.9325,14,-0.0907,6,-1.3016,14,-0.1935,20,0.41964,37,1.51434,13,-0.3050
ENSG00000162441,LZIC,21,-0.5337,33,0.16084,27,-0.1491,30,0.02780,28,-0.0612,22,-0.4800,17,-0.8116,50,0.88800,37,0.38094
ENSG00000130939,UBE4B,32,-0.1006,28,-0.2768,32,-0.0781,26,-0.4144,30,-0.2067,39,0.23217,40,0.28246,31,-0.1146,45,0.48869
ENSG00000054523,KIF1B,261,-0.0536,376,0.54965,258,-0.0739,207,-0.4248,245,-0.1526,281,0.06576,248,-0.1323,333,0.34777,219,-0.3356
ENSG00000142657,PGD,25,-0.3947,24,-0.4698,22,-0.5588,29,-0.1352,38,0.27090,46,0.58001,24,-0.4671,53,0.85343,27,-0.2631
ENSG00000241563,CORT,22,-2.6637,7,-4.2711,5,-4.6029,55,-1.2960,4,-4.9901,0,-7.4968,4,-4.9734,1044,6.36255,0,-7.4745
ENSG00000160049,DFFA,19,-0.4304,24,-0.0734,18,-0.5031,24,-0.0651,33,0.46121,19,-0.3905,27,0.13253,26,0.09319,33,0.48754
ENSG00000142655,PEX14,14,-0.4838,14,-0.5041,9,-1.1244,14,-0.5363,29,0.63537,33,0.86558,24,0.32929,23,0.28987,15,-0.3918
ENSG00000120948,TARDBP,83,0.14101,72,-0.0898,56,-0.4919,57,-0.4762,60,-0.3803,71,-0.1180,104,0.51365,84,0.15502,100,0.44212
ENSG00000116649,SRM,101,-0.1097,114,0.09014,97,-0.1710,56,-1.0398,164,0.69604,102,-0.0968,136,0.37649,120,0.17380,83,-0.4236
ENSG00000171824,EXOSC10,27,0.22253,16,-0.5969,18,-0.4106,19,-0.2922,22,-0.0997,29,0.37284,24,0.06880,33,0.57079,21,-0.1456
ENSG00000198793,MTOR,24,-0.6932,31,-0.2843,33,-0.2169,21,-0.8657,78,1.24955,27,-0.5288,51,0.49099,33,-0.2166,40,0.10448
ENSG00000116661,FBXO2,117,-0.2543,146,0.09902,134,-0.0411,110,-0.3529,160,0.24983,150,0.13846,162,0.26440,135,-0.0301,123,-0.1756
ENSG00000132879,FBXO44,63,-0.7708,74,-0.5349,69,-0.6406,57,-0.9384,205,1.16876,130,0.37858,164,0.77190,81,-0.3821,88,-0.2639
ENSG00000116670,MAD2L2,36,0.74089,18,-0.3788,12,-0.9986,19,-0.2860,40,0.93733,25,0.12483,23,-0.0224,9,-1.3592,24,0.10502
ENSG00000177000,MTHFR,10,-0.5072,12,-0.0993,9,-0.6373,9,-0.6358,12,-0.1794,25,1.01743,16,0.26591,6,-1.2430,22,0.84789
ENSG00000011021,CLCN6,46,0.17576,26,-0.6998,19,-1.1781,36,-0.2310,40,-0.0670,36,-0.2097,52,0.38472,67,0.80617,49,0.28802
ENSG00000120937,NPPB,21,-0.4165,18,-0.7099,31,0.18545,13,-1.1620,40,0.60908,62,1.38981,26,-0.1207,24,-0.2253,15,-0.9840
ENSG00000116685,KIAA2013,18,-0.3618,19,-0.2759,19,-0.3145,21,-0.1282,26,0.24262,21,-0.1476,19,-0.3010,36,0.78653,25,0.18063
ENSG00000083444,PLOD1,20,0.14187,17,-0.1063,15,-0.3343,18,-0.0477,40,1.28435,13,-0.5540,12,-0.6321,15,-0.3846,17,-0.1254
ENSG00000116688,MFN2,58,-0.6455,78,-0.1673,82,-0.0804,79,-0.1524,100,0.22610,127,0.63275,101,0.25451,76,-0.2084,79,-0.1424
ENSG00000116691,MIIP,17,-0.3929,11,-1.0520,10,-1.2171,18,-0.3494,42,1.08265,38,0.88404,21,-0.0589,25,0.21686,17,-0.4265
ENSG00000120949,TNFRSF8,16,0.22807,3,-2.2730,13,-0.1148,10,-0.4563,11,-0.3081,22,0.76404,20,0.64444,16,0.26525,12,-0.1825
ENSG00000048707,VPS13D,52,0.30806,41,-0.0595,24,-0.8998,42,-0.0355,29,-0.5959,60,0.56782,61,0.58928,44,0.05508,31,-0.4951
ENSG00000162496,DHRS3,13,-0.6087,25,0.39457,21,0.14231,25,0.42416,12,-0.6746,7,-1.4485,18,-0.0849,36,1.04724,16,-0.3184
ENSG00000116731,PRDM2,52,-0.1013,39,-0.5529,38,-0.5858,45,-0.3175,55,0.01163,97,0.96353,58,0.09412,44,-0.3517,67,0.31099
ENSG00000189337,KAZN,29,-0.4627,29,-0.4708,23,-0.8623,32,-0.3272,63,0.76635,43,0.14264,56,0.56402,34,-0.2314,46,0.26223
ENSG00000116138,DNAJC16,19,-0.5384,23,-0.2953,15,-0.9560,24,-0.2193,61,1.37961,31,0.20938,17,-0.7011,23,-0.2968,33,0.32484
ENSG00000197312,DDI2,18,0.13036,9,-0.9773,10,-0.8113,11,-0.6791,14,-0.3267,26,0.69639,23,0.48308,20,0.29480,21,0.38447
ENSG00000116786,PLEKHM2,41,-0.3426,57,0.17701,48,-0.1199,43,-0.2942,49,-0.0918,56,0.13493,55,0.12021,42,-0.3084,71,0.54028
ENSG00000065526,SPEN,28,0.00718,32,0.23925,18,-0.7189,25,-0.1647,35,0.37787,32,0.19043,25,-0.1775,26,-0.1159,31,0.14465
ENSG00000116809,ZBTB17,12,-0.0094,9,-0.4403,12,-0.0989,7,-0.8300,19,0.68915,17,0.52856,15,0.23965,14,0.17623,7,-0.9165
ENSG00000037637,FBXO42,8,-1.1449,13,-0.4208,12,-0.5964,11,-0.7266,29,0.80696,30,0.86845,15,-0.2555,19,0.10391,22,0.33304
ENSG00000055070,SZRD1,12,-1.1877,24,-0.1310,19,-0.4754,36,0.55727,12,-1.1671,43,0.85315,30,0.25166,22,-0.2675,34,0.46480
ENSG00000157191,NECAP2,6,-1.4333,23,0.73273,8,-0.8713,13,-0.1937,14,-0.1021,12,-0.3791,21,0.53688,27,0.96945,10,-0.5405
ENSG00000219481,NBPF1,13,-0.4770,19,0.13005,9,-0.9910,17,0.00013,22,0.42041,27,0.72881,10,-0.8300,23,0.48423,15,-0.2100
ENSG00000238142,BX284668.5,14,-0.2388,7,-1.2512,12,-0.4926,9,-0.8929,26,0.83004,21,0.47335,15,-0.0904,23,0.60890,16,0.05293
ENSG00000159363,ATP13A2,67,-0.4533,87,-0.0377,80,-0.1722,49,-0.9405,150,0.87405,97,0.13178,95,0.10135,95,0.10091,83,-0.1149
ENSG00000117118,SDHB,92,0.23732,89,0.17312,88,0.15445,50,-0.7472,111,0.53763,90,0.19782,55,-0.5765,88,0.15176,56,-0.5560
ENSG00000117115,PADI2,26,-0.2038,86,1.89667,14,-1.1219,26,-0.2117,11,-1.4813,12,-1.3728,12,-1.3625,24,-0.3613,56,1.07826
ENSG00000179051,RCC2,21,0.33753,15,-0.2042,12,-0.5046,8,-1.1389,24,0.58357,15,-0.1536,22,0.41255,13,-0.4701,23,0.46130
ENSG00000074964,ARHGEF10L,12,-0.4835,14,-0.2024,10,-0.6842,9,-0.7824,20,0.38628,21,0.45000,8,-0.9782,18,0.22367,30,1.05968
ENSG00000159423,ALDH4A1,12,-1.0397,26,0.08596,23,-0.0937,20,-0.2878,33,0.48736,19,-0.3797,20,-0.3060,33,0.49405,33,0.49232
ENSG00000127481,UBR4,20,0.44223,9,-0.8224,11,-0.5101,14,-0.1160,10,-0.6310,17,0.21627,21,0.58910,21,0.55731,12,-0.3453
ENSG00000127463,EMC1,15,-0.9005,24,-0.1834,21,-0.4499,26,-0.0800,42,0.70535,28,0.04443,37,0.48455,17,-0.7618,37,0.46876
ENSG00000053372,MRTO4,20,-0.4588,23,-0.1826,25,-0.0738,18,-0.6004,30,0.22006,43,0.82744,24,-0.1170,25,-0.0749,28,0.08457
ENSG00000053371,AKR7A2,25,-0.7059,41,0.03941,34,-0.2634,43,0.11731,44,0.14661,48,0.29295,36,-0.1461,50,0.35814,39,-0.0561
ENSG00000077549,CAPZB,97,-0.1453,105,-0.0209,66,-0.7484,69,-0.6925,183,0.90932,103,-0.0582,115,0.13052,101,-0.0875,120,0.18976
ENSG00000173436,MICOS10,243,0.22714,211,-0.0019,181,-0.2474,235,0.17307,258,0.32525,169,-0.3555,165,-0.3999,257,0.31785,184,-0.2211
ENSG00000158747,NBL1,83,-0.1698,123,0.46537,85,-0.1353,71,-0.4186,102,0.15811,84,-0.1440,94,0.03113,133,0.59991,57,-0.7642
ENSG00000158748,HTR6,25,0.82953,5,-1.5755,14,-0.0956,13,-0.2339,29,1.05461,23,0.70420,10,-0.5970,5,-1.6984,12,-0.3655
ENSG00000169914,OTUD3,11,-0.8388,23,0.25256,13,-0.6633,12,-0.7702,25,0.36965,19,-0.0253,18,-0.1883,26,0.44046,31,0.72568
ENSG00000162545,CAMK2N1,334,-0.1818,286,-0.4252,215,-0.8684,467,0.36510,457,0.33044,332,-0.1934,330,-0.2006,521,0.55074,423,0.20042
ENSG00000090432,MUL1,19,-0.3090,32,0.52211,18,-0.4480,16,-0.5524,34,0.58315,25,0.11059,18,-0.4083,23,-0.0153,26,0.13785
ENSG00000183114,FAM43B,14,-0.6703,20,-0.1415,21,-0.0615,15,-0.6128,41,1.04182,31,0.53189,11,-1.0315,21,-0.1002,24,0.16699
ENSG00000158828,PINK1,307,0.20634,217,-0.3519,263,-0.0494,233,-0.2442,321,0.27827,248,-0.1452,279,0.04621,313,0.23454,258,-0.0790
ENSG00000244038,DDOST,24,0.00064,19,-0.3095,15,-0.7370,20,-0.2723,34,0.58553,26,0.15143,35,0.63707,19,-0.3258,21,-0.1639
ENSG00000189410,SH2D5,73,-0.2286,41,-1.1233,66,-0.3831,58,-0.5991,112,0.46306,162,1.11728,105,0.35275,61,-0.5145,81,-0.0576
ENSG00000127483,HP1BP3,125,-0.1004,122,-0.1404,134,0.00984,71,-0.9718,155,0.25583,144,0.12717,177,0.47055,109,-0.3194,160,0.29973
ENSG00000075151,EIF4G3,69,0.23850,34,-0.8858,35,-0.8575,48,-0.3568,96,0.79294,64,0.11355,70,0.24912,66,0.15909,57,-0.0809
ENSG00000117298,ECE1,6,-1.1774,20,0.51771,17,0.24123,10,-0.5159,14,-0.0499,10,-0.5362,19,0.47576,9,-0.7380,24,0.82993
ENSG00000076864,RAP1GAP,425,-0.4269,273,-1.1137,455,-0.3189,259,-1.1939,836,0.68298,1066,1.11575,647,0.25026,493,-0.1910,545,-0.0307
ENSG00000090686,USP48,45,-0.2564,37,-0.5806,50,-0.0831,40,-0.4387,44,-0.2789,94,0.97819,56,0.09612,34,-0.6783,75,0.57354
ENSG00000070831,CDC42,97,-0.4679,125,-0.0752,122,-0.1100,99,-0.4344,188,0.60658,104,-0.3608,130,-0.0032,167,0.40311,143,0.14251
ENSG00000173372,C1QA,30,0.55820,26,0.35699,19,-0.1361,27,0.39450,5,-2.0527,5,-2.1920,14,-0.6683,19,-0.1783,45,1.29749
ENSG00000173369,C1QB,23,-0.2695,53,1.11116,30,0.16398,33,0.31314,13,-1.1002,11,-1.4320,18,-0.6919,27,-0.0079,38,0.54672
ENSG00000004487,KDM1A,26,-0.1867,25,-0.2578,24,-0.3263,21,-0.5055,54,1.03275,28,-0.0680,27,-0.1218,33,0.20642,25,-0.2429
ENSG00000169641,LUZP1,37,0.36032,24,-0.3156,16,-0.8991,30,0.04270,41,0.55059,27,-0.1359,38,0.43714,26,-0.1873,24,-0.2855
ENSG00000179546,HTR1D,13,-0.0302,7,-0.8943,15,0.15996,9,-0.5834,15,0.19031,19,0.56910,19,0.54689,9,-0.5848,14,0.06697
ENSG00000125944,HNRNPR,95,-0.2500,59,-0.9750,84,-0.4353,84,-0.4318,112,0.02112,163,0.64166,114,0.04448,155,0.55097,131,0.26943
ENSG00000125945,ZNF436,7,-1.2021,12,-0.5352,20,0.33769,15,-0.1537,33,1.15199,22,0.50310,7,-1.2551,17,0.02095,15,-0.1471
ENSG00000142676,RPL11,520,-0.3046,812,0.42079,480,-0.4315,630,0.00346,492,-0.3934,560,-0.1871,582,-0.1268,640,0.02825,946,0.68133
ENSG00000011007,ELOA,17,0.16322,6,-1.2893,13,-0.2628,9,-0.7935,12,-0.3994,19,0.35933,21,0.46955,26,0.88240,15,-0.0556
ENSG00000057757,PITHD1,106,-0.4457,109,-0.4083,102,-0.5108,113,-0.3569,268,1.09597,151,0.11617,124,-0.2075,166,0.26729,129,-0.1433
ENSG00000011009,LYPLA2,43,-0.2707,49,-0.0544,44,-0.2316,34,-0.6266,77,0.70370,54,0.11712,77,0.70109,37,-0.4886,40,-0.3673
ENSG00000117308,GALE,12,-0.3719,8,-1.0293,5,-1.7525,14,-0.1737,21,0.47496,16,0.03640,12,-0.3851,31,1.13100,22,0.55060
ENSG00000117305,HMGCL,8,-0.7812,18,0.50792,14,0.08898,9,-0.5355,12,-0.1047,18,0.53661,15,0.22397,16,0.29691,8,-0.8137
ENSG00000189266,PNRC2,32,-0.5622,38,-0.2974,22,-1.0890,35,-0.4065,37,-0.3056,44,-0.0451,50,0.15070,76,0.87070,74,0.81381
ENSG00000188529,SRSF10,47,-0.2422,50,-0.1270,50,-0.1472,33,-0.7658,86,0.77029,58,0.11538,35,-0.6778,50,-0.1171,79,0.61843
ENSG00000001461,NIPAL3,32,-0.6326,40,-0.3263,32,-0.6483,48,-0.0056,63,0.43766,50,0.03227,45,-0.1155,52,0.11232,74,0.70778
ENSG00000133226,SRRM1,31,-0.6191,57,0.35227,33,-0.5018,25,-0.9232,49,0.12546,63,0.52324,43,-0.0895,47,0.04591,63,0.52524
ENSG00000169504,CLIC4,16,-0.8202,45,0.86230,9,-1.5905,34,0.37465,4,-2.6599,10,-1.5605,8,-1.7741,19,-0.5307,97,2.38168
ENSG00000117614,SYF2,36,-0.5265,48,-0.0808,47,-0.1301,51,0.00550,62,0.32676,57,0.18628,49,-0.0514,52,0.04761,54,0.10299
ENSG00000117616,RSRP1,65,-0.4816,54,-0.7782,72,-0.3245,58,-0.6738,133,0.67892,166,1.06098,71,-0.3653,103,0.23955,76,-0.2379
ENSG00000183726,TMEM50A,64,-0.3267,78,-0.0106,83,0.09579,55,-0.5691,77,-0.0365,82,0.06787,97,0.34516,52,-0.6567,120,0.69667
ENSG00000204178,MACO1,33,0.37332,31,0.28227,11,-1.3412,21,-0.3206,33,0.37441,21,-0.3912,39,0.63272,30,0.21604,18,-0.6223
ENSG00000117643,MAN1C1,17,-0.5898,11,-1.2269,19,-0.3716,20,-0.3414,37,0.69969,30,0.35135,24,-0.0018,32,0.41334,30,0.31697
ENSG00000162430,SELENON,27,-0.4382,44,0.32905,35,-0.0455,33,-0.1683,33,-0.1716,42,0.22783,36,-0.0164,21,-0.8264,55,0.69473
ENSG00000117640,MTFR1L,63,-0.2452,62,-0.2876,38,-1.0259,54,-0.4951,83,0.19615,86,0.24387,77,0.05596,133,0.98992,69,-0.1018
ENSG00000117632,STMN1,130,-0.7113,184,-0.1608,80,-1.4561,174,-0.2574,381,1.06752,140,-0.6004,73,-1.5918,451,1.38094,222,0.14030
ENSG00000175087,PDIK1L,7,-1.0171,10,-0.4253,13,-0.0047,10,-0.4436,16,0.29727,13,-0.0449,15,0.16983,17,0.41591,18,0.54542
ENSG00000142684,ZNF593,8,-1.4211,25,0.32170,13,-0.6199,21,0.05316,28,0.55860,25,0.33765,17,-0.2496,16,-0.3705,28,0.55418
ENSG00000142669,SH3BGRL3,171,0.26949,113,-0.3989,97,-0.6372,140,-0.0556,193,0.46402,131,-0.1667,146,0.00663,171,0.26903,145,-0.0019
