Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000177133,PRDM16-DT,14,-0.8285,12,-1.1245,31,0.62196,25,0.05497
ENSG00000158109,TPRG1L,72,-1.3008,236,0.60194,147,-0.2544,191,0.34417
ENSG00000116213,WRAP73,26,0.30647,16,-0.4572,23,0.09190,21,-0.0583
ENSG00000130764,LRRC47,81,-0.1124,122,0.58220,66,-0.5656,96,0.26317
ENSG00000116198,CEP104,26,0.27672,24,0.19643,19,-0.2285,21,-0.0114
ENSG00000196581,AJAP1,30,-1.3023,88,0.41834,56,-0.4265,87,0.60012
ENSG00000131697,NPHP4,11,-0.9502,14,-0.5871,15,-0.6557,31,1.13481
ENSG00000069424,KCNAB2,44,-1.7719,198,0.60071,147,0.13194,142,0.06196
ENSG00000116254,CHD5,28,-1.0465,268,3.50694,22,-1.7399,23,-1.6115
ENSG00000116251,RPL22,522,0.95467,215,-0.5419,291,-0.0797,266,-0.2738
ENSG00000116237,ICMT,41,-0.7252,47,-0.5052,61,-0.1132,81,0.57655
ENSG00000097021,ACOT7,75,-1.8228,431,0.98860,204,-0.3898,277,0.30814
ENSG00000215788,TNFRSF25,9,-1.5585,19,-0.3918,17,-0.7093,39,1.24480
ENSG00000171680,PLEKHG5,0,-6.5343,13,-0.0402,16,0.44177,15,0.31534
ENSG00000162408,NOL9,41,-0.1070,48,0.17395,51,0.36043,36,-0.4242
ENSG00000204859,ZBTB48,21,0.62307,14,-0.0172,11,-0.5064,15,0.14601
ENSG00000162413,KLHL21,56,0.43963,44,0.03477,31,-0.6605,50,0.35908
ENSG00000116273,PHF13,27,0.54942,23,0.31775,14,-0.5938,20,0.10060
ENSG00000007923,DNAJC11,27,-0.5270,55,0.63893,35,-0.2007,39,0.06021
ENSG00000171735,CAMTA1,117,-0.7127,226,0.35137,178,-0.0680,197,0.16198
ENSG00000049245,VAMP3,143,2.53824,18,-1.1676,24,-1.0235,27,-0.7808
ENSG00000049246,PER3,48,0.02405,43,-0.1599,46,-0.0302,49,0.08977
ENSG00000116288,PARK7,256,-0.1465,295,0.08503,286,0.04677,278,-0.0217
ENSG00000116285,ERRFI1,25,-0.1980,26,-0.1612,26,-0.1872,32,0.33542
ENSG00000162426,SLC45A1,12,-1.4655,46,0.70373,22,-0.6173,39,0.62675
ENSG00000142599,RERE,101,0.07553,109,0.19828,84,-0.3071,103,0.16257
ENSG00000074800,ENO1,480,-0.7183,654,-0.2250,670,-0.2538,954,0.60098
ENSG00000142583,SLC2A5,48,1.71462,12,-0.6233,20,0.13432,10,-1.2732
ENSG00000049239,H6PD,38,1.20255,8,-1.2423,17,-0.2384,18,-0.1025
ENSG00000171612,SLC25A33,27,-0.4233,20,-0.8694,39,0.25333,39,0.23708
ENSG00000188807,TMEM201,14,-0.2285,25,0.68345,16,-0.0651,15,-0.2184
ENSG00000171603,CLSTN1,362,-0.4699,892,1.06634,385,-0.4986,488,0.01935
ENSG00000178585,CTNNBIP1,48,1.08675,59,1.46452,21,-0.4217,12,-1.4991
ENSG00000162441,LZIC,71,1.37932,16,-1.0966,30,-0.1771,28,-0.3521
ENSG00000130939,UBE4B,50,0.11307,66,0.57293,41,-0.3101,46,-0.0631
ENSG00000054523,KIF1B,407,0.19882,474,0.46000,334,-0.1728,334,-0.1717
ENSG00000142657,PGD,60,0.21008,73,0.54110,45,-0.3800,53,-0.0275
ENSG00000241563,CORT,29,-2.4625,62,-1.3535,39,-2.4288,323,2.93963
ENSG00000160049,DFFA,38,0.32215,31,-0.0002,28,-0.2356,32,0.06681
ENSG00000142655,PEX14,27,0.05044,29,0.17041,27,0.06499,24,-0.1751
ENSG00000120948,TARDBP,98,0.42074,50,-0.6690,72,-0.1147,81,0.15487
ENSG00000271895,AL109811.2,21,0.01336,27,0.40023,16,-0.4935,23,0.25077
ENSG00000116649,SRM,65,-0.7617,101,-0.0562,94,-0.2372,130,0.52991
ENSG00000171824,EXOSC10,42,0.87148,31,0.34141,19,-0.6046,24,-0.1144
ENSG00000198793,MTOR,22,-1.0786,56,0.36472,39,-0.2732,54,0.44462
ENSG00000120942,UBIAD1,35,1.23435,7,-1.2416,10,-1.0443,21,0.54111
ENSG00000116661,FBXO2,176,0.34493,129,-0.1735,155,0.18465,125,-0.2941
ENSG00000132879,FBXO44,49,-1.6427,184,0.43512,139,-0.0434,162,0.30918
ENSG00000116670,MAD2L2,49,0.84673,14,-1.1413,29,-0.0410,29,-0.0531
ENSG00000177000,MTHFR,19,-0.0081,26,0.57699,14,-0.5810,21,0.23377
ENSG00000011021,CLCN6,57,0.15780,109,1.31339,43,-0.4202,40,-0.5481
ENSG00000120937,NPPB,0,-4.9918,0,-5.7206,13,-0.4079,30,1.83396
ENSG00000116685,KIAA2013,70,1.12709,42,0.23411,27,-0.5947,32,-0.2587
ENSG00000083444,PLOD1,42,0.56034,37,0.34490,26,-0.2596,27,-0.2291
ENSG00000116688,MFN2,114,-0.4329,176,0.27562,154,0.07942,147,-0.0377
ENSG00000116691,MIIP,13,-0.3135,17,0.07090,13,-0.4784,20,0.53701
ENSG00000048707,VPS13D,51,-0.4054,94,0.58665,63,-0.1193,65,-0.0297
ENSG00000162496,DHRS3,54,0.39151,21,-1.1307,42,-0.0037,46,0.19123
ENSG00000116731,PRDM2,46,-0.9079,74,-0.1816,79,-0.0862,100,0.48403
ENSG00000189337,KAZN,48,-0.0704,37,-0.4795,48,-0.1276,58,0.34682
ENSG00000142634,EFHD2,34,1.01018,69,2.53285,6,-1.9284,9,-1.3755
ENSG00000116138,DNAJC16,36,-0.3737,72,0.76172,39,-0.3642,48,0.07816
ENSG00000197312,DDI2,19,0.02296,32,0.85534,15,-0.4687,19,-0.0591
ENSG00000116786,PLEKHM2,37,-0.2331,81,1.10809,34,-0.5227,41,-0.0830
ENSG00000065526,SPEN,75,0.72918,37,-0.4692,45,-0.2070,49,-0.0124
ENSG00000116809,ZBTB17,37,1.34922,18,0.10686,9,-1.1844,18,0.09752
ENSG00000288398,AL109627.1,12,-0.2367,19,0.43882,14,-0.0442,14,-0.0818
ENSG00000037637,FBXO42,30,0.13456,28,0.07395,20,-0.6218,33,0.46606
ENSG00000055070,SZRD1,81,1.34490,22,-0.8297,38,0.03805,28,-0.6389
ENSG00000157191,NECAP2,46,1.69167,5,-1.9828,16,-0.1593,14,-0.4862
ENSG00000219481,NBPF1,37,1.26634,14,-0.4325,16,-0.2824,15,-0.3626
ENSG00000058453,CROCC,31,1.05107,18,0.09029,9,-1.1283,19,0.29631
ENSG00000159363,ATP13A2,68,-0.8364,197,0.92384,102,-0.2670,117,0.03055
ENSG00000117118,SDHB,68,-0.1115,53,-0.5066,69,-0.1348,86,0.38020
ENSG00000117115,PADI2,354,3.65627,25,-1.5767,32,-1.4729,24,-1.9606
ENSG00000179051,RCC2,28,0.88864,22,0.45260,14,-0.3697,14,-0.4159
ENSG00000074964,ARHGEF10L,49,0.96310,39,0.54838,22,-0.5494,24,-0.3598
ENSG00000117154,IGSF21,32,-0.1670,127,2.43191,24,-0.8128,19,-1.2882
ENSG00000159423,ALDH4A1,31,0.37245,9,-1.4919,22,-0.2499,31,0.50704
ENSG00000127463,EMC1,39,-0.4019,60,0.28681,38,-0.5835,63,0.55263
ENSG00000053372,MRTO4,27,-0.4077,58,0.85143,35,-0.0161,30,-0.3144
ENSG00000053371,AKR7A2,75,0.35987,43,-0.5671,61,0.02182,61,0.02198
ENSG00000077549,CAPZB,218,0.28064,243,0.46879,163,-0.2729,174,-0.1229
ENSG00000173436,MICOS10,105,-0.2233,153,0.39397,113,-0.1521,123,0.04476
ENSG00000158747,NBL1,159,0.05764,359,1.52534,129,-0.3780,108,-0.7473
ENSG00000158748,HTR6,0,-7.6059,12,-0.4589,14,-0.2742,25,1.16431
ENSG00000169914,OTUD3,13,-0.5229,24,0.37489,17,-0.2429,21,0.25257
ENSG00000162545,CAMK2N1,388,-0.3051,1027,1.40048,402,-0.3368,375,-0.4823
ENSG00000090432,MUL1,25,-0.2257,41,0.57496,20,-0.7529,35,0.46560
ENSG00000183114,FAM43B,4,-2.9326,41,0.49376,25,-0.4067,41,0.75187
ENSG00000158828,PINK1,243,-0.6074,476,0.49488,377,0.14023,330,-0.1646
ENSG00000244038,DDOST,33,0.28043,29,0.04235,19,-0.8197,35,0.56482
ENSG00000117245,KIF17,5,-1.5731,23,0.69316,10,-0.8315,21,0.82013
ENSG00000189410,SH2D5,21,-2.4730,67,-0.7310,101,-0.0898,151,0.94010
ENSG00000127483,HP1BP3,215,0.43483,148,-0.1833,133,-0.4832,188,0.30720
ENSG00000075151,EIF4G3,74,-0.3579,111,0.31280,82,-0.2437,101,0.22790
ENSG00000117298,ECE1,70,2.04412,11,-1.2179,16,-0.7188,19,-0.4563
ENSG00000076864,RAP1GAP,62,-2.9001,250,-0.8140,396,-0.1120,610,1.02117
ENSG00000090686,USP48,83,0.04155,64,-0.3810,79,-0.0616,88,0.19944
ENSG00000070831,CDC42,292,0.72400,274,0.61182,148,-0.5422,172,-0.2322
ENSG00000184677,ZBTB40,19,0.37693,19,0.41668,15,0.02859,12,-0.4600
ENSG00000173372,C1QA,170,1.28246,40,-1.1307,95,0.33518,55,-0.8476
ENSG00000159189,C1QC,131,1.55462,24,-1.3046,59,0.17063,36,-0.8740
ENSG00000173369,C1QB,326,1.58680,80,-0.8394,139,0.06426,87,-0.9236
ENSG00000004487,KDM1A,36,-0.0202,54,0.67706,28,-0.5755,39,0.17324
ENSG00000169641,LUZP1,14,-1.2994,36,0.12505,31,-0.1226,40,0.47687
ENSG00000179546,HTR1D,2,-3.3501,0,-8.7758,28,0.62865,29,0.76362
ENSG00000125944,HNRNPR,115,-0.0160,106,-0.1453,122,0.11412,114,-0.0425
ENSG00000125945,ZNF436,10,-0.8250,22,0.45353,15,-0.2185,19,0.28043
ENSG00000117318,ID3,166,3.90641,6,-2.4200,11,-1.9333,12,-1.6933
ENSG00000142676,RPL11,876,1.10788,295,-0.7300,467,0.01327,382,-0.4299
ENSG00000011007,ELOA,30,0.72443,21,0.13985,16,-0.3844,19,-0.1047
ENSG00000057757,PITHD1,148,-0.2964,240,0.51095,147,-0.4059,196,0.24148
ENSG00000011009,LYPLA2,34,-0.6082,61,0.32294,45,-0.2432,57,0.30863
ENSG00000117305,HMGCL,24,0.83563,8,-0.8942,14,-0.1558,15,0.00266
ENSG00000179163,FUCA1,16,-0.2108,23,0.42015,14,-0.5489,21,0.38208
ENSG00000189266,PNRC2,84,0.56718,80,0.47881,59,-0.0500,47,-0.5381
ENSG00000188529,SRSF10,57,-0.1759,50,-0.3913,69,0.17490,65,0.06556
ENSG00000001461,NIPAL3,150,1.26576,65,-0.1901,47,-0.8866,75,0.07965
ENSG00000133226,SRRM1,70,0.56963,42,-0.2878,47,-0.1199,48,-0.0644
ENSG00000169504,CLIC4,258,2.84036,17,-1.9763,40,-0.9564,38,-1.0633
ENSG00000117614,SYF2,67,0.40113,57,0.13321,49,-0.1653,50,-0.1100
ENSG00000117616,RSRP1,85,0.26370,66,-0.1473,56,-0.5274,86,0.42078
ENSG00000183726,TMEM50A,90,-0.2307,83,-0.3570,93,-0.2362,126,0.46877
ENSG00000204178,MACO1,34,-0.1739,32,-0.2528,31,-0.4282,48,0.57611
ENSG00000117643,MAN1C1,37,0.13530,41,0.30973,27,-0.4599,37,0.21318
ENSG00000162430,SELENON,68,0.47449,47,-0.1350,46,-0.2496,53,0.05437
ENSG00000117640,MTFR1L,84,-0.1942,82,-0.2382,85,-0.2378,112,0.41093
ENSG00000182749,PAQR7,20,0.30847,18,0.15232,10,-0.8813,20,0.54612
ENSG00000117632,STMN1,1046,1.41186,1424,2.07049,218,-1.5240,224,-1.4807
ENSG00000158008,EXTL1,5,-1.4991,49,2.36898,11,-0.5667,9,-0.9340
ENSG00000175087,PDIK1L,12,-0.4043,13,-0.2897,13,-0.3453,20,0.60507
ENSG00000142684,ZNF593,30,-0.0814,46,0.65047,26,-0.3771,32,0.04223
ENSG00000142669,SH3BGRL3,209,0.65806,171,0.31411,139,-0.0442,112,-0.5034
ENSG00000158062,UBXN11,17,-0.1735,23,0.27602,17,-0.2510,21,0.18154
ENSG00000117682,DHDDS,21,-0.2804,42,0.84752,24,-0.1601,23,-0.2141
ENSG00000198830,HMGN2,272,1.06457,104,-0.5550,124,-0.3765,144,-0.0603
ENSG00000117713,ARID1A,113,0.47879,68,-0.3509,78,-0.1796,87,0.07308
ENSG00000060642,PIGV,16,-0.0816,12,-0.5428,17,-0.0613,19,0.31067
ENSG00000204160,ZDHHC18,14,-0.9095,32,0.33323,23,-0.2792,31,0.42390
ENSG00000142751,GPN2,19,-0.0485,20,0.00745,13,-0.7771,26,0.70086
ENSG00000090273,NUDC,129,0.14403,161,0.52036,109,-0.1868,110,-0.1659
ENSG00000253368,TRNP1,6,-2.2587,79,1.86235,26,-0.2402,22,-0.5386
ENSG00000090020,SLC9A1,14,-1.1358,53,1.06501,27,-0.0856,26,-0.1709
ENSG00000142784,WDTC1,40,0.06435,37,-0.0529,37,-0.1249,41,0.11627
ENSG00000186501,TMEM222,80,0.26838,96,0.57480,52,-0.5898,71,0.10808
ENSG00000158195,WASF2,110,1.69834,14,-1.7168,41,-0.1180,33,-0.5859
ENSG00000126705,AHDC1,60,0.33489,56,0.20006,40,-0.4208,52,0.13312
ENSG00000126709,IFI6,198,0.50845,183,0.37380,140,-0.1087,124,-0.3677
ENSG00000009780,FAM76A,23,-0.2606,22,-0.3627,24,-0.3121,34,0.55006
ENSG00000117758,STX12,131,0.29454,149,0.51819,97,-0.2657,102,-0.1678
ENSG00000117751,PPP1R8,61,0.53557,27,-0.7686,44,-0.0460,46,0.05232
ENSG00000117748,RPA2,56,-0.0681,66,0.22381,42,-0.6721,72,0.52625
ENSG00000126698,DNAJC8,118,0.53394,83,-0.0506,74,-0.3120,87,0.04032
ENSG00000130770,ATP5IF1,156,-0.8952,353,0.43158,237,-0.3138,322,0.39818
ENSG00000204138,PHACTR4,25,0.78023,17,0.11866,11,-0.7234,17,0.16512
ENSG00000242125,SNHG3,20,0.04448,14,-0.5026,17,-0.2566,23,0.42221
ENSG00000180098,TRNAU1AP,30,0.98500,13,-0.4342,14,-0.3694,17,-0.0506
ENSG00000120656,TAF12,27,0.88460,14,-0.2307,16,-0.0245,13,-0.4056
ENSG00000198492,YTHDF2,59,-0.2331,82,0.31794,61,-0.2476,74,0.18052
ENSG00000159023,EPB41,22,-0.7574,6,-2.6083,47,0.68156,39,0.20463
ENSG00000116350,SRSF4,66,0.34833,57,0.11005,51,-0.1229,51,-0.1101
ENSG00000116353,MECR,14,-1.1423,39,0.49724,28,-0.0215,31,0.15141
ENSG00000162511,LAPTM5,159,1.74725,36,-0.8170,61,0.01446,36,-1.0597
ENSG00000162512,SDC3,161,-0.6706,271,0.16770,217,-0.2724,292,0.43276
ENSG00000134644,PUM1,121,-0.4953,207,0.39065,132,-0.4759,196,0.44085
ENSG00000060688,SNRNP40,48,1.09121,22,-0.1854,19,-0.6212,25,-0.0034
ENSG00000121766,ZCCHC17,73,-0.2852,132,0.72402,78,-0.2211,84,-0.0660
ENSG00000121769,FABP3,27,-0.5934,174,3.06480,20,-1.3132,18,-1.5048
ENSG00000162517,PEF1,39,-0.2207,48,0.13396,38,-0.3562,52,0.36652
ENSG00000084636,COL16A1,64,1.10466,47,0.54531,21,-0.9463,32,-0.1242
ENSG00000121753,ADGRB2,98,-1.3549,346,0.67848,218,-0.1446,254,0.20714
ENSG00000184007,PTP4A2,465,1.77697,154,-0.2206,143,-0.4578,121,-0.7863
ENSG00000121774,KHDRBS1,151,-0.0137,132,-0.2251,134,-0.2735,176,0.36220
ENSG00000121775,TMEM39B,21,0.46640,12,-0.4025,9,-0.9670,21,0.75295
ENSG00000025800,KPNA6,22,-0.5592,47,0.71817,22,-0.6495,36,0.41630
ENSG00000084652,TXLNA,42,0.18171,36,-0.0511,35,-0.1540,39,0.08590
ENSG00000160050,CCDC28B,20,0.52015,24,0.80953,11,-0.5008,13,-0.2719
ENSG00000084623,EIF3I,107,0.01833,119,0.19501,99,-0.1423,108,0.03612
ENSG00000116478,HDAC1,40,1.63229,15,-0.1398,14,-0.2867,10,-0.8587
ENSG00000175130,MARCKSL1,915,2.52382,186,-0.4998,147,-1.1016,161,-0.9361
ENSG00000160058,BSDC1,59,0.12760,79,0.60795,46,-0.3863,54,-0.0210
ENSG00000176261,ZBTB8OS,28,0.05437,25,-0.0922,25,-0.1493,29,0.16151
ENSG00000162521,RBBP4,140,0.39335,80,-0.5288,106,-0.0972,116,0.10725
ENSG00000134684,YARS,61,-0.7457,130,0.47977,97,-0.0209,100,0.05367
ENSG00000116497,S100PBP,38,0.08498,33,-0.1031,32,-0.2411,39,0.23752
ENSG00000160097,FNDC5,9,-0.7482,12,-0.2921,13,-0.1364,18,0.52908
ENSG00000121905,HPCA,62,-3.2537,241,-1.2297,650,0.53017,649,0.52655
ENSG00000121900,TMEM54,48,1.21002,18,-0.4430,17,-0.7016,25,0.07347
ENSG00000116514,RNF19B,43,-0.0065,38,-0.2072,44,0.00647,45,0.08757
ENSG00000004455,AK2,67,1.11818,26,-0.4832,31,-0.2849,32,-0.2160
ENSG00000142920,AZIN2,34,1.24462,19,0.18628,11,-0.7585,15,-0.1849
ENSG00000160094,ZNF362,27,0.23353,27,0.20368,22,-0.1381,23,-0.0800
ENSG00000134686,PHC2,105,1.01065,73,0.37129,43,-0.6418,54,-0.2020
ENSG00000121904,CSMD2,9,-1.3056,40,1.09872,18,-0.3370,22,0.08590
ENSG00000163866,SMIM12,37,-0.8128,86,0.55753,64,0.09574,59,-0.0906
ENSG00000116544,DLGAP3,12,-1.9459,55,0.41513,45,0.10702,48,0.22199
ENSG00000163867,ZMYM6,33,0.22168,28,-0.0643,31,0.15753,26,-0.2452
ENSG00000116560,SFPQ,263,0.26885,211,-0.1013,196,-0.2967,244,0.19680
ENSG00000146463,ZMYM4,24,-0.7902,59,0.68405,36,-0.1641,41,0.08118
ENSG00000142687,KIAA0319L,61,-0.2318,70,0.00235,63,-0.2446,80,0.33146
ENSG00000020129,NCDN,187,-3.1179,521,-1.5982,1473,0.04244,2147,1.06635
ENSG00000126067,PSMB2,159,0.40618,161,0.43341,101,-0.4505,124,-0.0061
ENSG00000142686,C1orf216,31,-0.9579,104,1.05905,48,-0.3685,58,0.06025
ENSG00000134698,AGO4,30,0.42865,16,-0.6324,25,0.19047,22,-0.1692
ENSG00000092847,AGO1,43,0.14091,38,-0.0682,37,-0.1499,41,0.10995
ENSG00000126070,AGO3,60,0.81336,27,-0.5370,37,-0.0329,34,-0.2197
ENSG00000116863,ADPRHL2,30,0.64451,26,0.38843,17,-0.3897,19,-0.1827
ENSG00000054116,TRAPPC3,34,-0.4404,53,0.29754,44,-0.0384,46,0.07118
ENSG00000116871,MAP7D1,276,0.48175,183,-0.2065,198,-0.1085,202,-0.0557
ENSG00000054118,THRAP3,119,0.50863,77,-0.2229,80,-0.2245,90,0.04750
ENSG00000196182,STK40,27,0.98112,15,-0.0296,14,-0.1815,13,-0.4088
ENSG00000181817,LSM10,20,-0.7325,47,0.64894,30,-0.1189,32,0.04254
ENSG00000116885,OSCP1,15,-0.9559,30,0.17418,18,-0.8416,40,0.97856
ENSG00000116898,MRPS15,27,-0.2389,42,0.48113,31,-0.0726,31,-0.0775
ENSG00000163873,GRIK3,23,-0.3322,133,3.32052,11,-1.6855,11,-1.7331
ENSG00000163875,MEAF6,72,-0.5759,145,0.58560,100,-0.0556,101,-0.0308
ENSG00000163877,SNIP1,27,0.65096,9,-1.0746,20,0.16372,17,-0.1478
ENSG00000183317,EPHA10,7,-1.5572,27,0.39718,20,-0.1038,24,0.37193
ENSG00000185090,MANEAL,13,-1.5779,55,0.67120,28,-0.5674,48,0.62618
ENSG00000197982,C1orf122,332,1.43371,183,0.34414,97,-0.8825,128,-0.3339
ENSG00000188786,MTF1,38,1.77074,7,-1.1782,14,0.00049,9,-0.9432
ENSG00000183431,SF3A3,32,-0.2710,38,0.01848,35,-0.1975,43,0.29637
ENSG00000183520,UTP11,32,0.26451,22,-0.2965,28,0.07506,26,-0.0801
ENSG00000185668,POU3F1,3,-3.0004,2,-3.4465,28,0.11569,40,1.17632
ENSG00000116954,RRAGC,71,0.27524,87,0.61570,49,-0.4329,59,-0.0599
ENSG00000174574,AKIRIN1,84,-0.2388,104,0.11783,93,-0.0876,103,0.13354
ENSG00000168653,NDUFS5,210,-0.9243,403,0.12294,390,0.09178,405,0.18408
ENSG00000127603,MACF1,268,0.66464,157,-0.2357,163,-0.2424,179,-0.0268
ENSG00000090621,PABPC4,62,0.40820,47,-0.0447,49,0.00178,44,-0.1962
ENSG00000116983,HPCAL4,111,-1.8085,590,0.88212,323,-0.2027,386,0.21020
ENSG00000084072,PPIE,56,1.49826,26,0.12497,16,-0.8059,20,-0.3360
ENSG00000168389,MFSD2A,29,0.06962,9,-1.6540,29,0.05910,33,0.39812
ENSG00000131236,CAP1,181,0.42115,133,-0.0942,139,-0.0263,132,-0.1518
ENSG00000131238,PPT1,168,0.23324,134,-0.1395,133,-0.2020,155,0.14381
ENSG00000117000,RLF,14,-0.3473,13,-0.4118,18,0.09583,19,0.22015
ENSG00000259943,AL050341.2,18,-0.4401,16,-0.6239,20,-0.4344,33,0.80868
ENSG00000084073,ZMPSTE24,73,0.28485,65,0.09279,59,-0.0889,59,-0.1000
ENSG00000049089,COL9A2,124,2.74515,11,-1.6511,17,-1.2003,22,-0.7703
ENSG00000084070,SMAP2,72,-0.8395,145,0.29171,129,0.13377,123,0.03228
ENSG00000117016,RIMS3,17,-1.2842,78,1.22058,39,0.03257,32,-0.3869
ENSG00000066136,NFYC,42,0.02012,35,-0.2520,37,-0.2221,47,0.31089
ENSG00000179862,CITED4,16,0.19579,6,-1.2625,11,-0.4881,19,0.75764
ENSG00000171793,CTPS1,5,-2.3538,15,-0.8283,20,-0.5349,42,1.35516
ENSG00000198815,FOXJ3,46,-0.7231,79,0.14541,68,-0.1415,84,0.33981
ENSG00000177181,RIMKLA,4,-2.6278,47,0.97538,26,-0.0192,27,0.06877
ENSG00000127125,PPCS,50,-0.2188,53,-0.1162,52,-0.2097,66,0.34584
ENSG00000186409,CCDC30,22,0.27891,12,-0.6715,22,0.32239,17,-0.2114
ENSG00000065978,YBX1,187,1.23149,51,-0.9436,81,-0.3011,87,-0.1422
ENSG00000117385,P3H1,16,0.42102,8,-0.7748,9,-0.6326,16,0.64089
ENSG00000164008,C1orf50,19,-0.1849,22,0.02825,20,-0.1058,23,0.17138
ENSG00000177868,SVBP,28,0.90563,13,-0.3943,18,0.21366,12,-0.6217
ENSG00000164010,ERMAP,16,0.00591,11,-0.6062,13,-0.4980,21,0.68269
ENSG00000117394,SLC2A1,129,0.27045,38,-1.6518,125,0.31073,112,0.04816
ENSG00000117395,EBNA1BP2,40,-0.6424,77,0.41210,52,-0.2992,69,0.32235
ENSG00000179178,TMEM125,141,4.20364,1,-4.6325,10,-1.7079,7,-2.2153
ENSG00000066322,ELOVL1,293,3.80855,15,-1.9975,25,-1.4819,17,-2.1131
ENSG00000198198,SZT2,22,0.81512,12,-0.1783,11,-0.4598,14,0.05088
ENSG00000178922,HYI,49,1.20486,24,-0.0377,14,-1.1349,27,0.24472
ENSG00000142949,PTPRF,226,0.47186,198,0.24419,143,-0.3973,172,0.01198
ENSG00000066135,KDM4A,24,-0.2311,31,0.20590,22,-0.4497,33,0.41721
ENSG00000126091,ST3GAL3,19,-0.9337,50,0.64756,30,-0.2531,37,0.22796
ENSG00000117408,IPO13,160,1.26825,68,-0.2182,65,-0.3757,66,-0.3610
ENSG00000132768,DPH2,16,0.04927,12,-0.4314,19,0.56359,12,-0.4482
ENSG00000117410,ATP6V0B,291,-0.4822,597,0.72091,327,-0.3986,422,0.17514
ENSG00000117411,B4GALT2,55,0.13827,76,0.69096,50,-0.0326,42,-0.4374
ENSG00000196517,SLC6A9,93,2.50459,12,-1.2098,11,-1.5366,22,-0.3324
ENSG00000178028,DMAP1,61,0.54721,54,0.35778,36,-0.4112,42,-0.0827
