Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to8,Feature log2 fold change topic 4to8
ENSG00000084636,COL16A1,68,0.31657,38,-0.7122,61,0.34984
ENSG00000121753,ADGRB2,144,-0.7284,218,-0.0776,248,0.35429
ENSG00000184007,PTP4A2,389,1.38492,201,0.22961,128,-1.0423
ENSG00000121774,KHDRBS1,229,0.44347,152,-0.2708,175,-0.0253
ENSG00000025800,KPNA6,34,0.45901,22,-0.2844,26,-0.0246
ENSG00000084652,TXLNA,42,0.00563,32,-0.4913,46,0.36976
ENSG00000084623,EIF3I,104,-0.0153,102,-0.0555,106,0.05136
ENSG00000175130,MARCKSL1,533,2.11618,130,-0.5286,119,-1.1445
ENSG00000160058,BSDC1,55,-0.2064,44,-0.6461,72,0.58463
ENSG00000176261,ZBTB8OS,50,0.34053,35,-0.2898,42,0.04681
ENSG00000162521,RBBP4,111,0.00076,92,-0.3610,119,0.27746
ENSG00000134684,YARS,92,-0.5910,105,-0.4311,152,0.59112
ENSG00000116497,S100PBP,46,-0.4312,37,-0.8749,72,0.85107
ENSG00000121905,HPCA,553,-1.1993,1206,0.04195,1295,0.39008
ENSG00000116514,RNF19B,21,-0.6985,34,0.06450,34,0.22394
ENSG00000004455,AK2,65,0.97726,26,-0.6522,36,-0.1188
ENSG00000142920,AZIN2,33,0.54844,9,-1.6637,28,0.71253
ENSG00000160094,ZNF362,30,0.35358,25,0.05003,23,-0.2173
ENSG00000134686,PHC2,104,0.88092,41,-0.7593,62,0.01352
ENSG00000163866,SMIM12,58,-0.1072,50,-0.4043,68,0.36190
ENSG00000116544,DLGAP3,24,-1.2060,70,0.56175,52,-0.0799
ENSG00000163867,ZMYM6,33,-0.1924,37,-0.0017,38,0.08752
ENSG00000116560,SFPQ,225,0.25577,183,-0.0981,191,-0.0500
ENSG00000146463,ZMYM4,32,-0.3563,50,0.47667,37,-0.2550
ENSG00000142687,KIAA0319L,62,-0.2539,66,-0.1870,78,0.26213
ENSG00000020129,NCDN,954,-1.3803,1793,-0.4559,2761,0.86709
ENSG00000126067,PSMB2,120,-0.2201,136,-0.0257,142,0.11876
ENSG00000142686,C1orf216,43,-0.1891,30,-0.8378,57,0.70871
ENSG00000134698,AGO4,25,-0.0811,23,-0.2332,28,0.22064
ENSG00000092847,AGO1,37,-0.0277,45,0.36292,34,-0.2888
ENSG00000126070,AGO3,43,0.25033,38,0.04293,36,-0.1572
ENSG00000116863,ADPRHL2,29,0.38396,12,-1.0933,26,0.53915
ENSG00000054116,TRAPPC3,63,0.25294,56,0.07076,52,-0.1806
ENSG00000116871,MAP7D1,245,0.15796,209,-0.1170,223,0.01497
ENSG00000054118,THRAP3,107,0.43462,87,0.11162,75,-0.3104
ENSG00000181817,LSM10,32,-0.1428,42,0.37980,33,-0.2540
ENSG00000116885,OSCP1,21,-0.5009,25,-0.2941,32,0.44825
ENSG00000116898,MRPS15,39,-0.1004,35,-0.3373,45,0.30869
ENSG00000163875,MEAF6,98,-0.1298,90,-0.3051,114,0.29812
ENSG00000163877,SNIP1,21,0.01528,19,-0.1685,22,0.12510
ENSG00000116922,C1orf109,20,0.09638,21,0.21073,17,-0.2170
ENSG00000185090,MANEAL,13,-1.6208,29,-0.4640,45,0.93383
ENSG00000197982,C1orf122,277,0.90905,155,-0.0985,144,-0.4411
ENSG00000183431,SF3A3,47,0.00453,44,-0.1209,48,0.09338
ENSG00000183520,UTP11,40,0.22986,31,-0.1783,35,0.02442
ENSG00000185668,POU3F1,16,-1.2055,32,-0.1539,39,0.56284
ENSG00000116954,RRAGC,74,0.41974,52,-0.1840,56,-0.0751
ENSG00000174574,AKIRIN1,73,-0.6622,95,-0.2764,123,0.49496
ENSG00000168653,NDUFS5,354,-0.2854,462,0.17613,419,-0.0215
ENSG00000127603,MACF1,231,0.39821,202,0.19563,165,-0.3580
ENSG00000090621,PABPC4,78,0.72905,47,-0.1373,47,-0.2951
ENSG00000116983,HPCAL4,164,-0.8005,314,0.29246,275,0.05754
ENSG00000084072,PPIE,33,0.50831,29,0.31151,21,-0.5143
ENSG00000131236,CAP1,152,-0.2203,163,-0.1180,182,0.19302
ENSG00000131238,PPT1,153,0.00372,121,-0.4336,165,0.32918
ENSG00000259943,AL050341.2,26,-0.2677,26,-0.3015,33,0.35743
ENSG00000084073,ZMPSTE24,68,0.13073,57,-0.1780,64,0.07541
ENSG00000049089,COL9A2,97,2.22089,29,-0.0472,17,-1.5899
ENSG00000084070,SMAP2,99,-0.5107,117,-0.2739,151,0.43604
ENSG00000117016,RIMS3,48,-0.6696,61,-0.3348,83,0.54469
ENSG00000066136,NFYC,50,0.18937,46,0.07294,43,-0.1500
ENSG00000171793,CTPS1,17,-0.8366,25,-0.3008,34,0.57567
ENSG00000198815,FOXJ3,64,-0.6122,68,-0.5891,110,0.72107
ENSG00000177181,RIMKLA,24,-0.5913,31,-0.2655,39,0.46005
ENSG00000127125,PPCS,45,-0.3786,49,-0.2694,63,0.37948
ENSG00000065978,YBX1,176,1.04960,94,-0.0471,81,-0.5760
ENSG00000177868,SVBP,38,0.81376,20,-0.2828,22,-0.2462
ENSG00000117394,SLC2A1,147,0.73959,88,-0.1517,88,-0.2913
ENSG00000117395,EBNA1BP2,52,-0.6026,68,-0.1889,83,0.40227
ENSG00000179178,TMEM125,99,3.13139,12,-1.0208,10,-1.9388
ENSG00000066322,ELOVL1,203,2.93492,21,-1.4430,28,-1.5128
ENSG00000178922,HYI,39,1.16828,16,-0.4044,18,-0.4136
ENSG00000142949,PTPRF,140,-0.2226,145,-0.1850,170,0.24702
ENSG00000066135,KDM4A,31,-0.0470,29,-0.1624,33,0.15000
ENSG00000126091,ST3GAL3,38,-0.0905,40,0.01676,40,0.02788
ENSG00000117408,IPO13,178,1.15047,70,-0.5117,84,-0.3318
ENSG00000132768,DPH2,24,0.33927,8,-1.4662,23,0.76666
ENSG00000117410,ATP6V0B,380,-0.0106,278,-0.5862,424,0.44521
ENSG00000117411,B4GALT2,56,0.64610,33,-0.2634,36,-0.1523
ENSG00000196517,SLC6A9,45,1.37823,20,-0.1035,16,-0.7806
ENSG00000178028,DMAP1,38,-0.2266,35,-0.4390,49,0.44339
ENSG00000117419,ERI3,146,-0.0303,152,0.03892,148,-0.0172
ENSG00000187147,RNF220,139,0.48736,82,-0.4253,105,0.05746
ENSG00000142937,RPS8,854,0.85536,486,-0.1240,466,-0.3866
ENSG00000070785,EIF2B3,36,0.19713,18,-0.9638,36,0.57814
ENSG00000126107,HECTD3,21,0.05721,15,-0.5799,22,0.40563
ENSG00000126088,UROD,100,-0.2734,90,-0.4983,133,0.50875
ENSG00000117450,PRDX1,488,0.67869,339,0.06553,291,-0.4166
ENSG00000117448,AKR1A1,84,0.50500,47,-0.5191,64,0.11025
ENSG00000132780,NASP,50,0.72827,28,-0.2637,31,-0.2039
ENSG00000159592,GPBP1L1,63,0.16569,51,-0.1853,57,0.06308
ENSG00000159596,TMEM69,15,-0.6687,20,-0.3068,26,0.52181
ENSG00000117461,PIK3R3,11,-0.8968,18,-0.2077,23,0.51833
ENSG00000085998,POMGNT1,111,0.56707,57,-0.6038,82,0.12730
ENSG00000132128,LRRC41,49,-0.1643,49,-0.1975,57,0.23111
ENSG00000173660,UQCRH,347,-0.2183,362,-0.1747,421,0.23703
ENSG00000117480,FAAH,42,-0.2039,35,-0.5725,54,0.53076
ENSG00000123472,ATPAF1,147,-0.1204,173,0.17587,154,-0.0897
ENSG00000159658,EFCAB14,171,0.69396,116,0.03509,101,-0.4025
ENSG00000186377,CYP4X1,9,-1.8128,16,-1.1137,39,1.52479
ENSG00000162368,CMPK1,181,0.67484,129,0.10891,107,-0.4482
ENSG00000185104,FAF1,33,-0.1796,42,0.27712,35,-0.1503
ENSG00000123091,RNF11,246,-0.2187,263,-0.1258,295,0.19854
ENSG00000085832,EPS15,186,0.71549,105,-0.2927,117,-0.1754
ENSG00000117859,OSBPL9,42,-0.1372,53,0.28972,43,-0.1788
ENSG00000078618,NRDC,76,-0.1703,78,-0.1455,89,0.19299
ENSG00000169213,RAB3B,33,0.80032,22,0.15394,17,-0.5622
ENSG00000117862,TXNDC12,35,0.25354,31,0.07882,28,-0.1874
ENSG00000134717,BTF3L4,87,0.21062,66,-0.2710,78,0.10373
ENSG00000157077,ZFYVE9,17,-1.1301,31,-0.1868,39,0.57040
ENSG00000134748,PRPF38A,38,0.70466,27,0.11756,22,-0.4733
ENSG00000134744,TUT4,38,0.10487,38,0.13939,34,-0.1623
ENSG00000162378,ZYG11B,87,-0.2568,93,-0.1749,108,0.25381
ENSG00000121310,ECHDC2,12,-1.1417,28,0.14411,28,0.28472
ENSG00000116171,SCP2,136,-0.1613,145,-0.0626,155,0.12314
ENSG00000162384,CZIB,54,-0.1934,63,0.06073,62,0.03685
ENSG00000162385,MAGOH,44,0.42668,24,-0.6347,36,0.23396
ENSG00000157193,LRP8,23,-0.0191,27,0.25689,22,-0.2023
ENSG00000081870,HSPB11,29,-0.3872,31,-0.2881,40,0.39772
ENSG00000116209,TMEM59,307,0.39892,187,-0.4777,251,0.14573
ENSG00000116221,MRPL37,58,0.45098,43,-0.0563,42,-0.1887
ENSG00000157216,SSBP3,105,-0.5572,158,0.11821,154,0.12974
ENSG00000243725,TTC4,17,-0.5887,24,-0.0498,26,0.28262
ENSG00000116133,DHCR24,100,-0.8299,116,-0.6803,203,0.87448
ENSG00000162402,USP24,40,-0.0325,43,0.11033,40,-0.0744
ENSG00000162407,PLPP3,187,0.12443,202,0.30067,159,-0.3056
ENSG00000162409,PRKAA2,25,-0.7221,29,-0.5687,46,0.74823
ENSG00000162601,MYSM1,43,-0.1469,39,-0.3300,51,0.32488
ENSG00000177606,JUN,96,1.58732,30,-0.5347,33,-0.6642
ENSG00000134709,HOOK1,20,-1.3497,32,-0.6751,58,1.04082
ENSG00000134716,CYP2J2,50,1.19715,22,-0.2492,22,-0.5390
ENSG00000162599,NFIA,170,0.64464,176,0.87490,81,-1.0962
ENSG00000162604,TM2D1,83,-0.1773,61,-0.7682,108,0.65551
ENSG00000162607,USP1,29,0.16916,27,0.07580,25,-0.1422
ENSG00000116641,DOCK7,26,-1.1420,70,0.50115,54,-0.0389
ENSG00000125703,ATG4C,79,1.69330,24,-0.4374,24,-0.8150
ENSG00000203965,EFCAB7,9,-1.6124,17,-0.7927,34,1.20951
ENSG00000079739,PGM1,52,-0.3187,65,0.05217,65,0.09557
ENSG00000158966,CACHD1,39,-1.4361,103,0.09157,108,0.40231
ENSG00000162437,RAVER2,10,-1.5400,24,-0.1842,31,0.67138
ENSG00000162434,JAK1,65,-0.0946,58,-0.3390,75,0.30728
ENSG00000162433,AK4,64,-0.1946,84,0.29429,69,-0.1587
ENSG00000116675,DNAJC6,320,0.15616,236,-0.3892,307,0.21868
ENSG00000213625,LEPROT,41,-0.1457,56,0.46356,41,-0.3260
ENSG00000184588,PDE4B,180,0.47923,93,-0.6763,143,0.22862
ENSG00000118473,SGIP1,103,-1.1211,221,0.09699,227,0.32112
ENSG00000198160,MIER1,37,-0.2602,37,-0.2916,47,0.34655
ENSG00000142864,SERBP1,229,0.48252,160,-0.1331,165,-0.1489
ENSG00000116717,GADD45A,28,0.02325,23,-0.3296,29,0.24307
ENSG00000172380,GNG12,37,0.71779,30,0.41205,19,-0.7225
ENSG00000162595,DIRAS3,51,-1.3759,77,-0.8327,155,1.17609
ENSG00000116729,WLS,94,-0.1054,106,0.08986,100,-0.0250
ENSG00000033122,LRRC7,115,-0.8289,170,-0.2477,219,0.52945
ENSG00000066557,LRRC40,38,0.36006,24,-0.4477,31,0.14758
ENSG00000116754,SRSF11,160,0.00739,151,-0.1033,163,0.07831
ENSG00000118454,ANKRD13C,42,0.09449,43,0.16256,38,-0.1763
ENSG00000132485,ZRANB2,161,0.42490,81,-0.7913,136,0.33447
ENSG00000172260,NEGR1,101,-0.7213,155,-0.0331,170,0.31450
ENSG00000178965,ERICH3,36,-1.2402,72,-0.1820,90,0.59624
ENSG00000162623,TYW3,27,-0.2436,32,0.06052,31,0.05804
ENSG00000117054,ACADM,87,0.34076,59,-0.3330,72,0.07777
ENSG00000137955,RABGGTB,78,0.45126,47,-0.4565,61,0.10036
ENSG00000117069,ST6GALNAC5,12,-1.8576,34,-0.3636,50,0.89697
ENSG00000142892,PIGK,53,-0.3768,55,-0.3849,75,0.46848
ENSG00000154027,AK5,198,-0.6130,197,-0.7087,347,0.81109
ENSG00000036549,AC118549.1,52,0.92698,27,-0.2328,27,-0.3572
ENSG00000077254,USP33,68,-0.6871,92,-0.2363,117,0.47137
ENSG00000180488,MIGA1,84,-0.4005,95,-0.2370,118,0.36296
ENSG00000162613,FUBP1,59,-0.2931,45,-0.8077,83,0.73940
ENSG00000162616,DNAJB4,56,-0.7980,90,-0.0558,101,0.35887
ENSG00000137959,IFI44L,25,0.36186,28,0.65913,16,-0.7367
ENSG00000117114,ADGRL2,19,-1.1964,23,-1.0500,53,1.28714
ENSG00000137941,TTLL7,370,1.40001,142,-0.3225,139,-0.6459
ENSG00000142875,PRKACB,507,-0.2588,517,-0.2622,643,0.32307
ENSG00000117133,RPF1,59,-0.0599,61,-0.0245,62,0.04726
ENSG00000174021,GNG5,61,-0.2370,78,0.18785,70,-0.0509
ENSG00000117155,SSX2IP,77,-1.3368,172,-0.0963,205,0.54627
ENSG00000162642,C1orf52,107,0.09704,80,-0.4192,107,0.27120
ENSG00000153904,DDAH1,243,-0.1146,389,0.83575,213,-0.6768
ENSG00000117174,ZNHIT6,38,0.06137,30,-0.4003,39,0.27588
ENSG00000122417,ODF2L,29,-0.4287,39,0.04477,39,0.14463
ENSG00000097033,SH3GLB1,79,0.08208,79,0.11176,72,-0.1288
ENSG00000183291,SELENOF,175,0.17850,123,-0.4512,168,0.25104
ENSG00000153936,HS2ST1,49,-0.7018,79,0.09315,80,0.20049
ENSG00000143013,LMO4,146,-0.5655,181,-0.2553,230,0.44217
ENSG00000065243,PKN2,50,0.51461,32,-0.2379,36,-0.0907
ENSG00000137947,GTF2B,32,-0.0041,21,-0.7724,37,0.56910
ENSG00000137944,KYAT3,18,-0.3792,24,0.11150,23,0.06978
ENSG00000197147,LRRC8B,50,-0.7433,52,-0.7792,97,0.91605
ENSG00000171488,LRRC8C,25,0.23152,14,-0.7918,25,0.45067
