Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000221978,CCNL2,91,0.47141,46,-0.5972,62,-0.1465,84,0.39303,62,-0.1502,48,-0.5313,60,-0.1808,99,0.61331,42,-0.7301
ENSG00000242485,MRPL20,171,0.14957,144,-0.1261,169,0.13577,110,-0.6019,162,0.06603,139,-0.1826,201,0.41878,183,0.26400,167,0.11271
ENSG00000235098,ANKRD65,54,1.14863,18,-0.6547,15,-0.8535,27,-0.0331,20,-0.4736,26,-0.0452,26,-0.0901,36,0.44925,23,-0.2654
ENSG00000179403,VWA1,290,2.60255,48,-0.6320,28,-1.4434,40,-0.9626,28,-1.4292,42,-0.8172,32,-1.2260,63,-0.1988,104,0.60625
ENSG00000160072,ATAD3B,25,0.45710,12,-0.7189,18,-0.1139,24,0.45659,14,-0.4990,11,-0.8881,18,-0.1257,26,0.49604,19,-0.0250
ENSG00000197785,ATAD3A,18,0.13859,18,0.19079,27,0.82138,19,0.26053,10,-0.6599,12,-0.3970,15,-0.1092,10,-0.7040,13,-0.2932
ENSG00000205090,TMEM240,25,-0.9889,43,-0.1190,49,0.06486,69,0.75222,57,0.31016,48,0.05995,33,-0.5534,36,-0.4216,38,-0.3173
ENSG00000160075,SSU72,144,-0.1842,158,-0.0429,181,0.17678,165,0.03594,179,0.15491,152,-0.0985,137,-0.2712,169,0.06651,171,0.08359
ENSG00000228594,FNDC10,22,0.05571,21,-0.0306,62,1.86258,13,-0.8711,13,-0.7232,12,-0.8400,11,-0.9418,15,-0.5733,31,0.60627
ENSG00000272106,AL691432.2,39,-0.5933,52,-0.1462,52,-0.1498,78,0.55875,71,0.34913,61,0.09959,79,0.52632,34,-0.7978,29,-1.0299
ENSG00000197530,MIB2,31,-0.3708,46,0.28379,50,0.42242,44,0.21777,49,0.38360,33,-0.2299,26,-0.6122,28,-0.4827,36,-0.1277
ENSG00000189339,SLC35E2B,14,0.11453,17,0.34938,13,-0.0357,19,0.62502,13,-0.0867,7,-0.8803,13,-0.0327,11,-0.3268,8,-0.7600
ENSG00000215790,SLC35E2A,18,-0.1280,33,0.81252,22,0.12848,19,-0.0473,14,-0.4836,15,-0.4366,16,-0.3185,29,0.59841,13,-0.6520
ENSG00000008130,NADK,35,0.20350,25,-0.3209,27,-0.1694,28,-0.1379,27,-0.1754,20,-0.6472,34,0.15319,41,0.45751,40,0.44854
ENSG00000078369,GNB1,381,-0.3433,434,-0.1391,628,0.46034,497,0.08948,395,-0.2885,471,-0.0085,473,-0.0033,496,0.07528,462,-0.0376
ENSG00000187730,GABRD,69,-1.9158,147,-0.7756,244,0.01623,420,1.09212,257,0.10084,247,0.03855,233,-0.0534,217,-0.1668,159,-0.6510
ENSG00000067606,PRKCZ,165,-0.1275,195,0.13687,238,0.46348,191,0.11725,258,0.59438,181,0.01962,100,-0.9074,153,-0.2488,119,-0.6456
ENSG00000162585,FAAP20,57,0.47258,52,0.31921,45,0.06914,18,-1.3897,35,-0.3163,33,-0.4014,54,0.36742,54,0.35760,62,0.59443
ENSG00000157933,SKI,43,-0.0916,34,-0.4394,23,-1.0549,45,-0.0105,36,-0.3593,60,0.46089,51,0.20105,60,0.46807,55,0.31462
ENSG00000272420,AL513477.2,4,-1.4607,4,-1.4528,13,0.26444,18,0.82953,16,0.55253,5,-1.0683,20,0.94796,8,-0.5684,7,-0.7953
ENSG00000157916,RER1,111,0.37326,94,0.10955,106,0.29863,87,-0.0150,75,-0.2436,72,-0.3120,83,-0.0980,71,-0.3329,93,0.08654
ENSG00000157911,PEX10,34,0.24795,11,-1.3852,37,0.39848,22,-0.4426,26,-0.1445,20,-0.5479,40,0.54670,32,0.18209,42,0.62123
ENSG00000149527,PLCH2,18,0.15352,16,-0.0918,28,0.86495,21,0.44225,18,0.08735,6,-1.5311,16,-0.0766,14,-0.2459,8,-1.0737
ENSG00000157881,PANK4,10,-1.2558,26,0.15348,27,0.21468,32,0.60306,25,0.13676,27,0.24971,13,-0.8342,16,-0.5879,24,0.04845
ENSG00000197921,HES5,2,-2.7431,5,-1.3352,10,-0.4957,15,0.20120,12,-0.1563,17,0.37460,14,0.02318,22,0.77490,23,0.85586
ENSG00000157870,PRXL2B,33,-0.4074,50,0.26692,52,0.31206,47,0.19522,41,-0.0503,55,0.40564,35,-0.2915,30,-0.5373,34,-0.3248
ENSG00000177133,PRDM16-DT,15,-1.5038,40,-0.0387,15,-1.4912,25,-0.8363,34,-0.3223,51,0.32501,35,-0.2658,20,-1.1145,153,2.38135
ENSG00000158109,TPRG1L,125,-0.7387,192,-0.0684,258,0.41280,230,0.25704,217,0.12900,190,-0.0785,224,0.18495,173,-0.2281,161,-0.3430
ENSG00000116213,WRAP73,21,-0.0269,18,-0.2208,31,0.63891,27,0.42169,15,-0.5653,15,-0.5444,20,-0.0882,22,0.05332,16,-0.4007
ENSG00000130764,LRRC47,90,-0.0700,96,0.03005,145,0.70869,81,-0.2693,91,-0.0561,104,0.16031,87,-0.1227,76,-0.3353,90,-0.0591
ENSG00000116198,CEP104,40,0.67786,43,0.78711,28,0.08146,21,-0.3674,19,-0.5210,20,-0.4253,25,-0.1016,22,-0.3217,26,-0.0505
ENSG00000198912,C1orf174,28,1.02158,15,0.00303,11,-0.4429,10,-0.6333,10,-0.6142,8,-0.9149,17,0.21925,17,0.21052,23,0.66308
ENSG00000196581,AJAP1,27,-0.9499,64,0.41073,66,0.44909,57,0.25070,43,-0.2430,56,0.17735,49,-0.0260,47,-0.0884,32,-0.6647
ENSG00000131697,NPHP4,11,-0.9864,11,-0.9460,15,-0.4794,32,0.82824,24,0.22473,18,-0.2270,13,-0.7471,35,0.84527,17,-0.3337
ENSG00000069424,KCNAB2,122,-0.6017,140,-0.3928,233,0.42669,206,0.25575,215,0.29274,165,-0.1274,167,-0.1137,172,-0.0613,166,-0.1253
ENSG00000116254,CHD5,53,1.34295,48,1.15527,75,2.03597,6,-2.1861,10,-1.3254,8,-1.6150,7,-1.8418,11,-1.2019,15,-0.7237
ENSG00000116251,RPL22,682,0.45265,413,-0.3532,292,-0.8921,444,-0.2696,625,0.30961,478,-0.1227,380,-0.4852,811,0.74344,598,0.23608
ENSG00000116237,ICMT,43,-1.1810,66,-0.5313,90,-0.0409,127,0.60523,98,0.10534,95,0.05431,99,0.12347,97,0.07739,79,-0.2437
ENSG00000097021,ACOT7,190,-0.5025,380,0.61432,433,0.83765,278,0.11296,337,0.41168,201,-0.4168,189,-0.5108,159,-0.7757,168,-0.6879
ENSG00000215788,TNFRSF25,8,-1.5218,12,-0.9742,24,0.08936,39,1.00812,20,-0.2230,21,-0.1618,23,-0.0001,30,0.43957,14,-0.7817
ENSG00000171680,PLEKHG5,3,-2.4508,10,-0.6490,13,-0.2640,23,0.68677,13,-0.3122,15,-0.0841,21,0.44779,25,0.76887,12,-0.4656
ENSG00000162408,NOL9,35,0.08269,34,0.01794,34,0.02352,43,0.50351,32,-0.0303,32,-0.0615,31,-0.0872,29,-0.2166,18,-0.9570
ENSG00000204859,ZBTB48,18,0.71042,7,-0.6414,18,0.72460,13,0.18054,7,-0.6907,8,-0.4740,11,-0.0595,7,-0.7266,12,0.09415
ENSG00000162413,KLHL21,40,-0.2696,54,0.19069,34,-0.5468,48,0.01661,44,-0.1456,37,-0.4093,40,-0.2837,60,0.36012,74,0.70784
ENSG00000116273,PHF13,25,0.93154,12,-0.2836,13,-0.1100,18,0.45782,14,-0.0457,11,-0.4535,13,-0.1794,10,-0.5350,8,-0.8061
ENSG00000041988,THAP3,32,0.92898,15,-0.3330,21,0.18273,15,-0.3594,13,-0.5551,13,-0.4738,10,-0.8893,17,-0.1308,33,0.94446
ENSG00000007923,DNAJC11,42,0.02838,45,0.13948,53,0.40462,45,0.18364,42,0.02418,37,-0.1666,38,-0.1405,31,-0.4496,33,-0.3263
ENSG00000171735,CAMTA1,121,-0.5771,143,-0.3170,181,0.05763,216,0.39386,205,0.25678,177,0.01846,160,-0.1423,210,0.29398,119,-0.6028
ENSG00000049245,VAMP3,152,1.81019,21,-1.4604,13,-2.1551,32,-0.8545,25,-1.1903,42,-0.4052,25,-1.1442,95,0.93275,102,1.06206
ENSG00000049246,PER3,56,-0.1327,70,0.22792,41,-0.6272,69,0.23978,42,-0.5717,44,-0.5198,74,0.30907,84,0.52527,59,-0.0411
ENSG00000116288,PARK7,347,-0.2832,385,-0.1216,449,0.12580,401,-0.0609,510,0.33492,396,-0.0735,309,-0.4647,450,0.12847,502,0.30874
ENSG00000116285,ERRFI1,23,-0.2815,46,0.81285,24,-0.2310,32,0.22301,17,-0.7590,17,-0.7537,20,-0.5245,25,-0.1933,44,0.74375
ENSG00000162426,SLC45A1,24,-0.6549,51,0.53486,53,0.59122,42,0.25560,30,-0.3246,41,0.18381,28,-0.4435,29,-0.3559,27,-0.4922
ENSG00000142599,RERE,66,-0.6296,108,0.15427,122,0.35083,105,0.11759,106,0.12193,63,-0.6995,98,-0.0022,126,0.40624,84,-0.2515
ENSG00000074800,ENO1,542,-0.8917,877,-0.1450,950,-0.0162,1040,0.14617,863,-0.1703,1069,0.17404,1429,0.65370,679,-0.5455,1111,0.23583
ENSG00000142583,SLC2A5,17,0.47491,3,-2.2014,6,-1.0164,5,-1.3281,5,-1.3252,12,-0.0300,15,0.24799,36,1.76299,22,0.87224
ENSG00000049239,H6PD,21,0.45975,4,-1.9115,7,-1.2254,16,0.07922,8,-1.0401,10,-0.6584,16,0.01256,23,0.58156,36,1.37805
ENSG00000171612,SLC25A33,24,-1.0940,69,0.53329,44,-0.1974,26,-1.1031,61,0.34304,66,0.46935,58,0.26441,30,-0.7923,92,1.02613
ENSG00000188807,TMEM201,13,-0.1917,16,0.06006,15,0.01749,9,-0.7822,16,0.05861,20,0.43137,13,-0.1855,19,0.38476,20,0.42484
ENSG00000171603,CLSTN1,369,-0.3447,540,0.26468,811,0.95208,457,-0.0056,379,-0.3025,411,-0.1749,305,-0.6390,386,-0.2715,469,0.03713
ENSG00000178585,CTNNBIP1,42,0.74063,52,1.12418,31,0.26189,12,-1.2256,17,-0.6800,27,0.05094,19,-0.5201,17,-0.7152,35,0.43925
ENSG00000162441,LZIC,77,1.12895,21,-0.9689,25,-0.7128,28,-0.5566,41,0.07237,53,0.49578,23,-0.8037,45,0.20641,50,0.40804
ENSG00000162444,RBP7,73,3.34212,13,-0.1127,0,-4.2391,4,-1.8659,3,-2.3376,5,-1.4591,5,-1.4814,8,-0.7703,20,0.63549
ENSG00000130939,UBE4B,58,0.31011,22,-1.1982,58,0.33046,59,0.41117,47,-0.0051,39,-0.3057,43,-0.1483,49,0.04558,40,-0.2677
ENSG00000054523,KIF1B,409,0.34835,344,0.06673,291,-0.1983,308,-0.1225,297,-0.1682,326,-0.0183,352,0.10373,342,0.05538,323,-0.0360
ENSG00000142657,PGD,52,-0.0609,110,1.20420,73,0.50006,43,-0.3837,50,-0.1193,49,-0.1584,29,-0.9447,34,-0.6956,54,0.01910
ENSG00000241563,CORT,52,-4.9894,14424,8.00790,45,-5.1685,77,-4.5828,45,-5.1707,26,-5.9765,45,-5.1937,48,-5.0871,86,-4.2583
ENSG00000160049,DFFA,50,0.69262,42,0.40915,25,-0.4206,26,-0.4275,18,-0.8989,22,-0.5772,24,-0.5081,48,0.62200,47,0.57196
ENSG00000142655,PEX14,23,-0.2362,32,0.30413,48,0.99106,23,-0.2179,36,0.49592,18,-0.6222,25,-0.0888,19,-0.5313,17,-0.6395
ENSG00000120948,TARDBP,121,0.29333,89,-0.1972,92,-0.1327,112,0.19162,87,-0.2263,123,0.32792,92,-0.1340,111,0.16404,66,-0.6552
ENSG00000271895,AL109811.2,19,0.25334,6,-1.3883,15,-0.1429,23,0.56217,26,0.69719,11,-0.6463,17,0.04179,17,0.07670,9,-0.9374
ENSG00000116649,SRM,57,-1.1058,129,0.15485,164,0.55440,109,-0.1299,142,0.31262,117,0.00675,92,-0.3769,133,0.20645,117,0.00688
ENSG00000171824,EXOSC10,43,0.42629,19,-0.8181,29,-0.1944,39,0.33645,30,-0.1186,26,-0.3865,30,-0.1502,46,0.54522,26,-0.3406
ENSG00000198793,MTOR,27,-1.0075,48,-0.1254,76,0.62615,51,-0.0164,58,0.18787,40,-0.4173,61,0.24992,58,0.16871,49,-0.1034
ENSG00000120942,UBIAD1,25,0.61945,20,0.28524,10,-0.8443,18,0.15856,18,0.13851,16,-0.0812,21,0.38233,12,-0.5510,9,-0.8656
ENSG00000204624,DISP3,7,-1.0508,9,-0.6638,14,0.05925,17,0.48853,16,0.29635,15,0.19707,13,-0.0235,10,-0.4285,15,0.18696
ENSG00000116661,FBXO2,140,-0.5519,194,-0.0399,273,0.52133,202,0.02862,176,-0.1914,195,-0.0312,222,0.18026,180,-0.1607,203,0.03668
ENSG00000132879,FBXO44,72,-1.1926,154,-0.0342,212,0.48720,215,0.59622,219,0.54218,133,-0.2627,111,-0.5417,134,-0.2515,104,-0.6432
ENSG00000116670,MAD2L2,49,0.48882,15,-1.2762,29,-0.3123,37,0.06201,47,0.43838,35,-0.0405,43,0.29301,40,0.17758,26,-0.5111
ENSG00000177674,AGTRAP,29,1.20680,2,-2.7789,5,-1.5339,8,-0.9947,12,-0.1974,18,0.37047,15,0.12528,25,0.91840,19,0.50177
ENSG00000177000,MTHFR,21,0.18554,8,-1.3017,16,-0.1886,24,0.52128,17,-0.1473,14,-0.4460,18,-0.0713,27,0.59544,16,-0.2429
ENSG00000011021,CLCN6,59,-0.0095,76,0.41644,97,0.81852,57,-0.0532,33,-0.8763,54,-0.1220,53,-0.1792,39,-0.6371,63,0.11923
ENSG00000116685,KIAA2013,62,0.73168,41,0.06037,26,-0.6305,36,-0.1471,27,-0.5721,31,-0.3551,37,-0.1195,54,0.50059,44,0.17085
ENSG00000083444,PLOD1,26,-0.5962,59,0.69400,43,0.18593,31,-0.3895,21,-0.9374,36,-0.1263,35,-0.1568,59,0.68544,45,0.25743
ENSG00000116688,MFN2,107,-0.3068,127,-0.0286,156,0.30273,158,0.36062,101,-0.3975,128,-0.0152,161,0.35030,114,-0.2021,87,-0.6336
ENSG00000116691,MIIP,15,-0.7717,16,-0.6651,25,0.01157,30,0.34114,37,0.64574,23,-0.1242,33,0.48484,21,-0.2878,18,-0.4844
ENSG00000120949,TNFRSF8,1,-3.2991,6,-1.0442,12,0.03360,21,1.03513,25,1.21057,5,-1.2030,15,0.32195,10,-0.2085,4,-1.5495
ENSG00000048707,VPS13D,56,-0.3050,175,1.63219,58,-0.2543,51,-0.4878,73,0.11674,50,-0.4864,46,-0.6019,51,-0.4512,68,0.00656
ENSG00000162496,DHRS3,22,-1.1771,159,2.12011,12,-2.0575,31,-0.7640,35,-0.5016,32,-0.6395,35,-0.5053,37,-0.4433,91,1.03701
ENSG00000116731,PRDM2,86,0.65270,42,-0.4878,64,0.15788,75,0.48500,42,-0.5063,49,-0.2514,43,-0.4785,63,0.14077,39,-0.6184
ENSG00000189337,KAZN,87,0.88561,45,-0.1835,52,0.05435,54,0.13128,49,-0.0453,23,-1.2309,36,-0.5098,57,0.18380,48,-0.0769
ENSG00000142634,EFHD2,98,2.59553,33,0.48796,32,0.45335,7,-1.9845,10,-1.2480,8,-1.6514,5,-2.2384,25,0.07218,16,-0.6645
ENSG00000132906,CASP9,16,0.09884,22,0.60481,11,-0.4789,14,-0.0640,12,-0.3189,13,-0.2173,13,-0.1625,25,0.86239,8,-0.9356
ENSG00000116138,DNAJC16,22,-0.7902,27,-0.4466,49,0.46863,51,0.60606,20,-0.8927,48,0.42873,34,-0.1059,29,-0.3429,35,-0.0880
ENSG00000197312,DDI2,32,0.96075,11,-0.6941,20,0.20553,14,-0.4706,17,-0.0437,18,0.00185,18,0.03150,11,-0.7325,23,0.42030
ENSG00000116786,PLEKHM2,61,0.31834,31,-0.7448,55,0.15695,52,0.04920,38,-0.4450,57,0.19552,44,-0.2023,65,0.42736,47,-0.0988
ENSG00000065526,SPEN,64,0.83940,26,-0.5917,29,-0.4357,34,-0.2019,31,-0.3155,35,-0.1295,31,-0.3558,48,0.33769,52,0.47614
ENSG00000116809,ZBTB17,30,0.73525,11,-0.7998,14,-0.5054,20,0.10468,12,-0.6309,10,-0.9513,21,0.17915,29,0.70121,21,0.20330
ENSG00000037637,FBXO42,17,-0.2370,17,-0.2938,33,0.81410,25,0.39284,15,-0.4766,17,-0.3149,18,-0.1529,16,-0.3673,19,-0.0974
ENSG00000055070,SZRD1,56,0.53992,50,0.35068,23,-0.8737,36,-0.2026,38,-0.0907,40,-0.0069,37,-0.1156,39,-0.0474,47,0.25456
ENSG00000157191,NECAP2,26,0.65609,27,0.73062,11,-0.7328,9,-1.0042,6,-1.5816,14,-0.3064,18,0.11867,25,0.60707,26,0.68107
ENSG00000219481,NBPF1,23,0.61481,12,-0.3570,17,0.10245,8,-1.0552,23,0.57709,17,0.08400,17,0.10074,14,-0.2350,19,0.30254
ENSG00000058453,CROCC,16,-0.1545,7,-1.3370,13,-0.4504,16,-0.1099,31,0.94462,16,-0.1272,20,0.21181,14,-0.3546,25,0.56718
ENSG00000238142,BX284668.5,9,-0.7127,28,1.07431,17,0.26040,9,-0.7170,10,-0.5344,11,-0.4866,17,0.21969,20,0.52677,15,0.00261
ENSG00000159363,ATP13A2,96,-0.3408,212,0.94856,253,1.26399,89,-0.5087,83,-0.5702,69,-0.8555,72,-0.7823,113,-0.0959,120,0.00577
ENSG00000117118,SDHB,91,-0.0631,93,-0.0296,110,0.24130,93,-0.0371,105,0.16594,96,0.01564,68,-0.5173,104,0.14376,95,0.00828
ENSG00000117115,PADI2,289,2.93444,27,-1.2912,10,-2.7356,26,-1.4458,30,-1.1068,50,-0.3428,39,-0.7290,27,-1.2733,101,0.78233
ENSG00000179051,RCC2,35,0.65329,12,-0.9943,15,-0.6770,21,-0.1484,18,-0.3741,27,0.22726,15,-0.6806,46,1.16361,21,-0.1466
ENSG00000074964,ARHGEF10L,15,-0.9418,49,0.95178,23,-0.3153,28,0.04614,27,-0.0423,19,-0.5709,24,-0.2460,30,0.13255,33,0.29620
ENSG00000117154,IGSF21,58,0.83109,203,3.57189,11,-1.7153,13,-1.5628,11,-1.6793,12,-1.6661,8,-2.1757,7,-2.4293,15,-1.2912
ENSG00000159423,ALDH4A1,19,-0.8830,23,-0.5752,33,0.00051,20,-0.8298,52,0.72106,36,0.14752,31,-0.1322,17,-1.0618,82,1.53421
ENSG00000127481,UBR4,14,-0.1687,25,0.78166,29,1.07191,15,-0.0866,14,-0.1783,5,-1.5459,10,-0.6763,10,-0.6128,17,0.16737
ENSG00000127463,EMC1,42,-0.0630,53,0.31803,53,0.30070,39,-0.1835,44,0.00140,36,-0.3265,39,-0.1791,33,-0.4526,59,0.49590
ENSG00000053372,MRTO4,26,-0.0992,16,-0.8503,39,0.52997,27,-0.0587,32,0.18758,31,0.15525,33,0.24979,22,-0.3962,28,-0.0132
ENSG00000053371,AKR7A2,57,-0.0671,89,0.65430,36,-0.7842,45,-0.5008,61,0.03826,69,0.22557,50,-0.2892,63,0.07440,83,0.53947
ENSG00000077549,CAPZB,194,0.32261,146,-0.1266,225,0.57207,129,-0.3606,150,-0.0834,163,0.04531,127,-0.3528,155,-0.0399,167,0.08662
ENSG00000173436,MICOS10,181,-0.2974,237,0.13102,257,0.26195,172,-0.4198,213,-0.0405,229,0.07840,345,0.75198,177,-0.3294,201,-0.1292
ENSG00000158747,NBL1,105,-0.5232,278,1.07423,200,0.50728,91,-0.8100,90,-0.7606,144,-0.0254,166,0.19761,185,0.38068,114,-0.3916
ENSG00000158748,HTR6,9,-1.1818,7,-1.6067,18,-0.2643,45,1.56594,16,-0.4349,20,-0.0345,9,-1.1787,28,0.46201,11,-0.9397
ENSG00000169914,OTUD3,19,-0.2282,34,0.69221,22,-0.0281,26,0.28601,24,0.07056,24,0.12120,18,-0.3429,12,-0.9968,19,-0.2826
ENSG00000162545,CAMK2N1,1026,1.09300,457,-0.2496,487,-0.1512,492,-0.1485,474,-0.1915,365,-0.6019,480,-0.1723,610,0.21078,467,-0.2150
ENSG00000090432,MUL1,40,0.32514,13,-1.4047,37,0.21331,33,0.03518,33,0.03843,34,0.06754,39,0.30359,26,-0.3445,37,0.17867
ENSG00000183114,FAM43B,9,-1.4193,34,0.70457,36,0.79168,25,0.24769,29,0.41967,14,-0.7469,12,-0.8855,14,-0.7381,23,0.09263
ENSG00000158828,PINK1,271,-0.6018,387,-0.0427,519,0.43640,430,0.14410,355,-0.1765,526,0.45900,400,0.01337,297,-0.4595,356,-0.1742
ENSG00000244038,DDOST,27,-0.6742,58,0.52768,63,0.65007,54,0.46139,29,-0.5864,33,-0.3761,33,-0.3747,39,-0.1197,31,-0.5001
ENSG00000189410,SH2D5,29,-2.1414,142,0.25012,94,-0.4023,187,0.82841,157,0.41375,129,0.09270,134,0.15566,80,-0.6511,76,-0.7336
ENSG00000127483,HP1BP3,217,0.16065,232,0.26961,133,-0.6106,217,0.18326,164,-0.2876,188,-0.0684,260,0.45662,176,-0.1801,160,-0.3222
ENSG00000075151,EIF4G3,94,0.06774,112,0.36128,129,0.59754,83,-0.1289,95,0.10007,46,-1.0332,118,0.45036,75,-0.2834,60,-0.6203
ENSG00000117298,ECE1,34,0.61208,22,-0.1170,13,-0.8764,13,-0.9345,16,-0.6056,23,-0.0454,16,-0.6048,53,1.38893,30,0.43279
ENSG00000076864,RAP1GAP,172,-1.8168,516,-0.1409,515,-0.1463,1013,1.16411,746,0.45535,506,-0.1738,396,-0.5576,463,-0.3133,301,-0.9770
ENSG00000090686,USP48,96,0.32425,70,-0.1901,69,-0.2103,99,0.43289,83,0.07505,76,-0.0641,67,-0.2494,55,-0.5557,73,-0.1231
ENSG00000070831,CDC42,318,0.60537,254,0.23410,283,0.40995,184,-0.3094,194,-0.1980,118,-0.9678,205,-0.1083,219,-0.0072,238,0.12786
ENSG00000173372,C1QA,40,-0.4955,26,-1.1211,17,-1.7560,28,-1.1148,24,-1.2814,68,0.33727,49,-0.1847,185,2.17884,84,0.69493
ENSG00000159189,C1QC,25,-0.4785,8,-2.0963,19,-0.9040,15,-1.3544,15,-1.2128,50,0.64722,22,-0.6588,124,2.35468,45,0.47301
ENSG00000173369,C1QB,43,-0.8086,28,-1.4372,21,-1.8825,38,-1.0667,53,-0.4825,103,0.58259,48,-0.6307,214,1.92611,133,1.02960
ENSG00000004487,KDM1A,40,-0.0508,40,-0.0435,63,0.70113,45,0.16389,36,-0.1941,40,-0.0305,27,-0.6492,28,-0.5814,46,0.18429
ENSG00000169641,LUZP1,18,-0.7230,10,-1.6526,35,0.30500,40,0.62090,35,0.32335,20,-0.5542,24,-0.2978,48,0.81927,19,-0.6721
ENSG00000179546,HTR1D,2,-2.6936,7,-1.2557,20,0.38687,26,0.89427,24,0.62217,19,0.26206,20,0.37623,11,-0.6159,6,-1.5203
ENSG00000125944,HNRNPR,154,0.01791,163,0.10538,145,-0.0775,161,0.09953,161,0.08263,169,0.16085,145,-0.0854,142,-0.1119,125,-0.3190
ENSG00000125945,ZNF436,13,-0.5962,29,0.61413,22,0.14475,27,0.59929,14,-0.4832,12,-0.7691,20,0.06067,16,-0.2826,16,-0.3595
ENSG00000249087,ZNF436-AS1,7,-1.0085,19,0.48745,14,0.06558,17,0.43156,14,0.07052,7,-1.0436,13,-0.0666,22,0.73856,6,-1.1206
ENSG00000117318,ID3,47,0.59458,1,-4.9999,5,-2.8229,8,-2.1361,8,-2.0601,20,-0.7054,10,-1.7141,180,3.47107,35,0.14027
ENSG00000142676,RPL11,1006,0.57119,558,-0.3804,462,-0.6738,630,-0.2138,750,0.08815,807,0.20526,635,-0.1788,744,0.07542,880,0.34714
ENSG00000011007,ELOA,19,0.00328,32,0.84588,13,-0.5226,18,-0.1050,15,-0.4079,12,-0.7437,15,-0.3488,16,-0.2622,32,0.86594
ENSG00000057757,PITHD1,199,0.02836,238,0.32062,317,0.80339,186,-0.0876,159,-0.3214,131,-0.6294,172,-0.2009,190,-0.0430,174,-0.1799
ENSG00000011009,LYPLA2,20,-1.4905,56,0.05048,69,0.40032,67,0.40717,65,0.30019,37,-0.5769,60,0.16067,56,0.06494,42,-0.4009
