cell	trait	Prop._SNPs	Prop._h2	Prop._h2_std_error	Enrichment	Enrichment_std_error	Enrichment_p	Coefficient	Coefficient_std_error	Coefficient_z-score
MSN_3	Height	0.1156788470161591	0.15185814845789336	0.012021831096938274	1.3127564146337005	0.10392419536528534	0.0034965599117645334	-3.213648142537809e-09	1.1221803731930002e-08	-0.286375365253791
MSN_3	Insomnia	0.1156788470161591	0.1426959212921915	0.010809583748668134	1.2335524166510614	0.09344477428235562	0.012762094787563683	6.657373695579766e-10	9.91353217586101e-10	0.6715440649691097
MSN_3	Intelligence	0.1156788470161591	0.16436987208028608	0.008472154467721519	1.420915546100882	0.0732385797944377	5.322428165887701e-08	8.85252387512736e-09	2.5693540969888646e-09	3.4454277382405207
MSN_3	mdd2019edinburgh	0.1156788470161591	0.15034823731880087	0.011511375852548321	1.29970380235376	0.09951150231416384	0.003785548829266534	2.585942767630103e-09	1.3148932078082235e-09	1.9666561149407515
MSN_3	Depression_ex23andMe	0.1156788470161591	0.1578429605367564	0.01565854537081414	1.3644928576674646	0.1353622185448201	0.008380440510264976	4.123713430196237e-09	2.2246555190296348e-09	1.8536413367921998
MSN_3	Depression	0.1156788470161591	0.14908790032774763	0.01060384394070818	1.2888086644477157	0.09166623124474033	0.0021608669478867973	2.3026439034099832e-09	1.0869894441747555e-09	2.1183682286428778
MSN_3	STROKE1	0.1156788470161591	0.15305259872278204	0.021068751145286484	1.32308198664361	0.18213140681064538	0.07789400352618328	1.1399221261927003e-09	1.7042356789651639e-09	0.6688758721944358
MSN_3	STROKE2	0.1156788470161591	0.1466765919590312	0.018390673227726338	1.2679638131121937	0.1589804333471387	0.09140497486293092	8.944984779892561e-10	1.6326977183983336e-09	0.5478653322715202
MSN_3	OUD_MVP1	0.1156788470161591	0.11323503899659518	0.03464944678801637	0.9788742014413184	0.29953139819224	0.9438023440911678	-4.648055364357653e-09	1.0794195627222545e-08	-0.4306069229128511
MSN_3	OUD_MVP12	0.1156788470161591	0.12438479724141518	0.033648650134326816	1.075259655933811	0.2908798886076938	0.7956163687379931	-1.2757859485571428e-09	7.484562496286619e-09	-0.17045564776700167
MSN_3	OUD_MVP2	0.1156788470161591	0.3513159847264926	0.17574414862446555	3.0369941764497144	1.5192418766061522	0.02879677467988069	6.621899603568251e-08	3.2017587286661314e-08	2.0682069339831135
MSN_3	Type_2_Diabetes	0.1156788470161591	0.1383189254261821	0.02698309959121024	1.195714938331469	0.2332587183155533	0.4049800649530261	-8.216224653478644e-11	4.359010233637284e-09	-0.018848830842552962
MSN_3	Parkinson Disease	0.1156788470161591	0.171911254930604	0.027203634331787012	1.486107956336994	0.23516515796519785	0.02956499227418355	9.799676853733643e-10	2.8175413437187703e-09	0.3478095139785742
MSN_3	PTSD	0.1156788470161591	0.07292026166431798	0.05917190830047428	0.630368157577952	0.5115188284354926	0.4577694964432186	-2.506419365061578e-09	3.246769047691676e-09	-0.7719734074844475
MSN_3	Schizophrenia	0.1156788470161591	0.16410140494917266	0.009152544148735453	1.4185947490144801	0.07912029195326385	1.8483813322618939e-07	1.6261227320654456e-08	6.875270514517112e-09	2.3651763645254285
MSN_3	Schizophrenia_PGC3	0.1156788470161591	0.16103713945069792	0.008398857065086763	1.3921053295785595	0.07260495139542264	7.787909371421613e-08	1.2814758759567488e-08	5.500620537821574e-09	2.3296932903214866
MSN_3	Cigarettes Per Day	0.1156788470161591	0.14210009711741645	0.01664225039736676	1.2284017413967359	0.1438659774594919	0.09844795864544048	5.988561236332657e-11	1.9270805901599042e-09	0.03107582146232785
MSN_3	STROKEall	0.1156788470161591	0.1593008128680912	0.017619488592057978	1.3770954411901994	0.1523138330519211	0.013182053516783055	8.122566918458273e-10	9.51774537778823e-10	0.8534129246001982
MSN_3	Education Years	0.1156788470161591	0.14796456550381806	0.0068578609969740315	1.2790978586011408	0.059283621628905596	7.1613294132548995e-06	3.3348255658288136e-09	1.588639914206058e-09	2.0991701996203673
MSN_3	Neuroticism	0.1156788470161591	0.1594086712979091	0.008987990845804445	1.378027836633273	0.07769779071664605	3.0937346002267247e-06	5.8370357680330265e-09	1.7416560950226336e-09	3.351428439124299
D1_islands	ADHD	0.11540658452492208	0.16073365640155285	0.010678620959190952	1.392759841764855	0.09253043059154828	4.937100922757298e-05	7.651504897897223e-09	3.059304920846418e-09	2.501059912583111
D1_islands	Drinks Per Week	0.11540658452492208	0.1461568919088283	0.009615566762150593	1.2664519317549483	0.08331904805721123	0.0014556459524888374	2.58657952172317e-10	7.74823939214446e-10	0.3338280338041142
D1_islands	Alzheimer Disease	0.11540658452492208	0.11741158797529345	0.03436243446545452	1.0173733886902994	0.2977510737962611	0.9532795235268139	-1.9587898229963125e-09	1.0918301974918486e-09	-1.7940425420509918
D1_islands	Alzheimer Disease2	0.11540658452492208	0.12647287369173957	0.028458347042473017	1.0958895821444894	0.24659205676715465	0.6674396566028693	-1.5282628394963077e-09	1.0448188182786903e-09	-1.462706081437237
D1_islands	Alzheimer Disease3	0.11540658452492208	0.14268976340231537	0.02214514566662541	1.2364092048101596	0.1918880604411541	0.2316204286100283	-1.5485088175523961e-09	1.0946724245026937e-09	-1.4145864853185453
D1_islands	Anorexia	0.11540658452492208	0.1551018249473282	0.01544537959221241	1.343959927293697	0.13383447448682598	0.013302173698954672	9.710863761438115e-09	6.485399345205596e-09	1.497342452568781
D1_islands	AUD_NatMed2023	0.11540658452492208	0.15400201687222875	0.009434481756261003	1.334430071786519	0.08174994342912578	2.808571826072479e-05	2.7181221072854768e-09	1.4217080269034599e-09	1.9118708313166533
D1_islands	Autism	0.11540658452492208	0.1336202786505969	0.018588851521788047	1.1578219665771459	0.16107271173746399	0.34209345104797895	-8.764618236142972e-10	6.186817351979243e-09	-0.1416660253165395
D1_islands	BMI	0.11540658452492208	0.14828498966214906	0.006981663258415714	1.2848919346549665	0.06049622980487757	3.004247117232549e-06	1.1733028418827581e-09	2.4852202776378797e-09	0.4721122117182884
D1_islands	Bipolar Disorder2	0.11540658452492208	0.17233936499561814	0.010769325040265992	1.4933235023379572	0.09331638298281285	1.8620931206222163e-07	6.742155283780151e-09	3.5463056413710766e-09	1.9011771588794844
D1_islands	Bipolar Disorder	0.11540658452492208	0.18728979503743273	0.01432664933118126	1.6228692306285821	0.12414065791963036	3.3855699637017276e-07	1.761603364719081e-08	7.4566303187279e-09	2.362465737767204
D1_islands	Alcohol Use Disorder	0.11540658452492208	0.1365597968440918	0.016864764648994248	1.183292941267157	0.14613346992651272	0.2162379815296939	3.4525000365765533e-10	2.6433774024391464e-09	0.13060942540368237
D1_islands	epilepsyAll	0.11540658452492208	0.15110270007900128	0.024666365118923218	1.3093074429073899	0.21373446948858027	0.14229776757652926	4.875747465050418e-10	4.560938844499733e-09	0.1069022767303782
D1_islands	epilepsyFocal	0.11540658452492208	0.11423465940382198	0.040881892306511854	0.9898452490737474	0.35424228586960216	0.9770164090395234	-2.920686115940971e-09	4.7481826286883e-09	-0.6151166339504972
D1_islands	epilepsy	0.11540658452492208	0.17059007724821246	0.019175238327436325	1.4781658945237521	0.16615376329151677	0.001875599851317293	1.667530307351927e-08	1.7566339355078917e-08	0.9492759268992476
D1_islands	GSCAN_AgeSmk	0.11540658452492208	0.1569272680828011	0.013658957247877225	1.359777422829047	0.1183550947643509	0.0027968323960468775	1.6802048977990384e-09	1.129274470109383e-09	1.4878622888165456
D1_islands	GSCAN_CigDay	0.11540658452492208	0.15756422406987128	0.013275397186305184	1.3652966571924259	0.11503154036621159	0.0018301614836769844	1.6983734443795034e-09	1.9315522359132427e-09	0.8792790652003818
D1_islands	GSCAN_DrnkWk	0.11540658452492208	0.15083868708002973	0.010603261883003255	1.30701976582156	0.09187744292626109	0.0008585438669761461	5.018799434306388e-10	7.749902263206455e-10	0.6475951907333994
D1_islands	GSCAN_SmkCes	0.11540658452492208	0.14730653207601574	0.009989136973251735	1.2764135831799515	0.08655604023264876	0.0019367686246806008	6.548683031320944e-10	1.2758723718224872e-09	0.5132710117365928
D1_islands	GSCAN_SmkInit	0.11540658452492208	0.1587569876574225	0.008554232145537289	1.3756319737816942	0.07412256571625686	7.3982073137594e-07	2.7420499170702525e-09	9.430796679158643e-10	2.9075485458508274
D1_islands	Height	0.11540658452492208	0.1496745951169161	0.01083831818714798	1.2969328893412821	0.0939142097633731	0.0015436275549632235	-1.1616248605144437e-08	9.56176154443908e-09	-1.2148649128256293
D1_islands	Insomnia	0.11540658452492208	0.13907271221591938	0.011521098012138114	1.2050673953173494	0.0998305084546552	0.03943409599519791	-2.3353940206895135e-10	1.0790316487390863e-09	-0.21643424670801478
D1_islands	Intelligence	0.11540658452492208	0.1624046258512588	0.008394690278255918	1.4072388202094959	0.07274013274730509	5.357922888817874e-08	6.596346329479528e-09	2.62974498924962e-09	2.5083596913181117
D1_islands	mdd2019edinburgh	0.11540658452492208	0.1568989792665737	0.009991682649834714	1.3595322997596495	0.08657809856314573	4.7681522537471497e-05	2.740272652930052e-09	1.1541571669484743e-09	2.3742629958926447
D1_islands	Depression_ex23andMe	0.11540658452492208	0.1430573367172786	0.013304646787552723	1.2395942337794887	0.11528498865400164	0.040423441914469324	1.1847328397575593e-09	1.8866523753317158e-09	0.6279550251271153
D1_islands	Depression	0.11540658452492208	0.14967878013925853	0.00903696107736316	1.2969691526304148	0.07830542004656264	0.0001785522985687976	1.7381329111434953e-09	9.250563339319523e-10	1.878948175788993
D1_islands	STROKE1	0.11540658452492208	0.12665900229481242	0.021740702882728648	1.0975023896271738	0.18838355690210845	0.6083381547922027	-1.4376458172503725e-09	1.693081839510813e-09	-0.849129548082422
D1_islands	STROKE2	0.11540658452492208	0.13198906868948276	0.018920503505459978	1.1436875047712696	0.16394648176572707	0.3873498002842506	-7.754310543529319e-10	1.6363312959881174e-09	-0.4738838988498835
D1_islands	OUD_MVP1	0.11540658452492208	0.11355939917503971	0.030089490571590025	0.9839941078103436	0.2607259429386561	0.9510014750172648	-6.028347002727004e-09	9.215741173606278e-09	-0.6541358843705468
D1_islands	OUD_MVP12	0.11540658452492208	0.13954248752548154	0.036499114969519304	1.2091380062924166	0.31626544637613213	0.5096268540896638	2.1298989212482336e-10	8.2069722994295e-09	0.025952310347097083
D1_islands	OUD_MVP2	0.11540658452492208	0.2924783871921871	0.1450510236860918	2.5343301545244703	1.256869564966356	0.07718461819372831	4.890313842627466e-08	3.0590591605067746e-08	1.598633300644411
D1_islands	Type_2_Diabetes	0.11540658452492208	0.1367971404906556	0.02693060268106978	1.1853495279648816	0.23335412612660855	0.429693107917575	-2.099742286132984e-09	4.286296556613996e-09	-0.48987331100386977
D1_islands	Parkinson Disease	0.11540658452492208	0.11451422436482692	0.025974448480402666	0.9922676841727132	0.22506903386256508	0.9724700479219435	-5.593665278242667e-09	2.5752669534911383e-09	-2.1720720139943794
D1_islands	PTSD	0.11540658452492208	0.10777472315344194	0.0558058206267395	0.9338697925868169	0.4835583762960095	0.8904743520969285	-1.118045479618335e-09	3.0453424253728278e-09	-0.36713292741832065
D1_islands	Schizophrenia	0.11540658452492208	0.16331275374742155	0.007878632228312138	1.4151077637355616	0.0682684810467703	6.448929643046248e-09	1.1728390940589999e-08	6.017800661840803e-09	1.948949724267265
D1_islands	Schizophrenia_PGC3	0.11540658452492208	0.16324479214490037	0.008480651633219725	1.4145188753042737	0.07348498933688075	3.3416080942947675e-08	1.0628707771502058e-08	5.448362658916563e-09	1.9508076897391473
D1_islands	Cigarettes Per Day	0.11540658452492208	0.15473288929540036	0.01550305867333859	1.3407630936516082	0.13433426469692203	0.009037958405552451	9.1572476409315e-10	1.8356367429989527e-09	0.4988594652976351
D1_islands	STROKEall	0.11540658452492208	0.14646956730829447	0.019883820913071035	1.2691612693612324	0.1722936433386703	0.12199613105433366	-1.9026609118179468e-10	1.0728906346104069e-09	-0.17733968872874448
D1_islands	Education Years	0.11540658452492208	0.16588113297490298	0.007348987959026965	1.4373628130297964	0.06367910452665679	1.1649225189958607e-10	6.229804984886579e-09	1.7235815009533253e-09	3.6144533817755815
D1_islands	Neuroticism	0.11540658452492208	0.15084549760593774	0.008043877517046374	1.3070787791433391	0.06970033425873803	1.184839451519291e-05	2.996725900105358e-09	1.5716602375146713e-09	1.9067262940011767
Endothelial_Ependymal	ADHD	0.10293149369107585	0.09435016688232495	0.009854214202191965	0.9166306977482938	0.09573565726896979	0.3816221699544382	-8.34419531221222e-10	3.0679032491429994e-09	-0.2719836525008773
Endothelial_Ependymal	Drinks Per Week	0.10293149369107585	0.12711400900476588	0.01105943153219272	1.2349379616142369	0.10744458411713083	0.03339388244085068	8.24647881214347e-10	9.291612956634959e-10	0.8875185450180445
Endothelial_Ependymal	Alzheimer Disease	0.10293149369107585	0.3258256894366521	0.07028591151853417	3.165461587631669	0.6828416551447358	0.0016790407921161868	2.069087641260776e-09	1.249507846266639e-09	1.6559220875986742
Endothelial_Ependymal	Alzheimer Disease2	0.10293149369107585	0.3071782553138424	0.0652118596585385	2.9842980442483826	0.6335462288564103	0.01035529487164439	2.0996536822955512e-09	1.293885685457219e-09	1.6227505303558551
Endothelial_Ependymal	Alzheimer Disease3	0.10293149369107585	0.26139119357485896	0.036390232125299106	2.539467603174611	0.35353836634796776	1.0695310568806656e-05	1.4768438252927442e-09	1.338703248932904e-09	1.1031898417143258
Endothelial_Ependymal	Anorexia	0.10293149369107585	0.08351821233217156	0.014592837145495927	0.8113960979020806	0.14177232470066764	0.17470621467873798	-6.540674031348468e-09	6.340415977876904e-09	-1.0315843714624258
Endothelial_Ependymal	AUD_NatMed2023	0.10293149369107585	0.11437526350996333	0.010947870906632694	1.1111785072626383	0.10636075037918034	0.29773071047611427	2.0305664062027146e-10	1.7117749316499735e-09	0.11862344567959406
Endothelial_Ependymal	Autism	0.10293149369107585	0.0811809706096894	0.01880548202670602	0.7886893281985646	0.18269901030627378	0.2320968882612443	-6.6701654022575026e-09	6.639775524511065e-09	-1.0045769435479033
Endothelial_Ependymal	BMI	0.10293149369107585	0.10404958206143286	0.006401767230282932	1.010862451619644	0.0621944460409396	0.8609669454813855	-5.8492915852845705e-09	2.2821567234848538e-09	-2.5630542920613713
Endothelial_Ependymal	Bipolar Disorder2	0.10293149369107585	0.09909682297073227	0.00860594510273754	0.9627454087875921	0.08360847389008282	0.6556600295728319	-1.007065874169287e-08	3.3321182497460615e-09	-3.02229932640006
Endothelial_Ependymal	Bipolar Disorder	0.10293149369107585	0.08925751175292254	0.011644268969628817	0.8671545369856142	0.11312639651938107	0.2388507482459372	-2.497094897122055e-08	7.590288715198952e-09	-3.289854959168839
Endothelial_Ependymal	Alcohol Use Disorder	0.10293149369107585	0.12409352426103173	0.016210307724128143	1.2055933496260012	0.15748637411965952	0.19148093569853195	2.716688200055365e-09	2.7669509409347177e-09	0.9818346107494147
Endothelial_Ependymal	epilepsyAll	0.10293149369107585	0.17789662536297	0.027601240989011296	1.728301212618987	0.2681515637172214	0.0031200478980210793	4.716073212346103e-09	5.4181503436538555e-09	0.8704212532363415
Endothelial_Ependymal	epilepsyFocal	0.10293149369107585	0.2516353311559127	0.07505618709793288	2.444687453104836	0.7291858342520122	0.0029394668330298933	1.132800467230607e-08	6.5889544621742175e-09	1.7192416091714897
Endothelial_Ependymal	epilepsy	0.10293149369107585	0.13468542632404323	0.015408111204103108	1.3084957916599285	0.14969287485856225	0.03500135083821661	-8.046801930362706e-09	1.615796875162613e-08	-0.49800826168529877
Endothelial_Ependymal	GSCAN_AgeSmk	0.10293149369107585	0.10807655363673702	0.012068914280854229	1.0499852840094095	0.11725191045100516	0.6699583461966601	-5.564743862299236e-11	1.1143531060760284e-09	-0.049936988840946196
