Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to10,Feature log2 fold change topic 4to10
ENSG00000159423,ALDH4A1,19,-0.8830,28,-0.2933,37,0.55152
ENSG00000127481,UBR4,14,-0.1687,27,1.10520,12,-0.8726
ENSG00000127463,EMC1,42,-0.0630,53,0.35317,41,-0.2537
ENSG00000053372,MRTO4,26,-0.0992,28,-0.0335,29,0.06742
ENSG00000053371,AKR7A2,57,-0.0671,63,0.08377,59,-0.0365
ENSG00000077549,CAPZB,194,0.32261,186,0.29029,146,-0.3681
ENSG00000173436,MICOS10,181,-0.2974,247,0.22436,216,-0.0610
ENSG00000158747,NBL1,105,-0.5232,239,0.95204,126,-0.6239
ENSG00000158748,HTR6,9,-1.1818,12,-0.8761,25,1.10061
ENSG00000169914,OTUD3,19,-0.2282,28,0.41858,21,-0.2467
ENSG00000162545,CAMK2N1,1026,1.09300,472,-0.2228,483,-0.4423
ENSG00000090432,MUL1,40,0.32514,25,-0.4534,34,0.16473
ENSG00000183114,FAM43B,9,-1.4193,35,0.87676,20,-0.3578
ENSG00000158828,PINK1,271,-0.6018,453,0.24103,399,0.02558
ENSG00000244038,DDOST,27,-0.6742,61,0.68388,39,-0.3396
ENSG00000189410,SH2D5,29,-2.1414,118,-0.0522,135,0.61339
ENSG00000127483,HP1BP3,217,0.16065,183,-0.1301,198,0.02461
ENSG00000075151,EIF4G3,94,0.06774,121,0.55648,80,-0.4739
ENSG00000117298,ECE1,34,0.61208,17,-0.5024,23,0.03330
ENSG00000076864,RAP1GAP,172,-1.8168,516,-0.1606,634,0.66007
ENSG00000090686,USP48,96,0.32425,69,-0.2234,79,0.01038
ENSG00000070831,CDC42,318,0.60537,268,0.37019,192,-0.5698
ENSG00000173372,C1QA,40,-0.4955,22,-1.5148,67,1.24090
ENSG00000159189,C1QC,25,-0.4785,13,-1.4968,41,1.22174
ENSG00000173369,C1QB,43,-0.8086,24,-1.7616,89,1.54172
ENSG00000004487,KDM1A,40,-0.0508,51,0.41749,38,-0.3114
ENSG00000169641,LUZP1,18,-0.7230,22,-0.4484,32,0.62127
ENSG00000179546,HTR1D,2,-2.6936,14,-0.2741,19,0.88646
ENSG00000125944,HNRNPR,154,0.01791,154,0.01827,152,-0.0216
ENSG00000125945,ZNF436,13,-0.5962,25,0.45136,19,-0.1561
ENSG00000249087,ZNF436-AS1,7,-1.0085,16,0.32868,14,0.06039
ENSG00000117318,ID3,47,0.59458,3,-3.6963,39,1.14224
ENSG00000142676,RPL11,1006,0.57119,510,-0.5743,725,0.10139
ENSG00000011007,ELOA,19,0.00328,23,0.32319,18,-0.2555
ENSG00000057757,PITHD1,199,0.02836,278,0.66785,171,-0.5530
ENSG00000011009,LYPLA2,20,-1.4905,62,0.26559,56,0.21896
ENSG00000117308,GALE,7,-1.3622,18,-0.0461,20,0.46952
ENSG00000117305,HMGCL,25,0.35598,29,0.65906,17,-0.6825
ENSG00000179163,FUCA1,20,-0.0053,33,0.91967,17,-0.7611
ENSG00000189266,PNRC2,83,0.67362,34,-0.8078,57,0.17247
ENSG00000188529,SRSF10,87,0.64017,60,0.02864,54,-0.3343
ENSG00000001461,NIPAL3,174,1.30108,83,0.03941,67,-0.7528
ENSG00000133226,SRRM1,81,0.58044,59,0.05485,53,-0.3205
ENSG00000169504,CLIC4,274,1.97450,38,-1.4175,78,-0.5741
ENSG00000117614,SYF2,69,0.18095,42,-0.6553,66,0.37141
ENSG00000117616,RSRP1,89,0.08982,62,-0.5210,89,0.33112
ENSG00000183726,TMEM50A,134,0.04792,101,-0.4368,138,0.29471
ENSG00000204178,MACO1,34,0.22335,22,-0.5087,31,0.25473
ENSG00000157978,LDLRAP1,67,3.17028,7,-0.9865,7,-1.8804
ENSG00000117643,MAN1C1,16,-0.3080,33,0.98644,17,-0.7187
ENSG00000162430,SELENON,40,-0.3767,40,-0.3956,55,0.45232
ENSG00000117640,MTFR1L,83,-0.1606,81,-0.2278,97,0.23950
ENSG00000117632,STMN1,1532,2.44850,749,1.22670,146,-2.7816
ENSG00000175087,PDIK1L,13,-0.2142,24,0.86424,13,-0.6384
ENSG00000142684,ZNF593,18,-0.1549,29,0.69751,18,-0.5113
ENSG00000130695,CEP85,29,0.85614,20,0.29475,15,-0.6503
ENSG00000142669,SH3BGRL3,269,0.41856,277,0.53640,180,-0.6097
ENSG00000158062,UBXN11,19,-0.6245,25,-0.2154,30,0.40601
ENSG00000117682,DHDDS,20,-0.0687,21,0.05112,20,-0.0104
ENSG00000198830,HMGN2,311,0.94163,126,-0.5840,172,-0.1270
ENSG00000117713,ARID1A,62,-0.0867,39,-0.9003,74,0.66455
ENSG00000060642,PIGV,10,-0.4261,11,-0.3174,15,0.41320
ENSG00000204160,ZDHHC18,21,-0.7571,38,0.19079,35,0.11391
ENSG00000142751,GPN2,23,0.14617,15,-0.6316,23,0.37465
ENSG00000090273,NUDC,176,0.17825,156,-0.0105,155,-0.0715
ENSG00000253368,TRNP1,35,-0.0734,68,1.23046,28,-1.0214
ENSG00000090020,SLC9A1,9,-2.0043,36,0.05703,38,0.49369
ENSG00000142784,WDTC1,38,-0.0047,37,-0.0682,39,0.05367
ENSG00000186501,TMEM222,85,0.05093,87,0.10224,81,-0.1003
ENSG00000158195,WASF2,79,0.96896,24,-0.9977,44,0.07006
ENSG00000126705,AHDC1,24,-0.7668,39,-0.0571,43,0.32406
ENSG00000126709,IFI6,223,0.28114,206,0.16992,177,-0.2556
ENSG00000009780,FAM76A,20,-0.4564,15,-1.0047,32,0.91023
ENSG00000117758,STX12,133,0.37462,117,0.18198,98,-0.3093
ENSG00000117751,PPP1R8,59,0.61333,29,-0.6085,42,0.09644
ENSG00000117748,RPA2,54,-0.3045,66,0.01081,67,0.11349
ENSG00000158161,EYA3,10,-0.1767,7,-0.7366,13,0.60394
ENSG00000126698,DNAJC8,113,0.11713,99,-0.1089,106,0.02939
ENSG00000130770,ATP5IF1,265,-0.5988,550,0.66707,358,-0.3452
ENSG00000204138,PHACTR4,38,1.41699,7,-1.2969,16,-0.1426
ENSG00000242125,SNHG3,21,-0.1593,14,-0.8418,26,0.66401
ENSG00000180098,TRNAU1AP,44,1.47227,16,-0.2820,16,-0.6744
ENSG00000197989,SNHG12,13,0.09765,7,-0.7822,13,0.49510
ENSG00000120656,TAF12,21,0.80886,6,-1.1177,14,0.24023
ENSG00000198492,YTHDF2,57,-0.0380,50,-0.2989,62,0.23795
ENSG00000159023,EPB41,14,-2.2760,59,-0.1807,75,0.74957
ENSG00000253304,TMEM200B,3,-2.3827,9,-0.6971,17,1.23031
ENSG00000116350,SRSF4,58,0.25053,48,-0.0514,49,-0.0754
ENSG00000116353,MECR,18,-0.8934,53,0.99472,28,-0.5707
ENSG00000162511,LAPTM5,75,0.46300,37,-0.7239,60,0.25472
ENSG00000162512,SDC3,88,-0.8418,120,-0.3971,169,0.62110
ENSG00000134644,PUM1,108,-0.3736,146,0.11089,139,0.05840
ENSG00000060688,SNRNP40,37,0.78527,24,0.10929,20,-0.4737
ENSG00000121766,ZCCHC17,79,0.44833,83,0.61069,51,-0.6849
ENSG00000121769,FABP3,74,0.82385,100,1.67067,25,-1.8527
ENSG00000142910,TINAGL1,6,-1.4212,6,-1.4380,19,1.59413
ENSG00000162517,PEF1,65,-0.3174,70,-0.2430,85,0.31474
ENSG00000084636,COL16A1,139,1.28115,45,-0.6157,60,-0.3475
ENSG00000121753,ADGRB2,159,-0.7781,211,-0.3753,290,0.58315
ENSG00000184007,PTP4A2,541,1.84586,114,-0.8678,160,-0.6727
ENSG00000121774,KHDRBS1,183,0.11515,176,0.06159,166,-0.0971
ENSG00000121775,TMEM39B,16,-0.0512,19,0.20682,16,-0.1400
ENSG00000025800,KPNA6,26,-0.4333,43,0.42225,33,-0.1808
ENSG00000084652,TXLNA,46,0.21521,34,-0.2909,41,0.11221
ENSG00000160050,CCDC28B,12,-0.2686,18,0.45006,13,-0.2591
ENSG00000084623,EIF3I,115,-0.0720,130,0.14258,118,-0.0807
ENSG00000116478,HDAC1,24,0.50836,15,-0.2628,17,-0.0606
ENSG00000175130,MARCKSL1,931,2.48883,123,-1.1427,178,-1.1406
ENSG00000160058,BSDC1,76,0.58330,58,0.15930,48,-0.3983
ENSG00000176261,ZBTB8OS,41,-0.0544,45,0.13410,41,-0.0811
ENSG00000162521,RBBP4,85,-0.3321,111,0.09125,107,0.05946
ENSG00000162522,KIAA1522,7,-0.6731,11,-0.0751,12,0.30967
ENSG00000134684,YARS,79,-0.7146,146,0.27996,126,0.02570
ENSG00000116497,S100PBP,39,-0.4378,49,-0.0877,54,0.24006
ENSG00000160097,FNDC5,6,-1.6605,42,1.72547,13,-1.1446
ENSG00000121905,HPCA,198,-2.6365,809,-0.5810,1355,1.16195
ENSG00000121900,TMEM54,35,0.26386,27,-0.1758,29,0.00743
ENSG00000116514,RNF19B,18,-0.7810,41,0.60810,28,-0.2438
ENSG00000004455,AK2,95,1.52432,32,-0.3316,33,-0.6849
ENSG00000142920,AZIN2,40,1.09477,24,0.29349,17,-0.7941
ENSG00000160094,ZNF362,25,0.30320,21,0.00044,20,-0.1390
ENSG00000134686,PHC2,115,0.92173,61,-0.1491,61,-0.3788
ENSG00000121904,CSMD2,3,-1.8934,14,0.17811,14,0.36622
ENSG00000163866,SMIM12,60,-0.3049,86,0.32253,70,-0.1395
ENSG00000116544,DLGAP3,19,-1.5009,52,0.00598,57,0.45294
ENSG00000163867,ZMYM6,25,-0.3080,34,0.18952,30,-0.0287
ENSG00000116560,SFPQ,196,0.19732,173,-0.0046,171,-0.0847
ENSG00000146463,ZMYM4,31,-0.0180,22,-0.5605,34,0.41050
ENSG00000142687,KIAA0319L,46,-0.5966,83,0.37786,66,-0.0925
ENSG00000020129,NCDN,451,-2.3684,2004,-0.1216,2427,0.70727
ENSG00000126067,PSMB2,129,-0.0718,150,0.19458,131,-0.1220
ENSG00000142686,C1orf216,51,-0.1585,81,0.68081,50,-0.4955
ENSG00000134698,AGO4,23,-0.1293,22,-0.2695,26,0.25688
ENSG00000092847,AGO1,48,0.53057,34,0.01383,32,-0.2644
ENSG00000126070,AGO3,36,0.14863,24,-0.5163,35,0.29831
ENSG00000116863,ADPRHL2,34,0.52090,21,-0.2458,24,-0.0790
ENSG00000054116,TRAPPC3,48,-0.1312,65,0.41191,49,-0.2763
ENSG00000116871,MAP7D1,317,0.73331,172,-0.2964,196,-0.1682
ENSG00000054118,THRAP3,97,0.49789,60,-0.2980,71,-0.0315
ENSG00000196182,STK40,23,0.21356,22,0.21767,19,-0.2614
ENSG00000181817,LSM10,35,-0.1800,43,0.18436,38,-0.0717
ENSG00000116885,OSCP1,11,-1.3788,43,0.85882,25,-0.3478
ENSG00000116898,MRPS15,37,-0.2760,56,0.41717,42,-0.2288
ENSG00000163873,GRIK3,33,0.96712,42,1.69660,10,-1.9659
ENSG00000163875,MEAF6,75,-0.4604,131,0.48897,96,-0.2296
ENSG00000163877,SNIP1,18,0.17504,9,-0.9067,18,0.52800
ENSG00000116922,C1orf109,13,-0.4941,19,0.16316,18,0.05658
ENSG00000183317,EPHA10,7,-1.5418,21,0.20016,20,0.28750
ENSG00000185090,MANEAL,16,-1.2994,64,1.06526,33,-0.5567
ENSG00000196449,YRDC,16,0.20403,15,0.16232,13,-0.2142
ENSG00000197982,C1orf122,403,1.23199,222,0.23686,157,-0.8424
ENSG00000188786,MTF1,26,0.94439,12,-0.2412,13,-0.3339
ENSG00000183431,SF3A3,40,-0.2734,43,-0.1633,49,0.23691
ENSG00000183520,UTP11,25,-0.2598,34,0.27572,29,-0.1166
ENSG00000185668,POU3F1,5,-2.8302,33,-0.1688,42,0.80200
ENSG00000116954,RRAGC,68,0.23065,65,0.15929,56,-0.2240
ENSG00000174574,AKIRIN1,99,0.07120,87,-0.1523,97,0.08220
ENSG00000168653,NDUFS5,351,-0.5476,518,0.07214,512,0.14901
ENSG00000127603,MACF1,180,0.15679,140,-0.2652,167,0.12294
ENSG00000090621,PABPC4,42,-0.0261,46,0.13671,42,-0.0947
ENSG00000116983,HPCAL4,154,-0.2902,165,-0.2075,195,0.27713
ENSG00000084072,PPIE,51,0.97414,26,-0.1249,26,-0.4277
ENSG00000043514,TRIT1,13,0.08175,12,0.00366,12,-0.0384
ENSG00000168389,MFSD2A,17,-0.1646,11,-0.8890,22,0.69670
ENSG00000131236,CAP1,153,-0.3175,175,-0.1174,195,0.21873
ENSG00000131238,PPT1,118,-0.6756,198,0.16231,186,0.11417
ENSG00000259943,AL050341.2,30,0.22842,18,-0.6598,28,0.34879
ENSG00000084073,ZMPSTE24,45,-0.4076,52,-0.2098,63,0.32415
ENSG00000049089,COL9A2,120,2.29890,21,-0.8060,25,-1.0987
ENSG00000084070,SMAP2,85,-0.7737,149,0.12664,144,0.17298
ENSG00000117016,RIMS3,52,-0.2410,69,0.24391,59,-0.0973
ENSG00000066136,NFYC,32,-0.4176,50,0.33448,41,-0.1114
ENSG00000179862,CITED4,20,0.29900,24,0.66049,14,-0.6584
ENSG00000171793,CTPS1,18,-0.4254,35,0.74469,21,-0.4647
ENSG00000198815,FOXJ3,63,-0.0617,52,-0.4064,70,0.32510
ENSG00000177181,RIMKLA,18,-0.9075,39,0.35109,32,0.01581
ENSG00000127125,PPCS,51,-0.2814,63,0.06647,62,0.06071
ENSG00000186409,CCDC30,5,-1.3256,15,0.16940,14,0.27242
ENSG00000171960,PPIH,13,-0.4102,21,0.45732,16,-0.2182
ENSG00000065978,YBX1,181,0.70546,97,-0.3369,115,-0.1257
ENSG00000164008,C1orf50,17,0.04002,13,-0.3931,18,0.26835
ENSG00000177868,SVBP,30,0.18339,29,0.16251,25,-0.2050
ENSG00000117394,SLC2A1,67,-1.1443,65,-1.2766,172,1.37986
ENSG00000117395,EBNA1BP2,72,-0.2976,106,0.34592,84,-0.1615
ENSG00000179178,TMEM125,167,4.05486,2,-3.6738,12,-2.2305
ENSG00000066322,ELOVL1,393,3.56454,25,-1.6502,35,-2.0633
ENSG00000159479,MED8,26,1.11675,10,-0.4343,12,-0.3311
ENSG00000198198,SZT2,11,-0.1983,12,-0.0829,13,0.14559
ENSG00000178922,HYI,51,1.07069,12,-1.2381,27,0.10426
ENSG00000142949,PTPRF,99,-0.3809,120,-0.0886,132,0.22012
ENSG00000066135,KDM4A,17,-0.4963,20,-0.2792,25,0.41046
ENSG00000126091,ST3GAL3,31,-0.4730,45,0.13183,42,0.07540
ENSG00000117408,IPO13,246,1.65159,61,-0.7473,83,-0.5672
ENSG00000132768,DPH2,17,0.09243,7,-1.2343,18,0.75990
ENSG00000117410,ATP6V0B,391,-0.3049,788,0.99535,395,-0.7278
ENSG00000117411,B4GALT2,75,0.97391,39,-0.0907,37,-0.4500
ENSG00000196517,SLC6A9,50,1.84041,6,-1.7283,16,-0.3596
ENSG00000178028,DMAP1,53,0.05241,49,-0.0769,52,0.03509
ENSG00000117419,ERI3,157,-0.1597,220,0.43976,163,-0.2891
ENSG00000187147,RNF220,194,1.03552,120,0.24861,87,-0.7241
ENSG00000126106,TMEM53,11,-0.3772,11,-0.5272,16,0.54846
ENSG00000142937,RPS8,1037,0.46687,603,-0.4477,792,0.08321
ENSG00000117425,PTCH2,11,-0.4644,15,0.12553,15,0.07769
ENSG00000070785,EIF2B3,27,-0.2214,33,0.10341,31,0.00876
ENSG00000126107,HECTD3,25,0.85599,18,0.29092,13,-0.6473
ENSG00000126088,UROD,93,-0.2803,128,0.24635,109,-0.0851
ENSG00000117450,PRDX1,481,0.53277,369,0.10975,322,-0.3352
ENSG00000117448,AKR1A1,66,-0.0177,46,-0.6549,73,0.47307
ENSG00000132780,NASP,68,1.69519,16,-0.7683,22,-0.5927
ENSG00000159592,GPBP1L1,59,0.36430,50,0.10811,45,-0.2486
ENSG00000159596,TMEM69,14,-0.2446,23,0.53194,16,-0.3371
ENSG00000086015,MAST2,18,0.17007,22,0.51936,14,-0.4849
ENSG00000117461,PIK3R3,6,-1.5754,22,0.24987,20,0.24863
ENSG00000085998,POMGNT1,116,0.53181,91,0.15428,77,-0.3676
ENSG00000132128,LRRC41,53,-0.0442,54,-0.0013,55,0.01985
ENSG00000173660,UQCRH,227,-0.8195,490,0.45298,377,-0.0962
ENSG00000117481,NSUN4,17,0.46970,14,0.13237,12,-0.3193
ENSG00000117480,FAAH,99,0.82321,38,-0.7991,61,0.06994
ENSG00000079277,MKNK1,19,-0.0677,27,0.52236,18,-0.3926
ENSG00000123472,ATPAF1,104,-0.6581,195,0.37489,157,-0.0720
ENSG00000159658,EFCAB14,158,0.78452,66,-0.6828,99,0.03176
ENSG00000186377,CYP4X1,4,-2.6569,33,0.53763,25,0.11464
ENSG00000162368,CMPK1,130,0.39539,115,0.21688,94,-0.3460
ENSG00000185104,FAF1,53,0.50555,38,-0.0260,37,-0.2226
ENSG00000123091,RNF11,235,-0.2520,420,0.80398,241,-0.5721
ENSG00000085832,EPS15,189,0.86367,137,0.36212,94,-0.7054
ENSG00000117859,OSBPL9,47,0.44570,38,0.11003,34,-0.2906
ENSG00000078618,NRDC,66,-0.1605,71,-0.0286,74,0.08860
ENSG00000169213,RAB3B,85,1.10305,169,3.64736,3,-5.4919
ENSG00000117862,TXNDC12,32,-0.1630,46,0.51315,32,-0.3498
ENSG00000134717,BTF3L4,82,0.20158,78,0.13064,69,-0.1888
ENSG00000157077,ZFYVE9,30,0.10779,33,0.31320,26,-0.2906
ENSG00000134748,PRPF38A,32,0.41401,14,-0.9847,27,0.43177
ENSG00000134744,TUT4,24,-0.1295,18,-0.6070,29,0.49495
ENSG00000162377,COA7,16,0.15033,22,0.78626,12,-0.7034
ENSG00000162378,ZYG11B,70,-0.3386,118,0.58725,80,-0.3534
ENSG00000121310,ECHDC2,15,-0.7793,16,-0.7072,28,0.83613
ENSG00000116171,SCP2,107,-0.3277,130,-0.0136,135,0.14144
ENSG00000157184,CPT2,15,0.43100,8,-0.7098,12,0.26521
ENSG00000162384,CZIB,58,-0.1705,63,-0.0560,67,0.11376
