Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000173372,C1QA,61,0.81531,0,-7.3846,27,-0.5351,15,-1.3188,15,-1.5683,97,2.11402
ENSG00000173369,C1QB,133,1.55343,18,-1.6479,47,-0.2233,14,-1.9889,26,-1.3031,100,1.22137
ENSG00000004487,KDM1A,37,-0.1944,51,0.30481,31,-0.5398,18,-1.3109,52,0.46653,48,0.25089
ENSG00000169641,LUZP1,11,-1.5266,24,-0.4129,31,-0.0358,10,-1.7588,47,0.92051,33,0.08955
ENSG00000125944,HNRNPR,223,0.95210,93,-0.4788,98,-0.4369,154,0.32571,120,-0.0998,117,-0.1350
ENSG00000117318,ID3,40,0.09845,2,-4.1657,14,-1.5588,45,0.27530,3,-3.7353,125,2.95442
ENSG00000142676,RPL11,1302,1.64393,235,-1.1818,405,-0.3852,419,-0.2954,333,-0.7945,640,0.44385
ENSG00000057757,PITHD1,161,-0.2225,377,1.20268,118,-0.7666,255,0.52504,181,-0.0505,139,-0.4942
ENSG00000011009,LYPLA2,10,-2.7131,98,0.73668,47,-0.5050,70,0.17760,65,0.07746,80,0.44799
ENSG00000189266,PNRC2,47,0.44802,37,0.09189,38,0.15111,22,-0.7378,27,-0.5246,45,0.43964
ENSG00000188529,SRSF10,61,0.46059,72,0.72466,42,-0.1522,22,-1.0983,44,-0.0785,44,-0.0866
ENSG00000001461,NIPAL3,218,1.49380,182,1.15670,51,-0.9859,90,-0.0139,77,-0.3341,45,-1.1989
ENSG00000133226,SRRM1,74,1.00196,30,-0.4921,39,-0.0558,5,-2.9336,44,0.16360,43,0.10766
ENSG00000169504,CLIC4,331,3.00558,12,-2.6092,40,-0.9521,17,-2.1366,26,-1.7368,90,0.47262
ENSG00000117614,SYF2,89,0.89598,18,-1.5995,44,-0.2913,46,-0.1611,67,0.56743,37,-0.5614
ENSG00000117616,RSRP1,98,0.95069,12,-2.3066,51,-0.1481,36,-0.6545,60,0.18610,62,0.20304
ENSG00000183726,TMEM50A,126,0.53657,32,-1.5895,81,-0.1995,56,-0.7481,103,0.26138,112,0.37939
ENSG00000204178,MACO1,32,0.29143,34,0.36179,31,0.25609,1,-4.6384,34,0.51430,19,-0.6034
ENSG00000117643,MAN1C1,5,-2.4125,24,-0.1222,20,-0.4010,37,0.58087,25,-0.0179,37,0.69307
ENSG00000162430,SELENON,59,0.01914,64,0.14753,45,-0.4540,50,-0.2528,57,-0.0579,76,0.47552
ENSG00000117640,MTFR1L,83,-0.5663,129,0.12959,79,-0.6968,205,0.90185,143,0.39633,93,-0.4396
ENSG00000117632,STMN1,987,1.44243,1284,1.95981,129,-1.9491,878,1.22619,199,-1.3901,124,-2.0052
ENSG00000142684,ZNF593,16,-0.6426,31,0.41599,26,0.15236,18,-0.4353,23,-0.0579,26,0.16950
ENSG00000142669,SH3BGRL3,195,0.02999,334,0.93157,131,-0.6455,260,0.50042,142,-0.5809,217,0.23161
ENSG00000158062,UBXN11,21,-0.5567,13,-1.3424,35,0.23716,31,0.03631,45,0.84824,19,-0.8423
ENSG00000117682,DHDDS,0,-7.4800,29,0.26610,27,0.16781,33,0.47031,26,0.09520,26,0.13001
ENSG00000198830,HMGN2,408,1.75904,107,-0.5237,95,-0.7677,133,-0.1823,110,-0.5841,161,0.13527
ENSG00000117713,ARID1A,64,-0.3094,53,-0.6159,69,-0.2289,103,0.45391,88,0.26004,79,0.02740
ENSG00000204160,ZDHHC18,10,-2.1078,88,1.31553,27,-0.6792,31,-0.4199,45,0.20804,44,0.13488
ENSG00000142751,GPN2,8,-1.5813,0,-6.6444,16,-0.5237,29,0.42264,27,0.41990,36,0.91861
ENSG00000090273,NUDC,136,0.41794,109,0.05591,92,-0.2374,62,-0.8270,109,0.06615,118,0.20393
ENSG00000253368,TRNP1,0,-7.9300,83,1.43680,23,-0.7508,55,0.70284,39,0.18726,28,-0.4154
ENSG00000090020,SLC9A1,0,-8.0583,45,0.23710,31,-0.4021,31,-0.3293,50,0.57635,49,0.44237
ENSG00000142784,WDTC1,49,0.27341,42,0.04500,35,-0.3095,50,0.31469,44,0.10877,36,-0.2528
ENSG00000186501,TMEM222,111,0.12954,145,0.57447,59,-0.9339,130,0.40002,106,0.07703,99,-0.0478
ENSG00000158195,WASF2,107,2.08720,4,-2.9764,25,-0.4909,0,-5.3704,23,-0.6636,49,0.76882
ENSG00000126705,AHDC1,2,-4.3943,68,0.35005,48,-0.2345,31,-0.8557,76,0.72777,61,0.19472
ENSG00000126709,IFI6,123,-0.2207,144,0.03146,106,-0.5101,99,-0.5665,87,-0.9089,288,1.45120
ENSG00000009780,FAM76A,41,0.67213,24,-0.2128,23,-0.2634,16,-0.8397,31,0.30080,25,-0.1319
ENSG00000117758,STX12,121,0.67008,169,1.26571,63,-0.4252,39,-1.1139,62,-0.5025,80,0.00804
ENSG00000117751,PPP1R8,25,-0.5281,8,-2.2293,37,0.07423,11,-1.7988,44,0.48472,52,0.71610
ENSG00000117748,RPA2,59,-0.0596,39,-0.7217,37,-0.8809,83,0.49168,79,0.53261,63,0.02867
ENSG00000126698,DNAJC8,63,-0.2976,94,0.34735,57,-0.4974,66,-0.2110,72,-0.1129,103,0.57527
ENSG00000130770,ATP5IF1,134,-1.0031,556,1.31845,192,-0.5062,342,0.47097,224,-0.2685,237,-0.1397
ENSG00000180098,TRNAU1AP,48,1.33305,31,0.54169,18,-0.3796,0,-4.7898,20,-0.1797,22,0.02140
ENSG00000198492,YTHDF2,64,0.11714,78,0.43370,50,-0.3064,52,-0.2123,75,0.49334,39,-0.7424
ENSG00000159023,EPB41,13,-1.2177,2,-3.4803,36,0.40151,2,-3.7377,55,1.62313,17,-0.8876
ENSG00000116350,SRSF4,52,0.04447,60,0.28219,27,-1.0343,85,0.86028,52,0.06898,48,-0.0789
ENSG00000116353,MECR,16,-1.1192,39,0.25139,27,-0.3479,15,-1.2584,45,0.64299,38,0.21611
ENSG00000162511,LAPTM5,103,1.68842,26,-0.6028,40,0.06928,6,-2.7420,18,-1.3714,59,0.79067
ENSG00000162512,SDC3,165,-0.6795,85,-1.6876,225,-0.2203,291,0.21328,310,0.41870,315,0.39009
ENSG00000134644,PUM1,78,-0.9298,194,0.51962,114,-0.3711,123,-0.2236,173,0.43161,136,-0.0702
ENSG00000060688,SNRNP40,46,0.43433,37,0.06253,16,-1.3028,89,1.59229,26,-0.5849,35,0.00268
ENSG00000121766,ZCCHC17,54,-0.4244,131,1.03264,54,-0.4738,132,1.04317,50,-0.6689,66,-0.1189
ENSG00000121769,FABP3,34,-0.4204,130,1.89963,23,-1.0527,84,1.07711,35,-0.4420,20,-1.2858
ENSG00000162517,PEF1,44,-0.5819,98,0.70141,50,-0.4363,64,-0.0104,62,-0.0810,75,0.29113
ENSG00000084636,COL16A1,168,1.85229,33,-0.8799,45,-0.4621,93,0.77201,30,-1.2022,54,-0.1235
ENSG00000121753,ADGRB2,37,-3.3129,98,-1.9002,311,-0.1694,290,-0.2601,559,1.16616,347,0.02703
ENSG00000184007,PTP4A2,700,2.61007,82,-1.1537,119,-0.6496,100,-0.8545,114,-0.7955,134,-0.4478
ENSG00000121774,KHDRBS1,191,0.45542,135,-0.1025,115,-0.4034,140,-0.0512,150,0.08196,149,0.05459
ENSG00000025800,KPNA6,25,-0.4594,68,1.16901,20,-0.8647,27,-0.3229,32,-0.1169,40,0.33535
ENSG00000084652,TXLNA,36,-0.3460,42,-0.0844,37,-0.3243,45,0.02409,38,-0.2996,67,0.76760
ENSG00000084623,EIF3I,83,-0.4337,206,1.04780,95,-0.2641,122,0.16386,93,-0.3380,111,0.00892
ENSG00000175130,MARCKSL1,1391,2.95581,113,-1.4998,157,-1.0900,271,-0.1630,133,-1.4823,256,-0.2786
ENSG00000160058,BSDC1,77,0.73101,49,-0.0220,34,-0.6441,51,0.06415,58,0.32839,38,-0.4596
ENSG00000176261,ZBTB8OS,25,-0.4247,48,0.59251,26,-0.4009,70,1.25921,30,-0.2288,24,-0.5834
ENSG00000162521,RBBP4,90,-0.0231,67,-0.4831,67,-0.5305,101,0.16075,79,-0.2853,142,0.84299
ENSG00000134684,YARS,43,-1.2083,189,1.15914,94,-0.0239,39,-1.3672,101,0.11817,95,-0.0073
ENSG00000116497,S100PBP,51,0.83092,13,-1.3207,33,0.13557,19,-0.7238,31,0.02490,33,0.09073
ENSG00000121905,HPCA,60,-3.6169,249,-1.5356,842,0.40831,365,-0.9609,1006,0.91197,691,0.04090
ENSG00000121900,TMEM54,12,-1.4466,6,-2.4943,35,0.23415,34,0.16431,37,0.37498,38,0.38638
ENSG00000116514,RNF19B,12,-1.3627,75,1.62659,23,-0.4175,19,-0.6229,29,-0.0304,27,-0.1624
ENSG00000004455,AK2,75,1.80249,15,-0.8624,24,-0.1689,5,-2.3388,24,-0.1829,24,-0.1334
ENSG00000160094,ZNF362,33,0.49522,33,0.51901,25,0.09644,5,-2.3655,18,-0.5400,32,0.54729
ENSG00000134686,PHC2,115,0.90347,85,0.39093,44,-0.7251,18,-1.9607,67,0.02304,79,0.32336
ENSG00000163866,SMIM12,22,-1.7554,96,0.47456,50,-0.6094,70,-0.0407,93,0.56399,75,0.07347
ENSG00000116544,DLGAP3,8,-2.7614,24,-1.2188,59,0.21183,21,-1.4274,73,0.72214,68,0.49057
ENSG00000163867,ZMYM6,6,-2.1207,12,-1.0863,19,-0.4297,30,0.31332,32,0.52443,33,0.53670
ENSG00000116560,SFPQ,241,0.47573,107,-0.8128,133,-0.5231,241,0.47270,196,0.18246,178,-0.0209
ENSG00000146463,ZMYM4,38,0.19271,29,-0.2256,24,-0.5849,42,0.37505,29,-0.2809,45,0.57220
ENSG00000142687,KIAA0319L,61,-0.4924,135,0.80788,59,-0.5978,92,0.15951,86,0.07520,83,0.00663
ENSG00000020129,NCDN,166,-3.7602,1600,-0.3867,1957,-0.0766,1298,-0.7109,3335,1.16275,1723,-0.3011
ENSG00000126067,PSMB2,130,0.14095,159,0.47518,88,-0.5267,106,-0.1873,121,0.03797,128,0.12934
ENSG00000142686,C1orf216,1,-5.4104,59,0.05977,42,-0.5181,124,1.32213,77,0.67065,34,-0.8470
ENSG00000134698,AGO4,37,0.76413,5,-2.2345,19,-0.3903,5,-2.2683,25,0.10776,38,0.90948
ENSG00000092847,AGO1,82,1.13378,9,-2.2734,38,-0.1565,54,0.41534,31,-0.5496,50,0.35888
ENSG00000126070,AGO3,48,1.04094,0,-6.8724,25,-0.0339,21,-0.2976,25,-0.0225,31,0.31384
ENSG00000116863,ADPRHL2,44,0.85920,20,-0.4150,21,-0.3865,12,-1.1410,27,0.05430,32,0.32807
ENSG00000054116,TRAPPC3,29,-0.6936,46,0.04093,39,-0.2424,60,0.48048,48,0.16045,45,0.00540
ENSG00000116871,MAP7D1,285,0.55967,200,-0.0233,151,-0.5058,335,0.83459,190,-0.1248,165,-0.3551
ENSG00000054118,THRAP3,91,0.17162,92,0.18935,68,-0.3119,87,0.09906,80,-0.0469,85,0.08102
ENSG00000181817,LSM10,24,-0.4570,59,1.01397,25,-0.4409,25,-0.3603,33,0.06694,31,-0.0285
ENSG00000116885,OSCP1,6,-2.4650,26,-0.3252,30,-0.1068,36,0.20695,41,0.58587,32,0.04702
ENSG00000116898,MRPS15,56,0.57898,78,1.16898,29,-0.4999,47,0.29860,28,-0.6079,33,-0.3100
ENSG00000163875,MEAF6,77,-0.0924,81,-0.0244,68,-0.3404,126,0.70914,82,-0.0063,78,-0.0972
ENSG00000183317,EPHA10,4,-2.7126,10,-1.2807,28,0.23087,8,-1.6203,39,1.08231,24,0.01922
ENSG00000185090,MANEAL,2,-4.1758,135,1.84118,23,-1.1961,29,-0.7766,68,0.80794,28,-0.8583
ENSG00000197982,C1orf122,527,1.75231,293,0.68748,124,-0.7611,211,0.14121,118,-0.9269,149,-0.4556
ENSG00000183431,SF3A3,44,-0.0845,49,0.09524,41,-0.2139,66,0.55929,50,0.14109,37,-0.3912
ENSG00000183520,UTP11,8,-1.7386,29,0.13926,22,-0.3460,58,1.33287,27,0.01461,23,-0.2513
ENSG00000185668,POU3F1,0,-8.0079,4,-3.2634,33,-0.1145,31,-0.2013,58,1.12975,41,0.24423
ENSG00000116954,RRAGC,53,-0.0730,57,0.06321,54,-0.0410,54,-0.0422,61,0.20632,49,-0.2200
ENSG00000174574,AKIRIN1,59,-0.5171,129,0.74394,62,-0.4936,101,0.33695,83,0.03670,78,-0.0747
ENSG00000168653,NDUFS5,208,-0.8760,420,0.22578,285,-0.4329,487,0.46767,362,-0.0183,441,0.34615
ENSG00000127603,MACF1,231,0.63933,140,-0.1745,164,0.08973,123,-0.3731,144,-0.1659,154,-0.0246
ENSG00000090621,PABPC4,88,1.33944,52,0.42201,39,-0.0458,39,-0.0154,27,-0.7344,30,-0.4784
ENSG00000116983,HPCAL4,51,-2.3742,168,-0.6077,230,-0.1280,188,-0.4353,365,0.89135,255,0.05416
ENSG00000084072,PPIE,50,1.03281,38,0.58365,23,-0.2579,7,-2.0137,28,0.07070,22,-0.3715
ENSG00000168389,MFSD2A,28,0.37027,10,-1.1616,21,-0.1379,5,-2.2120,22,-0.0212,36,0.92331
ENSG00000131236,CAP1,137,0.21630,140,0.25844,130,0.15222,94,-0.3793,112,-0.1387,115,-0.0728
ENSG00000131238,PPT1,78,-0.6092,132,0.23200,114,-0.0186,69,-0.7882,113,-0.0376,151,0.51889
ENSG00000259943,AL050341.2,38,0.94535,5,-2.1413,26,0.32192,25,0.25554,23,0.13399,13,-0.8190
ENSG00000084073,ZMPSTE24,59,0.31090,46,-0.0933,43,-0.2068,52,0.12248,48,-0.0010,48,-0.0113
