source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000116288,13,PARK7,protein_coding,PARK7; ENSG00000116288,201725.318020381,0.0103779605318878,0.448308966416662,30.9196215341914,-14221.5626126827,5.642,0.501193515314273,0.47671659590528,0.203259364831006,0.0226253680280971,-14233.3984778061,23.6717302468896,953,7.24017541375854e-06,1.76863886287827e-05
HAVANA,gene,ENSG00000142599,19,RERE,protein_coding,RERE; ENSG00000142599,152859.018028683,0.000790070100223186,0.172703905797979,71.3593053578186,-7511.29402894951,5.68400000000003,0.163192953997166,0.175005547842036,0.172238965935649,0.00455387627226181,-7511.2402019243,-0.107654050401834,2283,1,1
HAVANA,gene,ENSG00000074800,16,ENO1,protein_coding,ENO1; ENSG00000074800,213697.908295202,0.040275048513452,0.604361446697989,7.65268473483429,-16444.8719607641,5.17900000000003,0.945383455693283,0.739963994468784,0.212280468908294,0.0624771461321651,-16552.331576386,214.91923124389,155,0,0
HAVANA,gene,ENSG00000171603,17,CLSTN1,protein_coding,CLSTN1; ENSG00000171603,211648.20431385,0.0225904242121845,0.475756649894853,18.241642964508,-14744.8303905251,5.76300000000003,0.602042226271712,0.528950094599779,0.249652109526675,0.045330705016505,-14797.8442856993,106.0277903485,321,0,0
HAVANA,gene,ENSG00000054523,17,KIF1B,protein_coding,KIF1B; ENSG00000054523,201959.753456453,0.00896666941967684,0.554621160345928,5.43213324262055,-15645.7501723486,3.51399999999995,0.611351356277309,0.575116905647723,0.154890470605102,0.0159099770188545,-15657.9342811599,24.3682176226175,940,5.11103407452307e-06,1.26579652398827e-05
HAVANA,gene,ENSG00000241563,3,CORT,protein_coding,CORT; ENSG00000241563,421678.191858732,0.0520777102155358,0.187685957720977,100.520419237711,-9539.975120078,7.86199999999997,0.165200684689164,0.240172964235849,1.38138296918576,0.217204344026491,-9733.68943385363,387.42862755125,73,0,0
HAVANA,gene,ENSG00000120948,17,TARDBP,protein_coding,TARDBP; ENSG00000120948,143883.865840322,0.0217073825273273,0.175789874429329,316.370844811046,-8405.75394713341,9.90600000000001,0.17390776721956,0.197974974148734,0.847197665646524,0.109912324159982,-8407.56496737965,3.6220404924934,1958,0.163487254428908,0.194381168697905
HAVANA,gene,ENSG00000116649,10,SRM,protein_coding,SRM; ENSG00000116649,164618.653419542,0.00632029870481588,0.172385582570557,117.484938282961,-7710.98708083372,6.96600000000001,0.175644842071342,0.181546487949693,0.452619646449487,0.0353670436569279,-7716.19934610964,10.4245305518361,1466,0.00544931549240946,0.00865348326489032
HAVANA,gene,ENSG00000116661,11,FBXO2,protein_coding,FBXO2; ENSG00000116661,183521.707680025,0.00594345727043918,0.343490995526458,36.0294746783542,-12346.5972101499,6.98900000000003,0.357679770941588,0.357641549852427,0.215538667501227,0.0170087901260661,-12352.7231747724,12.2519292450816,1373,0.00218538203234198,0.00370544018302412
HAVANA,gene,ENSG00000132879,14,FBXO44,protein_coding,FBXO44; ENSG00000132879,174224.391963148,0.00195471899486006,0.226333079482517,13.0217893902408,-9406.2912267689,5.69,0.240873207545334,0.236233028578173,0.183549696497625,0.00856252067739732,-9409.17077839734,5.75910325687801,1780,0.056159937708799,0.0734496263966765
HAVANA,gene,ENSG00000116688,16,MFN2,protein_coding,MFN2; ENSG00000116688,163998.611282466,0.00211054632309533,0.25968356532588,12.7513428762075,-10353.6362068706,5.70099999999996,0.245477533051669,0.264252673354861,0.187148217138323,0.00806185559255528,-10356.1834346736,5.09445560606036,1840,0.0782984240682514,0.0990645278428746
HAVANA,gene,ENSG00000159363,18,ATP13A2,protein_coding,ATP13A2; ENSG00000159363,161864.97247424,0.00176074621957732,0.160931483956808,0.231188587382228,-7059.68492410337,5.75099999999998,0.164188253823448,0.164972836483454,0.255567896379814,0.0108225587519968,-7066.57176033292,13.7736724590995,1304,0.00102113938647874,0.00182183306047517
HAVANA,gene,ENSG00000077549,18,CAPZB,protein_coding,CAPZB; ENSG00000077549,175077.256422902,0.00217470811896932,0.274461355567407,15.4842518822915,-10735.2919420894,4.84100000000001,0.260236568481766,0.27797743611865,0.17919758986755,0.00786126035047549,-10737.626647615,4.66941105121805,1875,0.0968389949322228,0.120235296107848
HAVANA,gene,ENSG00000173436,15,MICOS10,protein_coding,MICOS10; ENSG00000173436,186395.040565359,0.00347129874085184,0.334468260615626,11.5304754331919,-12117.2436062174,3.97999999999996,0.329526004732327,0.340894894813341,0.178795384074092,0.0102719514325641,-12121.627521712,8.76783098908345,1551,0.0124764115363164,0.018726683466502
HAVANA,gene,ENSG00000158747,14,NBL1,protein_coding,NBL1; ENSG00000158747,170499.959414128,0.00397322190280235,0.206292794960416,23.3912603299452,-8829.79975465129,6.63900000000001,0.210959272075996,0.213927036986102,0.298794632911752,0.0188961676360046,-8840.13248454888,20.6654597951747,1043,3.25501071457568e-05,7.26525881450832e-05
HAVANA,gene,ENSG00000162545,6,CAMK2N1,protein_coding,CAMK2N1; ENSG00000162545,234280.552217182,0.0291359543294001,0.807247792823172,4.56908449745216,-18332.4238150754,6.755,0.968708502365889,0.837151295883002,0.176206332606459,0.0348356294925529,-18388.6805794198,112.513528688898,298,0,0
HAVANA,gene,ENSG00000158828,8,PINK1,protein_coding,PINK1; ENSG00000158828,203708.539692598,0.0171019419968453,0.500621435351257,65.89017641058,-15059.3516513879,7.37599999999998,0.583118136820923,0.535961569509727,0.224267408691657,0.0330329723267382,-15071.6724990945,24.6416954131528,931,4.45783334712679e-06,1.11469774781001e-05
HAVANA,gene,ENSG00000189410,12,SH2D5,protein_coding,SH2D5; ENSG00000189410,153997.7478899,0.00227210459707323,0.169035691937247,2.04766508761067,-7413.68723825214,6.47199999999998,0.191620527184492,0.180372291703467,0.248755177944248,0.0132632877372748,-7423.07528656906,18.7760966338356,1102,8.37186892455044e-05,0.000176857630275439
HAVANA,gene,ENSG00000127483,18,HP1BP3,protein_coding,HP1BP3; ENSG00000127483,183945.64537639,0.0158987942744718,0.364596813439673,68.1281851634501,-12923.668650061,6.928,0.367253090204807,0.383903922672291,0.343333859915285,0.0417844357520576,-12941.7298741117,36.122448101396,735,1.4325508890245e-08,4.53738567299188e-08
HAVANA,gene,ENSG00000075151,20,EIF4G3,protein_coding,EIF4G3; ENSG00000075151,144455.298574598,0.00132552466233433,0.178407846416941,43.2500433322025,-7754.74363048464,5.62700000000001,0.165018864656766,0.180419768347122,0.22062783912774,0.00737495020749199,-7755.93157287231,2.37588477534882,2055,0.304847877932483,0.345345917190666
HAVANA,gene,ENSG00000076864,19,RAP1GAP,protein_coding,RAP1GAP; ENSG00000076864,242174.194443063,0.0258914649755993,0.529492495551323,11.2532516993398,-15478.5612503185,5.62,0.755315389454533,0.654315891599047,0.213034518328815,0.0466190362268198,-15543.3467944085,129.571088180015,270,0,0
HAVANA,gene,ENSG00000070831,17,CDC42,protein_coding,CDC42; ENSG00000070831,189250.388586544,0.00473453975939294,0.351965639848354,19.6642108798845,-12489.3771496772,6.49700000000001,0.336256891912802,0.358392115774156,0.204629239216035,0.0132731633737874,-12495.2748095758,11.7953197973038,1396,0.00274586290383771,0.0045767544754493
HAVANA,gene,ENSG00000125944,20,HNRNPR,protein_coding,HNRNPR; ENSG00000125944,167327.389251354,0.00129936302443559,0.25361929947514,81.1094031839615,-10172.1926237638,5.60899999999998,0.234043840820432,0.256758325459647,0.154016778583949,0.00509716711869911,-10172.1565929167,-0.0720616941471235,2278,1,1
HAVANA,gene,ENSG00000142676,14,RPL11,protein_coding,RPL11; ENSG00000142676,232995.451126888,0.055959876347538,0.86812939080262,88.7092406000803,-19053.0677850948,5.81399999999996,1.11538137836527,0.936728694959301,0.212087456391617,0.0605567863807306,-19077.8967752886,49.6579803876011,605,1.6478041153789e-11,6.34064129025139e-11
HAVANA,gene,ENSG00000057757,10,PITHD1,protein_coding,PITHD1; ENSG00000057757,184244.201741991,0.00593081902206859,0.288331891839615,53.5589197229957,-11158.7379511257,7.803,0.30052208364408,0.300233019765274,0.256260072444431,0.0201548439647738,-11164.5461491045,11.6163959576443,1405,0.00300283637446785,0.0049755182062357
HAVANA,gene,ENSG00000117616,18,RSRP1,protein_coding,RSRP1; ENSG00000117616,137121.135367962,0.00141741939073328,0.194185643378791,0.93843372952875,-8337.6407151548,6.065,0.176268194542299,0.196137629435333,0.213587203067952,0.00724640693588421,-8340.75618456736,6.23093882511603,1747,0.0443576802075237,0.0590851201179649
HAVANA,gene,ENSG00000183726,11,TMEM50A,protein_coding,TMEM50A; ENSG00000183726,155873.195054809,0.00108258264971145,0.210241389097823,78.8547189015155,-8875.25606147953,5.62600000000003,0.199587768314545,0.212868660762428,0.164852906713813,0.00512285776553923,-8875.43276175774,0.353400556421548,2230,0.838030923012947,0.874859187791095
HAVANA,gene,ENSG00000117632,23,STMN1,protein_coding,STMN1; ENSG00000117632,298957.609501196,0.0442035289117462,0.576436732136625,52.2337680466871,-16257.388105723,6.053,0.539593705651309,0.636816130275135,0.389638260616338,0.0712224644225926,-16323.4895646926,132.202917939223,266,0,0
HAVANA,gene,ENSG00000142669,15,SH3BGRL3,protein_coding,SH3BGRL3; ENSG00000142669,189195.376858359,0.00270474724678342,0.308537646228584,15.1031194516226,-11549.7885491849,5.65299999999996,0.289766240280353,0.312906779862714,0.179479792119952,0.00869016336939806,-11552.5943334118,5.61156845382357,1791,0.0604593387356095,0.0785870131638743
HAVANA,gene,ENSG00000198830,11,HMGN2,protein_coding,HMGN2; ENSG00000198830,188744.278660341,0.0035676363293388,0.351825985232826,11.4501834435427,-12465.6684626808,5.21899999999999,0.323826716269424,0.355910083799786,0.184449555472784,0.0100385491266189,-12469.6530220237,7.96911868584721,1605,0.0186006390202893,0.0269796184668121
HAVANA,gene,ENSG00000090273,14,NUDC,protein_coding,NUDC; ENSG00000090273,168696.705337687,0.00237957572066771,0.249045286157099,17.8915878933292,-10073.6458986861,5.23000000000002,0.241132830705899,0.253694086835326,0.202298852855419,0.00946436125248655,-10077.0322416858,6.77268599929448,1701,0.0338321752219541,0.046302941749976
HAVANA,gene,ENSG00000126709,15,IFI6,protein_coding,IFI6; ENSG00000126709,172211.74692628,0.00526893718514624,0.236853157370446,6.20012438827133,-9793.62538353842,4.97399999999999,0.215387747682569,0.242842892589598,0.33700823688492,0.0217614885366708,-9816.39666058731,45.5425540977776,639,1.28991151093771e-10,4.69939592717214e-10
HAVANA,gene,ENSG00000130770,18,ATP5IF1,protein_coding,ATP5IF1; ENSG00000130770,206707.395493052,0.0187578545633908,0.441940226310765,20.1263058791955,-14215.0055597109,6.03999999999996,0.543739199953631,0.494374560164765,0.251884206978738,0.0407161552047244,-14256.435602308,82.8600851941665,405,0,0
HAVANA,gene,ENSG00000134644,15,PUM1,protein_coding,PUM1; ENSG00000134644,168020.037995704,0.00287179329783038,0.23321191081681,4.74003424906205,-9633.74067981663,5.1629999999999,0.233228215513506,0.239764492833595,0.229771150806489,0.0121643012532363,-9641.28789428348,15.0944289337058,1231,0.000527577667306156,0.000997726084068831
HAVANA,gene,ENSG00000121753,12,ADGRB2,protein_coding,ADGRB2; ENSG00000121753,195354.188123712,0.00482708949144065,0.31865840244552,11.2195983277071,-11809.9861270501,5.197,0.369749463762478,0.345069201816692,0.187903609381277,0.0149221205023356,-11819.5517505623,19.1312470242956,1090,7.00974940942567e-05,0.000149712813074706
HAVANA,gene,ENSG00000184007,21,PTP4A2,protein_coding,PTP4A2; ENSG00000184007,207190.033967732,0.0500328558289498,0.656803120012949,80.4107989823626,-17185.6860459949,7.78999999999996,0.570976231700556,0.76047278338545,0.391750551306662,0.0707842519890935,-17222.0956972822,72.819302574615,446,1.11022302462516e-16,5.78210112153773e-16
HAVANA,gene,ENSG00000121774,18,KHDRBS1,protein_coding,KHDRBS1; ENSG00000121774,173213.104915141,0.0198092278255952,0.255982464289456,230.290590096943,-10713.5624324445,8.61099999999999,0.271293325437515,0.280751474884919,0.518793665117449,0.0718267750332793,-10716.7337611924,6.34265749584665,1740,0.0419478227737092,0.0561232939179282
HAVANA,gene,ENSG00000175130,7,MARCKSL1,protein_coding,MARCKSL1; ENSG00000175130,235784.327134222,0.0224381624778533,0.454831307199733,59.7198766230673,-14481.8185485357,6.91499999999996,0.364267325309692,0.490915231254839,0.411219241195243,0.0470136136992192,-14508.6045081944,53.5719193175391,568,2.32813768263895e-12,9.54208543166106e-12
HAVANA,gene,ENSG00000162521,19,RBBP4,protein_coding,RBBP4; ENSG00000162521,150477.952790335,0.00139873963959588,0.191626281969727,35.9787811940338,-8247.93513118142,4.68899999999996,0.175259487286932,0.193741350725588,0.213396309552494,0.00724641617928113,-8249.46566099157,3.06105962029324,1993,0.216420974907642,0.252798810629699
HAVANA,gene,ENSG00000134684,10,YARS,protein_coding,YARS; ENSG00000134684,149708.257808467,0.00231585313574435,0.164637246800472,15.9414807225981,-7238.39394221736,6.46500000000003,0.175517884168997,0.171453758066687,0.274178964714469,0.0138712796385878,-7245.32426366238,13.8606428900403,1299,0.000977686545408085,0.00175215879731334
HAVANA,gene,ENSG00000121905,10,HPCA,protein_coding,HPCA; ENSG00000121905,267305.090965117,0.0707319347637234,0.559594612330283,9.48182270400362,-16073.9582322316,7.43399999999997,1.10122118259782,0.899146246446763,0.241508940210444,0.1122147481965,-16298.3643806173,448.81229677151,57,0,0
HAVANA,gene,ENSG00000116560,11,SFPQ,protein_coding,SFPQ; ENSG00000116560,182499.646207911,0.00487539394034145,0.335396906487326,87.1090467526377,-12167.9052634105,6.44099999999992,0.325274003942137,0.342281264073821,0.214662162918057,0.0143279189467196,-12169.5999253253,3.38932382953863,1971,0.183661311709445,0.216927211395022
HAVANA,gene,ENSG00000020129,16,NCDN,protein_coding,NCDN; ENSG00000020129,363336.853126701,0.290349094184506,0.68283259839713,9.58755578496125,-17849.3615413799,5.99400000000003,1.96646701140654,1.44518421916093,0.274014517363534,0.298350345467632,-18490.9424645953,1283.16184643085,14,0,0
HAVANA,gene,ENSG00000126067,12,PSMB2,protein_coding,PSMB2; ENSG00000126067,160897.371337624,0.00253426695611183,0.19491711364393,0.649110805692062,-8395.98552244425,5.54199999999992,0.196448185018885,0.200594207683031,0.256258429219546,0.0128348910420903,-8406.13948900532,20.3079331221379,1057,3.89213910092501e-05,8.57227987412811e-05
HAVANA,gene,ENSG00000116871,15,MAP7D1,protein_coding,MAP7D1; ENSG00000116871,186527.408108788,0.0020091452253426,0.368735195295691,0.0868044636036464,-12760.6329272257,7.32299999999998,0.356175397183553,0.372555234445071,0.125846675584317,0.00541922021660263,-12762.786353508,4.30685256460129,1904,0.116085733112866,0.141936757713631
HAVANA,gene,ENSG00000163875,15,MEAF6,protein_coding,MEAF6; ENSG00000163875,153783.856770646,0.00132576166573817,0.186394523514708,23.1465844195562,-8054.84654544727,5.59700000000009,0.186555563146406,0.19128152858582,0.195175151106339,0.0070624315558853,-8056.2967697866,2.90044867865981,2004,0.234517670654852,0.272410652584604
HAVANA,gene,ENSG00000197982,14,C1orf122,protein_coding,C1orf122; ENSG00000197982,193548.102687992,0.00565531839268061,0.346960115981201,28.7758010811626,-12408.8481467163,5.59100000000001,0.316177608239798,0.352705153553179,0.237846858957033,0.0160382043478115,-12415.9659282242,14.2355630156708,1275,0.00081056298555382,0.00147999265127003
HAVANA,gene,ENSG00000174574,16,AKIRIN1,protein_coding,AKIRIN1; ENSG00000174574,149836.492868741,0.000958502066795665,0.18751796962786,57.0269929198935,-8083.90779696781,6.0200000000001,0.177426113137869,0.190771677039303,0.174493393289911,0.00508552636929931,-8084.40727323836,0.998952541089238,2174,0.606848400882659,0.649835822104337
HAVANA,gene,ENSG00000168653,11,NDUFS5,protein_coding,NDUFS5; ENSG00000168653,206769.58930168,0.0172357956064539,0.53321934539471,8.18519513994365,-15453.7787034751,5.399,0.675074320695441,0.587851554128426,0.194475134073796,0.0313118986864317,-15490.7216755531,73.8859441560235,442,1.11022302462516e-16,5.78210112153773e-16
HAVANA,gene,ENSG00000127603,27,MACF1,protein_coding,MACF1; ENSG00000127603,181163.183117655,0.108590071112454,0.353842894020112,283.247000936179,-14277.0580469187,11.8049999999999,0.426939402767559,0.462636745463303,0.771842734710961,0.234823378305922,-14290.8506556136,27.5852173898165,868,1.02316612426989e-06,2.74415983559943e-06
HAVANA,gene,ENSG00000116983,13,HPCAL4,protein_coding,HPCAL4; ENSG00000116983,199250.774036404,0.0121103195713619,0.319082407275709,14.7254627062935,-11935.7570176327,5.74699999999996,0.381633529754055,0.355029558737047,0.288357517266535,0.0365657775357906,-11981.1926046509,90.8711740363869,371,0,0
HAVANA,gene,ENSG00000131236,17,CAP1,protein_coding,CAP1; ENSG00000131236,173735.368468045,0.00908470071781816,0.256223468647349,76.9120719374829,-10438.086132532,7.09000000000003,0.269979721422048,0.272568287256064,0.353040205682877,0.0342420692870338,-10448.2510410796,20.3298170951857,1056,3.84978351704035e-05,8.48702275347532e-05
HAVANA,gene,ENSG00000131238,17,PPT1,protein_coding,PPT1; ENSG00000131238,166722.626800517,0.0013549217331819,0.238602773846169,99.4230560263547,-9753.99516378429,4.73799999999994,0.238149410369733,0.243526049743913,0.154563731468093,0.00564650252166572,-9754.30646096888,0.62259436918248,2213,0.732496156948593,0.770560801344928
HAVANA,gene,ENSG00000084070,12,SMAP2,protein_coding,SMAP2; ENSG00000084070,162866.122605464,0.00120173776035602,0.207347695561019,8.29386203820211,-8782.44304607221,6.03300000000002,0.213554747696136,0.214864716613705,0.162328816668761,0.00576236406504224,-8783.90165030646,2.91720846849421,2001,0.232560648490839,0.270565312187243
HAVANA,gene,ENSG00000117394,23,SLC2A1,protein_coding,SLC2A1; ENSG00000117394,152683.427532445,0.00855800976854232,0.175639152851223,137.187955958843,-7919.25479218811,7.72800000000007,0.156622897636529,0.184529983023222,0.590651259613571,0.0464611378743573,-7925.40340563794,12.2972268996618,1371,0.00213644200132701,0.00362774396724236
HAVANA,gene,ENSG00000142949,17,PTPRF,protein_coding,PTPRF; ENSG00000142949,173627.264859804,0.00216728458618755,0.262134039735124,12.7646923158971,-10419.4524658003,5.673,0.258924236093229,0.267701072597964,0.179798170160562,0.00820005193599703,-10422.0374792656,5.17002693067479,1826,0.0753950643743128,0.0961225136163199
HAVANA,gene,ENSG00000117410,14,ATP6V0B,protein_coding,ATP6V0B; ENSG00000117410,211536.30029364,0.0117739917515904,0.473501711991959,0.00662494404369361,-14590.6397184528,5.87399999999991,0.551618076091977,0.502735236589199,0.196708612192154,0.0242624793715462,-14620.0950497337,58.9106625617133,516,1.61315405478035e-13,7.27795085179973e-13
HAVANA,gene,ENSG00000117419,16,ERI3,protein_coding,ERI3; ENSG00000117419,172817.750609529,0.00206950705043316,0.216803978971354,10.3534196965171,-9114.1093255713,5.745,0.221547490894164,0.222763696391459,0.205336719467378,0.00945526609023426,-9118.00163200725,7.78461287189566,1620,0.0203982444960948,0.0293130328314252
HAVANA,gene,ENSG00000187147,18,RNF220,protein_coding,RNF220; ENSG00000187147,149905.108781635,0.0241206765503661,0.207616476779566,281.316323679973,-9510.3002477778,7.97499999999991,0.196264394458223,0.231764040860613,0.791321970540784,0.104086359065715,-9513.18680476104,5.77311396647929,1778,0.0557678922317008,0.0730189275114732
HAVANA,gene,ENSG00000142937,12,RPS8,protein_coding,RPS8; ENSG00000142937,227447.874013106,0.030400542244111,0.862252509193747,12.6561301424522,-18795.3918639946,6.6690000000001,1.02505009854288,0.899256819641822,0.170096576717741,0.0340563920048699,-18838.4984037873,86.2130795852499,388,0,0
HAVANA,gene,ENSG00000126088,14,UROD,protein_coding,UROD; ENSG00000126088,153341.295644292,0.00110240430361217,0.180488361362324,24.5987462116742,-7825.75473809246,4.875,0.176071215858446,0.184002756672072,0.188574118704776,0.00607081697997911,-7826.61847830081,1.72748041670457,2117,0.421582324117126,0.463601157555347
HAVANA,gene,ENSG00000117450,14,PRDX1,protein_coding,PRDX1; ENSG00000117450,209805.618607679,0.0422903752528318,0.414754197300386,171.161711237714,-14196.3708753729,9.096,0.454298963773301,0.459370426435071,0.45266719609432,0.0925300896071959,-14209.6972728795,26.6527950132586,885,1.63086908111509e-06,4.29001493879767e-06
HAVANA,gene,ENSG00000173660,12,UQCRH,protein_coding,UQCRH; ENSG00000173660,204621.183408151,0.0138188860989773,0.462885196378555,2.61342157633326,-14458.2747493607,3.43700000000001,0.56458308270893,0.507215638658694,0.20821339132624,0.0289883947021338,-14493.8571481352,71.1647975489723,452,3.33066907387547e-16,1.71544194778365e-15
HAVANA,gene,ENSG00000123472,12,ATPAF1,protein_coding,ATPAF1; ENSG00000123472,170586.016988736,0.00171718532750875,0.24858248524307,0.0693527649203054,-10042.921242217,6.05399999999997,0.250823119902894,0.256331657591728,0.165211783261901,0.00686051772898576,-10046.201406898,6.56032936198972,1722,0.0376220606586184,0.0508618799147872
HAVANA,gene,ENSG00000159658,12,EFCAB14,protein_coding,EFCAB14; ENSG00000159658,152634.209453451,0.00604433286969844,0.273797477370564,100.707816381186,-10814.7376683911,6.62799999999993,0.231267048360864,0.279949032586015,0.336171141773796,0.0215991058109186,-10817.519351397,5.56336601195289,1799,0.061934184011721,0.0801460702497424
HAVANA,gene,ENSG00000162368,13,CMPK1,protein_coding,CMPK1; ENSG00000162368,154884.76383575,0.00155205512108103,0.276002255549883,66.4121652753534,-10760.3194470909,5.57999999999993,0.236069493734939,0.277638808531092,0.166883616196657,0.0055918970140621,-10760.2571894205,-0.124515340768994,2286,1,1
HAVANA,gene,ENSG00000123091,5,RNF11,protein_coding,RNF11; ENSG00000123091,201776.210826246,0.0082086726011447,0.417734224997772,58.1295734304405,-13717.1756724454,7.28000000000009,0.460833510655613,0.440119417627027,0.196604029569289,0.0192717677590537,-13722.2178665576,10.0843882243316,1487,0.00645955975968249,0.0101128817219508
HAVANA,gene,ENSG00000085832,17,EPS15,protein_coding,EPS15; ENSG00000085832,156009.372962963,0.00186319459585785,0.24485599139051,23.2923318077726,-9944.47684738073,5.57000000000005,0.207533941508056,0.246745748428797,0.207988811670077,0.00755188368674656,-9946.32987880476,3.7060628480649,1951,0.156761235527347,0.187052873555952
HAVANA,gene,ENSG00000162378,13,ZYG11B,protein_coding,ZYG11B; ENSG00000162378,151146.858483102,0.000778282318557007,0.1556605975409,0.371011936209108,-6794.35779379838,6.00200000000007,0.151004985212072,0.15819446766345,0.184746958314502,0.00497499291260721,-6796.13257690839,3.54956622001191,1964,0.169520212750469,0.20093841918691
HAVANA,gene,ENSG00000116171,18,SCP2,protein_coding,SCP2; ENSG00000116171,160803.084818954,0.00160065694509854,0.240494504335275,25.1179794099361,-9814.14108991758,5.60599999999999,0.224287273776107,0.244220284057204,0.178379318172636,0.00661168499458277,-9815.2489117594,2.21564368364125,2073,0.330277574965089,0.370905062478884
