source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000157933,10,SKI,protein_coding,SKI; ENSG00000157933,112010.887953623,0.0110498386120109,0.178133433571228,178.973140929573,-8139.19823111047,9.14599999999996,0.170993859219935,0.189428503666584,0.614748465474156,0.0584081165554017,-8145.43317430255,12.4698863841713,2126,0.00195974053993675,0.00295620315690365
HAVANA,gene,ENSG00000157916,20,RER1,protein_coding,RER1; ENSG00000157916,136957.711914117,0.00132703114261349,0.199305701135734,36.2914335529038,-8552.32025170948,5.95800000000003,0.182587552540293,0.200685405221381,0.199512169066602,0.00661423052731212,-8553.48456422796,2.32862503697106,2908,0.312137176825767,0.344231061238045
HAVANA,gene,ENSG00000158109,15,TPRG1L,protein_coding,TPRG1L; ENSG00000158109,178413.022093302,0.00501665373262557,0.352263130472129,6.43047652182891,-12550.9372443651,4.13200000000001,0.383403355112545,0.36552214254375,0.184735837474966,0.0140412470965627,-12560.5884494916,19.302410252938,1750,6.43479728430485e-05,0.000117922256518661
HAVANA,gene,ENSG00000130764,10,LRRC47,protein_coding,LRRC47; ENSG00000130764,141535.796132309,0.00183134515949381,0.232206200512515,14.2199554571168,-9620.36133747168,4.59200000000004,0.217647700637876,0.234356598280383,0.196621506393556,0.00782500583073259,-9622.79015780335,4.85764066332922,2689,0.0881407481270059,0.105119888152959
HAVANA,gene,ENSG00000196581,11,AJAP1,protein_coding,AJAP1; ENSG00000196581,117257.97214737,0.00113904747624806,0.157486221586262,0.0159562823106368,-6918.48683570817,5.06,0.155764441260935,0.160348576997076,0.216671899901891,0.00718074417134128,-6922.14769848948,7.32172556262049,2477,0.0257103207700933,0.0332874439683848
HAVANA,gene,ENSG00000069424,15,KCNAB2,protein_coding,KCNAB2; ENSG00000069424,171813.814815037,0.00913474782214051,0.256734085603944,1.00334880530418e-05,-10445.7703170194,6.87100000000004,0.285955605701242,0.272753958834433,0.334233261321764,0.0343580994598982,-10504.6813811423,117.822128245669,580,0,0
HAVANA,gene,ENSG00000116254,18,CHD5,protein_coding,CHD5; ENSG00000116254,92513.7238346673,0.00448248771139326,0.0973957565077224,4.79586698415517,-3761.41499202365,5.95699999999999,0.0951803001897756,0.102036005311783,0.703416390356416,0.0439984782398929,-3847.36922975569,171.90847546409,422,0,0
HAVANA,gene,ENSG00000116251,11,RPL22,protein_coding,RPL22; ENSG00000116251,220931.015873268,0.0242233287659015,0.613246467391466,14.21841302941,-16529.5840025186,9.61900000000003,0.668564946610833,0.641453479835295,0.232794818336936,0.0379991788033227,-16580.3144899314,101.460974825677,642,0,0
HAVANA,gene,ENSG00000116237,16,ICMT,protein_coding,ICMT; ENSG00000116237,134895.924936631,0.00102341220700936,0.181346775947159,10.36764329438,-7889.1004121219,6.45800000000003,0.173896881265001,0.184415583606291,0.183964279194932,0.00561172973152941,-7890.49535155928,2.78987887474614,2869,0.247848046241466,0.27697735702996
HAVANA,gene,ENSG00000097021,19,ACOT7,protein_coding,ACOT7; ENSG00000097021,193640.381970529,0.01209036826285,0.444022091073488,5.44418284995453e-05,-14217.6241121946,5.51899999999995,0.517437198572996,0.470917890116029,0.212501557607172,0.0265074281909378,-14253.7416913876,72.2351583859308,806,2.22044604925031e-16,8.79132158017994e-16
HAVANA,gene,ENSG00000171735,19,CAMTA1,protein_coding,CAMTA1; ENSG00000171735,179965.23745796,0.00508245271785088,0.390661163972709,0.000141633675136938,-13260.8479452673,9.13900000000001,0.419791089756894,0.406290612334407,0.169825717168931,0.012842791402053,-13271.1864519565,20.6770133783029,1676,3.23626140370514e-05,6.19253599145728e-05
HAVANA,gene,ENSG00000116288,13,PARK7,protein_coding,PARK7; ENSG00000116288,201725.318020381,0.0146268471954141,0.507158950749625,32.8908715769562,-15171.5715061071,6.40699999999998,0.583126838997477,0.526071594372789,0.207401709385154,0.0280322830805656,-15190.9815573413,38.8201024683694,1184,3.71810671140338e-09,1.0070919107661e-08
HAVANA,gene,ENSG00000142599,19,RERE,protein_coding,RERE; ENSG00000142599,152859.018028683,0.00146074476293101,0.229252042614861,17.4377544871841,-9522.03046088082,5.50999999999999,0.222071489331185,0.231765420344885,0.17210534720163,0.00633144256776302,-9523.56945825479,3.07799474794592,2838,0.214596153289256,0.242498190133419
HAVANA,gene,ENSG00000074800,16,ENO1,protein_coding,ENO1; ENSG00000074800,213697.908295202,0.0417425476450524,0.74879160511851,7.84426287486065,-17967.7662205877,5.51899999999995,1.26922548449535,0.847387352814174,0.160972130530868,0.0528029655633828,-18071.8458223176,208.159203459902,343,0,0
HAVANA,gene,ENSG00000171603,17,CLSTN1,protein_coding,CLSTN1; ENSG00000171603,211648.20431385,0.0347649742100282,0.647044309011342,3.43844880626555,-16934.982847293,6.46499999999997,0.893233809425106,0.700564834040268,0.208740059421493,0.0509892943166934,-17040.1976596988,210.429624811535,339,0,0
HAVANA,gene,ENSG00000054523,17,KIF1B,protein_coding,KIF1B; ENSG00000054523,201959.753456453,0.00825733133762954,0.672429320779891,0.0957737528164511,-17028.451714663,5.50999999999999,0.792669459586275,0.68113095905049,0.114637770192132,0.0121308847645861,-17037.6130952432,18.3227611605034,1783,0.000105017812404018,0.000188890703521977
HAVANA,gene,ENSG00000241563,3,CORT,protein_coding,CORT; ENSG00000241563,421678.191858732,0.088417054349897,0.250014835389922,113.580687498867,-11910.6210764174,9.16800000000001,0.230817102973688,0.338384623017532,1.28824965622298,0.261255091586879,-12162.6303695084,504.018586182028,133,0,0
HAVANA,gene,ENSG00000120948,17,TARDBP,protein_coding,TARDBP; ENSG00000120948,143883.865840322,0.0010551050748726,0.229945044378435,90.9616200092828,-9532.11306932385,5.97800000000001,0.202758713163821,0.231041885198323,0.160202146110428,0.0045675514815451,-9531.95709363258,-0.311951382547704,3185,1,1
HAVANA,gene,ENSG00000116649,10,SRM,protein_coding,SRM; ENSG00000116649,164618.653419542,0.00421643846970678,0.224322240416673,0.116503568055421,-9437.66933946052,5.99800000000005,0.229703180550089,0.231439273574853,0.28268702471481,0.0184495617558156,-9457.93940004414,40.5401211672361,1149,1.57334711925472e-09,4.39014022236899e-09
HAVANA,gene,ENSG00000116661,11,FBXO2,protein_coding,FBXO2; ENSG00000116661,183521.707680025,0.00524397356531074,0.339215776466146,27.6956988701835,-12300.2767296056,6.452,0.340287333833357,0.346235456325118,0.212806291153774,0.0152237629064988,-12307.1423409267,13.7312226421345,2057,0.00104304462247229,0.00162617603513302
HAVANA,gene,ENSG00000132879,14,FBXO44,protein_coding,FBXO44; ENSG00000132879,174224.391963148,0.00416139158183359,0.317085405865178,0.100604521582315,-11812.2850643996,5.54000000000002,0.340396054429774,0.329525926783784,0.189511153331806,0.0129538772523327,-11822.4597574048,20.3493860104099,1698,3.81229915452641e-05,7.20026112400836e-05
HAVANA,gene,ENSG00000116688,16,MFN2,protein_coding,MFN2; ENSG00000116688,163998.611282466,0.00520706270500206,0.321669656281865,10.318707224514,-11931.8076865276,6.95599999999996,0.331664058293133,0.330959645930294,0.21756948977765,0.0159297447708758,-11943.1899913134,22.7646095716009,1597,1.13953544979006e-05,2.28834701783139e-05
HAVANA,gene,ENSG00000048707,15,VPS13D,protein_coding,VPS13D; ENSG00000048707,119332.246537753,0.00118763030960564,0.177024885439701,20.0055511209202,-7728.79358810164,4.63299999999998,0.16913841336766,0.17869166824206,0.203750359676894,0.00666412403535275,-7730.0726213777,2.55806655211018,2889,0.278306215731597,0.308940129405065
HAVANA,gene,ENSG00000116731,22,PRDM2,protein_coding,PRDM2; ENSG00000116731,126803.06352649,0.00121497810326002,0.222330687410891,43.0519316146166,-9303.81839138014,6.005,0.208415292564129,0.225254127382042,0.167245577761559,0.00543503315291572,-9304.12884655721,0.620910354129592,3097,0.733113183960074,0.759152076512741
HAVANA,gene,ENSG00000159363,18,ATP13A2,protein_coding,ATP13A2; ENSG00000159363,161864.97247424,0.00400295281501525,0.261134190579023,0.000129073093479271,-10475.5673621372,5.98500000000001,0.263885015085366,0.267281180682749,0.239759324449387,0.015097668941338,-10489.1585021284,27.1822799823422,1449,1.25153471075556e-06,2.76995984637205e-06
HAVANA,gene,ENSG00000117118,9,SDHB,protein_coding,SDHB; ENSG00000117118,145011.564816252,0.000784663081116041,0.174970966542577,0.0509114454804387,-7632.7294538404,6.43299999999999,0.16661963827849,0.176466906915021,0.168118467433168,0.00446451179285732,-7634.32307779846,3.18724791613386,2829,0.203187931337263,0.230337114103429
HAVANA,gene,ENSG00000117115,13,PADI2,protein_coding,PADI2; ENSG00000117115,130234.877457509,0.0252974179444431,0.291043259612393,13.699982186924,-11522.3439324563,5.98999999999995,0.225926338016957,0.345940635378791,0.703997691339239,0.0799689061167228,-11672.484673977,300.281483041344,249,0,0
HAVANA,gene,ENSG00000077549,18,CAPZB,protein_coding,CAPZB; ENSG00000077549,175077.256422902,0.0118168731974285,0.374337599623103,33.6526986522672,-13077.8368136696,5.99600000000004,0.393686698009073,0.386859104210841,0.27612170516293,0.0306014147942305,-13100.2612859467,44.8489445541345,1085,1.82463266718003e-10,5.39317692501967e-10
HAVANA,gene,ENSG00000173436,15,MICOS10,protein_coding,MICOS10; ENSG00000173436,186395.040565359,0.00290953377003862,0.282536591400264,3.87694180641018,-10996.2282583133,5.99699999999996,0.269521531933835,0.286129927221911,0.200132783027257,0.0101929348955174,-11002.4454378417,12.4343590568933,2129,0.00199486374653945,0.00300494506113294
HAVANA,gene,ENSG00000158747,14,NBL1,protein_coding,NBL1; ENSG00000158747,170499.959414128,0.0156825615403775,0.33802322680585,36.6588658610566,-12448.4268714821,6.452,0.343279561143945,0.354714197539721,0.364804808304672,0.0443378707871937,-12490.833854118,84.8139652718673,732,0,0
HAVANA,gene,ENSG00000162545,6,CAMK2N1,protein_coding,CAMK2N1; ENSG00000162545,234280.552217182,0.0483237797936203,0.671967036683574,8.82112538317491,-17270.2174529522,6.51100000000002,0.85343768717121,0.720284783997655,0.257577919641032,0.0670892626813747,-17423.9123309276,307.389755950775,238,0,0
HAVANA,gene,ENSG00000158828,8,PINK1,protein_coding,PINK1; ENSG00000158828,203708.539692598,0.0148884729716859,0.574059054116786,0.398804723009355,-15996.4450454421,6.45899999999995,0.720367413145746,0.604003175165237,0.169383467724143,0.0252797953754705,-16032.2199847224,71.5498785604759,811,3.33066907387547e-16,1.30580143275289e-15
HAVANA,gene,ENSG00000189410,12,SH2D5,protein_coding,SH2D5; ENSG00000189410,153997.7478899,0.00309234453505412,0.244266058695013,1.92822761695247,-9998.27937169869,6.44000000000005,0.258753742072355,0.257114573622071,0.214910333594828,0.0125014735488001,-10007.7287182723,18.8986931471554,1762,7.87409999154498e-05,0.000143315769993671
HAVANA,gene,ENSG00000127483,18,HP1BP3,protein_coding,HP1BP3; ENSG00000127483,183945.64537639,0.00182830499897734,0.410570564040724,1.41127704355757,-13556.1707946103,6.4430000000001,0.402219828305157,0.413154225841997,0.106306751451979,0.00443334144740666,-13557.3797977435,2.41800626653639,2899,0.298494690592283,0.330207820879424
HAVANA,gene,ENSG00000075151,20,EIF4G3,protein_coding,EIF4G3; ENSG00000075151,144455.298574598,0.00129223719438565,0.240620412319509,70.7898794968932,-9852.50275086527,5.08299999999997,0.229001707224152,0.242717427604702,0.156975689210826,0.00534175123534178,-9852.81428664167,0.623071552818146,3095,0.732321410206351,0.75882221729621
HAVANA,gene,ENSG00000076864,19,RAP1GAP,protein_coding,RAP1GAP; ENSG00000076864,242174.194443063,0.0268258540652795,0.561210319773737,29.0684326487259,-15968.811881543,8.27700000000004,0.790117357373257,0.672026132903762,0.207293257506142,0.0456193942800252,-16017.3161826711,97.0086022561773,675,0,0
HAVANA,gene,ENSG00000090686,16,USP48,protein_coding,USP48; ENSG00000090686,132985.245977118,0.000852057827937528,0.236021789334652,33.5435235663867,-9706.31583092702,5.548,0.214872749779121,0.237534242042262,0.135847982715811,0.0035970954081422,-9706.19742959475,-0.236802664538118,3179,1,1
HAVANA,gene,ENSG00000070831,17,CDC42,protein_coding,CDC42; ENSG00000070831,189250.388586544,0.00994274208436209,0.434566568493689,35.797292240691,-14066.0352814136,6.95299999999997,0.436822442296436,0.444550164316112,0.228269634938022,0.02236790512089,-14078.2847561121,24.4989493969224,1531,4.78763168199059e-06,1.00286968021841e-05
HAVANA,gene,ENSG00000173372,17,C1QA,protein_coding,C1QA; ENSG00000173372,103504.777870771,0.00612351772085975,0.206344362023759,38.8758228176791,-8933.14783174984,6.447,0.186091535793003,0.212542443930459,0.420507619392587,0.0288209103805246,-8951.67263138215,37.0495992646174,1216,9.01118157869973e-09,2.37655093115872e-08
HAVANA,gene,ENSG00000173369,16,C1QB,protein_coding,C1QB; ENSG00000173369,125564.156022702,0.00961998871062965,0.369499073913766,18.4612384277891,-12950.3916641885,5.56100000000004,0.325796996969546,0.37918854047042,0.301051090228913,0.0253745845540889,-12972.3341249682,43.8849215593582,1099,2.95467983413289e-10,8.62207300096831e-10
HAVANA,gene,ENSG00000125944,20,HNRNPR,protein_coding,HNRNPR; ENSG00000125944,167327.389251354,0.0170353152525132,0.289409537843777,184.610084835682,-11489.9572917608,9.65300000000002,0.289661774593418,0.307587103759723,0.450592439537876,0.0555901496807336,-11495.115163928,10.3157443344971,2273,0.00575393006978553,0.00811828144909907
HAVANA,gene,ENSG00000142676,14,RPL11,protein_coding,RPL11; ENSG00000142676,232995.451126888,0.0264605585140657,0.787907798278626,9.40019232577796e-06,-18226.0091404548,5.53300000000002,0.958885723010497,0.823620366728967,0.169641713695996,0.0324921250848669,-18278.5583270721,105.098373234578,625,0,0
HAVANA,gene,ENSG00000057757,10,PITHD1,protein_coding,PITHD1; ENSG00000057757,184244.201741991,0.00420056354629127,0.388110979014975,3.29975659471585,-13204.067026824,6.45399999999995,0.393305631738581,0.39378867936238,0.164787253123674,0.0107072137589102,-13210.7603240636,13.3865944792487,2077,0.00123919012267015,0.00191337637140259
HAVANA,gene,ENSG00000001461,17,NIPAL3,protein_coding,NIPAL3; ENSG00000001461,135621.113491481,0.0073464416900044,0.224491108953391,109.80757544502,-9551.63904040749,7.82899999999995,0.200110390065384,0.232749864307388,0.428320518348803,0.0316878852007217,-9557.39996432141,11.5218478278512,2202,0.00314820158706464,0.00458505108524809
HAVANA,gene,ENSG00000169504,15,CLIC4,protein_coding,CLIC4; ENSG00000169504,127568.476191661,0.00709415401887087,0.274470600076961,30.8526681840978,-10890.1022663195,7.39400000000001,0.213850753500829,0.287823984374922,0.393857864391215,0.0251954618455418,-10907.2051795491,34.205826459267,1278,3.73507356155045e-08,9.37275501713012e-08
HAVANA,gene,ENSG00000117616,18,RSRP1,protein_coding,RSRP1; ENSG00000117616,137121.135367962,0.0011581440998214,0.20269953936585,91.2792636776542,-8663.91905464589,5.58999999999992,0.186379638733155,0.203944680513552,0.182592457545529,0.00568114029421129,-8664.14998058765,0.461851883530471,3110,0.793798251155694,0.818556588892705
HAVANA,gene,ENSG00000183726,11,TMEM50A,protein_coding,TMEM50A; ENSG00000183726,155873.195054809,0.00163893085916572,0.274410949473942,93.8198964921596,-10769.3502194493,5.53600000000006,0.261740415033519,0.277480451943655,0.154671226565526,0.00593708230261874,-10770.1269105757,1.55338225275773,2993,0.459925331096183,0.49281006910306
HAVANA,gene,ENSG00000117640,18,MTFR1L,protein_coding,MTFR1L; ENSG00000117640,147249.867299233,0.00117613046833755,0.243755679779303,0.0748141353965882,-9937.4701426711,5.54599999999994,0.228112569318842,0.246134791860812,0.150341380642043,0.00480186900651416,-9939.53671727629,4.13314921037818,2757,0.126618758962572,0.147285585779097
HAVANA,gene,ENSG00000117632,23,STMN1,protein_coding,STMN1; ENSG00000117632,298957.609501196,0.0706868923169544,0.721095630739131,26.4608913959285,-17907.4698629666,7.36000000000001,0.869300370291053,0.877073173851163,0.305843728695007,0.0892756410486561,-18067.5143348839,320.088943834591,233,0,0
HAVANA,gene,ENSG00000142669,15,SH3BGRL3,protein_coding,SH3BGRL3; ENSG00000142669,189195.376858359,0.00339196168971883,0.36232640167142,14.1332049266431,-12719.4361815518,5.53100000000006,0.347511522390765,0.365833454491414,0.167593148617132,0.00927479183310612,-12722.9462222392,7.02008137482335,2500,0.0298956980336071,0.0383502014375112
HAVANA,gene,ENSG00000198830,11,HMGN2,protein_coding,HMGN2; ENSG00000198830,188744.278660341,0.00849357315879863,0.387497110542566,33.9499671257745,-13263.8033786169,5.98399999999992,0.354862974852303,0.397192451490061,0.259707521136404,0.0214489216751474,-13275.2412967164,22.8758361990185,1592,1.07789209002895e-05,2.17135674166008e-05
HAVANA,gene,ENSG00000117713,20,ARID1A,protein_coding,ARID1A; ENSG00000117713,134043.09142733,0.00122258939597269,0.233673591254677,47.1085468226112,-9647.89462607556,4.61099999999999,0.209332495903459,0.235358988243406,0.167033530509856,0.00520480747105459,-9648.08796724331,0.386682335501973,3123,0.824200735455775,0.846369439195219
HAVANA,gene,ENSG00000090273,14,NUDC,protein_coding,NUDC; ENSG00000090273,168696.705337687,0.00331090380957951,0.273656581688316,8.30658962140764,-10785.6421287974,3.726,0.264082959855367,0.277076760264852,0.217887794466045,0.0119541245198064,-10792.402035725,13.5198138552842,2069,0.00115933707111826,0.00179700047707891
HAVANA,gene,ENSG00000126709,15,IFI6,protein_coding,IFI6; ENSG00000126709,172211.74692628,0.00524639013061922,0.355643194525208,6.4319191195476,-12620.0676608462,4.18299999999999,0.34386508087162,0.361397381602177,0.210640664060652,0.0145373830492298,-12630.6008327884,21.0663438844203,1663,2.66379959503737e-05,5.13698454677382e-05
HAVANA,gene,ENSG00000117758,14,STX12,protein_coding,STX12; ENSG00000117758,149172.624874857,0.012049641577478,0.26383095206091,174.203900084708,-10761.616307473,11.052,0.257670058408512,0.275932290024534,0.42601325158423,0.0436770177219211,-10765.3895438162,7.54647268626286,2459,0.0229775794931099,0.0299670994039867
HAVANA,gene,ENSG00000126698,11,DNAJC8,protein_coding,DNAJC8; ENSG00000126698,153020.552510529,0.000715538387993364,0.219065763686725,115.84393222466,-9186.47401372308,6.45600000000002,0.202673763301576,0.219896527877957,0.131983286187307,0.0032556836329512,-9186.12547806925,-0.697071307658916,3205,1,1
HAVANA,gene,ENSG00000130770,18,ATP5IF1,protein_coding,ATP5IF1; ENSG00000130770,206707.395493052,0.0191102113633842,0.450347801887829,0.000152143774190579,-14372.7010651673,6.44600000000003,0.522391237883734,0.480495687177506,0.264628650071959,0.0407069659564168,-14455.4360069496,165.469883564583,438,0,0
HAVANA,gene,ENSG00000198492,16,YTHDF2,protein_coding,YTHDF2; ENSG00000198492,121335.872099919,0.00130258978814191,0.167158274155885,21.1944350055095,-7337.47402697503,5.98599999999999,0.158053646223808,0.16905885256972,0.228349105813532,0.00773229910879899,-7339.56948249723,4.19091104439758,2748,0.123014195192601,0.143561326049007
HAVANA,gene,ENSG00000162512,16,SDC3,protein_coding,SDC3; ENSG00000162512,185395.94291798,0.0134602075075875,0.449859583276267,28.8177363791521,-14342.9109744405,6.89300000000003,0.499842083982912,0.474642853817798,0.23210957642184,0.0290516567073796,-14366.0082652008,46.1945815207,1069,9.31051902242075e-11,2.79315570672622e-10
HAVANA,gene,ENSG00000134644,15,PUM1,protein_coding,PUM1; ENSG00000134644,168020.037995704,0.00471609520431629,0.360345570240654,7.42803738914813,-12702.2923542123,4.16399999999999,0.383737631028578,0.370765313445043,0.178960379350762,0.0129186262232379,-12710.3454628421,16.1062172595593,1903,0.000318111492979112,0.000536092253275886
HAVANA,gene,ENSG00000121766,15,ZCCHC17,protein_coding,ZCCHC17; ENSG00000121766,137323.152148307,0.00201814976962198,0.201723375456586,0.0517046650474995,-8653.98781145385,7.37400000000002,0.19230579212405,0.204073775089237,0.233606181872819,0.00990544155091254,-8660.28816471332,12.6007065189333,2119,0.00183565619954762,0.00277817339874904
HAVANA,gene,ENSG00000121753,12,ADGRB2,protein_coding,ADGRB2; ENSG00000121753,195354.188123712,0.016085770923875,0.430629731181631,48.2855125606751,-14089.5345061843,6.93899999999996,0.514521235741472,0.46516310721152,0.246500404230644,0.0360089830060918,-14111.9797551002,44.8904978318023,1084,1.78711379028584e-10,5.28715306775526e-10
HAVANA,gene,ENSG00000184007,21,PTP4A2,protein_coding,PTP4A2; ENSG00000184007,207190.033967732,0.0396650262904813,0.536181325167577,28.5841377487148,-15765.3423919903,6.93200000000002,0.509829902696419,0.609010039348671,0.390641670982213,0.0688812670082018,-15870.8715645468,211.058345113073,338,0,0
HAVANA,gene,ENSG00000121774,18,KHDRBS1,protein_coding,KHDRBS1; ENSG00000121774,173213.104915141,0.00307138400677636,0.347772398249187,0.0119967382698989,-12429.8328529708,6.45000000000005,0.354845993545801,0.353093595321732,0.156180623809819,0.00875427800665879,-12434.8498430821,10.0339802224807,2292,0.00662443554668246,0.00926900732906224
HAVANA,gene,ENSG00000084623,11,EIF3I,protein_coding,EIF3I; ENSG00000084623,151980.830798399,0.00119201230617905,0.253725873498418,12.9185064263607,-10215.5332512183,5.52300000000002,0.24923422297251,0.256062687504166,0.13852644637035,0.00467606383293469,-10216.3086770946,1.55085175263594,2994,0.460507619942179,0.493269184086362
HAVANA,gene,ENSG00000175130,7,MARCKSL1,protein_coding,MARCKSL1; ENSG00000175130,235784.327134222,0.04695625694922,0.615745965329102,16.2345713069056,-16702.0859282812,6.44200000000001,0.614314772805761,0.723904424274026,0.352740865385288,0.0708557408903621,-16834.776268851,265.380681139541,279,0,0
HAVANA,gene,ENSG00000162521,19,RBBP4,protein_coding,RBBP4; ENSG00000162521,150477.952790335,0.00394977741474281,0.268527660305864,35.8438544611689,-10673.9023508495,6.90600000000006,0.260034868865971,0.27308378781461,0.241687797124245,0.0144957962309996,-10679.062942669,10.3211836389964,2272,0.00573830264114505,0.00809979602559515
HAVANA,gene,ENSG00000134684,10,YARS,protein_coding,YARS; ENSG00000134684,149708.257808467,0.00275418289192433,0.234297630282167,4.45268335876007,-9704.47298301795,5.529,0.232612440613053,0.239538159036302,0.2256126517808,0.0116184848158139,-9711.19722561502,13.448485194127,2072,0.00120143020175512,0.001859549544898
HAVANA,gene,ENSG00000121905,10,HPCA,protein_coding,HPCA; ENSG00000121905,267305.090965117,0.0503863273399249,0.633331050473713,5.7202257016973,-16867.5095757376,5.54200000000003,1.05105882805794,0.846388076259033,0.21356462998499,0.0736946711827746,-17041.9910559588,348.962960442557,213,0,0
HAVANA,gene,ENSG00000116560,11,SFPQ,protein_coding,SFPQ; ENSG00000116560,182499.646207911,0.0112739068775923,0.461409751668372,26.9644559076667,-14488.3469228227,6.005,0.502468602628158,0.47391171309928,0.211314010299269,0.0238508496618485,-14504.5515733229,32.4093010004908,1313,9.17085245522031e-08,2.23997896602373e-07
HAVANA,gene,ENSG00000020129,16,NCDN,protein_coding,NCDN; ENSG00000020129,363336.853126701,0.253776506575003,0.645325674841259,3.87427827123044,-17324.6126602507,5.14100000000008,2.11904927820746,1.33890422114941,0.237730361661967,0.28225546753235,-18005.4248897692,1361.62445903711,23,0,0
HAVANA,gene,ENSG00000126067,12,PSMB2,protein_coding,PSMB2; ENSG00000126067,160897.371337624,0.00701795958890697,0.282027837682644,60.9116566096144,-11080.65394941,6.91399999999999,0.278156985304634,0.289387237763827,0.301172601794779,0.0242797496284431,-11089.4493937033,17.5908885864083,1817,0.000151421337360236,0.000267258243761297
HAVANA,gene,ENSG00000116871,15,MAP7D1,protein_coding,MAP7D1; ENSG00000116871,186527.408108788,0.00788972549644842,0.441955752963653,11.9405010970143,-14147.7494730412,5.54300000000001,0.467489345968227,0.449924052674815,0.190002462165225,0.0175387458010166,-14161.1812492993,26.8635525160644,1458,1.46775540710298e-06,3.22845788105573e-06
HAVANA,gene,ENSG00000054118,15,THRAP3,protein_coding,THRAP3; ENSG00000054118,134273.341003994,0.00139712508812916,0.245084051903139,35.7502760240543,-9981.95316734039,5.995,0.225711867483141,0.246583994447181,0.165601113116815,0.0056682830923785,-9982.42318519915,0.940035717507271,3050,0.624991106620837,0.65716277997804
HAVANA,gene,ENSG00000163875,15,MEAF6,protein_coding,MEAF6; ENSG00000163875,153783.856770646,0.0032133696751127,0.22989122200726,6.94022860505863,-9585.68194215997,4.17899999999997,0.225193013708022,0.2349796159511,0.251724468428977,0.0137850981480932,-9595.2291254835,19.0943666470484,1755,7.14020966985363e-05,0.000130476651915787
