source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000142599,19,RERE,protein_coding,RERE; ENSG00000142599,152859.018028683,0.00109555184578572,0.303673914140931,2.92461540597203,-15226.2295282775,6.88799999999998,0.31874948767611,0.304837881760631,0.103840548159639,0.00359469030875117,-15227.5954863705,2.73191618587225,2578,0.2551361147413,0.334408429678376
HAVANA,gene,ENSG00000074800,16,ENO1,protein_coding,ENO1; ENSG00000074800,213697.908295202,0.0119557102901737,0.700627541168658,0.837881339842197,-23044.7905256999,5.185,1.68258346116773,0.727431026507304,0.0649846936029061,0.0167779838576018,-23079.5543480152,69.5276446305434,678,7.7715611723761e-16,3.86746762908083e-15
HAVANA,gene,ENSG00000171603,17,CLSTN1,protein_coding,CLSTN1; ENSG00000171603,211648.20431385,0.0122383830628569,0.675835856755607,0.677414477751031,-22719.1000570188,5.19900000000001,1.0625073910258,0.689187149166193,0.104119017542676,0.0177864282000817,-22758.4780922005,78.7560703634226,616,0,0
HAVANA,gene,ENSG00000054523,17,KIF1B,protein_coding,KIF1B; ENSG00000054523,201959.753456453,0.0033611022380978,0.625856751678617,1.85537257946703,-21916.2775681121,6.32799999999997,0.881916537533576,0.629629822641049,0.0657375289436651,0.00534171466555792,-21919.8445106447,7.13388506527554,2099,0.0282420710201707,0.0454644868876403
HAVANA,gene,ENSG00000241563,3,CORT,protein_coding,CORT; ENSG00000241563,421678.191858732,0.314691218763754,0.0827357454452459,398.82384781464,-17194.3143393446,12.629,0.3049271327807,0.401391038793625,1.83969675399199,0.791821509620226,-17763.9908794403,1139.35308019132,68,0,0
HAVANA,gene,ENSG00000120948,17,TARDBP,protein_coding,TARDBP; ENSG00000120948,143883.865840322,0.00164227221335856,0.25281829263064,1.33011835928665,-13558.4944739923,6.303,0.256429872995645,0.254826856142575,0.158035245400677,0.00645393605239139,-13563.7763198644,10.5636917441261,1834,0.00508303948720668,0.00936509837910107
HAVANA,gene,ENSG00000116649,10,SRM,protein_coding,SRM; ENSG00000116649,164618.653419542,0.00193480083717174,0.315831228485473,1.8223801848737,-15609.6311355413,6.29000000000002,0.336270897921403,0.31896656931482,0.130806356752229,0.00608875920845281,-15614.4130372067,9.56380333087145,1905,0.00838004775819534,0.014864137204694
HAVANA,gene,ENSG00000116661,11,FBXO2,protein_coding,FBXO2; ENSG00000116661,183521.707680025,0.00502443810980099,0.422155612783802,1.67670089662659,-18332.6791479775,5.19900000000001,0.480865545649335,0.427543282611834,0.147407672802569,0.011761874411716,-18350.0314665109,34.7046370667085,1011,2.91060863188974e-08,9.72793923556424e-08
HAVANA,gene,ENSG00000132879,14,FBXO44,protein_coding,FBXO44; ENSG00000132879,174224.391963148,0.000569244254925621,0.360813863830977,181.947374757303,-16800.0363834649,6.90500000000003,0.399285532389109,0.363576312082379,0.0597538309020136,0.00157518224341108,-16799.8945264659,-0.283713997981977,3096,1,1
HAVANA,gene,ENSG00000116688,16,MFN2,protein_coding,MFN2; ENSG00000116688,163998.611282466,0.00219268473454789,0.364383188612386,1.53847633243592,-16928.6774389405,6.32900000000001,0.391518561558949,0.367332883046578,0.119601255909799,0.00598153041150281,-16933.0742981911,8.79371850127063,1956,0.0123159605677359,0.0212758848457973
HAVANA,gene,ENSG00000116731,22,PRDM2,protein_coding,PRDM2; ENSG00000116731,126803.06352649,0.000258569090860767,0.197159827872961,163.444552590371,-11219.1581405736,6.90300000000002,0.195110738202406,0.197466438730817,0.0824151649415869,0.00130975174977311,-11218.5874083746,-1.1414643981625,3315,1,1
HAVANA,gene,ENSG00000159363,18,ATP13A2,protein_coding,ATP13A2; ENSG00000159363,161864.97247424,0.00241712701703325,0.280405878240668,1.65195825427484,-14531.3624821077,5.77300000000002,0.303058999609623,0.283179884017123,0.16222678110407,0.00854643000073782,-14541.0004168387,19.2758694619042,1414,6.52075869881363e-05,0.000155824919683814
HAVANA,gene,ENSG00000117118,9,SDHB,protein_coding,SDHB; ENSG00000117118,145011.564816252,0.000648288872949461,0.255288376384421,9.8202164498657,-13614.9471321084,7.03499999999997,0.258040260414733,0.25597642747003,0.0986726546089151,0.00253300507880549,-13614.8254635885,-0.243337039650214,3087,1,1
HAVANA,gene,ENSG00000117115,13,PADI2,protein_coding,PADI2; ENSG00000117115,130234.877457509,0.00551581397901048,0.214920156255838,1.13882407392462,-12190.3995384468,4.05100000000004,0.195104727067974,0.223540054766625,0.380659798883664,0.0250222954680855,-12262.3548975596,143.910718225721,412,0,0
HAVANA,gene,ENSG00000077549,18,CAPZB,protein_coding,CAPZB; ENSG00000077549,175077.256422902,0.00218767516351972,0.406451361730493,2.02462372854941,-17931.9692809572,6.32499999999999,0.457380829168869,0.408976938222378,0.102261806554015,0.00535356382040204,-17935.3121111837,6.68566045284388,2136,0.0353368049019736,0.055900310750828
HAVANA,gene,ENSG00000173436,15,MICOS10,protein_coding,MICOS10; ENSG00000173436,186395.040565359,0.00179421469311295,0.44774233049833,5.03959653983452,-18813.5459100582,6.887,0.502700196800718,0.453048995565621,0.0842612988277971,0.00399125435363402,-18815.3871701937,3.68252027095878,2450,0.158617420676974,0.218762556925508
HAVANA,gene,ENSG00000158747,14,NBL1,protein_coding,NBL1; ENSG00000158747,170499.959414128,0.0024748681730862,0.328391437581357,2.17044440608996,-15980.9886095671,5.755,0.34106602556165,0.331241468941472,0.145860458676385,0.0074799643543122,-15988.2649503329,14.552681531437,1617,0.000691712074862738,0.00144545151574594
HAVANA,gene,ENSG00000162545,6,CAMK2N1,protein_coding,CAMK2N1; ENSG00000162545,234280.552217182,0.0411300151493105,0.721539659342601,29.4567456056088,-23554.5603609402,11.451,1.4142510965392,0.775728157444854,0.143401241278537,0.0539290029811547,-23754.2405393119,399.360356743447,204,0,0
HAVANA,gene,ENSG00000158828,8,PINK1,protein_coding,PINK1; ENSG00000158828,203708.539692598,0.00493030764176886,0.630099165387743,1.98931368367724,-21998.5142431929,5.78700000000003,0.904421279325858,0.636057259294599,0.0776365517288663,0.00776390364725596,-22006.2639362093,15.4993860327668,1572,0.000430874791777058,0.000926161527617481
HAVANA,gene,ENSG00000189410,12,SH2D5,protein_coding,SH2D5; ENSG00000189410,153997.7478899,0.00321071084642467,0.278163774059687,0.962350893816376,-14479.3241015051,5.89100000000002,0.293990145805016,0.285777143867082,0.192738211188036,0.0114108102143519,-14495.7944973679,32.9407917256467,1052,7.03069020779878e-08,2.25824165514754e-07
HAVANA,gene,ENSG00000127483,18,HP1BP3,protein_coding,HP1BP3; ENSG00000127483,183945.64537639,0.00345650839350038,0.473965586203592,3.77422105294933,-19366.0560917469,5.75799999999998,0.554897758395984,0.478241800206602,0.105951189661075,0.00723994224946251,-19372.8498730947,13.587562695473,1671,0.00112072290865306,0.0022658291984766
HAVANA,gene,ENSG00000075151,20,EIF4G3,protein_coding,EIF4G3; ENSG00000075151,144455.298574598,0.00120833759010004,0.270408257938218,4.82947052042173,-14162.6604827411,6.33299999999997,0.269216099836807,0.271781981350289,0.129119880302888,0.00444868837174591,-14164.7451688587,4.16937223522109,2398,0.124346144105827,0.175215021240028
HAVANA,gene,ENSG00000076864,19,RAP1GAP,protein_coding,RAP1GAP; ENSG00000076864,242174.194443063,0.0236541842208504,0.678120637292336,1.03073562961606,-22846.118237951,2.92000000000007,1.11326738189028,0.760249604553557,0.138151149461428,0.033706230967145,-22965.2909502519,238.345424601634,297,0,0
HAVANA,gene,ENSG00000090686,16,USP48,protein_coding,USP48; ENSG00000090686,132985.245977118,0.00102402421440135,0.249596380906239,6.0246373330041,-13420.3226916156,6.89300000000003,0.247811360261174,0.251517497156661,0.129132007160844,0.00408595706286731,-13422.310702793,3.97602235475279,2418,0.136967558923102,0.191403383623309
HAVANA,gene,ENSG00000070831,17,CDC42,protein_coding,CDC42; ENSG00000070831,189250.388586544,0.00289613912354701,0.491812253840788,1.74042469645486,-19695.7726115057,6.31900000000007,0.571497624664809,0.496176245406822,0.0941662510422694,0.00585423486792511,-19700.0241346832,8.50304635502835,1971,0.0142425234872627,0.0244167868409238
HAVANA,gene,ENSG00000173369,16,C1QB,protein_coding,C1QB; ENSG00000173369,125564.156022702,0.00220113380056104,0.241607196061665,1.3532585110898,-13160.4892902347,5.74300000000005,0.226555767811622,0.243919640803857,0.207084740543965,0.00902813206507293,-13171.0586264864,21.1386725033772,1352,2.56918624680358e-05,6.42106533132344e-05
HAVANA,gene,ENSG00000125944,20,HNRNPR,protein_coding,HNRNPR; ENSG00000125944,167327.389251354,0.00123412255532452,0.373428314634058,20.0591569139068,-17132.3893901469,6.31299999999999,0.399162116291269,0.375025341664593,0.0880095556604766,0.0032939585953227,-17133.304892617,1.83100494019163,2722,0.400315429015321,0.496938219927542
HAVANA,gene,ENSG00000142676,14,RPL11,protein_coding,RPL11; ENSG00000142676,232995.451126888,0.0100120751076857,0.732393298856854,1.01131104467713,-23430.8097767347,5.18799999999999,1.31987120923004,0.746637627860214,0.0758106977587359,0.0134859949278383,-23453.7011643919,45.7827753144156,864,1.14392273431463e-10,4.47374411950131e-10
HAVANA,gene,ENSG00000057757,10,PITHD1,protein_coding,PITHD1; ENSG00000057757,184244.201741991,0.00286037060255099,0.46006428749036,1.84099898659286,-19082.5054512543,6.44399999999996,0.530499338879643,0.463044372197882,0.100815267303797,0.00617891173551809,-19087.5580172965,10.1051320843544,1869,0.00639290790962832,0.011557857585144
HAVANA,gene,ENSG00000001461,17,NIPAL3,protein_coding,NIPAL3; ENSG00000001461,135621.113491481,0.00109198977589853,0.223929370480301,4.47171099862151,-12425.1984396213,6.31099999999992,0.220915153284419,0.225066473722276,0.149583530574372,0.00485282719229518,-12427.9822857413,5.56769224004165,2242,0.0618003581009933,0.0931415744974381
HAVANA,gene,ENSG00000169504,15,CLIC4,protein_coding,CLIC4; ENSG00000169504,127568.476191661,0.0172564325237083,0.197798539819525,214.631133752797,-11959.835989501,11.9830000000001,0.19405682086402,0.216861295502623,0.676934418988785,0.0802419601634072,-12045.3422960816,171.01261316134,382,0,0
HAVANA,gene,ENSG00000117616,18,RSRP1,protein_coding,RSRP1; ENSG00000117616,137121.135367962,0.0132399690840232,0.215326173026941,304.795034902008,-12560.5747913614,17.6250000000001,0.230820324977632,0.229397433758226,0.498504906702156,0.057926204475182,-12576.7116825175,32.2737823122297,1065,9.81380028353129e-08,3.11369306648378e-07
HAVANA,gene,ENSG00000183726,11,TMEM50A,protein_coding,TMEM50A; ENSG00000183726,155873.195054809,0.00140046160820166,0.318625249783279,7.66153340712346,-15676.6560990172,6.31899999999996,0.338917092485497,0.321527353707806,0.110418573415614,0.00437609091504682,-15678.7885548226,4.26491161067315,2388,0.118545810651477,0.167741329225854
HAVANA,gene,ENSG00000117640,18,MTFR1L,protein_coding,MTFR1L; ENSG00000117640,147249.867299233,0.000580452923036764,0.259574600452652,36.7566517393657,-13766.0651522995,6.87200000000007,0.264744095143385,0.26041680613455,0.091003316286317,0.00223118065747712,-13766.0834254446,0.0365462902336731,3035,0.98189279650369,1
HAVANA,gene,ENSG00000117632,23,STMN1,protein_coding,STMN1; ENSG00000117632,298957.609501196,0.0932281585326083,0.675006536886758,3.59197884969509,-23105.9598356693,10.933,1.04846958024314,0.896030232930856,0.291217667055186,0.121353746567924,-23824.9036100085,1437.88754867845,51,0,0
HAVANA,gene,ENSG00000142669,15,SH3BGRL3,protein_coding,SH3BGRL3; ENSG00000142669,189195.376858359,0.00462784568578572,0.430002939912531,1.66650592424525,-18494.2501914089,5.88800000000003,0.486715366135174,0.439890926369339,0.13977013252042,0.0106477632030023,-18508.7756271419,29.0508714660173,1127,4.91680986147713e-07,1.47348032761866e-06
HAVANA,gene,ENSG00000198830,11,HMGN2,protein_coding,HMGN2; ENSG00000198830,188744.278660341,0.41534939723738,0.000622016887902378,697.910410806156,-18058.1527294673,19.913,0.453770467735387,0.416099437558364,1.42026885827772,0.998504664342836,-18099.3070114876,82.3085640406716,595,0,0
HAVANA,gene,ENSG00000117713,20,ARID1A,protein_coding,ARID1A; ENSG00000117713,134043.09142733,0.00129271832783081,0.234528501751665,4.38577206434536,-12857.3755268906,6.34500000000003,0.230490318797249,0.236186688707912,0.155990900258955,0.00548177270643853,-12861.237292776,7.72353177078912,2045,0.021030828679775,0.0347400129333744
HAVANA,gene,ENSG00000090273,14,NUDC,protein_coding,NUDC; ENSG00000090273,168696.705337687,0.0011264052861399,0.356128515369006,8.54948307645891,-16693.2073586408,6.88800000000003,0.381235354702746,0.357920793873715,0.0880347572161979,0.003152945476788,-16694.0415010336,1.66828478558455,2745,0.434246734916336,0.534542702106484
HAVANA,gene,ENSG00000186501,14,TMEM222,protein_coding,TMEM222; ENSG00000186501,136421.530594922,0.000970656635414174,0.199926559014097,4.68274064579988,-11378.4635514641,6.30399999999997,0.203720401474929,0.201028716594415,0.15293197265504,0.00483160820460349,-11381.381515222,5.83592751589822,2214,0.0540436212304575,0.082481208734289
HAVANA,gene,ENSG00000126709,15,IFI6,protein_coding,IFI6; ENSG00000126709,172211.74692628,0.00625211538951266,0.480908467481654,0.575638837893912,-19543.2522452548,5.73899999999992,0.545247208937682,0.488524537470489,0.145017375557757,0.0128337874806388,-19564.0516269708,41.5987634319536,912,9.26708820792044e-10,3.43349682615824e-09
HAVANA,gene,ENSG00000117758,14,STX12,protein_coding,STX12; ENSG00000117758,149172.624874857,0.000755946507205217,0.291020539298639,8.66722550674104,-14824.6476111517,6.87699999999995,0.298083617601328,0.291951940403165,0.0922374789218744,0.00259084108548845,-14824.7591101376,0.222997971701261,3004,0.894492298551608,1
HAVANA,gene,ENSG00000117748,10,RPA2,protein_coding,RPA2; ENSG00000117748,129089.184314719,0.00086841748234107,0.262726737446695,18.9038680984443,-13886.8334797385,6.87699999999995,0.271695835967986,0.264132689679408,0.108462921066069,0.00329451230837252,-13887.933503393,2.2000473090302,2672,0.33286320988713,0.420937419988254
HAVANA,gene,ENSG00000126698,11,DNAJC8,protein_coding,DNAJC8; ENSG00000126698,153020.552510529,0.000868129913318658,0.293797392225068,13.7096768244397,-14915.4740720284,6.99599999999998,0.302267246464032,0.29498026087191,0.0974768016057862,0.0029461536830595,-14916.1904813818,1.43281870690407,2780,0.488503152812262,0.593574972750027
HAVANA,gene,ENSG00000130770,18,ATP5IF1,protein_coding,ATP5IF1; ENSG00000130770,206707.395493052,0.0317171625935323,0.618524623502147,187.184765952311,-22196.7427663533,11.9839999999999,0.920363723908747,0.653085823379285,0.193502986225794,0.0487774905761982,-22235.629668927,77.7738051474007,621,0,0
HAVANA,gene,ENSG00000162512,16,SDC3,protein_coding,SDC3; ENSG00000162512,185395.94291798,0.00586489508538266,0.323869715719875,1.02172664909071,-15929.1530428165,4.63300000000004,0.354259107683632,0.332361212894274,0.216176807764128,0.0177867135969129,-15967.5948921128,76.8836985927228,628,0,0
HAVANA,gene,ENSG00000134644,15,PUM1,protein_coding,PUM1; ENSG00000134644,168020.037995704,0.00248349026163126,0.378403014153666,2.5800520030368,-17281.6458780239,6.33699999999999,0.423583152855389,0.381849271290608,0.117650168107881,0.00652028946377003,-17287.1642231328,11.0366902179376,1808,0.00401248267228571,0.00749899278188795
HAVANA,gene,ENSG00000121766,15,ZCCHC17,protein_coding,ZCCHC17; ENSG00000121766,137323.152148307,0.00125439306164599,0.215433816070825,4.94833808442382,-12076.075890865,6.32299999999998,0.21746250652634,0.217029613900083,0.162866750726793,0.00578893086369608,-12080.3514028933,8.55102405672733,1967,0.0139049271787677,0.0238865017473594
HAVANA,gene,ENSG00000121753,12,ADGRB2,protein_coding,ADGRB2; ENSG00000121753,195354.188123712,0.00565418062874484,0.477033108505294,0.898717843544089,-19460.302629592,5.75200000000007,0.602504574484336,0.486998124269367,0.1248028464226,0.011713962136622,-19478.027089629,35.4489200738317,1001,2.00615650758351e-08,6.77203080831637e-08
HAVANA,gene,ENSG00000184007,21,PTP4A2,protein_coding,PTP4A2; ENSG00000184007,207190.033967732,0.0101751773064928,0.465680715132417,0.403389778310813,-19304.777745174,4.69200000000001,0.515243061198576,0.481250465055829,0.195775725045835,0.0213828965200827,-19357.9693876024,106.383284856609,506,0,0
HAVANA,gene,ENSG00000121774,18,KHDRBS1,protein_coding,KHDRBS1; ENSG00000121774,173213.104915141,0.00166038790555956,0.418082818112928,2.80549900676544,-18180.5634059717,6.90400000000011,0.473930136595921,0.420074688847943,0.0859786169609129,0.00395572312249987,-18182.4494263115,3.77204067969433,2437,0.15167422119738,0.210302500379953
HAVANA,gene,ENSG00000084623,11,EIF3I,protein_coding,EIF3I; ENSG00000084623,151980.830798399,0.00183704991092554,0.277457456416539,2.1277136757665,-14417.9450762085,6.46199999999999,0.288587213552978,0.279439316362539,0.1485194707829,0.00657746525372632,-14423.5806513494,11.2711502817838,1796,0.00356862418118342,0.00671402066159175
HAVANA,gene,ENSG00000175130,7,MARCKSL1,protein_coding,MARCKSL1; ENSG00000175130,235784.327134222,0.0232834137343635,0.463113573505603,84.9951823828307,-19475.4955745186,9.75,0.522871115545628,0.497620222875734,0.291829154252932,0.0478691569750133,-19579.8364046831,208.681660328992,334,0,0
HAVANA,gene,ENSG00000162521,19,RBBP4,protein_coding,RBBP4; ENSG00000162521,150477.952790335,0.00109557767513699,0.290438217934268,1.7344601830454,-14816.279558681,6.91300000000001,0.304122967805445,0.291846740701768,0.108835948643612,0.00375797829149399,-14817.8154245533,3.07173174457421,2529,0.21526921480167,0.287621461769411
HAVANA,gene,ENSG00000134684,10,YARS,protein_coding,YARS; ENSG00000134684,149708.257808467,0.00104210835663099,0.276124202253273,2.31828489360336,-14349.793416408,6.899,0.286742996803713,0.277374736139482,0.112580615689086,0.00375986660982655,-14351.3389698327,3.09110684956613,2524,0.213193851807305,0.285275412993751
HAVANA,gene,ENSG00000121905,10,HPCA,protein_coding,HPCA; ENSG00000121905,267305.090965117,0.0952642795279731,0.680404652693169,8.45242634628437,-23207.0938401843,11.47,1.41369967213093,0.918805830709364,0.218327220760894,0.122815644111441,-24058.1597755412,1702.13187071383,40,0,0
HAVANA,gene,ENSG00000163866,9,SMIM12,protein_coding,SMIM12; ENSG00000163866,130638.461959987,0.000909552136618871,0.194218466526805,8.97132560973813,-11109.7271826741,6.34000000000003,0.195288224121715,0.195215428268811,0.15443215901417,0.00466130975371485,-11112.4428474804,5.43132961248921,2253,0.0661609541678625,0.099226748394677
HAVANA,gene,ENSG00000116560,11,SFPQ,protein_coding,SFPQ; ENSG00000116560,182499.646207911,0.0023148512663324,0.443719542656823,0.832868194572013,-18740.3419825122,6.96100000000001,0.520703249429428,0.44708856451523,0.0923998482801502,0.00518984925348877,-18743.8824275585,7.08089009256946,2104,0.0290004176816249,0.046574339993446
HAVANA,gene,ENSG00000020129,16,NCDN,protein_coding,NCDN; ENSG00000020129,363336.853126701,0.0667492757676167,0.593083980929096,38.1570994656677,-21984.7523341847,11.5340000000001,2.45612737118488,0.868540122566487,0.10518950079229,0.101160823723527,-22467.2412027771,964.977737184759,86,0,0
HAVANA,gene,ENSG00000126067,12,PSMB2,protein_coding,PSMB2; ENSG00000126067,160897.371337624,0.00292930175348873,0.338089388133722,1.93458659485903,-16258.4953565981,5.78099999999995,0.368795361810753,0.341305785627614,0.146756249807077,0.00858985692091415,-16267.7260101716,18.4613071468593,1445,9.79891721728521e-05,0.000229138693959908
HAVANA,gene,ENSG00000116871,15,MAP7D1,protein_coding,MAP7D1; ENSG00000116871,186527.408108788,0.00415043756492402,0.465618510489519,1.92364160991599,-19214.71236826,5.75299999999993,0.565046760734418,0.47005307610086,0.114015147388568,0.00883506153847149,-19224.4624283595,19.5001201990672,1402,5.82911603540515e-05,0.000140489180339757
HAVANA,gene,ENSG00000054118,15,THRAP3,protein_coding,THRAP3; ENSG00000054118,134273.341003994,0.00172153264993331,0.225742155498502,0.822020193028364,-12521.9202842334,6.322,0.22718033818923,0.22761659863984,0.182636211648715,0.00756838449225309,-12529.180161861,14.5197552552163,1621,0.000703194081883241,0.00146581912565297
HAVANA,gene,ENSG00000163875,15,MEAF6,protein_coding,MEAF6; ENSG00000163875,153783.856770646,0.00170677776903591,0.302989006793261,5.16323614748473,-15222.5114475305,5.75599999999997,0.321228235623759,0.304757751659757,0.128610011313362,0.00560157985607756,-15226.235373531,7.44785200098704,2072,0.0241390117966835,0.0393656953962325
HAVANA,gene,ENSG00000197982,14,C1orf122,protein_coding,C1orf122; ENSG00000197982,193548.102687992,0.00418287648355112,0.435435357634658,0.362143750043391,-18601.2827090296,6.34299999999996,0.486263528855573,0.445088029788964,0.133004343156661,0.00951479297018054,-18612.9540654873,23.3427129152769,1278,8.53481858265059e-06,2.25658466281505e-05
