gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000008056,1,0,503.2,575
ENSG00000008086,0.8,0,1891.5,2116
ENSG00000008118,0.6,0,1957.3333333333333,2218
ENSG00000008277,0.7,0,2392.3333333333335,2863
ENSG00000008282,0.3,0,2624.6666666666665,3214
ENSG00000008283,0.7,0,1435.857142857143,1583
ENSG00000008294,0.8,0,2032.7,2319
ENSG00000008324,0.1,0,3745.25,4831
ENSG00000008394,0.8,0,1117.111111111111,1228
ENSG00000008441,0.7,0,1476,1623
ENSG00000008710,0.7,0,1597,1749
ENSG00000008735,1,0,935.6,1051
ENSG00000008838,0.3,0,2650.6666666666665,3250
ENSG00000008853,0.3,0,3189.3333333333335,4109
ENSG00000008952,0.8,0,1670,1837
ENSG00000008988,1,0,814.5,920
ENSG00000009307,0.8,0,1919.9,2160
ENSG00000009335,0.5,0,2887.714285714286,3641
ENSG00000009694,0.3,0,1445.3333333333333,1591
ENSG00000009844,0.2,0,3504.5,4539
ENSG00000009954,0.1,0,4280,5382
ENSG00000010017,0.2,0,3735.5,4823
ENSG00000010244,0.4,0,3168.875,4069
ENSG00000010256,0.9,0,1609.6,1764
ENSG00000010270,0.2,0,3450.4,4471
ENSG00000010278,1,0.1,303.8,347
ENSG00000010282,0.1,0,617,692
ENSG00000010322,0.9,0,1530.5,1680
ENSG00000010404,1,0.3,183.9,222
ENSG00000010626,0.3,0.2,89,117
ENSG00000010810,0.6,0,2854.6,3591
ENSG00000010818,0.7,0,2546.375,3114
ENSG00000011009,0.2,0,3142.25,4032
ENSG00000011021,0.2,0,3601.25,4664
ENSG00000011028,0.1,0,435,494
ENSG00000011201,0.4,0,2547.4,3115
ENSG00000011243,0.4,0,2744.6666666666665,3413
ENSG00000011260,0,0,4475.5,5537
ENSG00000011275,0,0,4970,5728
ENSG00000011295,0.6,0,2198.75,2571
ENSG00000011332,0.2,0,3518.4,4555
ENSG00000011347,1,0,1392.6,1539
ENSG00000011405,0.5,0,2268.75,2678
ENSG00000011426,0.2,0,555.5,619
ENSG00000011454,0.2,0,3442.8571428571427,4458
ENSG00000011465,0.9,0,934.7777777777778,1049
ENSG00000011485,0.3,0,2710,3353
ENSG00000011523,0.1,0,3793.3333333333335,4894
ENSG00000011566,0.1,0,3508.5,4546
ENSG00000011638,0.3,0,2959.75,3746
ENSG00000011677,0.1,0,874,988
ENSG00000012061,0.2,0,3505.3333333333335,4541
ENSG00000012171,0.2,0,667,746
ENSG00000012232,0.4,0,3059.8,3908
ENSG00000012660,0.5,0,2516.1666666666665,3068
ENSG00000012822,0.4,0,2337.6666666666665,2780
ENSG00000012963,0,0,4495,5547
ENSG00000013016,0.2,0,1905,2135
ENSG00000013275,0.3,0,3171,4074
ENSG00000013288,0.2,0,2329.6666666666665,2776
ENSG00000013293,1,0,1040.1,1159
ENSG00000013297,1,0.2,155,201
ENSG00000013306,0.1,0,4374,5465
ENSG00000013441,0.6,0,1792.125,1983
ENSG00000013561,0,0,4765,5675
ENSG00000013583,0.3,0,3311.5,4274
ENSG00000014216,0.1,0,4251.333333333333,5361
ENSG00000014641,1,0.1,215.6,250
ENSG00000014824,0.8,0,2377.6,2838
ENSG00000015133,0.7,0,1386.2857142857142,1530
ENSG00000015153,0.1,0,3342.5,4319
ENSG00000015171,0.6,0,2638.7,3236
ENSG00000015592,0.9,0,1090.111111111111,1204
ENSG00000015676,0.8,0,1869.9,2077
ENSG00000016864,0.3,0,2537.3333333333335,3106
ENSG00000017260,0.7,0,2184.5,2542
ENSG00000017797,0,0,4119.5,5254
ENSG00000018189,1,0,1659.3,1821
ENSG00000018236,1,0,663.8,740
ENSG00000018625,1,0,387.4,444
ENSG00000019144,0.5,0,1038.6,1157
ENSG00000019505,0.6,0,730.1666666666666,815
ENSG00000019582,1,0,362.8,417
ENSG00000019995,0,0,4471.666666666667,5532
ENSG00000020129,1,0.9,51.9,73
ENSG00000021300,1,0.1,326.4,371
ENSG00000021645,0.9,0,1238.7,1375
ENSG00000022267,1,0,564.9,633
ENSG00000022277,0.9,0,2411.1,2893
ENSG00000022355,1,0,845.8,952
ENSG00000022840,0.2,0,3184.75,4100
ENSG00000023171,0.4,0,3263.4285714285716,4216
ENSG00000023191,0.7,0,2315.5555555555557,2754
ENSG00000023228,0.7,0,2238.5,2629
ENSG00000023287,0.4,0,2845.6666666666665,3572
ENSG00000023330,0.1,0,3948,5095
ENSG00000023516,1,0,1391,1537
ENSG00000023734,0.8,0,1807.6,2003
ENSG00000023902,0.3,0,3773.5,4865
ENSG00000024862,0.4,0,2577,3153
ENSG00000025039,0.3,0,3692.5,4777
ENSG00000025293,0,0,4875.666666666667,5703
ENSG00000025423,0.1,0,1693,1856
ENSG00000025708,0.1,0.1,83,111
ENSG00000025772,0.9,0,1580.6,1735
ENSG00000025796,0.1,0,3364.8571428571427,4356
ENSG00000026025,1,0.2,306.9,352
ENSG00000026297,0.2,0,3459.5,4482
ENSG00000026508,0.1,0,135,175
ENSG00000026652,0,0,3418,4425
ENSG00000027075,0.8,0,1250.25,1389
ENSG00000027697,0.2,0,4304.75,5407
ENSG00000028203,0.3,0,2967,3760
ENSG00000028528,0,0,3963.5,5115
ENSG00000028839,0.1,0,3992,5148
ENSG00000029363,0.6,0,2224.7,2612
ENSG00000029364,0.1,0,3190,4111
ENSG00000029725,0.4,0,3005.7,3820
ENSG00000030582,0.4,0,3182.125,4095
ENSG00000031003,0.1,0,4010,5160
ENSG00000031698,0.9,0,1927.7,2170
ENSG00000031823,0.2,0,3524,4566
ENSG00000032219,0.1,0,3891.5,5031
ENSG00000032389,0.3,0,3440.4,4452
ENSG00000032444,0.3,0,2917.1666666666665,3674
ENSG00000033050,0.1,0,4472.333333333333,5535
ENSG00000033122,0.8,0,1984.2,2262
ENSG00000033627,1,0,883.7,997
ENSG00000033800,0.1,0,3324.75,4295
ENSG00000034053,0.6,0,2157.6666666666665,2493
ENSG00000034239,0.3,0.3,15.666666666666666,25
ENSG00000034510,1,0.5,135.8,177
ENSG00000034713,1,0,1025.6,1139
ENSG00000035115,0,0,4056,5199
ENSG00000035403,0,0,4253,5364
ENSG00000035687,0.3,0,3120.5,3997
ENSG00000035862,1,0.1,434.4,493
ENSG00000036257,0.3,0,3277.1428571428573,4238
ENSG00000036530,1,0,377.6,433
ENSG00000036672,0.3,0,3248.4,4192
ENSG00000037042,0.4,0,2656.1428571428573,3260
ENSG00000037241,0.2,0,3387.6666666666665,4389
ENSG00000038219,0.2,0,3845,4961
ENSG00000038274,0.7,0,2132.5555555555557,2464
ENSG00000038358,0.2,0,3113.285714285714,3982
ENSG00000038382,0.2,0,3569.25,4625
ENSG00000038427,0.2,0,886,999
ENSG00000039123,0,0,4300.333333333333,5402
ENSG00000039319,0.1,0,2307,2741
ENSG00000039523,0.4,0,2876.6666666666665,3619
ENSG00000040341,0.3,0,2905.75,3662
ENSG00000040933,0.6,0,2533.5555555555557,3100
ENSG00000041357,0.7,0,2418.1,2905
ENSG00000042753,1,0,1236.4,1371
ENSG00000043093,0,0,4737.5,5668
ENSG00000043143,0.3,0,3344.4,4321
ENSG00000043591,0.4,0,2509.1666666666665,3052
ENSG00000044115,1,0,1516.6,1664
ENSG00000044574,1,0,1067.4,1187
ENSG00000046653,1,0,297.2,342
ENSG00000046889,0.4,0,2062.5,2369
ENSG00000047249,1,0,703,778
ENSG00000047315,0.3,0,2667,3278
ENSG00000047365,0.3,0,2514.4,3063
ENSG00000047410,0,0,4073.5,5215
ENSG00000047457,0.1,0.1,35,53
ENSG00000047579,0.9,0,1562.3333333333333,1720
ENSG00000047648,0.2,0,717,800
ENSG00000047849,1,0,1128.8,1246
ENSG00000047932,0,0,5001,5740
ENSG00000048540,1,0,431.2,488
ENSG00000048544,0,0,4207,5328
ENSG00000048649,0.2,0,3191.6666666666665,4118
ENSG00000048707,0.2,0,3852.25,4971
ENSG00000048740,1,0,1000.7,1113
ENSG00000048828,0.3,0,3163.25,4056
ENSG00000048991,0.1,0,3208,4139
ENSG00000049246,0.2,0,2874.5,3617
ENSG00000049449,1,0,1140.6,1258
ENSG00000049618,0.1,0,3537.8571428571427,4590
ENSG00000049656,0.4,0,3149,4040
ENSG00000049759,0.7,0,2041.2,2333
ENSG00000049860,0.3,0,3052.6,3898
ENSG00000050130,0.3,0,3125.1666666666665,4004
ENSG00000050165,1,0.7,80.4,108
ENSG00000050426,0.2,0,3529,4573
ENSG00000050438,0.1,0,4386.5,5473
ENSG00000050748,0.8,0,1886,2105
ENSG00000050820,0.1,0,3929,5077
ENSG00000051108,0.5,0,2286.875,2710
ENSG00000051382,0.3,0,2932.125,3700
ENSG00000051523,0.3,0,1693.6666666666667,1858
ENSG00000052126,0.2,0,2604,3185
ENSG00000052802,0.8,0,1960.4444444444443,2229
ENSG00000053371,0.3,0,3171.5,4076
ENSG00000053438,1,1,48.2,67
ENSG00000053770,0,0,4649.333333333333,5628
ENSG00000054116,0.1,0,4519.25,5560
ENSG00000054118,0.4,0,2849.6666666666665,3580
ENSG00000054148,1,0,1297,1441
ENSG00000054179,0.1,0,126,160
ENSG00000054267,0,0,3901.285714285714,5047
ENSG00000054356,1,0,431.6,489
ENSG00000054523,0.9,0,1759.8,1936
ENSG00000054690,0.7,0,351.42857142857144,405
ENSG00000054793,1,0,1061.5,1183
ENSG00000054803,0.3,0,234.66666666666666,272
ENSG00000054965,0.6,0,2715.7,3367
ENSG00000054983,0.2,0,2752.6666666666665,3423
ENSG00000055044,0.3,0,3979.75,5133
ENSG00000055118,0.3,0,3239.75,4181
ENSG00000055130,0.4,0,3184.2,4099
ENSG00000055163,1,0,966.6,1080
ENSG00000055208,0,0,4799,5684
ENSG00000055332,0.3,0,3448,4465
ENSG00000055609,0.2,0,3635,4702
ENSG00000055917,0.4,0,2675,3291
ENSG00000055950,0.5,0,3094,3950
ENSG00000056050,0.1,0,2197,2564
ENSG00000056097,0.5,0,2255.2,2651
ENSG00000056586,0.4,0,3372.714285714286,4368
ENSG00000057608,0.7,0,2478.7,3006
ENSG00000057757,1,0,1632.2,1789
ENSG00000057935,0,0,5066,5749
ENSG00000058091,0.5,0,1786,1975
ENSG00000058262,0.3,0,3103.4,3963
ENSG00000058272,0.5,0,2816.285714285714,3524
ENSG00000058335,0.2,0,995.5,1103
ENSG00000058404,1,0,392,451
ENSG00000058453,0.1,0,164,212
ENSG00000058668,0.9,0,244,284
ENSG00000059122,0.1,0,3700.5,4788
ENSG00000059588,0.4,0,2439.8,2947
ENSG00000059758,1,0,994.7,1100
ENSG00000059804,0.9,0,1669.8,1836
ENSG00000059915,1,0,491.3,564
ENSG00000060237,0.8,0,1348.4,1487
ENSG00000060339,0,0,4830.666666666667,5691
ENSG00000060491,0.1,0,4099,5236
ENSG00000060709,0.5,0,1966.4,2236
ENSG00000060762,0.5,0,2427.3333333333335,2921
ENSG00000060971,0.2,0,3875.5,5003
ENSG00000060982,0.2,0,2917.5,3675
ENSG00000061337,0.5,0,2754.5,3424
ENSG00000061676,1,0,996.4,1105
ENSG00000061794,0.1,0,4142.75,5278
ENSG00000061918,1,0,857.9,972
ENSG00000061938,0.5,0,2714.222222222222,3365
ENSG00000061987,0.1,0,3729,4817
ENSG00000062194,0.3,0,2967.1111111111113,3761
ENSG00000062282,0.4,0,1920.4,2161
ENSG00000062485,0.7,0,2138.6666666666665,2470
ENSG00000062582,0.4,0,2813.8571428571427,3516
ENSG00000062598,0.1,0,3989.75,5146
ENSG00000062716,0.3,0,3290.8571428571427,4253
ENSG00000062725,0.3,0,3413.1428571428573,4422
ENSG00000063015,1,0,688.7,766
ENSG00000063046,0.7,0,1982.9,2259
ENSG00000063177,1,0,531.9,601
ENSG00000063180,1,0,1181.3,1306
ENSG00000063241,0.1,0,4309,5410
ENSG00000063244,0,0,4461,5525
ENSG00000063245,0.9,0,1713.3,1884
ENSG00000063322,0.1,0,3928.8,5076
ENSG00000063660,0.8,0,2090.8,2405
ENSG00000063854,0.7,0,2217.3,2603
ENSG00000063978,0.1,0,4314,5417
ENSG00000064042,0.7,0,2259.8888888888887,2663
ENSG00000064115,0.2,0,3569.3333333333335,4626
ENSG00000064199,0.1,0,265,306
ENSG00000064300,0.1,0.1,28,39
ENSG00000064393,1,0.1,405.7,465
ENSG00000064601,0.3,0,3202.25,4131
ENSG00000064607,0.7,0,2078.8,2392
ENSG00000064651,0.9,0,612.6666666666666,684
ENSG00000064726,0.1,0,3464.5,4490
ENSG00000064787,1,0.5,133.8,174
ENSG00000064999,0.1,0,2451,2953
ENSG00000065000,0.6,0,2294.9,2722
ENSG00000065054,0.1,0,3223,4152
ENSG00000065057,0,0,4949,5722
ENSG00000065150,0.1,0,3177.625,4085
ENSG00000065154,1,0,1490.4,1639
ENSG00000065268,0,0,4433,5502
ENSG00000065427,0.3,0,3134.3333333333335,4017
ENSG00000065518,1,0,1105.6,1222
ENSG00000065548,0.7,0,2491.8,3024
ENSG00000065559,0.8,0,2023.111111111111,2307
ENSG00000065609,1,0,865.8,980
ENSG00000065613,0.7,0,1805.4,2000
ENSG00000065665,0.4,0,3026.3333333333335,3846
ENSG00000065802,0.1,0,3051,3897
ENSG00000065809,0.3,0,483,550
ENSG00000065833,0.2,0,3421.5,4431
ENSG00000065923,1,0,680.5,759
ENSG00000065978,0.7,0,2217.125,2602
ENSG00000065989,0.3,0,2378,2841
ENSG00000066027,0.1,0,4003.3333333333335,5156
ENSG00000066032,0.8,0,1691.7,1853
ENSG00000066044,0.2,0,3200.8,4127
ENSG00000066084,0.3,0,1510,1658
ENSG00000066117,0,0,4890,5704
ENSG00000066136,0.1,0,3988.3333333333335,5144
ENSG00000066248,1,0.3,195.8,227
ENSG00000066322,0.3,0,610,681
ENSG00000066382,0.2,0,2939,3716
ENSG00000066422,0.2,0,3820.6666666666665,4935
ENSG00000066468,0.6,0,901.6666666666666,1025
ENSG00000066629,0.5,0,2116.714285714286,2437
ENSG00000066654,0.1,0,4634,5619
ENSG00000066739,0.3,0,3187,4102
ENSG00000066933,0.3,0,3347,4327
ENSG00000067048,0.1,0,2760,3430
ENSG00000067057,1,0,996.7,1106
ENSG00000067064,0.6,0,2201.9,2581
ENSG00000067113,0.2,0,3682.6666666666665,4761
ENSG00000067141,0.1,0,2854,3588
ENSG00000067167,0.2,0,3152.6666666666665,4044
ENSG00000067191,0.6,0,2197.125,2566
ENSG00000067221,0.4,0,2803.4285714285716,3500
ENSG00000067225,1,0,275.8,320
ENSG00000067369,0.7,0,2503.4444444444443,3039
ENSG00000067560,1,0,1322.5,1468
ENSG00000067606,0.8,0,1921.1,2163
ENSG00000067704,0.2,0,3085.3333333333335,3938
ENSG00000067715,1,0.5,130.1,169
ENSG00000067829,0.6,0,2274.3,2692
ENSG00000067836,0.8,0,2222.5,2609
ENSG00000067840,1,0,954.6,1065
ENSG00000067842,0.5,0,2728.5,3391
ENSG00000067992,0.2,0,2294.5,2721
ENSG00000068078,1,0,875,989
ENSG00000068305,0.7,0,2175.222222222222,2531
ENSG00000068308,0.2,0,3968.25,5119
ENSG00000068323,0.1,0,3865.75,4992
ENSG00000068366,0.8,0,2044.6,2337
ENSG00000068383,1,0,531.4,599
ENSG00000068400,0.4,0,2603.1111111111113,3181
ENSG00000068438,0.1,0,3259,4212
ENSG00000068615,1,0,1319.7,1462
ENSG00000068697,0.6,0,1703.4,1870
ENSG00000068745,0.7,0,2524.1,3081
ENSG00000068831,0.7,0,1502.142857142857,1651
ENSG00000068903,1,0,769,868
ENSG00000068912,0.6,0,2649.4,3248
ENSG00000068971,0.7,0,1773.5714285714287,1955
ENSG00000069248,0.1,0,3982,5135
ENSG00000069275,1,0,1385.9,1529
ENSG00000069329,0.9,0,1547.4,1700
ENSG00000069345,0.8,0,2181.8,2540
ENSG00000069424,1,0,1257.7,1397
ENSG00000069509,0.1,0,3807.25,4914
ENSG00000069535,1,0,815.4,922
ENSG00000069849,0.6,0,2466.8888888888887,2982
ENSG00000069956,0.2,0,3078,3929
ENSG00000069966,1,0,1793.5,1988
ENSG00000070061,0.1,0,3483.75,4512
ENSG00000070081,0.4,0,2970.2,3768
ENSG00000070087,1,0,805,910
ENSG00000070182,0.6,0,2321.5714285714284,2764
ENSG00000070214,1,0,376.1,427
ENSG00000070367,0.5,0,2557.285714285714,3126
ENSG00000070413,0.7,0,2350.5,2800
ENSG00000070423,0.1,0,4496.333333333333,5549
ENSG00000070610,0.1,0,3634.25,4701
ENSG00000070718,0.6,0,2594.625,3174
ENSG00000070756,1,0,1075.1,1191
ENSG00000070761,0.8,0,2038.7,2329
ENSG00000070808,1,0,829.8,939
ENSG00000070831,0.9,0,1657.2,1819
ENSG00000070961,1,0.2,152.3,193
ENSG00000071054,0.8,0,640.125,715
ENSG00000071073,0.4,0,3163.5714285714284,4059
ENSG00000071082,1,0,465.5,530
ENSG00000071127,0.8,0,1177.7777777777778,1302
ENSG00000071189,0.1,0,4129.333333333333,5265
ENSG00000071242,0.2,0,2767.6666666666665,3440
ENSG00000071462,0.2,0,3380.5,4380
ENSG00000071537,0.5,0,2821.3,3534
ENSG00000071553,1,0,1056.8,1178
ENSG00000071655,0.1,0,3974,5127
ENSG00000071794,0.2,0,3708.6666666666665,4798
ENSG00000071859,0,0,4429,5499
ENSG00000071889,0.1,0,2513,3062
ENSG00000071894,0.1,0,3780,4874
ENSG00000071967,0.2,0,3083.3333333333335,3935
ENSG00000072041,0.4,0,2774,3450
ENSG00000072042,0.4,0,2570,3140
ENSG00000072062,0.7,0,2124.3,2447
ENSG00000072071,0.7,0,1816.9,2012
ENSG00000072110,1,0,940,1054
ENSG00000072134,0.4,0,3339.4,4314
ENSG00000072195,0,0,4600,5604
ENSG00000072201,0.2,0,1981.5,2256
ENSG00000072210,0.5,0,2678.625,3297
ENSG00000072274,0.1,0,572,638
ENSG00000072310,0.8,0,1301.888888888889,1445
ENSG00000072364,0.4,0,2784.6666666666665,3473
ENSG00000072415,0.1,0,3756.3333333333335,4844
ENSG00000072518,0.1,0,3980.6666666666665,5134
ENSG00000072657,0.1,0,487,556
ENSG00000072778,0.6,0,1867.4,2075
ENSG00000072803,0.4,0,2850.1,3582
ENSG00000072818,0.6,0,1126.6666666666667,1243
ENSG00000072832,1,0,1146.2,1268
ENSG00000072954,0.2,0,2993.6,3796
ENSG00000072958,0.5,0,2688.3333333333335,3320
ENSG00000073060,0.7,0,2200.6,2577
ENSG00000073464,0.6,0,2393.4,2864
ENSG00000073578,0.4,0,2936.8,3712
ENSG00000073584,0.2,0,4014.6666666666665,5166
ENSG00000073712,0.1,0,3072.5,3921
ENSG00000073803,0.1,0,4129.5,5266
ENSG00000073910,0.9,0,1954.3,2213
ENSG00000073921,0.5,0,2538.1111111111113,3108
ENSG00000073969,1,0,362.1,416
ENSG00000074054,0.3,0,3057,3902
ENSG00000074071,0.4,0,2559.5,3130
ENSG00000074181,0.3,0,2186,2545
ENSG00000074201,0.3,0,3357.3333333333335,4342
ENSG00000074211,0.7,0,1837.9,2039
ENSG00000074317,1,0,402.5,461
ENSG00000074319,0.4,0,3188,4105
ENSG00000074410,1,0.2,268.4,309
ENSG00000074416,0.7,0,2257.8888888888887,2657
ENSG00000074603,0.1,0,3256.5,4205
ENSG00000074657,0.1,0,3540.5,4592
ENSG00000074695,0.2,0,3908.3333333333335,5055
ENSG00000074696,0.9,0,1477,1625
ENSG00000074706,0.3,0,2553,3121
ENSG00000074800,1,0,349.4,403
ENSG00000074842,0.2,0,3319.8,4289
ENSG00000075035,0.4,0,2508.125,3047
ENSG00000075043,0.9,0,1671,1840
ENSG00000075089,0.1,0,3807.3333333333335,4915
ENSG00000075142,1,0,1027.9,1145
ENSG00000075151,0.4,0,2703.3333333333335,3344
ENSG00000075213,0.1,0,3370,4365
ENSG00000075239,0.5,0,2589.3333333333335,3171
ENSG00000075292,0.4,0,2912.4444444444443,3669
ENSG00000075336,0.1,0,3988.6666666666665,5145
ENSG00000075340,0.8,0,1988.4,2270
ENSG00000075413,0.4,0,2839.4,3561
ENSG00000075415,1,0,895.7,1014
ENSG00000075426,0.1,0,1367,1515
ENSG00000075461,0.4,0,2620.222222222222,3209
ENSG00000075568,0.3,0,2961,3749
ENSG00000075618,1,0,1394.6,1541
ENSG00000075624,1,0,328.9,375
ENSG00000075711,0.6,0,2698.1111111111113,3337
ENSG00000075785,0.7,0,2066,2376
ENSG00000075790,0.2,0,3426.6666666666665,4437
ENSG00000075856,0,0,4559,5587
ENSG00000075945,1,0,1230.5,1364
ENSG00000076201,0,0,4531,5571
ENSG00000076356,0.6,0,2692,3329
ENSG00000076554,0.6,0,2634.777777777778,3230
ENSG00000076706,0.2,0,911,1032
ENSG00000076864,1,0.1,354.9,406
ENSG00000077044,0.1,0,2139,2471
ENSG00000077063,0.2,0,3342.75,4320
ENSG00000077080,0.5,0,2943,3724
ENSG00000077092,0.3,0,2399.25,2876
ENSG00000077097,0.6,0,2439.5,2944
ENSG00000077147,0.6,0,2397.2,2869
ENSG00000077157,0.2,0,3263,4215
ENSG00000077232,0.6,0,2326.1428571428573,2770
ENSG00000077235,0.7,0,2259.125,2661
ENSG00000077254,0.4,0,2910,3668
ENSG00000077264,1,0,1596.4,1747
ENSG00000077312,0,0,3999,5153
ENSG00000077327,0.2,0.2,12.5,20
ENSG00000077380,0.8,0,2014,2297
ENSG00000077522,0.9,0,1469.6,1617
ENSG00000077549,0.6,0,2124.4,2448
ENSG00000077585,0.2,0,3723.25,4812
ENSG00000077684,0.1,0,2433,2929
ENSG00000077721,0,0,4495,5547
ENSG00000077782,0.1,0,705,783
ENSG00000077942,0.3,0,244.66666666666666,287
ENSG00000078018,1,0.1,239.1,280
ENSG00000078043,0,0,4621.333333333333,5614
ENSG00000078053,0.6,0,1368.3333333333333,1518
ENSG00000078114,0.7,0,1881.4,2094
ENSG00000078140,0.6,0,2737.6,3403
ENSG00000078142,0.1,0,3857.75,4980
ENSG00000078295,0.3,0,2055.25,2357
ENSG00000078304,0.5,0,2536.9,3105
ENSG00000078328,1,0,725.2,811
ENSG00000078369,1,0,982.3,1094
ENSG00000078549,0.9,0,1097.8,1210
ENSG00000078596,0.9,0,962.3333333333334,1073
ENSG00000078618,0.2,0,3666.714285714286,4744
ENSG00000078668,1,0,1154.4,1276
ENSG00000078674,0.5,0,2375.2,2834
ENSG00000078687,0.2,0,3126.6666666666665,4007
ENSG00000078725,0.5,0,2684.625,3311
ENSG00000078804,0.9,0.2,389.8888888888889,448
ENSG00000078808,0.6,0,2729.777777777778,3392
ENSG00000078902,0.9,0,1643.1,1801
ENSG00000079102,0.1,0,3529,4573
ENSG00000079156,0.1,0,1334,1477
ENSG00000079215,1,0.1,250.9,295
ENSG00000079246,0.7,0,2290.1,2715
ENSG00000079332,0.8,0,2377.6,2838
ENSG00000079432,0.4,0,3179.25,4088
ENSG00000079459,0.6,0,2413,2894
ENSG00000079462,0.2,0,3281.3333333333335,4241
ENSG00000079616,0.1,0,4140.25,5276
ENSG00000079739,0.1,0,4384.25,5471
ENSG00000079785,0.6,0,2784.6,3472
ENSG00000079805,0.3,0,3555.25,4609
ENSG00000079819,0.8,0,2255.2,2651
ENSG00000079841,0,0,4685,5646
ENSG00000079950,0.4,0,2895,3645
ENSG00000079974,0.2,0,607.5,676
ENSG00000079999,0.2,0,4063,5202
ENSG00000080298,0.3,0,883.6666666666666,996
ENSG00000080345,0.2,0,3273.2,4233
ENSG00000080371,0.6,0,2773.1,3447
ENSG00000080493,0.9,0,1278.111111111111,1427
ENSG00000080503,0.8,0,1877.4,2090
ENSG00000080546,0.4,0,3183.8571428571427,4098
ENSG00000080573,0.1,0,585,658
ENSG00000080815,0.6,0,1847.5,2052
ENSG00000080822,1,0.5,132.4,172
ENSG00000080823,0.1,0,238,278
ENSG00000080824,1,0.5,121.5,153
ENSG00000080845,0.8,0,2156,2491
ENSG00000081087,0.3,0,3180.6666666666665,4089
ENSG00000081154,0.8,0,2204.7,2585
ENSG00000081189,0.5,0.1,302.4,346
ENSG00000081870,0,0,4208,5329
ENSG00000081913,0.5,0,2499.1666666666665,3037
ENSG00000082014,0.9,0,1675.4,1845
ENSG00000082153,0.2,0,3145.875,4036
ENSG00000082212,0.2,0,3846,4963
ENSG00000082258,0.1,0,2510,3054
ENSG00000082397,0.7,0,2462,2969
