source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000157916,20,RER1,protein_coding,RER1; ENSG00000157916,136957.711914117,0.000765935038068014,0.229639869492361,0.0926724853742322,-9421.8767024547,6.042,0.225994946412492,0.230622377140263,0.122460841871188,0.0033242870752714,-9422.30129402675,0.849183144109702,2597,0.654036857515989,0.736137749141022
HAVANA,gene,ENSG00000158109,15,TPRG1L,protein_coding,TPRG1L; ENSG00000158109,178413.022093302,0.0191608308015519,0.379540741928215,133.816993826089,-13188.0782064594,9.03999999999999,0.466128453535906,0.404597593211935,0.296962461154201,0.0480580767975519,-13194.2410242645,12.3256356101119,1440,0.00210630973158554,0.00427551621210038
HAVANA,gene,ENSG00000130764,10,LRRC47,protein_coding,LRRC47; ENSG00000130764,141535.796132309,0.00207516389918409,0.235484386364483,13.9888410888709,-9629.80785917653,5.62,0.242810543617911,0.238454491467788,0.187611156454339,0.00873534192534408,-9632.60135907927,5.58699980548045,1991,0.0612066213856529,0.0898578374235376
HAVANA,gene,ENSG00000069424,15,KCNAB2,protein_coding,KCNAB2; ENSG00000069424,171813.814815037,0.0139891746732904,0.412346793124798,37.2530590819792,-13633.8372971784,7.744,0.49752980650767,0.435978789230275,0.237726142060002,0.0328125603512666,-13654.7116623664,41.7487303759081,772,8.59762261384844e-10,3.25529156739365e-09
HAVANA,gene,ENSG00000116251,11,RPL22,protein_coding,RPL22; ENSG00000116251,220931.015873268,0.0320757286651721,0.753997766456655,81.4180842129749,-17850.9227556115,6.89499999999998,1.20394149937183,0.793978706553767,0.148758873471957,0.0408049996141912,-17863.270065431,24.6946196389908,1029,4.34141676530775e-06,1.23323238143776e-05
HAVANA,gene,ENSG00000116237,16,ICMT,protein_coding,ICMT; ENSG00000116237,134895.924936631,0.000976943898710057,0.195471536735264,0.00919648180661043,-8324.34321567825,6.02100000000002,0.195235483708414,0.198317076311188,0.160094370090706,0.0049730285291965,-8326.29057057517,3.89470979382531,2181,0.142650899326917,0.191182291945245
HAVANA,gene,ENSG00000097021,19,ACOT7,protein_coding,ACOT7; ENSG00000097021,193640.381970529,0.011048080077586,0.522641712370269,9.5154451406225,-15181.501097699,6.452,0.689265815984573,0.547058002324152,0.152495372952223,0.0207013141977331,-15199.2941074364,35.5860194747984,850,1.87324272760137e-08,6.44175116797505e-08
HAVANA,gene,ENSG00000171735,19,CAMTA1,protein_coding,CAMTA1; ENSG00000171735,179965.23745796,0.00536148249470851,0.319586787786654,33.8106749185434,-11781.1524080007,6.87700000000001,0.338861048901053,0.327073487310997,0.216083096820005,0.0164994954121964,-11787.2065149278,12.1082138543607,1454,0.00234819829658772,0.00472062147243873
HAVANA,gene,ENSG00000116288,13,PARK7,protein_coding,PARK7; ENSG00000116288,201725.318020381,0.00676933632133369,0.654198925133553,11.8376079650182,-16666.5813446551,5.19800000000004,0.946343936234555,0.672377736733701,0.0869408820879127,0.0102415451937638,-16670.7637102627,8.36473121517338,1698,0.01526236007341,0.0262731911039914
HAVANA,gene,ENSG00000142599,19,RERE,protein_coding,RERE; ENSG00000142599,152859.018028683,0.0020765925267414,0.258078882881621,36.7710376393353,-10256.4406386187,5.63,0.264323799264604,0.262001601556731,0.172400839129019,0.00798212116612883,-10258.0213296221,3.16138200683781,2264,0.205832817871574,0.265746169009987
HAVANA,gene,ENSG00000074800,16,ENO1,protein_coding,ENO1; ENSG00000074800,213697.908295202,0.028734868971205,0.705105062199175,1.9361491002754,-17316.7070662504,2.67399999999998,1.6525112052134,0.798852792862449,0.102579410173687,0.0391568620766883,-17383.8346437143,134.25515492772,366,0,0
HAVANA,gene,ENSG00000171603,17,CLSTN1,protein_coding,CLSTN1; ENSG00000171603,211648.20431385,0.0342962038991473,0.646506005530092,56.3876000307666,-16843.3244452156,6.89699999999999,1.01203536163633,0.692514402888845,0.182989992249407,0.0503761642135386,-16874.3472256457,62.0455608601333,631,3.36397576461422e-14,1.55830446275236e-13
HAVANA,gene,ENSG00000054523,17,KIF1B,protein_coding,KIF1B; ENSG00000054523,201959.753456453,0.00449379328538527,0.556205949303692,12.7431330451069,-15536.7908882325,5.63499999999999,0.680860552794928,0.563027923978589,0.0984574021324869,0.00801461628042633,-15539.3485227113,5.11526895749193,2034,0.0774878229072129,0.111355411188684
HAVANA,gene,ENSG00000241563,3,CORT,protein_coding,CORT; ENSG00000241563,421678.191858732,0.207449821591761,0.257087363968336,106.23226961548,-13634.6606646254,9.06200000000001,0.32916054591284,0.464869380506926,1.38372172280074,0.446573122755795,-14244.6455804679,1219.96983168486,46,0,0
HAVANA,gene,ENSG00000120948,17,TARDBP,protein_coding,TARDBP; ENSG00000120948,143883.865840322,0.00096719912726024,0.240047297449651,62.8824458715518,-9732.02898691628,6.04700000000003,0.244431868674812,0.241476937664752,0.127233103298791,0.00401303299592849,-9731.93426492327,-0.189443986029801,2819,1,1
HAVANA,gene,ENSG00000116649,10,SRM,protein_coding,SRM; ENSG00000116649,164618.653419542,0.00736475173800834,0.3327133507236,16.6167838665426,-12083.9961653877,7.32600000000002,0.365503507968034,0.344252413499934,0.234794276620264,0.0216560598424291,-12099.8539200878,31.7155094001173,898,1.29737235177174e-07,4.2229614523706e-07
HAVANA,gene,ENSG00000116661,11,FBXO2,protein_coding,FBXO2; ENSG00000116661,183521.707680025,0.0108655390317606,0.437073772483273,21.6893315063937,-13977.4162825661,6.88999999999999,0.505260392652807,0.45084470059926,0.20630529890717,0.0242567212844322,-13994.5714720986,34.3103790650566,864,3.54483357112301e-08,1.19925330189729e-07
HAVANA,gene,ENSG00000132879,14,FBXO44,protein_coding,FBXO44; ENSG00000132879,174224.391963148,0.0060529200214378,0.416373578356339,6.18801928061611,-13581.6912760939,5.21500000000003,0.488950106796193,0.430899498534506,0.159117491117191,0.0143289307008024,-13591.3299418774,19.2773315669619,1151,6.51599342372799e-05,0.000165475662706837
HAVANA,gene,ENSG00000116688,16,MFN2,protein_coding,MFN2; ENSG00000116688,163998.611282466,0.00200220082073221,0.303508441504555,39.8975341838642,-11362.2985732562,5.59700000000004,0.315996473925885,0.306888739456168,0.141602715221679,0.00655362054000199,-11363.0542037149,1.51126091745755,2485,0.469714385825726,0.552434331952526
HAVANA,gene,ENSG00000189337,17,KAZN,protein_coding,KAZN; ENSG00000189337,115024.706395709,0.00708109421058817,0.164056120197493,117.851988579709,-7370.99037799298,8.12900000000002,0.167627728545116,0.171681121436878,0.502000703944619,0.041376706025512,-7377.28542253573,12.5900890854973,1426,0.00184542709080215,0.00378273729762601
HAVANA,gene,ENSG00000159363,18,ATP13A2,protein_coding,ATP13A2; ENSG00000159363,161864.97247424,0.0110223597969887,0.341189557446391,70.5554865546286,-12332.2261700461,6.90999999999997,0.384455292266333,0.354729060305139,0.273080977070271,0.0312946815748208,-12341.4130796832,18.3738192740529,1191,0.000102370739114677,0.00025124237651738
HAVANA,gene,ENSG00000117118,9,SDHB,protein_coding,SDHB; ENSG00000117118,145011.564816252,0.00121756363725543,0.287044569056796,51.87895371781,-10963.1979929243,6.03300000000002,0.29437820388612,0.290161279691113,0.118533247610216,0.00422380708099352,-10962.9776670929,-0.440651662742312,2893,1,1
HAVANA,gene,ENSG00000077549,18,CAPZB,protein_coding,CAPZB; ENSG00000077549,175077.256422902,0.00517098338052317,0.369318239965553,67.9315858419181,-12761.3865144282,7.32300000000004,0.405504139985486,0.374839874844017,0.177333701199328,0.0138080966237699,-12763.5423748062,4.3117207559626,2125,0.115803512946097,0.159291138043031
HAVANA,gene,ENSG00000173436,15,MICOS10,protein_coding,MICOS10; ENSG00000173436,186395.040565359,0.00679300688374125,0.518529688518895,45.8522389919103,-15088.3335277698,8.58100000000002,0.604698028530895,0.525746997214193,0.136298938843682,0.0129311125203428,-15092.0228587535,7.37866196728282,1804,0.024988714309916,0.0404889201374082
HAVANA,gene,ENSG00000158747,14,NBL1,protein_coding,NBL1; ENSG00000158747,170499.959414128,0.00490009870140779,0.346216924836739,3.94812308063232,-12309.7604910826,5.19100000000003,0.36353618763268,0.352246886688442,0.192554984587214,0.0139557423107268,-12319.5906100086,19.6602378518801,1142,5.38063576448478e-05,0.000137719775302881
HAVANA,gene,ENSG00000162545,6,CAMK2N1,protein_coding,CAMK2N1; ENSG00000162545,234280.552217182,0.073048715933811,0.722790580866216,11.8058241540388,-17706.8219420973,6.46100000000001,1.21140690867323,0.796027633279741,0.223108567097944,0.0917882746272156,-17945.6674492784,477.691014362164,124,0,0
HAVANA,gene,ENSG00000158828,8,PINK1,protein_coding,PINK1; ENSG00000158828,203708.539692598,0.0121883721181391,0.626515545499214,41.2819664004983,-16428.4789227331,6.45299999999997,0.842675096038097,0.646421592445097,0.131012487724933,0.0190829769192697,-16435.3638794014,13.7699133366405,1363,0.00102306048532541,0.0021939881134308
HAVANA,gene,ENSG00000189410,12,SH2D5,protein_coding,SH2D5; ENSG00000189410,153997.7478899,0.00273313262102367,0.260977629725696,0.062879843983099,-10344.4736027374,6.904,0.2839193054487,0.270128605368798,0.184134611103365,0.0103641299911386,-10351.2523727025,13.5575399301597,1374,0.00113767341606008,0.00242024701247716
HAVANA,gene,ENSG00000127483,18,HP1BP3,protein_coding,HP1BP3; ENSG00000127483,183945.64537639,0.0105195269292338,0.371657802704302,96.0778754347793,-12898.8524285761,7.721,0.402099061294173,0.383040268614306,0.255073326284186,0.0275252510119342,-12903.1587836939,8.61271023565132,1678,0.0134826026416821,0.0234860831475785
HAVANA,gene,ENSG00000075151,20,EIF4G3,protein_coding,EIF4G3; ENSG00000075151,144455.298574598,0.00190452171206676,0.215344917700668,28.6694148232196,-9016.11989791561,5.60599999999999,0.214044160356778,0.217641803430475,0.203887020952515,0.00876652072021467,-9018.32420145998,4.40860708874243,2113,0.110327336648152,0.152620352589942
HAVANA,gene,ENSG00000076864,19,RAP1GAP,protein_coding,RAP1GAP; ENSG00000076864,242174.194443063,0.062513464020426,0.677688260805219,16.0343402070833,-17259.2901583767,6.03800000000001,1.29011603025721,0.840633397575354,0.193801891246109,0.0844546316548385,-17417.3376999252,316.095083096996,179,0,0
HAVANA,gene,ENSG00000070831,17,CDC42,protein_coding,CDC42; ENSG00000070831,189250.388586544,0.00531652097009289,0.405338291834605,42.3033881153682,-13394.2934018448,6.875,0.445296823269605,0.410714563470621,0.163743537535266,0.0129464474890286,-13397.393053616,6.19930354224562,1925,0.0450648925584514,0.0684284056874563
HAVANA,gene,ENSG00000125944,20,HNRNPR,protein_coding,HNRNPR; ENSG00000125944,167327.389251354,0.00205823729621964,0.319671679043378,15.6069205254905,-11717.3581006505,6.05500000000001,0.33747463475735,0.323279380509095,0.134433215243581,0.00639740724032357,-11718.8723639758,3.02852665057071,2283,0.219970171638072,0.28163504673591
HAVANA,gene,ENSG00000142676,14,RPL11,protein_coding,RPL11; ENSG00000142676,232995.451126888,0.0655634809846621,0.778937557387481,56.1444243872936,-18287.2731240679,7.35899999999998,1.46889043937688,0.862448498938596,0.174317744406626,0.0776357612431621,-18351.4448942613,128.343540386864,379,0,0
HAVANA,gene,ENSG00000057757,10,PITHD1,protein_coding,PITHD1; ENSG00000057757,184244.201741991,0.0130266330437428,0.436405669851284,94.9188623183418,-14013.2103433286,7.32899999999995,0.52843496122971,0.454428697756153,0.215985475506446,0.0289846389763965,-14018.0597156466,9.69874463601445,1601,0.00783329282329914,0.0143015083838247
HAVANA,gene,ENSG00000001461,17,NIPAL3,protein_coding,NIPAL3; ENSG00000001461,135621.113491481,0.000705679640051149,0.224148437846264,0.000141023990593794,-9254.1967024167,6.11099999999993,0.210646702079149,0.225650840517931,0.126109884997365,0.00313838878264748,-9254.6009663243,0.808527815206617,2603,0.667467948156756,0.749523170365808
HAVANA,gene,ENSG00000117616,18,RSRP1,protein_coding,RSRP1; ENSG00000117616,137121.135367962,0.00253907246828855,0.197998875531171,24.4109780828399,-8462.89182103969,6.48000000000002,0.202832502485007,0.20085692697271,0.248427688967726,0.0126613067183444,-8467.67600284194,9.56836360449961,1607,0.00836096187028501,0.0152078976644948
HAVANA,gene,ENSG00000183726,11,TMEM50A,protein_coding,TMEM50A; ENSG00000183726,155873.195054809,0.00111732007311218,0.260959295758218,94.6938222244747,-10308.3508488661,6.04100000000005,0.261864363566461,0.263032401358199,0.127647525459503,0.0042633337185309,-10308.2089702947,-0.283757142791728,2850,1,1
HAVANA,gene,ENSG00000117640,18,MTFR1L,protein_coding,MTFR1L; ENSG00000117640,147249.867299233,0.00148014790887313,0.243398365979355,40.8017342433459,-9840.87890946419,5.61899999999991,0.246542677984814,0.246229544369634,0.156048805601628,0.00604441723110393,-9841.48167524962,1.20553157086397,2534,0.547295838018399,0.631312444565027
HAVANA,gene,ENSG00000117632,23,STMN1,protein_coding,STMN1; ENSG00000117632,298957.609501196,0.183944158037237,0.633972352796618,18.9398151034205,-17281.2876494417,7.32299999999998,0.910912377238243,0.846585985310798,0.470832460338324,0.224893562607886,-18014.1643469087,1465.75339493397,30,0,0
HAVANA,gene,ENSG00000142669,15,SH3BGRL3,protein_coding,SH3BGRL3; ENSG00000142669,189195.376858359,0.0178210332122736,0.489045280760655,15.8985487835205,-14804.100868653,8.60599999999999,0.550080463262776,0.506917672454734,0.24268348283629,0.0351592376944296,-14843.0747427887,77.9477482713191,542,0,0
HAVANA,gene,ENSG00000198830,11,HMGN2,protein_coding,HMGN2; ENSG00000198830,188744.278660341,0.00487446102545635,0.40211858145034,0.300304842719007,-13327.067766095,6.45500000000004,0.425408415677641,0.40701992477854,0.164118380977656,0.0119767674548054,-13335.4276377646,16.7197433391157,1246,0.000234074370709325,0.000549116681848601
HAVANA,gene,ENSG00000090273,14,NUDC,protein_coding,NUDC; ENSG00000090273,168696.705337687,0.0023381184364265,0.354152099310659,11.3403776532079,-12422.6949361922,6.03999999999996,0.377318155065134,0.35799299023132,0.128152047972554,0.00655871695779684,-12424.3592542421,3.32863609967171,2242,0.189319720584377,0.246824952394351
HAVANA,gene,ENSG00000186501,14,TMEM222,protein_coding,TMEM222; ENSG00000186501,136421.530594922,0.00118452430304913,0.237541160401358,0.176115957830656,-9664.98562495772,6.07399999999996,0.23272133132465,0.238859689587836,0.147888973704991,0.00496186367426622,-9666.65266669215,3.33408346884607,2241,0.188804774972427,0.246263434736459
HAVANA,gene,ENSG00000126709,15,IFI6,protein_coding,IFI6; ENSG00000126709,172211.74692628,0.00633464952130822,0.273186073469202,17.4231758145524,-10734.1472274086,5.62900000000002,0.264461996808799,0.279551869018866,0.300952546919384,0.022662539841539,-10751.8692095811,35.4439643451042,852,2.01113365960737e-08,6.89969916318349e-08
HAVANA,gene,ENSG00000117758,14,STX12,protein_coding,STX12; ENSG00000117758,149172.624874857,0.00104357757275019,0.233579155273219,29.4617328607304,-9546.81680526849,6.01400000000001,0.228952243252142,0.234690485485072,0.141096897872569,0.00444789624641916,-9547.04480235736,0.455994177740649,2659,0.796126577459785,0.875170359501674
HAVANA,gene,ENSG00000117748,10,RPA2,protein_coding,RPA2; ENSG00000117748,129089.184314719,0.00284481056668525,0.184769487141372,81.1156601706577,-8007.67507182894,6.87299999999993,0.187439945122492,0.189049051421342,0.284553890495659,0.0151630797942276,-8009.70791178013,4.06567990238545,2157,0.130963063809225,0.177471041035866
HAVANA,gene,ENSG00000126698,11,DNAJC8,protein_coding,DNAJC8; ENSG00000126698,153020.552510529,0.00144525764725202,0.280210565407698,45.1227046306008,-10803.5322778221,6.04600000000005,0.276094879060505,0.281720529145413,0.137693768598621,0.00513128978331139,-10803.659549305,0.254542965947621,2700,0.880494600854007,0.95321693270232
HAVANA,gene,ENSG00000130770,18,ATP5IF1,protein_coding,ATP5IF1; ENSG00000130770,206707.395493052,0.0184943670604535,0.704180667174088,0.000294914825236834,-17248.2773711734,5.22699999999998,1.12381193755923,0.739950895238954,0.121011347066338,0.0255915400205332,-17284.8122618444,73.0697813420265,565,1.11022302462516e-16,5.6933015806655e-16
HAVANA,gene,ENSG00000162512,16,SDC3,protein_coding,SDC3; ENSG00000162512,185395.94291798,0.00730734733694501,0.453685371746533,2.18353754999832e-08,-14177.6455780415,5.62099999999998,0.509762787280772,0.469084909842637,0.167691769210714,0.0158513291738601,-14193.0852503935,30.8793447040007,912,1.97076796992768e-07,6.31639778080987e-07
HAVANA,gene,ENSG00000134644,15,PUM1,protein_coding,PUM1; ENSG00000134644,168020.037995704,0.00392510372140894,0.274501870636445,26.4421907331908,-10719.1235883674,6.89600000000007,0.294653163387701,0.281004005641085,0.212625065659878,0.0140974261939295,-10724.5817756024,10.9163744698672,1532,0.00426127343514371,0.00813035394968999
HAVANA,gene,ENSG00000121766,15,ZCCHC17,protein_coding,ZCCHC17; ENSG00000121766,137323.152148307,0.00192451145943164,0.243455563872696,4.39558242171258,-9852.30787158043,6.0390000000001,0.240666861705766,0.24570921055424,0.182282071724664,0.00784298177766376,-9855.79512115474,6.974499148615,1844,0.0305848780266549,0.0484813440737051
HAVANA,gene,ENSG00000162517,13,PEF1,protein_coding,PEF1; ENSG00000162517,130209.152327012,0.00135604229470792,0.223615971186727,61.5733744299397,-9258.00868364787,5.61400000000003,0.235580719787463,0.226652103767587,0.156313638871175,0.00602760438386627,-9258.39532480605,0.773282316360564,2608,0.67933482493854,0.761234313515679
HAVANA,gene,ENSG00000121753,12,ADGRB2,protein_coding,ADGRB2; ENSG00000121753,195354.188123712,0.00969446282037655,0.546363950972345,11.3852028638066,-15469.700964093,6.06400000000008,0.729372841337345,0.581215225429783,0.134993322556527,0.0174342525531684,-15482.1995098967,24.9970916073507,1026,3.73207639969841e-06,1.06324164876398e-05
HAVANA,gene,ENSG00000184007,21,PTP4A2,protein_coding,PTP4A2; ENSG00000184007,207190.033967732,0.0393058490604643,0.481296175809384,29.761461366814,-14913.9171057988,8.57099999999991,0.509044987984816,0.541792510997265,0.389468578318649,0.0755007610089316,-15010.7528718522,193.67153210675,280,0,0
HAVANA,gene,ENSG00000121774,18,KHDRBS1,protein_coding,KHDRBS1; ENSG00000121774,173213.104915141,0.00200446744193269,0.342304352278479,28.9194017967837,-12184.5521396655,6.0569999999999,0.366762057293837,0.347017515636516,0.122071731024959,0.00582171390079515,-12185.2087997127,1.31332009449034,2516,0.518580479554156,0.602468498305563
HAVANA,gene,ENSG00000084623,11,EIF3I,protein_coding,EIF3I; ENSG00000084623,151980.830798399,0.00132984129383499,0.285638460411459,18.1541299679133,-10931.7409360506,6.029,0.297562223496936,0.288850678161882,0.122552482196536,0.00463410518141716,-10932.2464595351,1.011046968968,2567,0.603189732298997,0.686842067592508
HAVANA,gene,ENSG00000175130,7,MARCKSL1,protein_coding,MARCKSL1; ENSG00000175130,235784.327134222,0.0298516370047167,0.488178791462311,11.5722838306549,-14884.34079199,7.29300000000001,0.470980782050432,0.543815354416435,0.366843551659779,0.0576252578310016,-14980.8291315771,192.97667917412,281,0,0
HAVANA,gene,ENSG00000162521,19,RBBP4,protein_coding,RBBP4; ENSG00000162521,150477.952790335,0.000776175340926903,0.229029333443215,90.2322492719014,-9404.59178393902,5.61699999999996,0.229738810773556,0.230995683425216,0.121267814824259,0.00337753148318115,-9404.33516611558,-0.513235646871181,2903,1,1
HAVANA,gene,ENSG00000134684,10,YARS,protein_coding,YARS; ENSG00000134684,149708.257808467,0.00198931542270675,0.2566990018879,34.0391108255739,-10217.5485008757,5.60800000000006,0.26317730473056,0.260213580916859,0.169474120949202,0.0076900087463872,-10219.1295104197,3.16201908800576,2263,0.205767262207192,0.265746169009987
HAVANA,gene,ENSG00000121905,10,HPCA,protein_coding,HPCA; ENSG00000121905,267305.090965117,0.201920680073825,0.623625861113352,13.966040722792,-17131.9130167686,6.03700000000003,1.504500233302,0.958049000134345,0.298674496829207,0.244590304725223,-17990.6345789226,1717.44312430787,25,0,0
HAVANA,gene,ENSG00000163866,9,SMIM12,protein_coding,SMIM12; ENSG00000163866,130638.461959987,0.000970269983422906,0.211951549208547,32.4708167433453,-8879.2970371424,6.0329999999999,0.214460264823266,0.213993260483465,0.145244421159086,0.00455693074155126,-8879.41475453,0.235434775189788,2704,0.888947244636774,0.960649285260018
HAVANA,gene,ENSG00000116560,11,SFPQ,protein_coding,SFPQ; ENSG00000116560,182499.646207911,0.0208793318648796,0.380346437936922,194.228686030241,-13235.2239626024,7.74099999999999,0.434923796763016,0.402719883233878,0.332234805504738,0.0520388605028875,-13237.6921066992,4.93628819364312,2051,0.0847419860714473,0.120770758306602
HAVANA,gene,ENSG00000020129,16,NCDN,protein_coding,NCDN; ENSG00000020129,363336.853126701,0.217400186057504,0.55623004568908,17.6230972152736,-16523.8581373165,5.64200000000005,2.76677638826563,1.00884341037051,0.168521724622524,0.281013043617351,-17322.5985191144,1597.48076359592,29,0,0
HAVANA,gene,ENSG00000126067,12,PSMB2,protein_coding,PSMB2; ENSG00000126067,160897.371337624,0.00210787514564796,0.306619868099455,0.00968844330510391,-11432.217140878,6.48700000000008,0.329721592679157,0.310522633935892,0.139243538934036,0.00682761815796544,-11435.3844609692,6.33464018251834,1911,0.0421163146804912,0.0644196691842363
HAVANA,gene,ENSG00000116871,15,MAP7D1,protein_coding,MAP7D1; ENSG00000116871,186527.408108788,0.062776852119256,0.424623197450436,240.509307951398,-14569.1288803344,8.68299999999999,0.567949124805335,0.488056285416611,0.441154113058891,0.1287994372891,-14575.9177603766,13.5777600844594,1373,0.00112622939748541,0.00239764641576829
HAVANA,gene,ENSG00000163875,15,MEAF6,protein_coding,MEAF6; ENSG00000163875,153783.856770646,0.00290829296101095,0.262098543489508,0.0270851693407873,-10377.4042508395,6.06299999999999,0.274539986907812,0.267037799324459,0.196432555856308,0.0109744073019564,-10385.1708657612,15.5332298433968,1292,0.000423644913528198,0.000958447432076566
HAVANA,gene,ENSG00000197982,14,C1orf122,protein_coding,C1orf122; ENSG00000197982,193548.102687992,0.00637574401153019,0.476421861409456,1.24509089429781,-14500.3956473263,6.49199999999996,0.508314987799556,0.48541776156114,0.157084205807131,0.0132058318847102,-14510.2172348166,19.6431749805415,1143,5.42673668627591e-05,0.000138778226894003
HAVANA,gene,ENSG00000174574,16,AKIRIN1,protein_coding,AKIRIN1; ENSG00000174574,149836.492868741,0.00181455540549602,0.227549778368317,0.593300952510175,-9387.52227119619,6.07100000000003,0.233538487467959,0.23104994327497,0.182400764217571,0.0079112361352809,-9391.51704542077,7.98954844916079,1742,0.0184116028288452,0.0308938662851404
HAVANA,gene,ENSG00000168653,11,NDUFS5,protein_coding,NDUFS5; ENSG00000168653,206769.58930168,0.0199763266972051,0.696271997288939,13.6869957477901,-17194.9848820679,5.18100000000004,1.11770476812267,0.735833306431384,0.126453458660472,0.0278902247003256,-17222.0771855351,54.1846069344974,688,1.71385128311385e-12,7.28137689032238e-12
HAVANA,gene,ENSG00000127603,27,MACF1,protein_coding,MACF1; ENSG00000127603,181163.183117655,0.00149876099119988,0.338595161450872,139.737869584642,-12100.7161478136,6.05799999999999,0.343439155479004,0.340243786329447,0.112723997846966,0.00440690318850129,-12100.6273200155,-0.177655596267869,2815,1,1
HAVANA,gene,ENSG00000116983,13,HPCAL4,protein_coding,HPCAL4; ENSG00000116983,199250.774036404,0.0259791470447513,0.489008544717333,41.5541787903003,-14911.5217191778,6.96399999999994,0.651406917752414,0.53435591150152,0.247434399809997,0.050446151355309,-14952.759083613,82.4747288702965,524,0,0
HAVANA,gene,ENSG00000131236,17,CAP1,protein_coding,CAP1; ENSG00000131236,173735.368468045,0.00435604137766378,0.33378272458941,30.6926188629788,-12056.9027337486,6.904,0.333605580582041,0.339040092268986,0.197839356737543,0.0128824075086616,-12061.0692848328,8.33310216837708,1703,0.0155056456763931,0.0266136243758644
HAVANA,gene,ENSG00000131238,17,PPT1,protein_coding,PPT1; ENSG00000131238,166722.626800517,0.0024462375363867,0.305487294423929,34.4926991673858,-11416.0331114345,5.61500000000001,0.328697521297925,0.310132887111524,0.150471026562442,0.00794404403058629,-11417.7396123116,3.41300175425204,2235,0.181499772789588,0.237332153264942
