source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000157916,20,RER1,protein_coding,RER1; ENSG00000157916,136957.711914117,0.00401231616395566,0.181046295398367,40.9480153818957,-10092.3065194602,8.68799999999999,0.184776764020488,0.185663449153625,0.342807422403868,0.0216813264191406,-10109.5378316786,34.462624436841,1446,3.28500615598415e-08,7.20838487755028e-08
HAVANA,gene,ENSG00000197921,6,HES5,protein_coding,HES5; ENSG00000197921,96615.8944105011,0.0095992988736056,0.206784698857974,1.13122496908177,-11361.238423585,7.51900000000001,0.212742532199509,0.2199845006992,0.460537959722444,0.0443623325857644,-11481.0952237515,239.713600333002,439,0,0
HAVANA,gene,ENSG00000158109,15,TPRG1L,protein_coding,TPRG1L; ENSG00000158109,178413.022093302,0.0168891058546235,0.37556679307456,185.226994169584,-16703.5098648398,10.394,0.454320256984588,0.403256140657258,0.286049522750126,0.0430344043769132,-16712.7081057212,18.3964817627711,1988,0.000101217298554501,0.000161550547441364
HAVANA,gene,ENSG00000130764,10,LRRC47,protein_coding,LRRC47; ENSG00000130764,141535.796132309,0.00115899497249338,0.220407203834288,44.2009111823818,-11689.7816789618,6.928,0.216269833144457,0.222741538722046,0.157414535017958,0.00523091960206478,-11690.4248838499,1.2864097761485,3070,0.525605215942303,0.543239527747533
HAVANA,gene,ENSG00000069424,15,KCNAB2,protein_coding,KCNAB2; ENSG00000069424,171813.814815037,0.00458044171565027,0.34606794060598,8.15328180239852,-15712.1094979545,6.40600000000001,0.390103844226615,0.359468416352269,0.173489601958317,0.0130627772622915,-15723.1530677307,22.0871395525392,1831,1.59896363092216e-05,2.77089655975751e-05
HAVANA,gene,ENSG00000116251,11,RPL22,protein_coding,RPL22; ENSG00000116251,220931.015873268,0.0475381200916637,0.759362786068434,29.5399550088661,-22919.5698002938,9.24000000000001,1.2276698135181,0.825294275504104,0.177598553556782,0.0589144462829883,-23029.495020884,219.850441180373,474,0,0
HAVANA,gene,ENSG00000116237,16,ICMT,protein_coding,ICMT; ENSG00000116237,134895.924936631,0.00273833831637419,0.186639606101122,43.5929497621537,-10304.3871694633,8.76400000000001,0.202011809720739,0.192413279930393,0.259039976729085,0.0144596474779415,-10311.6822144484,14.5900899701628,2203,0.000678894386589635,0.000977817471016301
HAVANA,gene,ENSG00000097021,19,ACOT7,protein_coding,ACOT7; ENSG00000097021,193640.381970529,0.014010557119084,0.407839299783106,37.4153273425463,-17307.8282711834,8.72200000000004,0.499877931874003,0.433705667659798,0.236790207524716,0.0332121888625707,-17345.0744174937,74.4922926207728,945,1.11022302462516e-16,3.66951839284961e-16
HAVANA,gene,ENSG00000171735,19,CAMTA1,protein_coding,CAMTA1; ENSG00000171735,179965.23745796,0.0125964764772901,0.411251549106343,64.6402836118159,-17367.4177660909,9.82400000000001,0.470750231478021,0.431274276758092,0.238415231652326,0.0297193232407887,-17388.6646182229,42.4937042641686,1289,5.92392246367979e-10,1.45823165067928e-09
HAVANA,gene,ENSG00000116288,13,PARK7,protein_coding,PARK7; ENSG00000116288,201725.318020381,0.0193591149824352,0.645865092722421,6.11973343876971,-21296.102176894,8.09499999999997,0.916161667091339,0.688688283498729,0.151869524452527,0.029101639354388,-21344.6220529484,97.0397521087798,806,0,0
HAVANA,gene,ENSG00000142599,19,RERE,protein_coding,RERE; ENSG00000142599,152859.018028683,0.0031503336852691,0.273872192768051,7.80704912975155,-13644.3088943748,6.38900000000001,0.287891063461614,0.279671288016551,0.194962055274142,0.0113721209809266,-13652.4387997011,16.259810652602,2096,0.000294596089987165,0.000445970130500608
HAVANA,gene,ENSG00000074800,16,ENO1,protein_coding,ENO1; ENSG00000074800,213697.908295202,0.0640348449661935,0.74753116899856,17.2540698015242,-22847.9952177859,8.762,1.51525075454417,0.889043657972689,0.167002769076068,0.0789028173486015,-23070.6251608946,445.259886217427,272,0,0
HAVANA,gene,ENSG00000171603,17,CLSTN1,protein_coding,CLSTN1; ENSG00000171603,211648.20431385,0.0410884469824967,0.635889257414245,46.5116118687129,-21399.1945786095,9.22999999999996,0.921183256126959,0.698364554424283,0.220046177087899,0.0606939441515445,-21504.170168484,209.951179748939,491,0,0
HAVANA,gene,ENSG00000054523,17,KIF1B,protein_coding,KIF1B; ENSG00000054523,201959.753456453,0.0097474932747426,0.632168190509196,0.000402308692941026,-21017.3441521013,8.67599999999999,0.814489465747452,0.657345288631497,0.12121629355554,0.0151850056338918,-21034.0836951213,33.4790860399662,1471,5.3716639691892e-08,1.15868727221192e-07
HAVANA,gene,ENSG00000241563,3,CORT,protein_coding,CORT; ENSG00000241563,421678.191858732,0.105972776259977,0.274344457340236,157.028790199438,-16030.7060950924,12.793,0.258227681866674,0.379644772915705,1.2606495103764,0.278643108693241,-16403.7007635228,745.989336860726,160,0,0
HAVANA,gene,ENSG00000120948,17,TARDBP,protein_coding,TARDBP; ENSG00000120948,143883.865840322,0.00294214528977756,0.239831046232453,10.6487334565682,-12484.4068076172,6.92800000000005,0.247333355957132,0.244565794514018,0.219305421142714,0.0121189051860702,-12493.8076285656,18.8016418968582,1968,8.26561812334869e-05,0.000133266292202162
HAVANA,gene,ENSG00000116649,10,SRM,protein_coding,SRM; ENSG00000116649,164618.653419542,0.00514844270445636,0.306337891682398,16.1888620010556,-14667.8636874454,8.07499999999999,0.335253810668227,0.316911594343926,0.214024858707712,0.0165286310700943,-14682.7786225582,29.8298702255706,1553,3.3306268787392e-07,6.80494467884061e-07
HAVANA,gene,ENSG00000116661,11,FBXO2,protein_coding,FBXO2; ENSG00000116661,183521.707680025,0.0113240262728408,0.42895904806681,1.4472732117412,-17677.2001995823,8.17599999999999,0.478962054159288,0.445182040220252,0.222177116698992,0.0257198764450006,-17722.4521191231,90.5038390814516,837,0,0
HAVANA,gene,ENSG00000132879,14,FBXO44,protein_coding,FBXO44; ENSG00000132879,174224.391963148,0.00223000238984395,0.285075524714611,33.9274945970925,-13970.6220532743,6.92599999999999,0.324542799086481,0.294650728885113,0.145505927875355,0.00776178033300834,-13973.2761987153,5.30829088197788,2826,0.0703589388471954,0.0789981999158354
HAVANA,gene,ENSG00000116688,16,MFN2,protein_coding,MFN2; ENSG00000116688,163998.611282466,0.00156864441644637,0.317494013064644,102.241265931937,-14893.8248226538,7.50400000000002,0.318618622334144,0.322795610031618,0.124305715738929,0.00491641494128576,-14894.2428027776,0.835960247524781,3100,0.658375314318961,0.673878991075504
HAVANA,gene,ENSG00000159363,18,ATP13A2,protein_coding,ATP13A2; ENSG00000159363,161864.97247424,0.00584186159839941,0.263660472915273,22.8488784477336,-13388.681037365,8.64999999999998,0.285567299873993,0.272555906575967,0.267649943903268,0.0216764786432788,-13410.2153145662,43.0685544023872,1276,4.44408398969642e-10,1.10510019587044e-09
HAVANA,gene,ENSG00000117118,9,SDHB,protein_coding,SDHB; ENSG00000117118,145011.564816252,0.0021626980902924,0.254472771703332,16.6166603083362,-12977.4038905838,6.93299999999999,0.264958553766486,0.259473020361258,0.175517330029576,0.00842712074068155,-12981.2965493748,7.78531758204554,2655,0.020391058337241,0.0243694267811923
HAVANA,gene,ENSG00000077549,18,CAPZB,protein_coding,CAPZB; ENSG00000077549,175077.256422902,0.00719521746020536,0.338279551783031,36.639263337756,-15576.1393902991,9.21399999999994,0.360310104704195,0.347302644360921,0.235421173504574,0.0208270418009584,-15592.9933768767,33.7079731552876,1465,4.7907844469286e-08,1.03762177816413e-07
HAVANA,gene,ENSG00000173436,15,MICOS10,protein_coding,MICOS10; ENSG00000173436,186395.040565359,0.0302008502727548,0.516605569952261,167.989655825031,-19607.8684722246,13.3439999999999,0.648875584297234,0.559667736660293,0.267823173722547,0.0552313381037605,-19626.0923386772,36.4477329052606,1402,1.21751791981595e-08,2.75548099827104e-08
HAVANA,gene,ENSG00000158747,14,NBL1,protein_coding,NBL1; ENSG00000158747,170499.959414128,0.00297131037725466,0.304342575056542,19.0074569673516,-14559.4510360651,6.9609999999999,0.311710418606374,0.309763142106644,0.17487297218782,0.0096686499311947,-14564.6797587472,10.4574453640998,2466,0.00536036782573368,0.00689718049921045
HAVANA,gene,ENSG00000162545,6,CAMK2N1,protein_coding,CAMK2N1; ENSG00000162545,234280.552217182,0.0613191692079104,0.771398596405354,3.18791813595831e-07,-23030.0590095205,10.958,1.16821318165873,0.857583794750926,0.211970795035906,0.0736373976154469,-23294.9448301103,529.771641179614,226,0,0
HAVANA,gene,ENSG00000158828,8,PINK1,protein_coding,PINK1; ENSG00000158828,203708.539692598,0.0123590504591276,0.613921669536542,40.7876591727613,-20804.4425385678,10.3440000000001,0.813359910284128,0.64981537387961,0.136681516917724,0.0197340426817115,-20817.7732407538,26.6614043719674,1640,1.62386380120338e-06,3.14178039098679e-06
HAVANA,gene,ENSG00000189410,12,SH2D5,protein_coding,SH2D5; ENSG00000189410,153997.7478899,0.00338116850208732,0.255286458625803,0.0949044559624211,-13037.4241477643,8.06899999999996,0.281038668484382,0.266180780010905,0.206903257418777,0.0130714791782414,-13049.8881104889,24.9279254493085,1712,3.86340080560377e-06,7.16038011459156e-06
HAVANA,gene,ENSG00000127483,18,HP1BP3,protein_coding,HP1BP3; ENSG00000127483,183945.64537639,0.00516109993261445,0.419160489208801,8.96068586767134,-17388.9777017544,6.923,0.459343910719576,0.431208929049225,0.156398711431405,0.0121631801555456,-17398.5067731213,19.0581427337966,1957,7.2707110882253e-05,0.000117884344828507
HAVANA,gene,ENSG00000075151,20,EIF4G3,protein_coding,EIF4G3; ENSG00000075151,144455.298574598,0.00278133533465974,0.214360201595417,73.2889662407485,-11509.8400085902,8.77700000000004,0.211086054606349,0.218186745606263,0.249842970046665,0.0128088590233907,-11513.7149933126,7.74996944478335,2661,0.020754654952767,0.0247480346355241
HAVANA,gene,ENSG00000076864,19,RAP1GAP,protein_coding,RAP1GAP; ENSG00000076864,242174.194443063,0.0522507615894298,0.658597840505053,29.4160548635336,-21747.645393336,8.69500000000005,1.21038639829962,0.833880987796416,0.18885229974811,0.0735047680131541,-21892.2948359257,289.298885179291,385,0,0
HAVANA,gene,ENSG00000070831,17,CDC42,protein_coding,CDC42; ENSG00000070831,189250.388586544,0.00882617537222022,0.432331397880478,39.3545968135195,-17725.6777698568,8.65999999999997,0.450491121262038,0.442778481431776,0.208545124138965,0.0200068544831815,-17740.5032128594,29.6508860050235,1556,3.64243585404544e-07,7.42766642987545e-07
HAVANA,gene,ENSG00000125944,20,HNRNPR,protein_coding,HNRNPR; ENSG00000125944,167327.389251354,0.00509417527626793,0.339832367599491,94.2214805881728,-15575.2174426743,8.63900000000001,0.366003376505544,0.349327183261974,0.195007740346412,0.0147688700144565,-15578.6935830264,6.95228070415396,2710,0.0309265465554479,0.0362103070924119
HAVANA,gene,ENSG00000117318,9,ID3,protein_coding,ID3; ENSG00000117318,82754.4736170197,0.0119429860290603,0.0980061069608271,8.83769252479657,-5064.56389698502,7.48800000000006,0.066852685671435,0.111571324465175,1.63469827102074,0.108622869950903,-5426.4607254046,723.793656839147,166,0,0
HAVANA,gene,ENSG00000142676,14,RPL11,protein_coding,RPL11; ENSG00000142676,232995.451126888,0.0618569358361331,0.815092506718796,7.80800145989794,-23538.2907159516,12.74,1.53801187362014,0.895602171192006,0.161709119777547,0.0705364902860505,-23739.9919619052,403.40249190708,303,0,0
HAVANA,gene,ENSG00000057757,10,PITHD1,protein_coding,PITHD1; ENSG00000057757,184244.201741991,0.0167210073019184,0.407785677322574,142.242558856696,-17389.2950579213,10.5089999999999,0.464149472713909,0.430585078260873,0.278595025054508,0.0393892673721014,-17402.1372482652,25.6843806877732,1674,2.64671755589863e-06,5.01674719526066e-06
HAVANA,gene,ENSG00000117616,18,RSRP1,protein_coding,RSRP1; ENSG00000117616,137121.135367962,0.00788331531616364,0.277162349878083,39.6684423083296,-13876.6716413429,9.27700000000004,0.300085834328727,0.288690317249439,0.295875465373949,0.0276563241570136,-13903.8687334784,54.3941842709901,1121,1.54332102653143e-12,4.36838324458896e-12
HAVANA,gene,ENSG00000183726,11,TMEM50A,protein_coding,TMEM50A; ENSG00000183726,155873.195054809,0.00536620755452531,0.272879220883927,110.406027624613,-13686.7639441499,9.22900000000004,0.277004455678555,0.280845160411155,0.264452074573269,0.0192858786023588,-13691.6029850192,9.67808173863887,2519,0.00791464158786492,0.00996949494176078
HAVANA,gene,ENSG00000117640,18,MTFR1L,protein_coding,MTFR1L; ENSG00000117640,147249.867299233,0.00286337342261663,0.229388425946906,8.27318318778039,-12094.4376795792,6.35400000000004,0.238326528642257,0.233900385283773,0.224525983538676,0.0123287459145187,-12103.8061374534,18.7369157482935,1970,8.53749458660236e-05,0.000137510001641062
HAVANA,gene,ENSG00000117632,23,STMN1,protein_coding,STMN1; ENSG00000117632,298957.609501196,0.0597483049983249,0.685895892847441,36.3696686182298,-22158.1863550871,9.80899999999997,0.714601735295638,0.754781126667568,0.342057193532375,0.0801297792847356,-22356.1306853909,395.888660607736,308,0,0
HAVANA,gene,ENSG00000142669,15,SH3BGRL3,protein_coding,SH3BGRL3; ENSG00000142669,189195.376858359,0.00854133617590937,0.436696291177829,12.6579889710832,-17799.8749892257,8.10599999999999,0.478507311597348,0.448858357323445,0.19314093501878,0.0191837698594223,-17821.6250011139,43.5000237763816,1265,3.58170493264254e-10,8.98399189824093e-10
HAVANA,gene,ENSG00000198830,11,HMGN2,protein_coding,HMGN2; ENSG00000198830,188744.278660341,0.0150171219439924,0.457274260537565,5.78784095318559e-05,-18270.2536951497,9.34500000000003,0.475771124060187,0.472841964714829,0.257569997525951,0.0317963073242795,-18337.1908214718,133.874252644338,672,0,0
HAVANA,gene,ENSG00000117713,20,ARID1A,protein_coding,ARID1A; ENSG00000117713,134043.09142733,0.00136541801412995,0.205875126519418,0.22159114788788,-11100.0446721153,9.25400000000002,0.210024572826081,0.209266614910817,0.175939236936862,0.00658856604147223,-11103.9980578233,7.90677141613196,2646,0.0191896212103433,0.0230115903629702
HAVANA,gene,ENSG00000090273,14,NUDC,protein_coding,NUDC; ENSG00000090273,168696.705337687,0.0144226227098556,0.394301357186823,79.9308064906208,-17045.7277475927,10.386,0.42276943562681,0.411122705276079,0.284065531181158,0.0352869501650025,-17069.9826232722,48.5097513589208,1203,2.92578183902492e-11,7.71696240667172e-11
HAVANA,gene,ENSG00000186501,14,TMEM222,protein_coding,TMEM222; ENSG00000186501,136421.530594922,0.00137712617391138,0.190341289588804,2.69256398115577,-10415.7257981207,8.07799999999997,0.18481403333713,0.192377992678335,0.200794550144438,0.00718306673061504,-10419.8767799971,8.30196375271407,2619,0.0157489453736277,0.0190776052856589
HAVANA,gene,ENSG00000126709,15,IFI6,protein_coding,IFI6; ENSG00000126709,172211.74692628,0.00615871590873568,0.240067376422315,11.6174379593129,-12581.9106651795,8.68299999999999,0.234980887580965,0.246439764658253,0.33397391355569,0.0250124422250721,-12616.8433916023,69.8654528455991,989,6.66133814775094e-16,2.1371512581207e-15
HAVANA,gene,ENSG00000117758,14,STX12,protein_coding,STX12; ENSG00000117758,149172.624874857,0.00205883332342203,0.254570933858405,15.4284264141301,-12977.5022015301,6.94800000000009,0.253540178407855,0.258107446186163,0.178963227280959,0.00802258189309466,-12981.0555518168,7.10670057338939,2701,0.0286285649050382,0.0336314092720052
HAVANA,gene,ENSG00000126698,11,DNAJC8,protein_coding,DNAJC8; ENSG00000126698,153020.552510529,0.00317888505298806,0.291863927504659,1.51559928633808,-14197.6805302974,8.1930000000001,0.297807477552713,0.297090396375942,0.189322318372484,0.0107743178877369,-14206.3594222529,17.3577839108548,2038,0.000170139485325405,0.000264893320381506
HAVANA,gene,ENSG00000130770,18,ATP5IF1,protein_coding,ATP5IF1; ENSG00000130770,206707.395493052,0.0392355260700923,0.673940540072676,13.7062471949985,-21818.1916378388,8.096,1.11755781817083,0.77014172213299,0.177243263900037,0.055015203023145,-21936.1096095271,235.835943376493,449,0,0
HAVANA,gene,ENSG00000162512,16,SDC3,protein_coding,SDC3; ENSG00000162512,185395.94291798,0.0178738932004358,0.353352101866194,24.0368547085392,-16129.077921018,8.65800000000002,0.405796948149087,0.378030515709288,0.329458565228862,0.0481482801257699,-16221.1777637564,184.199685476749,534,0,0
HAVANA,gene,ENSG00000134644,15,PUM1,protein_coding,PUM1; ENSG00000134644,168020.037995704,0.00415769881576293,0.351399889826439,10.3434760407066,-15836.7842090826,6.34500000000003,0.384511613900169,0.361374847126209,0.167693817336609,0.0116934610554659,-15845.3145448299,17.0606714946844,2053,0.000197388686071331,0.000305072723285112
HAVANA,gene,ENSG00000162517,13,PEF1,protein_coding,PEF1; ENSG00000162517,130209.152327012,0.00214949902299919,0.206715647867536,15.8811971734368,-11166.0375140733,6.92700000000002,0.223107240452914,0.211376613188487,0.207804506454832,0.0102913245938812,-11172.1367779548,12.198527763092,2355,0.00224451934362491,0.00302414432158039
HAVANA,gene,ENSG00000084636,18,COL16A1,protein_coding,COL16A1; ENSG00000084636,111723.119990202,0.00982649057337733,0.152404888228333,29.7407775752884,-8821.86465619156,8.12599999999998,0.14509232603056,0.162264821939168,0.683210886356744,0.0605708380583261,-8951.0572512297,258.385190076271,418,0,0
HAVANA,gene,ENSG00000121753,12,ADGRB2,protein_coding,ADGRB2; ENSG00000121753,195354.188123712,0.00827115765971202,0.469294954137281,0.000351012107291434,-18414.3035234082,8.71199999999999,0.579274093172402,0.496393697484893,0.156999779898351,0.0173193982055996,-18434.5669663401,40.5268858638519,1316,1.58379342973802e-09,3.81867519191394e-09
HAVANA,gene,ENSG00000184007,21,PTP4A2,protein_coding,PTP4A2; ENSG00000184007,207190.033967732,0.00489876098485911,0.524861012439121,1.4009590763366,-19341.5442696659,9.3900000000001,0.470978221273886,0.53004711963379,0.148608037847292,0.00924713659022672,-19348.3408302207,13.5931211096104,2263,0.00111761251184384,0.00156702806013278
HAVANA,gene,ENSG00000121774,18,KHDRBS1,protein_coding,KHDRBS1; ENSG00000121774,173213.104915141,0.00407359272279946,0.370485841583474,0.000299295442754251,-16293.4438729182,9.30200000000002,0.402604608196505,0.378515256935444,0.158529489670713,0.0108756911445689,-16302.6385173308,18.3892888253031,1989,0.00010158197879151,0.000162051090349653
HAVANA,gene,ENSG00000084623,11,EIF3I,protein_coding,EIF3I; ENSG00000084623,151980.830798399,0.00449848102033436,0.222137318541884,108.282154755825,-11884.1048593489,10.424,0.22872587417384,0.228226840188595,0.293236245377607,0.0198489427929032,-11889.399796518,10.5898743382786,2454,0.00501692958359157,0.00648684497503506
HAVANA,gene,ENSG00000175130,7,MARCKSL1,protein_coding,MARCKSL1; ENSG00000175130,235784.327134222,0.0184580120191426,0.511620415418854,28.9525904571177,-19304.3150120481,8.69200000000001,0.495787619526619,0.530367445937428,0.274029163234586,0.0348212850471106,-19351.1160274631,93.6020308299921,821,0,0
HAVANA,gene,ENSG00000162521,19,RBBP4,protein_coding,RBBP4; ENSG00000162521,150477.952790335,0.00171845730747032,0.24444289163749,0.320040056518038,-12611.5022193531,7.52800000000002,0.241172704199342,0.246852225874731,0.171886283159782,0.00698102002948706,-12615.6190350369,8.23363136766784,2627,0.0162963245580136,0.0196763278008128
HAVANA,gene,ENSG00000134684,10,YARS,protein_coding,YARS; ENSG00000134684,149708.257808467,0.00521227194718421,0.246975775748309,0.301406563329019,-12796.5001187803,8.71199999999999,0.256206103502512,0.25488796986607,0.281789016819226,0.020668195796011,-12827.6938251242,62.3874126878036,1045,2.83106871279415e-14,8.59615409157496e-14
HAVANA,gene,ENSG00000121905,10,HPCA,protein_coding,HPCA; ENSG00000121905,267305.090965117,0.167191580430644,0.633889588880547,12.2297658993945,-21757.7035926009,7.05399999999997,1.50963446239267,1.00982967006005,0.270854091302725,0.208707415472521,-22780.9573426462,2046.50750009059,51,0,0
HAVANA,gene,ENSG00000116560,11,SFPQ,protein_coding,SFPQ; ENSG00000116560,182499.646207911,0.00428103750880911,0.412037039012873,0.000532268699628352,-17222.9201487475,8.70500000000004,0.433492243257796,0.420324202846763,0.150936121383465,0.0102830930248741,-17231.4513381785,17.0623788620069,2052,0.000197220250480745,0.000304960942873004
HAVANA,gene,ENSG00000020129,16,NCDN,protein_coding,NCDN; ENSG00000020129,363336.853126701,0.191116330292089,0.680547593606714,19.9040156840181,-22525.2122762294,6.94900000000007,2.31963642198679,1.19139863863851,0.188464249605931,0.219254606106971,-23120.9787784292,1191.53300439951,98,0,0
HAVANA,gene,ENSG00000126067,12,PSMB2,protein_coding,PSMB2; ENSG00000126067,160897.371337624,0.00306226479470893,0.300677091440397,15.1887635878469,-14455.8310351489,6.93099999999993,0.314676055215477,0.306011054911686,0.175856195590911,0.0100818834696503,-14461.7479847453,11.8338991927521,2384,0.00269340362686021,0.00358480272987729
HAVANA,gene,ENSG00000116871,15,MAP7D1,protein_coding,MAP7D1; ENSG00000116871,186527.408108788,0.00365590146914064,0.415006674328447,15.6217669877393,-17276.2348128054,6.9430000000001,0.448757846464019,0.423859983027305,0.134736476530653,0.00873233405726758,-17280.4083473973,8.347069183852,2615,0.0153977391015823,0.0186833752081532
HAVANA,gene,ENSG00000163875,15,MEAF6,protein_coding,MEAF6; ENSG00000163875,153783.856770646,0.00289094766047967,0.281497732302285,0.0310793065073851,-13875.2711118091,8.66499999999996,0.296207989845137,0.286853454985882,0.181519524658689,0.0101654807809445,-13883.3398345531,16.1374454880679,2104,0.000313183040620779,0.000472305032266983
HAVANA,gene,ENSG00000197982,14,C1orf122,protein_coding,C1orf122; ENSG00000197982,193548.102687992,0.00877393791572576,0.490203689228507,4.49253004339257,-18801.0488711815,6.37,0.526000080218205,0.501770893543859,0.178078491507271,0.0175838302930356,-18820.8000578357,39.5023733084163,1335,2.64343491540586e-09,6.28286066410697e-09
HAVANA,gene,ENSG00000174574,16,AKIRIN1,protein_coding,AKIRIN1; ENSG00000174574,149836.492868741,0.00252583074875203,0.262586585211312,20.2160331900451,-13262.096551782,7.01400000000001,0.264299777677156,0.267368357335637,0.190153938556191,0.00952739516029499,-13267.195443847,10.1977841299631,2477,0.00610350510785562,0.00781849887251752
HAVANA,gene,ENSG00000168653,11,NDUFS5,protein_coding,NDUFS5; ENSG00000168653,206769.58930168,0.0405632918612344,0.733603864545767,46.0688066166824,-22600.9507030667,9.23399999999992,1.38598323007668,0.851227256936835,0.145314389171396,0.0523960381495558,-22668.0623031854,134.223200237393,669,0,0
HAVANA,gene,ENSG00000127603,27,MACF1,protein_coding,MACF1; ENSG00000127603,181163.183117655,0.00666844771725842,0.412096932458113,0.000121744636844609,-17263.4127930814,10.3680000000001,0.445203781264997,0.422707496595317,0.183422889615359,0.0159240663936111,-17282.8272928756,38.8289995884334,1347,3.70160324614233e-09,8.71951529325137e-09
HAVANA,gene,ENSG00000116983,13,HPCAL4,protein_coding,HPCAL4; ENSG00000116983,199250.774036404,0.0184968178814081,0.476778572475804,23.1010487945141,-18695.5890428094,10.3589999999999,0.602505819373381,0.516659309559542,0.225728951506472,0.0373465313268795,-18758.3389762801,125.499866941318,694,0,0
HAVANA,gene,ENSG00000131236,17,CAP1,protein_coding,CAP1; ENSG00000131236,173735.368468045,0.0105382713502017,0.358657355263065,74.6431115569812,-16158.9407507005,10.4190000000001,0.385919577670418,0.374104268296367,0.266003822583,0.0285438683195469,-16175.5933741433,33.305246885644,1478,5.85945912900954e-08,1.25792042059183e-07
HAVANA,gene,ENSG00000131238,17,PPT1,protein_coding,PPT1; ENSG00000131238,166722.626800517,0.00559605797249263,0.351373593756109,0.0670996876448821,-15861.4731247922,8.173,0.371276927866879,0.359696795848642,0.20148519529417,0.01567656506763,-15879.9854838883,37.0247181920895,1390,9.12398578911677e-09,2.08276308696889e-08
HAVANA,gene,ENSG00000084070,12,SMAP2,protein_coding,SMAP2; ENSG00000084070,162866.122605464,0.00674175166488016,0.296171989098219,130.748643053742,-14432.8844827529,10.529,0.329367290962443,0.309326831545989,0.249290602817273,0.0222563415178736,-14437.9012987827,10.0336320597453,2488,0.00662558883786324,0.00844975618269295
