source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000158109,15,TPRG1L,protein_coding,TPRG1L; ENSG00000158109,178413.022093302,0.0110800087003457,0.558231881619754,0.60355646645898,-10176.7974325012,3.298,0.694568260691124,0.61063829699342,0.151549712562507,0.0194621066040196,-10198.0822212807,42.5695775590139,976,5.70339775407547e-10,2.97909034326606e-09
HAVANA,gene,ENSG00000130764,10,LRRC47,protein_coding,LRRC47; ENSG00000130764,141535.796132309,0.00215430893828102,0.367540805113941,9.00227982027653,-8255.41862682822,4.04500000000002,0.366365761667633,0.378507604883068,0.12668905927622,0.00582725834449818,-8257.16121877502,3.48518389361197,3329,0.175066050155713,0.268094540010161
HAVANA,gene,ENSG00000196581,11,AJAP1,protein_coding,AJAP1; ENSG00000196581,117257.97214737,0.000503105125345549,0.200408210512434,51.9917838729281,-5524.27296364271,4.42500000000001,0.203461554689753,0.206124090489656,0.110241981869787,0.00250411542898157,-5523.96786627147,-0.61019474249224,4886,1,1
HAVANA,gene,ENSG00000069424,15,KCNAB2,protein_coding,KCNAB2; ENSG00000069424,171813.814815037,0.0118604979652797,0.571617691163952,0.706195096858858,-10285.7444145398,3.25400000000002,0.722677981480432,0.636897566888467,0.150697705137239,0.0203272344815151,-10308.1778007689,44.8667724580446,940,1.80844006436587e-10,9.80790154057149e-10
HAVANA,gene,ENSG00000116251,11,RPL22,protein_coding,RPL22; ENSG00000116251,220931.015873268,0.0835317324432348,0.910538563424655,119.890367377928,-12650.8416801877,5.61599999999999,1.40980799170318,1.06353793731993,0.20500562441504,0.0840300055141534,-12705.9332267876,110.18309319983,497,0,0
HAVANA,gene,ENSG00000116237,16,ICMT,protein_coding,ICMT; ENSG00000116237,134895.924936631,0.00107875599331303,0.299132451921547,31.2620115723306,-7323.52461162212,4.43900000000002,0.31066588837607,0.31099621084895,0.105722650174303,0.00359332351648566,-7323.91532575441,0.781428264584974,4134,0.676573538923547,0.834342501555937
HAVANA,gene,ENSG00000097021,19,ACOT7,protein_coding,ACOT7; ENSG00000097021,193640.381970529,0.418163038518938,0.234007037756801,375.535377939324,-10761.1785358216,10.851,0.770406877468879,0.683715930068005,0.839368506621636,0.641187097860862,-10807.8573925643,93.3577134854822,565,0,0
HAVANA,gene,ENSG00000162413,16,KLHL21,protein_coding,KLHL21; ENSG00000162413,106715.393734669,0.000412574158083195,0.179191927825506,31.0143574729583,-5021.95912040943,4.91300000000001,0.172735736524152,0.182350171792893,0.117589573437866,0.00229712592683725,-5021.67017873245,-0.577883353944344,4863,1,1
HAVANA,gene,ENSG00000171735,19,CAMTA1,protein_coding,CAMTA1; ENSG00000171735,179965.23745796,0.552703920335521,0.00445570941926324,504.058857344509,-10081.5719198207,11.88,0.682145774043036,0.606942781135252,1.08985589981263,0.992002813590022,-10094.4776170962,25.8113945510813,1394,2.48385871004508e-06,9.08372432124092e-06
HAVANA,gene,ENSG00000116288,13,PARK7,protein_coding,PARK7; ENSG00000116288,201725.318020381,0.0224769379003783,0.815700320185106,1.92685406785937,-11898.8925706317,2.44900000000001,1.24667447309146,0.930599626077878,0.12025842339916,0.0268164492457346,-11935.0402697137,72.2953981640603,668,2.22044604925031e-16,1.69205290868133e-15
HAVANA,gene,ENSG00000142599,19,RERE,protein_coding,RERE; ENSG00000142599,152859.018028683,0.00155963025861271,0.372996065291479,10.6521044517047,-8314.56226995375,4.42700000000002,0.386165374566927,0.388096140052382,0.102267466205232,0.004163947517397,-8315.21535652301,1.30617313852053,3933,0.520436930498999,0.674596356899033
HAVANA,gene,ENSG00000074800,16,ENO1,protein_coding,ENO1; ENSG00000074800,213697.908295202,0.800329272228439,0.144633700547162,321.215184526846,-12327.840068526,9.26600000000002,2.09858472510908,1.26802528064823,0.426292648627067,0.84694246789127,-12450.5294027717,245.378668491223,236,0,0
HAVANA,gene,ENSG00000171603,17,CLSTN1,protein_coding,CLSTN1; ENSG00000171603,211648.20431385,0.0122888403537818,0.90863345647332,1734.9229943118,-12346.006333043,1.66000000000003,1.29024166978807,0.990593689167569,0.085918045178858,0.0133440577952354,-12346.006477922,0.000289758037979482,4463,0.999855131475469,1
HAVANA,gene,ENSG00000130939,20,UBE4B,protein_coding,UBE4B; ENSG00000130939,106812.213681062,0.000450067106307415,0.198986097953537,14.3913970565201,-5491.19621024539,4.887,0.199315410585699,0.203173911717189,0.106438257960718,0.00225669755619481,-5490.73706820574,-0.918284079292789,5014,1,1
HAVANA,gene,ENSG00000054523,17,KIF1B,protein_coding,KIF1B; ENSG00000054523,201959.753456453,0.0102849239117507,0.776818819178861,0.460141290341779,-11635.700742561,3.66900000000004,1.06014655938916,0.85322614293301,0.0956609376299892,0.0130667958347731,-11645.8514191302,20.3013531383658,1583,3.9049652944545e-05,0.00012575813689911
HAVANA,gene,ENSG00000142657,21,PGD,protein_coding,PGD; ENSG00000142657,111018.066766934,0.0010676178286271,0.22335173396961,11.6869274950776,-6019.3675655374,3.66500000000002,0.209099653077661,0.226823944397904,0.156262438246978,0.00475724495268545,-6020.31776153187,1.90039198892555,3745,0.386665231782993,0.526360307511268
HAVANA,gene,ENSG00000241563,3,CORT,protein_coding,CORT; ENSG00000241563,421678.191858732,0.246161423156331,0.255407230773684,180.834714458523,-9272.88057451916,8.77799999999996,0.359613491981352,0.514079883070207,1.3796661841936,0.490783108608454,-9681.868417519,817.975685999671,41,0,0
HAVANA,gene,ENSG00000120948,17,TARDBP,protein_coding,TARDBP; ENSG00000120948,143883.865840322,0.00257200744927242,0.326669953317686,3.89581026444692,-7735.04245462082,4.07600000000002,0.363872399515843,0.344135774451757,0.139375679063614,0.00781190660899057,-7738.57924178334,7.07357432504614,2659,0.0291066920897629,0.0557696145407877
HAVANA,gene,ENSG00000116649,10,SRM,protein_coding,SRM; ENSG00000116649,164618.653419542,0.411039014345954,0.0123451513393234,476.772959319168,-8845.77454401582,10.894,0.491366077476492,0.451430694445199,1.3047771786866,0.970841726403863,-8863.83809399599,36.1270999603366,1092,1.42922275125912e-08,6.67232379662911e-08
HAVANA,gene,ENSG00000198793,13,MTOR,protein_coding,MTOR; ENSG00000198793,105155.481165788,0.000753493350674221,0.202473847518142,4.421919616435,-5575.19103288961,4.49799999999999,0.201540488610547,0.206975303735351,0.136200093263403,0.00370763769999137,-5575.41152269638,0.440979613525997,4266,0.802125815078497,0.958564792609043
HAVANA,gene,ENSG00000116661,11,FBXO2,protein_coding,FBXO2; ENSG00000116661,183521.707680025,0.0104841982001806,0.556832712206964,0.920735542797802,-10162.4454261581,3.31900000000002,0.684616445507532,0.611072439132729,0.149561662464051,0.0184803202722381,-10181.6596328441,38.4284133720903,1049,4.52247383986304e-09,2.19786192903925e-08
HAVANA,gene,ENSG00000132879,14,FBXO44,protein_coding,FBXO44; ENSG00000132879,174224.391963148,0.00629888313002536,0.483548503245827,1.08092541500828,-9511.01865956476,3.654,0.582207549327183,0.524961422694813,0.136318231345993,0.0128588685072463,-9520.94365725395,19.8499953783758,1603,4.89359778239606e-05,0.000155630452243638
HAVANA,gene,ENSG00000011021,23,CLCN6,protein_coding,CLCN6; ENSG00000011021,115397.671988471,0.0014039327697069,0.234432007576134,0.749760435673224,-6241.00511257158,4.488,0.214440615017558,0.238067569555921,0.174729450643899,0.00595300600768528,-6243.13495841198,4.25969168081065,3149,0.11885561517363,0.192404101982915
HAVANA,gene,ENSG00000116688,16,MFN2,protein_coding,MFN2; ENSG00000116688,163998.611282466,0.00228165050482167,0.428761653826115,1.42865843179857,-8943.3879416005,4.49000000000001,0.499217990820688,0.461009372802799,0.0956829006701509,0.00529332083782913,-8944.82310137388,2.87031954676786,3486,0.2380773225563,0.348169303038444
HAVANA,gene,ENSG00000048707,15,VPS13D,protein_coding,VPS13D; ENSG00000048707,119332.246537753,0.000831229214668749,0.252932303331481,20.1068530579682,-6570.42786816094,4.447,0.237030781845105,0.256385962745037,0.121634185216945,0.00327560546753336,-6570.45378449775,0.0518326736073504,4433,0.974416609006676,1
HAVANA,gene,ENSG00000116731,22,PRDM2,protein_coding,PRDM2; ENSG00000116731,126803.06352649,0.0028904173388336,0.25332150836233,0.597557900333918,-6608.65777291087,4.06799999999998,0.257224126774521,0.262248389285509,0.209010726749743,0.0112813536330267,-6616.48485057046,15.6541553191837,1835,0.000398789176828451,0.00110791674303621
HAVANA,gene,ENSG00000189337,17,KAZN,protein_coding,KAZN; ENSG00000189337,115024.706395709,0.00106430942571566,0.24942711297578,9.43572841493123,-6511.947599986,4.50599999999997,0.243518159070346,0.255349466659051,0.133968471457461,0.00424888571238079,-6512.7752176191,1.655235266202,3824,0.437089354127234,0.582709604430083
HAVANA,gene,ENSG00000116786,13,PLEKHM2,protein_coding,PLEKHM2; ENSG00000116786,115837.776512893,0.00139633679389656,0.256334903061704,6.04586970794915,-6639.14027659488,4.49599999999998,0.244767658880295,0.260973354382329,0.152665553630176,0.00541780187251996,-6640.77980958823,3.27906598668778,3378,0.194070653418147,0.292886971914065
HAVANA,gene,ENSG00000159363,18,ATP13A2,protein_coding,ATP13A2; ENSG00000159363,161864.97247424,0.00611987103011042,0.394077710631583,0.589492699548324,-8602.74967019621,3.67500000000001,0.442638633094866,0.413666641106625,0.176734696689719,0.0152921239671154,-8616.49909765884,27.4988549252557,1339,1.06831548551956e-06,4.06741773351657e-06
HAVANA,gene,ENSG00000117118,9,SDHB,protein_coding,SDHB; ENSG00000117118,145011.564816252,0.0018393062295163,0.414652561754893,15.038188288175,-8790.03313836859,4.452,0.403561838342346,0.425339806060476,0.106271529014966,0.00441618761590119,-8790.91619098052,1.76610522385818,3785,0.413518671017196,0.556966495335711
HAVANA,gene,ENSG00000117115,13,PADI2,protein_coding,PADI2; ENSG00000117115,130234.877457509,0.00779348986843146,0.337361477225182,0.172804267931187,-7929.95779785036,3.28800000000001,0.232626489068488,0.346501800224057,0.379495666898784,0.022579683363843,-7958.60980605847,57.3040164162067,796,3.60267371490863e-13,2.30657595351855e-12
HAVANA,gene,ENSG00000053371,12,AKR7A2,protein_coding,AKR7A2; ENSG00000053371,119370.551715789,0.000805954479075693,0.239573860973445,40.1355617811998,-6327.74384830369,4.11599999999999,0.237543787011704,0.245473499276828,0.119512018293083,0.00335283758146858,-6327.79250351325,0.0973104191143648,4416,0.952509489256222,1
HAVANA,gene,ENSG00000077549,18,CAPZB,protein_coding,CAPZB; ENSG00000077549,175077.256422902,0.00217999657255925,0.58106332537087,1.7923964543815,-10298.8552873108,4.916,0.618715605525222,0.598822079544204,0.0754634811194195,0.00373771373034374,-10299.4703015971,1.23002857254323,3954,0.540633171621811,0.697053087741019
HAVANA,gene,ENSG00000173436,15,MICOS10,protein_coding,MICOS10; ENSG00000173436,186395.040565359,0.00844598973069594,0.660492810534059,0.71736151594336,-10907.3234071715,3.67500000000001,0.760353827613066,0.696010407855729,0.120867499628054,0.0126259528186333,-10916.5669402694,18.487066195783,1662,9.67352107802411e-05,0.00029672449131027
HAVANA,gene,ENSG00000158747,14,NBL1,protein_coding,NBL1; ENSG00000158747,170499.959414128,0.00738021526954948,0.504006099651583,1.25665146099206,-9702.24837759407,3.70300000000003,0.537723756104637,0.524971751873921,0.159762663111597,0.014431780933926,-9714.20403991106,23.9113246339693,1454,6.42276198536962e-06,2.25194226969837e-05
HAVANA,gene,ENSG00000162545,6,CAMK2N1,protein_coding,CAMK2N1; ENSG00000162545,234280.552217182,0.151278074444772,0.936181327694692,49.1531362478148,-12862.4809001814,8.92100000000005,1.52055366453593,1.15579727859583,0.255791578372073,0.139111468572664,-13199.2356455774,673.509490791988,49,0,0
HAVANA,gene,ENSG00000158828,8,PINK1,protein_coding,PINK1; ENSG00000158828,203708.539692598,0.0376318135320358,0.767109564827781,33.7401668934099,-11698.1694143581,6.51999999999998,1.26449806694653,0.908474112312829,0.153412025613041,0.0467626178347323,-11759.3389836007,122.339138485131,459,0,0
HAVANA,gene,ENSG00000189410,12,SH2D5,protein_coding,SH2D5; ENSG00000189410,153997.7478899,0.00338709210060541,0.303753056074038,4.35282324614621,-7421.46952067632,2.89300000000003,0.359059951472759,0.329395388385902,0.16208638455517,0.0110278389872999,-7428.04952365665,13.1600059606662,2015,0.00138784515858892,0.00351128268907509
HAVANA,gene,ENSG00000127483,18,HP1BP3,protein_coding,HP1BP3; ENSG00000127483,183945.64537639,0.00692395751156891,0.538976963720141,0.28774903112657,-9996.54073957333,4.10900000000004,0.663985038016669,0.587941223342288,0.12531957224871,0.012683542456654,-10006.019015316,18.9565514852948,1640,7.64957218176709e-05,0.000237789749894199
HAVANA,gene,ENSG00000075151,20,EIF4G3,protein_coding,EIF4G3; ENSG00000075151,144455.298574598,0.00182212780335537,0.349918534979368,6.11647114418373,-8032.56852371494,4.03999999999996,0.345726654408358,0.359954192746034,0.123468608585356,0.00518031605711999,-8033.77051412249,2.40398081508647,3602,0.300595308909085,0.425440001337733
HAVANA,gene,ENSG00000076864,19,RAP1GAP,protein_coding,RAP1GAP; ENSG00000076864,242174.194443063,0.0379835632527175,0.752316310756009,51.770601906287,-11625.1018972642,7.09099999999989,1.42780491584957,1.0716672372991,0.13649884574955,0.0480622160042228,-11671.0483263944,91.8928582603839,573,0,0
HAVANA,gene,ENSG00000090686,16,USP48,protein_coding,USP48; ENSG00000090686,132985.245977118,0.00110718771038362,0.318742888294088,6.66274583720255,-7607.30684613071,4.51699999999994,0.306073552887945,0.326792393623331,0.108713836804631,0.00346158338998846,-7607.33159017941,0.0494880974110856,4437,0.975559575812335,1
HAVANA,gene,ENSG00000070831,17,CDC42,protein_coding,CDC42; ENSG00000070831,189250.388586544,0.630667014238946,0.0211020897037874,436.174428123516,-10764.1623857352,10.847,0.731494806290611,0.671765750735476,1.08564743701227,0.96762336604154,-10798.0996042293,67.8744369881279,702,1.77635683940025e-15,1.28817456148826e-14
HAVANA,gene,ENSG00000125944,20,HNRNPR,protein_coding,HNRNPR; ENSG00000125944,167327.389251354,0.00431605495342952,0.475323181367535,0.275705260898709,-9419.84981309582,4.09800000000007,0.508175211039228,0.497977328367208,0.129279602059929,0.00899854437792762,-9424.61398147865,9.52833676564842,2352,0.00852997897062746,0.0184888744865046
HAVANA,gene,ENSG00000142676,14,RPL11,protein_coding,RPL11; ENSG00000142676,232995.451126888,0.0460937520481281,1.03216684762984,16.7324372817671,-13005.5300128456,6.46799999999996,1.70594060894068,1.15808318999603,0.125851131106875,0.0427482484863995,-13074.5330045285,138.00598336574,413,0,0
HAVANA,gene,ENSG00000057757,10,PITHD1,protein_coding,PITHD1; ENSG00000057757,184244.201741991,0.00497497502438116,0.568233368208285,2.02225323937348,-10218.652810797,4.07799999999997,0.64726255270719,0.597674046481862,0.10897201229336,0.00867917413121429,-10223.2780895682,9.25055754226196,2383,0.00980092244072173,0.020967311205539
HAVANA,gene,ENSG00000011009,11,LYPLA2,protein_coding,LYPLA2; ENSG00000011009,117255.21136316,0.00101764281162948,0.238423576489184,6.15136654598744,-6309.76500577247,4.46100000000001,0.250698994775536,0.247687515449002,0.127246279201398,0.00425007362809575,-6310.44026357353,1.35051560212924,3917,0.509025176458427,0.662499451004611
HAVANA,gene,ENSG00000189266,13,PNRC2,protein_coding,PNRC2; ENSG00000189266,115690.246686454,0.000744823740015414,0.263414972062512,43.7994753827116,-6750.49149553543,4.44600000000003,0.248704365347538,0.267907218713754,0.109734539905168,0.00281959538071496,-6750.42294323168,-0.137104607498259,4537,1,1
HAVANA,gene,ENSG00000188529,15,SRSF10,protein_coding,SRSF10; ENSG00000188529,119917.545121078,0.000672957268443976,0.255377089315719,6.93125161802626,-6610.68455260166,4.88300000000004,0.250669650620929,0.260900405397592,0.103488475268526,0.00262822552630459,-6610.46772088796,-0.433663427393185,4749,1,1
HAVANA,gene,ENSG00000001461,17,NIPAL3,protein_coding,NIPAL3; ENSG00000001461,135621.113491481,0.00242478764644659,0.342600073024371,2.63634764106967,-7945.24040711576,4.04600000000005,0.300379049401084,0.347451562691453,0.163933313379537,0.00702786356244641,-7947.82162052389,5.16242681624499,2950,0.0756821149916131,0.130788956687201
HAVANA,gene,ENSG00000133226,17,SRRM1,protein_coding,SRRM1; ENSG00000133226,119444.32775359,0.0021066467658438,0.223976530766837,0.366708568265599,-6049.69885982922,4.06999999999994,0.201159148486513,0.228269985672125,0.228168702050277,0.00931801644348035,-6054.90146038686,10.405201115278,2270,0.00550223691484231,0.0123570060757119
HAVANA,gene,ENSG00000169504,15,CLIC4,protein_coding,CLIC4; ENSG00000169504,127568.476191661,0.00848630395020382,0.354943410877344,0.190327830961535,-8159.91910764786,3.28200000000004,0.273090223507335,0.364366212830187,0.337328580225698,0.0233506056438745,-8189.67810907702,59.5180028583218,770,1.19126930542279e-13,7.88713106369532e-13
HAVANA,gene,ENSG00000117614,10,SYF2,protein_coding,SYF2; ENSG00000117614,125378.457410735,0.000767682970515553,0.254261741507637,10.1656675350787,-6592.72476916291,4.87700000000007,0.264020400397499,0.261808460938691,0.104942998271741,0.00301017410867944,-6592.88031682539,0.311095324948838,4321,0.855946279439035,1
HAVANA,gene,ENSG00000117616,18,RSRP1,protein_coding,RSRP1; ENSG00000117616,137121.135367962,0.00172529975997225,0.300383618850499,11.3245050036517,-7350.9383672362,3.702,0.290393798553476,0.30899873269648,0.143035863888048,0.00571085344950305,-7352.49291369,3.10909290760537,3420,0.211285188506932,0.314909865548265
HAVANA,gene,ENSG00000183726,11,TMEM50A,protein_coding,TMEM50A; ENSG00000183726,155873.195054809,0.00496017425130536,0.44834674739375,0.314788223323404,-9165.34083316125,4.10699999999997,0.489151442044241,0.475296844782995,0.143980981110015,0.0109421983527294,-9172.34077840516,13.9998904878194,1959,0.000911931898012863,0.00237316427568636
HAVANA,gene,ENSG00000162430,17,SELENON,protein_coding,SELENON; ENSG00000162430,113645.436696686,0.00079757735441107,0.216237137017198,44.349482821783,-5869.97205547284,4.12400000000002,0.214565970424447,0.221228550986544,0.131621113968727,0.00367488379322328,-5870.36175480887,0.779398672062598,4135,0.677260471710727,0.834987638399344
HAVANA,gene,ENSG00000117640,18,MTFR1L,protein_coding,MTFR1L; ENSG00000117640,147249.867299233,0.00223459590078546,0.342221463822399,1.76604141073925,-7938.11103892699,4.48400000000004,0.382284361952805,0.361503451483532,0.123655365680924,0.00648731772226986,-7940.58839476061,4.95471166722746,2995,0.0839649496228151,0.142922642129253
HAVANA,gene,ENSG00000117632,23,STMN1,protein_coding,STMN1; ENSG00000117632,298957.609501196,0.114155326318258,1.16404839853473,13.6089910918442,-13643.1992951037,6.92399999999998,1.16526692462248,1.38654733813831,0.289949704494145,0.0893091798268604,-13870.3478005045,454.297010801503,103,0,0
HAVANA,gene,ENSG00000142669,15,SH3BGRL3,protein_coding,SH3BGRL3; ENSG00000142669,189195.376858359,0.0124920370128785,0.653974645914457,0.292968039292208,-10883.6559857883,3.255,0.759389092569239,0.688146245267046,0.147181178574129,0.0187436781655903,-10903.4137966035,39.5156216304204,1027,2.62598220945875e-09,1.30353040933016e-08
HAVANA,gene,ENSG00000198830,11,HMGN2,protein_coding,HMGN2; ENSG00000198830,188744.278660341,0.00480393704807897,0.607860763697243,0.648404382099549,-10517.3977018989,4.10800000000006,0.635674634537748,0.627893270439487,0.109034458684026,0.00784105407449598,-10521.1333896855,7.47137557334645,2593,0.0238567570651519,0.0469038748623773
HAVANA,gene,ENSG00000117713,20,ARID1A,protein_coding,ARID1A; ENSG00000117713,134043.09142733,0.00162786513893763,0.293186425606988,4.11633771586604,-7241.36575764531,3.303,0.294076269744419,0.303158315283961,0.137198458075004,0.0055216629248836,-7243.29595698353,3.86039867644831,3253,0.145119267783092,0.227426384001906
HAVANA,gene,ENSG00000090273,14,NUDC,protein_coding,NUDC; ENSG00000090273,168696.705337687,0.00444565120923067,0.49410572375387,0.529179040199389,-9593.19280456227,4.05399999999997,0.560320225615424,0.520608766429702,0.118995734474952,0.00891713759601948,-9597.71850571043,9.05140229632525,2403,0.0108271203589143,0.022969895792653
HAVANA,gene,ENSG00000186501,14,TMEM222,protein_coding,TMEM222; ENSG00000186501,136421.530594922,0.000757964285235896,0.281606298856165,23.2483744258717,-7049.04390975023,4.86000000000001,0.286744656459353,0.288448646079664,0.0960127784728598,0.00268434920482953,-7049.02456112214,-0.0386972561773291,4487,1,1
HAVANA,gene,ENSG00000126705,14,AHDC1,protein_coding,AHDC1; ENSG00000126705,103808.941571103,0.000557508917968007,0.191209691265802,37.6649043663135,-5315.48311928572,4.45499999999993,0.196760362370416,0.196653625812257,0.120001947899968,0.00290721727925186,-5315.46617922274,-0.0338801259640604,4482,1,1
