Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000272449,AL139246.5,11,-0.5671,16,0.56714
ENSG00000157870,PRXL2B,41,-0.7422,69,0.74228
ENSG00000177133,PRDM16-DT,48,0.90705,25,-0.9070
ENSG00000158109,TPRG1L,104,-1.0781,220,1.07810
ENSG00000116213,WRAP73,18,-0.5161,26,0.51616
ENSG00000130764,LRRC47,73,-0.4036,96,0.40360
ENSG00000116198,CEP104,24,-0.1984,27,0.19849
ENSG00000198912,C1orf174,19,0.28727,16,-0.2872
ENSG00000196581,AJAP1,43,-0.8136,75,0.81362
ENSG00000131697,NPHP4,15,-0.7404,26,0.74046
ENSG00000069424,KCNAB2,94,-0.9137,178,0.91376
ENSG00000116254,CHD5,48,-0.4362,65,0.43620
ENSG00000116251,RPL22,798,0.99375,401,-0.9937
ENSG00000116237,ICMT,61,-0.4120,81,0.41205
ENSG00000097021,ACOT7,183,-0.7960,317,0.79608
ENSG00000215788,TNFRSF25,13,-1.1671,31,1.16714
ENSG00000171680,PLEKHG5,7,-1.4678,20,1.46789
ENSG00000162408,NOL9,36,-0.4097,48,0.40977
ENSG00000204859,ZBTB48,10,-0.6997,17,0.69975
ENSG00000162413,KLHL21,52,0.02005,51,-0.0200
ENSG00000116273,PHF13,18,-0.1956,20,0.19563
ENSG00000041988,THAP3,23,0.53937,16,-0.5393
ENSG00000007923,DNAJC11,28,-0.8585,51,0.85855
ENSG00000171735,CAMTA1,198,-0.0164,200,0.01645
ENSG00000049245,VAMP3,108,2.06444,26,-2.0644
ENSG00000049246,PER3,79,0.25545,66,-0.2554
ENSG00000116288,PARK7,397,-0.0107,400,0.01075
ENSG00000116285,ERRFI1,34,0.20293,30,-0.2029
ENSG00000162426,SLC45A1,20,-0.8609,36,0.86095
ENSG00000142599,RERE,129,-0.0217,131,0.02173
ENSG00000074800,ENO1,600,-0.6600,948,0.66007
ENSG00000171612,SLC25A33,41,0.51713,28,-0.5171
ENSG00000188807,TMEM201,16,-0.0886,17,0.08868
ENSG00000171603,CLSTN1,341,-0.7627,579,0.76277
ENSG00000178585,CTNNBIP1,46,0.65033,29,-0.6503
ENSG00000162441,LZIC,62,0.87036,33,-0.8703
ENSG00000130939,UBE4B,53,-0.1399,58,0.13990
ENSG00000054523,KIF1B,398,0.00442,397,-0.0044
ENSG00000142657,PGD,65,0.24665,54,-0.2466
ENSG00000241563,CORT,81,-1.2291,190,1.22917
ENSG00000160049,DFFA,35,0.08443,33,-0.0844
ENSG00000142655,PEX14,24,-0.6614,38,0.66140
ENSG00000120948,TARDBP,99,-0.0565,103,0.05659
ENSG00000271895,AL109811.2,22,-0.0288,22,0.02882
ENSG00000116649,SRM,82,-0.8142,145,0.81421
ENSG00000171824,EXOSC10,39,0.09170,37,-0.0917
ENSG00000198793,MTOR,38,-0.3424,49,0.34241
ENSG00000120942,UBIAD1,20,0.21577,17,-0.2157
ENSG00000116661,FBXO2,179,-0.0114,180,0.01142
ENSG00000132879,FBXO44,63,-1.5624,188,1.56242
ENSG00000116670,MAD2L2,36,0.13598,32,-0.1359
ENSG00000177000,MTHFR,14,-0.6834,23,0.68346
ENSG00000011021,CLCN6,63,-0.0752,66,0.07528
ENSG00000116685,KIAA2013,30,-0.2848,36,0.28485
ENSG00000083444,PLOD1,22,0.07324,21,-0.0732
ENSG00000116688,MFN2,123,-0.3976,162,0.39769
ENSG00000116691,MIIP,25,0.28478,21,-0.2847
ENSG00000048707,VPS13D,58,-0.4077,77,0.40772
ENSG00000162496,DHRS3,27,-0.2137,31,0.21370
ENSG00000116731,PRDM2,60,-0.2733,73,0.27338
ENSG00000189337,KAZN,61,-0.3050,76,0.30509
ENSG00000142634,EFHD2,19,-1.0381,39,1.03812
ENSG00000116138,DNAJC16,37,-0.5426,54,0.54265
ENSG00000197312,DDI2,20,-0.0776,21,0.07769
ENSG00000116786,PLEKHM2,50,0.06871,48,-0.0687
ENSG00000065526,SPEN,58,0.20956,50,-0.2095
ENSG00000116809,ZBTB17,17,0.02843,17,-0.0284
ENSG00000037637,FBXO42,22,-0.4466,30,0.44660
ENSG00000055070,SZRD1,46,0.41040,34,-0.4104
ENSG00000157191,NECAP2,38,1.58782,12,-1.5878
ENSG00000219481,NBPF1,38,0.72890,23,-0.7289
ENSG00000058453,CROCC,18,-0.1709,20,0.17097
ENSG00000159363,ATP13A2,101,-0.4416,137,0.44167
ENSG00000117118,SDHB,88,-0.2016,101,0.20161
ENSG00000117115,PADI2,180,2.56970,30,-2.5697
ENSG00000179051,RCC2,27,0.62361,17,-0.6236
ENSG00000074964,ARHGEF10L,31,0.08483,29,-0.0848
ENSG00000117154,IGSF21,22,-1.1856,50,1.18566
ENSG00000159423,ALDH4A1,31,0.15032,28,-0.1503
ENSG00000127463,EMC1,41,-0.2973,51,0.29739
ENSG00000053372,MRTO4,40,0.15040,36,-0.1504
ENSG00000053371,AKR7A2,70,0.24113,59,-0.2411
ENSG00000077549,CAPZB,184,-0.0235,187,0.02356
ENSG00000173436,MICOS10,246,0.44756,180,-0.4475
ENSG00000158747,NBL1,131,0.02287,129,-0.0228
ENSG00000158748,HTR6,13,-0.7888,23,0.78880
ENSG00000169914,OTUD3,19,-0.4420,25,0.44201
ENSG00000162545,CAMK2N1,750,-0.0742,789,0.07428
ENSG00000090432,MUL1,23,-0.4322,32,0.43222
ENSG00000183114,FAM43B,16,-0.9207,31,0.92075
ENSG00000158828,PINK1,326,-0.3190,407,0.31905
ENSG00000244038,DDOST,19,-0.8966,36,0.89660
ENSG00000117245,KIF17,8,-1.1969,18,1.19695
ENSG00000189410,SH2D5,37,-1.7360,124,1.73608
ENSG00000127483,HP1BP3,244,0.09357,228,-0.0935
ENSG00000075151,EIF4G3,105,-0.1137,114,0.11376
ENSG00000117298,ECE1,16,-0.0049,16,0.00494
ENSG00000076864,RAP1GAP,219,-1.4032,579,1.40326
ENSG00000090686,USP48,71,-0.2777,86,0.27773
ENSG00000070831,CDC42,301,0.34458,237,-0.3445
ENSG00000173372,C1QA,75,0.78090,43,-0.7809
ENSG00000159189,C1QC,69,1.43038,25,-1.4303
ENSG00000173369,C1QB,112,0.74546,67,-0.7454
ENSG00000004487,KDM1A,43,0.25305,36,-0.2530
ENSG00000169641,LUZP1,24,-0.8734,45,0.87348
ENSG00000179546,HTR1D,9,-1.2211,22,1.22110
ENSG00000125944,HNRNPR,150,-0.0941,160,0.09417
ENSG00000125945,ZNF436,26,0.32959,20,-0.3295
ENSG00000142676,RPL11,1050,1.14692,474,-1.1469
ENSG00000011007,ELOA,21,-0.0497,21,0.04973
ENSG00000057757,PITHD1,162,-0.6454,254,0.64546
ENSG00000011009,LYPLA2,22,-1.1171,49,1.11714
ENSG00000117308,GALE,8,-1.3249,20,1.32497
ENSG00000117305,HMGCL,20,0.15245,18,-0.1524
ENSG00000179163,FUCA1,15,-0.4382,21,0.43820
ENSG00000189266,PNRC2,105,0.71987,63,-0.7198
ENSG00000188529,SRSF10,81,0.09766,75,-0.0976
ENSG00000001461,NIPAL3,95,0.49816,67,-0.4981
ENSG00000133226,SRRM1,86,0.52177,60,-0.5217
ENSG00000169504,CLIC4,174,2.76893,25,-2.7689
ENSG00000117614,SYF2,87,0.48967,62,-0.4896
ENSG00000117616,RSRP1,86,-0.0552,89,0.05524
ENSG00000183726,TMEM50A,120,0.01201,119,-0.0120
ENSG00000204178,MACO1,33,-0.2669,40,0.26691
ENSG00000117643,MAN1C1,19,-1.0872,41,1.08729
ENSG00000162430,SELENON,49,0.13975,44,-0.1397
ENSG00000117640,MTFR1L,88,-0.2064,102,0.20648
ENSG00000117632,STMN1,840,0.25931,702,-0.2593
ENSG00000158008,EXTL1,12,-0.5987,18,0.59873
ENSG00000175087,PDIK1L,15,-0.1917,17,0.19171
ENSG00000142684,ZNF593,27,-0.2089,31,0.20898
ENSG00000130695,CEP85,20,0.24620,17,-0.2462
ENSG00000142669,SH3BGRL3,213,0.19919,185,-0.1991
ENSG00000158062,UBXN11,22,-0.1705,25,0.17058
ENSG00000117682,DHDDS,29,-0.0024,29,0.00243
ENSG00000198830,HMGN2,287,0.95401,148,-0.9540
ENSG00000117713,ARID1A,66,-0.5413,97,0.54130
ENSG00000204160,ZDHHC18,19,-0.6681,30,0.66819
ENSG00000142751,GPN2,26,-0.0788,28,0.07883
ENSG00000090273,NUDC,169,0.30815,137,-0.3081
ENSG00000253368,TRNP1,20,-1.1138,43,1.11381
ENSG00000090020,SLC9A1,26,-0.4115,35,0.41156
ENSG00000142784,WDTC1,47,0.14815,42,-0.1481
ENSG00000186501,TMEM222,71,-0.1366,78,0.13666
ENSG00000158195,WASF2,76,1.57246,25,-1.5724
ENSG00000126705,AHDC1,38,-0.4533,53,0.45336
ENSG00000126709,IFI6,249,0.29355,203,-0.2935
ENSG00000009780,FAM76A,29,-0.4328,39,0.43285
ENSG00000117758,STX12,137,0.25451,115,-0.2545
ENSG00000117751,PPP1R8,49,0.05654,47,-0.0565
ENSG00000117748,RPA2,81,-0.4959,115,0.49598
ENSG00000126698,DNAJC8,145,0.38580,111,-0.3858
ENSG00000130770,ATP5IF1,360,-0.3038,445,0.30382
ENSG00000242125,SNHG3,28,-0.0147,28,0.01470
ENSG00000180098,TRNAU1AP,30,0.61408,19,-0.6140
ENSG00000197989,SNHG12,21,0.43705,15,-0.4370
ENSG00000198492,YTHDF2,50,-0.6770,80,0.67701
ENSG00000159023,EPB41,30,-0.5084,43,0.50845
ENSG00000116350,SRSF4,88,0.54553,60,-0.5455
ENSG00000116353,MECR,35,0.17077,31,-0.1707
ENSG00000162511,LAPTM5,112,1.01808,55,-1.0180
ENSG00000162512,SDC3,104,-0.6248,160,0.62480
ENSG00000134644,PUM1,120,-0.6655,190,0.66551
ENSG00000060688,SNRNP40,19,-0.0973,21,0.09733
ENSG00000121766,ZCCHC17,78,-0.2187,91,0.21877
ENSG00000121769,FABP3,21,-0.9609,42,0.96095
ENSG00000162517,PEF1,37,-0.8177,66,0.81779
ENSG00000084636,COL16A1,62,0.73413,37,-0.7341
ENSG00000121753,ADGRB2,141,-1.0280,288,1.02801
ENSG00000184007,PTP4A2,358,1.29486,146,-1.2948
ENSG00000121774,KHDRBS1,178,-0.1428,197,0.14283
ENSG00000121775,TMEM39B,16,-0.1775,18,0.17752
ENSG00000025800,KPNA6,30,-0.1292,33,0.12922
ENSG00000084652,TXLNA,46,0.13687,42,-0.1368
ENSG00000160050,CCDC28B,11,-0.6112,17,0.61120
ENSG00000084623,EIF3I,100,-0.2561,119,0.25618
ENSG00000116478,HDAC1,26,0.74378,15,-0.7437
ENSG00000175130,MARCKSL1,519,2.01643,128,-2.0164
ENSG00000160058,BSDC1,56,-0.1576,62,0.15764
ENSG00000176261,ZBTB8OS,39,-0.0942,42,0.09420
ENSG00000162521,RBBP4,103,-0.2376,121,0.23769
ENSG00000162522,KIAA1522,10,-0.8525,19,0.85251
ENSG00000134684,YARS,75,-0.5693,111,0.56938
ENSG00000116497,S100PBP,45,0.01708,45,-0.0170
ENSG00000160097,FNDC5,14,-0.2231,17,0.22311
ENSG00000121905,HPCA,252,-1.4334,681,1.43343
ENSG00000121900,TMEM54,37,0.37414,28,-0.3741
ENSG00000116514,RNF19B,30,-0.5861,45,0.58616
ENSG00000004455,AK2,51,0.71921,31,-0.7192
ENSG00000142920,AZIN2,21,0.03952,21,-0.0395
ENSG00000160094,ZNF362,24,0.15672,21,-0.1567
ENSG00000134686,PHC2,93,0.75325,55,-0.7532
ENSG00000121904,CSMD2,11,-1.0288,24,1.02883
ENSG00000163866,SMIM12,66,-0.2841,81,0.28415
ENSG00000116544,DLGAP3,32,-0.7150,53,0.71504
ENSG00000163867,ZMYM6,28,-0.4516,38,0.45167
ENSG00000116560,SFPQ,221,-0.0343,226,0.03433
ENSG00000146463,ZMYM4,63,0.22012,54,-0.2201
ENSG00000142687,KIAA0319L,77,0.09795,72,-0.0979
ENSG00000020129,NCDN,633,-1.6260,1954,1.62607
ENSG00000126067,PSMB2,110,-0.4930,155,0.49304
ENSG00000142686,C1orf216,39,-0.8674,71,0.86747
ENSG00000134698,AGO4,27,-0.2709,33,0.27095
ENSG00000092847,AGO1,56,0.50584,40,-0.5058
ENSG00000126070,AGO3,46,0.47186,33,-0.4718
ENSG00000116863,ADPRHL2,33,0.45242,24,-0.4524
ENSG00000054116,TRAPPC3,50,-0.2587,60,0.25875
ENSG00000116871,MAP7D1,245,0.10199,228,-0.1019
ENSG00000054118,THRAP3,89,0.04744,86,-0.0474
ENSG00000196182,STK40,15,-0.1993,17,0.19930
ENSG00000181817,LSM10,41,0.15863,37,-0.1586
ENSG00000116885,OSCP1,22,-0.6039,33,0.60391
ENSG00000116898,MRPS15,45,0.04420,44,-0.0442
ENSG00000163873,GRIK3,38,0.20314,33,-0.2031
ENSG00000163875,MEAF6,108,-0.3071,134,0.30717
ENSG00000163877,SNIP1,20,0.14958,18,-0.1495
ENSG00000116922,C1orf109,22,-0.1482,24,0.14824
ENSG00000183317,EPHA10,6,-1.8873,25,1.88738
ENSG00000185090,MANEAL,24,-1.0079,49,1.00794
ENSG00000197982,C1orf122,312,0.99724,156,-0.9972
ENSG00000183431,SF3A3,42,-0.2013,49,0.20135
ENSG00000183520,UTP11,34,-0.2027,39,0.20277
ENSG00000185668,POU3F1,8,-2.2787,39,2.27874
ENSG00000116954,RRAGC,69,0.31041,56,-0.3104
ENSG00000174574,AKIRIN1,102,-0.2912,125,0.29122
ENSG00000168653,NDUFS5,472,-0.0765,497,0.07657
ENSG00000127603,MACF1,210,0.19251,184,-0.1925
ENSG00000090621,PABPC4,57,0.25281,48,-0.2528
ENSG00000116983,HPCAL4,198,-1.1537,442,1.15379
ENSG00000084072,PPIE,27,0.05457,26,-0.0545
ENSG00000168389,MFSD2A,8,-1.2243,19,1.22437
ENSG00000131236,CAP1,145,-0.0858,154,0.08589
ENSG00000131238,PPT1,139,-0.2185,162,0.21851
ENSG00000117000,RLF,17,-0.1021,18,0.10212
ENSG00000259943,AL050341.2,36,-0.2140,41,0.21401
ENSG00000084073,ZMPSTE24,65,0.20831,56,-0.2083
ENSG00000049089,COL9A2,77,2.19675,16,-2.1967
ENSG00000084070,SMAP2,76,-1.0537,157,1.05376
ENSG00000117016,RIMS3,39,-0.6566,61,0.65665
ENSG00000066136,NFYC,35,-0.5899,53,0.58999
ENSG00000179862,CITED4,12,-0.7219,20,0.72196
ENSG00000171793,CTPS1,19,-0.7086,32,0.70860
ENSG00000198815,FOXJ3,53,-0.8784,97,0.87844
ENSG00000177181,RIMKLA,18,-1.1891,41,1.18910
ENSG00000127125,PPCS,72,0.19392,63,-0.1939
ENSG00000186409,CCDC30,28,0.59116,19,-0.5911
ENSG00000171960,PPIH,18,-0.0758,19,0.07587
ENSG00000065978,YBX1,241,1.45813,88,-1.4581
ENSG00000164008,C1orf50,28,0.37388,22,-0.3738
ENSG00000177868,SVBP,34,0.46031,24,-0.4603
ENSG00000164010,ERMAP,15,-0.5466,22,0.54660
ENSG00000117394,SLC2A1,73,0.18251,64,-0.1825
ENSG00000117395,EBNA1BP2,67,-0.3051,83,0.30516
ENSG00000066322,ELOVL1,143,3.04748,17,-3.0474
ENSG00000159479,MED8,18,0.25580,15,-0.2558
ENSG00000178922,HYI,34,0.39029,26,-0.3902
ENSG00000142949,PTPRF,126,-0.5282,182,0.52820
ENSG00000066135,KDM4A,20,-0.5185,29,0.51855
ENSG00000126091,ST3GAL3,39,-0.3185,48,0.31855
ENSG00000117408,IPO13,109,0.48854,78,-0.4885
ENSG00000132768,DPH2,13,-0.8149,22,0.81493
ENSG00000117410,ATP6V0B,389,-0.2732,471,0.27323
ENSG00000117411,B4GALT2,45,-0.0042,45,0.00428
ENSG00000159214,CCDC24,15,-0.3038,18,0.30387
ENSG00000196517,SLC6A9,37,1.13273,17,-1.1327
ENSG00000178028,DMAP1,49,0.07103,47,-0.0710
ENSG00000117419,ERI3,131,-0.3826,171,0.38264
ENSG00000187147,RNF220,127,0.27943,104,-0.2794
ENSG00000126106,TMEM53,17,0.21560,15,-0.2156
ENSG00000142937,RPS8,1091,1.00651,543,-1.0065
ENSG00000117425,PTCH2,10,-1.1940,25,1.19400
ENSG00000070785,EIF2B3,25,-0.4310,34,0.43104
ENSG00000126107,HECTD3,17,-0.3325,22,0.33251
ENSG00000126088,UROD,96,-0.3580,123,0.35802
ENSG00000117450,PRDX1,467,0.62169,303,-0.6216
ENSG00000117448,AKR1A1,56,-0.0670,59,0.06707
ENSG00000132780,NASP,40,0.54559,27,-0.5455
ENSG00000159592,GPBP1L1,57,0.42347,42,-0.4234
ENSG00000159596,TMEM69,29,0.54197,20,-0.5419
ENSG00000086015,MAST2,31,0.66982,19,-0.6698
ENSG00000117461,PIK3R3,24,0.09587,22,-0.0958
ENSG00000085998,POMGNT1,76,-0.0619,79,0.06195
ENSG00000132128,LRRC41,54,-0.0837,57,0.08371
ENSG00000173660,UQCRH,402,-0.0919,428,0.09196
ENSG00000117480,FAAH,39,-0.6050,60,0.60506
ENSG00000079277,MKNK1,19,-0.5120,28,0.51204
ENSG00000123472,ATPAF1,175,0.27105,145,-0.2710
ENSG00000159658,EFCAB14,181,0.96235,93,-0.9623
ENSG00000186377,CYP4X1,15,-1.1627,34,1.16273
ENSG00000162368,CMPK1,163,0.47303,117,-0.4730
ENSG00000162374,ELAVL4,30,-0.5168,44,0.51683
ENSG00000185104,FAF1,40,-0.2307,46,0.23073
ENSG00000123091,RNF11,243,-0.6278,376,0.62781
ENSG00000085832,EPS15,166,0.49692,118,-0.4969
ENSG00000117859,OSBPL9,58,0.61724,38,-0.6172
ENSG00000078618,NRDC,67,-0.3459,85,0.34595
ENSG00000169213,RAB3B,90,0.99328,45,-0.9932
ENSG00000117862,TXNDC12,41,0.31516,33,-0.3151
ENSG00000134717,BTF3L4,94,0.06862,90,-0.0686
ENSG00000157077,ZFYVE9,26,-0.5406,38,0.54067
ENSG00000134748,PRPF38A,49,0.91395,26,-0.9139
ENSG00000134744,TUT4,60,0.55159,41,-0.5515
ENSG00000162377,COA7,24,0.28974,19,-0.2897
ENSG00000162378,ZYG11B,125,-0.1866,142,0.18667
ENSG00000121310,ECHDC2,31,0.17226,28,-0.1722
ENSG00000116171,SCP2,168,0.21709,145,-0.2170
ENSG00000162384,CZIB,55,-0.1605,62,0.16055
ENSG00000162385,MAGOH,28,-0.3906,37,0.39063
ENSG00000157193,LRP8,23,-0.8020,40,0.80200
ENSG00000058799,YIPF1,15,-0.0474,16,0.04747
ENSG00000081870,HSPB11,41,-0.0672,43,0.06720
ENSG00000116212,LRRC42,18,0.17783,16,-0.1778
ENSG00000116209,TMEM59,287,0.16751,256,-0.1675
ENSG00000116221,MRPL37,39,-0.4702,55,0.47024
ENSG00000157216,SSBP3,104,-1.1561,232,1.15618
ENSG00000243725,TTC4,25,-0.0487,26,0.04874
ENSG00000116133,DHCR24,148,-0.2112,171,0.21127
ENSG00000162402,USP24,63,0.39473,48,-0.3947
ENSG00000162407,PLPP3,277,1.05386,133,-1.0538
ENSG00000162409,PRKAA2,23,-0.5877,36,0.58773
ENSG00000162601,MYSM1,27,-0.8173,48,0.81733
ENSG00000177606,JUN,53,0.32565,42,-0.3256
ENSG00000172456,FGGY,28,0.30754,23,-0.3075
ENSG00000134709,HOOK1,23,-1.3823,60,1.38233
ENSG00000134716,CYP2J2,31,0.66388,20,-0.6638
ENSG00000162599,NFIA,212,1.16795,94,-1.1679
ENSG00000162604,TM2D1,76,-0.3636,98,0.36368
ENSG00000132849,PATJ,19,0.09163,17,-0.0916
ENSG00000162607,USP1,31,0.15446,28,-0.1544
ENSG00000116641,DOCK7,55,0.20991,48,-0.2099
ENSG00000125703,ATG4C,61,1.27438,25,-1.2743
ENSG00000088035,ALG6,17,0.17692,15,-0.1769
ENSG00000203965,EFCAB7,16,-0.7124,27,0.71244
ENSG00000079739,PGM1,74,0.17264,66,-0.1726
ENSG00000158966,CACHD1,66,-0.4849,92,0.48497
ENSG00000162437,RAVER2,25,0.20710,21,-0.2071
ENSG00000162434,JAK1,74,0.01721,73,-0.0172
ENSG00000162433,AK4,68,-0.1635,76,0.16350
ENSG00000116675,DNAJC6,321,-0.1939,367,0.19396
ENSG00000213625,LEPROT,63,0.82688,35,-0.8268
ENSG00000184588,PDE4B,149,0.29722,122,-0.2972
ENSG00000118473,SGIP1,130,-0.9355,249,0.93553
ENSG00000198160,MIER1,52,0.22896,44,-0.2289
ENSG00000116704,SLC35D1,13,-0.4037,17,0.40371
ENSG00000142864,SERBP1,194,0.17078,172,-0.1707
ENSG00000116717,GADD45A,22,-0.5691,33,0.56913
ENSG00000172380,GNG12,54,1.14456,24,-1.1445
ENSG00000162595,DIRAS3,89,-1.4777,250,1.47778
ENSG00000116729,WLS,107,0.52303,74,-0.5230
ENSG00000033122,LRRC7,110,-0.9378,211,0.93781
ENSG00000066557,LRRC40,36,0.12492,33,-0.1249
ENSG00000116754,SRSF11,165,-0.0239,168,0.02393
ENSG00000118454,ANKRD13C,39,-0.4703,55,0.47035
ENSG00000132485,ZRANB2,101,-0.4336,137,0.43367
ENSG00000172260,NEGR1,115,-0.9408,221,0.94083
ENSG00000178965,ERICH3,47,-1.0330,97,1.03302
ENSG00000116791,CRYZ,20,-0.3687,25,0.36878
ENSG00000162623,TYW3,42,0.44230,31,-0.4423
ENSG00000117054,ACADM,73,0.15426,66,-0.1542
ENSG00000137955,RABGGTB,66,0.20959,57,-0.2095
ENSG00000117069,ST6GALNAC5,25,-2.0561,105,2.05616
ENSG00000142892,PIGK,67,0.03627,65,-0.0362
ENSG00000154027,AK5,180,-0.8598,327,0.85989
ENSG00000036549,AC118549.1,40,0.11386,37,-0.1138
ENSG00000077254,USP33,88,-0.4151,118,0.41519
ENSG00000180488,MIGA1,105,-0.0049,105,0.00490
ENSG00000162613,FUBP1,59,-0.2843,71,0.28433
ENSG00000162616,DNAJB4,56,-0.4301,76,0.43018
ENSG00000137959,IFI44L,29,1.10953,13,-1.1095
ENSG00000117114,ADGRL2,24,-1.0655,51,1.06550
ENSG00000137941,TTLL7,296,1.03584,144,-1.0358
ENSG00000142875,PRKACB,553,-0.6246,853,0.62469
ENSG00000117133,RPF1,51,-0.6504,80,0.65044
ENSG00000174021,GNG5,90,0.50662,63,-0.5066
ENSG00000117155,SSX2IP,96,-0.9834,190,0.98343
ENSG00000162642,C1orf52,84,-0.5717,125,0.57174
ENSG00000153904,DDAH1,354,0.30605,286,-0.3060
ENSG00000142871,CCN1,33,1.54137,11,-1.5413
ENSG00000117174,ZNHIT6,53,0.89098,28,-0.8909
ENSG00000122417,ODF2L,36,-0.2194,42,0.21946
ENSG00000097033,SH3GLB1,100,0.59082,66,-0.5908
ENSG00000183291,SELENOF,211,0.27311,174,-0.2731
ENSG00000153936,HS2ST1,53,-0.4252,72,0.42523
ENSG00000143013,LMO4,91,-1.7228,300,1.72287
ENSG00000065243,PKN2,58,0.73880,34,-0.7388
ENSG00000137947,GTF2B,23,-0.6098,36,0.60984
ENSG00000137944,KYAT3,22,-0.2805,26,0.28056
ENSG00000213516,RBMXL1,30,0.84006,16,-0.8400
ENSG00000197147,LRRC8B,67,-0.5715,100,0.57155
ENSG00000171488,LRRC8C,14,-0.9224,28,0.92246
ENSG00000171492,LRRC8D,64,1.13045,29,-1.1304
ENSG00000162664,ZNF326,58,0.39771,44,-0.3977
ENSG00000122482,ZNF644,64,0.94568,33,-0.9456
ENSG00000172031,EPHX4,11,-2.3060,58,2.30607
ENSG00000189195,BTBD8,84,-0.2898,103,0.28980
ENSG00000174842,GLMN,10,-0.9528,19,0.95286
ENSG00000122484,RPAP2,25,-0.1193,27,0.11930
ENSG00000067208,EVI5,68,1.28487,28,-1.2848
ENSG00000122406,RPL5,608,0.73490,365,-0.7349
ENSG00000154511,DIPK1A,60,-0.1507,66,0.15076
ENSG00000143033,MTF2,30,-0.4078,40,0.40788
ENSG00000117500,TMED5,53,-0.1521,59,0.15213
ENSG00000117505,DR1,59,0.27865,49,-0.2786
ENSG00000137942,FNBP1L,36,-0.6020,55,0.60200
ENSG00000137936,BCAR3,21,0.12434,19,-0.1243
ENSG00000067334,DNTTIP2,28,-0.4321,38,0.43217
ENSG00000023909,GCLM,25,-0.5664,38,0.56641
ENSG00000117528,ABCD3,65,0.41837,49,-0.4183
ENSG00000117525,F3,124,0.55707,84,-0.5570
ENSG00000117519,CNN3,233,0.81228,132,-0.8122
ENSG00000172339,ALG14,27,0.18593,24,-0.1859
ENSG00000152078,TLCD4,39,-0.2291,46,0.22915
ENSG00000122481,RWDD3,21,-0.0407,22,0.04073
ENSG00000117569,PTBP2,109,0.30842,88,-0.3084
ENSG00000225206,MIR137HG,8,-1.1240,18,1.12404
ENSG00000162627,SNX7,17,-0.0689,18,0.06894
ENSG00000117598,PLPPR5,36,-0.5778,54,0.57780
ENSG00000117600,PLPPR4,113,-1.6387,353,1.63875
ENSG00000162688,AGL,44,-0.1636,49,0.16366
ENSG00000117620,SLC35A3,34,-0.0592,35,0.05927
ENSG00000156875,MFSD14A,63,-0.1682,71,0.16822
ENSG00000137992,DBT,39,-0.0660,41,0.06608
ENSG00000137996,RTCA,50,-0.2070,58,0.20705
ENSG00000181656,GPR88,112,-1.5977,339,1.59775
ENSG00000162694,EXTL2,42,-0.0514,43,0.05142
ENSG00000162695,SLC30A7,11,-0.6553,18,0.65538
ENSG00000117543,DPH5,20,0.05186,19,-0.0518
