Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000162585,FAAP20,99,1.21686,39,-0.4720,28,-1.1974,59,0.27925
ENSG00000157933,SKI,46,0.48011,38,0.15587,31,-0.2483,32,-0.1988
ENSG00000157916,RER1,121,0.99899,46,-0.7099,59,-0.3545,68,-0.0587
ENSG00000157911,PEX10,65,1.50036,23,-0.4066,18,-0.9369,27,-0.2192
ENSG00000149527,PLCH2,0,-5.6461,11,-1.0040,24,0.27179,34,1.16707
ENSG00000157881,PANK4,16,-0.6498,12,-1.1623,23,-0.1187,36,0.94005
ENSG00000197921,HES5,5,-4.2373,115,0.54697,48,-1.0910,146,1.42596
ENSG00000272449,AL139246.5,9,-1.2904,23,0.15047,24,0.27009,23,0.21114
ENSG00000157870,PRXL2B,74,0.65809,30,-0.8717,42,-0.3850,59,0.32251
ENSG00000142606,MMEL1,3,-2.3761,6,-1.1706,31,2.49242,6,-1.5770
ENSG00000177133,PRDM16-DT,43,0.21759,45,0.28900,14,-1.7820,56,0.93081
ENSG00000158109,TPRG1L,129,-0.3627,116,-0.5420,175,0.19320,183,0.29927
ENSG00000116213,WRAP73,21,0.60456,11,-0.4904,17,0.27170,12,-0.4659
ENSG00000130764,LRRC47,82,0.21773,49,-0.6515,57,-0.4839,95,0.62283
ENSG00000116198,CEP104,28,0.62818,12,-0.8462,18,-0.1962,22,0.16956
ENSG00000196581,AJAP1,7,-2.8452,39,-0.3209,74,1.11789,45,-0.1241
ENSG00000131697,NPHP4,28,0.50373,12,-0.8900,26,0.45096,17,-0.3936
ENSG00000069424,KCNAB2,34,-1.8688,104,-0.0835,143,0.63215,115,0.12401
ENSG00000116254,CHD5,10,-1.7636,20,-0.7136,10,-2.0037,67,2.39729
ENSG00000116251,RPL22,543,0.29807,551,0.32370,389,-0.3415,439,-0.0909
ENSG00000116237,ICMT,72,0.41331,37,-0.7251,72,0.55113,44,-0.5172
ENSG00000097021,ACOT7,65,-1.7853,128,-0.7338,239,0.41127,262,0.64292
ENSG00000215788,TNFRSF25,71,1.49259,16,-1.1292,38,0.30905,17,-1.2510
ENSG00000171680,PLEKHG5,12,-0.5092,10,-0.8869,23,0.76844,16,-0.0924
ENSG00000162408,NOL9,42,0.29678,20,-0.9274,32,-0.1690,42,0.41381
ENSG00000204859,ZBTB48,37,1.01713,11,-0.9646,17,-0.4744,22,0.13386
ENSG00000162413,KLHL21,194,1.79524,38,-1.1714,37,-1.4354,83,0.12393
ENSG00000116273,PHF13,33,0.77914,13,-0.8068,16,-0.6203,26,0.39365
ENSG00000041988,THAP3,23,0.51181,13,-0.4711,17,-0.0924,17,-0.0035
ENSG00000007923,DNAJC11,29,-0.3661,27,-0.5173,37,0.02461,45,0.45065
ENSG00000171735,CAMTA1,128,-0.3087,141,-0.1509,134,-0.2864,193,0.51998
ENSG00000049245,VAMP3,86,1.47483,31,-0.4169,26,-0.8619,35,-0.2452
ENSG00000049246,PER3,116,1.05510,43,-0.7122,47,-0.6831,71,0.17101
ENSG00000116288,PARK7,494,0.50895,349,-0.1058,322,-0.2959,370,-0.0065
ENSG00000116285,ERRFI1,11,-1.8119,27,-0.4182,41,0.38015,44,0.54452
ENSG00000162426,SLC45A1,12,-1.2602,13,-1.2251,35,0.52782,35,0.56524
ENSG00000142599,RERE,125,0.25605,71,-0.6953,107,-0.0164,118,0.21025
ENSG00000074800,ENO1,1078,0.50421,609,-0.4878,816,0.00858,780,-0.0904
ENSG00000171612,SLC25A33,32,0.37379,30,0.28169,20,-0.4631,25,-0.0057
ENSG00000188807,TMEM201,26,1.01219,9,-0.8294,10,-0.8651,18,0.39106
ENSG00000171603,CLSTN1,708,0.83806,257,-0.9164,376,-0.3643,485,0.17666
ENSG00000178585,CTNNBIP1,35,0.95534,19,-0.1926,10,-1.4130,26,0.49606
ENSG00000162441,LZIC,71,1.35729,28,-0.3470,19,-1.1453,35,0.04923
ENSG00000130939,UBE4B,22,-0.6951,28,-0.2959,38,0.22133,39,0.30420
ENSG00000054523,KIF1B,310,0.10320,281,-0.0688,259,-0.2531,323,0.21650
ENSG00000142657,PGD,65,0.49704,35,-0.5803,36,-0.6411,62,0.52909
ENSG00000241563,CORT,17,-3.5812,41,-2.3012,15,-4.0696,487,4.44042
ENSG00000160049,DFFA,43,0.66654,23,-0.4411,20,-0.7985,36,0.45916
ENSG00000142655,PEX14,26,-0.1138,17,-0.7497,23,-0.3631,38,0.75582
ENSG00000120948,TARDBP,119,0.52862,62,-0.5940,73,-0.3944,102,0.31527
ENSG00000271895,AL109811.2,20,0.48382,10,-0.6395,12,-0.4928,18,0.44801
ENSG00000116649,SRM,79,-0.7517,89,-0.5554,144,0.33021,145,0.34291
ENSG00000171824,EXOSC10,55,1.05661,17,-0.9205,25,-0.4598,32,0.06889
ENSG00000198793,MTOR,49,0.34833,30,-0.4743,39,-0.0751,42,0.10278
ENSG00000120942,UBIAD1,16,0.40044,14,0.14657,10,-0.5063,13,0.10397
ENSG00000116661,FBXO2,348,1.33955,113,-0.6960,145,-0.3524,141,-0.4156
ENSG00000132879,FBXO44,47,-1.3972,66,-0.8607,147,0.62735,133,0.38154
ENSG00000116663,FBXO6,38,1.21220,10,-1.0573,19,-0.1068,16,-0.3727
ENSG00000116670,MAD2L2,34,0.45398,18,-0.6486,30,0.30135,23,-0.2877
ENSG00000177000,MTHFR,20,0.34950,12,-0.4355,15,-0.1986,18,0.19878
ENSG00000011021,CLCN6,47,0.06890,38,-0.3286,36,-0.5062,59,0.58661
ENSG00000120937,NPPB,0,-7.7223,17,-0.2602,31,0.99840,22,0.14631
ENSG00000116685,KIAA2013,87,1.73051,18,-1.0943,24,-0.7824,31,-0.2903
ENSG00000083444,PLOD1,40,1.08342,17,-0.4335,19,-0.3603,19,-0.2705
ENSG00000116688,MFN2,48,-1.1499,81,-0.3031,112,0.33583,113,0.36035
ENSG00000116691,MIIP,34,0.30554,20,-0.6394,29,0.00487,31,0.13185
ENSG00000048707,VPS13D,58,0.33923,38,-0.4117,45,-0.1449,51,0.14472
ENSG00000162496,DHRS3,154,3.09765,17,-1.4186,8,-2.8243,28,-0.7174
ENSG00000116731,PRDM2,38,-0.7093,37,-0.7351,79,0.75064,57,-0.0423
ENSG00000189337,KAZN,55,0.23272,29,-0.8101,34,-0.6850,68,0.82726
ENSG00000142634,EFHD2,51,1.73166,9,-1.3818,8,-1.7341,25,0.40874
ENSG00000132906,CASP9,52,1.84982,7,-1.7067,7,-1.7712,24,0.38850
ENSG00000116138,DNAJC16,47,0.63161,25,-0.4619,26,-0.5017,37,0.26719
ENSG00000197312,DDI2,23,0.44202,13,-0.4868,15,-0.3409,21,0.28401
ENSG00000116786,PLEKHM2,63,0.09362,57,-0.0851,60,-0.0065,60,-0.0010
ENSG00000065526,SPEN,59,0.72549,24,-0.8023,31,-0.4433,45,0.29224
ENSG00000116809,ZBTB17,15,0.11034,12,-0.2789,10,-0.6792,19,0.66949
ENSG00000037637,FBXO42,19,-0.1107,9,-1.3621,24,0.31125,24,0.34660
ENSG00000055070,SZRD1,63,1.17058,28,-0.3257,21,-0.9051,35,0.05085
ENSG00000157191,NECAP2,78,2.34546,14,-0.9993,9,-1.8464,21,-0.3418
ENSG00000219481,NBPF1,38,0.95702,16,-0.5441,17,-0.5308,23,0.05981
ENSG00000058453,CROCC,224,4.05703,9,-2.6279,9,-2.8129,19,-1.7017
ENSG00000238142,BX284668.5,26,0.33627,14,-0.6683,14,-0.8643,31,0.83333
ENSG00000159363,ATP13A2,62,-1.0628,82,-0.6221,130,0.19161,155,0.61783
ENSG00000117118,SDHB,118,0.41083,64,-0.6338,94,0.02160,95,0.03738
ENSG00000117115,PADI2,139,2.71592,32,-0.3867,8,-2.7252,28,-0.7499
ENSG00000179051,RCC2,20,0.34748,14,-0.3101,11,-0.7710,22,0.60302
ENSG00000074964,ARHGEF10L,41,1.20251,13,-0.7980,14,-0.7741,23,0.14114
ENSG00000117154,IGSF21,11,-0.6020,10,-0.7641,6,-1.6471,30,1.83363
ENSG00000159423,ALDH4A1,29,0.41956,27,0.28594,12,-1.2072,29,0.50412
ENSG00000127481,UBR4,19,0.35959,13,-0.3149,13,-0.2739,17,0.19947
ENSG00000127463,EMC1,42,0.34463,19,-0.9591,27,-0.5219,47,0.68669
ENSG00000053372,MRTO4,26,-0.1825,22,-0.4373,27,-0.1400,36,0.47112
ENSG00000053371,AKR7A2,193,1.98398,48,-0.6837,46,-0.9083,51,-0.6851
ENSG00000077549,CAPZB,183,0.56144,101,-0.4700,111,-0.3854,148,0.22679
ENSG00000173436,MICOS10,182,-0.2256,221,0.10356,207,-0.0091,215,0.07599
ENSG00000158747,NBL1,91,-0.1497,92,-0.1274,97,-0.0499,109,0.21237
ENSG00000158748,HTR6,0,-4.0407,7,-0.8638,23,1.43408,12,-0.1253
ENSG00000169914,OTUD3,16,-0.4025,13,-0.6885,24,0.33029,23,0.24576
ENSG00000162545,CAMK2N1,46,-3.0894,335,-0.0203,371,0.19521,457,0.70046
ENSG00000090432,MUL1,30,0.24726,16,-0.7542,21,-0.4198,34,0.59386
ENSG00000183114,FAM43B,17,-0.8829,17,-0.8788,33,0.22074,39,0.62808
ENSG00000158828,PINK1,120,-1.3099,250,-0.1182,281,0.09930,339,0.54000
ENSG00000244038,DDOST,86,1.51178,17,-1.3127,33,-0.3313,33,-0.3774
ENSG00000117245,KIF17,27,0.75427,12,-0.6994,22,0.44043,12,-0.7120
ENSG00000189410,SH2D5,9,-3.3322,61,-0.4271,138,1.46442,64,-0.4258
ENSG00000127483,HP1BP3,161,0.04415,125,-0.3766,167,0.14728,159,0.03771
ENSG00000075151,EIF4G3,109,0.66387,58,-0.4391,62,-0.4042,81,0.14870
ENSG00000117298,ECE1,42,1.62301,14,-0.3840,10,-1.0903,16,-0.2517
ENSG00000076864,RAP1GAP,67,-3.1542,310,-0.8390,906,1.50914,447,-0.2907
ENSG00000090686,USP48,47,-0.1560,47,-0.1436,62,0.44269,45,-0.2923
ENSG00000070831,CDC42,262,0.80643,107,-0.7526,103,-0.9693,218,0.60124
ENSG00000173372,C1QA,67,1.65438,27,-0.0964,12,-1.5944,27,-0.1273
ENSG00000159189,C1QC,33,1.36566,15,-0.1113,5,-1.8887,18,0.32255
ENSG00000173369,C1QB,70,1.46370,34,0.05798,18,-1.1358,28,-0.3142
ENSG00000004487,KDM1A,84,1.08765,30,-0.7197,39,-0.3838,44,-0.1113
ENSG00000169641,LUZP1,34,0.27269,21,-0.5718,25,-0.3158,35,0.41648
ENSG00000179546,HTR1D,8,-0.7099,10,-0.3437,23,1.49940,6,-1.2955
ENSG00000125944,HNRNPR,151,0.22487,90,-0.6494,131,-0.0166,146,0.21164
ENSG00000125945,ZNF436,15,-0.3063,10,-1.0082,28,1.01948,14,-0.4572
ENSG00000249087,ZNF436-AS1,43,1.73757,8,-1.3241,13,-0.6420,15,-0.3392
ENSG00000117318,ID3,388,5.99237,8,-3.2544,2,-5.3942,8,-3.5646
ENSG00000142676,RPL11,846,0.49659,718,0.19969,620,-0.0702,520,-0.4309
ENSG00000011007,ELOA,22,0.36064,12,-0.5928,18,0.00876,18,0.06810
ENSG00000057757,PITHD1,116,-0.6701,129,-0.5042,176,0.03052,223,0.57399
ENSG00000011009,LYPLA2,99,0.89920,29,-1.1946,65,0.13455,53,-0.2666
ENSG00000117308,GALE,14,-0.1509,13,-0.2109,17,0.30995,14,-0.1048
ENSG00000117305,HMGCL,42,1.32676,13,-0.7149,15,-0.6564,20,-0.1108
ENSG00000179163,FUCA1,31,0.91277,8,-1.2778,14,-0.6051,23,0.43237
ENSG00000189266,PNRC2,73,0.61862,46,-0.1798,45,-0.2886,50,-0.0574
ENSG00000188529,SRSF10,83,0.47597,52,-0.3430,55,-0.3035,68,0.15640
ENSG00000001461,NIPAL3,40,-0.3791,43,-0.2512,54,0.15071,55,0.20685
ENSG00000133226,SRRM1,84,0.85179,42,-0.3637,52,-0.0231,43,-0.4314
ENSG00000169504,CLIC4,105,2.08913,33,-0.2216,12,-1.9795,32,-0.3530
ENSG00000117614,SYF2,109,0.72820,49,-0.6657,55,-0.5887,85,0.35267
ENSG00000117616,RSRP1,186,0.83348,57,-1.1918,121,0.06923,110,-0.1364
ENSG00000183726,TMEM50A,91,0.22382,76,-0.0961,75,-0.1416,82,0.05051
ENSG00000204178,MACO1,27,-0.0585,23,-0.3101,25,-0.1846,33,0.38166
ENSG00000117643,MAN1C1,86,1.46102,21,-1.0632,29,-0.6757,38,-0.0929
ENSG00000162430,SELENON,140,1.56560,36,-0.8968,38,-0.9857,62,-0.0245
ENSG00000117640,MTFR1L,125,0.72023,63,-0.4674,78,-0.1543,79,-0.1153
ENSG00000182749,PAQR7,64,2.69847,8,-1.3932,8,-1.5552,12,-0.8346
ENSG00000117632,STMN1,416,0.14560,213,-0.9631,121,-2.0778,712,1.70572
ENSG00000175087,PDIK1L,14,0.07244,7,-1.0802,14,0.01521,17,0.43991
ENSG00000142684,ZNF593,23,-0.2977,22,-0.3833,24,-0.2672,36,0.61465
ENSG00000142669,SH3BGRL3,360,1.13813,143,-0.5265,135,-0.7421,201,0.05783
ENSG00000158062,UBXN11,176,2.39097,28,-1.1324,39,-0.7385,29,-1.2484
ENSG00000117682,DHDDS,21,0.17540,20,0.05099,18,-0.1471,19,-0.0018
ENSG00000198830,HMGN2,538,1.77003,142,-0.7318,136,-0.9506,186,-0.3520
ENSG00000117713,ARID1A,94,0.48847,63,-0.2018,59,-0.3801,76,0.13986
ENSG00000204160,ZDHHC18,14,-1.1913,16,-0.9848,39,0.62306,35,0.37069
ENSG00000142751,GPN2,17,-0.2585,11,-1.0151,21,0.12178,25,0.50093
ENSG00000090273,NUDC,446,1.81511,118,-0.7030,145,-0.4367,112,-0.9309
ENSG00000253368,TRNP1,12,-1.4892,25,-0.2785,27,-0.1862,44,0.92305
ENSG00000090020,SLC9A1,10,-1.0177,13,-0.6517,18,-0.1450,28,0.91799
ENSG00000142784,WDTC1,47,0.78759,28,-0.1325,24,-0.4963,30,-0.0388
ENSG00000186501,TMEM222,73,0.03154,45,-0.7810,61,-0.3344,95,0.66420
ENSG00000158195,WASF2,107,2.16559,25,-0.6422,17,-1.4868,29,-0.4933
ENSG00000126705,AHDC1,49,0.28566,29,-0.5934,40,-0.0695,46,0.19649
ENSG00000126709,IFI6,219,1.65404,69,-0.5184,55,-1.0388,83,-0.2536
ENSG00000009780,FAM76A,77,1.44581,18,-1.1366,28,-0.4727,32,-0.2287
ENSG00000117758,STX12,83,-0.0844,79,-0.1747,81,-0.1513,100,0.29588
ENSG00000117751,PPP1R8,45,-0.0177,32,-0.5881,54,0.36361,45,-0.0469
ENSG00000117748,RPA2,98,0.70877,40,-0.8406,56,-0.3536,74,0.24418
ENSG00000126698,DNAJC8,152,0.55489,94,-0.2941,86,-0.5328,126,0.26820
ENSG00000130770,ATP5IF1,278,-0.8812,426,-0.1819,591,0.50625,479,0.02317
ENSG00000204138,PHACTR4,21,0.63436,13,-0.2221,9,-0.9041,18,0.45033
ENSG00000242125,SNHG3,25,-0.0095,20,-0.4348,24,-0.1528,30,0.38577
ENSG00000180098,TRNAU1AP,49,1.56549,14,-0.6616,19,-0.2505,14,-0.8259
ENSG00000197989,SNHG12,15,-0.0307,11,-0.5455,16,0.08942,17,0.22293
ENSG00000198492,YTHDF2,54,-0.3232,46,-0.5802,59,-0.2295,88,0.68265
ENSG00000159023,EPB41,9,-1.4442,15,-0.6724,29,0.48036,28,0.46969
ENSG00000116350,SRSF4,82,0.86791,41,-0.3718,41,-0.4355,50,-0.0294
ENSG00000116353,MECR,24,-0.4533,26,-0.3429,36,0.29791,34,0.14264
ENSG00000162511,LAPTM5,112,1.89896,50,0.24519,16,-1.8048,33,-0.5395
ENSG00000162512,SDC3,128,-0.4954,146,-0.2699,169,-0.0267,208,0.44053
ENSG00000134644,PUM1,138,-0.0452,92,-0.7160,132,-0.1619,179,0.53574
ENSG00000060688,SNRNP40,38,1.07846,11,-1.0822,13,-0.8628,25,0.42170
ENSG00000121766,ZCCHC17,33,-1.2288,60,-0.2774,74,0.11708,90,0.58240
ENSG00000121769,FABP3,2,-4.1326,26,-0.8049,44,0.11480,67,1.20094
ENSG00000162517,PEF1,61,-0.3148,53,-0.5348,89,0.41775,75,0.04137
ENSG00000084636,COL16A1,385,3.42640,27,-1.9642,26,-2.2572,49,-1.2470
ENSG00000121753,ADGRB2,100,-1.1064,158,-0.3723,274,0.79857,186,-0.1139
ENSG00000184007,PTP4A2,130,0.07228,139,0.19755,109,-0.2715,129,0.08655
ENSG00000121774,KHDRBS1,187,0.35924,100,-0.7005,128,-0.3554,185,0.44652
ENSG00000121775,TMEM39B,20,0.56270,11,-0.5076,12,-0.3802,16,0.23899
ENSG00000025800,KPNA6,23,-0.7915,32,-0.2824,41,0.17410,45,0.38214
ENSG00000084652,TXLNA,58,1.03747,19,-0.9311,27,-0.3916,33,0.03066
ENSG00000160050,CCDC28B,26,0.51827,18,-0.1308,21,0.18647,15,-0.5071
ENSG00000160055,TMEM234,70,2.50697,6,-2.0618,15,-0.7602,12,-1.0515
ENSG00000084623,EIF3I,117,0.59026,58,-0.6123,71,-0.3618,94,0.24936
ENSG00000116478,HDAC1,67,2.46599,11,-1.0379,7,-1.9510,17,-0.4218
ENSG00000175130,MARCKSL1,202,0.28773,163,-0.0873,91,-1.2157,241,0.81622
ENSG00000160058,BSDC1,37,-0.3755,37,-0.3992,46,-0.0343,57,0.45512
ENSG00000176261,ZBTB8OS,37,-0.0700,49,0.40920,40,0.04436,34,-0.2923
ENSG00000162521,RBBP4,183,1.15865,62,-0.7641,74,-0.5763,99,0.00983
ENSG00000162522,KIAA1522,61,2.15745,10,-1.1246,12,-1.0548,16,-0.5813
ENSG00000134684,YARS,40,-0.9549,54,-0.4601,72,0.02230,95,0.66828
ENSG00000116497,S100PBP,52,0.73680,19,-1.0014,35,0.01635,34,-0.0653
ENSG00000160097,FNDC5,9,-0.6307,8,-0.8558,14,0.01534,19,0.71279
ENSG00000121905,HPCA,20,-4.5816,352,-0.2972,773,1.67127,299,-0.6830
ENSG00000121900,TMEM54,90,1.46596,34,-0.3352,25,-0.9592,38,-0.2037
ENSG00000116514,RNF19B,26,0.64602,15,-0.3577,20,0.24204,14,-0.5465
ENSG00000004455,AK2,69,1.30261,32,-0.1127,19,-1.0981,34,-0.0597
ENSG00000142920,AZIN2,35,1.22443,8,-1.2302,15,-0.3531,17,-0.0765
ENSG00000160094,ZNF362,22,0.32882,13,-0.5288,14,-0.4668,22,0.48580
ENSG00000134686,PHC2,67,0.34031,33,-0.8339,50,-0.2139,65,0.39002
ENSG00000121904,CSMD2,5,-1.9107,10,-1.0259,19,-0.0068,31,1.16049
ENSG00000163866,SMIM12,22,-1.6394,48,-0.4323,73,0.34849,79,0.54388
ENSG00000116544,DLGAP3,8,-2.5804,45,0.01212,72,1.21545,35,-0.4900
ENSG00000163867,ZMYM6,24,-0.2202,18,-0.6804,29,0.09766,32,0.37879
ENSG00000116560,SFPQ,221,0.53435,119,-0.5437,134,-0.4184,188,0.30904
ENSG00000146463,ZMYM4,48,0.31817,26,-0.6972,37,-0.1665,46,0.30851
ENSG00000142687,KIAA0319L,46,-0.4771,39,-0.7538,64,0.09331,78,0.53722
ENSG00000020129,NCDN,148,-3.5855,907,-0.8437,2553,1.37188,1445,-0.0923
ENSG00000126067,PSMB2,116,0.10188,78,-0.5742,103,-0.1226,128,0.35561
ENSG00000142686,C1orf216,15,-1.9779,34,-0.6976,62,0.40692,68,0.67109
ENSG00000134698,AGO4,46,0.96404,20,-0.4599,22,-0.3775,25,-0.1241
ENSG00000092847,AGO1,50,0.48102,29,-0.4656,35,-0.1569,40,0.07929
ENSG00000126070,AGO3,43,0.82414,22,-0.3364,25,-0.1820,24,-0.2509
ENSG00000116863,ADPRHL2,62,1.68239,13,-1.1249,21,-0.4016,19,-0.5813
ENSG00000054116,TRAPPC3,81,0.57499,34,-0.9000,58,-0.0264,61,0.07117
ENSG00000116871,MAP7D1,89,-0.8143,110,-0.4784,173,0.39081,164,0.27149
ENSG00000054118,THRAP3,142,1.30757,47,-0.6796,63,-0.2635,56,-0.4805
ENSG00000196182,STK40,30,0.90548,13,-0.5201,15,-0.3308,17,-0.0833
ENSG00000181817,LSM10,22,-1.1077,37,-0.2673,47,0.20294,53,0.45875
ENSG00000116885,OSCP1,134,2.22082,14,-1.8285,34,-0.6214,30,-0.8350
ENSG00000116898,MRPS15,54,0.11401,39,-0.4088,53,0.10416,51,0.05322
ENSG00000163873,GRIK3,10,-0.9793,9,-1.1636,4,-2.6489,43,2.60126
ENSG00000163875,MEAF6,147,0.45946,78,-0.6131,100,-0.2677,128,0.26446
ENSG00000163877,SNIP1,14,-0.0321,13,-0.1875,17,0.34190,13,-0.2283
ENSG00000163879,DNALI1,372,6.41669,4,-4.0175,2,-5.1781,5,-4.0414
ENSG00000116922,C1orf109,13,-0.3091,10,-0.5886,17,0.26182,17,0.22493
ENSG00000183317,EPHA10,1,-4.4138,10,-1.1426,24,0.40752,31,1.05130
ENSG00000185090,MANEAL,6,-2.7312,23,-0.6317,41,0.38742,48,0.77461
ENSG00000197982,C1orf122,134,-0.3490,195,0.29243,148,-0.2286,182,0.22255
ENSG00000188786,MTF1,35,1.46793,10,-0.8042,11,-0.7226,15,-0.1643
ENSG00000183431,SF3A3,67,1.03220,27,-0.5980,30,-0.4891,38,-0.0194
ENSG00000183520,UTP11,25,-0.2266,21,-0.5202,30,0.12329,32,0.28794
ENSG00000185668,POU3F1,2,-4.4476,31,-0.5193,71,1.38533,38,-0.2080
ENSG00000116954,RRAGC,42,-0.1827,31,-0.6701,43,-0.1951,61,0.62012
ENSG00000174574,AKIRIN1,112,0.26971,68,-0.5824,99,0.06624,99,0.07053
ENSG00000168653,NDUFS5,324,-0.8949,662,0.30627,601,0.16948,575,0.07314
ENSG00000127603,MACF1,229,0.83401,148,0.02786,102,-0.7076,145,0.00050
ENSG00000090621,PABPC4,67,0.88235,40,-0.0763,32,-0.5014,39,-0.1531
ENSG00000116983,HPCAL4,76,-1.8078,192,-0.3357,272,0.34218,296,0.54158
ENSG00000084072,PPIE,65,1.24114,17,-1.1491,27,-0.4664,33,-0.0180
ENSG00000168389,MFSD2A,13,-0.5541,13,-0.5846,22,0.37849,21,0.22295
ENSG00000131236,CAP1,98,-0.1035,100,-0.0685,106,0.04793,106,0.05676
ENSG00000131238,PPT1,263,1.06565,105,-0.5816,128,-0.3174,134,-0.2177
ENSG00000259943,AL050341.2,29,-0.1512,24,-0.4843,36,0.27568,33,0.07669
ENSG00000084073,ZMPSTE24,51,0.56863,39,0.09655,35,-0.1191,31,-0.3638
ENSG00000049089,COL9A2,49,1.60778,18,-0.2522,9,-1.6243,22,0.02994
ENSG00000084070,SMAP2,39,-1.5587,77,-0.4608,139,0.74407,108,0.13082
ENSG00000117016,RIMS3,6,-2.6872,29,-0.2487,39,0.27811,46,0.70091
ENSG00000066136,NFYC,34,-0.1044,25,-0.6306,37,0.02944,43,0.35989
ENSG00000179862,CITED4,88,1.40432,19,-1.3226,41,-0.0688,33,-0.5316
ENSG00000171793,CTPS1,15,-0.8661,18,-0.5788,33,0.54167,28,0.18118
ENSG00000198815,FOXJ3,51,-0.3626,43,-0.6646,82,0.58754,62,-0.0587
ENSG00000177181,RIMKLA,7,-1.6891,17,-0.3748,27,0.57209,24,0.30344
ENSG00000127125,PPCS,46,-0.0870,47,-0.0771,45,-0.1684,55,0.25851
ENSG00000186409,CCDC30,90,2.38116,15,-1.0577,15,-1.2512,20,-0.7554
ENSG00000171960,PPIH,20,0.34909,13,-0.3740,17,0.09370,15,-0.1183
ENSG00000065978,YBX1,210,1.21575,96,-0.2407,78,-0.6951,100,-0.2079
ENSG00000117385,P3H1,18,0.43942,9,-0.6398,19,0.71115,9,-0.8027
ENSG00000164008,C1orf50,27,0.38944,18,-0.2814,18,-0.3603,24,0.23714
ENSG00000177868,SVBP,75,1.37892,23,-0.7212,29,-0.4609,31,-0.3398
ENSG00000117394,SLC2A1,150,1.47474,56,-0.3726,38,-1.1476,68,-0.0557
ENSG00000186973,FAM183A,825,10.8343,0,-12.245,0,-8.4993,0,-8.5742
