Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10,Feature count topic 11to12,Feature log2 fold change topic 11to12
ENSG00000221978,CCNL2,0,-8.5325,68,0.53628,65,0.47197,64,0.45828,57,0.26270,57,0.32525,35,-0.5311,42,-0.2291
ENSG00000242485,MRPL20,138,0.01369,120,-0.2068,141,0.04389,147,0.10543,119,-0.2184,126,-0.1607,168,0.35876,133,-0.0504
ENSG00000235098,ANKRD65,44,1.16797,24,0.18254,31,0.55278,8,-1.4565,15,-0.5551,20,-0.1185,14,-0.6756,24,0.16033
ENSG00000179403,VWA1,451,3.94455,101,0.72615,13,-2.3453,24,-1.4708,33,-0.9860,15,-2.4275,25,-1.4878,26,-1.4576
ENSG00000160072,ATAD3B,26,1.31483,7,-0.6515,15,0.39561,16,0.51691,6,-1.0541,13,0.17558,5,-1.1613,10,-0.2803
ENSG00000197785,ATAD3A,20,0.25378,27,0.72921,23,0.50569,31,0.99214,12,-0.5058,13,-0.3996,13,-0.4672,11,-0.6148
ENSG00000205090,TMEM240,0,-7.4271,23,-0.7830,62,0.75179,40,0.04219,44,0.17842,55,0.72371,34,-0.2217,32,-0.3427
ENSG00000160075,SSU72,88,-0.9783,168,0.01427,248,0.63579,211,0.37559,157,-0.0939,164,-0.0322,148,-0.2022,170,0.03555
ENSG00000228594,FNDC10,0,-7.2625,12,-0.7093,27,0.48948,55,1.68989,12,-0.7705,20,0.01912,12,-0.8149,24,0.33631
ENSG00000272106,AL691432.2,33,-0.7446,42,-0.3624,74,0.51268,38,-0.5043,46,-0.2458,63,0.33103,53,-0.0275,57,0.10263
ENSG00000197530,MIB2,48,0.43344,28,-0.4102,37,0.00401,55,0.63406,33,-0.1399,38,0.07764,21,-0.8691,41,0.17604
ENSG00000189339,SLC35E2B,18,0.08472,23,0.49089,25,0.60827,13,-0.4215,23,0.48531,13,-0.4984,18,0.06632,14,-0.3387
ENSG00000008128,CDK11A,0,-5.9169,3,-1.1532,9,0.23226,6,-0.3419,6,-0.3079,11,0.79018,6,-0.2568,10,0.48217
ENSG00000215790,SLC35E2A,25,-0.2109,28,0.00986,19,-0.6208,27,-0.0680,27,-0.0698,29,0.02527,20,-0.5455,43,0.76895
ENSG00000008130,NADK,18,-0.6996,28,-0.0118,43,0.66711,32,0.21442,38,0.46291,28,-0.0300,26,-0.1384,22,-0.4013
ENSG00000078369,GNB1,330,-0.3267,414,0.02647,478,0.25553,436,0.10720,546,0.46737,410,0.01318,385,-0.0981,341,-0.2997
ENSG00000187730,GABRD,0,-10.449,134,-0.4920,350,1.05044,176,-0.0628,215,0.25039,238,0.52489,129,-0.5931,178,-0.0499
ENSG00000067606,PRKCZ,52,-1.6978,153,-0.0813,246,0.67646,230,0.57089,124,-0.4114,171,0.11955,137,-0.2751,170,0.09598
ENSG00000162585,FAAP20,2,-3.5699,69,1.45071,12,-1.3044,49,0.87747,24,-0.2519,19,-0.7057,31,0.12992,33,0.27262
ENSG00000157933,SKI,83,1.08574,42,-0.0219,40,-0.0926,26,-0.7592,51,0.28355,39,-0.1668,37,-0.2321,39,-0.1527
ENSG00000272420,AL513477.2,0,-6.3067,9,-0.1488,6,-0.7490,9,-0.2109,9,-0.1783,16,0.91349,10,-0.0706,11,0.12341
ENSG00000157916,RER1,97,0.57223,85,0.34604,48,-0.5221,69,0.01726,68,-0.0024,73,0.14880,46,-0.6500,68,0.00838
ENSG00000157911,PEX10,31,0.31605,43,0.83566,19,-0.4485,30,0.26275,25,-0.0496,21,-0.3728,26,0.00725,22,-0.2366
ENSG00000149527,PLCH2,27,0.79425,14,-0.2644,20,0.27364,24,0.62839,14,-0.2519,14,-0.2667,11,-0.6178,17,0.01431
ENSG00000157881,PANK4,3,-3.2043,38,0.61515,32,0.35984,34,0.44782,43,0.81972,25,-0.0517,17,-0.6825,25,-0.0617
ENSG00000197921,HES5,0,-8.5756,63,0.38322,22,-1.2102,41,-0.3129,97,1.08352,32,-0.7806,56,0.20364,83,0.93439
ENSG00000272449,AL139246.5,0,-6.1751,6,-0.5970,8,-0.2123,5,-0.7804,11,0.30198,12,0.47948,10,0.17335,12,0.47000
ENSG00000157870,PRXL2B,4,-3.5378,52,0.24890,48,0.11246,69,0.69113,57,0.39235,48,0.12958,35,-0.3994,46,0.05245
ENSG00000177133,PRDM16-DT,0,-7.4417,75,2.04871,6,-1.9310,23,0.01385,53,1.40874,13,-0.9386,22,-0.0028,15,-0.6969
ENSG00000158109,TPRG1L,46,-1.8302,121,-0.3970,243,0.70538,192,0.32790,105,-0.6199,175,0.21921,151,-0.0606,172,0.16017
ENSG00000116213,WRAP73,0,-6.9918,24,0.58251,18,0.15808,13,-0.3592,22,0.45080,18,0.17851,10,-0.8335,23,0.62598
ENSG00000130764,LRRC47,41,-0.9812,79,0.01148,114,0.59637,102,0.42151,102,0.41652,79,0.00568,60,-0.4336,73,-0.1277
ENSG00000116198,CEP104,33,0.86081,18,-0.0705,16,-0.2729,18,-0.0661,19,-0.0361,22,0.29422,15,-0.3774,14,-0.5020
ENSG00000198912,C1orf174,29,1.21090,13,-0.0790,8,-0.7699,23,0.79773,18,0.44268,6,-1.3400,9,-0.7602,19,0.56145
ENSG00000196581,AJAP1,19,-1.1936,32,-0.4508,59,0.52793,50,0.24973,40,-0.1034,56,0.54483,37,-0.2279,34,-0.3587
ENSG00000131697,NPHP4,0,-6.9389,10,-0.7125,24,0.70199,14,-0.1297,18,0.18547,23,0.75792,17,0.11066,10,-0.7036
ENSG00000069424,KCNAB2,0,-10.190,142,-0.1240,189,0.33130,143,-0.1140,147,-0.0656,183,0.35220,160,0.06825,176,0.23971
ENSG00000116254,CHD5,0,-7.5854,17,-0.5804,7,-1.8761,101,2.47458,26,0.09762,18,-0.6163,17,-0.5854,29,0.29933
ENSG00000116251,RPL22,874,1.27315,450,0.17066,321,-0.3572,330,-0.3145,230,-0.8689,340,-0.3227,384,-0.0895,428,0.10061
ENSG00000116237,ICMT,0,-6.6964,49,-0.3921,74,0.23130,57,-0.1791,93,0.60220,87,0.62214,52,-0.3413,64,0.00237
ENSG00000097021,ACOT7,32,-2.6661,98,-1.0013,318,0.83663,337,0.93341,185,-0.0365,193,0.03864,174,-0.1468,188,-0.0136
ENSG00000215788,TNFRSF25,0,-7.1556,9,-1.0742,22,0.28567,9,-1.0457,16,-0.1965,30,1.06266,20,0.12742,17,-0.1494
ENSG00000171680,PLEKHG5,0,-6.6840,7,-0.8319,25,1.01422,9,-0.5857,11,-0.3210,17,0.46663,15,0.27004,13,-0.0620
ENSG00000162408,NOL9,16,-0.9968,49,0.67101,34,0.10976,26,-0.3102,42,0.44767,32,-0.0184,28,-0.1956,32,-0.0094
ENSG00000204859,ZBTB48,0,-6.6312,19,0.67830,22,0.87656,7,-0.7894,8,-0.6208,16,0.41655,13,0.00473,11,-0.2008
ENSG00000162413,KLHL21,35,-0.0636,44,0.28111,40,0.11598,36,-0.0447,53,0.57647,36,-0.0218,27,-0.5371,36,-0.0476
ENSG00000116273,PHF13,0,-6.9523,16,0.02043,27,0.87481,16,0.01601,30,1.00554,16,0.06601,15,-0.1257,11,-0.5547
ENSG00000041988,THAP3,48,1.80300,12,-0.4294,25,0.65828,18,0.20360,14,-0.2232,14,-0.3074,6,-1.4668,12,-0.5016
ENSG00000007923,DNAJC11,28,-0.5409,32,-0.3289,50,0.34177,41,0.04141,53,0.44079,50,0.41868,27,-0.6530,37,-0.1365
ENSG00000171735,CAMTA1,67,-1.2855,144,-0.1186,167,0.12062,168,0.12431,163,0.07456,198,0.49051,145,-0.1138,134,-0.2451
ENSG00000049245,VAMP3,268,3.37391,70,0.69535,23,-1.0450,7,-2.7563,26,-0.8672,18,-1.5668,23,-1.0905,26,-0.9039
ENSG00000049246,PER3,13,-1.4109,33,-0.0491,40,0.25109,25,-0.4992,55,0.76038,32,-0.0949,32,-0.1033,41,0.32067
ENSG00000116288,PARK7,263,-0.4587,368,0.06076,418,0.26382,476,0.47374,411,0.23619,286,-0.3938,340,-0.0679,385,0.14924
ENSG00000116285,ERRFI1,61,1.46242,24,-0.0445,26,0.04934,28,0.18518,41,0.78886,21,-0.3243,15,-0.7981,13,-1.0184
ENSG00000162426,SLC45A1,0,-7.9737,28,-0.2171,51,0.70309,43,0.42818,31,-0.0877,47,0.75813,24,-0.5400,25,-0.4340
ENSG00000142599,RERE,17,-2.4402,92,0.05130,95,0.11657,130,0.61610,104,0.25153,96,0.16145,66,-0.5036,102,0.25400
ENSG00000074800,ENO1,319,-1.4662,813,-0.0427,1062,0.38237,837,0.00423,1027,0.32950,805,-0.0708,747,-0.1913,1027,0.36721
ENSG00000049239,H6PD,6,-0.8177,29,1.68320,7,-0.5268,6,-0.8627,13,0.27749,8,-0.4149,10,-0.0856,10,-0.0686
ENSG00000171612,SLC25A33,1,-4.4182,40,0.67460,13,-1.0376,29,0.20128,52,1.12908,24,-0.1107,29,0.17447,23,-0.2248
ENSG00000188807,TMEM201,0,-6.4672,18,0.77289,13,0.19330,12,0.10683,13,0.22199,12,0.15500,9,-0.2627,12,0.05239
ENSG00000171603,CLSTN1,203,-0.9569,392,0.05279,419,0.15831,611,0.77024,556,0.61674,351,-0.1435,265,-0.5968,391,0.05253
ENSG00000178585,CTNNBIP1,23,0.24559,25,0.42364,11,-0.8646,46,1.42776,16,-0.3131,13,-0.7361,16,-0.2936,20,0.08240
ENSG00000162441,LZIC,102,2.01588,36,0.22295,14,-1.1855,18,-0.8263,16,-0.9769,24,-0.4506,30,-0.0650,28,-0.2110
ENSG00000173614,NMNAT1,0,-6.0979,21,1.41128,9,0.10171,9,0.06616,9,0.10857,7,-0.4356,7,-0.3536,11,0.37413
ENSG00000130939,UBE4B,33,-0.2906,24,-0.7371,44,0.17338,41,0.06673,63,0.74991,48,0.36847,30,-0.4694,33,-0.3029
ENSG00000054523,KIF1B,435,0.69298,262,-0.1206,263,-0.1124,289,0.03307,413,0.61022,253,-0.2064,244,-0.2481,240,-0.2742
ENSG00000142657,PGD,27,-0.7228,31,-0.5283,60,0.48466,65,0.62594,35,-0.3702,35,-0.4269,42,-0.0936,61,0.58183
ENSG00000175279,CENPS,0,-6.2909,4,-1.3048,14,0.51004,10,0.07108,5,-1.0758,14,0.72959,9,-0.1950,13,0.45796
ENSG00000241563,CORT,0,-11.110,1,-7.5541,7,-5.4930,123,-1.3111,3,-6.4546,12,-4.9550,9,-5.2662,1652,6.43258
ENSG00000160049,DFFA,54,0.90796,33,0.11580,22,-0.4858,41,0.45533,21,-0.5357,29,-0.0763,26,-0.2686,28,-0.1669
ENSG00000142655,PEX14,0,-7.6894,34,0.39178,30,0.19936,36,0.45484,41,0.66083,35,0.51649,20,-0.4587,18,-0.6635
ENSG00000120948,TARDBP,67,-0.3113,73,-0.1874,78,-0.0830,74,-0.1721,127,0.69707,88,0.13459,90,0.16436,61,-0.4899
ENSG00000271895,AL109811.2,0,-6.5408,12,0.08615,14,0.25823,17,0.55577,13,0.10894,17,0.76926,7,-0.7775,10,-0.3089
ENSG00000116649,SRM,29,-2.1748,107,-0.2253,128,0.05292,188,0.66957,194,0.71460,117,-0.1183,107,-0.2502,139,0.20081
ENSG00000171824,EXOSC10,30,0.31408,24,-0.0397,28,0.17813,32,0.40274,23,-0.0882,21,-0.2605,23,-0.1126,24,-0.0270
ENSG00000198793,MTOR,27,-0.5436,50,0.41524,48,0.35692,34,-0.1964,34,-0.2055,45,0.32390,38,-0.0109,28,-0.5214
ENSG00000120942,UBIAD1,7,-0.9877,20,0.64178,25,1.05361,14,0.08988,19,0.60455,9,-0.6640,13,-0.0125,10,-0.4950
ENSG00000204624,DISP3,0,-6.8835,21,0.52453,8,-0.9254,8,-0.8842,32,1.23404,19,0.48409,16,0.10439,11,-0.5545
ENSG00000116661,FBXO2,26,-2.5471,92,-0.6906,187,0.41654,220,0.68067,148,0.04944,166,0.28064,136,-0.0984,142,-0.0239
ENSG00000132879,FBXO44,13,-3.4329,94,-0.5724,182,0.45943,160,0.24943,197,0.58704,180,0.55614,100,-0.5263,126,-0.1312
ENSG00000116663,FBXO6,0,-6.8157,4,-1.8551,21,0.59954,21,0.56430,11,-0.4055,15,0.09086,12,-0.2586,23,0.85513
ENSG00000116670,MAD2L2,74,1.35894,14,-1.2434,50,0.69978,29,-0.1572,21,-0.6394,36,0.23342,22,-0.6017,22,-0.5972
ENSG00000177674,AGTRAP,0,-6.3144,53,3.03420,3,-1.8027,6,-0.6983,7,-0.4496,6,-0.8769,9,-0.2240,8,-0.4035
ENSG00000177000,MTHFR,2,-2.5929,17,0.17414,21,0.46432,19,0.28462,6,-1.4386,16,0.09290,16,0.05771,20,0.44473
ENSG00000011021,CLCN6,33,-0.5148,49,0.06779,28,-0.7543,85,0.96617,44,-0.1023,41,-0.2244,39,-0.3058,59,0.42715
ENSG00000120937,NPPB,0,-7.5589,19,-0.3503,63,1.56530,27,0.17552,15,-0.7638,23,-0.1339,17,-0.5851,33,0.54918
ENSG00000116685,KIAA2013,103,1.75762,53,0.59828,35,-0.0656,30,-0.2717,37,0.05710,30,-0.3355,19,-1.0635,24,-0.6761
ENSG00000083444,PLOD1,24,-0.0908,55,1.26218,28,0.14621,29,0.24326,26,0.06493,19,-0.5312,22,-0.2180,20,-0.3852
ENSG00000116688,MFN2,76,-0.6081,77,-0.5720,160,0.56828,124,0.16305,98,-0.2151,141,0.46314,100,-0.1893,93,-0.3183
ENSG00000116691,MIIP,0,-7.4960,24,0.07386,38,0.75922,10,-1.2508,31,0.43986,27,0.26421,23,-0.0038,25,0.13490
ENSG00000120949,TNFRSF8,0,-6.4962,9,-0.3206,32,1.69992,5,-1.2896,16,0.50375,13,0.28022,8,-0.6284,10,-0.1761
ENSG00000048707,VPS13D,39,-0.3076,53,0.15303,39,-0.3132,63,0.44593,36,-0.4545,51,0.13410,40,-0.2939,55,0.24033
ENSG00000162496,DHRS3,9,-1.7560,47,0.81159,4,-2.6339,21,-0.4291,47,0.80698,14,-1.2295,22,-0.4219,63,1.53503
ENSG00000116731,PRDM2,27,-0.9835,36,-0.5466,81,0.74442,37,-0.5011,66,0.39302,67,0.52901,43,-0.2754,40,-0.3989
ENSG00000189337,KAZN,78,0.56075,51,-0.1017,47,-0.2266,74,0.49074,64,0.25124,55,0.02911,37,-0.6531,50,-0.1354
ENSG00000142634,EFHD2,0,-6.2686,15,0.66818,7,-0.5098,20,1.11566,12,0.27804,10,-0.0146,8,-0.3098,9,-0.0523
ENSG00000132906,CASP9,0,-6.5517,22,0.95511,13,0.11164,13,0.18674,15,0.31631,15,0.47465,10,-0.2331,7,-0.8111
ENSG00000116138,DNAJC16,13,-1.0814,32,0.24597,46,0.80964,34,0.31869,43,0.70014,27,-0.0193,22,-0.3824,19,-0.6505
ENSG00000197312,DDI2,23,0.77501,13,-0.1137,18,0.42120,17,0.30227,9,-0.6774,17,0.32168,10,-0.5970,9,-0.6377
ENSG00000116786,PLEKHM2,19,-1.3843,65,0.52046,65,0.52498,52,0.17582,48,0.04884,46,-0.0055,44,-0.1021,42,-0.1818
ENSG00000065526,SPEN,98,1.66694,41,0.19013,29,-0.3153,37,0.02216,35,-0.0448,31,-0.2928,26,-0.5218,24,-0.6612
ENSG00000116809,ZBTB17,41,1.39598,21,0.32975,21,0.30102,14,-0.2825,11,-0.6271,14,-0.3911,11,-0.7127,17,0.00486
ENSG00000288398,AL109627.1,0,-5.8181,6,-0.1983,7,0.04134,7,0.10302,16,1.34081,5,-0.4256,7,-0.0802,9,0.37010
ENSG00000037637,FBXO42,0,-7.3698,25,0.25390,25,0.23875,16,-0.4051,29,0.49609,22,0.07501,19,-0.2259,28,0.50418
ENSG00000055070,SZRD1,77,1.43548,44,0.47529,30,-0.1253,26,-0.3516,25,-0.3845,20,-0.8412,33,0.03013,30,-0.1199
ENSG00000157191,NECAP2,58,1.87963,48,1.51700,12,-0.6606,14,-0.4748,15,-0.3986,10,-1.0481,10,-1.0129,15,-0.3753
ENSG00000219481,NBPF1,33,0.87546,33,0.89587,5,-1.9513,23,0.33601,33,0.91012,17,-0.1762,9,-1.1047,14,-0.4504
ENSG00000058453,CROCC,34,1.23089,14,-0.1304,18,0.19106,14,-0.1588,15,-0.0459,16,-0.0026,10,-0.7791,13,-0.2592
ENSG00000238142,BX284668.5,0,-6.3882,19,0.96569,7,-0.5792,16,0.62442,10,-0.0847,5,-1.0865,9,-0.1979,20,1.13212
ENSG00000159363,ATP13A2,17,-2.7351,92,-0.2282,130,0.31404,245,1.37778,117,0.15083,86,-0.3974,94,-0.2193,116,0.15025
ENSG00000117118,SDHB,68,-0.4095,99,0.18313,94,0.09697,127,0.58110,109,0.33757,85,-0.0669,69,-0.4116,84,-0.0820
ENSG00000117115,PADI2,524,4.53066,66,0.04136,15,-2.2004,10,-2.7763,19,-1.8497,17,-2.2379,23,-1.6491,20,-1.8126
ENSG00000179051,RCC2,16,-0.2292,38,1.19461,20,0.16985,12,-0.6333,14,-0.3322,20,0.17691,14,-0.4402,15,-0.3192
ENSG00000074964,ARHGEF10L,0,-7.2805,34,0.86866,16,-0.3673,23,0.23101,39,1.05287,18,-0.2097,12,-0.7846,25,0.39617
ENSG00000117154,IGSF21,0,-7.0023,12,-0.4826,7,-1.2795,24,0.58387,9,-0.8589,7,-1.3304,12,-0.5209,50,2.29362
ENSG00000159423,ALDH4A1,0,-5.2243,84,1.58507,18,-0.8906,23,-0.4992,59,0.98519,23,-0.6304,37,0.24106,30,-0.1221
ENSG00000169991,IFFO2,0,-5.7440,12,0.90300,5,-0.4888,11,0.74423,5,-0.3560,7,0.20118,8,0.27290,5,-0.5249
ENSG00000127481,UBR4,0,-6.1512,20,1.26673,6,-0.6122,11,0.33250,13,0.56526,10,0.15428,9,-0.0401,6,-0.7179
ENSG00000127463,EMC1,5,-2.8144,44,0.38424,41,0.25331,44,0.36140,51,0.63121,36,0.06181,30,-0.2279,31,-0.1645
ENSG00000053372,MRTO4,17,-0.7749,32,0.19482,27,-0.0758,20,-0.5210,45,0.73238,32,0.25292,29,0.00840,23,-0.3784
ENSG00000053371,AKR7A2,15,-1.5671,67,0.68746,35,-0.3597,47,0.09678,49,0.17217,32,-0.5644,50,0.24507,58,0.49002
ENSG00000040487,SLC66A1,0,-6.1598,13,0.59962,11,0.28461,12,0.51334,6,-0.5293,8,-0.2220,9,-0.0109,12,0.46181
ENSG00000077549,CAPZB,112,-0.3227,165,0.28568,135,-0.0326,235,0.86003,162,0.25447,121,-0.2480,124,-0.1842,118,-0.2667
ENSG00000173436,MICOS10,198,0.22414,213,0.33790,167,-0.0434,193,0.17778,165,-0.0674,132,-0.4865,175,0.03078,191,0.18233
ENSG00000158747,NBL1,13,-3.1533,106,-0.1052,99,-0.2146,189,0.81963,124,0.13591,110,-0.0688,103,-0.1769,150,0.48539
ENSG00000158748,HTR6,0,-7.1474,17,-0.1176,29,0.75870,10,-0.8671,26,0.56849,28,0.88040,13,-0.5336,13,-0.5417
ENSG00000169914,OTUD3,0,-7.2312,23,0.24308,15,-0.3800,38,1.08640,49,1.54118,16,-0.2964,14,-0.5266,15,-0.4135
ENSG00000127472,PLA2G5,0,-5.7593,14,1.12163,1,-2.1165,9,0.37143,13,1.03076,6,-0.1814,7,0.08144,6,-0.1924
ENSG00000162545,CAMK2N1,154,-1.3390,353,-0.0710,345,-0.1070,422,0.21145,369,-0.0004,473,0.49788,330,-0.1913,355,-0.0685
ENSG00000090432,MUL1,23,-0.0308,26,0.11540,31,0.40315,23,-0.0748,24,-0.0191,27,0.24053,23,-0.0401,16,-0.6341
ENSG00000183114,FAM43B,0,-7.4892,19,-0.3410,36,0.68044,45,1.06558,18,-0.3726,23,-0.0216,17,-0.5499,30,0.43221
ENSG00000158828,PINK1,128,-1.3819,301,-0.0839,357,0.18551,454,0.57060,343,0.12061,336,0.10635,345,0.14288,266,-0.3000
ENSG00000244038,DDOST,0,-7.9531,29,-0.1804,55,0.86990,30,-0.0893,31,-0.0576,34,0.10371,26,-0.3490,43,0.53283
ENSG00000117245,KIF17,0,-6.7851,8,-0.7901,34,1.42001,11,-0.4154,10,-0.4581,18,0.45839,12,-0.2301,14,0.01259
ENSG00000189410,SH2D5,0,-9.2146,41,-0.9642,158,1.15984,52,-0.6090,62,-0.3535,100,0.49623,89,0.23580,72,-0.1424
ENSG00000127483,HP1BP3,133,-0.3088,172,0.08557,177,0.13501,136,-0.2778,191,0.25238,186,0.26304,137,-0.2864,155,-0.0830
ENSG00000075151,EIF4G3,50,-0.6272,59,-0.3870,83,0.14219,107,0.54777,120,0.74532,89,0.31596,51,-0.6679,61,-0.3748
ENSG00000117298,ECE1,47,1.45510,60,1.90401,9,-1.0568,16,-0.3213,21,0.15356,9,-1.3199,15,-0.3807,11,-0.9442
ENSG00000162551,ALPL,0,-5.8758,35,2.78181,0,-4.4551,3,-1.4400,3,-1.2237,5,-0.6624,7,0.02411,9,0.29277
ENSG00000076864,RAP1GAP,30,-4.1084,314,-0.6806,1024,1.21821,331,-0.6026,576,0.26043,656,0.60138,349,-0.5647,460,-0.1045
ENSG00000090686,USP48,132,1.11775,54,-0.3187,94,0.55729,60,-0.1569,48,-0.4994,70,0.10426,49,-0.5121,50,-0.4630
ENSG00000218510,LINC00339,12,0.10952,14,0.35325,18,0.81604,11,-0.0117,11,-0.0186,7,-0.7271,8,-0.3809,13,0.34751
ENSG00000070831,CDC42,374,1.09927,235,0.33144,190,-0.0050,271,0.56051,157,-0.3011,178,-0.1343,133,-0.6016,132,-0.6230
ENSG00000184677,ZBTB40,0,-6.1026,24,1.67584,4,-1.0515,6,-0.5030,12,0.47561,9,0.16054,6,-0.5231,8,-0.0124
ENSG00000173372,C1QA,0,-7.2478,34,0.88799,17,-0.2101,14,-0.5216,8,-1.3530,18,-0.1953,34,0.99823,21,0.11138
ENSG00000159189,C1QC,0,-6.5698,23,1.03556,4,-1.7031,8,-0.6110,8,-0.6019,13,0.19009,15,0.38755,16,0.48944
ENSG00000173369,C1QB,0,-7.5689,51,1.17679,24,-0.0351,21,-0.2450,16,-0.6403,16,-0.7272,40,0.87274,27,0.18775
ENSG00000133216,EPHB2,0,-6.0633,16,1.00296,8,-0.1162,4,-1.0551,6,-0.5653,11,0.45538,10,0.27727,8,-0.0857
ENSG00000004487,KDM1A,27,-0.6034,30,-0.4273,46,0.22969,49,0.33834,77,1.08757,37,-0.1357,25,-0.7400,42,0.12625
ENSG00000169641,LUZP1,4,-2.8203,16,-0.9484,37,0.30666,46,0.65406,30,-0.0015,41,0.59863,25,-0.3077,29,-0.0889
ENSG00000179546,HTR1D,0,-6.7790,2,-2.4186,27,1.05244,6,-1.3122,8,-0.8669,24,1.17120,14,0.01166,12,-0.2444
ENSG00000125944,HNRNPR,177,0.50988,159,0.33737,152,0.26198,135,0.07545,138,0.11268,117,-0.1860,94,-0.5290,123,-0.0830
ENSG00000125945,ZNF436,2,-3.0142,30,0.77520,18,-0.0282,24,0.39023,28,0.69104,22,0.33796,14,-0.4558,12,-0.6327
ENSG00000249087,ZNF436-AS1,0,-6.3147,9,-0.1414,18,0.95298,16,0.75159,6,-0.7214,10,0.00362,10,0.03074,10,0.01328
ENSG00000117318,ID3,28,0.47009,111,3.06031,6,-1.8643,5,-2.0452,5,-2.0579,9,-1.3679,17,-0.3127,17,-0.3388
ENSG00000142676,RPL11,1495,1.68338,569,0.05159,398,-0.5054,376,-0.5917,351,-0.6967,375,-0.7004,585,0.10475,564,0.03953
ENSG00000011007,ELOA,17,-0.0433,17,-0.0663,18,-0.0023,19,0.11696,14,-0.3987,21,0.32372,9,-1.1308,24,0.52546
ENSG00000057757,PITHD1,164,0.05693,126,-0.3536,221,0.53654,207,0.43531,123,-0.3876,151,-0.0815,145,-0.1467,155,-0.0313
ENSG00000011009,LYPLA2,9,-2.5318,37,-0.5141,88,0.84787,61,0.23962,71,0.48817,65,0.45196,41,-0.4078,41,-0.4223
ENSG00000117308,GALE,0,-7.0422,23,0.45582,16,-0.0737,22,0.40370,29,0.84036,21,0.41481,11,-0.6941,14,-0.2505
ENSG00000117305,HMGCL,22,0.62623,33,1.32249,15,0.02648,3,-2.1644,11,-0.3537,10,-0.6893,15,0.10217,15,0.06104
ENSG00000179163,FUCA1,0,-6.6787,21,0.76191,26,1.09462,14,0.15014,14,0.12745,13,-0.0601,11,-0.2433,10,-0.3676
