Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000116213,WRAP73,29,0.00511,28,-0.0574,49,0.89068,22,-0.4823,27,-0.1302,20,-0.6055
ENSG00000130764,LRRC47,107,-0.2097,153,0.43205,156,0.47312,116,-0.0323,102,-0.2432,95,-0.3455
ENSG00000116198,CEP104,21,-0.1933,21,-0.1515,22,-0.0811,26,0.18592,20,-0.2041,32,0.54822
ENSG00000196581,AJAP1,113,0.68691,96,0.17492,72,-0.2912,60,-0.5922,68,-0.3758,55,-0.7254
ENSG00000131697,NPHP4,31,0.52520,30,0.29844,21,-0.3277,8,-1.7828,19,-0.4484,30,0.30907
ENSG00000069424,KCNAB2,148,0.11887,146,0.06091,86,-0.7805,152,0.13632,159,0.21028,136,-0.0469
ENSG00000116254,CHD5,29,-1.3626,182,2.18690,116,1.23140,22,-1.4865,32,-0.9012,21,-1.5678
ENSG00000116251,RPL22,243,-0.3218,186,-0.6575,257,-0.1462,396,0.58166,285,0.02253,394,0.57474
ENSG00000116237,ICMT,106,0.22704,101,0.08120,119,0.36340,68,-0.5465,76,-0.3712,86,-0.1744
ENSG00000097021,ACOT7,344,0.23372,455,0.64189,379,0.32311,189,-0.8015,295,-0.0944,146,-1.1967
ENSG00000215788,TNFRSF25,33,0.92996,13,-0.8295,23,0.01884,4,-2.7103,21,-0.1062,23,0.02930
ENSG00000162408,NOL9,61,0.33707,45,-0.2541,51,-0.0762,36,-0.6384,56,0.09206,54,0.01772
ENSG00000162413,KLHL21,54,0.05537,36,-0.6199,66,0.37581,59,0.18281,54,0.03533,45,-0.2492
ENSG00000007923,DNAJC11,57,0.34830,41,-0.3092,50,0.02024,25,-1.0776,53,0.11054,55,0.18850
ENSG00000171735,CAMTA1,231,0.26515,199,-0.0638,218,0.08622,165,-0.3665,231,0.18390,148,-0.5350
ENSG00000049245,VAMP3,20,-1.0581,33,-0.0574,9,-1.9820,109,2.17306,16,-1.2039,47,0.52476
ENSG00000049246,PER3,41,-0.2599,32,-0.5782,49,0.06770,38,-0.3365,55,0.26288,75,0.81336
ENSG00000116288,PARK7,302,-0.0825,378,0.31436,309,-0.0229,279,-0.1911,295,-0.0961,339,0.12879
ENSG00000116285,ERRFI1,34,-0.1479,36,-0.0159,42,0.25435,37,0.04163,25,-0.5691,47,0.45028
ENSG00000162426,SLC45A1,44,0.41611,52,0.57334,24,-0.6593,30,-0.3305,36,-0.0338,21,-0.8667
ENSG00000142599,RERE,104,-0.0506,131,0.33940,100,-0.1031,112,0.08081,108,0.02205,89,-0.2873
ENSG00000074800,ENO1,859,0.11010,801,-0.0380,712,-0.2288,600,-0.5029,991,0.31732,875,0.10860
ENSG00000049239,H6PD,27,0.15420,11,-1.3066,16,-0.6472,25,-0.0121,36,0.62193,31,0.38406
ENSG00000171612,SLC25A33,27,-0.6267,40,0.15133,13,-1.5927,37,0.00879,44,0.32703,77,1.30107
ENSG00000188807,TMEM201,16,-0.7868,24,0.03715,27,0.21387,36,0.73575,22,-0.0951,31,0.43474
ENSG00000171603,CLSTN1,542,-0.1914,1054,1.00898,633,0.11714,380,-0.7063,529,-0.1770,497,-0.2779
ENSG00000178585,CTNNBIP1,16,-0.9785,39,0.67875,30,0.24352,35,0.49504,14,-0.9143,41,0.78701
ENSG00000162441,LZIC,25,-1.0028,36,-0.1911,39,-0.0750,75,1.04607,59,0.61257,43,0.08875
ENSG00000130939,UBE4B,68,0.43961,45,-0.3805,42,-0.4897,69,0.31957,47,-0.3053,48,-0.2812
ENSG00000054523,KIF1B,391,-0.0672,306,-0.4433,441,0.15386,423,0.08190,440,0.14721,437,0.13631
ENSG00000142657,PGD,55,-0.0435,67,0.30438,46,-0.3060,43,-0.4387,62,0.16566,65,0.24802
ENSG00000241563,CORT,24,-5.9425,26,-5.3146,7207,7.64686,76,-3.7940,13,-6.2512,62,-4.0682
ENSG00000160049,DFFA,27,-0.6661,40,0.10672,62,0.85529,34,-0.1663,42,0.17636,40,0.12801
ENSG00000142655,PEX14,23,-0.5716,34,0.17394,49,0.79106,35,0.22263,31,0.00730,26,-0.2541
ENSG00000120948,TARDBP,87,-0.1016,76,-0.2791,107,0.26865,114,0.38351,73,-0.3556,96,0.08626
ENSG00000271895,AL109811.2,24,0.06398,29,0.34877,4,-2.5062,31,0.48682,16,-0.5812,34,0.64052
ENSG00000116649,SRM,140,0.21284,159,0.35756,110,-0.2436,101,-0.3907,130,0.02515,105,-0.3264
ENSG00000171824,EXOSC10,37,0.58730,22,-0.4518,25,-0.2485,25,-0.2182,13,-1.2811,37,0.40546
ENSG00000198793,MTOR,55,-0.0404,51,-0.1664,91,0.81048,55,-0.0488,42,-0.4758,47,-0.3027
ENSG00000116661,FBXO2,176,0.04179,208,0.31217,187,0.13367,150,-0.2318,165,-0.0778,144,-0.2937
ENSG00000132879,FBXO44,249,0.46671,236,0.22267,245,0.28836,127,-0.7774,159,-0.4194,135,-0.6807
ENSG00000116670,MAD2L2,31,-0.1297,27,-0.3123,22,-0.6241,49,0.70832,25,-0.4458,45,0.55689
ENSG00000177000,MTHFR,23,-0.3019,20,-0.4225,52,1.16716,26,-0.0724,22,-0.3394,24,-0.1745
ENSG00000011021,CLCN6,68,0.07013,98,0.67309,55,-0.2911,51,-0.4235,62,-0.1042,58,-0.2104
ENSG00000120937,NPPB,34,0.91319,17,-0.5068,38,0.80146,2,-3.4520,12,-1.0479,19,-0.3420
ENSG00000116685,KIAA2013,34,-0.3049,38,-0.0490,29,-0.5041,61,0.72805,44,0.19493,40,0.04377
ENSG00000083444,PLOD1,30,-0.5129,38,-0.0178,50,0.42555,43,0.16132,20,-0.9984,67,0.93796
ENSG00000116688,MFN2,196,0.22735,155,-0.2255,258,0.62755,123,-0.5926,168,-0.0938,132,-0.4761
ENSG00000048707,VPS13D,82,-0.2462,79,-0.2541,161,0.97286,82,-0.1893,92,-0.0020,75,-0.3319
ENSG00000162496,DHRS3,37,-1.2754,24,-1.6726,219,2.13002,38,-0.9716,65,-0.1431,109,0.72760
ENSG00000116731,PRDM2,120,0.35402,82,-0.3851,98,-0.0881,80,-0.4202,107,0.05802,102,-0.0268
ENSG00000189337,KAZN,46,0.09920,49,0.17950,18,-1.3585,61,0.54995,47,0.08844,39,-0.1813
ENSG00000116138,DNAJC16,60,0.19863,55,-0.0022,29,-1.0139,62,0.19521,72,0.45279,42,-0.4079
ENSG00000116786,PLEKHM2,37,-0.4175,42,-0.0909,75,0.89686,50,0.18239,28,-0.7206,51,0.21683
ENSG00000065526,SPEN,51,-0.2717,40,-0.5757,28,-1.1154,104,1.01315,65,0.19154,72,0.35657
ENSG00000037637,FBXO42,33,0.11126,39,0.38047,16,-1.0692,31,-0.0100,39,0.35685,27,-0.2489
ENSG00000055070,SZRD1,37,-0.1149,23,-0.7952,38,-0.0285,55,0.58980,51,0.44514,33,-0.2875
ENSG00000159363,ATP13A2,146,-0.1700,262,0.87708,167,0.09428,111,-0.5651,190,0.30817,93,-0.8447
ENSG00000117118,SDHB,90,0.06318,107,0.33100,56,-0.7113,97,0.15700,66,-0.4599,106,0.31188
ENSG00000117115,PADI2,20,-1.5448,12,-2.0410,37,-0.3037,169,2.59387,35,-0.4117,48,0.09151
ENSG00000074964,ARHGEF10L,30,-0.0213,31,0.01844,20,-0.6251,21,-0.5750,35,0.21796,46,0.69001
ENSG00000117154,IGSF21,20,-0.8532,26,-0.2639,82,1.77013,27,-0.2231,30,-0.0649,21,-0.5743
ENSG00000159423,ALDH4A1,16,-0.6477,16,-0.4885,12,-0.9925,15,-0.6390,39,0.95979,47,1.31492
ENSG00000127463,EMC1,68,0.04713,73,0.15066,80,0.30536,60,-0.1724,54,-0.3304,62,-0.1244
ENSG00000053372,MRTO4,45,0.05207,57,0.43185,70,0.79897,26,-0.8168,38,-0.2429,25,-0.8565
ENSG00000053371,AKR7A2,49,-0.5028,60,-0.0516,64,0.04401,59,-0.0849,77,0.36138,89,0.61251
ENSG00000077549,CAPZB,210,0.13672,199,0.00171,196,-0.0201,195,-0.0280,166,-0.2884,201,0.01742
ENSG00000173436,MICOS10,103,-0.4332,157,0.36965,154,0.33295,139,0.16305,122,-0.0578,126,0.00602
ENSG00000158747,NBL1,148,-0.6129,237,0.30455,375,1.12604,118,-0.8137,201,0.03575,201,0.03488
ENSG00000158748,HTR6,37,1.38240,19,-0.3016,14,-0.7517,9,-1.4651,21,-0.1390,8,-1.6383
ENSG00000169914,OTUD3,25,0.03587,32,0.44099,9,-1.5289,38,0.76201,28,0.23437,14,-0.9100
ENSG00000162545,CAMK2N1,450,0.15085,364,-0.2402,456,0.13045,475,0.19648,402,-0.0784,328,-0.4076
ENSG00000090432,MUL1,40,0.37017,23,-0.6382,42,0.34161,27,-0.4054,33,-0.0555,29,-0.2436
ENSG00000183114,FAM43B,46,0.39073,31,-0.3785,49,0.38637,9,-2.1751,47,0.32936,37,-0.0600
ENSG00000158828,PINK1,416,0.16528,408,0.08207,349,-0.1730,323,-0.2970,413,0.10300,363,-0.1114
ENSG00000244038,DDOST,36,-0.0636,48,0.41633,30,-0.3451,43,0.22549,16,-1.2899,53,0.57778
ENSG00000189410,SH2D5,218,1.03656,103,-0.5889,94,-0.7172,93,-0.7348,151,0.03509,88,-0.8203
ENSG00000127483,HP1BP3,190,-0.1066,180,-0.1624,187,-0.1051,258,0.43709,176,-0.1967,221,0.17432
ENSG00000075151,EIF4G3,115,-0.0362,121,0.06061,150,0.42623,111,-0.0733,113,-0.0537,93,-0.3685
ENSG00000117298,ECE1,14,-0.6990,11,-0.9298,1,-3.7849,26,0.37868,22,0.14387,59,1.95952
ENSG00000076864,RAP1GAP,757,1.20399,371,-0.4477,314,-0.7116,203,-1.3806,405,-0.3061,349,-0.5456
ENSG00000090686,USP48,125,0.40650,82,-0.4045,86,-0.3314,124,0.26934,105,-0.0126,73,-0.5894
ENSG00000070831,CDC42,181,-0.4835,269,0.28788,293,0.43867,257,0.21663,213,-0.0970,233,0.04965
ENSG00000173372,C1QA,47,-0.9512,59,-0.3822,45,-0.8256,92,0.34462,97,0.42328,166,1.41230
ENSG00000159189,C1QC,43,-0.4775,41,-0.4072,36,-0.6135,57,0.11971,56,0.09853,106,1.21610
ENSG00000173369,C1QB,91,-0.8015,62,-1.2095,74,-0.9318,179,0.48860,188,0.57523,294,1.39865
ENSG00000004487,KDM1A,31,-0.3747,36,-0.0671,70,1.08668,33,-0.2010,36,-0.0580,30,-0.3677
ENSG00000169641,LUZP1,42,0.07281,50,0.33955,27,-0.6802,25,-0.7629,56,0.51599,43,0.07595
ENSG00000179546,HTR1D,32,0.60158,9,-1.5728,26,0.04914,16,-0.7308,31,0.32602,24,-0.0986
ENSG00000125944,HNRNPR,151,0.20780,129,-0.1131,104,-0.4639,136,-0.0246,142,0.03704,143,0.05438
ENSG00000117318,ID3,8,-1.9933,3,-3.0637,7,-1.7897,33,0.49550,15,-0.7421,113,3.19184
ENSG00000142676,RPL11,345,-0.4326,286,-0.6191,315,-0.4698,694,0.86182,465,0.16520,571,0.51444
ENSG00000057757,PITHD1,218,-0.0258,289,0.45579,223,0.01526,224,0.02926,209,-0.0850,164,-0.4738
ENSG00000011009,LYPLA2,76,0.36502,59,-0.1591,65,-0.0151,62,-0.0850,50,-0.4112,58,-0.1925
ENSG00000179163,FUCA1,15,-0.9349,35,0.59205,25,0.05982,20,-0.3419,31,0.40775,38,0.74999
ENSG00000189266,PNRC2,63,-0.1064,44,-0.6448,56,-0.2652,103,0.75885,62,-0.0957,74,0.18336
ENSG00000188529,SRSF10,76,0.01728,81,0.09995,61,-0.3605,73,-0.0723,94,0.35794,70,-0.1378
ENSG00000001461,NIPAL3,78,-0.2890,111,0.37553,88,-0.0013,153,0.94364,45,-1.0765,78,-0.2026
ENSG00000133226,SRRM1,45,-0.3802,54,0.02493,31,-0.8474,72,0.49646,55,0.05190,81,0.68988
ENSG00000169504,CLIC4,33,-1.6341,22,-1.9422,55,-0.5173,289,2.63722,22,-1.9346,126,0.85066
ENSG00000117614,SYF2,68,0.13063,39,-0.7715,71,0.16369,61,-0.0879,52,-0.3444,87,0.50711
ENSG00000117616,RSRP1,85,0.17192,53,-0.6250,63,-0.3688,77,-0.0429,73,-0.1340,111,0.57361
ENSG00000183726,TMEM50A,139,0.23819,109,-0.2322,84,-0.6444,140,0.17928,95,-0.4528,161,0.41153
ENSG00000204178,MACO1,39,-0.4286,39,-0.2990,89,1.09376,28,-0.8454,42,-0.1927,64,0.51177
ENSG00000117643,MAN1C1,35,0.36785,41,0.53751,7,-2.1213,27,-0.1570,19,-0.6983,40,0.47426
ENSG00000162430,SELENON,44,-0.2945,46,-0.1471,55,0.14126,49,-0.0569,54,0.09356,69,0.50049
ENSG00000117640,MTFR1L,109,0.06499,77,-0.5127,112,0.09585,100,-0.0881,129,0.32789,102,-0.0616
ENSG00000182749,PAQR7,29,0.62393,20,-0.2165,23,-0.0082,16,-0.5786,15,-0.6213,21,-0.1589
ENSG00000117632,STMN1,230,-1.3871,896,1.15799,758,0.84872,760,0.85282,225,-1.1414,375,-0.3442
ENSG00000142684,ZNF593,32,-0.5230,69,0.92353,55,0.50414,44,0.12073,36,-0.1828,25,-0.7650
ENSG00000142669,SH3BGRL3,132,-0.4446,239,0.66025,159,-0.0280,162,-0.0069,146,-0.1671,194,0.30056
ENSG00000117682,DHDDS,26,0.03789,39,0.72834,15,-0.8163,16,-0.7111,31,0.33095,24,-0.0694
ENSG00000198830,HMGN2,125,-0.5457,115,-0.5382,163,0.02136,298,1.07098,104,-0.6954,233,0.62565
ENSG00000117713,ARID1A,96,0.01480,87,-0.1593,84,-0.2126,103,0.11921,113,0.26763,91,-0.0894
ENSG00000204160,ZDHHC18,38,0.18636,49,0.55167,33,-0.0978,27,-0.3952,31,-0.1707,26,-0.4825
ENSG00000142751,GPN2,24,0.15040,27,0.28671,15,-0.5969,33,0.64023,22,-0.0254,11,-1.1527
ENSG00000090273,NUDC,106,-0.1390,117,0.05668,74,-0.6880,153,0.50542,115,0.02533,128,0.19980
ENSG00000253368,TRNP1,37,0.08806,48,0.48956,55,0.73638,22,-0.7788,26,-0.4780,23,-0.6891
ENSG00000090020,SLC9A1,35,0.43729,33,0.19788,20,-0.5805,34,0.28469,14,-1.0817,26,-0.1753
ENSG00000142784,WDTC1,48,0.37478,32,-0.3774,39,-0.0666,47,0.24717,49,0.28661,16,-1.4418
ENSG00000186501,TMEM222,81,0.13384,122,0.80153,51,-0.6451,81,0.09033,56,-0.5037,59,-0.4209
ENSG00000158195,WASF2,30,-0.7584,31,-0.5371,26,-0.8166,102,1.53031,40,-0.1153,57,0.46715
ENSG00000126705,AHDC1,75,0.59835,40,-0.6351,86,0.63557,33,-0.9245,41,-0.5881,48,-0.3408
ENSG00000126709,IFI6,130,-0.6238,185,0.10545,235,0.50874,131,-0.4565,172,-0.0134,277,0.80143
ENSG00000009780,FAM76A,34,0.00602,46,0.49954,17,-1.0409,34,0.00022,37,0.14753,35,0.05760
ENSG00000117758,STX12,106,-0.4540,195,0.68464,145,0.17833,144,0.15961,119,-0.1505,123,-0.0962
ENSG00000117751,PPP1R8,53,0.33415,41,-0.1785,40,-0.2508,46,-0.0194,44,-0.0767,40,-0.2498
ENSG00000117748,RPA2,71,0.40982,53,-0.2001,64,0.10309,36,-0.8149,63,0.07556,51,-0.2556
ENSG00000126698,DNAJC8,84,-0.0991,88,0.00470,71,-0.3483,106,0.31383,97,0.16533,89,0.01097
ENSG00000130770,ATP5IF1,289,-0.1679,450,0.62666,394,0.39751,245,-0.3880,288,-0.1263,245,-0.3848
ENSG00000242125,SNHG3,26,0.12152,33,0.44247,11,-1.2930,27,0.11831,28,0.20087,22,-0.1781
ENSG00000198492,YTHDF2,84,0.15877,75,-0.0763,78,-0.0018,73,-0.1220,71,-0.1545,78,-0.0013
ENSG00000159023,EPB41,37,0.14871,38,0.16813,34,-0.0169,18,-1.0263,47,0.51783,28,-0.3125
ENSG00000116350,SRSF4,56,-0.0620,60,0.06399,23,-1.4294,58,0.00610,79,0.52708,73,0.39934
ENSG00000116353,MECR,32,0.15421,33,0.16216,31,0.03994,19,-0.7381,42,0.55092,19,-0.6813
ENSG00000162511,LAPTM5,36,-0.7562,32,-0.7699,18,-1.6426,84,0.81427,97,1.07968,77,0.65995
ENSG00000162512,SDC3,259,-0.1836,236,-0.2807,282,0.00352,162,-0.8725,305,0.13335,486,0.94745
ENSG00000134644,PUM1,223,0.18615,240,0.25338,211,0.04221,154,-0.4715,202,-0.0305,172,-0.2924
ENSG00000060688,SNRNP40,26,-0.0119,31,0.30327,10,-1.4921,47,1.04306,20,-0.3787,21,-0.3256
ENSG00000121766,ZCCHC17,116,0.32959,111,0.16438,106,0.08410,70,-0.5958,113,0.18781,60,-0.8318
ENSG00000121769,FABP3,29,-0.4495,87,1.60134,22,-0.7763,37,0.05624,18,-1.0260,34,-0.0602
ENSG00000162517,PEF1,46,0.27584,44,0.09157,19,-1.1864,35,-0.2593,35,-0.2438,57,0.55810
ENSG00000084636,COL16A1,30,-0.1711,18,-0.9002,48,0.65916,31,-0.0994,30,-0.1428,43,0.46781
ENSG00000121753,ADGRB2,393,0.80765,228,-0.3738,298,0.06199,166,-0.8733,241,-0.2861,187,-0.6877
ENSG00000184007,PTP4A2,154,-0.4666,148,-0.4168,143,-0.4731,445,1.51758,163,-0.2613,169,-0.2016
ENSG00000121774,KHDRBS1,210,0.22732,227,0.29039,188,-0.0262,165,-0.2358,140,-0.5016,177,-0.1250
ENSG00000025800,KPNA6,34,-0.1229,41,0.21136,40,0.18040,32,-0.1925,38,0.11004,34,-0.0836
ENSG00000084652,TXLNA,55,0.39471,44,-0.0795,10,-2.2482,67,0.62444,51,0.14712,35,-0.4668
ENSG00000084623,EIF3I,129,0.09971,145,0.26181,99,-0.3638,114,-0.1296,103,-0.2927,141,0.21905
ENSG00000175130,MARCKSL1,122,-1.2311,112,-1.1128,221,-0.0346,648,1.96769,135,-0.8152,322,0.60526
ENSG00000160058,BSDC1,63,0.07513,54,-0.1841,76,0.37880,89,0.63714,38,-0.7283,40,-0.6546
ENSG00000176261,ZBTB8OS,24,-0.3131,23,-0.2849,28,0.03056,55,1.19503,27,-0.0440,16,-0.8402
ENSG00000162521,RBBP4,114,-0.2104,167,0.48404,128,0.04495,120,-0.0715,113,-0.1613,131,0.07240
ENSG00000134684,YARS,115,0.05841,137,0.32858,132,0.26570,96,-0.2529,79,-0.5581,109,-0.0495
ENSG00000116497,S100PBP,42,0.09777,36,-0.1532,52,0.42295,42,0.08344,41,0.02049,24,-0.7885
ENSG00000121905,HPCA,827,0.67530,478,-0.4556,480,-0.4504,501,-0.3804,595,-0.1032,534,-0.2775
ENSG00000121900,TMEM54,27,-0.2074,26,-0.2403,42,0.56407,17,-0.8580,47,0.73915,26,-0.2063
ENSG00000116514,RNF19B,60,0.17410,73,0.45837,40,-0.5486,48,-0.2426,63,0.20679,42,-0.4616
ENSG00000004455,AK2,24,-0.7599,36,0.09011,16,-1.1532,90,1.78320,21,-0.7368,37,0.15778
ENSG00000160094,ZNF362,32,0.15601,13,-1.2801,28,-0.1124,30,0.00450,40,0.44444,34,0.17591
ENSG00000134686,PHC2,66,-0.1740,67,-0.0970,44,-0.7549,128,1.01895,60,-0.2712,72,0.02115
ENSG00000163866,SMIM12,85,0.26281,94,0.33569,60,-0.3995,66,-0.2478,78,0.03282,59,-0.4266
ENSG00000116544,DLGAP3,53,0.40897,46,0.03678,12,-2.0466,39,-0.2500,58,0.41252,46,0.04368
ENSG00000163867,ZMYM6,35,0.30608,22,-0.5133,34,0.15479,22,-0.5544,42,0.50466,22,-0.5528
ENSG00000116560,SFPQ,235,-0.0615,244,0.01905,192,-0.3681,280,0.24744,248,0.04417,262,0.13329
ENSG00000146463,ZMYM4,44,0.03451,29,-0.6329,51,0.26891,57,0.44157,35,-0.3622,44,0.00869
ENSG00000142687,KIAA0319L,100,0.54629,87,0.13756,44,-0.9345,86,0.10885,61,-0.4365,63,-0.3840
ENSG00000020129,NCDN,3948,0.98733,1808,-0.6598,2097,-0.4247,1590,-0.8601,2877,0.08983,1584,-0.8660
ENSG00000126067,PSMB2,143,-0.0443,209,0.61611,150,0.05142,125,-0.2429,105,-0.5248,146,0.00738
ENSG00000142686,C1orf216,71,0.22129,89,0.52947,62,-0.0710,41,-0.7221,62,-0.0654,51,-0.3959
ENSG00000134698,AGO4,26,-0.0188,18,-0.5509,24,-0.1237,26,-0.0097,27,0.09264,35,0.48710
ENSG00000092847,AGO1,33,-0.4980,54,0.44163,37,-0.1830,47,0.20606,51,0.31933,45,0.12534
ENSG00000126070,AGO3,39,-0.1327,35,-0.2997,40,-0.0813,64,0.73223,34,-0.3174,43,0.04820
ENSG00000116863,ADPRHL2,29,0.74053,11,-0.9726,10,-1.2225,24,0.18444,25,0.26071,15,-0.5655
ENSG00000054116,TRAPPC3,56,0.46093,75,0.81606,10,-2.3805,40,-0.2384,30,-0.6656,48,0.05706
ENSG00000116871,MAP7D1,234,0.16076,184,-0.2819,192,-0.2136,243,0.17732,212,-0.0490,216,-0.0224
ENSG00000054118,THRAP3,100,-0.1253,103,-0.0491,132,0.36536,85,-0.3582,108,0.03897,119,0.18996
ENSG00000181817,LSM10,39,0.31925,25,-0.4933,26,-0.4239,34,0.01575,28,-0.3100,42,0.34949
ENSG00000116885,OSCP1,39,0.35723,33,-0.0139,44,0.45345,12,-1.5015,29,-0.2170,32,-0.0618
ENSG00000116898,MRPS15,36,0.32080,45,0.61689,23,-0.5009,28,-0.1777,19,-0.7770,28,-0.1922
ENSG00000163875,MEAF6,119,0.10474,142,0.37150,104,-0.1493,96,-0.2802,112,-0.0324,100,-0.2100
ENSG00000163877,SNIP1,26,0.25618,28,0.24220,18,-0.4390,23,-0.0664,23,-0.0577,19,-0.3316
ENSG00000183317,EPHA10,35,0.70415,27,0.04487,22,-0.2536,22,-0.3058,17,-0.6567,17,-0.6477
ENSG00000185090,MANEAL,50,0.11818,84,0.96269,47,-0.0510,40,-0.3120,26,-0.9428,36,-0.4568
ENSG00000197982,C1orf122,77,-1.1907,208,0.69126,104,-0.4648,238,0.93793,150,0.12679,178,0.42380
ENSG00000183431,SF3A3,48,0.11018,32,-0.5742,50,0.16332,49,0.13363,41,-0.1471,48,0.08668
ENSG00000183520,UTP11,28,-0.2751,30,-0.0863,39,0.33992,27,-0.2596,31,-0.0453,43,0.50534
ENSG00000185668,POU3F1,56,0.52097,46,0.02940,17,-1.5086,31,-0.5975,57,0.39888,42,-0.1009
ENSG00000116954,RRAGC,80,0.17610,97,0.44989,46,-0.7465,81,0.15056,57,-0.4103,71,-0.0628
ENSG00000174574,AKIRIN1,127,0.17276,93,-0.3868,122,0.04492,123,0.05567,110,-0.1156,117,-0.0155
ENSG00000168653,NDUFS5,455,0.20729,446,0.10888,425,0.02819,338,-0.3424,411,-0.0247,353,-0.2730
ENSG00000127603,MACF1,173,-0.4218,173,-0.3051,119,-0.8930,235,0.19475,305,0.63695,324,0.74610
ENSG00000090621,PABPC4,38,-0.3814,53,0.27149,51,0.20499,51,0.22398,41,-0.1390,50,0.16878
ENSG00000116983,HPCAL4,507,0.49976,314,-0.4463,350,-0.2715,257,-0.7637,556,0.49708,314,-0.4463
