p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.9495991740854613e-17,0.25119877373961724,0.485,0.607,3.854357567166957e-14,1,LGALS3BP
3.086458974524862e-17,0.21933427511398085,0.801,0.826,6.101929392635653e-14,1,ALDH2
3.9005959886317814e-17,0.472313293151314,0.472,0.589,7.711478269525031e-14,1,NFIB
2.6825224447559856e-16,0.5105523711056154,0.479,0.602,5.303346873282583e-13,1,CRLF1
4.182326126469575e-16,0.365844802595615,0.491,0.593,8.26845875203035e-13,1,RBP1
1.3842755469740537e-15,0.1260839139922869,0.603,0.485,2.736712756367704e-12,1,FOXP2
1.996455862461639e-15,0.9304692559405872,0.455,0.558,3.94699324008666e-12,1,NOTCH2
2.100879543273308e-15,0.22716760275808312,0.614,0.504,4.1534388570513305e-12,1,DUSP5
3.2620698340478845e-15,0.11959832204126142,0.516,0.62,6.449112061912668e-12,1,ITGB8
1.444829780622928e-14,0.2269403089508787,0.511,0.651,2.8564284762915284e-11,1,FGFR2
3.168654114689926e-14,0.27423780997153857,0.836,0.803,6.264429184741984e-11,1,FAM171B
5.734502484643867e-14,0.1306100876503331,0.832,0.854,1.1337111412140924e-10,1,ENHO
9.01685208181425e-14,0.37874027689821343,0.478,0.585,1.782631656574677e-10,1,ADCY2
2.0922738055176324e-13,0.45744095785048094,0.692,0.587,4.136425313508359e-10,1,CACHD1
2.846843186560278e-13,0.18466816856576973,0.445,0.521,5.628208979829669e-10,1,NQO1
3.6152001148055565e-13,0.36066808749615786,0.751,0.787,7.147250626970586e-10,1,FXYD1
3.693435216656823e-13,0.45876398294964216,0.757,0.724,7.301921423330539e-10,1,NCAN
4.3558297232606647e-13,0.2396133386998871,0.826,0.831,8.611475362886334e-10,1,LRP1
4.925556482429859e-13,0.21775297427134507,0.677,0.555,9.73782516576383e-10,1,EPHA4
1.5429887954068985e-12,0.1740871423704542,0.925,0.879,3.0504888485194384e-9,1,ATP6AP2
1.8328084152973678e-12,0.2769613048667674,0.749,0.782,3.623462237042896e-9,1,S100A13
2.9195058297203037e-12,0.37672899673758,0.451,0.528,5.77186302535704e-9,1,SLC41A1
6.219913013124846e-12,0.5215089347847791,0.486,0.589,1.229676802694782e-8,1,PDLIM5
9.21073551322732e-12,0.12897247768722275,0.628,0.525,1.8209624109650412e-8,1,NME5
1.7872203726179343e-11,0.1910900814575931,0.82,0.811,3.533334676665656e-8,1,SLC6A1
3.692496651240631e-11,0.4365238531692963,0.699,0.649,7.300065879502726e-8,1,CHST1
4.299366582643052e-11,0.6814774999534687,0.658,0.712,8.499847733885314e-8,1,ID4
5.282142573328896e-11,0.49087396883154166,0.469,0.542,1.0442795867471227e-7,1,FAT1
5.589197618171231e-11,0.12781246251684936,0.62,0.523,1.1049843691124523e-7,1,SDCBP2
6.603549666812469e-11,0.22999968245379687,0.459,0.523,1.305521769128825e-7,1,VIP
7.665676232256561e-11,0.6838354315846676,0.484,0.605,1.515504191117122e-7,1,SLC7A11
8.927573966583758e-11,0.1982609136471889,0.528,0.642,1.764981373193609e-7,1,PREX1
2.3866698931709586e-10,0.566101757038213,0.482,0.568,4.718446378798985e-7,1,PLXNB2
2.424662434334206e-10,0.13778863629809962,0.509,0.585,4.793557632678725e-7,1,COL16A1
3.5586384968872794e-10,0.15285654019316158,0.683,0.568,7.035428308346152e-7,1,TPBG
5.158432805652474e-10,0.23481726816131768,0.499,0.571,1.0198221656774942e-6,1,NADK2
5.920691863806915e-10,0.24516721783171125,0.807,0.779,1.170520781474627e-6,1,SIRPA
2.1837134209030666e-9,0.1974209915971643,0.543,0.661,4.317201433125363e-6,1,NFIA
2.5485135043771546e-9,0.22947559980069288,0.526,0.625,5.038411198153635e-6,1,ALDH7A1
5.183400551261453e-9,0.1747891483156656,0.733,0.787,1.0247582889843892e-5,1,GSN
6.191311297851686e-9,0.3096096339803305,0.492,0.55,1.2240222435852784e-5,1,ECHDC2
8.639087636414625e-9,0.29731285714789957,0.774,0.759,1.7079476257191714e-5,1,GRM3
1.2493347119538585e-8,0.1482518299074851,0.822,0.809,2.4699347255327783e-5,1,PRXL2A
3.3358399725278934e-8,0.18973568089355397,0.78,0.756,6.594955625687646e-5,1,NRCAM
3.672402054062337e-8,0.26794545779916534,0.524,0.592,7.26033886088124e-5,1,LYPD1
4.9727656362630796e-8,0.13110997913366518,0.926,0.887,9.831157662892109e-5,1,TAC1
6.544882029478338e-8,0.4798726248922691,0.472,0.534,1.2939231772278673e-4,1,FGFR1
9.718796383358154e-8,0.14958749142296957,0.807,0.711,1.921406044989907e-4,1,SCN4B
1.229618424144911e-7,0.44551087806604306,0.678,0.708,2.430955624534489e-4,1,SNTA1
2.0621640326100572e-7,0.6641078703022117,0.476,0.545,4.076898292470083e-4,1,IQCA1
2.3519365828747765e-7,0.15628175636632968,0.816,0.723,4.6497786243434333e-4,1,PLCB1
2.6489178565012415e-7,0.5851589594570867,0.654,0.702,5.236910602302954e-4,1,EZR
2.713366501784027e-7,0.20135151366602977,0.477,0.52,5.364325574027021e-4,1,KIF9
3.5905956057261665e-7,0.15108701559939813,0.507,0.561,7.098607512520631e-4,1,GIHCG
4.026546223945694e-7,0.43836430266575155,0.673,0.663,7.960481884740637e-4,1,NTM
4.3419537668489434e-7,0.24974741729225558,0.72,0.763,8.584042597060361e-4,1,HEPACAM
4.779619571498507e-7,0.3418929224972391,0.77,0.778,9.449307892852549e-4,1,SDC3
4.946686691763404e-7,0.23977455780969192,0.8,0.806,9.77959958961625e-4,1,RAMP1
6.522431784140262e-7,0.25339769154205327,0.736,0.695,0.0012894847637245298,1,NRXN1
7.351048594053533e-7,0.12820858330874807,0.646,0.556,0.0014533023070443835,1,CDS1
8.391561227982398e-7,0.243821431929645,0.705,0.74,0.0016590116547721202,1,BAALC
1.0034341504409387e-6,0.11601185439099782,0.576,0.684,0.0019837893154217357,1,RGCC
1.051092244074189e-6,0.25680477284043524,0.8,0.766,0.002078009366534672,1,CADM1
1.6987345972210722e-6,0.28367568929956605,0.621,0.544,0.0033583982987060597,1,TDRP
1.7994262703087224e-6,1.1205505835976368,0.59,0.629,0.003557465736400344,1,GJB6
2.586613133270277e-6,0.19233747775781374,0.563,0.674,0.005113734164475337,1,DDR1
3.016144638862539e-6,0.25979222171204763,0.776,0.734,0.00596291795103124,1,PFKM
3.2676091583178756e-6,0.29315285417446946,0.599,0.713,0.00646006330599444,1,MT1G
3.7487996116255766e-6,0.7198386539989328,0.491,0.556,0.0074113768321837645,1,HES5
7.448690229780984e-6,0.1272476329691088,0.555,0.621,0.014726060584277006,1,GNG5
8.69918082936291e-6,0.44350325424675274,0.643,0.631,0.017198280499650474,1,CXCL14
9.060535589630258e-6,0.9527466392126298,0.597,0.636,0.01791267886069902,1,F3
1.3859349221998162e-5,0.46315062502540727,0.563,0.659,0.027399933411890367,1,MT1X
1.9897742990975906e-5,0.35562877398979675,0.752,0.7,0.039337837893159366,1,ASTN1
2.042320080095755e-5,0.257931582811204,0.685,0.626,0.04037666798349308,1,SLC35F1
2.3694466921005986e-5,0.17079565585319423,0.732,0.682,0.04684396110282883,1,PFKP
3.7633287979633315e-5,0.14062845019010806,0.829,0.724,0.07440101033573507,1,PCDH8
4.612596634017697e-5,0.36158034115524107,0.565,0.686,0.09119103545452986,1,ZFP36L1
5.138905821473267e-5,0.7193333749806174,0.526,0.628,0.10159616809052649,1,PLTP
6.595636316618728e-5,0.156570112594154,0.49,0.539,0.13039572997955226,1,TFRC
7.220338509308074e-5,0.14506832436938044,0.917,0.888,0.14274609232902064,1,PHACTR1
7.748161435965169e-5,0.15809350985980797,0.725,0.725,0.1531811515890314,1,OMG
1.4056543330185812e-4,0.11861808771435178,0.655,0.587,0.2778978616377735,1,DAB2IP
1.5261287664405262e-4,0.350187328470928,0.552,0.523,0.301715657125292,1,GFRA1
1.6066861925443252e-4,0.5447618256992288,0.651,0.696,0.3176418602660131,1,SLC4A4
1.6460161107961552e-4,0.13454162252932544,0.476,0.515,0.3254173851043999,1,DRC1
1.6675655589274403e-4,0.12530740322229394,0.595,0.657,0.32967771099995496,1,SNCG
1.8392662879418661e-4,0.20802795594929702,0.839,0.837,0.36362294512610693,1,WFS1
2.396700843102616e-4,0.15563322301560323,0.857,0.817,0.4738277566813872,1,SYNDIG1L
2.406969832469172e-4,0.5661052415170671,0.639,0.711,0.4758579358791553,1,MGST1
3.76832511844711e-4,0.11165118725621348,0.67,0.597,0.7449978759169936,1,BHLHE40
4.1075882819762056e-4,0.4070889872490884,0.556,0.67,0.8120702033466959,1,KCNJ10
4.93073301578383e-4,0.5132170915574369,0.546,0.636,0.9748059172204633,1,IL17D
4.998411475191038e-4,0.49731419049130854,0.555,0.665,0.9881859486452682,1,PLXNB1
7.207483703305646e-4,0.39492181566791884,0.655,0.627,1,1,SLIT1
7.36870006714988e-4,0.1958335751117688,0.778,0.705,1,1,LGI1
7.610622608030462e-4,0.22979254342136457,0.684,0.635,1,1,CTNNA2
0.0010145684907813587,0.11284690884001236,0.797,0.773,1,1,SNN
0.001056629342786077,0.2053827310206241,0.56,0.609,1,1,CAMK2G
0.0011376131561933206,0.11751557671494073,0.803,0.748,1,1,BCR
0.0011459564766651991,0.13613761956099868,0.743,0.685,1,1,TRIM9
0.001310450356257697,0.17324824683372808,0.503,0.532,1,1,FABP6
0.0013589220022643725,0.1327135833562001,0.746,0.715,1,1,PTPRF
0.0015339132929637512,0.10409776163053852,0.818,0.823,1,1,FHL1
0.0019516275252343877,0.11116795644169297,0.6,0.666,1,1,PHYHIPL
0.0023717021691921324,0.10365135753018762,0.792,0.731,1,1,DOCK4
0.0024079894444126873,0.15582682777538448,0.759,0.747,1,1,SCG3
0.002693185278607544,0.18287535044400238,0.824,0.775,1,1,PCP4L1
0.0029480586898367233,0.5111237938616422,0.642,0.702,1,1,PBXIP1
0.0030216263270338873,0.5111962277510749,0.635,0.71,1,1,NTSR2
0.0037342658672314447,0.47590265676370846,0.545,0.629,1,1,MSI2
0.004485395177411151,0.2216715518880592,0.61,0.704,1,1,LAPTM4A
0.004691506340791013,0.11825550485433789,0.83,0.778,1,1,RASD2
0.00532564878122596,0.1333062505561875,0.801,0.712,1,1,GPX3
0.005714858314773229,0.13797657692414722,0.771,0.762,1,1,HACD3
0.005822543961158066,0.18799656941152784,0.616,0.577,1,1,SEZ6L
0.00622725441771355,0.15005204178814238,0.538,0.565,1,1,BNIP2
0.006509105604402793,0.1898084787923352,0.569,0.527,1,1,TMEM237
0.006816792224960709,0.10256783616064502,0.768,0.75,1,1,LSAMP
0.00696922234069497,0.20264709112678164,0.608,0.554,1,1,RFX3
0.00704677480057399,0.8592088690773123,0.504,0.552,1,1,COL5A3
0.007106687083485578,0.22520561951475715,0.571,0.652,1,1,FADS2
0.00850975249419338,0.2595389415689622,0.667,0.72,1,1,S100A1
0.008731670228416217,0.17005890016526748,0.596,0.665,1,1,ARHGAP5
0,0.28916856922928835,1,0.467,0,2,STUM
0,0.1353591051419123,0.992,0.461,0,2,CDH13
0,0.42311696245329244,0.997,0.473,0,2,LRTOMT
0,0.393626494158303,0.983,0.468,0,2,CFAP44
0,0.14742220382642612,0.999,0.488,0,2,GRIK3
0,0.7142736163614052,1,0.493,0,2,GALNS
0,0.5671975679345987,0.991,0.486,0,2,CLSTN2
0,0.10361934151054275,1,0.497,0,2,TMEM17
0,0.2713792012640477,0.998,0.502,0,2,DPP10
0,0.38792132084554487,1,0.504,0,2,EHBP1L1
0,0.38696041701737327,0.993,0.497,0,2,LRRC23
0,0.16997937637875837,1,0.506,0,2,TMEM231
0,0.18515369775861923,0.999,0.507,0,2,EFHC1
0,0.1678915439385033,1,0.508,0,2,GABBR2
0,0.21213706613696104,1,0.51,0,2,IFT46
0,0.42665136472054394,1,0.511,0,2,UNC119B
0,0.2119957606447952,0.998,0.509,0,2,TMEM255A
0,0.2307224386528039,1,0.512,0,2,TMEM237
0,1.313258344510477,0.192,0.679,0,2,NEAT1
0,0.900981550435208,0.97,0.483,0,2,ANXA2
0,0.1198827057055602,1,0.514,0,2,MOB1B
0,0.6603159165479543,0.997,0.512,0,2,SLC41A1
0,0.348964084157237,0.971,0.488,0,2,NEK11
0,0.4986837009236454,1,0.517,0,2,FBXW7
0,0.14084553057728266,0.999,0.516,0,2,COX7A1
0,0.3732047162044756,0.977,0.495,0,2,SPAG8
0,0.5316170271056153,0.996,0.516,0,2,CROCC
0,0.4251267849396748,1,0.521,0,2,C9ORF72
0,0.6464579293333439,1,0.523,0,2,WDR60
0,0.3373181667987075,0.995,0.518,0,2,FGFR1
0,0.17561975721106754,1,0.524,0,2,PPP1R16A
0,0.13969265727401314,0.958,0.486,0,2,CFAP53
0,0.3803329378304175,1,0.531,0,2,MEF2C
0,0.16462508584328278,0.993,0.524,0,2,ELAVL2
0,0.3620191797092933,1,0.531,0,2,AATF
0,0.7581312930819013,0.989,0.521,0,2,TMEM54
0,0.4900781223301417,0.997,0.53,0,2,PPP4R3A
0,0.23805691399334428,1,0.534,0,2,RELN
0,0.8234680835605948,0.98,0.515,0,2,PFKFB2
0,0.33707591739936327,1,0.535,0,2,EPDR1
0,0.2933166030822306,0.988,0.524,0,2,TFRC
0,0.1591339305521082,1,0.536,0,2,ADCY1
0,0.6088552644256694,0.999,0.536,0,2,S100PBP
0,0.5834409787422409,0.975,0.513,0,2,ZIC1
0,0.4928569026867738,1,0.538,0,2,RGL2
0,0.48930799297690364,1,0.539,0,2,GRIN2A
0,0.5168086505356035,1,0.541,0,2,TMEM178A
0,0.19401257399206484,1,0.542,0,2,RNF40
0,1.3987949952111307,0.996,0.539,0,2,SYNM
0,0.6019258625596495,0.94,0.484,0,2,CRB1
0,2.371323686065009,0.143,0.598,0,2,APLNR
0,0.2096611711743224,1,0.546,0,2,CEBPB
0,0.8209343006727314,0.971,0.518,0,2,PDIA4
0,1.014774890684282,0.972,0.52,0,2,B3GAT2
0,0.7410745768887492,0.992,0.542,0,2,CNPY3
0,0.2594933723935462,0.927,0.478,0,2,LRRIQ1
0,0.2635620903531529,0.984,0.535,0,2,COL6A1
0,0.2103895796939272,1,0.552,0,2,DLGAP1
0,0.1413630323765585,1,0.552,0,2,FAM210B
0,1.084491769218327,0.999,0.552,0,2,RBM6
0,0.23955889177955825,1,0.554,0,2,EFR3A
0,1.166479719578589,0.995,0.549,0,2,DIXDC1
0,0.412666541692003,0.973,0.527,0,2,STXBP6
0,0.2647025853713135,0.999,0.554,0,2,SULF2
0,0.5044986473651283,0.958,0.514,0,2,SSPN
0,0.3476595445807261,0.998,0.556,0,2,NADK2
0,0.293926960633054,1,0.559,0,2,KIRREL3
0,0.590399750756364,1,0.56,0,2,GRIA4
0,0.4596124654139066,0.986,0.546,0,2,DMD
0,2.0097552398020673,0.234,0.673,0,2,ANLN
0,0.5925898059931383,0.936,0.497,0,2,VWA3A
0,0.29384172345810794,1,0.562,0,2,NUDT4
0,0.3287237163225567,0.991,0.554,0,2,PLXNB2
0,0.33433137113140265,0.999,0.562,0,2,FLNA
0,0.7517389675433883,1,0.564,0,2,SHC2
0,0.6381104728316932,0.999,0.565,0,2,PAGR1
0,1.0108957055136814,0.999,0.565,0,2,MICAL3
0,0.2393919435159051,1,0.573,0,2,PER1
0,0.19155094137927592,1,0.574,0,2,DAB2IP
0,0.9766326771649837,1,0.575,0,2,HDGF
0,0.4573278847603657,1,0.575,0,2,RPH3A
0,0.5669630042055379,1,0.575,0,2,NPTXR
0,0.5101482523500567,0.975,0.551,0,2,BNIP2
0,0.8234698997857665,0.956,0.534,0,2,C1QL1
0,0.35742993125994793,0.925,0.506,0,2,FSTL1
0,0.6776126042390849,0.943,0.524,0,2,NR2F1
0,0.5197518976117527,0.938,0.522,0,2,DHRS3
0,0.6683719535511516,0.951,0.535,0,2,DYNLT1
0,0.48563477343535133,0.999,0.584,0,2,ZNF83
0,0.5461259413343049,0.933,0.52,0,2,NCALD
0,0.18530294260881774,0.912,0.499,0,2,ARMC3
0,0.2410236409444383,1,0.587,0,2,SV2B
0,0.11729874841986787,1,0.588,0,2,LINGO1
0,0.958685057212631,0.929,0.518,0,2,C1QA
0,0.4406546076226657,0.998,0.59,0,2,HPCAL1
0,0.41559479482674366,0.979,0.571,0,2,ADCY2
0,0.22568101978008104,1,0.592,0,2,NLRP1
0,2.166616306569434,0.26,0.667,0,2,CERCAM
0,0.3158047688241255,1,0.594,0,2,PSENEN
0,1.3081429287934738,0.977,0.572,0,2,CPNE2
0,0.6268871940668843,1,0.596,0,2,CAMK2G
0,0.20870949936569605,0.941,0.537,0,2,ECHDC2
0,2.3395548042952448,0.271,0.674,0,2,SLCO1A2
0,1.4782374222024686,0.308,0.711,0,2,CNDP1
0,0.3388199568457224,0.941,0.538,0,2,ERLIN2
0,0.247929643657883,0.974,0.572,0,2,PRCP
0,0.879759745599122,0.989,0.587,0,2,CIB1
0,0.2993532835608851,1,0.6,0,2,CAMK2D
0,0.17566000942513604,1,0.6,0,2,GAS6
0,2.0646531414364833,0.179,0.579,0,2,CD44
