p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
4.5799792895253484e-66,0.10488709656877993,0.705,0.495,9.054619055391613e-63,1,CPNE4
2.0503293171700937e-65,0.18887863998705257,0.992,0.991,4.053501060045275e-62,1,GPM6A
3.7188474730561884e-64,0.7003681469368992,0.804,0.804,7.352161454232084e-61,1,FGFR3
1.3062018529719569e-62,0.49781833049699586,0.384,0.523,2.5823610633255587e-59,1,SULT1C4
8.621724165414347e-62,0.23368038801967428,0.668,0.483,1.7045148675024165e-58,1,FOXP2
1.719326479419081e-60,0.3554148301782602,0.418,0.584,3.399108449811523e-57,1,RARRES2
2.268304512362938e-57,0.13113377452020025,0.419,0.572,4.4844380209415285e-54,1,LMNA
5.69194243237736e-57,0.12944317365302993,0.98,0.979,1.125297018881004e-53,1,C1ORF61
1.822846000697303e-54,0.2794951659519229,0.4,0.532,3.603766543378568e-51,1,CSRP2
1.0987245002754563e-52,0.40712383359743676,0.889,0.912,2.172178337044577e-49,1,APOC1
1.1300040786482208e-52,0.31402907542283387,0.908,0.909,2.2340180634875324e-49,1,NTRK2
2.602921770795849e-52,0.21885781677043437,0.442,0.619,5.145976340863393e-49,1,MT1F
3.1654230390283465e-52,0.6928502569367478,0.418,0.575,6.258041348159041e-49,1,GRAMD2B
3.816673677721441e-52,0.8108239227312721,0.76,0.755,7.545563860855289e-49,1,PLPP3
3.6170799836184766e-51,0.271816408119232,0.394,0.513,7.150967127613728e-48,1,DNALI1
4.4627984501761e-51,0.5967725361127835,0.416,0.573,8.82295253599815e-48,1,FAM181B
1.893332524737527e-49,0.21480411902708807,0.448,0.614,3.7431184014060905e-46,1,LITAF
9.280517029630189e-49,0.9719546292850798,0.735,0.721,1.8347582167578882e-45,1,EFEMP1
2.814002544465752e-48,0.17861254501920235,0.423,0.562,5.563283030408792e-45,1,CTSH
1.7733032676187768e-45,0.40737906188636597,0.452,0.625,3.505820560082322e-42,1,HHATL
1.619591780393425e-44,0.7913748698575582,0.747,0.75,3.201932949837801e-41,1,ETNPPL
1.6454499100761562e-42,0.16659006619851052,0.47,0.601,3.253054472220561e-39,1,FABP7
6.51975812750673e-42,0.5043469256627402,0.418,0.541,1.2889561818080804e-38,1,NR2F1
8.978467205146569e-41,0.6541226624558649,0.751,0.756,1.7750429664574767e-37,1,AGT
4.744036541724292e-40,0.7388553523263651,0.412,0.53,9.378960242988926e-37,1,SLC39A12
6.707482949670376e-40,0.41698955155536366,0.769,0.586,1.3260693791498333e-36,1,CACHD1
1.723724859494296e-39,0.5174148786549659,0.414,0.521,3.4078040472202236e-36,1,FSTL1
1.2328793662023637e-38,0.15712052530987294,0.47,0.625,2.437402506982073e-35,1,FAXDC2
1.473181029828605e-38,0.4633659496179544,0.432,0.541,2.912478895971152e-35,1,ITGB5
4.2517765032307347e-38,0.10662940143385957,0.502,0.641,8.405762146887163e-35,1,NPC2
1.806298591445258e-37,0.1701555038323419,0.761,0.576,3.571052315287275e-34,1,PCDH7
8.1972339394373e-37,0.12784640678324777,0.694,0.522,1.6205931498267542e-33,1,NME5
1.595300057531257e-36,0.2582964208654523,0.462,0.596,3.153908213739295e-33,1,HSPB8
5.0640776353518755e-36,0.2036055164575629,0.632,0.484,1.0011681485090658e-32,1,STUM
3.0197305379370867e-35,0.1421871720082088,0.701,0.542,5.97000727350162e-32,1,ZNF711
5.753418117990329e-35,0.22277243297713617,0.421,0.536,1.137450761926688e-31,1,TMEM54
1.154306463676674e-34,0.32968981879948567,0.439,0.556,2.2820638786887845e-31,1,C1QL1
3.2076986330428748e-34,0.156662217768873,0.988,0.989,6.341620197525764e-31,1,MBP
5.763031799794223e-34,0.2049954363776334,0.49,0.625,1.1393513868193179e-30,1,ANXA5
1.2559942203885153e-33,0.25843257147123433,0.406,0.508,2.4831005737080948e-30,1,CFAP300
6.352818466829972e-33,0.3397471635006917,0.655,0.505,1.2559522108922854e-29,1,MOK
1.5766349560556348e-32,0.17880878575465886,0.505,0.643,3.11700730812199e-29,1,PTTG1IP
5.792173317890113e-32,0.1814748802678552,0.418,0.513,1.1451126649468753e-28,1,DYNLRB2
9.979515624477826e-32,0.2987626540551551,0.419,0.507,1.9729502389592661e-28,1,CRB1
1.3210831864573672e-31,0.5110035432682873,0.647,0.522,2.6117814596262147e-28,1,GFRA1
6.21299969358998e-31,0.2755925773261384,0.489,0.627,1.228310039422739e-27,1,C1ORF198
2.6335750547712236e-29,0.1066459083466672,0.503,0.642,5.206577883282709e-26,1,UGT8
1.2941611102399802e-28,0.1135227693804983,0.756,0.581,2.558556514944441e-25,1,ENTPD3
2.214309693547799e-27,0.22746350866680837,0.668,0.524,4.377690264143999e-24,1,SDCBP2
1.820581635253852e-26,0.11422989637871052,0.766,0.581,3.599289892896865e-23,1,CORO6
2.6140579606289018e-25,0.35211123126956156,0.822,0.862,5.167992588163339e-22,1,GLUD1
7.481919813060985e-25,0.2714642620229937,0.506,0.638,1.4791755470421567e-21,1,RHOBTB3
1.4517396949415266e-24,0.3365707758417771,0.846,0.793,2.870089376899398e-21,1,NAT8L
2.1447245351865796e-24,0.10545044999610655,0.681,0.559,4.240120406063868e-21,1,RNF40
2.6794863499637194e-24,0.1541060378814274,0.985,0.979,5.2973445138782735e-21,1,NRGN
2.8818138770224807e-24,0.8274335821051113,0.712,0.713,5.6973460348734445e-21,1,EDNRB
4.2026766556159875e-24,0.1137945930133415,0.89,0.904,8.308691748152808e-21,1,QKI
4.8627951033448386e-24,0.1824121567930853,0.757,0.595,9.613745919312745e-21,1,PBX3
6.74768729851203e-24,0.1320616457716004,0.884,0.916,1.3340177789158283e-20,1,MT2A
7.124450977315047e-24,0.10516042887244414,0.511,0.638,1.408503958215185e-20,1,CLIC4
8.613468403141652e-24,0.46243400162708603,0.461,0.582,1.7028827033011046e-20,1,ID2
1.0528305052629445e-23,0.8723665443563593,0.439,0.542,2.0814459089048413e-20,1,SLC6A11
1.251756748021983e-23,0.7751242793906018,0.47,0.577,2.4747230908394605e-20,1,ACSS1
2.2691820077047451e-23,0.2967807869671888,0.8,0.845,4.486172829232281e-20,1,MT1E
2.4383205830406836e-23,0.4124111928163197,0.475,0.599,4.820559792671432e-20,1,RBP1
6.518875304130755e-23,0.17300270963394201,0.466,0.576,1.2887816476266504e-19,1,VCAN
1.0963432103021635e-22,0.23693754595542638,0.641,0.509,2.1674705267673773e-19,1,C9ORF116
2.3093060492629805e-22,0.3373038999661859,0.797,0.807,4.565498059392912e-19,1,DDAH1
3.1637970744170283e-22,0.4429569860546583,0.757,0.651,6.254826816122465e-19,1,CHST1
4.247768397576426e-22,0.6106625087456146,0.745,0.749,8.397838122008594e-19,1,SERPINE2
4.6986713477711875e-22,0.13230955716263004,0.909,0.926,9.289273254543637e-19,1,SCD5
7.18170335424405e-22,0.224418089420924,0.817,0.854,1.4198227531340487e-18,1,ENHO
8.593727820838216e-22,0.6400617254852403,0.731,0.74,1.6989799901797153e-18,1,GPR37L1
1.3250552486623471e-21,0.14174552585228828,0.494,0.592,2.6196342266054602e-18,1,C1QB
1.7096844148309354e-21,0.22722649763747393,0.599,0.488,3.3800460881207594e-18,1,NXPH1
2.0131190396546827e-21,0.21377171435363085,0.824,0.866,3.979936341397308e-18,1,METRN
2.0699541885370922e-21,0.5938521502620547,0.462,0.556,4.092299430737831e-18,1,FBLN1
2.6020264977879048e-21,0.17943812179554852,0.533,0.676,5.144206386126688e-18,1,MID1IP1
2.6493191356663345e-21,0.15475390465713335,0.652,0.526,5.2377039312123435e-18,1,EPHB1
4.000758334018201e-21,0.8479793148042896,0.717,0.7,7.909499226353982e-18,1,WIF1
6.878234061711272e-21,0.4654367428318795,0.807,0.77,1.3598268740003185e-17,1,CSPG5
1.1412560723538764e-20,0.12490187618480997,0.874,0.891,2.2562632550436137e-17,1,GPRC5B
1.6309138437263072e-20,0.7484717755659688,0.461,0.557,3.2243166690469094e-17,1,BMPR1B
1.7802385811892002e-20,0.1230948706286572,0.641,0.531,3.519531675011049e-17,1,TMEM237
1.1394064412768417e-19,0.30781512321058635,0.502,0.604,2.2526065344043157e-16,1,CIB1
2.252987614580405e-19,0.6084243926755608,0.762,0.73,4.454156514025461e-16,1,SLC1A4
4.971611730388506e-19,0.4717164167108299,0.449,0.526,9.828876390978077e-16,1,SSPN
6.165873868114815e-19,0.3942178630256848,0.505,0.609,1.218993263726299e-15,1,ZFP36L2
6.802810883479352e-19,0.5664552425091923,0.463,0.538,1.344915711663868e-15,1,DHRS3
9.45566765591586e-19,0.2873914000875605,0.681,0.549,1.8693854955745655e-15,1,RABL2B
1.1431916091653157e-18,0.22940870233427746,0.615,0.511,2.260089811319829e-15,1,GRIK3
1.5442098204237272e-18,0.5828422487004121,0.722,0.754,3.0529028149777086e-15,1,MLC1
1.7566998840983534e-18,0.10918062356663927,0.518,0.627,3.4729956708624445e-15,1,SOX10
3.87959308410565e-18,0.2156176033259516,0.528,0.653,7.66995552727687e-15,1,FGFR2
7.654902689119235e-18,0.12745024473283983,0.987,0.985,1.5133742616388726e-14,1,PLP1
1.3056300653260252e-17,0.1925587827315799,0.552,0.677,2.5812306391495518e-14,1,ZCCHC24
1.417859993257014e-17,0.7143589274012798,0.709,0.721,2.803109206669117e-14,1,ADGRG1
2.016957017233507e-17,0.12395544422061544,0.946,0.952,3.987524023070644e-14,1,TUBB2A
2.5892219517208246e-17,0.12043126089750966,0.707,0.573,5.1188917985520704e-14,1,NUDT4
2.8322993617146906e-17,0.1213648249140169,0.476,0.549,5.599455838109943e-14,1,MIDN
7.70522908805538e-17,0.13601615347754226,0.572,0.698,1.5233237907085488e-13,1,CNDP1
7.823430784289682e-17,0.10728791761058387,0.832,0.871,1.54669226605407e-13,1,CSRP1
1.6857747262389904e-16,0.15734550201309672,0.934,0.912,3.3327766337744843e-13,1,CLSTN1
1.0960167133159975e-15,0.43022536326351335,0.449,0.514,2.166825042225727e-12,1,MRC2
1.1857380133571845e-15,0.38848454636710206,0.725,0.661,2.3442040524071537e-12,1,NTM
1.6333070891396384e-15,0.466844808699062,0.719,0.751,3.229048115229065e-12,1,BCAN
2.5186845466570557e-15,0.341191106766262,0.51,0.603,4.979439348740999e-12,1,LGALS3BP
5.409952679461858e-15,0.10015481063357246,0.788,0.643,1.0695476447296092e-11,1,DYNLT3
6.860723176816291e-15,0.11429567790185757,0.974,0.968,1.3563649720565807e-11,1,NDRG4
1.256376702562313e-13,0.42266944215210855,0.527,0.647,2.483856740965693e-10,1,ITPKB
1.4756048475493385e-13,0.1953159694629032,0.963,0.961,2.917270783605042e-10,1,RHBDD2
2.2204401211499551e-13,0.37438693238537457,0.734,0.629,4.389810119513461e-10,1,SLC35F1
2.9430718559968515e-13,0.5241939527250186,0.724,0.747,5.818453059305776e-10,1,METTL7A
2.95353699705827e-13,0.2206573714732738,0.538,0.639,5.8391426431842e-10,1,PREX1
3.186410594550324e-13,0.4140461662587742,0.565,0.713,6.29953374542599e-10,1,MT1G
3.396890448356116e-13,0.15847915713589833,0.553,0.634,6.715652416400041e-10,1,DPYSL3
6.331394793990424e-13,0.150760700465163,0.796,0.659,1.2517167507719068e-9,1,EFR3B
6.95264053933216e-13,0.36334294157195657,0.525,0.602,1.374537034625968e-9,1,LYPD1
1.2016623218969067e-12,0.36475751777426957,0.492,0.555,2.3756864103901844e-9,1,TEAD1
1.9175941490555808e-12,0.2801833845337831,0.783,0.813,3.791083632682883e-9,1,PTN
2.2579627441506276e-12,0.31486178552581956,0.761,0.81,4.463992345185791e-9,1,VIM
4.618107515975697e-12,0.11915335350376144,0.613,0.528,9.129998559083952e-9,1,CROCC
4.775184192992835e-12,0.6792185497938017,0.507,0.608,9.440539149546835e-9,1,SLC7A11
6.983580846522694e-12,0.2532781913538549,0.781,0.826,1.3806539333575366e-8,1,ALDH2
8.116873400965019e-12,0.4277599058474433,0.74,0.765,1.6047058713707844e-8,1,PTPRZ1
1.8418846580127554e-11,0.3154410124000897,0.822,0.832,3.641405968891217e-8,1,LRP1
1.9277042887413978e-11,0.6395049738329238,0.526,0.66,3.8110713788417434e-8,1,MT1X
2.432747469903024e-11,0.17847225794187493,0.853,0.725,4.809541747998278e-8,1,PLCB1
3.8057613967273305e-11,0.3946815353573059,0.786,0.724,7.523990281329932e-8,1,NCAN
7.567496264257929e-11,0.537433516511454,0.502,0.572,1.4960940114437925e-7,1,BMP7
8.481852205389666e-11,0.1393433729157225,0.635,0.542,1.676862181005537e-7,1,TSHZ1
1.0492624773202619e-10,0.12619414747890723,0.579,0.498,2.0743919176621577e-7,1,SEMA5B
1.4172260973021018e-10,0.2625912623119503,0.731,0.63,2.801855994366255e-7,1,CTNNA2
1.453609997322109e-10,0.12398075153640997,0.451,0.493,2.8737869647058096e-7,1,LRTOMT
1.4555044280222632e-10,0.12461679560731215,0.533,0.621,2.877532254200014e-7,1,OLIG2
1.60894534964204e-10,0.27405118443064125,0.545,0.626,3.180884956242313e-7,1,ALDH7A1
3.8876078973797536e-10,0.38992354577262933,0.723,0.788,7.685800813119773e-7,1,FXYD1
1.4427663695047572e-9,0.5135528057558831,0.473,0.524,2.852349112510905e-6,1,RFX2
1.9749194409930738e-9,0.19304593803910874,0.954,0.941,3.904415734843307e-6,1,FKBP1A
2.0804647059848225e-9,0.41331011408328094,0.537,0.601,4.113078723731994e-6,1,CRLF1
3.3626087179339554e-9,0.25952488566653165,0.576,0.686,6.64787743535543e-6,1,ZFP36L1
6.409709069052118e-9,0.36032295562115513,0.715,0.781,1.2671994829516038e-5,1,S100A13
6.795894472224129e-9,0.42514377660827307,0.703,0.762,1.3435483371587103e-5,1,PON2
6.9172589887168774e-9,0.23256220450929832,0.766,0.68,1.3675421020693266e-5,1,PFKP
8.771710488667602e-9,0.1474253155993004,0.77,0.677,1.734167163609585e-5,1,PCDH17
9.078868541796807e-9,0.21510586645074325,0.568,0.662,1.7948923107132287e-5,1,NFIA
1.0112712306405541e-8,0.4714802790890993,0.529,0.589,1.9992832229763755e-5,1,NFIB
1.0428518193746848e-8,0.10064725350588133,0.608,0.71,2.0617180469037517e-5,1,ZEB2
1.2052669687933851e-8,0.48500546371293557,0.524,0.581,2.3828127973045223e-5,1,PRCP
1.275257675844722e-8,0.6464842454451065,0.533,0.628,2.5211844251450152e-5,1,PLTP
1.5671284149521412e-8,0.12344685477099682,0.588,0.665,3.098212876360383e-5,1,AK1
1.6792378752778777e-8,0.22849201827165833,0.807,0.756,3.319853279424364e-5,1,NRCAM
2.1909222535514e-8,0.24406094095348743,0.633,0.568,4.331453295271118e-5,1,SULF2
2.2478054350750598e-8,0.30605869141776965,0.565,0.673,4.443911345143393e-5,1,DDR1
2.520077138334313e-8,0.6720526878537117,0.502,0.558,4.982192502486937e-5,1,NOTCH2
2.571861845372682e-8,0.2630179623090694,0.542,0.602,5.084570868301793e-5,1,C9ORF24
4.020065479870464e-8,0.12179666542533796,0.536,0.599,7.947669453703907e-5,1,LIPA
6.771675249634332e-8,0.29484619036186305,0.63,0.555,1.3387601968527075e-4,1,CHD5
9.730402482013234e-8,0.2739308651831962,0.855,0.803,1.9237005706940162e-4,1,FAM171B
1.18963379846852e-7,0.16599107392598533,0.839,0.811,2.3519060195722642e-4,1,SLC6A1
1.269002357323128e-7,0.235733141426967,0.817,0.706,2.5088176604278243e-4,1,LGI1
1.275871047516753e-7,0.1001097963691715,0.778,0.661,2.5223970609406204e-4,1,ACHE
1.9088080669099641e-7,0.15259807333373376,0.609,0.71,3.773713548280999e-4,1,IFI27L2
2.3385869573605716e-7,0.10162741582538559,0.64,0.744,4.62338641470185e-4,1,TMEM258
2.8027208282813944e-7,0.2623729891137816,0.804,0.761,5.540979077512316e-4,1,GRM3
3.3566808291093234e-7,0.12307845510678561,0.938,0.927,6.636157999149133e-4,1,GNG7
4.551448936710592e-7,0.12462368528929668,0.731,0.632,8.99821454787684e-4,1,NAT14
9.39136026045422e-7,0.8326098030160969,0.563,0.513,0.0018566719234917994,1,CHRDL1
9.478891849533538e-7,0.24331480886950207,0.801,0.75,0.0018739769186527804,1,LSAMP
9.491571412423074e-7,0.11563594986613362,0.645,0.57,0.0018764836682360418,1,EFR3A
1.0219262482809348e-6,0.3445472810915662,0.785,0.7,0.002020348192851408,1,ASTN1
1.1053402075052809e-6,0.48821918344501053,0.533,0.588,0.0021852575902379405,1,PDLIM5
1.1396598942327903e-6,0.17849580866695147,0.772,0.772,0.0022531076108982264,1,DNER
1.2742236726068658e-6,0.13547630725854615,0.494,0.533,0.0025191402007437736,1,STXBP6
1.6043861730436925e-6,0.12749356598181283,0.77,0.645,0.00317187146410738,1,CHST2
2.005876196044173e-6,0.5902905857772035,0.525,0.587,0.00396561723957933,1,ADCY2
2.025776561936226e-6,0.11825806245214171,0.588,0.531,0.004004960262947919,1,NCALD
2.402082000592099e-6,0.12335712255363518,0.918,0.923,0.00474891611517058,1,GRINA
2.756087452740222e-6,0.5767156415121674,0.524,0.574,0.005448784894067419,1,PLXNB2
2.7851716161716055e-6,0.2016128922833782,0.755,0.724,0.005506284285171264,1,OMG
2.9601489348661133e-6,0.13337994942888987,0.932,0.902,0.005852214444230306,1,TERF2IP
3.082879804922341e-6,0.18546847876517591,0.607,0.533,0.0060948533743314685,1,ASS1
3.680242576378452e-6,0.3109918026452335,0.556,0.623,0.0072758395735002,1,GNG5
4.140136912861922e-6,0.18704853586815817,0.932,0.878,0.008185050676728018,1,ATP6AP2
4.429112863084452e-6,0.2384983954526821,0.629,0.561,0.008756356130317961,1,CEBPB
4.463790914140898e-6,0.2876232673891488,0.804,0.748,0.008824914637256556,1,SCG3
4.534693044193614e-6,0.10780133363826794,0.471,0.502,0.008965088148370774,1,PIFO
4.786845498572055e-6,0.28246278930420154,0.825,0.767,0.009463593550676953,1,CADM1
5.543493237299078e-6,0.12468459672529386,0.597,0.683,0.010959486130140278,1,RGCC
5.8810522126324365e-6,0.10833758524747461,0.829,0.787,0.011626840224374328,1,CADM2
8.661046274687397e-6,0.16736728177783444,0.792,0.715,0.017122888485056983,1,PTPRF
9.047818464802671e-6,0.19069809874090402,0.616,0.566,0.01788753710491488,1,BNIP2
9.809047129366186e-6,0.18269989971716605,0.839,0.809,0.01939248617475695,1,PRXL2A
1.024517767762227e-5,0.12036653815377307,0.766,0.666,0.02025471626865923,1,YARS
1.0497498169864818e-5,0.2210431461208009,0.806,0.761,0.020753553881822744,1,HACD3
1.5194160839935668e-5,0.8073421733781524,0.516,0.564,0.030038855980552816,1,HES5
1.5545866319344008e-5,0.5861524693612459,0.659,0.711,0.030734177713343105,1,ID4
1.668356111563856e-5,0.4026090320604572,0.687,0.706,0.03298340032561744,1,SNTA1
1.9445358263056236e-5,0.4130653476362971,0.511,0.548,0.03844347328606218,1,ERLIN2
2.4049995471333226e-5,0.32806816871761024,0.69,0.632,0.047546841046825786,1,SLIT1
2.6260825916424867e-5,0.11920981060365676,0.829,0.693,0.051917652836771966,1,GLRB
3.013791516037113e-5,0.2626021495139782,0.571,0.619,0.05958265827205372,1,ITGB8
3.0446257692582665e-5,0.6535820145727159,0.492,0.534,0.06019225145823593,1,ZIC1
3.7366155576371814e-5,0.12384209674952751,0.714,0.61,0.07387288957448708,1,SLC25A22
3.742418185172549e-5,0.21843922883447187,0.942,0.887,0.0739876075208613,1,TAC1
3.75878725653538e-5,0.16376221113292194,0.678,0.598,0.07431122406170446,1,GPR162
4.357303611013858e-5,0.15219763201579273,0.611,0.714,0.08614389238974397,1,HSPA2
5.712392153275976e-5,0.15782771583935373,0.918,0.888,0.11293399287026604,1,PGK1
7.513938364468912e-5,0.2037345696211481,0.589,0.682,0.1485505614655504,1,TTYH2
7.934156563705951e-5,0.14163076527473661,0.631,0.699,0.15685827526446666,1,SAT1
1.0492974292410322e-4,0.15278824117280854,0.775,0.684,0.20744610176095205,1,TRIM9
1.1096068244863864e-4,0.3789268259821823,0.584,0.658,0.2193692692009586,1,SNCG
1.1118232374264887e-4,0.14420832878944911,0.839,0.767,0.2198074540392168,1,PCDH10
1.1538644943672908e-4,0.1386831307783134,0.835,0.773,0.2281190105364134,1,SON
1.1645252900646154e-4,0.21054285965507025,0.758,0.698,0.23022664984577446,1,NRXN1
1.3034192471383818e-4,0.19872857706015612,0.808,0.768,0.25768598515925806,1,PDXK
1.3163733885155441e-4,0.2042247322114521,0.757,0.667,0.26024701890952306,1,OGDHL
1.5030605425565634e-4,0.10615069287056622,0.643,0.689,0.2971550692634326,1,PPIB
1.544703671528117e-4,0.6180082536817957,0.498,0.524,0.30538791586110875,1,ABI3BP
1.5530746839288295e-4,0.28134943821814584,0.715,0.741,0.3070428650127296,1,DTNA
1.842498988110342e-4,0.516238679277468,0.666,0.701,0.3642620499494146,1,EZR
1.9055820361112464e-4,0.11849883040641584,0.861,0.867,0.37673356853919343,1,ATP5F1D
1.907459461475769e-4,0.16268572625932487,0.843,0.712,0.37710473553375956,1,GPX3
2.1356277886964276e-4,0.12205809695588066,0.778,0.765,0.4222136138252837,1,WNK1
2.3169507544806253e-4,0.46502610304919034,0.625,0.588,0.45806116416081966,1,SEZ6L
2.784533658838554e-4,0.18809064330613268,0.72,0.788,0.5505023043523821,1,GSN
2.8104638413094615e-4,0.2840666326325727,0.798,0.809,0.5556287014268805,1,RAMP1
2.971238836645648e-4,0.2699442478585887,0.523,0.551,0.5874139180048447,1,COL6A1
3.168651117027577e-4,0.14949254836829273,0.683,0.703,0.626442325836352,1,ALDOA
3.788575576104668e-4,0.17885589546069208,0.593,0.613,0.7490013913958928,1,CAMK2N2
0.00042157738970118887,0.43104188699753476,0.572,0.663,0.8334584994392504,1,MYO10
4.548866568333162e-4,0.21312302231986568,0.64,0.705,0.8993109205594662,1,LAPTM4A
4.686408782534084e-4,0.23547325432275468,0.718,0.762,0.9265030163069884,1,HEPACAM
4.82981872835847e-4,0.4495928685180095,0.62,0.61,0.9548551625964695,1,CORT
5.33317415860771e-4,0.38838728617066454,0.577,0.67,1,1,KCNJ10
5.367910141037269e-4,0.9752985170165995,0.606,0.631,1,1,GJB6
6.279349609220953e-4,0.23008783066002003,0.814,0.772,1,1,SNN
6.313999653574662e-4,0.11861870876636216,0.82,0.743,1,1,AUXG01000058.1
6.328056245251385e-4,0.11412609282785535,0.836,0.777,1,1,TMOD2
6.590757010725346e-4,0.15972286161106553,0.852,0.852,1,1,CCDC85B
8.783770387388846e-4,0.3795155032857087,0.617,0.711,1,1,STOM
8.90512275981163e-4,0.14941188152222384,0.966,0.956,1,1,NPTN
9.496921326339026e-4,0.4885162941518353,0.643,0.645,1,1,CXCL14
9.765229260090215e-4,0.15734259695343367,0.809,0.694,1,1,PCSK2
0.0012155671402137417,0.12929891433853458,0.939,0.9,1,1,ATP2A2
0.0012724390347724794,0.8559561780236895,0.614,0.636,1,1,F3
0.0013226859924372139,0.1676377359547203,0.815,0.779,1,1,SIRPA
0.0014637003364277666,0.14053155469224277,0.851,0.749,1,1,PDE10A
0.0015314466097750101,0.13582277495874862,0.806,0.71,1,1,FOXG1
0.0015511303734986612,0.26101553243572484,0.692,0.741,1,1,BAALC
0.001569240011198652,0.4435671888818046,0.583,0.652,1,1,GABRG1
0.0015871990613674889,0.32027057820326554,0.845,0.838,1,1,WFS1
0.0015986686231948466,0.10625235414892398,0.783,0.803,1,1,RHOB
0.0016078749864673518,0.19866566430520782,0.823,0.824,1,1,FHL1
0.0016842568963208,0.5536684569611299,0.567,0.634,1,1,MFGE8
0.0016919606258299189,0.17091096587894827,0.594,0.537,1,1,MRAP2
0.0017849142472309279,0.4354417451386503,0.579,0.687,1,1,PHGDH
0.0018093202265976936,0.13319325686123426,0.564,0.582,1,1,COL16A1
0.0022562228426510943,0.10276710871021577,0.853,0.727,1,1,SLK
0.0022872413131249025,0.10024892457124857,0.921,0.924,1,1,LRPAP1
0.002452394999760779,0.11459880061692829,0.739,0.8,1,1,TBCA
0.00272629076045978,0.6559125894159397,0.554,0.622,1,1,CDC42EP4
0.002787635210916697,0.7586209079988028,0.55,0.626,1,1,WLS
0.0027925010441224992,0.30951832594859074,0.622,0.703,1,1,CNN3
0.002972928377775767,0.11977022638282753,0.839,0.762,1,1,CEND1
0.0030943856090582685,0.18712363042753435,0.603,0.553,1,1,PITPNM1
0.00319209377010857,0.5730466147514073,0.563,0.665,1,1,PLXNB1
0.0034758814340645826,0.10944252197364412,0.811,0.716,1,1,SYNGR1
0.0035005913025072254,0.5329318175067211,0.559,0.634,1,1,IL17D
0.0037259668028181456,0.2266842340550541,0.781,0.735,1,1,PFKM
