p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
2.045843710128807e-75,0.24590866435564107,0.736,0.507,4.0446330149246514e-72,1,COL25A1
2.2659065368721557e-73,0.4163582210750336,0.893,0.889,4.479697223396252e-70,1,HTRA1
3.3826756513161945e-73,0.37418733243413005,0.946,0.943,6.687549762652117e-70,1,ATP1A2
7.323730542737614e-72,0.33113203913643563,0.921,0.93,1.4479015282992263e-68,1,ALDOC
1.0687803992947566e-71,0.21434575783377932,0.404,0.603,2.112978849405734e-68,1,CMTM5
6.790162278383289e-71,0.5972763512054448,0.379,0.563,1.3424150824363763e-67,1,HES1
4.255094679048614e-70,0.31003809733385423,0.715,0.506,8.41232218047911e-67,1,TRMT9B
6.703440747700771e-69,0.2159308821941087,0.409,0.582,1.3252702358204425e-65,1,RARRES2
3.24478209205237e-68,0.38360032613684736,0.407,0.621,6.414934195987536e-65,1,HHATL
4.1329572046807455e-68,0.1451175285950086,1,0.999,8.170856393653834e-65,1,MT3
9.932865119190223e-68,0.39913582398134473,0.922,0.923,1.963727434063907e-64,1,SLC1A3
1.5503056461246648e-67,0.24935728031154447,0.976,0.979,3.0649542623884626e-64,1,GLUL
3.156965675682033e-67,0.31361161527933834,0.39,0.564,6.24132114082338e-64,1,CTSH
1.429207433380185e-66,0.18338844710194913,0.98,0.979,2.8255430957926257e-63,1,C1ORF61
3.006423691669675e-66,0.22003639840654454,0.993,0.991,5.943699638430947e-63,1,GPM6A
1.1709332547794168e-65,0.48857139906367486,0.87,0.87,2.314935044698907e-62,1,TUBB2B
4.5593007242034376e-61,0.15429841228075714,0.715,0.517,9.013737531750196e-58,1,OSBPL6
7.544458528890934e-61,0.1478350721854168,0.417,0.611,1.4915394511617377e-57,1,LITAF
1.3340201586584014e-60,0.5585172137558195,0.396,0.575,2.6373578536676596e-57,1,FAM181B
1.5235118766193587e-60,0.7450762731307585,0.809,0.804,3.0119829800764723e-57,1,FGFR3
2.1031336459132316e-60,0.2483280813083153,0.382,0.532,4.157895217970459e-57,1,CSRP2
1.1577386636742774e-59,0.2875689734660576,0.717,0.56,2.2888493380840466e-56,1,TRAC
1.5137719430250757e-59,0.7416371768635486,0.768,0.754,2.9927271313605747e-56,1,AGT
1.4991803816589922e-55,0.12681862613150763,0.998,0.998,2.9638796145398277e-52,1,CST3
7.673306668618359e-55,0.23984678835754736,0.413,0.559,1.5170127283858496e-51,1,CEBPD
3.6218747505996183e-54,0.24186087880550566,0.994,0.989,7.160446381935445e-51,1,MBP
1.1857880144728927e-53,0.20114839059626283,0.746,0.552,2.344302904612909e-50,1,DACH1
2.514239035167829e-53,0.8285912346817479,0.764,0.753,4.970650572526798e-50,1,PLPP3
5.53470800639995e-53,0.6212764757108615,0.405,0.571,1.0942117728652702e-49,1,GRAMD2B
4.967084027546699e-52,0.42642828651296716,0.895,0.914,9.819925122459824e-49,1,APOC1
6.632133288801931e-52,0.46143327895303293,0.389,0.54,1.3111727511961419e-48,1,ZIC1
6.877313417798797e-52,0.6797175396293322,0.379,0.516,1.3596448626988221e-48,1,SULT1C4
1.0130870675894041e-50,0.36287422481383297,0.398,0.56,2.002873132624252e-47,1,C1QL1
1.1697070495339769e-49,0.3604543341218607,0.9,0.909,2.312510836928672e-46,1,NTRK2
1.2494630602556658e-49,0.1603836580705158,0.465,0.678,2.4701884701254513e-46,1,RASSF2
1.4027791505310917e-48,0.1139751333497846,0.709,0.522,2.7732943805999684e-45,1,EFNB2
1.5084928675008215e-48,0.12078998035111521,0.992,0.99,2.982290399049124e-45,1,PTGDS
6.777009838726455e-48,0.14801152196581535,0.455,0.637,1.3398148451162202e-44,1,UGT8
2.1903506301161174e-47,0.782049686984287,0.759,0.751,4.330323195739564e-44,1,ETNPPL
2.965877542389393e-47,0.27061565476017074,0.441,0.616,5.86353990130383e-44,1,FAXDC2
2.9919469090671586e-47,1.0434832347782996,0.731,0.722,5.915079039225772e-44,1,EFEMP1
4.552965576777083e-44,0.4492236746773306,0.778,0.588,9.001212945288294e-41,1,CACHD1
1.3820040803396284e-43,0.10289670456052535,0.395,0.523,2.7322220668314453e-40,1,CCDC170
2.0920672530086603e-43,0.4900736409603724,0.401,0.522,4.136016959198121e-40,1,FSTL1
2.9969770166916733e-43,0.3468720314550584,0.396,0.512,5.9250235619994386e-40,1,DNALI1
6.302770821387973e-43,0.25950997132296305,0.692,0.511,1.2460577913884023e-39,1,IFT57
3.079501545187488e-42,0.11821060104825498,0.755,0.555,6.088174554835663e-39,1,TENM1
4.417362860497724e-42,0.12587821144958541,0.441,0.579,8.733126375204e-39,1,VCAN
2.5962570182938705e-40,0.3891243059760154,0.443,0.606,5.132800125166982e-37,1,HSPB8
3.4471975435773087e-40,0.2827264895154924,0.457,0.622,6.81510954365234e-37,1,MT1F
1.7437796359518865e-39,0.6028698594217026,0.405,0.534,3.447452340276879e-36,1,SLC39A12
7.411883040333879e-39,0.11175581139792867,0.487,0.657,1.4653292770740078e-35,1,IFITM3
1.4145093873872782e-38,0.11540676787245907,1,0.999,2.796485058864649e-35,1,CKB
2.5685680898900985e-38,0.12943893954289942,0.467,0.639,5.078059113712725e-35,1,CLIC4
3.813648710686579e-38,0.11569672866326175,0.489,0.643,7.539583501027367e-35,1,PTTG1IP
2.1803561026856658e-36,0.2632654152151077,0.42,0.541,4.3105640150095616e-33,1,MYO15B
2.1929350641280316e-36,0.15516042625011683,0.475,0.624,4.3354326217811186e-33,1,ANXA5
6.808182643511111e-36,0.14789308654877392,0.768,0.58,1.3459777086221467e-32,1,PCDH7
3.4359438126891277e-35,0.263733844715657,0.675,0.511,6.792860917686405e-32,1,MOK
1.2583902020161152e-34,0.5477369645108391,0.424,0.542,2.48783742938586e-31,1,ITGB5
3.199226075193178e-34,0.16187933700314255,0.47,0.612,6.324869950656913e-31,1,GLTP
4.612110274348231e-34,0.10635119166029927,0.983,0.988,9.118142012386453e-31,1,ITM2C
1.974943728292343e-33,0.1584391957574659,0.497,0.668,3.904463750833962e-30,1,CAPN3
6.132190615690974e-33,0.9514429617281812,0.408,0.547,1.2123340847221055e-29,1,SLC6A11
7.342494059273036e-33,0.5452249553256275,0.421,0.54,1.4516110755182791e-29,1,NR2F1
4.934031027773817e-32,0.35311604800586105,0.414,0.511,9.754579341908837e-29,1,CRB1
7.121152114195709e-32,0.16526037824623563,0.485,0.635,1.4078517729764916e-28,1,SNORC
7.455614798717568e-32,0.24452018023009858,0.482,0.597,1.4739750457064632e-28,1,FABP7
8.659043907421807e-32,0.10443892154187373,0.503,0.678,1.7118929804972912e-28,1,ZCCHC24
1.120551047274769e-31,0.8957003306363789,0.727,0.712,2.215329420462218e-28,1,EDNRB
3.587841370544463e-31,0.17634496490379536,0.991,0.985,7.093162389566404e-28,1,PLP1
1.1576345782969272e-30,0.5268639898657488,0.666,0.524,2.288643561293025e-27,1,GFRA1
1.8362487168130366e-30,0.3930825489488825,0.472,0.626,3.6302637131393734e-27,1,C1ORF198
3.12163446937837e-30,0.11258836302884545,0.507,0.638,6.171471345961038e-27,1,NPC2
9.671798948286407e-30,0.20105759753050978,0.511,0.666,1.9121146520762227e-26,1,CD99
1.2744721617402142e-29,0.10046262331481337,0.684,0.528,2.5196314637604035e-26,1,EPHB1
4.7356743474454293e-29,0.16880851202201486,0.491,0.654,9.362428184899613e-26,1,RHOU
9.089614847031386e-29,0.1343234370093827,0.48,0.623,1.797016855258105e-25,1,HHIP
9.657651737255851e-28,0.5552515339423832,0.45,0.587,1.909317748455482e-24,1,ID2
3.2241972927768585e-27,0.2594984939453202,0.505,0.677,6.3742380478198494e-24,1,MID1IP1
3.768121892960283e-26,0.21321431320425951,0.449,0.54,7.44957698238248e-23,1,TMEM54
3.46223494382355e-25,0.3448435502117248,0.472,0.61,6.844838483939159e-22,1,LGALS3BP
4.6148550733391395e-25,0.13133356560789355,0.887,0.916,9.123568479991479e-22,1,MT2A
1.1166089881798405e-24,0.5079203360118241,0.771,0.648,2.2075359696315446e-21,1,CHST1
2.9474193886916098e-24,0.13048755677615054,0.885,0.904,5.827048131443312e-21,1,QKI
5.791622828378467e-24,0.6116035921908214,0.765,0.727,1.145003833170423e-20,1,SLC1A4
8.660840903213556e-24,0.39249167463142287,0.857,0.792,1.71224824656532e-20,1,NAT8L
1.7697505970437357e-23,0.21054295807439583,0.499,0.604,3.4987969303554654e-20,1,CIB1
3.137087022716733e-23,0.15224411683501504,0.874,0.891,6.202021043910981e-20,1,GPRC5B
4.83388065247385e-23,0.8552353714382261,0.736,0.696,9.556582049940801e-20,1,WIF1
5.492652949050296e-23,0.15559307828155222,0.515,0.693,1.0858974880272436e-19,1,FGF1
8.965019130437396e-23,0.28396901582106526,0.618,0.509,1.7723842820874734e-19,1,GRIK3
9.491586120454575e-23,0.20417904476219828,0.826,0.652,1.8764865760138693e-19,1,NEFM
1.0514727597864057e-22,0.20526520767880196,0.843,0.865,2.078761646097724e-19,1,METRN
1.3031038064485107e-22,0.21586629441644467,0.522,0.678,2.5762362253487053e-19,1,EVI2A
1.3818702077525381e-22,0.14456472108924467,0.904,0.926,2.731957400726768e-19,1,SCD5
2.3443456651206526e-22,0.2081595269275115,0.535,0.694,4.63477137994353e-19,1,CNDP1
2.578778113782278e-22,0.3378286587669107,0.482,0.588,5.098244330947564e-19,1,RBP1
6.212143505189435e-22,0.1752182669752957,0.656,0.533,1.2281407709759513e-18,1,TMEM237
1.2019737427670196e-21,0.6961238731940438,0.72,0.737,2.376302089450398e-18,1,GPR37L1
1.3868903869565467e-21,0.25716785746776205,0.827,0.853,2.741882295013093e-18,1,ENHO
1.6854597328453595e-21,0.3274103890915745,0.837,0.862,3.3321538918352757e-18,1,GLUD1
2.0088543301712306e-21,0.14837461932247376,0.978,0.968,3.971505010748523e-18,1,NDRG4
5.2112738649198465e-21,0.19684019719283785,0.485,0.593,1.0302688430946537e-17,1,C1QB
8.436883031023731e-21,0.8213437382552866,0.457,0.575,1.6679717752333917e-17,1,ACSS1
2.599454097089898e-20,0.1795579606201123,0.507,0.591,5.1391207499467285e-17,1,CALB2
2.6677715214226795e-20,0.24988267000012054,0.511,0.649,5.2741842978526374e-17,1,FGFR2
2.765656765322464e-20,0.5146048376590469,0.803,0.769,5.4677034250425107e-17,1,CSPG5
3.904451423531687e-20,0.1807652750308697,0.456,0.541,7.719100464322145e-17,1,B3GAT2
6.64668309492795e-20,0.3566193492170048,0.503,0.636,1.3140492478672556e-16,1,RHOBTB3
8.855510745250585e-20,0.6054087747482106,0.735,0.747,1.7507344743360407e-16,1,METTL7A
9.96969043344928e-20,0.38249901457708807,0.49,0.607,1.9710077986929225e-16,1,ZFP36L2
1.340798828303389e-19,0.16007183897441024,0.525,0.673,2.6507592835558e-16,1,EFHD1
2.0478320625891223e-19,0.5332335024323234,0.498,0.653,4.048563987738695e-16,1,ITPKB
2.9631366331053683e-19,0.12607407097904738,0.503,0.621,5.858121123649313e-16,1,OLIG2
3.1310433602413736e-19,0.1501369425220691,0.947,0.935,6.190072723197196e-16,1,ATP5F1A
4.262540972725866e-19,0.2909270867612568,0.796,0.844,8.427043503079037e-16,1,MT1E
6.386844380807709e-19,0.34582500227557,0.628,0.524,1.2626791340856842e-15,1,CROCC
2.302018816259475e-18,0.21420173407648802,0.512,0.637,4.551091199744982e-15,1,PREX1
2.8806703496551602e-18,0.5534630098271807,0.459,0.553,5.695085281268252e-15,1,FBLN1
3.327039811289396e-18,0.1527318726258704,0.826,0.872,6.577557706919136e-15,1,CSRP1
4.300236712701672e-18,0.4421148935911172,0.808,0.721,8.501567981011205e-15,1,NCAN
4.883126266159626e-18,0.7919255848441016,0.457,0.557,9.65394062819758e-15,1,BMPR1B
5.890244777974953e-18,0.3595642906034322,0.78,0.806,1.164501392605648e-14,1,DDAH1
1.2718443546544523e-17,0.45283491943443843,0.452,0.53,2.5144362891518522e-14,1,SSPN
1.6361574492384785e-17,0.14395725989485664,0.796,0.629,3.234683277144472e-14,1,SLC6A17
1.6490559942247168e-17,0.4015609883413131,0.502,0.594,3.260183700582265e-14,1,RAB3B
5.607678808467468e-17,0.15939450672798905,0.67,0.538,1.1086381004340184e-13,1,TCTN1
9.633544959365666e-17,0.11227394790893208,0.751,0.601,1.904551838466592e-13,1,LINGO1
1.2478845815275255e-16,0.10530509038852465,0.987,0.979,2.467067817679918e-13,1,NRGN
2.3824245601274945e-16,0.6697318565743711,0.439,0.505,4.710053355372057e-13,1,MORN5
2.9906694087291143e-16,0.5616943642344967,0.74,0.748,5.912553421057459e-13,1,SERPINE2
5.158453257763666e-16,0.3685801114372916,0.471,0.555,1.0198262090598767e-12,1,TEAD1
1.0439719531687203e-15,0.11387576353595663,0.798,0.641,2.06393255141456e-12,1,KCNMA1
1.6242687734956135e-15,0.35071926450001345,0.752,0.629,3.211179365200828e-12,1,SLC35F1
3.040429535000719e-15,0.1960657815630159,0.764,0.618,6.0109291906964214e-12,1,CHMP1B
8.494022570972853e-15,0.24596099005668892,0.473,0.553,1.6792682622813333e-11,1,MIDN
1.1655038512306672e-14,0.5872574703583235,0.463,0.536,2.304201113883029e-11,1,DHRS3
2.542518104405086e-14,0.17822624508731622,0.44,0.506,5.026558292408855e-11,1,CFAP300
4.879887907089799e-14,0.4673021304609706,0.742,0.765,9.647538392316532e-11,1,PTPRZ1
5.965400813788298e-14,0.2750724891054741,0.795,0.826,1.1793597408859466e-10,1,ALDH2
6.754976742534645e-14,0.29327663437111395,0.577,0.713,1.3354589019990995e-10,1,MT1G
6.778469917719744e-14,0.1083865499438007,0.54,0.64,1.3401035027331934e-10,1,CFL2
8.242229234785619e-14,0.20842615628057826,0.861,0.724,1.6294887197171168e-10,1,PLCB1
9.970041336239056e-14,0.2091249941247907,0.536,0.636,1.9710771721744614e-10,1,DPYSL3
3.0727857415057736e-13,0.10439400291257939,0.744,0.641,6.074897410956914e-10,1,IVNS1ABP
6.195441087295042e-13,0.45375750508284596,0.717,0.663,1.2248387029582298e-9,1,NTM
1.1339632350071842e-12,0.11153654115827571,0.517,0.596,2.241845315609203e-9,1,LIPA
1.3977047132911155e-12,0.2570781484252467,0.834,0.757,2.7632622181765355e-9,1,GRM3
1.4873316224427407e-12,0.1847250234100033,0.686,0.591,2.9404546175692984e-9,1,NPTXR
4.765209265360011e-12,0.5252056510926171,0.712,0.753,9.420818717616742e-9,1,MLC1
5.923486696702156e-12,0.10549850866676463,0.528,0.615,1.1710733199380161e-8,1,ZFYVE16
1.8092790398114766e-11,0.32892391549567623,0.742,0.631,3.576944661707289e-8,1,CTNNA2
1.8097536013600533e-11,0.542191646854012,0.699,0.705,3.577882869888825e-8,1,SNTA1
1.8661268903626126e-11,0.19972139047301496,0.643,0.558,3.689332862246885e-8,1,PLCXD3
2.667223963772026e-11,0.5058544068960158,0.533,0.658,5.2731017763772957e-8,1,MT1X
3.7548952628170035e-11,0.19535996932207045,0.969,0.961,7.423427934589216e-8,1,RHBDD2
4.6277116540817964e-11,0.3008270147320298,0.767,0.809,9.148985940119711e-8,1,VIM
4.9707319649256214e-11,0.2057719251522593,0.564,0.621,9.827137094657954e-8,1,CAMK2N2
4.9713093693047574e-11,0.402501459552671,0.513,0.589,9.828278623115505e-8,1,NFIB
7.863876332246025e-11,0.3392322533312614,0.528,0.601,1.5546883508850392e-7,1,LYPD1
1.316629619503363e-10,0.16125810093096693,0.731,0.637,2.6029767577581485e-7,1,TOB1
1.6579949747626177e-10,0.38606529304370096,0.54,0.667,3.2778560651056954e-7,1,KCNJ10
2.115655774123927e-10,0.22647209161621973,0.847,0.809,4.182651465443004e-7,1,SLC6A1
2.495737457275586e-10,0.22821833030836491,0.476,0.539,4.934072953033833e-7,1,STXBP6
3.7241461045724256e-10,0.6915225977879176,0.69,0.722,7.362636848739685e-7,1,ADGRG1
3.837513035759311e-10,0.8845491117499336,0.584,0.515,7.586763271696157e-7,1,CHRDL1
4.946492465947851e-10,0.10065987620384023,0.658,0.564,9.779215605178902e-7,1,RBM6
5.838624168509301e-10,0.24629485966743037,0.776,0.811,1.1542959981142889e-6,1,PTN
6.952175667701842e-10,0.4740137939218543,0.701,0.752,1.3744451295046542e-6,1,BCAN
8.606117438063357e-10,0.10163915448345207,0.571,0.682,1.7014294175051256e-6,1,RGCC
1.016518348168387e-9,1.0865465438539905,0.623,0.626,2.0096567743289013e-6,1,GJB6
1.4420624639227178e-9,0.10737845962626547,0.783,0.673,2.850957491175213e-6,1,PCDH17
1.545673286729462e-9,0.669364443498234,0.509,0.605,3.0557960878641463e-6,1,SLC7A11
1.653348371770374e-9,0.24584881971633207,0.65,0.56,3.2686697309900293e-6,1,CEBPB
1.7613258837776456e-9,0.15530248712658734,0.935,0.912,3.4821412722284053e-6,1,CLSTN1
1.8638054134326027e-9,0.2581074472228235,0.824,0.705,3.6847433023562555e-6,1,LGI1
2.3452457361463173e-9,0.4976542791304216,0.452,0.507,4.636550820361269e-6,1,MRC2
2.6107516246121123e-9,0.30276600322361835,0.831,0.831,5.161455961858146e-6,1,LRP1
2.626838279531817e-9,0.12892308548644724,0.642,0.569,5.193259278634402e-6,1,SYT13
3.388635117309676e-9,0.3295181227211317,0.803,0.7,6.699331626921229e-6,1,ASTN1
5.2353486911244436e-9,0.10292483392950771,0.648,0.575,1.0350284362353025e-5,1,MPDZ
5.88447429120995e-9,0.14004539287879947,0.801,0.853,1.1633605673722071e-5,1,CLDND1
6.1710402364263705e-9,0.4159597197533278,0.715,0.758,1.2200146547414935e-5,1,PON2
8.652255891437007e-9,0.6255492741949232,0.526,0.627,1.7105509897370962e-5,1,PLTP
1.1043849591867264e-8,0.3876113983190481,0.549,0.677,2.183369064312158e-5,1,DDR1
1.4461495858924443e-8,0.43272152940487185,0.521,0.581,2.8590377313093623e-5,1,PRCP
1.9201940223239007e-8,0.2744959434264125,0.811,0.755,3.796223582134352e-5,1,NRCAM
2.7596946483558938e-8,0.1397969176639987,0.659,0.573,5.455916319799602e-5,1,EFR3A
3.092628271787178e-8,0.17377178884338518,0.753,0.637,6.11412609332325e-5,1,NAT14
3.3101311415222787e-8,0.2833132003810843,0.861,0.803,6.544129266789545e-5,1,FAM171B
3.6860007034862625e-8,0.20360970122013078,0.584,0.668,7.287223390792342e-5,1,AK1
4.6249344662567776e-8,0.15357611371408453,0.844,0.785,9.14349543978965e-5,1,CADM2
5.98191037640066e-8,0.16537135480716764,0.643,0.57,1.1826236814144104e-4,1,SULF2
6.553450969776773e-8,0.16743862431524614,0.779,0.667,1.295617256724868e-4,1,YARS
7.114188867262756e-8,0.5528652942950258,0.504,0.588,1.406475139057847e-4,1,ADCY2
7.330559156889412e-8,0.31834185125174663,0.729,0.781,1.449251545317037e-4,1,S100A13
7.814671926936663e-8,0.24380604046646193,0.938,0.878,1.5449606399553782e-4,1,ATP6AP2
7.972761324151364e-8,0.3147384986128936,0.811,0.747,1.5762149137847246e-4,1,LSAMP
8.255429363057601e-8,0.6424734171519296,0.502,0.571,1.6320983850764877e-4,1,BMP7
9.516847822387704e-8,0.15420038271717806,0.626,0.711,1.881480814486049e-4,1,ROMO1
9.889106558001856e-8,0.23555404402479174,0.581,0.684,1.955076366516967e-4,1,ZFP36L1
1.0558468064122066e-7,0.12741625869826123,0.862,0.723,2.0874091362769326e-4,1,PCDH8
1.1799265022271247e-7,0.34589219660607595,0.728,0.787,2.3327146949030255e-4,1,FXYD1
1.218666127357063e-7,0.15709034372265596,0.516,0.563,2.4093029337849135e-4,1,NCALD
1.484640224019815e-7,0.2569476265222206,0.836,0.78,2.9351337228871745e-4,1,SIRPA
1.592820636357975e-7,0.21740503887338303,0.957,0.886,3.1490063980797164e-4,1,TAC1
2.07207138059498e-7,0.19587570953020317,0.689,0.594,4.0964851194362755e-4,1,GPR162
2.2714537562573177e-7,0.14462765941757527,0.615,0.711,4.490664076120717e-4,1,IFI27L2
2.515747412133094e-7,0.2763823483902399,0.566,0.679,4.973632633787126e-4,1,TTYH2
2.571971093226821e-7,0.7683925355838912,0.504,0.557,5.084786851309426e-4,1,NOTCH2
3.1156697626727984e-7,0.3817210879803398,0.517,0.569,6.159679120804122e-4,1,PLXNB2
3.872029695716535e-7,0.3420889121092431,0.692,0.629,7.655002708431589e-4,1,SLIT1
4.1698417625627286e-7,0.14585499391582224,0.59,0.719,8.243777164586515e-4,1,MAL
4.402648375069821e-7,0.10655188804975069,0.96,0.941,8.704035837513037e-4,1,B4GAT1
4.777268891759248e-7,0.319183918899671,0.562,0.66,9.444660599008034e-4,1,NFIA
5.557439628091706e-7,0.17900483947569668,0.587,0.713,0.0010987058144737304,1,HSPA2
5.862675149439065e-7,0.21890399989969467,0.767,0.724,0.0011590508770441032,1,OMG
1.7671861815115869e-6,0.3895370824113584,0.541,0.597,0.0034937270808484073,1,CRLF1
2.0247246632835422e-6,0.5100177597700344,0.553,0.668,0.004002880659311563,1,PLXNB1
2.3312617146008117e-6,0.24918183759259066,0.631,0.559,0.004608904409765805,1,RGL2
2.904959439291617e-6,0.2632984934925877,0.56,0.619,0.0057431048114795265,1,ITGB8
4.317663944366328e-6,0.11266313405165529,0.796,0.684,0.008536021618012231,1,TRIM9
4.3565324497855324e-06,0.11627373208051717,0.561,0.499,0.008612864653225997,1,IQCG
4.401108760844998e-6,0.13795819644027274,0.81,0.716,0.00870099202019056,1,PTPRF
4.618142261220262e-6,0.2266178021804206,0.768,0.696,0.009130067250432458,1,NRXN1
5.7554870732780955e-6,0.348747733909447,0.608,0.555,0.011378597943870795,1,CHD5
5.890474732421755e-6,0.30651711258621406,0.835,0.765,0.011645468545997809,1,CADM1
6.410305381455966e-6,0.4732376388974713,0.56,0.671,0.012673173739138444,1,ADCYAP1R1
7.885470301773942e-6,0.13439825859290888,0.932,0.915,0.015589574786607082,1,GABBR1
8.273222284312385e-6,0.12384302154081794,0.831,0.691,0.016356160456085584,1,PCSK2
9.51728039878014e-6,0.22917581838963486,0.767,0.668,0.018815663348388335,1,OGDHL
9.591713448483855e-6,0.4192540893829245,0.563,0.659,0.01896281748765258,1,MYO10
9.869098969346668e-6,0.29734551189274827,0.513,0.554,0.01951120866239836,1,COL6A1
1.0505225825032719e-5,0.16000919612844866,0.849,0.81,0.020768831456089685,1,PRXL2A
1.3795619821216204e-5,0.10590263679891043,0.869,0.897,0.027273940386544435,1,AHCYL1
2.0236682451445165e-5,0.26256875549875924,0.522,0.55,0.04000792120650709,1,ERLIN2
2.2018729803981748e-5,0.11542572247498617,0.937,0.902,0.043531028822471916,1,RAC1
2.266871018870809e-5,0.5610716029140805,0.696,0.694,0.0448160400430759,1,SLC4A4
2.3074044774616414e-5,0.18246174035491225,0.819,0.711,0.04561738651941665,1,FOXG1
2.340769716221477e-5,0.44415827091217075,0.657,0.637,0.0462770172896986,1,CXCL14
2.3539558654852348e-5,0.26289398266867636,0.586,0.533,0.04653770746064309,1,RXRG
2.896504657981191e-5,0.10310392259943546,0.82,0.731,0.05726389708828814,1,SORBS1
2.900658026214119e-5,0.35875778026060623,0.549,0.622,0.05734600917825313,1,ALDH7A1
2.9117795930157014e-5,0.20392851011130642,0.847,0.778,0.057565882553920415,1,TMOD2
3.7500634856826516e-5,0.3364182493151866,0.786,0.713,0.07413875511194602,1,SDC2
4.0576691266085517e-5,0.2179899115681725,0.59,0.668,0.08022011863305106,1,PHYHIPL
4.286714241527933e-5,0.2566697852861797,0.814,0.741,0.08474834055500724,1,AUXG01000058.1
4.6559636558095514e-5,0.26743415359632916,0.829,0.807,0.09204840147535483,1,RAMP1
5.001773063493287e-5,0.24613484858036738,0.762,0.684,0.09888505346526229,1,PFKP
6.062890804367292e-5,0.2907238160222603,0.8,0.735,0.11986335120234136,1,PFKM
6.810317611644784e-5,0.5424172196279615,0.658,0.702,0.13463997918221737,1,EZR
8.633896286636588e-5,0.6629815371552852,0.65,0.712,0.17069212958680532,1,ID4
9.636398561002545e-5,0.21519100828114102,0.473,0.496,0.19051159955102032,1,LRTOMT
1.0354862705886117e-4,0.23846951854999565,0.568,0.599,0.20471563569536852,1,C9ORF24
1.1670077451831246e-4,0.16506563405450247,0.619,0.736,0.23071743122270372,1,TMEM144
1.1939230261005314e-4,0.13724743834321806,0.938,0.902,0.23603858226007507,1,TERF2IP
1.2475741511779149e-4,0.1094614661495803,0.88,0.91,0.24664540968787377,1,UQCRH
1.292866819609839e-4,0.23338981465967468,0.497,0.528,0.2555997702368652,1,KIF9
1.4505523624046282e-4,0.23908657529959165,0.816,0.755,0.286774202047395,1,OAT
1.5412883167299502e-4,0.43703656558925497,0.623,0.609,0.3047127002175112,1,CORT
1.6248797020957845e-4,0.2907633494905828,0.792,0.746,0.3212387171043366,1,SCG3
1.7103466476935185e-4,0.2732482839175647,0.719,0.741,0.3381355322490086,1,DTNA
1.9993264506695826e-4,0.1286872870457536,0.818,0.704,0.3952668392973765,1,KCNQ2
2.1262440862315632e-4,0.14779664714286866,0.848,0.765,0.42035845584798004,1,PCDH10
2.3258395991394682e-4,0.12899509526344644,0.829,0.776,0.45981848874987286,1,GLG1
3.0889773616716085e-4,0.76572186813104,0.483,0.518,0.610690824402477,1,RFX2
3.99448360426602e-4,0.23843999179436004,0.866,0.808,0.7897094085633921,1,HSPA5
