p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
2.6940499234096835e-77,0.35182330814033114,0.414,0.673,5.326136698580945e-74,1,PADI2
2.5273803119002433e-76,0.34340582238325545,0.408,0.612,4.996630876626781e-73,1,ZDHHC9
2.8725612745989977e-76,0.376408540162652,0.415,0.654,5.679053639882218e-73,1,TPPP3
3.483957883586282e-76,0.15594515700239753,0.373,0.518,6.887784735850079e-73,1,FSTL1
1.7016681029108968e-75,0.2059715586349986,0.421,0.679,3.364197839454843e-72,1,RASSF2
1.4640759394757314e-74,0.25463893792846315,0.421,0.683,2.894478132343521e-71,1,DAAM2
1.1199862088877759e-72,0.3226576165089998,0.843,0.847,2.2142127349711329e-69,1,TF
1.444858618215856e-72,0.3930276676711012,0.413,0.652,2.8564854882127475e-69,1,FAM107B
2.8448207714616424e-72,0.26490847377574733,0.427,0.63,5.624210665179667e-69,1,ANXA5
6.899704068439988e-72,0.5820433686136868,0.413,0.654,1.3640714943305856e-68,1,ANLN
1.487765902797504e-71,0.46623497100671696,0.414,0.593,2.9413131898306652e-68,1,AEBP1
3.0219549136268866e-70,0.6014012383694982,0.409,0.644,5.974404864240355e-67,1,FA2H
5.0739928596324605e-70,0.4740769735141524,0.421,0.648,1.0031283883493375e-66,1,ELOVL1
5.420050324774334e-69,0.11897060747570365,0.439,0.679,1.0715439492078857e-65,1,ZCCHC24
5.64502343191576e-69,0.3437670567803356,0.396,0.558,1.1160211324897456e-65,1,ABHD17B
1.8502647775607084e-68,0.2702148797057075,0.386,0.534,3.6579734652375205e-65,1,SSPN
1.871903148354725e-68,0.5416528105740829,0.414,0.637,3.7007525242972913e-65,1,UGT8
3.4283260979090726e-67,0.11399468982410249,0.418,0.591,6.777800695566236e-64,1,PDE1C
4.921890726224352e-67,0.37061735439563304,0.435,0.643,9.730577965745544e-64,1,SNORC
1.4753927708882133e-66,0.22016369375212508,0.438,0.667,2.916851508045998e-63,1,PHLDB1
1.543549054921594e-66,0.3318323880686776,0.42,0.619,3.051596481579991e-63,1,LGALS3BP
1.2067797704327658e-65,0.4085627582137057,0.388,0.543,2.385803606145578e-62,1,ZIC1
3.061942768837399e-65,0.5128279109112599,0.409,0.624,6.053460853991538e-62,1,SOX10
1.6928632228312136e-64,0.30478328420679235,0.412,0.558,3.3467905915373095e-61,1,BMPR1B
2.172852112102422e-63,0.2009452738048409,0.381,0.533,4.295728625626488e-60,1,NR2F1
3.602530340447488e-63,0.29294114975524344,0.405,0.554,7.122202483064683e-60,1,FBLN1
1.0144122132462253e-62,0.2543160394065982,0.405,0.547,2.0054929455877874e-59,1,ID1
1.1536200633966592e-62,0.1723506263819462,0.424,0.595,2.280706865335195e-59,1,C1QB
2.409921709638683e-62,0.40692787576752176,0.423,0.64,4.764415219955676e-59,1,CLIC4
9.763050116460762e-62,0.4634633643323343,0.422,0.606,1.9301550080242925e-58,1,LIPA
1.4641897235862685e-61,0.38621991395256805,0.432,0.609,2.894703083530053e-58,1,ZFP36L2
2.2748056043131202e-60,0.34780199225855,0.442,0.657,4.4972906797270386e-57,1,ITPKB
3.568542149537024e-59,0.34765648040236596,0.434,0.655,7.055007829634696e-56,1,RHOU
1.0668607793281564e-58,0.1869455670274044,0.425,0.577,2.109183760731765e-55,1,BMP7
4.5003996280486246e-57,0.21122545607735888,0.433,0.588,8.897290064652131e-54,1,NFIB
7.291500844804109e-57,0.690921091163009,0.42,0.616,1.4415297170177725e-53,1,HAPLN2
7.309458157801033e-56,0.12260081231095432,0.431,0.562,1.4450798777972641e-52,1,C1QL1
2.6678102269707734e-54,0.3582569225105582,0.406,0.535,5.274260818721219e-51,1,SLC39A12
4.9941751922126496e-54,0.14381629114052585,0.466,0.645,9.873484355004409e-51,1,PTTG1IP
5.561758759196488e-53,0.20656907103474054,0.45,0.639,1.0995597066931456e-49,1,RHOBTB3
7.027455467623286e-53,0.17286900371980507,0.458,0.661,1.3893279459491236e-49,1,NFIX
1.4532825034672465e-52,0.8006117731396752,0.423,0.621,2.873139509354746e-49,1,MOG
2.386156622888544e-52,0.2445221791553598,0.446,0.64,4.7174316434506515e-49,1,PXK
1.5133706141722134e-49,0.20323730550718888,0.418,0.558,2.9919337042184657e-46,1,MIDN
2.1276341958263944e-49,0.2510227361336562,0.428,0.585,4.206332805148781e-46,1,BTBD3
3.734986575477593e-49,0.524545847517174,0.424,0.564,7.384068459719201e-46,1,HES1
1.6041308693233534e-48,0.1690591204219687,0.833,0.852,3.1713667286522696e-45,1,CLDND1
2.0732111421701133e-46,0.11799170730278728,0.446,0.593,4.098738428070314e-43,1,COL16A1
3.0344955964831862e-46,0.12674637506264674,0.688,0.508,5.9991977942472595e-43,1,HS6ST3
3.05050608393995e-45,0.1447148659425126,0.442,0.616,6.030850527949281e-42,1,C3
2.0493768561994285e-44,1.278270378471353,0.435,0.563,4.05161804470627e-41,1,NGFR
1.3752214825671992e-43,0.20963952654387352,0.439,0.558,2.718812871035353e-40,1,CEBPD
7.383855119693035e-43,0.20842242141580702,0.465,0.689,1.4597881571633131e-39,1,AIF1L
3.9560008122003934e-42,0.26146699934366247,0.78,0.814,7.821013605720178e-39,1,RNASE1
4.4337238288943775e-42,0.10666834125918934,0.628,0.497,8.765472009724185e-39,1,ZBBX
1.2138578298464267e-40,0.1920972562508938,0.468,0.607,2.3997969296063857e-37,1,SLC7A11
2.0271661584868275e-40,0.11654378054923331,0.681,0.517,4.007707495328458e-37,1,OSBPL6
2.1567680936605224e-40,0.10687353789471521,0.476,0.625,4.2639305211668525e-37,1,ALDH7A1
6.4005597524583076e-40,0.10185204122487812,0.468,0.623,1.2653906630610074e-36,1,PSEN1
1.7366643744851373e-39,0.3328383436997826,0.46,0.651,3.4333854683571165e-36,1,SEMA4D
4.215485426420277e-39,0.15977842597265157,0.508,0.658,8.334014688032888e-36,1,MT1X
1.1399040153025824e-38,0.131865383579161,0.493,0.663,2.2535902382532053e-35,1,NFIA
4.357096971350906e-38,0.24505674371366215,0.489,0.665,8.613980712360741e-35,1,MYO10
4.699460131482044e-37,0.24226953366087267,0.816,0.827,9.29083267994e-34,1,SPP1
7.982605926368004e-37,0.14053163647708827,0.694,0.541,1.5781611916429543e-33,1,KCNT1
8.358054280652654e-37,0.2124016832415614,0.494,0.672,1.6523873312850297e-33,1,PLXNB1
9.08912227107409e-37,0.21389091089862744,0.48,0.62,1.7969194729913475e-33,1,ITGB8
1.0413385193008846e-36,0.17819918896381814,0.491,0.674,2.058726252657849e-33,1,KCNJ10
1.647712281521098e-36,0.19024025239039574,0.42,0.541,3.2575271805672105e-33,1,B3GAT2
2.0448460396246498e-36,0.3385790159440287,0.477,0.667,4.0426606203379325e-33,1,RDX
2.296631198621131e-36,0.10535331710881435,0.497,0.685,4.540439879673976e-33,1,ERBIN
4.6793255197169854e-36,0.2229369223827235,0.418,0.543,9.25102655248048e-33,1,STXBP6
1.3745303446504206e-35,0.2752912225322126,0.484,0.681,2.717446491373881e-32,1,MID1IP1
1.2807001701134612e-34,0.35915703710023017,0.459,0.558,2.5319442363143126e-31,1,NOTCH2
3.851323369444359e-34,0.1199045753484963,0.492,0.63,7.614066301391498e-31,1,PLTP
4.77316250964806e-34,0.12900602079205536,0.668,0.565,9.436542281574215e-31,1,TRAC
1.7224884555275223e-33,0.2297972407977844,0.478,0.642,3.4053596765779115e-30,1,CFL2
2.8714478275996724e-33,0.24618924526434027,0.478,0.68,5.6768523551645526e-30,1,PLEKHH1
3.270644150891204e-33,0.16452656083266542,0.45,0.555,6.46606348631191e-30,1,ERLIN2
6.163931031360206e-33,0.38315604796119396,0.475,0.656,1.2186091648999127e-29,1,FGFR2
8.885387766845425e-33,0.555890878151089,0.44,0.556,1.7566411615053406e-29,1,SLC6A11
1.886743682708448e-32,0.5009684662116538,0.452,0.589,3.7300922607146015e-29,1,ID2
4.7440949428834505e-32,0.14217594001402778,0.49,0.643,9.379075702080581e-29,1,PTPRD
7.878950440414917e-32,0.24539121213265047,0.496,0.628,1.5576685020700291e-28,1,WLS
1.747723134180719e-31,0.20108601169551432,0.483,0.619,3.4552486362752816e-28,1,MT1F
6.734086572276732e-31,0.45861706735816543,0.474,0.668,1.33132891533911e-27,1,CAPN3
8.368374393836044e-31,0.20945352467075207,0.489,0.637,1.654427617661386e-27,1,IL17D
2.2038920427499725e-30,0.160952849843148,0.476,0.589,4.357094568516696e-27,1,PDLIM5
1.606191951643921e-29,0.415573515544002,0.476,0.648,3.1754414884000317e-26,1,PREX1
7.217139490712298e-29,0.314829984613806,0.461,0.586,1.4268284773138212e-25,1,ADCY2
2.378264219006326e-28,0.14643382542828687,0.514,0.661,4.701828360975507e-25,1,FADS2
1.933409296989661e-25,0.19315204336066927,0.898,0.852,3.82235018014856e-22,1,MTRNR2L1
3.6862064121276323e-25,0.11456416902373867,0.511,0.664,7.287630076776329e-22,1,PACS2
1.836217272136465e-24,0.2711053951618813,0.465,0.576,3.630201547013791e-21,1,PLXNB2
1.854900508108201e-24,0.17476749388665375,0.736,0.586,3.667138304529913e-21,1,CACHD1
4.959782198452854e-24,0.2586360949514528,0.501,0.676,9.805489406341293e-21,1,SLC12A2
8.623945480145405e-24,0.3834483969676856,0.699,0.761,1.7049540214247466e-20,1,MAG
9.351302608559872e-24,0.2118299699917136,0.484,0.585,1.8487525257122867e-20,1,PRCP
1.154092444551852e-23,0.21901751505425038,0.455,0.541,2.2816407628790114e-20,1,CCN1
1.4706070335629564e-23,0.2027645340572255,0.84,0.719,2.907390105353965e-20,1,SCN4B
2.2356223273213832e-23,0.10129200640670444,0.996,0.996,4.4198253411143747e-20,1,CPE
3.029050587300929e-23,0.12225939704337785,0.514,0.714,5.988433011093937e-20,1,ZEB2
3.084772140921641e-23,0.25210457125122165,0.52,0.637,6.098594522602085e-20,1,SOX9
4.875254349078552e-23,0.22155101737962846,0.503,0.653,9.638377848128298e-20,1,GOLGA7
7.564254119698409e-23,0.15896354887286313,0.805,0.648,1.4954530394643754e-19,1,NEFM
1.8671202410074679e-22,0.31562060971104566,0.512,0.627,3.691296716471764e-19,1,CDC42EP4
2.423290191518569e-22,0.390885697472902,0.494,0.687,4.790844708632211e-19,1,CARNS1
2.522663968527813e-22,0.10441305014162636,0.731,0.578,4.987306665779486e-19,1,ENTPD3
8.011275905242628e-22,0.12861310994312136,0.549,0.664,1.5838292464664676e-18,1,CD99
3.41765792555349e-21,0.2862776759210983,0.478,0.558,6.75670971881925e-18,1,NCALD
7.878425315723713e-21,0.18978071751677783,0.516,0.68,1.557564684918578e-17,1,DDR1
1.2000209398716473e-20,0.2567702173260594,0.671,0.555,2.3724413981262467e-17,1,GRIN2A
2.4522490178890847e-20,0.13389004345550637,0.767,0.834,4.848096308366721e-17,1,MOBP
4.4802919702103395e-20,0.2013591091763911,0.846,0.863,8.857537225105841e-17,1,GJA1
8.466590271431149e-20,0.12109050207586125,0.493,0.605,1.673844896661938e-16,1,VXN
1.314416853293746e-19,0.11292751230353537,0.527,0.723,2.5986021189617363e-16,1,TP53INP2
1.3733320836410915e-19,0.11929321985725694,0.545,0.675,2.715077529358438e-16,1,ADCYAP1R1
1.5599080274619218e-19,0.31842109427390664,0.505,0.698,3.0839381702922193e-16,1,LPAR1
9.760549798869512e-19,0.13671032713678022,0.569,0.699,1.9296606952365026e-15,1,MT1M
1.0773384090412803e-18,0.15260550177259824,0.45,0.533,2.129898034674611e-15,1,SLC41A1
1.2868759732335368e-18,0.2584554203626961,0.51,0.635,2.544153799082702e-15,1,JAM3
2.873455906682387e-18,0.1804810986470884,0.455,0.542,5.680822327511079e-15,1,FGFR1
1.1005114842221787e-17,0.1524015363245712,0.471,0.54,2.1757112043072474e-14,1,IQCA1
1.1444695706388691e-17,0.17323773731719672,0.476,0.552,2.2626163411530442e-14,1,ECHDC2
2.0167869320190516e-17,0.30920757089991224,0.51,0.681,3.987187764601665e-14,1,EFHD1
2.3521227166890875e-17,0.1016441417652405,0.544,0.681,4.650146610894326e-14,1,LINC01578
3.043184063461783e-17,0.1403699935296398,0.674,0.562,6.016374893463946e-14,1,GNG4
5.490252649965906e-17,0.35454611557473403,0.522,0.671,1.0854229488982596e-13,1,SREBF1
8.340848079451466e-17,0.4624070697388625,0.667,0.739,1.648985665307555e-13,1,PPP1R14A
1.7461299924140862e-16,0.15057094362906398,0.536,0.632,3.452098995002648e-13,1,MSI2
2.810327947845958e-16,0.46010151511024544,0.666,0.752,5.556018352891459e-13,1,OPALIN
3.197908862650448e-16,0.17614118110237964,0.964,0.956,6.322265821459936e-13,1,GFAP
4.77982635162777e-16,0.23507531605378618,0.535,0.686,9.4497166971681e-13,1,RGCC
6.052624807821941e-16,0.17678262203888417,0.827,0.852,1.1966039245063978e-12,1,ATP1B2
7.324264728452364e-16,0.14366356733165553,0.591,0.712,1.4480071368150324e-12,1,MT1G
3.657661404747853e-14,0.10238754472512035,0.581,0.508,7.231196597186506e-11,1,VWA3A
5.6490866369846116e-14,0.22394745816248252,0.713,0.782,1.1168244281318577e-10,1,SELENOP
5.966212729057897e-14,0.5392645960178262,0.504,0.674,1.179520256534746e-10,1,EVI2A
1.0276988039245191e-13,0.17166975750588098,0.446,0.51,2.0317605353587744e-10,1,ANXA2
1.2809408183592988e-13,0.405355736829752,0.677,0.738,2.5324199978963335e-10,1,ENPP2
4.851078854285749e-13,0.15735557045208926,0.559,0.679,9.590582894922925e-10,1,SOX2
8.911517305296581e-13,0.1946775070179536,0.549,0.682,1.761806971257134e-9,1,CTNNA1
1.5468202988575418e-12,0.24155916513219688,0.529,0.707,3.05806373084136e-9,1,NDRG1
3.047353401541776e-12,0.16314988760245996,0.547,0.688,6.024617674848091e-9,1,PHGDH
3.5563525452853493e-12,0.302273593776031,0.554,0.689,7.030908982029136e-9,1,PSAT1
6.425805031897061e-12,0.32334702186703956,0.676,0.757,1.2703816548060489e-8,1,LINC00844
1.3888404238173561e-11,0.5134570494204866,0.509,0.673,2.745737517886913e-8,1,GPR37
2.286110580529467e-11,0.16885527308307702,0.56,0.714,4.5196406177067566e-8,1,LHPP
4.9383552599668763e-11,0.10194388759586204,0.603,0.692,9.763128348954514e-8,1,PPIB
5.530703376405555e-11,0.12803922227839193,0.773,0.661,1.0934200575153782e-7,1,EFR3B
1.535878886974418e-10,0.1011779728950215,0.66,0.565,3.0364325595484244e-7,1,CLEC2L
2.6062419485626734e-10,0.16459689910415087,0.558,0.666,5.152540332308405e-7,1,PHYHIPL
2.989830021096461e-10,0.34373285298090184,0.524,0.697,5.910893951707703e-7,1,MYRF
5.715998992593983e-10,0.16781370867060008,0.602,0.67,1.1300530008358303e-6,1,SNCG
9.450146699300639e-10,0.19524612021143173,0.548,0.665,1.8682940024517362e-6,1,RNF130
2.557522369136627e-9,0.1044907951528733,0.564,0.634,5.056221723783112e-6,1,WDR1
3.1424563874418523e-9,0.3016496394522501,0.557,0.639,6.212636277972542e-6,1,F3
4.832912215934123e-9,0.10027103335996745,0.804,0.706,9.55466745090176e-6,1,KIF3A
8.110456345936452e-9,0.3831702809287285,0.549,0.631,1.6034372195916366e-5,1,GJB6
1.4722096301529155e-8,0.13926471234312654,0.702,0.799,2.910558438812314e-5,1,SEPTIN4
1.7209404855485693e-8,0.1988781205258929,0.596,0.523,3.402299339929522e-5,1,GFRA1
2.1557481210405893e-8,0.10601209345263429,0.908,0.833,4.261914035297245e-5,1,NEFL
2.1823336429922548e-8,0.36493607034185227,0.543,0.634,4.314473612195688e-5,1,TRIL
3.276812828234104e-8,0.24429738802796575,0.548,0.597,6.478258961418825e-5,1,CRLF1
3.412268760040969e-8,0.38206389549164355,0.644,0.745,6.746055338600996e-5,1,CLDN11
4.604686253348378e-8,0.21080061914983372,0.555,0.681,9.103464722869743e-5,1,SLC48A1
6.325739095195037e-8,0.6335325206969846,0.529,0.664,1.250598619120059e-4,1,AQP1
6.346734012309243e-8,0.21901547536354216,0.711,0.631,1.2547493142335374e-4,1,CTNNA2
6.736758554676698e-8,0.36496281305998957,0.533,0.683,1.3318571662595833e-4,1,TTYH2
9.977155928086337e-8,0.3503291918825622,0.474,0.517,1.9724837269826688e-4,1,RFX2
1.872887166407814e-7,0.18186743011569906,0.54,0.493,3.7026979279882485e-4,1,CFAP44
2.2849139057784955e-7,0.5271659318691043,0.528,0.693,4.5172747917240853e-4,1,CNDP1
2.563583062191146e-7,0.3070429269950079,0.697,0.757,5.068203713951896e-4,1,AGT
3.4143334636819783e-7,0.2534462164357636,0.557,0.695,6.750137257699271e-4,1,PLAAT3
5.574588550317064e-7,0.2221508093657697,0.589,0.528,0.0011020961563976835,1,FAM102B
7.572769681090482e-7,0.22032658470754185,0.502,0.541,0.0014971365659515884,1,FAT1
1.2158668553434187e-6,0.15699921578415843,0.563,0.671,0.002403768773013939,1,DYNC1I2
1.3544984652201207e-6,0.13681312486918618,0.829,0.71,0.0026778434657401787,1,GPX3
1.6717192315564727e-6,0.1009915834512039,0.519,0.568,0.0033049889207871466,1,NADK2
1.9770872757627064e-6,0.18630655459898862,0.536,0.571,0.00390870154418287,1,HES5
2.486106297476379e-6,0.1676184517250211,0.574,0.632,0.004915032150110801,1,MFGE8
2.646592225834503e-6,0.20100806365515822,0.554,0.618,0.005232312830474812,1,CAMK2G
3.21122761293088e-6,0.17305180250131924,0.691,0.774,0.00634859699076435,1,OLIG1
4.057154649082223e-6,0.2417271411865748,0.588,0.684,0.008020994741235556,1,ZFP36L1
5.956657672415784e-6,0.12194399189010859,0.631,0.567,0.011776312218366005,1,SYT13
9.237635004902906e-6,0.10351249004064411,0.627,0.682,0.018262804404693047,1,COX17
1.4054772067784614e-5,0.11035070171184058,0.698,0.619,0.027786284378010184,1,SLC38A1
3.0858454899792526e-5,0.3497504177337547,0.551,0.591,0.061007165336889824,1,RAB3B
3.103886201443949e-5,0.12801996475145194,0.602,0.547,0.06136383020254687,1,TSHZ1
4.1755274915314644e-5,0.2292091529964133,0.624,0.724,0.08255017850757705,1,EFEMP1
6.291034857222464e-5,0.17481939939947067,0.612,0.712,0.12437375912728811,1,NTSR2
1.3167235720583985e-4,0.23539547287270202,0.503,0.527,0.2603162501959454,1,PFKFB2
1.4052581142521179e-4,0.13499327856509824,0.644,0.699,0.2778195291876437,1,WIF1
1.475177226940587e-4,0.17691720985014525,0.787,0.747,0.29164253776615406,1,SCG3
1.681145925854606e-4,0.1813575267477241,0.648,0.715,0.3323625495414556,1,EDNRB
2.0191905410583475e-4,0.14603318064000148,0.517,0.475,0.39919396996723533,1,TRHDE
2.5634491068612675e-4,0.11083108517128615,0.657,0.754,0.5067938884264725,1,ETNPPL
2.63572761334757e-4,0.10364412159237002,0.808,0.791,0.5210833491588146,1,NAT8L
3.378358471777424e-4,0.12276013112670148,0.657,0.694,0.6679014698703967,1,SLC4A4
3.6892353041225617e-4,0.19749549019285717,0.611,0.704,0.7293618196250304,1,EZR
5.69293554785813e-4,0.13524984253333439,0.623,0.722,1,1,S100A1
5.902065086066196e-4,0.19558428855254384,0.624,0.68,1,1,ACADVL
9.0735798219268e-4,0.23857606596249226,0.57,0.699,1,1,SLAIN1
9.259713615731093e-4,0.2718196003446245,0.578,0.663,1,1,STMN4
0.001529694876465599,0.10802142413217064,0.598,0.678,1,1,LARP6
0.0015795656588911328,0.14511752629076646,0.669,0.781,1,1,BCAS1
0.0016106035513338995,0.12363967773239715,0.641,0.756,1,1,BCAN
0.0021216782899697553,0.40035861252129434,0.626,0.736,1,1,TMEM144
0.002238063834036261,0.3972499605012653,0.527,0.561,1,1,COL5A3
0.0027967048891598557,0.19241306148767512,0.604,0.718,1,1,FMNL2
0.0038885368567719825,0.23332478791801492,0.743,0.805,1,1,FGFR3
0.004280255526192124,0.3687183154657898,0.563,0.705,1,1,PLLP
0.004375833628853671,0.17825186189340236,0.668,0.749,1,1,AMER2
0.004601397383568621,0.1342824719389053,0.778,0.732,1,1,SREBF2
0.005221736549524211,0.1360024673470761,0.647,0.725,1,1,ADGRG1
0.007931364502997527,0.28529635557114985,0.646,0.741,1,1,SLC44A1
0.009908089105697515,0.1355765394297146,0.662,0.643,1,1,IVNS1ABP
0,0.3470225649063081,1,0.419,0,2,GNRH1
0,0.506312779576028,1,0.436,0,2,RXFP1
0,0.22254857217055735,1,0.45,0,2,TRHDE
0,0.19097434459163365,1,0.458,0,2,FRZB
0,0.34118975736414753,1,0.464,0,2,NOS1
0,0.8657183646295163,0.995,0.459,0,2,CDH13
0,1.356012579479775,0.155,0.689,0,2,NEAT1
0,0.3070839423601713,1,0.468,0,2,STUM
0,0.34657407401770834,1,0.471,0,2,SEMA5B
0,0.1477236690453223,0.999,0.47,0,2,LRTOMT
0,1.0932060024706458,0.998,0.47,0,2,CLSTN2
0,0.8531240454057446,1,0.474,0,2,LRRC23
0,0.12675873983969632,0.999,0.479,0,2,CCDC146
0,0.251702392014727,1,0.481,0,2,FAM118A
0,0.5548864995826905,1,0.486,0,2,GRIK3
0,0.11416103162934521,0.997,0.488,0,2,CHRDL1
0,0.2766323493765517,0.997,0.49,0,2,FOSL2
0,0.557769110204928,1,0.493,0,2,DOC2A
0,0.49745418862505775,1,0.494,0,2,EHBP1L1
0,0.5966237476168252,0.988,0.485,0,2,ANXA2
0,0.5152623674363224,0.988,0.486,0,2,MRC2
0,0.3816086787235202,1,0.499,0,2,DPP10
0,0.3658755336499394,0.999,0.499,0,2,GALNS
0,0.2173577393232875,1,0.502,0,2,IFT46
0,0.16220777279880982,0.994,0.498,0,2,SCIN
0,0.377741621004399,1,0.505,0,2,FAM102B
0,0.47500267394097495,1,0.505,0,2,COX7A1
0,0.6015513508042386,0.998,0.504,0,2,CROCC
0,1.0258422904698568,0.998,0.504,0,2,PFKFB2
0,0.17226213745129537,0.992,0.499,0,2,ABI3BP
0,0.21233658461864813,1,0.507,0,2,MOB1B
0,0.9345809962457359,0.092,0.585,0,2,NGFR
0,0.3377817575090982,0.982,0.49,0,2,NEK11
0,0.3032869008538478,0.999,0.507,0,2,LMO2
0,0.6343724652087757,0.999,0.508,0,2,SLC41A1
0,0.4453488320760626,1,0.51,0,2,TMEM237
0,0.41853484938963326,1,0.51,0,2,GABBR2
0,0.6409748484770189,0.982,0.493,0,2,FSTL1
0,0.28751034029783257,1,0.512,0,2,FABP6
0,0.6861864592610426,1,0.512,0,2,UNC119B
0,0.6857933981707124,1,0.513,0,2,FBXW7
0,0.8013213763457461,0.99,0.504,0,2,C1QA
0,0.8546332397430922,0.994,0.508,0,2,NR2F1
0,0.2898931092844148,1,0.515,0,2,C1ORF115
0,0.5750181413999588,1,0.515,0,2,WDR60
0,0.29000681489361746,1,0.515,0,2,PPP1R16A
0,0.26451992536349744,0.997,0.512,0,2,TMEM255A
0,0.10865940696660759,0.993,0.509,0,2,ARL4C
