p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
5.612033377551019e-6,0.11252629009663773,0.837,0.825,0.011094989987418364,1,ATP2B2
8.720459178487823e-6,0.1140821676400818,0.553,0.651,0.017240347795870425,1,UGT8
1.333773584930609e-5,0.11163311396016129,0.496,0.556,0.026368703774078142,1,BMPR1B
1.5572354819372965e-5,0.23419509442169675,0.465,0.544,0.030786545477900353,1,B3GAT2
2.331677087760821e-5,0.24106066415155714,0.465,0.52,0.04609725602503143,1,SLC35D3
3.182186087221056e-5,0.43552948398390257,0.41,0.47,0.06291181894436028,1,CRH
6.799092536811886e-5,0.2563724492611974,0.764,0.751,0.134418059452771,1,ACTN2
9.498080101337747e-5,0.4254413678157476,0.485,0.561,0.18777704360344727,1,COL5A3
9.839434602959986e-5,0.1487579312097257,0.44,0.49,0.19452562210051894,1,KL
1.3338458349073024e-4,0.5635647029642177,0.441,0.497,0.2637013215611737,1,FOXP2
1.372219255561366e-4,0.22897230272495905,0.782,0.78,0.27128774682448203,1,RASD2
1.446936767541779e-4,0.2867057690925465,0.731,0.726,0.2860593989430097,1,PLCB1
1.6857737086511382e-4,0.175463494264688,0.497,0.558,0.33327746220033,1,ITGB4
1.742653679290237e-4,0.15812252766435025,0.495,0.567,0.3445226323956799,1,IFI27
1.9642198632590732e-4,0.1422669767154221,0.44,0.498,0.3883262669663188,1,CPNE4
2.9160208824787826e-4,0.4277903723655211,0.442,0.506,0.5764973284660553,1,CLSTN2
4.7752811714016526e-4,0.14982072745540775,0.475,0.523,0.9440730875861068,1,FSTL1
8.031493371826001e-4,0.10268777732260825,0.486,0.527,1,1,ECEL1
0.0010480348271700273,0.2586675390311379,0.473,0.512,1,1,COL6A2
0.0010837898956545663,0.1656410787277194,0.504,0.54,1,1,OPRK1
0.001339672955510441,0.10063263489024286,0.54,0.58,1,1,CTSH
0.0014197897563942258,0.16942148846435862,0.53,0.583,1,1,ACSS1
0.001626315850150082,0.12835297110970822,0.546,0.608,1,1,NLRP1
0.002020667328812992,0.37829699454488014,0.489,0.518,1,1,OSBPL6
0.002194614490328732,0.43156633779307674,0.405,0.475,1,1,TRHDE
0.0022073970433628244,0.2217706139517528,0.742,0.748,1,1,PDE10A
0.0026169433220940546,0.4534179766554949,0.648,0.638,1,1,CXCL14
0.003391149519171052,0.10210698273882646,0.492,0.526,1,1,ODF2L
0.003529964361903718,0.10106687464155151,0.461,0.504,1,1,CXCL12
0.003946047877242769,0.13441211847935453,0.555,0.63,1,1,ALDH7A1
0.005815905620955695,0.2387117820400928,0.69,0.681,1,1,NDFIP2
0.005836692394109218,0.1676140120792743,0.522,0.559,1,1,NOTCH2
0.00828530457230581,0.34065168882581187,0.521,0.59,1,1,RGS5
0.008688464994957519,0.4008090124466134,0.622,0.588,1,1,RAB3B
0.009220905844023625,0.11753554992596804,0.884,0.89,1,1,MAP2K1
0.009272303247323477,0.305939756705339,0.628,0.642,1,1,IVNS1ABP
0.009507012979353186,0.19589215935368426,0.531,0.57,1,1,DLGAP1
0,0.19011806492753455,1,0.464,0,2,STUM
0,0.10193199446549017,1,0.466,0,2,CCDC146
0,0.24249980496938406,0.994,0.463,0,2,CFAP43
0,0.3841950979937272,0.992,0.463,0,2,LRTOMT
0,0.1574745801189823,0.999,0.482,0,2,GRIK3
0,0.25265444567553663,0.998,0.487,0,2,KIF9
0,0.1378530873968914,1,0.491,0,2,TMEM17
0,0.3238579649672173,0.998,0.49,0,2,SEMA5B
0,0.5384846185411234,0.994,0.487,0,2,LRRC23
0,0.22742201625392078,0.997,0.491,0,2,SCIN
0,0.3421121244059075,1,0.495,0,2,EHBP1L1
0,0.25088847756415444,1,0.497,0,2,DOC2A
0,0.17024508292786344,0.998,0.496,0,2,EFHC1
0,0.5651825542660305,0.997,0.495,0,2,GALNS
0,0.2648003307987325,1,0.5,0,2,TMEM231
0,0.6270962006080628,0.998,0.5,0,2,CROCC
0,0.7579752414829098,0.969,0.472,0,2,CDH13
0,0.3164814612730018,1,0.504,0,2,MOB1B
0,0.2790549582191115,1,0.504,0,2,IFT46
0,0.1397103373139812,1,0.505,0,2,FAM102B
0,0.31932934133009655,1,0.506,0,2,TMEM237
0,0.8059636395124904,0.977,0.484,0,2,CLSTN2
0,0.2665567416799041,1,0.507,0,2,SEMA3E
0,0.3996171258898282,0.999,0.507,0,2,UNC119B
0,0.176792711083535,0.959,0.47,0,2,CFAP44
0,0.1709930193682611,1,0.513,0,2,GABBR2
0,0.5835633605091951,1,0.514,0,2,FBXW7
0,0.14000739436738202,1,0.516,0,2,PPP1R16A
0,0.2023866522896351,0.993,0.513,0,2,FAT1
0,1.3443433197580177,0.202,0.681,0,2,NEAT1
0,0.7111063223028384,0.991,0.512,0,2,TMEM54
0,0.5917444534560338,0.999,0.522,0,2,WDR60
0,0.3536801841741437,0.999,0.522,0,2,C9ORF72
0,0.4194506287123552,1,0.523,0,2,AATF
0,0.1589983318111895,1,0.523,0,2,ZNF711
0,0.5447033604575053,0.989,0.514,0,2,SLC41A1
0,0.2223872556561437,0.963,0.489,0,2,SPAG8
0,0.4404677777582989,1,0.529,0,2,RNF40
0,0.6871262361350072,0.995,0.527,0,2,PPP4R3A
0,0.5742576931171204,0.999,0.532,0,2,S100PBP
0,0.4675567681569085,0.999,0.533,0,2,MEF2C
0,1.4352217305369057,0.997,0.531,0,2,SYNM
0,0.1405713210271364,1,0.536,0,2,ADCY1
0,0.21598816593385015,1,0.536,0,2,RELN
0,0.5755192313352584,0.999,0.536,0,2,RGL2
0,0.1213093591697329,0.997,0.535,0,2,CHD5
0,0.37243258888352465,0.981,0.519,0,2,FGFR1
0,0.3580962120326934,0.999,0.538,0,2,GRIN2A
0,0.20248667742130078,0.935,0.475,0,2,WDR78
0,0.3443554458580212,1,0.54,0,2,CEBPB
0,0.42618367069166424,0.999,0.541,0,2,EPDR1
0,0.12743591261365278,0.971,0.515,0,2,LMO2
0,0.5344695223330488,0.976,0.52,0,2,STXBP6
0,1.1189817187353803,0.997,0.542,0,2,RBM6
0,0.3919174571648701,0.979,0.524,0,2,TFRC
0,0.8054078880026811,0.991,0.536,0,2,CNPY3
0,0.9136091631356047,0.964,0.509,0,2,PDIA4
0,2.4232664733239915,0.151,0.605,0,2,APLNR
0,0.13663270085237195,1,0.546,0,2,FAM210B
0,0.5698934977992164,0.999,0.546,0,2,TMEM178A
0,0.9082239241560246,0.94,0.487,0,2,ANXA2
0,0.13451078038266262,1,0.548,0,2,OPCML
0,0.37620635860022666,1,0.55,0,2,KIRREL3
0,0.2740289579740253,1,0.551,0,2,DLGAP1
0,0.3991496376251259,0.999,0.551,0,2,FLNA
0,0.48685309848544256,0.987,0.54,0,2,DMD
0,0.5209321347722061,0.997,0.551,0,2,NADK2
0,0.34303013198620563,1,0.554,0,2,EFR3A
0,0.8438494867287267,0.959,0.514,0,2,PFKFB2
0,0.7797586694675831,0.999,0.555,0,2,SHC2
0,0.8539570316049105,0.934,0.491,0,2,VWA3A
0,0.1935837133768199,0.999,0.556,0,2,RGS12
0,0.7055952170633816,0.999,0.556,0,2,GRIA4
0,1.1543457992816692,0.989,0.546,0,2,DIXDC1
0,0.40165272297788357,1,0.557,0,2,NUDT4
0,0.6707751890178041,0.951,0.509,0,2,SSPN
0,1.117678204928439,0.998,0.557,0,2,MICAL3
0,0.7187708333153344,0.955,0.515,0,2,NR2F1
0,0.3156142149470289,0.973,0.533,0,2,COL6A1
0,0.3449137558530051,0.994,0.557,0,2,SULF2
0,0.2577130425700025,0.928,0.494,0,2,SULT1C4
0,0.6268536045506184,0.997,0.563,0,2,PAGR1
0,0.3699709622078824,0.992,0.561,0,2,GNG2
0,0.3346814629802426,0.999,0.569,0,2,S100A10
0,0.19927983853214754,1,0.57,0,2,DAB2IP
0,0.27796428048034205,0.999,0.57,0,2,PER1
0,0.6313936021937208,0.956,0.528,0,2,DYNLT1
0,0.5508353047775356,1,0.573,0,2,RPH3A
0,0.8853778918345929,0.351,0.778,0,2,LINC00632
0,0.7370000426495099,0.914,0.488,0,2,CRB1
0,0.4969406667336443,0.971,0.545,0,2,BNIP2
0,0.9173358821818922,0.999,0.574,0,2,HDGF
0,2.049224060335586,0.258,0.682,0,2,ANLN
0,0.5202478971562354,1,0.576,0,2,ZNF83
0,0.22735322018160098,0.952,0.529,0,2,ECHDC2
0,0.22107821029049457,0.978,0.555,0,2,PLXNB2
0,0.703670376635059,0.998,0.577,0,2,NPTXR
0,1.1555318219222637,0.947,0.526,0,2,B3GAT2
0,0.4698841046153003,0.935,0.516,0,2,DHRS3
0,0.17577505373865465,0.906,0.488,0,2,DNALI1
0,0.2722164036654904,1,0.583,0,2,LINGO1
0,0.34078319451699834,1,0.583,0,2,SV2B
0,0.4325188869712206,0.947,0.53,0,2,ERLIN2
0,0.4548256628337106,1,0.586,0,2,PSENEN
0,0.13617515471119396,1,0.587,0,2,MMP17
0,0.2914093456163609,0.916,0.505,0,2,GMPR
0,0.1003367768534898,0.984,0.574,0,2,FABP7
0,0.32555833033970294,1,0.59,0,2,SNX10
0,0.11938461095099212,1,0.59,0,2,GLCE
0,0.37078267104169593,1,0.59,0,2,NLRP1
0,0.11210120843660298,1,0.59,0,2,RASD1
0,0.7658524428648454,0.938,0.53,0,2,MIDN
0,0.44109964814410607,0.95,0.545,0,2,ELAVL2
0,2.025522237303587,0.169,0.574,0,2,SERPINA3
0,0.3543709461259784,1,0.596,0,2,GAS6
0,0.4157518264088945,0.909,0.506,0,2,FSTL1
0,0.5927778605110432,0.998,0.595,0,2,CAMK2G
0,0.16311719921347662,0.97,0.567,0,2,PRCP
0,0.23734905056337274,0.996,0.593,0,2,GOLGA8B
0,2.3204822906361087,0.284,0.683,0,2,SLCO1A2
0,0.8484235926984576,0.917,0.518,0,2,C1QA
0,0.3596725017779121,1,0.602,0,2,HAGHL
0,1.2834096409609768,0.964,0.566,0,2,CPNE2
0,0.1046601823658152,1,0.603,0,2,PDE8B
0,0.25009051377964175,1,0.604,0,2,GNG5
0,0.43892393769329996,0.991,0.595,0,2,HPCAL1
0,2.2282984377321418,0.278,0.674,0,2,CERCAM
0,0.7058169661514545,0.933,0.537,0,2,C1QL1
0,0.37456029648814015,1,0.605,0,2,CHMP1B
0,0.1897903360570372,1,0.605,0,2,CETN2
0,2.058935868211759,0.307,0.702,0,2,DAAM2
0,0.6693535725983256,0.945,0.55,0,2,IFI27
0,0.6771445270592036,0.962,0.568,0,2,ADCY2
0,0.20791126995554954,1,0.607,0,2,SLC7A14
0,0.44378477171470365,0.998,0.605,0,2,CAMK2D
0,0.11090270047413797,1,0.607,0,2,SLC38A1
0,0.8334570480573296,0.978,0.585,0,2,CIB1
0,0.30658383041236903,1,0.608,0,2,ZBTB18
0,0.5623809829982903,0.912,0.52,0,2,ITGB5
0,0.18120085862607982,1,0.608,0,2,AKAP12
0,0.5373156762757546,1,0.608,0,2,PNMA8B
0,0.4129965303410746,0.986,0.595,0,2,CAMK2N2
0,0.28355400038521283,1,0.609,0,2,ACLY
0,0.9873372472915253,0.998,0.608,0,2,TMEFF2
0,2.9069187494279483,0.291,0.68,0,2,PAIP2B
0,0.517833868655728,0.98,0.593,0,2,MT1F
0,0.514035852586103,1,0.615,0,2,VOPP1
0,0.6987844317073082,0.957,0.574,0,2,RBP1
0,0.1380271835686001,0.916,0.533,0,2,SERPING1
0,0.2058719978409579,1,0.618,0,2,NAT14
0,0.13126717155955914,1,0.619,0,2,DIRAS2
0,0.34840445933577513,1,0.619,0,2,MIAT
0,0.2065618238844974,1,0.62,0,2,MBTPS1
0,0.592397925711197,1,0.62,0,2,FXYD7
0,0.1389476941458665,1,0.621,0,2,CTNNA2
0,0.4385776233219725,0.994,0.617,0,2,HIPK1
0,0.19283269317160578,0.912,0.536,0,2,CEBPD
0,0.1713028202272674,1,0.624,0,2,PKIG
0,0.49413771666724804,1,0.625,0,2,CREG2
0,0.6937132598621608,0.998,0.624,0,2,TOB1
0,1.2329526467389857,0.913,0.54,0,2,HNRNPF
0,0.4144880815872919,1,0.628,0,2,CNTNAP2
0,0.1719258629977698,1,0.628,0,2,HLF
0,0.9086674603310985,0.998,0.627,0,2,IVNS1ABP
0,0.4374994723560972,1,0.629,0,2,CYSTM1
0,0.9743443057986018,0.956,0.585,0,2,VXN
0,0.536955648391245,1,0.629,0,2,NCAM2
0,1.1382609984572802,0.937,0.567,0,2,COL16A1
0,0.4333795021063944,1,0.63,0,2,KCNK1
0,0.6722845180465682,1,0.63,0,2,HMGCS1
0,0.6196718574278051,1,0.63,0,2,SUN1
0,0.297645841902098,1,0.63,0,2,KCNMA1
0,1.254542860940578,0.997,0.628,0,2,IGFBP5
0,0.7444668669390448,0.982,0.613,0,2,WDR1
0,0.8014784460223924,1,0.631,0,2,PLEC
0,0.61878506589939,1,0.631,0,2,ARHGDIG
0,0.5135754754774284,1,0.632,0,2,PBX1
0,0.19431356741174477,1,0.632,0,2,DTNBP1
0,0.3194227735235641,1,0.632,0,2,MAP6
0,0.4564359350260704,1,0.633,0,2,LRP11
0,0.13870610124987037,1,0.633,0,2,PRKAG2
0,0.31004568260796506,0.999,0.632,0,2,TTC9B
0,0.41490500140862824,0.94,0.574,0,2,PDLIM5
0,0.47814567781106554,1,0.634,0,2,AP1S2
0,0.3415140117350923,1,0.635,0,2,HOPX
0,0.12401531519118292,1,0.635,0,2,UTRN
0,0.20680912239900628,0.936,0.572,0,2,CALB2
0,0.16004211179441885,1,0.636,0,2,PTPRM
0,0.8865693301094475,0.988,0.624,0,2,LDLRAD4
0,0.233459960631764,1,0.637,0,2,HMGCR
0,0.3182959865511381,1,0.637,0,2,NPTX1
0,2.0424331583879467,0.325,0.687,0,2,PADI2
0,0.10979544898202831,1,0.638,0,2,FGF12
0,0.1313056138600941,1,0.638,0,2,CHST1
0,0.253029970219385,1,0.638,0,2,KCTD4
0,0.17995359861958848,1,0.638,0,2,CHGA
0,2.0474410846466546,0.366,0.727,0,2,ZEB2
0,2.199684624907126,0.356,0.717,0,2,LPAR1
0,1.1697212083110302,0.997,0.636,0,2,PRMT2
0,0.11541717322352829,1,0.64,0,2,NRSN1
0,0.9855582104842235,0.992,0.632,0,2,OPTN
0,0.34799590840247796,1,0.641,0,2,CNRIP1
0,0.3378170270702622,1,0.641,0,2,SSBP2
0,0.19177755738758429,1,0.641,0,2,CACNA2D1
0,0.361785464850374,0.999,0.64,0,2,ESD
0,0.21383981613446124,1,0.642,0,2,CADPS
0,0.25334947056660995,1,0.642,0,2,PDZD2
0,0.2713717525220878,1,0.642,0,2,PAK1
0,0.6416126030167424,1,0.642,0,2,PKD1
0,1.4832866581813438,0.357,0.715,0,2,CNDP1
0,0.7322426222344495,0.979,0.622,0,2,DPYSL3
0,0.5615539850656721,1,0.643,0,2,GOLM1
0,1.6991100354598063,0.344,0.701,0,2,EVI2A
0,0.11933291233701682,1,0.644,0,2,FAM131A
0,0.38689539305679943,1,0.645,0,2,CHD3
0,0.22534529159174266,1,0.646,0,2,EFR3B
0,0.9011743973027587,0.996,0.642,0,2,WDR6
0,0.664382351477553,0.867,0.513,0,2,CSRP2
0,0.4577495080201075,1,0.646,0,2,FNDC3A
0,0.2339572608229633,1,0.646,0,2,AP2A1
0,0.10207990793949606,1,0.647,0,2,CRIM1
0,0.2717497610403452,1,0.647,0,2,CAMKK2
0,0.377081063179744,0.971,0.621,0,2,TRIL
0,0.10046749136712929,1,0.65,0,2,SH3GL2
0,1.8552926592242451,0.298,0.647,0,2,HHIP
0,0.26703267981871637,1,0.651,0,2,CCND2
0,0.17215916701316614,1,0.652,0,2,YARS
0,0.7611579079987475,0.994,0.646,0,2,HMGN1
0,0.4932046677319044,0.996,0.649,0,2,AK1
0,0.4113380167975489,1,0.653,0,2,CMIP
0,0.2836576307096669,0.323,0.669,0,2,PLCG2
0,0.1030292713309866,1,0.654,0,2,GABRA1
0,0.15872919924716045,1,0.655,0,2,BSN
0,0.178654966111379,0.98,0.635,0,2,GABRG1
0,0.14781715068202694,1,0.655,0,2,OGDHL
0,2.0463153880286487,0.346,0.691,0,2,RASSF2
0,0.13198848107413763,1,0.656,0,2,CCDC6
0,0.34354158467363893,1,0.656,0,2,CPNE6
0,0.34546319956199867,0.918,0.575,0,2,RGS5
0,0.2576906691984756,0.933,0.59,0,2,SLC7A11
0,0.5007942073269513,1,0.657,0,2,FRY
0,0.12258756767674694,1,0.657,0,2,PAK3
0,2.0493175949135622,0.305,0.647,0,2,CDKN1C
0,1.6394383940149357,0.33,0.671,0,2,TPPP3
0,0.9045294725946957,0.99,0.649,0,2,IFI6
0,0.3822427486278255,1,0.659,0,2,HYOU1
0,0.6518084586985655,0.956,0.616,0,2,MSI2
0,0.20542357627672203,1,0.661,0,2,NAP1L5
0,0.47498840762408034,0.957,0.618,0,2,IL17D
0,0.11002623040791565,0.876,0.537,0,2,FBLN1
0,0.6632185621925734,0.909,0.571,0,2,CLDN5
0,2.663542776107442,0.324,0.662,0,2,KIF1C
0,0.15926764527187098,0.959,0.621,0,2,F3
0,0.5341899661561067,1,0.662,0,2,IRS2
0,0.45776991333162154,1,0.663,0,2,MAPK10
0,1.0331610470751114,0.99,0.653,0,2,OGFRL1
0,0.11035558731916129,1,0.663,0,2,SYBU
0,0.7534917783479714,1,0.663,0,2,PPFIA2
0,0.29597710651929865,1,0.663,0,2,RBFOX2
0,0.3443581226406416,1,0.663,0,2,SULT4A1
0,0.31671740345061683,0.998,0.662,0,2,PCDH17
0,1.683915675876238,0.333,0.668,0,2,ELOVL1
0,1.7514491861820192,0.33,0.665,0,2,UGT8
0,1.475870459000874,0.419,0.754,0,2,TMEM144
0,0.501731430268934,0.949,0.614,0,2,SLC2A1
0,1.340557544556998,1,0.665,0,2,RAPGEF4
0,0.8944467035986279,0.916,0.582,0,2,HSPB8
0,0.2081936907743005,1,0.666,0,2,SLC39A10
0,0.6776590867354038,1,0.666,0,2,HACD2
0,0.13183514467415014,1,0.666,0,2,NELL2
0,0.4578854356802149,1,0.666,0,2,KCTD12
0,0.15272736399034148,1,0.666,0,2,GRIA3
0,1.1396193772729273,0.931,0.598,0,2,C3
0,2.144626374353434,0.33,0.663,0,2,FA2H
0,0.6268720122904003,1,0.667,0,2,NDFIP2
0,2.1056105397019653,0.323,0.655,0,2,SEMA3B
0,0.6646630173130057,0.905,0.574,0,2,NFIB
0,2.046899041194072,0.341,0.672,0,2,FAM107B
0,2.0085473686174047,0.373,0.704,0,2,CARNS1
0,0.17105828722824468,1,0.669,0,2,TOMM34
0,0.5034990066562314,0.889,0.558,0,2,BMP7
0,0.12014618140053179,1,0.67,0,2,RYR2
0,0.15531514073472974,1,0.67,0,2,ADCY3
0,0.6076031409819174,1,0.67,0,2,ATP6V1G2
0,0.49441279445138187,1,0.67,0,2,PFKP
0,2.0185499655548824,0.387,0.717,0,2,MYRF
0,0.7192066309674612,1,0.67,0,2,KIF21A
0,0.5210810031370454,1,0.67,0,2,TRIM9
0,0.10021771684126257,1,0.67,0,2,CAMKK1
0,0.6726155249247407,0.994,0.664,0,2,ACADVL
0,1.1166233179020568,0.906,0.577,0,2,ID2
0,0.4316563439981598,1,0.671,0,2,UHMK1
0,0.5370756619047001,1,0.671,0,2,PLPPR1
0,0.1905662654621436,1,0.671,0,2,CNTNAP1
0,1.3628147321969295,0.992,0.664,0,2,B3GAT1
0,0.10005441995393127,1,0.672,0,2,ATCAY
0,0.5030317369729811,0.992,0.665,0,2,COX17
0,0.18372515718894578,1,0.673,0,2,FGF13
0,0.20278178121285184,1,0.674,0,2,NBEA
0,0.5527698806901498,1,0.675,0,2,NBL1
0,0.33959247658492187,1,0.675,0,2,PODXL2
0,1.6838541073823032,0.371,0.696,0,2,GPR37
0,0.32124156531522585,0.836,0.511,0,2,CAPS
0,0.48728601724432896,1,0.676,0,2,SSBP3
0,0.4348661783356409,0.999,0.675,0,2,SNCB
0,0.19959770393696763,1,0.676,0,2,PJA1
0,0.10730045141381983,1,0.677,0,2,NOMO1
0,0.6822305501208326,0.821,0.498,0,2,TYMP
0,1.9319284561831107,0.33,0.652,0,2,MOG
0,0.42931914924225256,1,0.678,0,2,MAPK9
0,2.0220709361824953,0.327,0.648,0,2,AL359091.1
0,0.27512238404747347,1,0.679,0,2,FAM49A
0,0.8198145269772756,0.879,0.558,0,2,RARRES2
0,0.9304986972873661,0.969,0.648,0,2,NTM
0,0.2272052597321621,1,0.679,0,2,JPT1
0,0.4156102476363941,1,0.68,0,2,GLO1
0,0.5359568935218617,0.975,0.655,0,2,ADCYAP1R1
0,0.10216278034493276,1,0.68,0,2,PRKAR2B
0,0.6683498721606478,0.998,0.678,0,2,FABP5
0,1.664272362843723,0.366,0.685,0,2,CAPN3
0,0.29918399382807825,1,0.681,0,2,ARHGEF17
0,0.6456967487944705,1,0.681,0,2,MLLT1
0,0.3363875865413446,1,0.682,0,2,ATP13A2
0,0.42206645528672304,1,0.682,0,2,CCK
0,0.13983245901328023,1,0.683,0,2,GLRB
0,0.3682591991870209,0.916,0.6,0,2,EPAS1
0,0.33786076390015773,0.929,0.613,0,2,CDC42EP4
0,0.7628675562950831,1,0.685,0,2,MAGEH1
0,0.31816058356639254,1,0.686,0,2,PGM2L1
0,0.11825222201786212,1,0.686,0,2,CLSTN3
0,0.11113645007504513,1,0.687,0,2,ADAM23
0,1.0861317328456435,0.955,0.642,0,2,STMN4
0,0.6814502734911558,1,0.687,0,2,REX1BD
0,0.5273447483990052,1,0.688,0,2,FAM3C
0,0.48242371374283755,1,0.689,0,2,IDH3A
0,0.16446125118660415,1,0.69,0,2,NAP1L2
0,0.6471252473307187,0.985,0.675,0,2,PPIB
0,0.7210738404250763,0.925,0.616,0,2,ALDH7A1
0,1.0542056373089628,0.864,0.555,0,2,DEK
0,0.4085943700045147,1,0.692,0,2,MAOB
0,0.2579054934493379,0.92,0.613,0,2,WLS
0,1.9619978544837324,0.389,0.696,0,2,PLEKHH1
0,0.6085544059773851,0.995,0.689,0,2,TRMT112
0,0.24489801786760124,1,0.694,0,2,CX3CL1
0,0.9753217594562569,0.961,0.656,0,2,PHYHIPL
0,1.579075114334105,0.909,0.605,0,2,KCNMB4
0,1.080026828498844,1,0.697,0,2,ACAP3
0,1.505162839841397,0.336,0.639,0,2,ZFYVE16
0,1.2909365902512813,0.864,0.561,0,2,MPDZ
0,1.9603619391469158,0.276,0.579,0,2,CD44
0,1.1520543790509232,0.938,0.637,0,2,LGI3
0,0.3504104018076859,0.998,0.7,0,2,TM2D3
0,0.52779820385531,0.806,0.51,0,2,CCN2
0,0.5801011290704063,1,0.704,0,2,TOLLIP
0,0.5296494378393115,1,0.705,0,2,ATXN7L3B
0,1.4257316931087884,0.883,0.591,0,2,LENG8
0,0.944234483725739,0.932,0.642,0,2,FADS2
0,0.2685196983717566,1,0.713,0,2,SRM
0,1.3485699633761032,0.818,0.531,0,2,SFRP1
0,1.1869383304880978,0.954,0.667,0,2,LARP6
0,1.0871378088538504,0.849,0.563,0,2,NUPR1
0,1.8209964719874392,0.436,0.722,0,2,NDRG1
0,0.1696269467373893,0.839,0.554,0,2,VWF
0,0.6674945662758043,0.823,0.539,0,2,ID1
0,0.27763117276847293,0.924,0.642,0,2,MT1X
0,0.8693563342153259,0.856,0.574,0,2,BTBD3
0,1.3829618595629751,0.941,0.659,0,2,DYNC1I2
0,1.4357125712461136,0.455,0.735,0,2,CD9
0,0.48762687024943485,0.904,0.625,0,2,SOX9
0,1.3507973341743131,0.894,0.616,0,2,GNAI1
0,2.1091188672852326,0.419,0.697,0,2,AIF1L
0,0.8665052126628021,0.824,0.546,0,2,NCALD
0,1.7634878620111198,0.397,0.673,0,2,RHOU
0,1.6435732986688287,0.446,0.719,0,2,PLLP
0,1.5963248036022475,0.372,0.644,0,2,SOX10
0,1.7363682145596435,0.379,0.65,0,2,PXK
0,1.2706207076374934,0.316,0.587,0,2,VCAN
0,0.4878971990847752,0.812,0.543,0,2,ZIC1
0,1.7605157061537764,0.412,0.68,0,2,AQP1
0,1.8599005165597187,0.42,0.685,0,2,ZCCHC24
0,1.7960099135834757,0.368,0.632,0,2,PRR18
0,1.5844972279586913,0.431,0.695,0,2,ERBIN
0,1.9219595972390946,0.375,0.637,0,2,KLK6
0,1.5789918638427711,0.426,0.686,0,2,SLC12A2
0,1.6463481091560763,0.416,0.674,0,2,PHLDB1
0,1.243957322740644,0.264,0.522,0,2,CP
0,1.6242618534301343,0.378,0.634,0,2,HAPLN2
0,0.930355796665713,0.499,0.755,0,2,AL627171.2
0,1.1169557960301122,0.819,0.566,0,2,FAM181B
0,1.5184621895357677,0.387,0.637,0,2,HHATL
0,1.3456294665507476,0.784,0.535,0,2,TAGLN2
0,0.8999308554600769,0.816,0.579,0,2,C1QB
0,1.3659271376561237,0.737,0.504,0,2,NTNG2
0,0.82041600864118,0.75,0.52,0,2,ENTPD2
